Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,3,11,6,0,6.300000000000001,0,0,-2.3000000000000003,0,146.95000000000002,54.09,0.6000000000000001,0,197
2024,3,11,7,0,5.7,0,0,-1.8,0,149.81,58.410000000000004,0.6000000000000001,0,205
2024,3,11,8,0,5.2,0,0,-1.1,0,146.5,63.620000000000005,0.6000000000000001,0,211
2024,3,11,9,0,4.3,0,0,-0.4,0,138.49,71.51,0.7000000000000001,0,216
2024,3,11,10,0,3.4000000000000004,0,0,0.2,0,127.96000000000001,79.47,0.7000000000000001,0,220
2024,3,11,11,0,2.8000000000000003,0,0,0.6000000000000001,0,116.21000000000001,85.53,0.7000000000000001,0,221
2024,3,11,12,0,2.3000000000000003,0,0,0.9,0,103.91,90.58,0.7000000000000001,0,225
2024,3,11,13,0,3.7,0,0,1.1,0,91.43,83.27,0.7000000000000001,0,230
2024,3,11,14,0,6.800000000000001,164,164,1.4000000000000001,0,78.97,68.41,0.7000000000000001,0,232
2024,3,11,15,0,11.4,395,395,1.7000000000000002,0,67.02,51.49,0.6000000000000001,0,223
2024,3,11,16,0,16.7,605,605,0.1,0,55.870000000000005,32.53,0.6000000000000001,0,222
2024,3,11,17,0,19.700000000000003,770,770,-2,0,46.25,23.11,0.6000000000000001,0,217
2024,3,11,18,0,21.3,875,875,-3.3000000000000003,0,39.410000000000004,19.02,0.6000000000000001,0,209
2024,3,11,19,0,22.400000000000002,908,908,-4.1000000000000005,0,36.97,16.65,0.6000000000000001,0,205
2024,3,11,20,0,22.900000000000002,870,800,-4.6000000000000005,8,39.76,15.57,0.6000000000000001,0,205
2024,3,11,21,0,22.900000000000002,760,760,-4.7,1,46.85,15.46,0.6000000000000001,0,206
2024,3,11,22,0,22.3,592,526,-4.5,8,56.6,16.26,0.6000000000000001,0,205
2024,3,11,23,0,20.8,377,319,-3.5,8,67.82000000000001,19.21,0.7000000000000001,0,203
2024,3,12,0,0,16,149,126,-1.3,8,79.8,30.7,0.7000000000000001,0,195
2024,3,12,1,0,14,0,0,-1,7,92.26,35.56,0.8,0,192
2024,3,12,2,0,13.3,0,0,-0.9,8,104.72,37.46,0.8,0,193
2024,3,12,3,0,12.700000000000001,0,0,-0.8,8,116.96000000000001,39.37,0.9,0,193
2024,3,12,4,0,12.100000000000001,0,0,-0.5,1,128.61,41.78,0.9,0,193
2024,3,12,5,0,11.200000000000001,0,0,0,0,138.95000000000002,45.95,0.9,0,197
2024,3,12,6,0,10.4,0,0,0.6000000000000001,0,146.61,50.620000000000005,1,0,204
2024,3,12,7,0,9.8,0,0,1,0,149.41,54.46,0.9,0,214
2024,3,12,8,0,9,0,0,1.2000000000000002,7,146.11,58,0.9,0,222
2024,3,12,9,0,7.9,0,0,1.1,7,138.15,61.97,0.8,0,228
2024,3,12,10,0,7.300000000000001,0,0,0.9,7,127.65,63.68,0.8,0,235
2024,3,12,11,0,7.1000000000000005,0,0,0.6000000000000001,7,115.92,63.4,0.9,0,242
2024,3,12,12,0,6.800000000000001,0,0,0.2,8,103.63,62.910000000000004,0.9,0,251
2024,3,12,13,0,8.5,0,0,-0.30000000000000004,7,91.15,54.07,0.9,0,262
2024,3,12,14,0,11.600000000000001,166,117,-0.8,3,78.69,42.29,0.9,0,270
2024,3,12,15,0,15.8,395,269,-0.8,8,66.73,32.2,0.8,0,263
2024,3,12,16,0,21.400000000000002,604,480,-3.2,8,55.550000000000004,18.98,0.8,0,272
2024,3,12,17,0,23.900000000000002,766,591,-4.7,8,45.89,14.63,0.8,0,265
2024,3,12,18,0,25.200000000000003,874,874,-5.2,0,39.02,12.99,0.7000000000000001,0,256
2024,3,12,19,0,26,907,907,-5.6000000000000005,0,36.58,11.97,0.7000000000000001,0,252
2024,3,12,20,0,26.3,868,868,-6.1000000000000005,0,39.42,11.38,0.7000000000000001,0,250
2024,3,12,21,0,26.200000000000003,761,761,-6.4,0,46.57,11.15,0.7000000000000001,0,249
2024,3,12,22,0,25.6,594,594,-6.6000000000000005,0,56.370000000000005,11.44,0.7000000000000001,0,247
2024,3,12,23,0,23.700000000000003,383,383,-4.1000000000000005,0,67.63,15.4,0.7000000000000001,0,243
2024,3,13,0,0,17.900000000000002,154,154,-0.5,0,79.63,28.77,0.7000000000000001,0,235
2024,3,13,1,0,15.5,0,0,-1.6,0,92.10000000000001,30.96,0.7000000000000001,0,226
2024,3,13,2,0,14.5,0,0,-2.6,0,104.55,30.560000000000002,0.7000000000000001,0,221
2024,3,13,3,0,13.9,0,0,-4.1000000000000005,0,116.78,28.5,0.7000000000000001,0,227
2024,3,13,4,0,13.600000000000001,0,0,-5.300000000000001,0,128.4,26.560000000000002,0.7000000000000001,0,239
2024,3,13,5,0,13.200000000000001,0,0,-5.6000000000000005,0,138.68,26.560000000000002,0.7000000000000001,0,248
2024,3,13,6,0,12.600000000000001,0,0,-5.4,0,146.27,28.17,0.7000000000000001,0,253
2024,3,13,7,0,12,0,0,-5.1000000000000005,7,149.02,29.94,0.8,0,255
2024,3,13,8,0,11.3,0,0,-5,0,145.73,31.470000000000002,0.8,0,257
2024,3,13,9,0,10.9,0,0,-5,0,137.8,32.3,0.8,0,260
2024,3,13,10,0,10.4,0,0,-4.5,0,127.34,34.660000000000004,0.8,0,268
2024,3,13,11,0,9.8,0,0,-3.4000000000000004,0,115.63,39.26,0.9,0,274
2024,3,13,12,0,9.1,0,0,-2.3000000000000003,0,103.36,44.85,0.9,0,276
2024,3,13,13,0,10.700000000000001,0,0,-1.4000000000000001,0,90.88,42.800000000000004,0.9,0,275
2024,3,13,14,0,14.3,176,176,-0.8,0,78.41,35.47,0.9,0,271
2024,3,13,15,0,19.1,406,406,-0.6000000000000001,0,66.43,26.54,0.8,0,268
2024,3,13,16,0,22.400000000000002,613,613,-2.5,0,55.22,18.82,0.8,0,269
2024,3,13,17,0,23.900000000000002,775,775,-3.8000000000000003,0,45.53,15.64,0.8,0,263
2024,3,13,18,0,25,877,651,-4.4,7,38.62,13.96,0.8,0,255
2024,3,13,19,0,25.700000000000003,906,906,-4.5,0,36.18,13.33,0.9,0,246
2024,3,13,20,0,26.1,866,866,-4.2,0,39.07,13.25,0.9,0,238
2024,3,13,21,0,26.1,756,756,-4.2,0,46.29,13.280000000000001,1,0,232
2024,3,13,22,0,25.6,590,590,-4.4,0,56.15,13.48,1,0,230
2024,3,13,23,0,24.200000000000003,381,381,-4.1000000000000005,0,67.44,14.96,1,0,230
2024,3,14,0,0,21.200000000000003,154,154,-2.9000000000000004,0,79.46000000000001,19.69,1,0,230
2024,3,14,1,0,18.900000000000002,0,0,-2.1,0,91.93,24.13,1.1,0,234
2024,3,14,2,0,17.1,0,0,-1.5,0,104.39,28.18,1,0,236
2024,3,14,3,0,15.4,0,0,-1,3,116.60000000000001,32.6,1,0,243
2024,3,14,4,0,14,0,0,-0.5,0,128.18,36.980000000000004,1.1,0,261
2024,3,14,5,0,12.8,0,0,-0.1,8,138.41,41.2,1.1,0,285
2024,3,14,6,0,11.8,0,0,0.2,7,145.93,44.75,1.1,0,302
2024,3,14,7,0,10.9,0,0,0,8,148.62,46.86,1.1,0,311
2024,3,14,8,0,10.3,0,0,-0.6000000000000001,7,145.34,46.78,1.1,0,315
2024,3,14,9,0,9.600000000000001,0,0,-1.2000000000000002,7,137.45000000000002,46.76,1.1,0,319
2024,3,14,10,0,8.9,0,0,-1.7000000000000002,8,127.02,47.56,1.1,0,324
2024,3,14,11,0,8.3,0,0,-1.8,7,115.34,49.050000000000004,1.1,0,328
2024,3,14,12,0,7.800000000000001,0,0,-1.7000000000000002,7,103.08,51.06,1.1,0,332
2024,3,14,13,0,8.8,0,0,-1.6,7,90.09,48.08,1.1,0,334
2024,3,14,14,0,11,176,109,-1.3,7,78.13,42.25,1.1,0,336
2024,3,14,15,0,15,404,260,-1.2000000000000002,7,66.13,32.83,1,0,337
2024,3,14,16,0,18.6,610,484,-1.3,8,54.89,25.93,1,0,329
2024,3,14,17,0,20.900000000000002,771,771,-1.8,1,45.17,21.67,1,0,311
2024,3,14,18,0,22.3,873,873,-1.9000000000000001,0,38.230000000000004,19.85,1,0,297
2024,3,14,19,0,23.200000000000003,906,906,-1.8,0,35.79,18.89,1,0,287
2024,3,14,20,0,23.700000000000003,867,867,-1.8,0,38.730000000000004,18.25,1,0,284
2024,3,14,21,0,23.700000000000003,760,760,-2,0,46.01,18.1,1,0,291
2024,3,14,22,0,23.1,594,594,-2.1,0,55.92,18.62,1,0,336
2024,3,14,23,0,21.900000000000002,384,384,-1.5,0,67.25,20.88,1,0,34
2024,3,15,0,0,17.400000000000002,157,157,2.7,0,79.29,37.47,1.1,0,43
2024,3,15,1,0,15.100000000000001,0,0,0.30000000000000004,0,91.77,36.39,1.1,0,46
2024,3,15,2,0,14.8,0,0,-0.5,0,104.22,35.09,1.2000000000000002,0,46
2024,3,15,3,0,13.5,0,0,0.30000000000000004,0,116.42,40.36,1.2000000000000002,0,47
2024,3,15,4,0,11.700000000000001,0,0,1.6,0,127.97,50,1.3,0,44
2024,3,15,5,0,10.200000000000001,0,0,2.7,0,138.14000000000001,59.79,1.3,0,40
2024,3,15,6,0,9.3,0,0,3.7,0,145.58,68.09,1.3,0,43
2024,3,15,7,0,8.3,0,0,4.6000000000000005,0,148.23,77.66,1.3,0,46
2024,3,15,8,0,7.4,0,0,5.2,0,144.95000000000002,85.8,1.4000000000000001,0,45
2024,3,15,9,0,7.2,0,0,5.300000000000001,5,137.1,87.99,1.4000000000000001,0,45
2024,3,15,10,0,7.2,0,0,5.1000000000000005,1,126.71000000000001,86.57000000000001,1.5,0,45
2024,3,15,11,0,7.2,0,0,4.6000000000000005,7,115.05,83.33,1.6,0,46
2024,3,15,12,0,6.800000000000001,0,0,3.8000000000000003,6,102.8,81.39,1.7000000000000002,0,47
2024,3,15,13,0,6.6000000000000005,0,0,3.1,7,89.84,78.37,1.7000000000000002,0,46
2024,3,15,14,0,7.6000000000000005,169,6,2.6,6,77.85000000000001,70.83,1.7000000000000002,0,45
2024,3,15,15,0,9,389,8,2.5,6,65.83,63.660000000000004,1.6,0,48
2024,3,15,16,0,10.100000000000001,590,308,2.5,5,54.56,59.39,1.6,0,53
2024,3,15,17,0,11,748,66,2.8000000000000003,8,44.800000000000004,56.86,1.6,0,58
2024,3,15,18,0,11.9,847,612,3,8,37.83,54.64,1.6,0,62
2024,3,15,19,0,12.700000000000001,878,380,3.4000000000000004,4,35.39,53.17,1.6,0,65
2024,3,15,20,0,13,839,375,3.8000000000000003,3,38.38,53.56,1.6,0,69
2024,3,15,21,0,13,734,304,4.1000000000000005,3,45.730000000000004,54.620000000000005,1.6,0,70
2024,3,15,22,0,13.100000000000001,571,195,4.2,4,55.7,54.910000000000004,1.6,0,72
2024,3,15,23,0,12.700000000000001,368,42,4.3,3,67.06,56.67,1.6,0,74
2024,3,16,0,0,11.4,149,41,4.4,4,79.12,62.230000000000004,1.5,0,75
2024,3,16,1,0,10.100000000000001,0,0,4.5,3,91.61,68.06,1.5,0,78
2024,3,16,2,0,9.4,0,0,4.5,4,104.06,71.25,1.5,0,77
2024,3,16,3,0,8.700000000000001,0,0,4.4,0,116.24000000000001,74.36,1.4000000000000001,0,74
2024,3,16,4,0,8,0,0,4.2,0,127.75,77.05,1.4000000000000001,0,71
2024,3,16,5,0,7.2,0,0,4,0,137.87,80.38,1.4000000000000001,0,72
2024,3,16,6,0,6.6000000000000005,0,0,4,0,145.24,83.52,1.4000000000000001,0,78
2024,3,16,7,0,5.9,0,0,4.1000000000000005,1,147.83,88.03,1.5,0,86
2024,3,16,8,0,5.800000000000001,0,0,4.2,1,144.55,89.21000000000001,1.6,0,88
2024,3,16,9,0,6.2,0,0,4.2,1,136.75,87.13,1.8,0,65
2024,3,16,10,0,6.4,0,0,4.3,3,126.39,86.59,2.2,0,46
2024,3,16,11,0,6.4,0,0,4.6000000000000005,6,114.76,88.25,2.4000000000000004,0,29
2024,3,16,12,0,6.4,0,0,5,8,102.52,90.88,2.4000000000000004,0,10
2024,3,16,13,0,6.7,0,0,5.300000000000001,8,89.60000000000001,90.47,2.3000000000000003,0,39
2024,3,16,14,0,7.4,169,6,5.5,5,77.56,87.85000000000001,2.1,0,64
2024,3,16,15,0,8.3,386,340,5.800000000000001,8,65.53,84.04,2.1,0,65
2024,3,16,16,0,9.3,587,552,6,8,54.230000000000004,79.74,2,0,63
2024,3,16,17,0,10.5,746,40,6.2,8,44.44,74.79,1.9000000000000001,0,64
2024,3,16,18,0,11.4,848,177,6.4,5,37.43,71.39,1.8,0,59
2024,3,16,19,0,12.4,886,249,6.6000000000000005,4,35,67.61,1.6,0,46
2024,3,16,20,0,13.3,851,238,6.800000000000001,6,38.04,64.59,1.5,0,32
2024,3,16,21,0,13.5,744,267,6.800000000000001,7,45.46,64.07000000000001,1.5,0,39
2024,3,16,22,0,12.8,578,69,6.800000000000001,7,55.480000000000004,66.73,1.5,0,57
2024,3,16,23,0,12,370,11,6.800000000000001,6,66.88,70.55,1.5,0,67
2024,3,17,0,0,11.100000000000001,150,57,6.9,6,78.96000000000001,75.47,1.5,0,70
2024,3,17,1,0,10.3,0,0,7,7,91.45,80.23,1.4000000000000001,0,69
2024,3,17,2,0,9.700000000000001,0,0,7.1000000000000005,7,103.89,83.60000000000001,1.4000000000000001,0,60
2024,3,17,3,0,9,0,0,7,7,116.05,87.44,1.4000000000000001,0,44
2024,3,17,4,0,8.200000000000001,0,0,6.9,8,127.53,91.53,1.4000000000000001,0,36
2024,3,17,5,0,7.6000000000000005,0,0,6.800000000000001,1,137.6,94.44,1.5,0,33
2024,3,17,6,0,7.1000000000000005,0,0,6.6000000000000005,0,144.9,96.8,1.5,0,32
2024,3,17,7,0,6.5,0,0,6.5,0,147.43,99.79,1.5,0,27
2024,3,17,8,0,5.800000000000001,0,0,5.800000000000001,1,144.16,100,1.6,0,22
2024,3,17,9,0,5.4,0,0,5.4,0,136.39000000000001,100,1.7000000000000002,0,18
2024,3,17,10,0,5.4,0,0,5.4,0,126.07000000000001,100,1.7000000000000002,0,15
2024,3,17,11,0,5.7,0,0,5.7,8,114.46000000000001,100,1.7000000000000002,0,15
2024,3,17,12,0,6,0,0,5.7,8,102.23,97.77,1.7000000000000002,0,18
2024,3,17,13,0,6.9,0,0,5.800000000000001,5,89.36,92.72,1.8,0,28
2024,3,17,14,0,8.9,178,7,5.9,5,77.28,81.75,1.8,0,43
2024,3,17,15,0,10.700000000000001,394,17,5.7,5,65.22,71.12,1.9000000000000001,0,59
2024,3,17,16,0,11.700000000000001,594,37,5.300000000000001,5,53.910000000000004,64.77,1.9000000000000001,0,69
2024,3,17,17,0,12.5,755,68,5,3,44.07,60.14,1.8,0,70
2024,3,17,18,0,13.3,853,205,4.7,3,37.04,56.02,1.7000000000000002,0,65
2024,3,17,19,0,14.100000000000001,887,138,4.5,4,34.61,52.4,1.7000000000000002,0,63
2024,3,17,20,0,14.5,853,112,4.3,4,37.7,50.28,1.6,0,64
2024,3,17,21,0,14.5,749,60,4.1000000000000005,5,45.19,49.52,1.5,0,65
2024,3,17,22,0,14,586,31,3.7,5,55.26,49.85,1.5,0,69
2024,3,17,23,0,13,382,164,3.2,5,66.69,51.31,1.4000000000000001,0,74
2024,3,18,0,0,11.100000000000001,160,48,2.9000000000000004,5,78.79,57.01,1.4000000000000001,0,81
2024,3,18,1,0,8.8,0,0,2.6,4,91.29,65.26,1.3,0,94
2024,3,18,2,0,7.5,0,0,2.2,1,103.73,69.2,1.3,0,104
2024,3,18,3,0,6.7,0,0,2,0,115.87,72.11,1.2000000000000002,0,110
2024,3,18,4,0,6.2,0,0,1.8,8,127.31,73.60000000000001,1.1,0,110
2024,3,18,5,0,5.800000000000001,0,0,1.5,8,137.33,74.12,1.1,0,103
2024,3,18,6,0,5.6000000000000005,0,0,1.2000000000000002,8,144.55,73.10000000000001,1,0,92
2024,3,18,7,0,5.4,0,0,0.7000000000000001,5,147.03,71.73,0.9,0,79
2024,3,18,8,0,5.300000000000001,0,0,0.2,0,143.77,69.79,0.9,0,71
2024,3,18,9,0,5.300000000000001,0,0,-0.2,4,136.04,67.66,0.9,0,63
2024,3,18,10,0,5.1000000000000005,0,0,-0.5,1,125.75,67.34,0.9,0,42
2024,3,18,11,0,4.4,0,0,-0.6000000000000001,8,114.17,70.16,0.9,0,24
2024,3,18,12,0,3.4000000000000004,0,0,-0.5,5,101.95,75.51,0.9,0,16
2024,3,18,13,0,4.7,0,0,-0.1,0,89.11,70.97,0.9,0,18
2024,3,18,14,0,8.1,197,197,-1.1,0,76.99,52.14,0.9,0,42
2024,3,18,15,0,11.3,426,426,-3.2,0,64.92,36.14,0.9,0,87
2024,3,18,16,0,13.700000000000001,630,630,-3.5,0,53.58,30.11,1,0,91
2024,3,18,17,0,15.4,791,791,-3.3000000000000003,0,43.71,27.37,1,0,85
2024,3,18,18,0,16.7,892,892,-3,0,36.64,25.75,1,0,80
2024,3,18,19,0,17.6,923,923,-2.8000000000000003,0,34.21,24.79,1,0,78
2024,3,18,20,0,18.2,883,883,-2.6,0,37.36,24.13,1,0,80
2024,3,18,21,0,18.3,774,774,-2.6,0,44.92,23.98,1,0,89
2024,3,18,22,0,17.900000000000002,607,607,-2.7,0,55.04,24.44,1,0,102
2024,3,18,23,0,16.8,397,397,-2.7,0,66.51,26.330000000000002,1,0,116
2024,3,19,0,0,13.100000000000001,169,169,0,0,78.63,40.64,1,0,125
2024,3,19,1,0,10.5,0,0,-0.8,0,91.14,45.62,1,0,131
2024,3,19,2,0,9.5,0,0,-1.1,0,103.56,47.61,1,0,135
2024,3,19,3,0,8.200000000000001,0,0,-1,0,115.69,52.21,1,0,141
2024,3,19,4,0,7.1000000000000005,0,0,-1,0,127.10000000000001,56.25,1,0,147
2024,3,19,5,0,6.1000000000000005,0,0,-1.1,0,137.05,59.800000000000004,1,0,154
2024,3,19,6,0,5.300000000000001,0,0,-1.3,0,144.20000000000002,62.56,1.1,0,167
2024,3,19,7,0,4.800000000000001,0,0,-1.4000000000000001,4,146.64000000000001,64.26,1.1,0,182
2024,3,19,8,0,4.4,0,0,-1.4000000000000001,1,143.38,66.04,1.1,0,193
2024,3,19,9,0,4.1000000000000005,0,0,-1.3,8,135.68,67.81,1.1,0,203
2024,3,19,10,0,3.9000000000000004,0,0,-1.2000000000000002,0,125.43,69.55,1.2000000000000002,0,214
2024,3,19,11,0,4,0,0,-0.9,0,113.87,70.27,1.2000000000000002,0,218
2024,3,19,12,0,3.6,0,0,-0.7000000000000001,0,101.67,73.51,1.2000000000000002,0,223
2024,3,19,13,0,5.6000000000000005,13,13,-0.2,0,88.86,66.19,1.3,0,227
2024,3,19,14,0,9.200000000000001,196,196,0.8,1,76.71000000000001,55.7,1.4000000000000001,0,225
2024,3,19,15,0,13,417,417,2,0,64.62,47.050000000000004,1.5,0,221
2024,3,19,16,0,15.4,618,618,2.4000000000000004,0,53.25,41.550000000000004,1.6,0,221
2024,3,19,17,0,17.400000000000002,776,776,3.1,0,43.35,38.46,1.6,0,219
2024,3,19,18,0,19,879,879,3.9000000000000004,0,36.24,36.84,1.6,0,213
2024,3,19,19,0,20.1,909,909,4.6000000000000005,0,33.82,35.980000000000004,1.6,0,208
2024,3,19,20,0,20.3,868,868,5,0,37.03,36.62,1.6,0,207
2024,3,19,21,0,20.3,762,762,5.300000000000001,0,44.65,37.53,1.5,0,210
2024,3,19,22,0,19.8,596,596,5.5,0,54.83,39.27,1.5,0,212
2024,3,19,23,0,18.900000000000002,388,388,5.7,0,66.33,41.96,1.5,0,214
2024,3,20,0,0,16.2,164,164,6.4,0,78.47,52.08,1.5,0,212
2024,3,20,1,0,13.9,0,0,6.300000000000001,0,90.98,60.22,1.5,0,207
2024,3,20,2,0,13.100000000000001,0,0,6.300000000000001,3,103.4,63.32,1.5,0,204
2024,3,20,3,0,12.600000000000001,0,0,6.4,0,115.5,65.89,1.5,0,203
2024,3,20,4,0,12,0,0,6.4,0,126.88000000000001,68.81,1.4000000000000001,0,203
2024,3,20,5,0,11,0,0,6.4,0,136.77,73.09,1.4000000000000001,0,205
2024,3,20,6,0,9.9,0,0,6.1000000000000005,0,143.86,77.28,1.3,0,209
2024,3,20,7,0,9,0,0,5.800000000000001,0,146.24,80.23,1.3,0,215
2024,3,20,8,0,8.1,0,0,5.5,7,142.98,83.51,1.3,0,224
2024,3,20,9,0,7.4,0,0,5.300000000000001,7,135.32,86.57000000000001,1.3,0,234
2024,3,20,10,0,6.7,0,0,5.2,0,125.11,90.44,1.3,0,246
2024,3,20,11,0,6.1000000000000005,0,0,5.2,0,113.57000000000001,94.02,1.3,0,259
2024,3,20,12,0,5.7,0,0,5.1000000000000005,0,101.38,95.63,1.2000000000000002,0,271
2024,3,20,13,0,7.7,16,16,4.7,0,88.61,81.32000000000001,1.2000000000000002,0,281
2024,3,20,14,0,11,207,207,4.3,0,76.42,63.26,1.1,0,285
2024,3,20,15,0,15.8,434,434,2.9000000000000004,0,64.32000000000001,41.85,1.1,0,289
2024,3,20,16,0,19.5,638,509,1.1,8,52.93,29.16,1.1,0,293
2024,3,20,17,0,21.5,794,580,0.4,8,42.980000000000004,24.62,1.2000000000000002,0,273
2024,3,20,18,0,22.5,887,887,0.30000000000000004,0,35.85,22.91,1.4000000000000001,0,255
2024,3,20,19,0,22.3,913,769,0.5,8,33.43,23.64,1.5,0,250
2024,3,20,20,0,21.5,869,719,1.3,8,36.69,26.23,1.6,0,251
2024,3,20,21,0,20.900000000000002,757,648,2.3000000000000003,8,44.38,29.29,1.7000000000000002,0,251
2024,3,20,22,0,20.6,592,113,3.2,8,54.61,31.63,1.7000000000000002,0,246
2024,3,20,23,0,19.700000000000003,383,186,4.2,8,66.15,35.92,1.8,0,243
2024,3,21,0,0,16.8,160,89,6,7,78.31,48.870000000000005,1.9000000000000001,0,250
2024,3,21,1,0,15.3,0,0,6.6000000000000005,6,90.28,56.25,2,0,259
2024,3,21,2,0,14.3,0,0,7.5,6,103.23,63.550000000000004,2,0,278
2024,3,21,3,0,13.600000000000001,0,0,8.1,6,115.32000000000001,69.27,2.1,0,300
2024,3,21,4,0,13,0,0,8.5,6,126.65,74.13,2.1,0,309
2024,3,21,5,0,12.5,0,0,8.700000000000001,6,136.5,77.65,2.1,0,307
2024,3,21,6,0,12.100000000000001,0,0,8.700000000000001,6,143.51,79.62,2.1,0,298
2024,3,21,7,0,11.700000000000001,0,0,8.4,9,145.84,80.14,2,0,295
2024,3,21,8,0,11.5,0,0,7.800000000000001,6,142.59,78.24,1.9000000000000001,0,302
2024,3,21,9,0,11.100000000000001,0,0,7.4,8,134.96,77.79,1.8,0,128
2024,3,21,10,0,9.700000000000001,0,0,7.4,4,124.79,85.79,1.7000000000000002,0,131
2024,3,21,11,0,8.6,0,0,7.800000000000001,4,113.27,94.53,1.7000000000000002,0,136
2024,3,21,12,0,8.1,0,0,8.1,7,101.10000000000001,100,1.7000000000000002,0,142
2024,3,21,13,0,10,17,17,8.9,1,88.35000000000001,93.16,1.7000000000000002,0,150
2024,3,21,14,0,12.700000000000001,201,146,9.200000000000001,8,76.14,79.39,1.7000000000000002,0,159
2024,3,21,15,0,15.200000000000001,424,215,8.3,5,64.02,63.410000000000004,1.7000000000000002,0,179
2024,3,21,16,0,16.8,623,368,6.9,8,52.6,52.03,1.8,0,201
2024,3,21,17,0,17.900000000000002,779,172,6,8,42.62,45.63,1.8,0,214
2024,3,21,18,0,18.5,879,131,5.5,7,35.45,42.36,1.8,0,222
2024,3,21,19,0,18.900000000000002,909,517,5.1000000000000005,8,33.04,40.32,1.8,0,223
2024,3,21,20,0,19.3,871,556,4.800000000000001,5,36.36,38.52,1.7000000000000002,0,214
2024,3,21,21,0,19.5,764,710,4.3,8,44.12,36.79,1.7000000000000002,0,134
2024,3,21,22,0,19.400000000000002,601,307,3.9000000000000004,5,54.4,35.82,1.6,0,81
2024,3,21,23,0,18.8,394,311,4.1000000000000005,8,65.97,37.72,1.6,0,91
2024,3,22,0,0,15.9,171,99,5.800000000000001,8,78.15,51,1.5,0,101
2024,3,22,1,0,13.600000000000001,0,0,5.9,8,90.15,59.49,1.5,0,104
2024,3,22,2,0,12.4,0,0,6.4,0,103.07000000000001,66.91,1.4000000000000001,0,107
2024,3,22,3,0,11.100000000000001,0,0,6.9,0,115.13,75.46000000000001,1.4000000000000001,0,110
2024,3,22,4,0,10,0,0,7.300000000000001,0,126.43,83.28,1.3,0,117
2024,3,22,5,0,9,0,0,7.6000000000000005,0,136.22,90.79,1.3,0,124
2024,3,22,6,0,8.4,0,0,7.800000000000001,0,143.16,95.7,1.2000000000000002,0,132
2024,3,22,7,0,8,0,0,7.800000000000001,0,145.45000000000002,98.73,1.1,0,143
2024,3,22,8,0,8,0,0,7.800000000000001,0,142.20000000000002,98.38,1,0,152
2024,3,22,9,0,8.200000000000001,0,0,7.7,0,134.61,96.84,1,0,149
2024,3,22,10,0,8.3,0,0,7.800000000000001,0,124.46000000000001,96.38,0.9,0,133
2024,3,22,11,0,8.3,0,0,7.800000000000001,0,112.97,96.9,0.9,0,110
2024,3,22,12,0,7.9,0,0,7.9,0,100.81,99.98,0.9,0,26
2024,3,22,13,0,8.8,21,21,8,0,88.09,94.44,0.9,0,341
2024,3,22,14,0,12,219,219,8,0,75.86,76.55,0.9,0,331
2024,3,22,15,0,16.400000000000002,449,449,6.800000000000001,0,63.72,53.2,0.9,0,347
2024,3,22,16,0,20.6,652,652,3.8000000000000003,0,52.27,33.03,1,0,13
2024,3,22,17,0,23,811,811,1.7000000000000002,0,42.26,24.67,1,0,28
2024,3,22,18,0,24.200000000000003,910,910,1.2000000000000002,0,35.050000000000004,22.11,1,0,40
2024,3,22,19,0,24.900000000000002,936,936,1.1,0,32.65,21.01,1.1,0,50
2024,3,22,20,0,25,890,890,1.1,0,36.03,20.98,1.2000000000000002,0,56
2024,3,22,21,0,24.6,779,779,1.4000000000000001,0,43.86,21.900000000000002,1.3,0,61
2024,3,22,22,0,23.700000000000003,612,494,1.8,3,54.19,23.740000000000002,1.3,0,66
2024,3,22,23,0,22,400,400,2.4000000000000004,0,65.8,27.52,1.4000000000000001,0,72
2024,3,23,0,0,18.900000000000002,173,173,3.7,0,77.99,36.46,1.5,0,76
2024,3,23,1,0,16,0,0,4,0,90.01,44.800000000000004,1.5,0,79
2024,3,23,2,0,14.100000000000001,0,0,3.6,0,102.9,49.230000000000004,1.4000000000000001,0,78
