Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,3,5,22,0,6.7,595,339,68.66,1.3,4,342,0,0.8,55.5
2024,3,5,23,0,6.300000000000001,479,194,70.72,1.4000000000000001,4,344,0,0.8,61.93
2024,3,6,0,0,5.7,322,322,76.58,1.9000000000000001,1,343,0,0.8,70.24
2024,3,6,1,0,3.4000000000000004,147,147,89.24,1.8,0,331,0,0.7000000000000001,79.73
2024,3,6,2,0,1.3,0,0,93.08,0.30000000000000004,0,333,0,0.7000000000000001,89.53
2024,3,6,3,0,0.6000000000000001,0,0,94.82000000000001,-0.1,0,336,0,0.7000000000000001,100.51
2024,3,6,4,0,0.2,0,0,95.16,-0.5,0,340,0,0.7000000000000001,110.89
2024,3,6,5,0,-0.1,0,0,95.08,-0.8,0,347,0,0.6000000000000001,120.74000000000001
2024,3,6,6,0,-0.4,0,0,95,-1.1,0,359,0,0.6000000000000001,129.45
2024,3,6,7,0,-0.4,0,0,93.7,-1.3,0,23,0,0.6000000000000001,136.14000000000001
2024,3,6,8,0,-0.4,0,0,93.27,-1.4000000000000001,0,77,0,0.6000000000000001,139.66
2024,3,6,9,0,-0.30000000000000004,0,0,92.25,-1.4000000000000001,0,128,0,0.6000000000000001,139.11
2024,3,6,10,0,-0.5,0,0,92.28,-1.6,0,203,0,0.6000000000000001,134.65
2024,3,6,11,0,-0.7000000000000001,0,0,91.66,-1.9000000000000001,0,227,0,0.6000000000000001,127.32000000000001
2024,3,6,12,0,-1,0,0,91.89,-2.2,0,235,0,0.6000000000000001,118.23
2024,3,6,13,0,-1.1,0,0,91,-2.4000000000000004,0,250,0,0.6000000000000001,108.18
2024,3,6,14,0,-1.2000000000000002,0,0,90.99,-2.5,0,258,0,0.6000000000000001,97.71000000000001
2024,3,6,15,0,-0.1,33,33,89.57000000000001,-1.6,0,274,0,0.6000000000000001,86.99
2024,3,6,16,0,1.8,197,197,84.32000000000001,-0.6000000000000001,0,333,0,0.6000000000000001,77.06
2024,3,6,17,0,3.7,375,375,76.03,-0.1,0,351,0,0.6000000000000001,67.77
2024,3,6,18,0,5.1000000000000005,526,526,69.29,-0.1,0,348,0,0.6000000000000001,59.81
2024,3,6,19,0,6.2,627,627,64.22,-0.1,0,339,0,0.7000000000000001,53.93
2024,3,6,20,0,7,674,674,60.65,-0.1,0,330,0,0.8,50.94
2024,3,6,21,0,7.300000000000001,661,661,59.89,0,0,328,0,0.8,51.38
2024,3,6,22,0,7.2,592,365,60.870000000000005,0.1,4,330,0,0.9,55.15
2024,3,6,23,0,6.6000000000000005,474,332,64.48,0.4,4,328,0,0.9,61.620000000000005
2024,3,7,0,0,5.7,316,35,73.46000000000001,1.3,6,329,0,1,69.97
2024,3,7,1,0,3.9000000000000004,143,19,87.24,2,8,325,0,1,79.48
2024,3,7,2,0,2.5,0,0,90.39,1.1,7,325,0,1.1,89.33
2024,3,7,3,0,2,0,0,91.46000000000001,0.8,4,328,0,1.1,100.27
2024,3,7,4,0,1.5,0,0,92.21000000000001,0.4,4,325,0,1.1,110.65
2024,3,7,5,0,0.9,0,0,92.99,-0.1,0,322,0,1,120.47
2024,3,7,6,0,0.4,0,0,93.98,-0.5,0,321,0,1,129.15
2024,3,7,7,0,0,0,0,94.39,-0.8,0,322,0,1,135.8
2024,3,7,8,0,-0.1,0,0,93.57000000000001,-1,0,325,0,0.9,139.28
2024,3,7,9,0,-0.2,0,0,93.44,-1.1,0,327,0,0.9,138.71
2024,3,7,10,0,-0.4,0,0,93.98,-1.3,0,331,0,0.9,134.27
2024,3,7,11,0,-0.4,0,0,94.01,-1.2000000000000002,0,338,0,0.9,126.96000000000001
2024,3,7,12,0,-0.30000000000000004,0,0,93.4,-1.2000000000000002,0,35,0,0.8,117.89
2024,3,7,13,0,-0.2,0,0,93.49,-1.1,0,100,0,0.8,107.85000000000001
2024,3,7,14,0,-0.1,0,0,93.01,-1.1,0,122,0,0.8,97.4
2024,3,7,15,0,1,35,35,90.96000000000001,-0.30000000000000004,0,172,0,0.7000000000000001,86.69
2024,3,7,16,0,3,198,198,79.67,-0.2,0,158,0,0.7000000000000001,76.72
2024,3,7,17,0,5.1000000000000005,374,374,65.79,-0.8,0,263,0,0.7000000000000001,67.42
2024,3,7,18,0,6.5,523,523,59.1,-0.9,0,231,0,0.7000000000000001,59.44
2024,3,7,19,0,7.7,628,628,55.24,-0.7000000000000001,0,181,0,0.7000000000000001,53.54
2024,3,7,20,0,8.5,677,677,53.46,-0.4,0,190,0,0.7000000000000001,50.550000000000004
2024,3,7,21,0,9.200000000000001,665,665,51.77,-0.2,0,196,0,0.8,51
2024,3,7,22,0,9.5,600,600,51.01,-0.1,0,188,0,0.8,54.81
2024,3,7,23,0,9.200000000000001,483,483,52.43,0,0,177,0,0.8,61.32
2024,3,8,0,0,8.4,327,327,62.27,1.6,0,168,0,0.8,69.7
2024,3,8,1,0,6.1000000000000005,149,149,74.53,1.9000000000000001,0,168,0,0.9,79.23
2024,3,8,2,0,4.7,0,0,71.19,-0.1,0,159,0,0.9,89.12
2024,3,8,3,0,3.6,0,0,75.3,-0.4,0,145,0,0.9,100.04
2024,3,8,4,0,2.2,0,0,82.24,-0.5,0,137,0,0.9,110.4
2024,3,8,5,0,1.5,0,0,87.31,-0.4,0,136,0,1,120.2
2024,3,8,6,0,1.2000000000000002,0,0,88.9,-0.4,0,138,0,1,128.85
2024,3,8,7,0,0.8,0,0,89.34,-0.8,0,137,0,1,135.46
2024,3,8,8,0,0.6000000000000001,0,0,89.15,-1,0,137,0,1.1,138.89000000000001
2024,3,8,9,0,0.4,0,0,89.66,-1.1,0,138,0,1.1,138.32
2024,3,8,10,0,0.30000000000000004,0,0,89.78,-1.2000000000000002,0,139,0,1.2000000000000002,133.89000000000001
2024,3,8,11,0,0.30000000000000004,0,0,90.10000000000001,-1.1,7,138,0,1.3,126.60000000000001
2024,3,8,12,0,0.7000000000000001,0,0,88.59,-1,5,136,0,1.4000000000000001,117.55
2024,3,8,13,0,1,0,0,86.98,-0.9,8,136,0,1.4000000000000001,107.53
2024,3,8,14,0,1.1,0,0,86.27,-0.9,7,139,0,1.5,97.07000000000001
2024,3,8,15,0,2.2,38,38,84.76,-0.1,7,141,0,1.5,86.38
2024,3,8,16,0,3.7,197,126,78.21000000000001,0.30000000000000004,7,138,0,1.5,76.39
2024,3,8,17,0,5.800000000000001,367,287,72.74,1.3,7,120,0,1.4000000000000001,67.07000000000001
2024,3,8,18,0,8.700000000000001,512,453,63.88,2.2,7,133,0,1.3,59.07
2024,3,8,19,0,10.700000000000001,617,548,57.67,2.7,8,151,0,1.2000000000000002,53.15
2024,3,8,20,0,12.100000000000001,666,597,54.34,3.2,8,164,0,1.2000000000000002,50.15
2024,3,8,21,0,13.200000000000001,658,658,52.71,3.7,1,170,0,1.2000000000000002,50.620000000000005
2024,3,8,22,0,13.700000000000001,595,516,54.03,4.6000000000000005,2,173,0,1.1,54.47
2024,3,8,23,0,13.600000000000001,478,478,61.43,6.300000000000001,0,175,0,1.1,61.01
2024,3,9,0,0,12.4,324,324,77.88,8.6,0,172,0,1.1,69.43
2024,3,9,1,0,9.8,152,152,82.28,6.9,0,153,0,1,78.99
2024,3,9,2,0,8.200000000000001,12,12,80.76,5.1000000000000005,0,152,0,1,88.92
2024,3,9,3,0,7,0,0,84.66,4.6000000000000005,0,156,0,1.1,99.8
2024,3,9,4,0,6.1000000000000005,0,0,88.64,4.4,8,160,0,1.2000000000000002,110.16
2024,3,9,5,0,6,0,0,90.49,4.6000000000000005,7,163,0,1.2000000000000002,119.94
2024,3,9,6,0,6,0,0,90.87,4.6000000000000005,7,162,0,1.3,128.55
2024,3,9,7,0,5.800000000000001,0,0,89.36,4.2,7,154,0,1.3,135.11
2024,3,9,8,0,5.5,0,0,87.83,3.6,7,146,0,1.4000000000000001,138.51
2024,3,9,9,0,5.300000000000001,0,0,87.14,3.3000000000000003,6,140,0,1.5,137.92000000000002
2024,3,9,10,0,5.2,0,0,86.76,3.2,7,149,0,1.6,133.5
2024,3,9,11,0,5.300000000000001,0,0,86.04,3.2,7,167,0,1.7000000000000002,126.24000000000001
2024,3,9,12,0,5.7,0,0,86.49,3.6,7,174,0,1.7000000000000002,117.21000000000001
2024,3,9,13,0,5.9,0,0,89.35000000000001,4.3,7,173,0,1.7000000000000002,107.2
2024,3,9,14,0,6.300000000000001,0,0,90.54,4.9,6,173,0,1.7000000000000002,96.75
2024,3,9,15,0,6.800000000000001,41,4,90.69,5.4,5,183,0,1.6,86.07000000000001
2024,3,9,16,0,7.5,204,96,90.46000000000001,6,8,186,0,1.4000000000000001,76.06
2024,3,9,17,0,8.200000000000001,378,282,90.06,6.7,7,186,0,1.3,66.71000000000001
2024,3,9,18,0,8.700000000000001,526,385,87.42,6.7,4,192,0,1.3,58.69
2024,3,9,19,0,8.8,628,202,85.41,6.5,5,194,0,1.2000000000000002,52.76
2024,3,9,20,0,8.9,674,392,82.47,6.1000000000000005,5,202,0,1.2000000000000002,49.76
2024,3,9,21,0,8.700000000000001,662,198,80.51,5.5,5,207,0,1.1,50.25
2024,3,9,22,0,8.5,597,597,79.18,5.1000000000000005,1,207,0,1.1,54.13
2024,3,9,23,0,8.5,481,379,78.4,5,8,203,0,1.2000000000000002,60.71
2024,3,10,0,0,8.200000000000001,327,84,79.79,4.9,4,196,0,1.3,69.15
2024,3,10,1,0,7.4,152,19,83.52,4.800000000000001,5,185,0,1.4000000000000001,78.74
2024,3,10,2,0,6.800000000000001,13,2,85.78,4.6000000000000005,4,179,0,1.5,88.71000000000001
2024,3,10,3,0,6.800000000000001,0,0,85.49,4.5,5,178,0,1.5,99.57000000000001
2024,3,10,4,0,7,0,0,83.87,4.5,8,180,0,1.4000000000000001,109.91
2024,3,10,5,0,7.1000000000000005,0,0,82.73,4.4,7,181,0,1.4000000000000001,119.67
2024,3,10,6,0,7.1000000000000005,0,0,81.98,4.2,7,181,0,1.5,128.25
2024,3,10,7,0,7,0,0,82.12,4.2,6,178,0,1.5,134.76
2024,3,10,8,0,6.800000000000001,0,0,81.59,3.9000000000000004,7,175,0,1.4000000000000001,138.13
2024,3,10,9,0,6.6000000000000005,0,0,81.27,3.6,7,176,0,1.5,137.53
2024,3,10,10,0,6,0,0,83.32000000000001,3.4000000000000004,7,176,0,1.6,133.12
2024,3,10,11,0,5.5,0,0,86.26,3.4000000000000004,7,179,0,1.6,125.88000000000001
2024,3,10,12,0,5.2,0,0,88.56,3.5,7,179,0,1.6,116.87
2024,3,10,13,0,5,0,0,90.4,3.6,6,178,0,1.5,106.87
2024,3,10,14,0,5,0,0,91.27,3.7,6,177,0,1.5,96.43
2024,3,10,15,0,5.1000000000000005,43,17,92.15,3.9000000000000004,6,176,0,1.5,85.75
2024,3,10,16,0,5.4,202,46,92.07000000000001,4.2,6,177,0,1.4000000000000001,75.72
2024,3,10,17,0,5.9,371,102,91.60000000000001,4.6000000000000005,7,179,0,1.4000000000000001,66.36
2024,3,10,18,0,6.5,512,169,91.2,5.2,6,180,0,1.4000000000000001,58.32
2024,3,10,19,0,7.2,611,280,91.03,5.800000000000001,6,183,0,1.4000000000000001,52.370000000000005
2024,3,10,20,0,8,659,297,90.58,6.6000000000000005,8,191,0,1.4000000000000001,49.36
2024,3,10,21,0,8.700000000000001,660,115,89.52,7.1000000000000005,5,201,0,1.4000000000000001,49.870000000000005
2024,3,10,22,0,9.200000000000001,597,154,88.78,7.4,4,206,0,1.4000000000000001,53.78
2024,3,10,23,0,9.4,482,190,88.71000000000001,7.6000000000000005,8,208,0,1.5,60.410000000000004
2024,3,11,0,0,9.1,328,39,89.42,7.5,5,208,0,1.5,68.88
2024,3,11,1,0,8.4,156,62,91.5,7.1000000000000005,7,207,0,1.5,78.49
2024,3,11,2,0,7.7,16,7,93.31,6.7,7,210,0,1.5,88.5
2024,3,11,3,0,7.2,0,0,94.05,6.300000000000001,0,215,0,1.4000000000000001,99.33
2024,3,11,4,0,6.6000000000000005,0,0,94.54,5.800000000000001,2,218,0,1.3,109.67
2024,3,11,5,0,5.9,0,0,95.15,5.2,4,215,0,1.3,119.4
2024,3,11,6,0,5.300000000000001,0,0,95.32000000000001,4.6000000000000005,4,204,0,1.3,127.94
2024,3,11,7,0,4.9,0,0,95.88,4.3,4,198,0,1.3,134.42000000000002
2024,3,11,8,0,4.7,0,0,95.78,4.1000000000000005,4,187,0,1.2000000000000002,137.74
2024,3,11,9,0,4.5,0,0,95.44,3.8000000000000003,0,183,0,1.2000000000000002,137.13
2024,3,11,10,0,4.2,0,0,96,3.6,4,182,0,1.2000000000000002,132.73
2024,3,11,11,0,4.2,0,0,95.47,3.5,1,182,0,1.2000000000000002,125.52
2024,3,11,12,0,4.2,0,0,95.41,3.5,4,187,0,1.3,116.53
2024,3,11,13,0,4.2,0,0,95.8,3.6,4,179,0,1.3,106.54
2024,3,11,14,0,4.5,0,0,95.89,3.9000000000000004,4,164,0,1.4000000000000001,96.10000000000001
2024,3,11,15,0,5.6000000000000005,49,42,94.76,4.800000000000001,7,166,0,1.4000000000000001,85.43
2024,3,11,16,0,6.4,212,82,94.31,5.6000000000000005,7,165,0,1.5,75.38
2024,3,11,17,0,7.4,385,126,92.97,6.300000000000001,9,166,0,1.5,66
2024,3,11,18,0,8.200000000000001,530,265,90.62,6.800000000000001,6,175,0,1.6,57.94
2024,3,11,19,0,8.3,633,235,88.8,6.6000000000000005,6,180,0,1.8,51.97
2024,3,11,20,0,8,684,191,88.67,6.2,7,176,0,1.8,48.96
2024,3,11,21,0,7.7,676,153,89.24,6,6,171,0,1.8,49.49
2024,3,11,22,0,7.5,611,80,89.01,5.800000000000001,6,169,0,1.8,53.44
2024,3,11,23,0,7.2,496,99,89.8,5.6000000000000005,6,169,0,1.8,60.1
2024,3,12,0,0,7.1000000000000005,340,7,90.22,5.6000000000000005,7,176,0,1.7000000000000002,68.61
2024,3,12,1,0,7.1000000000000005,164,15,91.27,5.800000000000001,5,184,0,1.5,78.25
2024,3,12,2,0,7.300000000000001,17,6,92.32000000000001,6.1000000000000005,7,187,0,1.5,88.28
2024,3,12,3,0,7.6000000000000005,0,0,92.84,6.5,5,189,0,1.4000000000000001,99.10000000000001
2024,3,12,4,0,7.7,0,0,93.56,6.7,3,192,0,1.4000000000000001,109.42
2024,3,12,5,0,7.7,0,0,93.93,6.800000000000001,4,197,0,1.3,119.13
2024,3,12,6,0,7.6000000000000005,0,0,93.92,6.7,2,200,0,1.3,127.64
2024,3,12,7,0,7.2,0,0,94.2,6.300000000000001,4,199,0,1.3,134.07
2024,3,12,8,0,6.7,0,0,94.76,5.9,5,193,0,1.4000000000000001,137.36
2024,3,12,9,0,6.7,0,0,94.77,5.9,4,197,0,1.4000000000000001,136.73
2024,3,12,10,0,6.800000000000001,0,0,94.07000000000001,5.9,7,197,0,1.5,132.34
2024,3,12,11,0,6.7,0,0,94.29,5.800000000000001,5,196,0,1.4000000000000001,125.15
2024,3,12,12,0,6.7,0,0,94.11,5.800000000000001,4,204,0,1.4000000000000001,116.18
2024,3,12,13,0,6.4,0,0,94.04,5.5,4,218,0,1.3,106.21000000000001
2024,3,12,14,0,5.9,0,0,94.12,5,5,227,0,1.2000000000000002,95.77
2024,3,12,15,0,6.300000000000001,51,27,93.67,5.4,4,223,0,1.1,85.11
2024,3,12,16,0,7.1000000000000005,214,214,92.06,5.9,0,218,0,1.1,75.04
2024,3,12,17,0,7.6000000000000005,385,253,89.07000000000001,5.9,5,228,0,1.1,65.65
2024,3,12,18,0,8.1,539,191,84.68,5.7,5,235,0,1.1,57.56
2024,3,12,19,0,8.3,641,325,82.07000000000001,5.4,4,239,0,1.1,51.58
2024,3,12,20,0,8.5,690,378,79.22,5.1000000000000005,8,246,0,1.1,48.57
2024,3,12,21,0,8.6,688,89,76.46000000000001,4.7,4,254,0,1.1,49.11
2024,3,12,22,0,8.5,623,336,75.11,4.3,5,259,0,1,53.1
2024,3,12,23,0,8.1,504,504,76.44,4.2,1,261,0,1,59.800000000000004
2024,3,13,0,0,7.5,346,346,80.79,4.4,0,259,0,1,68.35000000000001
2024,3,13,1,0,6.4,168,153,87.38,4.5,8,253,0,1,78
2024,3,13,2,0,5.2,20,20,91.63,3.9000000000000004,7,247,0,1,88.06
2024,3,13,3,0,4.6000000000000005,0,0,93.11,3.6,7,239,0,1,98.86
2024,3,13,4,0,4.2,0,0,93.73,3.3000000000000003,4,226,0,1,109.18
2024,3,13,5,0,3.9000000000000004,0,0,94.52,3.1,0,221,0,1.1,118.87
2024,3,13,6,0,3.7,0,0,94.8,2.9000000000000004,4,222,0,1.1,127.33
2024,3,13,7,0,3.8000000000000003,0,0,94.86,3.1,5,223,0,1.1,133.72
2024,3,13,8,0,3.8000000000000003,0,0,94.82000000000001,3,5,218,0,1.2000000000000002,136.97
2024,3,13,9,0,3.8000000000000003,0,0,94.94,3.1,4,224,0,1.2000000000000002,136.33
2024,3,13,10,0,3.8000000000000003,0,0,94.56,3,4,226,0,1.2000000000000002,131.96
2024,3,13,11,0,3.7,0,0,93.63,2.8000000000000003,1,222,0,1.3,124.78
2024,3,13,12,0,3.9000000000000004,0,0,92.04,2.7,1,224,0,1.3,115.83
2024,3,13,13,0,4,0,0,91.06,2.7,4,216,0,1.3,105.88
2024,3,13,14,0,4,0,0,91.33,2.7,4,210,0,1.3,95.45
2024,3,13,15,0,5,57,39,92.89,3.9000000000000004,4,198,0,1.4000000000000001,84.79
2024,3,13,16,0,6.4,225,119,91.14,5.1000000000000005,5,205,0,1.4000000000000001,74.7
2024,3,13,17,0,7.9,399,224,82.99,5.2,5,221,0,1.4000000000000001,65.29
2024,3,13,18,0,8.9,547,437,76.42,5,5,257,0,1.5,57.19
2024,3,13,19,0,9.600000000000001,650,650,69.3,4.3,0,303,0,1.5,51.18
2024,3,13,20,0,10.4,695,428,63.35,3.7,5,353,0,1.6,48.17
2024,3,13,21,0,10.9,683,362,60.33,3.5,5,351,0,1.6,48.730000000000004
2024,3,13,22,0,10.8,618,353,59.94,3.3000000000000003,5,348,0,1.6,52.76
2024,3,13,23,0,10.600000000000001,502,327,61.21,3.4000000000000004,2,359,0,1.6,59.5
2024,3,14,0,0,10.100000000000001,349,215,68.13,4.5,4,8,0,1.5,68.08
2024,3,14,1,0,8.700000000000001,173,79,79.66,5.4,2,343,0,1.5,77.76
2024,3,14,2,0,7.5,22,22,75.59,3.5,0,336,0,1.4000000000000001,87.84
2024,3,14,3,0,6.7,0,0,78.17,3.2,0,342,0,1.4000000000000001,98.63
2024,3,14,4,0,5.9,0,0,80.64,2.8000000000000003,0,355,0,1.3,108.93
2024,3,14,5,0,5.1000000000000005,0,0,83.46000000000001,2.5,0,15,0,1.3,118.60000000000001
2024,3,14,6,0,4.6000000000000005,0,0,85.2,2.3000000000000003,0,38,0,1.2000000000000002,127.03
2024,3,14,7,0,4.1000000000000005,0,0,86.33,2,4,49,0,1.2000000000000002,133.37
2024,3,14,8,0,3.8000000000000003,0,0,86,1.7000000000000002,0,55,0,1.2000000000000002,136.58
2024,3,14,9,0,3.2,0,0,87.16,1.3,7,71,0,1.2000000000000002,135.93
2024,3,14,10,0,2.4000000000000004,0,0,89.56,0.9,0,91,0,1.1,131.57
2024,3,14,11,0,1.8,0,0,91.44,0.6000000000000001,0,100,0,1.1,124.42
2024,3,14,12,0,1.2000000000000002,0,0,93.01,0.2,0,100,0,1.1,115.49000000000001
2024,3,14,13,0,0.8,0,0,93.34,-0.2,0,91,0,1.1,105.54
2024,3,14,14,0,1,0,0,91.11,-0.30000000000000004,1,89,0,1.1,95.12
2024,3,14,15,0,3.5,67,67,84.98,1.2000000000000002,0,79,0,1.1,84.46000000000001
2024,3,14,16,0,5.800000000000001,242,242,76.97,2.1,0,45,0,1.1,74.36
2024,3,14,17,0,8.9,419,419,65.93,2.9000000000000004,0,60,0,1.1,64.93
2024,3,14,18,0,11.600000000000001,566,566,56.09,3.1,0,79,0,1.1,56.81
2024,3,14,19,0,13.3,670,670,51.96,3.6,0,79,0,1.1,50.79
2024,3,14,20,0,14.5,716,716,49.95,4.2,0,71,0,1.2000000000000002,47.77
2024,3,14,21,0,15.100000000000001,707,707,49.86,4.7,0,62,0,1.2000000000000002,48.35
2024,3,14,22,0,15.200000000000001,638,638,51.5,5.300000000000001,0,54,0,1.3,52.42
2024,3,14,23,0,14.9,521,521,56.480000000000004,6.300000000000001,0,44,0,1.3,59.2
2024,3,15,0,0,13.8,363,363,67.19,7.800000000000001,0,36,0,1.3,67.81
2024,3,15,1,0,10.9,185,185,83.52,8.200000000000001,0,34,0,1.2000000000000002,77.51
2024,3,15,2,0,8.3,26,26,88.02,6.4,0,38,0,1.1,87.63
2024,3,15,3,0,7.5,0,0,87.85000000000001,5.6000000000000005,1,46,0,1.1,98.4
2024,3,15,4,0,6.800000000000001,0,0,87.24,4.800000000000001,0,58,0,1,108.68
2024,3,15,5,0,6.300000000000001,0,0,85.02,4,0,66,0,1,118.33
2024,3,15,6,0,5.6000000000000005,0,0,84.57000000000001,3.2,7,65,0,0.9,126.72
2024,3,15,7,0,5,0,0,84.56,2.6,7,62,0,0.9,133.02
2024,3,15,8,0,4.5,0,0,84.54,2.1,7,60,0,1,136.2
2024,3,15,9,0,4.3,0,0,83.92,1.8,7,53,0,1,135.53
2024,3,15,10,0,4.1000000000000005,0,0,84.16,1.7000000000000002,7,48,0,1.1,131.18
2024,3,15,11,0,4,0,0,84.2,1.6,8,45,0,1.1,124.05
2024,3,15,12,0,4,0,0,84.23,1.6,7,45,0,1.1,115.14
2024,3,15,13,0,4.1000000000000005,0,0,83.88,1.6,7,48,0,1.2000000000000002,105.2
2024,3,15,14,0,4.4,0,0,83.03,1.8,0,53,0,1.2000000000000002,94.79
2024,3,15,15,0,6.6000000000000005,71,54,78.81,3.2,8,54,0,1.3,84.14
2024,3,15,16,0,9.3,246,246,70,4.1000000000000005,0,46,0,1.3,74.02
2024,3,15,17,0,12.100000000000001,422,422,61.86,5,0,64,0,1.3,64.57000000000001
2024,3,15,18,0,14.200000000000001,564,564,56.6,5.7,0,73,0,1.4000000000000001,56.43
2024,3,15,19,0,15.8,667,667,53.93,6.5,0,73,0,1.4000000000000001,50.39
2024,3,15,20,0,16.8,715,715,52.9,7.1000000000000005,0,72,0,1.4000000000000001,47.37
2024,3,15,21,0,17.3,705,705,53.59,7.800000000000001,0,68,0,1.4000000000000001,47.980000000000004
2024,3,15,22,0,17.5,640,640,55.72,8.6,0,65,0,1.4000000000000001,52.08
2024,3,15,23,0,17.2,524,524,59.72,9.3,0,62,0,1.4000000000000001,58.9
2024,3,16,0,0,16,367,367,66.69,9.8,0,62,0,1.4000000000000001,67.55
2024,3,16,1,0,13.5,188,188,75.41,9.200000000000001,0,64,0,1.4000000000000001,77.27
2024,3,16,2,0,11,29,29,79.91,7.7,0,60,0,1.3,87.41
2024,3,16,3,0,10,0,0,80.37,6.800000000000001,0,60,0,1.3,98.16
2024,3,16,4,0,9.3,0,0,80.47,6.1000000000000005,0,61,0,1.3,108.44
2024,3,16,5,0,8.700000000000001,0,0,80.92,5.6000000000000005,0,63,0,1.3,118.06
2024,3,16,6,0,8.200000000000001,0,0,81.25,5.2,0,64,0,1.2000000000000002,126.42
2024,3,16,7,0,7.800000000000001,0,0,81.44,4.800000000000001,0,65,0,1.2000000000000002,132.67000000000002
2024,3,16,8,0,7.4,0,0,81.94,4.5,0,68,0,1.2000000000000002,135.81
2024,3,16,9,0,7.1000000000000005,0,0,82.4,4.3,0,70,0,1.2000000000000002,135.12
2024,3,16,10,0,6.9,0,0,82.86,4.2,0,72,0,1.2000000000000002,130.78
2024,3,16,11,0,6.800000000000001,0,0,83.01,4.1000000000000005,0,76,0,1.2000000000000002,123.68
2024,3,16,12,0,6.6000000000000005,0,0,83.97,4.1000000000000005,0,81,0,1.1,114.79
2024,3,16,13,0,6.4,0,0,85,4.1000000000000005,0,83,0,1.1,104.87
2024,3,16,14,0,6.5,0,0,85.63,4.3,0,88,0,1,94.45
2024,3,16,15,0,9.1,80,80,79.98,5.800000000000001,0,89,0,0.9,83.81
2024,3,16,16,0,11.700000000000001,260,260,72.72,7,0,84,0,0.9,73.68
2024,3,16,17,0,14.5,437,437,65.69,8.200000000000001,0,96,0,0.9,64.21000000000001
2024,3,16,18,0,17,586,586,58.6,8.8,0,108,0,0.9,56.050000000000004
2024,3,16,19,0,18.8,689,689,53.07,9,0,116,0,0.9,49.99
2024,3,16,20,0,20,738,738,49.42,9.1,0,121,0,0.9,46.97
2024,3,16,21,0,20.700000000000003,724,724,47.39,9.1,0,122,0,1,47.6
2024,3,16,22,0,21.1,656,656,47.04,9.4,0,114,0,1,51.74
2024,3,16,23,0,21.6,537,537,48.21,10.200000000000001,0,117,0,1,58.61
2024,3,17,0,0,20.900000000000002,377,377,47.52,9.3,0,136,0,1,67.28
2024,3,17,1,0,18.400000000000002,194,194,53.67,8.8,0,51,0,1,77.03
2024,3,17,2,0,15.8,31,31,54.550000000000004,6.7,0,43,0,1,87.2
2024,3,17,3,0,14.100000000000001,0,0,60.78,6.6000000000000005,0,55,0,1,97.93
2024,3,17,4,0,12.8,0,0,65.25,6.4,0,81,0,1,108.19
2024,3,17,5,0,11.700000000000001,0,0,68.17,6,1,103,0,1,117.78
2024,3,17,6,0,10.8,0,0,70.28,5.6000000000000005,0,120,0,1.1,126.11
2024,3,17,7,0,9.9,0,0,72.64,5.2,0,134,0,1.1,132.32
2024,3,17,8,0,8.9,0,0,76.25,4.9,0,147,0,1.1,135.42000000000002
2024,3,17,9,0,8.1,0,0,78.97,4.7,0,156,0,1.1,134.72
2024,3,17,10,0,7.5,0,0,80.69,4.4,0,160,0,1.1,130.39000000000001
2024,3,17,11,0,7.1000000000000005,0,0,81.58,4.2,0,165,0,1.1,123.31
2024,3,17,12,0,6.9,0,0,80.69,3.8000000000000003,0,173,0,1,114.43
2024,3,17,13,0,6.9,0,0,77.74,3.3000000000000003,0,161,0,1,104.53
2024,3,17,14,0,7.4,0,0,74.33,3.1,0,162,0,1,94.12
2024,3,17,15,0,9.200000000000001,82,82,79.05,5.800000000000001,0,219,0,0.9,83.48
2024,3,17,16,0,11.5,262,262,70.01,6.2,0,274,0,0.9,73.34
2024,3,17,17,0,13.8,438,438,63.4,7,0,312,0,1,63.85
2024,3,17,18,0,16.2,589,589,56.69,7.6000000000000005,0,348,0,1,55.67
