Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,4,16,16,0,22.3,781,781,-3,0,18.27,45.03,0.5,0,296
2024,4,16,17,0,24.700000000000003,933,933,-3.9000000000000004,0,14.75,34.03,0.5,0,289
2024,4,16,18,0,26.5,1025,1025,-5,0,12.21,25.69,0.5,0,278
2024,4,16,19,0,27.6,1048,1048,-6.1000000000000005,0,10.51,23.21,0.5,0,269
2024,4,16,20,0,28.3,1000,1000,-7,0,9.4,28.21,0.5,0,266
2024,4,16,21,0,28.5,885,885,-7.7,0,8.82,37.79,0.5,0,266
2024,4,16,22,0,28,713,612,-8.1,3,8.82,49.29,0.5,0,267
2024,4,16,23,0,26.900000000000002,499,409,-8.1,3,9.44,61.52,0.5,0,266
2024,4,17,0,0,23.5,263,230,-3.2,7,16.69,73.97,0.5,0,265
2024,4,17,1,0,18.5,47,47,-2,7,24.86,86.25,0.5,0,264
2024,4,17,2,0,17.2,0,0,-2.3000000000000003,7,26.310000000000002,98.5,0.5,0,266
2024,4,17,3,0,16.6,0,0,-2.4000000000000004,7,27.19,109.94,0.5,0,269
2024,4,17,4,0,16,0,0,-2.5,7,28.05,120.27,0.6000000000000001,0,270
2024,4,17,5,0,15.4,0,0,-2.5,7,29.1,128.74,0.6000000000000001,0,272
2024,4,17,6,0,14.8,0,0,-2.4000000000000004,7,30.6,134.25,0.6000000000000001,0,276
2024,4,17,7,0,14.3,0,0,-2.2,7,32.07,135.67000000000002,0.7000000000000001,0,278
2024,4,17,8,0,13.8,0,0,-2,7,33.39,132.61,0.7000000000000001,0,280
2024,4,17,9,0,13.3,0,0,-2.1,7,34.480000000000004,125.85000000000001,0.7000000000000001,0,283
2024,4,17,10,0,12.600000000000001,0,0,-2.1,7,36.07,116.58,0.7000000000000001,0,289
2024,4,17,11,0,12,0,0,-1.9000000000000001,7,37.980000000000004,105.76,0.7000000000000001,0,296
2024,4,17,12,0,11.9,0,0,-1.6,7,39.18,94.03,0.6000000000000001,0,301
2024,4,17,13,0,14.4,117,83,-1.6,7,33.27,81.7,0.6000000000000001,0,303
2024,4,17,14,0,17.2,347,283,-1.1,3,28.810000000000002,69.28,0.6000000000000001,0,299
2024,4,17,15,0,21.8,577,577,-0.7000000000000001,1,22.27,56.85,0.6000000000000001,0,296
2024,4,17,16,0,26.200000000000003,778,778,-2.6,0,14.84,44.78,0.6000000000000001,0,285
2024,4,17,17,0,28.6,925,925,-3.1,0,12.450000000000001,33.74,0.7000000000000001,0,264
2024,4,17,18,0,30.200000000000003,1015,1015,-3.3000000000000003,0,11.17,25.34,0.7000000000000001,0,252
2024,4,17,19,0,31.200000000000003,1037,1037,-3.4000000000000004,0,10.46,22.87,0.7000000000000001,0,246
2024,4,17,20,0,31.700000000000003,990,990,-3.9000000000000004,0,9.83,27.95,0.7000000000000001,0,240
2024,4,17,21,0,31.8,877,877,-4.5,0,9.35,37.6,0.7000000000000001,0,237
2024,4,17,22,0,31.400000000000002,706,706,-5.2,0,9.08,49.13,0.7000000000000001,0,234
2024,4,17,23,0,30.400000000000002,497,497,-5.6000000000000005,0,9.290000000000001,61.38,0.6000000000000001,0,231
2024,4,18,0,0,26.700000000000003,263,263,-0.8,0,16.52,73.83,0.6000000000000001,0,225
2024,4,18,1,0,21.5,48,48,-1,1,22.240000000000002,86.11,0.6000000000000001,0,213
2024,4,18,2,0,20.1,0,0,-2.6,3,21.490000000000002,98.34,0.6000000000000001,0,210
2024,4,18,3,0,19.400000000000002,0,0,-4.2,3,19.92,109.75,0.6000000000000001,0,221
2024,4,18,4,0,18.900000000000002,0,0,-5.6000000000000005,3,18.56,120.04,0.6000000000000001,0,236
2024,4,18,5,0,17.8,0,0,-6,1,19.25,128.46,0.6000000000000001,0,245
2024,4,18,6,0,16.7,0,0,-5.9,1,20.81,133.92000000000002,0.6000000000000001,0,249
2024,4,18,7,0,15.700000000000001,0,0,-5.800000000000001,0,22.330000000000002,135.32,0.6000000000000001,0,253
2024,4,18,8,0,14.9,0,0,-5.6000000000000005,0,23.81,132.27,0.6000000000000001,0,259
2024,4,18,9,0,14,0,0,-5.300000000000001,1,25.94,125.53,0.6000000000000001,0,268
2024,4,18,10,0,13,0,0,-4.6000000000000005,1,29.01,116.29,0.7000000000000001,0,279
2024,4,18,11,0,12.100000000000001,0,0,-3.8000000000000003,0,32.7,105.5,0.7000000000000001,0,293
2024,4,18,12,0,11.8,0,0,-2.6,0,36.53,93.79,0.8,0,317
2024,4,18,13,0,13.8,116,116,-0.8,1,36.47,81.46000000000001,0.9,0,348
2024,4,18,14,0,15.5,340,340,1.4000000000000001,0,38.32,69.05,1,0,13
2024,4,18,15,0,16.6,567,567,2.6,0,39.14,56.61,1,0,17
2024,4,18,16,0,18.1,765,765,3,0,36.47,44.52,1,0,17
2024,4,18,17,0,19.900000000000002,914,914,3,0,32.61,33.45,1,0,19
2024,4,18,18,0,21.5,1004,1004,2.8000000000000003,0,29.240000000000002,25,1,0,18
2024,4,18,19,0,22.8,1026,1026,2.6,0,26.650000000000002,22.53,1,0,14
2024,4,18,20,0,23.700000000000003,975,975,2.4000000000000004,0,24.84,27.68,1.1,0,11
2024,4,18,21,0,24.1,862,862,2.2,0,23.84,37.410000000000004,1.1,0,18
2024,4,18,22,0,23.8,693,575,2,3,24.02,48.97,1.1,0,32
2024,4,18,23,0,22.8,483,451,1.9000000000000001,7,25.3,61.24,1.1,0,50
2024,4,19,0,0,20.8,253,253,2.1,8,28.94,73.69,1.1,0,63
2024,4,19,1,0,17.6,46,46,2.6,0,36.63,85.96000000000001,1.1,0,70
2024,4,19,2,0,16,0,0,2.8000000000000003,0,41.2,98.17,1.1,0,72
2024,4,19,3,0,14.5,0,0,3.2,7,46.45,109.56,1.1,0,70
2024,4,19,4,0,13.100000000000001,0,0,3.4000000000000004,6,51.61,119.81,1.1,0,67
2024,4,19,5,0,11.700000000000001,0,0,3.5,3,57.03,128.18,1.1,0,66
2024,4,19,6,0,10.600000000000001,0,0,3.5,8,61.6,133.6,1.1,0,69
2024,4,19,7,0,9.600000000000001,0,0,3.5,7,65.75,134.97,1.1,0,72
2024,4,19,8,0,8.700000000000001,0,0,3.4000000000000004,7,69.18,131.93,1.1,0,73
2024,4,19,9,0,8.1,0,0,3.1,0,70.86,125.21000000000001,1.1,0,70
2024,4,19,10,0,7.9,0,0,2.6,7,69.19,116,1.1,0,71
2024,4,19,11,0,7.6000000000000005,0,0,1.8,7,66.78,105.23,1.2000000000000002,0,74
2024,4,19,12,0,7.4,0,0,1,3,64.01,93.54,1.2000000000000002,0,69
2024,4,19,13,0,8.1,115,115,-0.1,0,56.38,81.23,1.2000000000000002,0,63
2024,4,19,14,0,10.100000000000001,337,337,-1,1,46,68.82000000000001,1.2000000000000002,0,64
2024,4,19,15,0,12.3,561,161,-1.1,3,39.37,56.38,1.2000000000000002,0,67
2024,4,19,16,0,14.4,754,268,-0.7000000000000001,7,35.53,44.27,1.3,0,72
2024,4,19,17,0,16.2,902,327,0.1,6,33.47,33.160000000000004,1.3,0,80
2024,4,19,18,0,17.3,987,257,0.9,8,33.06,24.67,1.4000000000000001,0,90
2024,4,19,19,0,18,1004,485,1.6,7,33.32,22.19,1.5,0,102
2024,4,19,20,0,18.7,954,541,2.3000000000000003,7,33.39,27.43,1.6,0,116
2024,4,19,21,0,19.200000000000003,840,688,2.9000000000000004,7,33.88,37.22,1.7000000000000002,0,127
2024,4,19,22,0,19.200000000000003,671,509,3.4000000000000004,7,35.07,48.82,1.8,0,133
2024,4,19,23,0,18.400000000000002,464,420,3.8000000000000003,7,38.050000000000004,61.1,1.9000000000000001,0,134
2024,4,20,0,0,17.1,241,233,4.1000000000000005,8,42.12,73.55,1.9000000000000001,0,128
2024,4,20,1,0,15.200000000000001,44,23,4.2,8,47.800000000000004,85.82000000000001,1.8,0,118
2024,4,20,2,0,13.700000000000001,0,0,3.9000000000000004,5,51.53,98.01,1.7000000000000002,0,111
2024,4,20,3,0,12.4,0,0,3.4000000000000004,3,54.38,109.37,1.7000000000000002,0,104
2024,4,20,4,0,11.5,0,0,3.1,3,56.26,119.58,1.8,0,99
2024,4,20,5,0,10.5,0,0,3,3,59.67,127.91,2,0,101
2024,4,20,6,0,9.8,0,0,3,3,62.61,133.28,2.1,0,101
2024,4,20,7,0,9.200000000000001,0,0,3.2,3,66.28,134.62,2.2,0,101
2024,4,20,8,0,8.700000000000001,0,0,3.7,3,70.81,131.59,2.3000000000000003,0,93
2024,4,20,9,0,8.4,0,0,4,3,73.60000000000001,124.9,2.4000000000000004,0,76
2024,4,20,10,0,8.200000000000001,0,0,3.8000000000000003,3,73.77,115.72,2.5,0,64
2024,4,20,11,0,7.800000000000001,0,0,3.1,3,72.42,104.98,2.6,0,60
2024,4,20,12,0,7.4,0,0,2.1,8,69.01,93.3,2.6,0,60
2024,4,20,13,0,7.7,103,103,0.9,0,62.26,81.01,2.6,0,59
2024,4,20,14,0,8.700000000000001,311,217,-0.2,8,53.67,68.60000000000001,2.5,0,57
2024,4,20,15,0,10.100000000000001,532,20,-0.7000000000000001,6,46.88,56.15,2.4000000000000004,0,54
2024,4,20,16,0,12.5,728,23,-0.4,6,40.96,44.03,2.3000000000000003,0,54
2024,4,20,17,0,13.8,874,35,0.6000000000000001,6,40.49,32.88,2.3000000000000003,0,74
2024,4,20,18,0,13.3,961,268,1.8,4,45.59,24.34,2.4000000000000004,0,80
2024,4,20,19,0,12.4,983,220,2.9000000000000004,4,52.2,21.86,2.3000000000000003,0,83
2024,4,20,20,0,12.3,942,220,3.5,3,54.84,27.17,2.1,0,76
2024,4,20,21,0,13.600000000000001,838,258,3.8000000000000003,3,51.63,37.03,1.9000000000000001,0,69
2024,4,20,22,0,14.200000000000001,675,675,3.9000000000000004,1,49.88,48.67,1.8,0,66
2024,4,20,23,0,13.600000000000001,471,100,3.7,3,51.26,60.96,1.7000000000000002,0,73
2024,4,21,0,0,12.200000000000001,247,104,3.6,3,55.550000000000004,73.41,1.6,0,80
2024,4,21,1,0,10,47,47,3.6,1,64.38,85.67,1.5,0,89
2024,4,21,2,0,8.200000000000001,0,0,3.6,3,72.71000000000001,97.84,1.5,0,95
2024,4,21,3,0,7,0,0,3.6,3,79.09,109.17,1.4000000000000001,0,93
2024,4,21,4,0,6,0,0,3.6,3,84.84,119.35000000000001,1.4000000000000001,0,88
2024,4,21,5,0,5.2,0,0,3.6,1,89.54,127.63000000000001,1.5,0,82
2024,4,21,6,0,4.9,0,0,3.5,3,90.64,132.96,1.5,0,74
2024,4,21,7,0,4.7,0,0,3.3000000000000003,1,90.56,134.28,1.5,0,65
2024,4,21,8,0,4.5,0,0,3,3,89.98,131.25,1.5,0,64
2024,4,21,9,0,4.2,0,0,2.7,3,89.95,124.59,1.5,0,66
2024,4,21,10,0,3.8000000000000003,0,0,2.6,4,91.57000000000001,115.43,1.5,0,62
2024,4,21,11,0,3.4000000000000004,0,0,2.4000000000000004,4,93.05,104.72,1.5,0,56
2024,4,21,12,0,3.7,0,0,2,4,88.82000000000001,93.07000000000001,1.5,0,53
2024,4,21,13,0,5.1000000000000005,116,5,1,5,74.89,80.78,1.6,0,65
2024,4,21,14,0,7.4,334,92,0.5,4,61.45,68.38,1.6,0,83
2024,4,21,15,0,10,555,188,0.7000000000000001,4,52.29,55.93,1.6,0,97
2024,4,21,16,0,11.9,748,244,1.2000000000000002,4,47.730000000000004,43.79,1.6,0,104
2024,4,21,17,0,13.700000000000001,895,326,1.7000000000000002,4,44.22,32.61,1.6,0,110
2024,4,21,18,0,15.3,982,702,2.2,3,41.300000000000004,24.01,1.6,0,115
2024,4,21,19,0,16.7,1003,720,2.6,3,38.89,21.53,1.6,0,120
2024,4,21,20,0,17.5,956,956,2.9000000000000004,0,37.79,26.92,1.6,0,123
2024,4,21,21,0,17.8,846,846,3.1,0,37.57,36.84,1.5,0,125
2024,4,21,22,0,17.8,680,680,3.1,1,37.59,48.52,1.5,0,128
2024,4,21,23,0,17.2,476,476,3,0,38.78,60.82,1.4000000000000001,0,130
2024,4,22,0,0,15.9,251,251,3,0,42.04,73.28,1.4000000000000001,0,132
2024,4,22,1,0,12.8,49,49,3.4000000000000004,0,52.94,85.53,1.3,0,136
2024,4,22,2,0,11.4,0,0,3.2,0,57.18,97.68,1.3,0,140
2024,4,22,3,0,10.600000000000001,0,0,3.2,0,60.21,108.98,1.3,0,144
2024,4,22,4,0,9.700000000000001,0,0,3.3000000000000003,0,64.35,119.12,1.3,0,149
2024,4,22,5,0,8.8,0,0,3.4000000000000004,0,69.03,127.36,1.3,0,155
2024,4,22,6,0,8,0,0,3.6,0,73.73,132.65,1.4000000000000001,0,164
2024,4,22,7,0,7.300000000000001,0,0,3.8000000000000003,0,78.34,133.94,1.4000000000000001,0,173
2024,4,22,8,0,6.7,0,0,4,0,83.01,130.92000000000002,1.5,0,181
2024,4,22,9,0,6.2,0,0,4.2,3,87.3,124.28,1.5,0,188
2024,4,22,10,0,5.9,0,0,4.5,3,90.7,115.16,1.5,0,193
2024,4,22,11,0,5.800000000000001,0,0,4.7,1,92.95,104.47,1.5,0,195
2024,4,22,12,0,6.2,0,0,5,1,91.93,92.84,1.4000000000000001,0,197
2024,4,22,13,0,9,124,124,5.2,1,77.09,80.57000000000001,1.4000000000000001,0,197
2024,4,22,14,0,12.9,346,346,5.6000000000000005,1,61.13,68.17,1.4000000000000001,0,199
2024,4,22,15,0,15.8,570,570,6.2,0,52.83,55.71,1.3,0,201
2024,4,22,16,0,18.2,762,762,6.6000000000000005,0,46.6,43.550000000000004,1.4000000000000001,0,201
2024,4,22,17,0,20.400000000000002,909,909,6.800000000000001,0,41.37,32.34,1.4000000000000001,0,200
2024,4,22,18,0,22.400000000000002,993,993,7.1000000000000005,0,37.17,23.69,1.5,0,200
2024,4,22,19,0,24,1011,1011,7.2,0,34.160000000000004,21.2,1.6,0,199
2024,4,22,20,0,25.1,963,963,7.4,0,32.25,26.67,1.6,0,199
2024,4,22,21,0,25.700000000000003,853,853,7.300000000000001,0,31.05,36.660000000000004,1.6,0,199
2024,4,22,22,0,25.700000000000003,686,686,7.1000000000000005,0,30.54,48.370000000000005,1.6,0,197
2024,4,22,23,0,25,481,481,6.9,0,31.48,60.69,1.5,0,195
2024,4,23,0,0,23.3,255,255,7.2,0,35.5,73.15,1.5,0,191
2024,4,23,1,0,19.8,51,51,7.7,0,45.550000000000004,85.39,1.5,0,183
2024,4,23,2,0,18.7,0,0,8.1,0,50.27,97.52,1.5,0,179
2024,4,23,3,0,17.6,0,0,8.6,0,55.39,108.79,1.6,0,179
2024,4,23,4,0,16.6,0,0,8.700000000000001,0,59.67,118.89,1.7000000000000002,0,183
2024,4,23,5,0,15.3,0,0,8.700000000000001,0,64.77,127.09,1.7000000000000002,0,188
2024,4,23,6,0,14.3,0,0,8.6,0,68.64,132.34,1.7000000000000002,0,195
2024,4,23,7,0,13.3,0,0,8.6,0,73.12,133.61,1.6,0,203
2024,4,23,8,0,12.5,0,0,8.700000000000001,0,77.61,130.59,1.6,0,210
2024,4,23,9,0,11.8,0,0,8.9,0,82.45,123.98,1.7000000000000002,0,213
2024,4,23,10,0,11.3,0,0,9.1,0,86.53,114.88,1.8,0,216
2024,4,23,11,0,11,0,0,9.4,0,89.62,104.22,1.8,0,222
2024,4,23,12,0,11.200000000000001,0,0,9.5,1,89.31,92.61,1.9000000000000001,0,230
2024,4,23,13,0,13.700000000000001,123,123,9.600000000000001,1,76.36,80.35000000000001,1.9000000000000001,0,237
2024,4,23,14,0,17.900000000000002,343,290,9.8,3,59.25,67.96000000000001,1.8,0,243
2024,4,23,15,0,23.5,567,567,9.700000000000001,0,41.57,55.5,1.7000000000000002,0,245
2024,4,23,16,0,28.900000000000002,762,762,6.9,0,24.990000000000002,43.32,1.6,0,258
2024,4,23,17,0,31.6,907,907,4.9,0,18.61,32.07,1.6,0,265
2024,4,23,18,0,33,998,998,4,0,16.14,23.37,1.5,0,267
2024,4,23,19,0,33.800000000000004,1018,1018,3.3000000000000003,0,14.68,20.88,1.5,0,265
2024,4,23,20,0,34.1,970,839,2.5,3,13.66,26.43,1.5,0,262
2024,4,23,21,0,34,853,719,1.9000000000000001,8,13.17,36.480000000000004,1.6,0,254
2024,4,23,22,0,33.4,686,619,1.6,3,13.31,48.22,1.6,0,239
2024,4,23,23,0,32.2,480,480,1.9000000000000001,0,14.58,60.550000000000004,1.6,0,183
2024,4,24,0,0,28.700000000000003,254,254,6.5,0,24.62,73.01,1.6,0,106
2024,4,24,1,0,24.700000000000003,51,51,6.1000000000000005,0,30.34,85.26,1.7000000000000002,0,91
2024,4,24,2,0,22.200000000000003,0,0,7.2,0,38.1,97.35000000000001,1.9000000000000001,0,88
2024,4,24,3,0,20.700000000000003,0,0,8.8,1,46.44,108.60000000000001,2,0,87
2024,4,24,4,0,19.200000000000003,0,0,10.100000000000001,0,55.77,118.67,2,0,90
2024,4,24,5,0,17.8,0,0,11.100000000000001,0,64.77,126.82000000000001,2,0,98
2024,4,24,6,0,16.6,0,0,11.600000000000001,0,72.46000000000001,132.03,1.8,0,118
2024,4,24,7,0,15.5,0,0,12,0,79.73,133.28,1.7000000000000002,0,134
2024,4,24,8,0,14.5,0,0,12.4,0,86.96000000000001,130.27,1.5,0,147
2024,4,24,9,0,13.700000000000001,0,0,12.600000000000001,1,92.96000000000001,123.68,1.4000000000000001,0,153
2024,4,24,10,0,12.9,0,0,12.700000000000001,0,98.60000000000001,114.61,1.3,0,154
2024,4,24,11,0,12.4,0,0,12.4,0,100,103.98,1.3,0,147
2024,4,24,12,0,12.9,0,0,12.5,0,97.32000000000001,92.38,1.3,0,123
2024,4,24,13,0,15.100000000000001,131,131,12.600000000000001,1,84.97,80.14,1.4000000000000001,0,119
2024,4,24,14,0,18.2,353,169,12.700000000000001,3,70.39,67.75,1.4000000000000001,0,123
2024,4,24,15,0,21.200000000000003,573,230,12.700000000000001,3,58.28,55.28,1.5,0,117
2024,4,24,16,0,23.900000000000002,764,429,12.200000000000001,3,47.78,43.1,1.6,0,111
2024,4,24,17,0,26.8,903,511,9.600000000000001,3,33.97,31.810000000000002,1.8,0,116
2024,4,24,18,0,28.6,984,687,7.9,7,27.14,23.06,1.9000000000000001,0,125
2024,4,24,19,0,28.5,1002,747,7.2,7,26.150000000000002,20.56,1.9000000000000001,0,134
2024,4,24,20,0,27.8,952,678,7.2,6,27.16,26.19,2,0,142
2024,4,24,21,0,27.5,841,392,7.6000000000000005,6,28.44,36.31,2.1,0,149
2024,4,24,22,0,27.200000000000003,677,382,8.1,7,29.91,48.07,2.1,0,151
2024,4,24,23,0,26,472,314,8.8,7,33.61,60.42,2.1,0,144
2024,4,25,0,0,24.200000000000003,250,126,10.200000000000001,7,41.19,72.88,2.1,0,133
2024,4,25,1,0,22,52,28,11.4,6,50.96,85.11,2.1,0,125
2024,4,25,2,0,21.200000000000003,0,0,12.4,6,57.35,97.19,2.2,0,122
2024,4,25,3,0,20.8,0,0,13.4,7,62.7,108.41,2.2,0,128
2024,4,25,4,0,20.5,0,0,14.100000000000001,7,66.61,118.44,2.3000000000000003,0,141
2024,4,25,5,0,19.8,0,0,14.5,7,71.43,126.55,2.4000000000000004,0,153
2024,4,25,6,0,19.3,0,0,14.700000000000001,8,74.53,131.72,2.4000000000000004,0,164
2024,4,25,7,0,19,0,0,14.8,7,76.69,132.95,2.4000000000000004,0,174
2024,4,25,8,0,18.400000000000002,0,0,15.100000000000001,7,81.19,129.95,2.3000000000000003,0,180
2024,4,25,9,0,18,0,0,15.5,7,85.44,123.39,2.3000000000000003,0,179
2024,4,25,10,0,17.7,0,0,15.9,7,89.24,114.35000000000001,2.2,0,174
2024,4,25,11,0,17.5,0,0,16.2,6,92.19,103.74000000000001,2.2,0,167
2024,4,25,12,0,17.5,0,0,16.5,6,93.96000000000001,92.16,2.1,0,164
2024,4,25,13,0,18.6,128,17,16.900000000000002,6,89.66,79.94,1.9000000000000001,0,168
2024,4,25,14,0,20.700000000000003,348,199,16.8,8,78.3,67.55,1.7000000000000002,0,185
2024,4,25,15,0,22.900000000000002,568,116,14.8,7,60.38,55.08,1.7000000000000002,0,196
2024,4,25,16,0,25.3,762,150,11.3,6,41.42,42.87,1.6,0,205
2024,4,25,17,0,28.1,912,793,7.2,3,26.64,31.55,1.5,0,210
2024,4,25,18,0,30.700000000000003,1008,1008,2.6,0,16.69,22.75,1.3,0,216
2024,4,25,19,0,32,1038,1038,-1.4000000000000001,0,11.58,20.240000000000002,1,0,221
2024,4,25,20,0,32.4,994,994,-4.3,0,9.19,25.95,0.9,0,224
2024,4,25,21,0,32.2,885,885,-5.5,0,8.47,36.13,0.8,0,225
2024,4,25,22,0,31.5,716,716,-5.7,0,8.67,47.93,0.8,0,226
2024,4,25,23,0,30.400000000000002,506,506,-5.4,0,9.41,60.29,0.8,0,227
2024,4,26,0,0,28,274,231,-4,3,12.08,72.74,0.8,0,227
2024,4,26,1,0,23,59,59,-1.5,0,19.5,84.97,0.9,0,224
2024,4,26,2,0,21,0,0,-1.2000000000000002,3,22.56,97.03,0.9,0,227
2024,4,26,3,0,20.200000000000003,0,0,-1.7000000000000002,7,22.900000000000002,108.22,0.8,0,236
2024,4,26,4,0,18.2,0,0,-2.1,8,25.04,118.22,0.7000000000000001,0,246
2024,4,26,5,0,16.6,0,0,-2.7,3,26.560000000000002,126.28,0.7000000000000001,0,253
2024,4,26,6,0,15.5,0,0,-2.9000000000000004,0,28.01,131.41,0.7000000000000001,0,259
2024,4,26,7,0,14.5,0,0,-2.7,1,30.44,132.63,0.8,0,270
2024,4,26,8,0,13.4,0,0,-2,0,34.35,129.63,0.8,0,281
2024,4,26,9,0,12.8,0,0,-1.2000000000000002,1,37.800000000000004,123.10000000000001,0.8,0,289
2024,4,26,10,0,12.3,0,0,-0.8,1,40.49,114.09,0.8,0,287
2024,4,26,11,0,12,0,0,-0.6000000000000001,1,41.9,103.5,0.8,0,280
2024,4,26,12,0,12.5,0,0,-0.30000000000000004,0,41.24,91.94,0.8,0,275
2024,4,26,13,0,15.4,146,146,0.30000000000000004,1,35.77,79.73,0.8,0,269
2024,4,26,14,0,18.900000000000002,374,374,1.2000000000000002,0,30.54,67.35,0.8,0,273
2024,4,26,15,0,21.400000000000002,600,600,0.5,0,24.900000000000002,54.88,0.8,0,268
2024,4,26,16,0,23.3,795,795,-0.2,0,21.09,42.660000000000004,0.8,0,263
2024,4,26,17,0,25.1,942,942,-0.7000000000000001,0,18.25,31.3,0.8,0,257
2024,4,26,18,0,26.6,1025,1025,-1.2000000000000002,0,16.07,22.45,0.9,0,250
2024,4,26,19,0,27.8,1045,1045,-1.8,0,14.33,19.93,0.9,0,244
2024,4,26,20,0,28.6,996,996,-2.6,0,12.93,25.72,0.9,0,238
2024,4,26,21,0,28.900000000000002,886,886,-3.6,0,11.83,35.96,0.8,0,234
2024,4,26,22,0,28.6,716,716,-4.6000000000000005,0,11.13,47.79,0.8,0,230
2024,4,26,23,0,27.700000000000003,505,505,-5.300000000000001,0,11.14,60.15,0.8,0,227
2024,4,27,0,0,25.8,275,275,-5.2,0,12.540000000000001,72.61,0.7000000000000001,0,224
2024,4,27,1,0,21.900000000000002,61,61,-4.4,0,16.81,84.83,0.7000000000000001,0,222
2024,4,27,2,0,20.1,0,0,-4.7,1,18.42,96.87,0.7000000000000001,0,223
2024,4,27,3,0,18.8,0,0,-4.800000000000001,1,19.81,108.03,0.7000000000000001,0,225
2024,4,27,4,0,17.3,0,0,-4.6000000000000005,1,22.080000000000002,117.99000000000001,0.8,0,224
2024,4,27,5,0,16.1,0,0,-4.3,1,24.35,126.02,0.8,0,220
2024,4,27,6,0,15.600000000000001,0,0,-4,1,25.650000000000002,131.11,0.9,0,215
2024,4,27,7,0,14.700000000000001,0,0,-3.9000000000000004,1,27.41,132.31,1,0,210
2024,4,27,8,0,13.9,0,0,-3.8000000000000003,1,29.16,129.32,1,0,212
2024,4,27,9,0,13.200000000000001,0,0,-3.8000000000000003,1,30.47,122.81,1,0,218
2024,4,27,10,0,12.4,0,0,-3.4000000000000004,1,33.09,113.83,1.1,0,222
2024,4,27,11,0,11.8,0,0,-2.7,3,36.230000000000004,103.26,1.1,0,233
2024,4,27,12,0,12.5,0,0,-2,8,36.5,91.73,1.2000000000000002,0,248
2024,4,27,13,0,16.1,141,141,-1.7000000000000002,1,29.47,79.53,1.2000000000000002,0,254
2024,4,27,14,0,18.5,365,365,-1.2000000000000002,0,26.41,67.15,1.2000000000000002,0,259
2024,4,27,15,0,21.1,588,588,0,0,24.45,54.68,1.2000000000000002,0,271
2024,4,27,16,0,23,781,781,0.7000000000000001,0,22.85,42.45,1.2000000000000002,0,270
2024,4,27,17,0,24.1,926,926,0.30000000000000004,1,20.8,31.060000000000002,1.2000000000000002,0,254
2024,4,27,18,0,25.1,1013,1013,-0.4,0,18.61,22.150000000000002,1.2000000000000002,0,240
2024,4,27,19,0,26.200000000000003,1033,940,-1,7,16.740000000000002,19.62,1.2000000000000002,0,228
2024,4,27,20,0,27.3,987,773,-1.4000000000000001,7,15.21,25.490000000000002,1.1,0,220
2024,4,27,21,0,27.8,873,733,-1.9000000000000001,7,14.3,35.79,1.1,0,218
2024,4,27,22,0,27.6,701,701,-2.3000000000000003,0,13.99,47.65,1.2000000000000002,0,221
2024,4,27,23,0,26.8,490,263,-2.3000000000000003,3,14.65,60.02,1.3,0,232
2024,4,28,0,0,25.1,261,261,-1.5,0,17.25,72.48,1.4000000000000001,0,250
2024,4,28,1,0,22.3,56,56,-0.9,1,21.28,84.69,1.5,0,265
2024,4,28,2,0,20.8,0,0,-0.5,6,24.02,96.71000000000001,1.7000000000000002,0,265
2024,4,28,3,0,19.3,0,0,0.4,6,28.17,107.85000000000001,1.7000000000000002,0,259
2024,4,28,4,0,17.400000000000002,0,0,0.7000000000000001,6,32.43,117.77,1.3,0,241
2024,4,28,5,0,16.1,0,0,0.30000000000000004,6,34.28,125.76,0.9,0,247
2024,4,28,6,0,15,0,0,-0.9,7,33.53,130.82,0.7000000000000001,0,285
2024,4,28,7,0,13.100000000000001,0,0,-1.6,7,36.09,131.99,0.7000000000000001,0,312
2024,4,28,8,0,11.9,0,0,-1.3,7,39.82,129.01,0.6000000000000001,0,322
2024,4,28,9,0,11,0,0,-0.9,1,43.54,122.53,0.7000000000000001,0,316
