Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,3,14,16,0,18.900000000000002,612,3,510,-0.9,54.83,26.21,1,0,346
2024,3,14,17,0,21.3,775,0,775,-1,44.97,22.490000000000002,1,0,335
2024,3,14,18,0,22.8,879,0,879,-0.9,37.86,20.67,1,0,310
2024,3,14,19,0,23.8,913,0,913,-1,35.28,19.36,1,0,270
2024,3,14,20,0,24.3,875,0,875,-1.1,38.18,18.54,1,0,204
2024,3,14,21,0,24.3,768,0,768,-1.3,45.49,18.31,1,0,147
2024,3,14,22,0,23.900000000000002,600,0,600,-1.4000000000000001,55.47,18.64,1.1,0,116
2024,3,14,23,0,22.900000000000002,390,0,390,-1.2000000000000002,66.87,20.13,1.1,0,101
2024,3,15,0,0,18.6,162,0,162,1.6,78.98,31.96,1.1,0,86
2024,3,15,1,0,16.400000000000002,0,0,0,0.4,91.53,33.7,1.2000000000000002,0,76
2024,3,15,2,0,16.1,0,0,0,0.2,104.05,33.83,1.2000000000000002,0,71
2024,3,15,3,0,15.100000000000001,0,0,0,0.6000000000000001,116.34,37.15,1.3,0,69
2024,3,15,4,0,13.5,0,0,0,1.4000000000000001,127.99000000000001,43.63,1.3,0,66
2024,3,15,5,0,11.700000000000001,0,0,0,2.3000000000000003,138.31,52.34,1.3,0,56
2024,3,15,6,0,10.3,0,0,0,3.1,145.93,61.06,1.3,0,53
2024,3,15,7,0,9.3,0,0,0,4,148.73,69.68,1.4000000000000001,0,56
2024,3,15,8,0,8.200000000000001,0,0,0,4.9,145.5,79.86,1.4000000000000001,0,57
2024,3,15,9,0,7.5,0,0,0,5.4,137.6,86.58,1.5,0,55
2024,3,15,10,0,7.4,0,1,0,5.5,127.14,87.83,1.6,0,55
2024,3,15,11,0,7.4,0,7,0,5.2,115.41,86.19,1.7000000000000002,0,54
2024,3,15,12,0,7.300000000000001,0,1,0,4.7,103.09,83.57000000000001,1.7000000000000002,0,55
2024,3,15,13,0,7.2,0,6,0,4,90.03,80.17,1.7000000000000002,0,55
2024,3,15,14,0,8,167,9,82,3.3000000000000003,77.98,72.38,1.7000000000000002,0,54
2024,3,15,15,0,9.3,388,0,388,2.9000000000000004,65.88,64.11,1.6,0,56
2024,3,15,16,0,10.600000000000001,592,8,467,2.7,54.51,58.06,1.6,0,60
2024,3,15,17,0,11.9,753,3,544,2.8000000000000003,44.6,53.82,1.6,0,64
2024,3,15,18,0,12.700000000000001,854,4,379,3.2,37.47,52.42,1.6,0,67
2024,3,15,19,0,13.100000000000001,887,4,132,3.6,34.89,52.58,1.6,0,69
2024,3,15,20,0,13.100000000000001,850,4,117,4.1000000000000005,37.83,54.22,1.6,0,71
2024,3,15,21,0,13,746,3,178,4.4,45.22,56.04,1.5,0,73
2024,3,15,22,0,12.9,582,1,582,4.7,55.25,57.480000000000004,1.5,0,75
2024,3,15,23,0,12.4,377,3,31,4.9,66.68,60.21,1.5,0,77
2024,3,16,0,0,11.4,155,4,6,5.1000000000000005,78.81,65.2,1.5,0,80
2024,3,16,1,0,10.5,0,1,0,5.300000000000001,91.37,70.18,1.4000000000000001,0,80
2024,3,16,2,0,9.9,0,1,0,5.4,103.89,73.61,1.4000000000000001,0,75
2024,3,16,3,0,9,0,0,0,5.300000000000001,116.16,77.88,1.4000000000000001,0,72
2024,3,16,4,0,8.200000000000001,0,0,0,5.2,127.78,81.35000000000001,1.4000000000000001,0,72
2024,3,16,5,0,7.5,0,0,0,5,138.04,84.09,1.4000000000000001,0,77
2024,3,16,6,0,6.800000000000001,0,0,0,4.800000000000001,145.59,87.08,1.4000000000000001,0,83
2024,3,16,7,0,6.2,0,0,0,4.7,148.33,90.01,1.5,0,86
2024,3,16,8,0,6.4,0,1,0,4.6000000000000005,145.1,88.48,1.8,0,80
2024,3,16,9,0,6.7,0,4,0,4.6000000000000005,137.25,86.51,2.1,0,70
2024,3,16,10,0,6.800000000000001,0,4,0,4.7,126.83,86.67,2.4000000000000004,0,59
2024,3,16,11,0,6.800000000000001,0,9,0,5.1000000000000005,115.12,88.88,2.4000000000000004,0,46
2024,3,16,12,0,6.7,0,8,0,5.6000000000000005,102.81,92.49,2.3000000000000003,0,49
2024,3,16,13,0,7,0,5,0,5.800000000000001,89.79,91.93,2.2,0,72
2024,3,16,14,0,7.800000000000001,168,5,6,6.1000000000000005,77.7,88.85000000000001,2.1,0,83
2024,3,16,15,0,8.8,388,5,141,6.4,65.58,84.83,2,0,84
2024,3,16,16,0,9.8,590,5,39,6.7,54.18,81.2,2,0,83
2024,3,16,17,0,10.9,754,3,83,7.1000000000000005,44.24,77.38,1.8,0,78
2024,3,16,18,0,11.9,858,5,172,7.4,37.07,73.96000000000001,1.7000000000000002,0,69
2024,3,16,19,0,12.9,894,8,165,7.7,34.5,70.52,1.6,0,56
2024,3,16,20,0,13.600000000000001,860,8,233,7.9,37.49,68.3,1.5,0,37
2024,3,16,21,0,13.8,756,8,138,7.9,44.94,67.59,1.4000000000000001,0,41
2024,3,16,22,0,13.200000000000001,589,7,44,7.800000000000001,55.03,69.66,1.4000000000000001,0,58
2024,3,16,23,0,12.600000000000001,381,8,309,7.7,66.5,72.14,1.4000000000000001,0,67
2024,3,17,0,0,11.600000000000001,158,7,91,7.7,78.65,76.89,1.4000000000000001,0,67
2024,3,17,1,0,10.700000000000001,0,6,0,7.7,91.21000000000001,81.71000000000001,1.5,0,65
2024,3,17,2,0,10.100000000000001,0,8,0,7.7,103.73,84.86,1.5,0,58
2024,3,17,3,0,9.4,0,8,0,7.6000000000000005,115.98,88.56,1.5,0,56
2024,3,17,4,0,8.6,0,3,0,7.5,127.57000000000001,92.85000000000001,1.5,0,58
2024,3,17,5,0,8,0,0,0,7.4,137.77,95.9,1.5,0,60
2024,3,17,6,0,7.4,0,0,0,7.2,145.25,98.87,1.5,0,59
2024,3,17,7,0,6.800000000000001,0,0,0,6.800000000000001,147.94,100,1.6,0,54
2024,3,17,8,0,6.4,0,1,0,6.4,144.71,100,1.6,0,45
2024,3,17,9,0,6.300000000000001,0,0,0,6.300000000000001,136.9,100,1.7000000000000002,0,31
2024,3,17,10,0,6.300000000000001,0,4,0,6.300000000000001,126.51,100,1.7000000000000002,0,21
2024,3,17,11,0,6.300000000000001,0,5,0,6.1000000000000005,114.83,98.46000000000001,1.8,0,17
2024,3,17,12,0,6.300000000000001,0,0,0,5.9,102.53,97.17,1.8,0,15
2024,3,17,13,0,6.800000000000001,0,4,0,5.9,89.55,94.03,1.9000000000000001,0,17
2024,3,17,14,0,8.5,174,4,42,6.1000000000000005,77.42,85.16,1.9000000000000001,0,38
2024,3,17,15,0,10,392,5,87,6.2,65.28,77.46000000000001,1.9000000000000001,0,61
2024,3,17,16,0,11.200000000000001,596,3,98,6.2,53.86,71.41,1.9000000000000001,0,69
2024,3,17,17,0,12.3,759,4,87,6.2,43.88,66.12,1.8,0,72
2024,3,17,18,0,13.200000000000001,854,4,95,6,36.68,61.83,1.7000000000000002,0,75
2024,3,17,19,0,13.8,889,4,52,5.9,34.1,59.02,1.7000000000000002,0,77
2024,3,17,20,0,14.4,856,4,86,5.800000000000001,37.15,56.39,1.6,0,76
2024,3,17,21,0,14.600000000000001,751,4,67,5.7,44.67,55.19,1.6,0,74
2024,3,17,22,0,14.100000000000001,590,5,28,5.5,54.81,56.050000000000004,1.5,0,73
2024,3,17,23,0,13.100000000000001,384,4,45,5.2,66.32000000000001,58.59,1.5,0,75
2024,3,18,0,0,11.600000000000001,162,4,6,4.9,78.49,63.38,1.5,0,78
2024,3,18,1,0,9.8,0,1,0,4.6000000000000005,91.06,70.11,1.4000000000000001,0,84
2024,3,18,2,0,8.5,0,4,0,4.2,103.57000000000001,74.35000000000001,1.4000000000000001,0,91
2024,3,18,3,0,7.300000000000001,0,5,0,3.9000000000000004,115.8,78.8,1.3,0,96
2024,3,18,4,0,6.4,0,8,0,3.5,127.35000000000001,81.93,1.3,0,95
2024,3,18,5,0,5.800000000000001,0,4,0,3.2,137.5,83.29,1.2000000000000002,0,89
2024,3,18,6,0,5.300000000000001,0,4,0,2.8000000000000003,144.9,83.73,1.1,0,83
2024,3,18,7,0,4.800000000000001,0,5,0,2.3000000000000003,147.54,83.89,1.1,0,79
2024,3,18,8,0,4.5,0,4,0,1.8,144.32,82.73,1,0,77
2024,3,18,9,0,4.4,0,5,0,1.3,136.54,80.54,1,0,75
2024,3,18,10,0,4.6000000000000005,0,7,0,1,126.19,77.23,1,0,71
2024,3,18,11,0,4.5,0,8,0,0.6000000000000001,114.53,76,1,0,64
2024,3,18,12,0,4.1000000000000005,0,8,0,0.4,102.25,76.99,1,0,54
2024,3,18,13,0,5.2,0,0,0,0.6000000000000001,89.31,72.36,1,0,48
2024,3,18,14,0,8.200000000000001,192,0,192,0,77.14,56.17,1,0,55
2024,3,18,15,0,11.3,421,3,339,-2.3000000000000003,64.98,38.72,1,0,97
2024,3,18,16,0,13.5,630,8,513,-2.9000000000000004,53.53,32.05,1,0,100
2024,3,18,17,0,15.200000000000001,790,8,548,-2.8000000000000003,43.52,28.86,1.1,0,94
2024,3,18,18,0,16.5,893,8,778,-2.6,36.28,27,1.1,0,89
2024,3,18,19,0,17.400000000000002,926,3,850,-2.3000000000000003,33.71,25.990000000000002,1.1,0,87
2024,3,18,20,0,17.900000000000002,887,5,699,-2.2,36.81,25.490000000000002,1.1,0,90
2024,3,18,21,0,18,779,0,779,-2.1,44.4,25.37,1.1,0,96
2024,3,18,22,0,17.5,612,3,537,-2.2,54.6,26.09,1.1,0,106
2024,3,18,23,0,16.400000000000002,402,0,402,-2.2,66.14,28.03,1.1,0,116
2024,3,19,0,0,13.100000000000001,173,0,173,-0.4,78.33,39.47,1.1,0,123
2024,3,19,1,0,10.4,0,0,0,-0.9,90.9,45.300000000000004,1.1,0,130
2024,3,19,2,0,9.600000000000001,0,0,0,-1.2000000000000002,103.41,46.77,1.1,0,132
2024,3,19,3,0,8.6,0,0,0,-1.2000000000000002,115.62,50.02,1.1,0,134
2024,3,19,4,0,7.6000000000000005,0,0,0,-1.2000000000000002,127.14,53.620000000000005,1.1,0,135
2024,3,19,5,0,6.6000000000000005,0,0,0,-1.2000000000000002,137.23,57.39,1.1,0,139
2024,3,19,6,0,5.800000000000001,0,7,0,-1.2000000000000002,144.56,60.65,1.1,0,151
2024,3,19,7,0,5.2,0,8,0,-1.2000000000000002,147.14000000000001,63.440000000000005,1.2000000000000002,0,159
2024,3,19,8,0,4.7,0,7,0,-1,143.93,66.66,1.2000000000000002,0,169
2024,3,19,9,0,4.5,0,7,0,-0.8,136.19,68.59,1.3,0,179
2024,3,19,10,0,4.7,0,0,0,-0.5,125.87,69.11,1.3,0,189
2024,3,19,11,0,4.9,0,0,0,-0.1,114.24000000000001,69.93,1.4000000000000001,0,194
2024,3,19,12,0,4.4,0,1,0,0.2,101.97,74.35000000000001,1.5,0,198
2024,3,19,13,0,6.300000000000001,0,1,0,1,89.06,68.69,1.5,0,202
2024,3,19,14,0,9.600000000000001,190,1,190,2.3000000000000003,76.86,60.45,1.6,0,204
2024,3,19,15,0,12.9,415,3,216,3,64.69,50.85,1.6,0,204
2024,3,19,16,0,15.100000000000001,619,0,619,3.4000000000000004,53.21,45.32,1.6,0,202
2024,3,19,17,0,17,779,0,779,4.1000000000000005,43.160000000000004,42.25,1.6,0,201
2024,3,19,18,0,18.7,884,0,884,4.800000000000001,35.88,39.87,1.6,0,198
2024,3,19,19,0,19.700000000000003,914,0,914,5.300000000000001,33.31,38.910000000000004,1.6,0,199
2024,3,19,20,0,20.1,874,0,874,5.7,36.480000000000004,39.04,1.6,0,204
2024,3,19,21,0,19.900000000000002,767,0,767,6,44.14,40.38,1.6,0,208
2024,3,19,22,0,19.6,602,0,602,6.2,54.39,41.730000000000004,1.6,0,210
2024,3,19,23,0,18.7,394,0,394,6.300000000000001,65.96000000000001,44.38,1.6,0,211
2024,3,20,0,0,16.3,169,0,169,6.800000000000001,78.17,53.2,1.6,0,207
2024,3,20,1,0,13.9,0,0,0,6.7,90.22,61.95,1.6,0,198
2024,3,20,2,0,13.200000000000001,0,0,0,6.7,103.24000000000001,64.81,1.6,0,191
2024,3,20,3,0,12.5,0,0,0,6.6000000000000005,115.44,67.41,1.5,0,184
2024,3,20,4,0,11.700000000000001,0,3,0,6.4,126.92,69.98,1.5,0,181
2024,3,20,5,0,10.600000000000001,0,0,0,6,136.96,73.18,1.4000000000000001,0,183
2024,3,20,6,0,9.600000000000001,0,8,0,5.5,144.22,75.53,1.4000000000000001,0,188
2024,3,20,7,0,8.6,0,8,0,5,146.75,78.27,1.3,0,196
2024,3,20,8,0,7.7,0,8,0,4.7,143.53,81.59,1.3,0,205
2024,3,20,9,0,6.800000000000001,0,7,0,4.6000000000000005,135.83,86.03,1.3,0,216
2024,3,20,10,0,6.1000000000000005,0,7,0,4.6000000000000005,125.55,90.42,1.3,0,229
2024,3,20,11,0,5.6000000000000005,0,7,0,4.7,113.94,94.03,1.2000000000000002,0,245
2024,3,20,12,0,5.1000000000000005,0,0,0,4.800000000000001,101.68,97.63,1.2000000000000002,0,264
2024,3,20,13,0,7.300000000000001,14,3,6,4.800000000000001,88.81,83.86,1.2000000000000002,0,287
2024,3,20,14,0,10.700000000000001,202,0,202,4.7,76.58,66.55,1.2000000000000002,0,300
2024,3,20,15,0,15,431,0,431,4.3,64.39,48.63,1.2000000000000002,0,301
2024,3,20,16,0,18.7,635,0,635,3.1,52.88,35.53,1.3,0,299
2024,3,20,17,0,21,791,0,791,2.3000000000000003,42.800000000000004,29.05,1.4000000000000001,0,256
2024,3,20,18,0,22,887,8,794,2.1,35.49,26.97,1.5,0,248
2024,3,20,19,0,22.1,912,8,800,2.5,32.92,27.45,1.7000000000000002,0,255
2024,3,20,20,0,21.6,869,8,715,3.2,36.14,29.73,1.8,0,265
2024,3,20,21,0,20.900000000000002,760,6,415,4,43.87,32.87,1.8,0,269
2024,3,20,22,0,20.400000000000002,594,8,422,4.5,54.17,35.300000000000004,1.9000000000000001,0,256
2024,3,20,23,0,19.5,385,8,191,5.4,65.78,39.71,2,0,250
2024,3,21,0,0,16.8,163,7,66,7.2,78.01,53.2,2,0,277
2024,3,21,1,0,15.200000000000001,0,7,0,7.6000000000000005,90.09,60.65,2.1,0,320
2024,3,21,2,0,14.3,0,6,0,8.1,103.08,66.21000000000001,2.1,0,336
2024,3,21,3,0,13.700000000000001,0,6,0,8.3,115.26,69.92,2.1,0,339
2024,3,21,4,0,13,0,9,0,8.4,126.7,73.66,2.1,0,335
2024,3,21,5,0,12.5,0,6,0,8.4,136.69,75.95,2.1,0,330
2024,3,21,6,0,11.9,0,6,0,8.1,143.87,77.79,2,0,332
2024,3,21,7,0,11.4,0,7,0,7.7,146.35,78.02,2,0,337
2024,3,21,8,0,11.200000000000001,0,5,0,7.1000000000000005,143.14000000000001,76.09,1.9000000000000001,0,345
2024,3,21,9,0,10.9,0,4,0,6.800000000000001,135.48,75.62,1.8,0,73
2024,3,21,10,0,9.5,0,4,0,7,125.23,84.5,1.7000000000000002,0,133
2024,3,21,11,0,8.4,0,4,0,7.5,113.65,94.31,1.6,0,150
2024,3,21,12,0,7.800000000000001,0,5,0,7.800000000000001,101.4,100,1.6,0,167
2024,3,21,13,0,9.700000000000001,16,1,16,8.700000000000001,88.56,93.63,1.7000000000000002,0,186
2024,3,21,14,0,12.4,200,8,109,8.9,76.3,79.28,1.7000000000000002,0,200
2024,3,21,15,0,15,425,8,304,7.6000000000000005,64.09,61.29,1.7000000000000002,0,212
2024,3,21,16,0,16.7,628,7,299,6,52.56,49.32,1.7000000000000002,0,220
2024,3,21,17,0,17.8,787,8,552,5.2,42.44,43.35,1.7000000000000002,0,224
2024,3,21,18,0,18.6,888,8,760,4.800000000000001,35.09,40.06,1.7000000000000002,0,227
2024,3,21,19,0,19.400000000000002,920,8,493,4.5,32.53,37.53,1.7000000000000002,0,231
2024,3,21,20,0,20.3,883,5,507,4.2,35.81,34.65,1.6,0,242
2024,3,21,21,0,21,778,6,70,3.5,43.61,31.64,1.5,0,268
2024,3,21,22,0,21.200000000000003,612,0,612,2.7,53.97,29.560000000000002,1.5,0,279
2024,3,21,23,0,20.700000000000003,405,3,232,2.7,65.61,30.39,1.4000000000000001,0,274
2024,3,22,0,0,18.1,178,0,178,4.6000000000000005,77.86,40.81,1.3,0,197
2024,3,22,1,0,15.3,0,5,0,3.7,89.96000000000001,45.71,1.3,0,158
2024,3,22,2,0,13.700000000000001,0,0,0,4.3,102.92,52.92,1.2000000000000002,0,154
2024,3,22,3,0,12.5,0,0,0,4.7,115.08,58.94,1.2000000000000002,0,158
2024,3,22,4,0,11.600000000000001,0,0,0,4.9,126.49000000000001,63.35,1.2000000000000002,0,172
2024,3,22,5,0,10.700000000000001,0,0,0,4.800000000000001,136.41,67.1,1.1,0,196
2024,3,22,6,0,10.100000000000001,0,0,0,4.5,143.53,68.03,1.1,0,228
2024,3,22,7,0,9.600000000000001,0,0,0,3.8000000000000003,145.95000000000002,67.23,1,0,267
2024,3,22,8,0,9.3,0,0,0,3.2,142.75,65.66,0.9,0,291
2024,3,22,9,0,9.1,0,0,0,2.8000000000000003,135.12,64.91,0.9,0,307
2024,3,22,10,0,8.8,0,0,0,2.9000000000000004,124.91,66.45,0.9,0,318
2024,3,22,11,0,8.3,0,0,0,3.3000000000000003,113.35000000000001,70.79,0.8,0,325
2024,3,22,12,0,7.800000000000001,0,0,0,3.9000000000000004,101.12,76.54,0.8,0,330
2024,3,22,13,0,9,19,0,19,4.800000000000001,88.31,74.8,0.8,0,332
2024,3,22,14,0,12.4,218,0,218,5.5,76.01,62.980000000000004,0.8,0,339
2024,3,22,15,0,16.5,448,0,448,5.4,63.79,47.92,0.9,0,359
2024,3,22,16,0,20.700000000000003,656,0,656,2.9000000000000004,52.24,30.91,0.9,0,33
2024,3,22,17,0,23.3,817,0,817,0.7000000000000001,42.08,22.47,0.9,0,54
2024,3,22,18,0,24.5,915,0,915,0.1,34.7,20.02,1,0,66
2024,3,22,19,0,25.200000000000003,946,0,946,0,32.14,19.03,1,0,75
2024,3,22,20,0,25.3,905,0,905,-0.1,35.480000000000004,18.900000000000002,1,0,81
2024,3,22,21,0,25.1,793,0,793,0,43.35,19.27,1.1,0,88
2024,3,22,22,0,24.400000000000002,623,0,623,0.2,53.76,20.28,1.2000000000000002,0,95
2024,3,22,23,0,22.900000000000002,412,0,412,0.7000000000000001,65.44,23.07,1.2000000000000002,0,99
2024,3,23,0,0,19.3,181,0,181,3,77.7,33.97,1.3,0,101
2024,3,23,1,0,16.6,0,0,0,3.6,89.83,41.85,1.3,0,98
2024,3,23,2,0,15.3,0,0,0,4.5,102.76,48.5,1.4000000000000001,0,94
2024,3,23,3,0,13.700000000000001,0,0,0,4.7,114.9,54.550000000000004,1.3,0,88
2024,3,23,4,0,12.200000000000001,0,0,0,3.9000000000000004,126.27,57.050000000000004,1.2000000000000002,0,85
2024,3,23,5,0,10.700000000000001,0,0,0,2.8000000000000003,136.14000000000001,58.06,1.2000000000000002,0,85
2024,3,23,6,0,9.4,0,0,0,1.9000000000000001,143.18,59.61,1.1,0,88
2024,3,23,7,0,8.3,0,0,0,1.7000000000000002,145.56,62.95,1.1,0,90
2024,3,23,8,0,7.5,0,0,0,1.7000000000000002,142.36,66.51,1.1,0,89
2024,3,23,9,0,6.800000000000001,0,0,0,1.7000000000000002,134.76,69.99,1.1,0,93
2024,3,23,10,0,6.1000000000000005,0,5,0,1.7000000000000002,124.58,73.59,1.1,0,102
2024,3,23,11,0,5.5,0,8,0,1.7000000000000002,113.05,76.65,1.2000000000000002,0,108
2024,3,23,12,0,5.4,0,7,0,1.7000000000000002,100.83,77.26,1.2000000000000002,0,111
2024,3,23,13,0,6,20,7,20,1.7000000000000002,88.04,73.81,1.2000000000000002,0,114
2024,3,23,14,0,7.5,210,8,168,1.8,75.73,67.04,1.3,0,123
2024,3,23,15,0,9.1,433,8,220,2.3000000000000003,63.5,62.480000000000004,1.4000000000000001,0,132
2024,3,23,16,0,10.9,636,7,234,3.4000000000000004,51.910000000000004,59.72,1.4000000000000001,0,142
2024,3,23,17,0,12.9,792,7,560,4.800000000000001,41.72,57.77,1.5,0,151
2024,3,23,18,0,14.9,892,6,541,5.9,34.300000000000004,54.99,1.5,0,159
2024,3,23,19,0,16.400000000000002,920,6,590,6.4,31.75,51.64,1.6,0,165
2024,3,23,20,0,17.7,876,7,580,6.6000000000000005,35.14,48.15,1.7000000000000002,0,169
2024,3,23,21,0,18.8,765,6,398,6.4,43.09,44.410000000000004,1.8,0,170
2024,3,23,22,0,19.3,598,7,399,6,53.56,41.74,1.8,0,166
2024,3,23,23,0,18.900000000000002,393,6,209,5.7,65.26,41.910000000000004,1.7000000000000002,0,157
2024,3,24,0,0,17.5,171,6,88,5.4,77.54,44.92,1.7000000000000002,0,150
2024,3,24,1,0,16.1,0,6,0,5.2,89.7,48.25,1.7000000000000002,0,147
2024,3,24,2,0,15.3,0,7,0,5,102.60000000000001,50.35,1.7000000000000002,0,149
2024,3,24,3,0,14.700000000000001,0,6,0,4.9,114.71000000000001,51.980000000000004,1.7000000000000002,0,154
2024,3,24,4,0,14.100000000000001,0,7,0,4.9,126.05,53.71,1.6,0,163
2024,3,24,5,0,13.700000000000001,0,7,0,4.7,135.86,54.69,1.7000000000000002,0,173
2024,3,24,6,0,13.9,0,7,0,4.7,142.84,54.01,1.7000000000000002,0,184
2024,3,24,7,0,13.5,0,6,0,4.9,145.16,56.17,1.7000000000000002,0,187
2024,3,24,8,0,13,0,6,0,5.1000000000000005,141.96,58.63,1.7000000000000002,0,189
2024,3,24,9,0,12.5,0,7,0,5.4,134.4,61.800000000000004,1.7000000000000002,0,192
2024,3,24,10,0,12.100000000000001,0,8,0,5.9,124.26,66.02,1.7000000000000002,0,191
2024,3,24,11,0,11.9,0,0,0,6.7,112.75,70.44,1.6,0,192
2024,3,24,12,0,11.600000000000001,0,0,0,7.1000000000000005,100.55,73.99,1.5,0,193
2024,3,24,13,0,12.200000000000001,22,3,22,7.1000000000000005,87.79,71.08,1.4000000000000001,0,199
2024,3,24,14,0,15,220,0,220,6.300000000000001,75.45,55.89,1.2000000000000002,0,211
2024,3,24,15,0,18.900000000000002,454,0,454,2.8000000000000003,63.2,34.37,1,0,233
2024,3,24,16,0,21.200000000000003,669,0,669,-0.9,51.59,22.86,0.8,0,236
2024,3,24,17,0,22.400000000000002,835,0,835,-2.9000000000000004,41.36,18.330000000000002,0.7000000000000001,0,235
2024,3,24,18,0,22.700000000000003,931,3,720,-3.3000000000000003,33.910000000000004,17.38,0.8,0,237
2024,3,24,19,0,22.400000000000002,954,8,563,-1.9000000000000001,31.36,19.69,1,0,241
2024,3,24,20,0,21.6,909,3,760,-0.8,34.82,22.41,1.1,0,248
2024,3,24,21,0,20.3,804,5,589,-1.8,42.84,22.46,0.9,0,252
2024,3,24,22,0,19,641,0,641,-5.5,53.35,18.48,0.7000000000000001,0,253
2024,3,24,23,0,17.6,430,0,430,-7.9,65.09,16.88,0.6000000000000001,0,256
2024,3,25,0,0,15.5,194,0,194,-7.4,77.39,19.94,0.6000000000000001,0,260
2024,3,25,1,0,13.5,0,0,0,-6.4,89.57000000000001,24.52,0.6000000000000001,0,260
2024,3,25,2,0,12.3,0,0,0,-5.800000000000001,102.44,27.78,0.6000000000000001,0,259
2024,3,25,3,0,11.600000000000001,0,0,0,-5.300000000000001,114.53,30.18,0.6000000000000001,0,258
2024,3,25,4,0,11,0,0,0,-4.9,125.83,32.47,0.6000000000000001,0,258
2024,3,25,5,0,10.3,0,0,0,-4.4,135.58,35.21,0.6000000000000001,0,257
2024,3,25,6,0,9.5,0,0,0,-3.9000000000000004,142.49,38.64,0.6000000000000001,0,257
2024,3,25,7,0,8.6,0,0,0,-3.4000000000000004,144.77,42.56,0.5,0,257
2024,3,25,8,0,7.800000000000001,0,0,0,-3,141.57,46.28,0.5,0,259
2024,3,25,9,0,6.9,0,0,0,-2.8000000000000003,134.04,50.18,0.5,0,260
2024,3,25,10,0,6.1000000000000005,0,0,0,-2.6,123.94,53.86,0.5,0,259
2024,3,25,11,0,5.300000000000001,0,8,0,-2.3000000000000003,112.45,57.86,0.6000000000000001,0,257
2024,3,25,12,0,4.7,0,0,0,-2.1,100.27,61.26,0.6000000000000001,0,255
2024,3,25,13,0,5.6000000000000005,28,0,28,-1.9000000000000001,87.52,58.69,0.7000000000000001,0,254
2024,3,25,14,0,8.5,231,0,231,-1.9000000000000001,75.17,47.83,0.8,0,270
2024,3,25,15,0,10.9,463,3,304,-2.4000000000000004,62.910000000000004,39.39,0.8,0,292
2024,3,25,16,0,12.100000000000001,667,5,353,-2.5,51.27,36.050000000000004,0.9,0,302
2024,3,25,17,0,12.8,827,3,641,-2.8000000000000003,41,33.72,0.9,0,309
2024,3,25,18,0,12.8,926,8,790,-3.1,33.51,32.87,0.9,0,314
2024,3,25,19,0,12.5,955,8,881,-3.4000000000000004,30.970000000000002,32.77,0.9,0,319
2024,3,25,20,0,11.9,913,8,816,-3.7,34.49,33.480000000000004,0.9,0,326
2024,3,25,21,0,11.3,804,0,804,-4,42.58,34.14,0.9,0,335
2024,3,25,22,0,10.8,634,0,634,-4.2,53.15,34.71,0.9,0,344
2024,3,25,23,0,10,421,0,421,-4.3,64.92,36.2,0.9,0,357
2024,3,26,0,0,8.700000000000001,190,7,178,-4.5,77.24,39.12,0.9,0,21
2024,3,26,1,0,6.9,0,5,0,-4.6000000000000005,89.42,43.79,0.9,0,43
2024,3,26,2,0,5.9,0,8,0,-4.800000000000001,102.28,46.2,0.9,0,57
2024,3,26,3,0,5,0,0,0,-4.9,114.35000000000001,48.94,0.9,0,70
2024,3,26,4,0,4.3,0,8,0,-4.800000000000001,125.60000000000001,51.56,0.9,0,83
2024,3,26,5,0,3.7,0,0,0,-4.800000000000001,135.31,53.870000000000005,0.9,0,90
2024,3,26,6,0,2.8000000000000003,0,7,0,-4.800000000000001,142.14000000000001,57.34,0.8,0,88
2024,3,26,7,0,1.8,0,4,0,-4.9,144.37,61.21,0.8,0,79
2024,3,26,8,0,0.9,0,0,0,-5,141.18,64.63,0.7000000000000001,0,66
2024,3,26,9,0,0.1,0,0,0,-5.2,133.68,67.68,0.7000000000000001,0,63
2024,3,26,10,0,-0.6000000000000001,0,0,0,-5.300000000000001,123.61,70.35000000000001,0.7000000000000001,0,72
