Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,5,6,13,0,7.4,0,4,0,6.5,89.03,94.12,1.4000000000000001,0,209
2024,5,6,14,0,7.800000000000001,134,4,22,6.800000000000001,79.36,93.19,1.4000000000000001,0,207
2024,5,6,15,0,8.4,316,4,103,7.1000000000000005,68.98,91.68,1.3,0,214
2024,5,6,16,0,9.200000000000001,500,4,110,7.300000000000001,58.47,87.83,1.4000000000000001,0,226
2024,5,6,17,0,9.8,667,4,241,7.2,48.27,83.87,1.4000000000000001,0,233
2024,5,6,18,0,10.4,806,5,526,7.1000000000000005,39.01,80.17,1.4000000000000001,0,237
2024,5,6,19,0,10.9,894,4,260,7,31.84,77,1.4000000000000001,0,240
2024,5,6,20,0,11.100000000000001,929,4,491,6.9,28.57,75.35000000000001,1.4000000000000001,0,246
2024,5,6,21,0,11.100000000000001,899,8,342,6.7,30.55,74.34,1.4000000000000001,0,253
2024,5,6,22,0,10.600000000000001,826,0,826,6.6000000000000005,36.910000000000004,76.05,1.4000000000000001,0,259
2024,5,6,23,0,10.200000000000001,704,5,531,6.5,45.77,77.83,1.4000000000000001,0,261
2024,5,7,0,0,9.700000000000001,548,4,289,6.5,55.79,80.28,1.4000000000000001,0,262
2024,5,7,1,0,9.200000000000001,369,4,28,6.6000000000000005,66.25,83.72,1.4000000000000001,0,261
2024,5,7,2,0,8.3,185,4,131,6.5,76.68,88.66,1.3,0,257
2024,5,7,3,0,7.2,33,4,26,6,86.64,92.24,1.3,0,254
2024,5,7,4,0,6.7,0,4,0,5.6000000000000005,96.28,92.95,1.3,0,250
2024,5,7,5,0,6.2,0,1,0,5.300000000000001,104.58,93.88,1.3,0,246
2024,5,7,6,0,5.800000000000001,0,2,0,5,111.28,94.84,1.2000000000000002,0,232
2024,5,7,7,0,5.6000000000000005,0,1,0,4.9,115.79,95,1.2000000000000002,0,224
2024,5,7,8,0,5.5,0,4,0,4.7,117.61,94.82000000000001,1.2000000000000002,0,223
2024,5,7,9,0,5.300000000000001,0,5,0,4.6000000000000005,116.5,95.03,1.2000000000000002,0,227
2024,5,7,10,0,5.1000000000000005,0,5,0,4.4,112.60000000000001,95.03,1.2000000000000002,0,228
2024,5,7,11,0,4.9,0,5,0,4.2,106.38,95.22,1.2000000000000002,0,226
2024,5,7,12,0,4.800000000000001,0,4,0,4.1000000000000005,98.41,95.48,1.1,0,224
2024,5,7,13,0,5.300000000000001,13,5,5,4.5,88.83,94.55,1.1,0,232
2024,5,7,14,0,6.300000000000001,144,5,108,5.4,79.16,93.66,1.1,0,240
2024,5,7,15,0,7.4,327,0,327,6.1000000000000005,68.78,91.16,1.1,0,254
2024,5,7,16,0,8.6,514,0,514,6.4,58.27,86.05,1.1,0,274
2024,5,7,17,0,9.5,681,2,614,6.5,48.06,81.65,1.1,0,275
2024,5,7,18,0,10.8,811,2,449,6.6000000000000005,38.78,75.18,1.2000000000000002,0,275
2024,5,7,19,0,12.200000000000001,899,0,899,6.4,31.580000000000002,67.6,1.2000000000000002,0,277
2024,5,7,20,0,13.100000000000001,933,4,496,6.1000000000000005,28.3,62.5,1.2000000000000002,0,277
2024,5,7,21,0,13.600000000000001,907,2,666,6.1000000000000005,30.29,60.33,1.2000000000000002,0,278
2024,5,7,22,0,13.8,835,4,345,6,36.69,59.35,1.2000000000000002,0,282
2024,5,7,23,0,13.700000000000001,713,4,392,5.9,45.58,59.27,1.2000000000000002,0,286
2024,5,8,0,0,13.200000000000001,554,4,226,5.800000000000001,55.61,60.800000000000004,1.2000000000000002,0,290
2024,5,8,1,0,12.4,370,5,33,6.1000000000000005,66.08,65.22,1.2000000000000002,0,294
2024,5,8,2,0,10.8,186,0,186,6.9,76.5,76.85000000000001,1.1,0,298
2024,5,8,3,0,8.200000000000001,35,0,35,6.300000000000001,86.46000000000001,87.58,1.1,0,306
2024,5,8,4,0,6.9,0,0,0,5.6000000000000005,96.07000000000001,91.68,1.1,0,312
2024,5,8,5,0,6.2,0,0,0,5.2,104.36,93.48,1,0,323
2024,5,8,6,0,5.300000000000001,0,0,0,4.800000000000001,111.03,96.26,1,0,333
2024,5,8,7,0,4.800000000000001,0,0,0,4.4,115.53,97.18,0.9,0,339
2024,5,8,8,0,4.6000000000000005,0,0,0,4.1000000000000005,117.34,96.35000000000001,0.9,0,345
2024,5,8,9,0,4.3,0,0,0,3.8000000000000003,116.23,96.84,0.9,0,348
2024,5,8,10,0,4.3,0,0,0,3.8000000000000003,112.34,96.34,0.9,0,347
2024,5,8,11,0,4.3,0,0,0,3.7,106.14,95.92,1,0,345
2024,5,8,12,0,4.4,0,0,0,3.6,98.19,94.76,1,0,341
2024,5,8,13,0,4.9,13,0,13,3.8000000000000003,88.64,92.62,1.1,0,336
2024,5,8,14,0,6.300000000000001,144,0,144,4.3,78.96000000000001,87.28,1.1,0,339
2024,5,8,15,0,7.7,324,0,324,4.6000000000000005,68.59,80.97,1.2000000000000002,0,346
2024,5,8,16,0,9.700000000000001,511,1,511,5,58.08,72.59,1.2000000000000002,0,353
2024,5,8,17,0,11.8,678,1,678,5.300000000000001,47.86,64.58,1.3,0,359
2024,5,8,18,0,13.700000000000001,817,0,817,5.800000000000001,38.56,58.78,1.3,0,2
2024,5,8,19,0,15.200000000000001,900,0,900,6.300000000000001,31.330000000000002,55.21,1.4000000000000001,0,0
2024,5,8,20,0,16.3,933,0,933,6.800000000000001,28.03,53.52,1.4000000000000001,0,358
2024,5,8,21,0,17,911,0,911,7.4,30.04,53.050000000000004,1.5,0,356
2024,5,8,22,0,17.400000000000002,836,0,836,7.800000000000001,36.480000000000004,53.19,1.5,0,353
2024,5,8,23,0,17.3,713,0,713,8.1,45.39,54.71,1.5,0,351
2024,5,9,0,0,16.900000000000002,557,0,557,8.5,55.44,57.5,1.5,0,349
2024,5,9,1,0,15.9,373,0,373,9.200000000000001,65.9,64.48,1.5,0,345
2024,5,9,2,0,14.100000000000001,189,0,189,9.9,76.33,75.82000000000001,1.4000000000000001,0,345
2024,5,9,3,0,11.200000000000001,36,0,36,9.1,86.28,86.89,1.4000000000000001,0,348
2024,5,9,4,0,9.8,0,0,0,8.4,95.87,90.98,1.4000000000000001,0,349
2024,5,9,5,0,8.9,0,0,0,8.1,104.14,94.58,1.4000000000000001,0,360
2024,5,9,6,0,8.200000000000001,0,0,0,7.9,110.79,97.72,1.4000000000000001,0,1
2024,5,9,7,0,7.7,0,0,0,7.5,115.27,98.92,1.4000000000000001,0,12
2024,5,9,8,0,7.1000000000000005,0,0,0,6.9,117.08,98.96000000000001,1.3,0,26
2024,5,9,9,0,6.6000000000000005,0,0,0,6.2,115.97,97.34,1.3,0,35
2024,5,9,10,0,6.1000000000000005,0,0,0,5.5,112.09,95.77,1.3,0,42
2024,5,9,11,0,5.800000000000001,0,0,0,4.800000000000001,105.9,93.5,1.3,0,45
2024,5,9,12,0,5.5,0,0,0,4.3,97.97,92.2,1.3,0,45
2024,5,9,13,0,6.5,15,0,15,4.800000000000001,88.46000000000001,88.76,1.4000000000000001,0,45
2024,5,9,14,0,9.8,152,0,152,5.7,78.77,75.86,1.4000000000000001,0,34
2024,5,9,15,0,12.4,334,0,334,7.1000000000000005,68.4,70.21000000000001,1.5,0,10
2024,5,9,16,0,15.700000000000001,519,0,519,8.5,57.89,62.26,1.5,0,25
2024,5,9,17,0,18.3,685,0,685,9.600000000000001,47.660000000000004,57.04,1.5,0,43
2024,5,9,18,0,20.3,815,0,815,10.600000000000001,38.34,53.59,1.6,0,53
2024,5,9,19,0,21.6,901,0,901,11.200000000000001,31.080000000000002,51.56,1.6,0,57
2024,5,9,20,0,22.5,936,0,936,11.600000000000001,27.76,50.24,1.6,0,59
2024,5,9,21,0,23.1,913,0,913,12,29.8,49.79,1.7000000000000002,0,58
2024,5,9,22,0,23.400000000000002,840,0,840,12.700000000000001,36.26,50.97,1.7000000000000002,0,54
2024,5,9,23,0,23.400000000000002,718,0,718,13.5,45.2,53.74,1.7000000000000002,0,50
2024,5,10,0,0,22.900000000000002,560,0,560,14.3,55.26,58.550000000000004,1.7000000000000002,0,48
2024,5,10,1,0,21.700000000000003,379,0,379,15.5,65.73,67.98,1.7000000000000002,0,43
2024,5,10,2,0,19.3,194,0,194,16,76.16,81.04,1.6,0,40
2024,5,10,3,0,16.3,40,0,40,13.9,86.11,85.52,1.6,0,45
2024,5,10,4,0,15.200000000000001,0,0,0,12.8,95.67,85.41,1.5,0,57
2024,5,10,5,0,14.5,0,0,0,11.8,103.92,83.72,1.5,0,68
2024,5,10,6,0,13.600000000000001,0,0,0,10.9,110.56,83.56,1.4000000000000001,0,75
2024,5,10,7,0,12.9,0,0,0,10.100000000000001,115.02,83.17,1.5,0,79
2024,5,10,8,0,12.3,0,0,0,9.600000000000001,116.82000000000001,83.31,1.5,0,80
2024,5,10,9,0,11.9,0,0,0,9.200000000000001,115.71000000000001,83.8,1.6,0,82
2024,5,10,10,0,11.600000000000001,0,0,0,9.1,111.84,84.79,1.6,0,80
2024,5,10,11,0,11.5,0,0,0,9.1,105.67,85.21000000000001,1.6,0,79
2024,5,10,12,0,11.3,0,0,0,9.1,97.76,86.09,1.6,0,77
2024,5,10,13,0,12,17,0,17,9.5,88.29,84.89,1.6,0,77
2024,5,10,14,0,14.600000000000001,153,0,153,11,78.59,78.79,1.6,0,78
2024,5,10,15,0,17.1,335,0,335,12.5,68.22,74.53,1.6,0,73
2024,5,10,16,0,20.1,519,0,519,14.5,57.71,70.39,1.6,0,74
2024,5,10,17,0,23,685,0,685,15.4,47.47,62.4,1.6,0,85
2024,5,10,18,0,25.1,821,0,821,15.700000000000001,38.13,55.97,1.6,0,97
2024,5,10,19,0,26.700000000000003,904,0,904,15.600000000000001,30.84,50.480000000000004,1.7000000000000002,0,108
2024,5,10,20,0,27.700000000000003,938,0,938,15.200000000000001,27.5,46.51,1.7000000000000002,0,106
2024,5,10,21,0,28.3,917,0,917,14.8,29.560000000000002,43.84,1.7000000000000002,0,79
2024,5,10,22,0,28.400000000000002,841,0,841,14.8,36.050000000000004,43.49,1.8,0,16
2024,5,10,23,0,28.900000000000002,720,0,720,15.600000000000001,45.01,44.56,1.8,0,354
2024,5,11,0,0,31.3,563,0,563,13.8,55.09,34.480000000000004,1.8,0,351
2024,5,11,1,0,28.700000000000003,383,0,383,12.9,65.57000000000001,37.84,1.8,0,349
2024,5,11,2,0,24.1,199,0,199,17.5,75.99,66.52,1.8,0,354
2024,5,11,3,0,20.700000000000003,43,0,43,14.9,85.93,69.2,1.7000000000000002,0,2
2024,5,11,4,0,19.5,0,0,0,13.3,95.47,67.57000000000001,1.7000000000000002,0,12
2024,5,11,5,0,18.900000000000002,0,0,0,12.3,103.7,65.64,1.6,0,25
2024,5,11,6,0,18.6,0,0,0,11.4,110.32000000000001,62.85,1.6,0,43
2024,5,11,7,0,18.3,0,0,0,10.700000000000001,114.77,61.03,1.6,0,66
2024,5,11,8,0,18.1,0,0,0,10,116.56,59.29,1.5,0,99
2024,5,11,9,0,17.5,0,0,0,9.700000000000001,115.46000000000001,60.4,1.5,0,132
2024,5,11,10,0,16.5,0,0,0,9.700000000000001,111.60000000000001,63.95,1.5,0,150
2024,5,11,11,0,15.600000000000001,0,0,0,9.5,105.45,67.16,1.5,0,156
2024,5,11,12,0,15.200000000000001,0,0,0,9.3,97.55,67.74,1.5,0,165
2024,5,11,13,0,15.4,19,0,19,10.3,88.12,71.55,1.5,0,173
2024,5,11,14,0,17.400000000000002,159,0,159,13.700000000000001,78.41,79,1.4000000000000001,0,196
2024,5,11,15,0,20.700000000000003,342,0,342,13.100000000000001,68.05,61.7,1.5,0,227
2024,5,11,16,0,24.3,526,0,526,12.700000000000001,57.54,48.24,1.5,0,260
2024,5,11,17,0,26.3,691,0,691,12.4,47.29,42.15,1.5,0,253
2024,5,11,18,0,25.700000000000003,824,0,824,13.4,37.93,46.44,1.5,0,244
2024,5,11,19,0,26.3,907,0,907,13.9,30.61,46.5,1.6,0,243
2024,5,11,20,0,26.700000000000003,939,0,939,14.4,27.25,46.94,1.7000000000000002,0,248
2024,5,11,21,0,26.900000000000002,917,0,917,15,29.32,48.01,1.7000000000000002,0,259
2024,5,11,22,0,26.900000000000002,842,0,842,15.5,35.85,49.620000000000005,1.8,0,273
2024,5,11,23,0,26.400000000000002,721,0,721,16.2,44.83,53.44,1.8,0,285
2024,5,12,0,0,25.900000000000002,564,0,564,17,54.92,58.06,1.8,0,294
2024,5,12,1,0,24.8,384,0,384,17.400000000000002,65.4,63.4,1.8,0,301
2024,5,12,2,0,22.1,201,0,201,18.7,75.81,80.86,1.7000000000000002,0,305
2024,5,12,3,0,18.7,44,0,44,16.6,85.76,87.67,1.7000000000000002,0,310
2024,5,12,4,0,17,0,0,0,15.4,95.28,90.45,1.6,0,313
2024,5,12,5,0,15.8,0,0,0,14.5,103.49000000000001,91.83,1.6,0,312
2024,5,12,6,0,14.700000000000001,0,0,0,13.600000000000001,110.09,93.04,1.5,0,305
2024,5,12,7,0,13.8,0,0,0,12.8,114.53,93.65,1.5,0,295
2024,5,12,8,0,12.9,0,0,0,12.100000000000001,116.31,94.71000000000001,1.4000000000000001,0,286
2024,5,12,9,0,12.100000000000001,0,0,0,11.4,115.21000000000001,95.44,1.4000000000000001,0,279
2024,5,12,10,0,11.3,0,0,0,10.700000000000001,111.37,96.39,1.3,0,273
2024,5,12,11,0,10.600000000000001,0,0,0,10.100000000000001,105.23,96.88,1.3,0,271
2024,5,12,12,0,10.200000000000001,0,0,0,9.8,97.35000000000001,97.08,1.3,0,278
2024,5,12,13,0,10.9,20,0,20,10,87.94,93.88,1.2000000000000002,0,281
2024,5,12,14,0,12.8,162,0,162,10.200000000000001,78.23,84.37,1.2000000000000002,0,288
2024,5,12,15,0,14.8,347,0,347,10.700000000000001,67.87,76.28,1.2000000000000002,0,304
2024,5,12,16,0,16.8,534,0,534,11,57.36,68.83,1.2000000000000002,0,307
2024,5,12,17,0,18.6,700,0,700,11.200000000000001,47.11,62.300000000000004,1.2000000000000002,0,307
2024,5,12,18,0,20.1,832,0,832,11.600000000000001,37.730000000000004,58.14,1.3,0,300
2024,5,12,19,0,21.3,916,0,916,12.100000000000001,30.38,55.660000000000004,1.4000000000000001,0,293
2024,5,12,20,0,22.1,950,0,950,12.600000000000001,27,54.7,1.4000000000000001,0,290
2024,5,12,21,0,22.700000000000003,925,0,925,12.9,29.080000000000002,54.1,1.5,0,294
2024,5,12,22,0,22.900000000000002,851,0,851,13.3,35.64,54.68,1.5,0,299
2024,5,12,23,0,22.5,728,0,728,13.5,44.65,56.870000000000005,1.6,0,304
2024,5,13,0,0,21.6,570,0,570,13.700000000000001,54.75,60.61,1.6,0,309
2024,5,13,1,0,20.1,390,0,390,13.700000000000001,65.23,66.57000000000001,1.6,0,312
2024,5,13,2,0,17.8,206,0,206,13.200000000000001,75.65,74.67,1.5,0,314
2024,5,13,3,0,14.700000000000001,48,0,48,12.100000000000001,85.58,84.19,1.5,0,318
2024,5,13,4,0,12.8,0,0,0,11,95.09,88.61,1.5,0,322
2024,5,13,5,0,11.600000000000001,0,0,0,10.200000000000001,103.28,91.19,1.5,0,326
2024,5,13,6,0,10.8,0,0,0,9.700000000000001,109.87,92.83,1.7000000000000002,0,320
2024,5,13,7,0,10.5,0,7,0,9.4,114.29,93.16,1.8,0,302
2024,5,13,8,0,10.100000000000001,0,3,0,9.3,116.06,94.52,1.9000000000000001,0,309
2024,5,13,9,0,9.600000000000001,0,0,0,9,114.97,96.22,2,0,309
2024,5,13,10,0,9.5,0,0,0,8.9,111.14,96.21000000000001,1.9000000000000001,0,306
2024,5,13,11,0,9.5,0,0,0,8.8,105.02,95.39,1.8,0,304
2024,5,13,12,0,9.4,0,0,0,8.6,97.15,94.96000000000001,1.8,0,304
2024,5,13,13,0,9.9,20,0,20,8.8,87.77,92.88,1.7000000000000002,0,324
2024,5,13,14,0,11.3,154,0,154,8.9,78.06,85.11,1.7000000000000002,0,342
2024,5,13,15,0,12.9,333,0,333,9,67.71000000000001,77.39,1.7000000000000002,0,343
2024,5,13,16,0,14.600000000000001,516,0,516,9.5,57.2,71.36,1.7000000000000002,0,336
2024,5,13,17,0,16.400000000000002,682,0,682,10.200000000000001,46.93,66.65,1.7000000000000002,0,320
2024,5,13,18,0,18.1,813,0,813,10.9,37.53,62.660000000000004,1.8,0,312
2024,5,13,19,0,19.200000000000003,893,0,893,11.5,30.16,61.13,1.9000000000000001,0,312
2024,5,13,20,0,19.8,923,0,923,12,26.76,60.910000000000004,2,0,313
2024,5,13,21,0,19.8,900,0,900,12.100000000000001,28.85,61.160000000000004,2.1,0,318
2024,5,13,22,0,19.200000000000003,829,7,702,12,35.44,62.93,2.1,0,324
2024,5,13,23,0,18.8,712,7,491,11.9,44.47,64.4,2,0,326
2024,5,14,0,0,18.2,559,2,295,11.8,54.59,66.35,2,0,327
2024,5,14,1,0,17.2,384,0,384,11.600000000000001,65.07000000000001,69.76,1.9000000000000001,0,333
2024,5,14,2,0,15.700000000000001,203,0,203,11.700000000000001,75.48,77.17,1.8,0,336
2024,5,14,3,0,13.200000000000001,48,1,48,11.3,85.41,88.25,1.7000000000000002,0,335
2024,5,14,4,0,11.700000000000001,0,0,0,10.5,94.9,92.55,1.6,0,334
2024,5,14,5,0,10.8,0,0,0,9.9,103.08,94.34,1.5,0,335
2024,5,14,6,0,10.3,0,0,0,9.5,109.65,94.72,1.4000000000000001,0,338
2024,5,14,7,0,10.200000000000001,0,0,0,9.200000000000001,114.05,93.31,1.3,0,343
2024,5,14,8,0,10,0,7,0,8.9,115.82000000000001,92.98,1.3,0,351
2024,5,14,9,0,9.9,0,7,0,8.700000000000001,114.73,92.39,1.2000000000000002,0,360
2024,5,14,10,0,9.700000000000001,0,7,0,8.6,110.91,92.81,1.2000000000000002,0,1
2024,5,14,11,0,9.600000000000001,0,7,0,8.5,104.81,92.63,1.2000000000000002,0,355
2024,5,14,12,0,9.600000000000001,0,0,0,8.3,96.96000000000001,91.83,1.3,0,345
2024,5,14,13,0,9.9,22,0,22,8.3,87.60000000000001,89.78,1.3,0,344
2024,5,14,14,0,10.8,159,0,159,8.4,77.89,85.12,1.3,0,352
2024,5,14,15,0,12.4,340,0,340,8.9,67.55,79.48,1.4000000000000001,0,356
2024,5,14,16,0,14.8,525,0,525,9.700000000000001,57.04,71.69,1.4000000000000001,0,358
2024,5,14,17,0,17,689,0,689,10.3,46.76,64.55,1.5,0,359
2024,5,14,18,0,18.8,830,0,830,10.600000000000001,37.34,58.89,1.5,0,357
2024,5,14,19,0,20.1,910,0,910,11,29.94,55.7,1.7000000000000002,0,352
2024,5,14,20,0,21,939,0,939,11.4,26.52,54.31,1.8,0,350
2024,5,14,21,0,21.6,916,0,916,11.9,28.63,54,1.9000000000000001,0,351
2024,5,14,22,0,21.900000000000002,841,0,841,12.3,35.25,54.53,2,0,352
2024,5,14,23,0,21.8,720,0,720,12.700000000000001,44.300000000000004,56.32,2.1,0,350
2024,5,15,0,0,21.200000000000003,564,0,564,13.200000000000001,54.43,60.32,2.1,0,349
2024,5,15,1,0,20.3,387,0,387,14,64.91,66.97,2.1,0,345
2024,5,15,2,0,18.5,204,0,204,14.700000000000001,75.31,78.33,2.1,0,343
2024,5,15,3,0,15.700000000000001,49,0,49,13.700000000000001,85.24,87.92,2.1,0,342
2024,5,15,4,0,14.200000000000001,0,0,0,12.9,94.71000000000001,91.98,2.1,0,337
2024,5,15,5,0,13.3,0,3,0,12.3,102.88,93.77,2.1,0,329
2024,5,15,6,0,12.5,0,0,0,11.700000000000001,109.43,95.14,2.2,0,327
2024,5,15,7,0,11.9,0,0,0,11.200000000000001,113.82000000000001,95.71000000000001,2.2,0,337
2024,5,15,8,0,11.8,0,0,0,11,115.59,94.66,2.3000000000000003,0,335
2024,5,15,9,0,11.5,0,0,0,10.700000000000001,114.5,94.81,2.3000000000000003,0,328
2024,5,15,10,0,11.100000000000001,0,0,0,10.3,110.69,95.02,2.3000000000000003,0,314
2024,5,15,11,0,10.600000000000001,0,0,0,9.9,104.61,95.73,2.3000000000000003,0,287
2024,5,15,12,0,10.100000000000001,0,0,0,9.5,96.78,96.35000000000001,2.2,0,279
2024,5,15,13,0,10.700000000000001,23,8,21,9.8,87.44,94.37,2.2,0,291
2024,5,15,14,0,12.9,159,0,159,10.5,77.73,85.34,2.1,0,349
2024,5,15,15,0,15,337,7,300,11,67.4,77.05,2.1,0,352
2024,5,15,16,0,17.2,517,7,497,11.700000000000001,56.88,69.98,2.1,0,344
2024,5,15,17,0,19.200000000000003,678,2,560,12.3,46.6,64.44,2.2,0,339
2024,5,15,18,0,20.8,812,0,812,13,37.160000000000004,61.14,2.3000000000000003,0,339
2024,5,15,19,0,22.1,894,1,894,13.700000000000001,29.73,58.95,2.4000000000000004,0,339
2024,5,15,20,0,23,923,8,824,14.3,26.29,58.13,2.6,0,338
2024,5,15,21,0,23.6,903,0,903,14.9,28.41,58.230000000000004,2.6,0,336
2024,5,15,22,0,23.900000000000002,832,0,832,15.3,35.06,58.71,2.6,0,332
2024,5,15,23,0,23.8,714,0,714,15.600000000000001,44.13,60.22,2.6,0,328
2024,5,16,0,0,23.1,562,0,562,15.8,54.27,63.72,2.5,0,325
2024,5,16,1,0,21.900000000000002,386,0,386,16.1,64.75,69.83,2.4000000000000004,0,321
2024,5,16,2,0,19.8,206,0,206,16.400000000000002,75.15,80.63,2.2,0,316
2024,5,16,3,0,16.5,51,0,51,14.9,85.08,90.45,2.1,0,314
2024,5,16,4,0,14.600000000000001,0,0,0,13.5,94.53,92.89,1.9000000000000001,0,315
2024,5,16,5,0,13.3,0,0,0,12.3,102.68,93.44,1.8,0,317
2024,5,16,6,0,12.100000000000001,0,0,0,11.3,109.21000000000001,94.55,1.7000000000000002,0,319
2024,5,16,7,0,11.5,0,0,0,10.600000000000001,113.60000000000001,94.5,1.6,0,320
2024,5,16,8,0,11.100000000000001,0,0,0,10.200000000000001,115.36,94.27,1.6,0,316
2024,5,16,9,0,10.8,0,0,0,9.9,114.27,93.89,1.6,0,316
2024,5,16,10,0,10.8,0,0,0,9.700000000000001,110.48,93.02,1.6,0,318
2024,5,16,11,0,11,0,0,0,9.700000000000001,104.41,91.94,1.6,0,314
2024,5,16,12,0,10.9,0,0,0,9.700000000000001,96.60000000000001,92.16,1.6,0,304
2024,5,16,13,0,11.100000000000001,25,0,25,9.5,87.29,90.05,1.6,0,290
2024,5,16,14,0,11.600000000000001,165,1,165,9.4,77.58,86.52,1.7000000000000002,0,309
2024,5,16,15,0,12.3,345,0,345,9.5,67.25,82.92,1.8,0,314
2024,5,16,16,0,13.4,526,0,526,9.8,56.730000000000004,78.99,1.9000000000000001,0,302
2024,5,16,17,0,14.8,690,0,690,10.3,46.44,74.42,1.9000000000000001,0,293
2024,5,16,18,0,16.400000000000002,824,0,824,10.8,36.99,69.51,1.9000000000000001,0,293
2024,5,16,19,0,17.5,904,0,904,11.200000000000001,29.52,66.75,2,0,296
2024,5,16,20,0,18.5,937,0,937,11.700000000000001,26.060000000000002,64.57000000000001,2,0,297
2024,5,16,21,0,19.200000000000003,919,0,919,12.200000000000001,28.19,63.72,2,0,294
2024,5,16,22,0,19.5,843,1,843,12.5,34.87,63.85,2.1,0,292
2024,5,16,23,0,19.3,724,3,439,12.600000000000001,43.96,65.17,2.2,0,288
2024,5,17,0,0,18.6,569,3,296,12.5,54.11,67.86,2.3000000000000003,0,283
2024,5,17,1,0,17.400000000000002,391,3,206,12.5,64.6,73.03,2.4000000000000004,0,278
2024,5,17,2,0,16,210,3,116,12.5,74.99,79.96000000000001,2.4000000000000004,0,274
2024,5,17,3,0,14.3,54,4,14,12.200000000000001,84.91,87.34,2.4000000000000004,0,272
2024,5,17,4,0,13.3,0,4,0,11.600000000000001,94.34,89.68,2.3000000000000003,0,273
2024,5,17,5,0,12.600000000000001,0,4,0,11,102.48,89.72,2,0,278
2024,5,17,6,0,11.700000000000001,0,4,0,10.200000000000001,109,90.67,1.6,0,287
2024,5,17,7,0,10.8,0,4,0,9.4,113.38,91.11,1.2000000000000002,0,295
2024,5,17,8,0,10,0,0,0,8.6,115.13,90.94,1,0,297
2024,5,17,9,0,9.3,0,0,0,7.9,114.05,90.93,0.9,0,294
2024,5,17,10,0,8.6,0,0,0,7.1000000000000005,110.27,90.36,0.9,0,293
2024,5,17,11,0,8.3,0,0,0,6.7,104.22,89.62,0.9,0,295
2024,5,17,12,0,7.9,0,0,0,6.4,96.42,89.95,0.8,0,297
2024,5,17,13,0,8.200000000000001,26,0,26,6.2,87.13,87.39,0.8,0,301
2024,5,17,14,0,9.1,169,0,169,5.6000000000000005,77.43,78.79,0.8,0,310
2024,5,17,15,0,10.200000000000001,351,4,202,5,67.1,70.38,0.9,0,316
2024,5,17,16,0,11.5,538,2,444,4.9,56.59,63.870000000000005,0.9,0,312
2024,5,17,17,0,12.9,707,2,570,5,46.29,58.52,0.9,0,305
2024,5,17,18,0,14.3,842,2,648,5.5,36.82,55.32,1,0,297
2024,5,17,19,0,15.4,922,2,736,6,29.330000000000002,53.56,1.1,0,291
2024,5,17,20,0,16.2,953,2,736,6.5,25.84,52.46,1.2000000000000002,0,288
2024,5,17,21,0,16.7,921,1,921,6.9,27.98,52.28,1.3,0,292
2024,5,17,22,0,16.900000000000002,845,0,845,7.1000000000000005,34.68,52.57,1.4000000000000001,0,295
2024,5,17,23,0,16.7,726,1,726,7.2,43.800000000000004,53.57,1.4000000000000001,0,302
2024,5,18,0,0,16.1,571,2,356,7.2,53.95,55.550000000000004,1.4000000000000001,0,309
2024,5,18,1,0,15.200000000000001,393,0,393,7.300000000000001,64.44,59.230000000000004,1.4000000000000001,0,314
2024,5,18,2,0,13.5,209,0,209,8.4,74.84,71.4,1.4000000000000001,0,319
2024,5,18,3,0,10.600000000000001,53,0,53,8.4,84.75,86.08,1.3,0,320
2024,5,18,4,0,9.1,0,0,0,7.5,94.17,89.99,1.2000000000000002,0,319
2024,5,18,5,0,8.1,0,0,0,7,102.29,93,1.2000000000000002,0,320
2024,5,18,6,0,7.2,0,0,0,6.5,108.8,95.37,1.2000000000000002,0,311
2024,5,18,7,0,6.800000000000001,0,0,0,6.2,113.16,96.18,1.2000000000000002,0,297
2024,5,18,8,0,6.800000000000001,0,0,0,6.2,114.91,95.94,1.2000000000000002,0,288
2024,5,18,9,0,7,0,0,0,6.300000000000001,113.84,95.44,1.2000000000000002,0,281
