Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,4,9,16,0,9.5,686,6,6.4,22,46.550000000000004,81.07000000000001,2,0,73
2024,4,9,17,0,10.200000000000001,834,7,7.2,33,35.86,81.53,1.9000000000000001,0,74
2024,4,9,18,0,10.8,922,5,7.800000000000001,188,27.98,81.99,1.8,0,64
2024,4,9,19,0,11.200000000000001,942,5,8.200000000000001,942,25.73,81.88,1.8,0,45
2024,4,9,20,0,11.200000000000001,897,7,8.200000000000001,120,30.41,81.81,1.8,0,18
2024,4,9,21,0,11.3,787,7,7.800000000000001,92,39.6,78.88,1.8,0,4
2024,4,9,22,0,11,625,7,7,20,50.85,76.46000000000001,1.7000000000000002,0,359
2024,4,9,23,0,10,423,4,6,21,62.97,76.11,1.6,0,354
2024,4,10,0,0,8.6,205,3,4.7,59,75.38,76.75,1.5,0,350
2024,4,10,1,0,6.9,22,4,3.9000000000000004,12,87.64,81.02,1.4000000000000001,0,347
2024,4,10,2,0,5.6000000000000005,0,3,3.4000000000000004,0,100.07000000000001,86.04,1.3,0,339
2024,4,10,3,0,4.9,0,4,3.2,0,111.68,88.65,1.3,0,331
2024,4,10,4,0,4.7,0,7,3.1,0,122.23,89.24,1.3,0,329
2024,4,10,5,0,4.7,0,6,3.1,0,130.97,89.31,1.3,0,335
2024,4,10,6,0,4.800000000000001,0,7,3.2,0,136.71,89.60000000000001,1.4000000000000001,0,340
2024,4,10,7,0,4.800000000000001,0,7,3.3000000000000003,0,138.18,90.31,1.5,0,336
2024,4,10,8,0,4.9,0,4,3.4000000000000004,0,134.94,90.32000000000001,1.6,0,332
2024,4,10,9,0,5.300000000000001,0,7,3.5,0,127.88000000000001,88.05,1.6,0,335
2024,4,10,10,0,5.5,0,4,3.5,0,118.32000000000001,86.67,1.6,0,340
2024,4,10,11,0,5.4,0,4,3.3000000000000003,0,107.29,86.56,1.6,0,344
2024,4,10,12,0,5.2,0,4,3.2,0,95.41,86.79,1.6,0,348
2024,4,10,13,0,6.2,81,5,3.2,52,82.97,81.06,1.4000000000000001,0,351
2024,4,10,14,0,8.6,296,1,3.1,296,70.54,68.15,1.3,0,359
2024,4,10,15,0,11.3,522,0,2.8000000000000003,522,58.17,55.95,1.2000000000000002,0,1
2024,4,10,16,0,13.8,721,0,2.6,721,46.26,46.87,1.2000000000000002,0,359
2024,4,10,17,0,16,877,0,2.1,877,35.54,39.13,1.1,0,359
2024,4,10,18,0,17.900000000000002,972,3,1.2000000000000002,726,27.61,32.55,1.1,0,0
2024,4,10,19,0,19.400000000000002,997,1,0.30000000000000004,997,25.37,27.68,1,0,358
2024,4,10,20,0,20.5,950,0,-0.7000000000000001,950,30.13,24.19,1,0,351
2024,4,10,21,0,21,839,0,-1.3,839,39.39,22.42,0.9,0,344
2024,4,10,22,0,20.8,665,1,-1.6,665,50.68,22.25,1,0,339
2024,4,10,23,0,20.1,452,0,-1.6,452,62.82,23.23,1,0,337
2024,4,11,0,0,17.5,222,0,0.2,222,75.24,31.060000000000002,1,0,336
2024,4,11,1,0,13.4,26,1,1.6,26,87.5,44.660000000000004,1,0,337
2024,4,11,2,0,12.100000000000001,0,1,1.7000000000000002,0,99.9,49.120000000000005,1,0,340
2024,4,11,3,0,11.100000000000001,0,1,1.8,0,111.48,52.67,1,0,343
2024,4,11,4,0,10.200000000000001,0,0,1.7000000000000002,0,122,55.49,1,0,346
2024,4,11,5,0,9.4,0,0,1.4000000000000001,0,130.68,57.42,1,0,350
2024,4,11,6,0,8.8,0,0,1.1,0,136.37,58.39,1,0,354
2024,4,11,7,0,8.200000000000001,0,0,0.8,0,137.81,59.620000000000005,1.1,0,356
2024,4,11,8,0,7.800000000000001,0,0,0.7000000000000001,0,134.57,60.68,1.1,0,357
2024,4,11,9,0,7.300000000000001,0,0,0.7000000000000001,0,127.54,62.81,1.1,0,358
2024,4,11,10,0,6.9,0,0,0.8,0,118.02,64.98,1.1,0,1
2024,4,11,11,0,6.4,0,0,0.8,0,107.01,67.54,1.1,0,4
2024,4,11,12,0,6.2,0,0,0.9,0,95.14,68.77,1,0,9
2024,4,11,13,0,8.6,93,0,1.1,93,82.72,59.35,1,0,19
2024,4,11,14,0,11.700000000000001,315,0,0.6000000000000001,315,70.29,46.53,1,0,45
2024,4,11,15,0,14.3,544,0,0.1,544,57.910000000000004,37.92,1,0,64
2024,4,11,16,0,16.6,744,0,0.2,744,45.980000000000004,32.86,1,0,80
2024,4,11,17,0,18.6,894,0,0.4,894,35.22,29.5,1,0,101
2024,4,11,18,0,20.200000000000003,980,0,0.7000000000000001,980,27.25,27.21,1.1,0,133
2024,4,11,19,0,21.5,1000,0,0.8,1000,25.01,25.310000000000002,1.1,0,165
2024,4,11,20,0,22.3,952,0,0.7000000000000001,952,29.85,23.96,1.1,0,179
2024,4,11,21,0,22.700000000000003,831,0,0.6000000000000001,831,39.18,23.12,1.1,0,180
2024,4,11,22,0,22.700000000000003,659,0,0.4,659,50.51,22.77,1.1,0,175
2024,4,11,23,0,22,449,0,0.2,449,62.67,23.490000000000002,1.1,0,164
2024,4,12,0,0,19,221,0,3.6,221,75.10000000000001,36.03,1.1,0,141
2024,4,12,1,0,15.100000000000001,27,0,2.5,27,87.36,42.76,1,0,130
2024,4,12,2,0,14.100000000000001,0,0,2,0,99.74000000000001,43.85,1,0,131
2024,4,12,3,0,12.9,0,0,2.1,0,111.29,47.82,1,0,134
2024,4,12,4,0,11.700000000000001,0,0,2.3000000000000003,0,121.76,52.35,1,0,141
2024,4,12,5,0,10.8,0,0,2.3000000000000003,0,130.4,55.85,1,0,148
2024,4,12,6,0,10.100000000000001,0,0,2.4000000000000004,0,136.03,58.69,1,0,155
2024,4,12,7,0,9.3,0,0,2.4000000000000004,0,137.44,62.06,0.9,0,163
2024,4,12,8,0,8.6,0,0,2.4000000000000004,0,134.21,65.02,0.9,0,170
2024,4,12,9,0,8.1,0,0,2.3000000000000003,0,127.21000000000001,66.84,0.9,0,176
2024,4,12,10,0,7.9,0,0,2,0,117.71000000000001,66.47,0.8,0,182
2024,4,12,11,0,8.1,0,0,1.3,0,106.73,62.410000000000004,0.8,0,188
2024,4,12,12,0,8.700000000000001,0,0,0.4,0,94.88,56.02,0.8,0,191
2024,4,12,13,0,11.8,95,0,-0.30000000000000004,95,82.47,43.21,0.8,0,194
2024,4,12,14,0,15.200000000000001,318,0,-0.1,318,70.04,35.12,0.8,0,197
2024,4,12,15,0,19.1,543,3,0.2,457,57.65,28.150000000000002,0.9,0,197
2024,4,12,16,0,22.5,744,0,0.4,744,45.7,23.04,0.9,0,201
2024,4,12,17,0,25.3,895,8,0.4,765,34.9,19.54,0.9,0,202
2024,4,12,18,0,27.400000000000002,988,0,0.4,988,26.89,17.21,0.9,0,199
2024,4,12,19,0,28.900000000000002,1004,3,0.1,944,24.66,15.48,1,0,195
2024,4,12,20,0,29.5,953,0,-0.6000000000000001,953,29.57,14.25,1,0,189
2024,4,12,21,0,29.400000000000002,839,8,-1.3,739,38.97,13.55,1,0,185
2024,4,12,22,0,28.400000000000002,667,7,-1.8,462,50.35,13.86,1,0,182
2024,4,12,23,0,26.700000000000003,450,0,-1.1,450,62.52,16.12,1.1,0,179
2024,4,13,0,0,23.3,220,7,0.7000000000000001,160,74.96000000000001,22.490000000000002,1.1,0,178
2024,4,13,1,0,20,27,6,1.2000000000000002,27,87.22,28.64,1.1,0,180
2024,4,13,2,0,18.900000000000002,0,8,1,0,99.57000000000001,30.16,1.1,0,181
2024,4,13,3,0,17.900000000000002,0,7,0.7000000000000001,0,111.09,31.42,1.1,0,182
2024,4,13,4,0,16.8,0,7,0.1,0,121.53,32.25,1.1,0,183
2024,4,13,5,0,15.700000000000001,0,7,-0.5,0,130.11,33.08,1.1,0,184
2024,4,13,6,0,14.5,0,8,-0.6000000000000001,0,135.7,35.62,1.2000000000000002,0,186
2024,4,13,7,0,13.5,0,1,-0.30000000000000004,0,137.07,38.81,1.2000000000000002,0,188
2024,4,13,8,0,12.600000000000001,0,1,0.1,0,133.85,42.33,1.2000000000000002,0,191
2024,4,13,9,0,12,0,0,0.7000000000000001,0,126.87,45.89,1.3,0,194
2024,4,13,10,0,11.4,0,0,1.4000000000000001,0,117.41,50.370000000000005,1.2000000000000002,0,198
2024,4,13,11,0,10.8,0,0,2.2,0,106.45,55.5,1.2000000000000002,0,201
2024,4,13,12,0,10.600000000000001,0,0,3.1,0,94.62,59.82,1.1,0,202
2024,4,13,13,0,13.4,98,0,4.1000000000000005,98,82.22,53.26,1,0,202
2024,4,13,14,0,16.7,321,0,5,321,69.8,45.92,1,0,207
2024,4,13,15,0,20.8,552,0,5.2,552,57.4,36.01,1,0,214
2024,4,13,16,0,24.700000000000003,750,0,4.3,750,45.43,26.77,1,0,223
2024,4,13,17,0,28.400000000000002,900,0,2.4000000000000004,900,34.59,18.79,1,0,231
2024,4,13,18,0,30.400000000000002,990,0,1.5,990,26.53,15.700000000000001,1,0,227
2024,4,13,19,0,31.5,1011,0,1.1,1011,24.310000000000002,14.32,1,0,222
2024,4,13,20,0,32,962,0,0.6000000000000001,962,29.29,13.42,1,0,223
2024,4,13,21,0,32,848,0,-0.2,848,38.77,12.67,1,0,227
2024,4,13,22,0,31.5,680,0,-1.1,680,50.18,12.200000000000001,0.9,0,232
2024,4,13,23,0,30.3,467,8,-1,437,62.38,13.15,0.9,0,234
2024,4,14,0,0,25.8,238,0,3.4000000000000004,238,74.82000000000001,23.46,0.8,0,233
2024,4,14,1,0,21.400000000000002,33,3,2.3000000000000003,16,87.08,28.37,0.8,0,229
2024,4,14,2,0,20.3,0,1,1.1,0,99.41,27.92,0.8,0,229
2024,4,14,3,0,19.8,0,3,0.5,0,110.9,27.39,0.8,0,232
2024,4,14,4,0,19.900000000000002,0,1,0.5,0,121.3,27.27,0.9,0,232
2024,4,14,5,0,19.3,0,1,1.4000000000000001,0,129.83,30.27,1,0,229
2024,4,14,6,0,18.3,0,0,2.5,0,135.36,34.86,1.2000000000000002,0,228
2024,4,14,7,0,17.1,0,0,3.3000000000000003,0,136.71,39.65,1.3,0,231
2024,4,14,8,0,16.2,0,0,3.7,0,133.49,43.26,1.4000000000000001,0,233
2024,4,14,9,0,15.3,0,0,3.9000000000000004,0,126.54,46.67,1.4000000000000001,0,236
2024,4,14,10,0,14.200000000000001,0,0,4,0,117.11,50.39,1.2000000000000002,0,241
2024,4,14,11,0,13.200000000000001,0,0,3.8000000000000003,0,106.17,53.01,1.1,0,247
2024,4,14,12,0,12.700000000000001,0,0,3.5,0,94.37,53.65,1,0,254
2024,4,14,13,0,16.2,108,1,2.9000000000000004,108,81.98,40.81,1,0,263
2024,4,14,14,0,19.3,335,0,2.6,335,69.56,32.88,0.9,0,264
2024,4,14,15,0,23.700000000000003,562,0,2.7,562,57.15,25.29,0.9,0,259
2024,4,14,16,0,28.8,760,0,0,760,45.160000000000004,15.42,0.9,0,256
2024,4,14,17,0,31.200000000000003,910,0,-0.6000000000000001,910,34.29,12.89,0.9,0,241
2024,4,14,18,0,32.300000000000004,1000,0,-0.2,1000,26.18,12.5,0.9,0,230
2024,4,14,19,0,33,1020,6,-0.2,678,23.96,11.99,0.9,0,226
2024,4,14,20,0,33.1,971,8,-0.7000000000000001,871,29.02,11.52,0.9,0,226
2024,4,14,21,0,32.5,853,7,-1.5,755,38.57,11.21,0.9,0,228
2024,4,14,22,0,31.700000000000003,683,6,-2.5,444,50.02,10.94,0.9,0,230
2024,4,14,23,0,30.8,474,7,-2.8000000000000003,269,62.230000000000004,11.25,0.8,0,231
2024,4,15,0,0,26.5,243,7,0.6000000000000001,160,74.68,18.46,0.7000000000000001,0,230
2024,4,15,1,0,22.700000000000003,36,7,0.6000000000000001,20,86.94,23.09,0.6000000000000001,0,227
2024,4,15,2,0,21.6,0,6,-0.5,0,99.24000000000001,22.89,0.6000000000000001,0,225
2024,4,15,3,0,20,0,6,-1.3,0,110.71000000000001,23.8,0.6000000000000001,0,226
2024,4,15,4,0,18.900000000000002,0,6,-1.7000000000000002,0,121.06,24.830000000000002,0.6000000000000001,0,232
2024,4,15,5,0,18.6,0,7,-1.7000000000000002,0,129.55,25.17,0.8,0,240
2024,4,15,6,0,18,0,7,-1.5,0,135.03,26.66,1,0,245
2024,4,15,7,0,17.5,0,3,-1.3,0,136.35,27.91,1.2000000000000002,0,243
2024,4,15,8,0,17.2,0,3,-1.4000000000000001,0,133.14000000000001,28.240000000000002,1.3,0,232
2024,4,15,9,0,16.2,0,7,-0.9,0,126.21000000000001,31.18,1.5,0,223
2024,4,15,10,0,16.3,0,6,1.1,0,116.81,35.660000000000004,1.7000000000000002,0,221
2024,4,15,11,0,16.3,0,7,3,0,105.9,40.99,1.7000000000000002,0,220
2024,4,15,12,0,16.2,0,7,4.5,0,94.11,45.87,1.7000000000000002,0,217
2024,4,15,13,0,17.3,105,7,5.6000000000000005,44,81.74,46.26,1.7000000000000002,0,215
2024,4,15,14,0,18.900000000000002,323,6,6,20,69.32000000000001,42.83,1.7000000000000002,0,216
2024,4,15,15,0,20.6,548,9,6,247,56.9,38.53,1.6,0,218
2024,4,15,16,0,24.5,746,6,3.8000000000000003,126,44.89,26.150000000000002,1.5,0,220
2024,4,15,17,0,28.6,894,9,-1.6,336,33.980000000000004,13.96,1.5,0,226
2024,4,15,18,0,30,985,6,-3.2,528,25.830000000000002,11.38,1.4000000000000001,0,221
2024,4,15,19,0,30.700000000000003,1008,6,-3.5,623,23.61,10.74,1.3,0,216
2024,4,15,20,0,31.400000000000002,968,0,-4,968,28.75,9.94,1,0,214
2024,4,15,21,0,32.1,866,0,-5.5,866,38.37,8.5,0.7000000000000001,0,215
2024,4,15,22,0,32.1,703,0,-7.800000000000001,703,49.86,7.11,0.5,0,220
2024,4,15,23,0,30.900000000000002,491,0,-9,491,62.09,6.94,0.4,0,228
2024,4,16,0,0,27.900000000000002,251,0,-8,251,74.54,8.950000000000001,0.4,0,240
2024,4,16,1,0,24,37,1,-7.7,37,86.8,11.51,0.4,0,253
2024,4,16,2,0,21.700000000000003,0,1,-7.6000000000000005,0,99.08,13.38,0.4,0,262
2024,4,16,3,0,20.1,0,0,-6.7,0,110.51,15.780000000000001,0.4,0,268
2024,4,16,4,0,19,0,0,-5.800000000000001,0,120.83,18.17,0.5,0,277
2024,4,16,5,0,17.2,0,0,-4.9,0,129.26,21.66,0.5,0,289
2024,4,16,6,0,15.200000000000001,0,0,-4.7,0,134.7,25.03,0.5,0,294
2024,4,16,7,0,13.600000000000001,0,0,-4.9,0,135.99,27.28,0.4,0,290
2024,4,16,8,0,12.8,0,0,-5.800000000000001,0,132.78,26.91,0.4,0,283
2024,4,16,9,0,12,0,0,-5.9,0,125.89,28.060000000000002,0.5,0,279
2024,4,16,10,0,11.5,0,7,-5.4,0,116.52,30.3,0.5,0,274
2024,4,16,11,0,11.3,0,8,-4.2,0,105.63,33.54,0.4,0,274
2024,4,16,12,0,11.3,0,7,-3,0,93.86,36.67,0.4,0,275
2024,4,16,13,0,13.100000000000001,123,8,-2.2,97,81.5,34.61,0.4,0,274
2024,4,16,14,0,16.2,353,8,-2.1,310,69.08,28.490000000000002,0.5,0,283
2024,4,16,15,0,19.400000000000002,585,8,-2.1,454,56.660000000000004,23.23,0.5,0,290
2024,4,16,16,0,22.8,781,1,-2.5,781,44.63,18.42,0.6000000000000001,0,292
2024,4,16,17,0,25.400000000000002,937,0,-3.2,937,33.68,14.92,0.5,0,287
2024,4,16,18,0,27.3,1027,0,-4.2,1027,25.48,12.38,0.5,0,276
2024,4,16,19,0,28.6,1047,0,-5.4,1047,23.26,10.49,0.5,0,267
2024,4,16,20,0,29.200000000000003,996,0,-6.5,996,28.490000000000002,9.33,0.5,0,262
2024,4,16,21,0,29.3,879,0,-7.300000000000001,879,38.17,8.72,0.5,0,262
2024,4,16,22,0,28.8,706,0,-7.7,706,49.7,8.66,0.5,0,263
2024,4,16,23,0,27.6,490,0,-7.6000000000000005,490,61.95,9.39,0.5,0,262
2024,4,17,0,0,23.8,254,8,-1.6,242,74.4,18.48,0.5,0,260
2024,4,17,1,0,18.7,41,7,-0.4,41,86.66,27.67,0.5,0,259
2024,4,17,2,0,17.5,0,7,-0.6000000000000001,0,98.91,29.35,0.5,0,260
2024,4,17,3,0,16.900000000000002,0,7,-0.6000000000000001,0,110.32000000000001,30.330000000000002,0.5,0,262
2024,4,17,4,0,16.400000000000002,0,7,-0.9,0,120.60000000000001,30.79,0.5,0,260
2024,4,17,5,0,15.8,0,7,-1,0,128.98,31.62,0.6000000000000001,0,260
2024,4,17,6,0,15.4,0,7,-1,0,134.37,32.49,0.6000000000000001,0,265
2024,4,17,7,0,14.8,0,7,-0.9,0,135.63,34.03,0.6000000000000001,0,270
2024,4,17,8,0,14.200000000000001,0,7,-0.8,0,132.44,35.64,0.6000000000000001,0,276
2024,4,17,9,0,13.5,0,7,-0.7000000000000001,0,125.57000000000001,37.47,0.6000000000000001,0,282
2024,4,17,10,0,13,0,7,-0.8,0,116.22,38.6,0.7000000000000001,0,288
2024,4,17,11,0,12.5,0,7,-0.9,0,105.37,39.6,0.7000000000000001,0,294
2024,4,17,12,0,12.4,0,7,-0.8,0,93.61,40.08,0.6000000000000001,0,300
2024,4,17,13,0,14.700000000000001,124,6,-1.1,50,81.27,33.730000000000004,0.6000000000000001,0,302
2024,4,17,14,0,17.3,355,7,-0.8,200,68.85000000000001,29.17,0.6000000000000001,0,300
2024,4,17,15,0,21.400000000000002,585,7,0.2,462,56.42,24.42,0.6000000000000001,0,294
2024,4,17,16,0,26.5,784,8,-2.4000000000000004,640,44.37,14.780000000000001,0.6000000000000001,0,272
2024,4,17,17,0,29.200000000000003,933,0,-3.6,933,33.39,11.6,0.6000000000000001,0,246
2024,4,17,18,0,30.8,1021,0,-3.9000000000000004,1021,25.14,10.3,0.6000000000000001,0,236
2024,4,17,19,0,31.8,1041,0,-4.1000000000000005,1041,22.92,9.59,0.6000000000000001,0,232
2024,4,17,20,0,32.300000000000004,986,0,-4.4,986,28.23,9.14,0.7000000000000001,0,229
2024,4,17,21,0,32.4,871,0,-4.800000000000001,871,37.980000000000004,8.85,0.7000000000000001,0,228
2024,4,17,22,0,32,699,0,-5.1000000000000005,699,49.550000000000004,8.82,0.7000000000000001,0,228
2024,4,17,23,0,30.900000000000002,486,0,-4.9,486,61.81,9.55,0.7000000000000001,0,228
2024,4,18,0,0,26.8,252,0,1,252,74.26,18.67,0.7000000000000001,0,223
2024,4,18,1,0,21.8,42,1,0.8,42,86.52,24.82,0.6000000000000001,0,215
2024,4,18,2,0,20.3,0,1,-0.6000000000000001,0,98.75,24.68,0.6000000000000001,0,209
2024,4,18,3,0,19.5,0,3,-2.2,0,110.13,22.91,0.6000000000000001,0,209
2024,4,18,4,0,19,0,1,-4,0,120.37,20.77,0.6000000000000001,0,217
2024,4,18,5,0,18.2,0,1,-4.9,0,128.7,20.31,0.6000000000000001,0,229
2024,4,18,6,0,17,0,0,-5.1000000000000005,0,134.05,21.73,0.6000000000000001,0,238
2024,4,18,7,0,15.700000000000001,0,0,-4.800000000000001,0,135.28,24.11,0.6000000000000001,0,244
2024,4,18,8,0,14.700000000000001,0,0,-4.5,0,132.09,26.32,0.6000000000000001,0,250
2024,4,18,9,0,13.700000000000001,0,0,-4.1000000000000005,0,125.25,28.92,0.6000000000000001,0,259
2024,4,18,10,0,12.700000000000001,0,0,-3.5,0,115.93,32.24,0.6000000000000001,0,272
2024,4,18,11,0,11.700000000000001,0,0,-2.9000000000000004,0,105.10000000000001,35.97,0.7000000000000001,0,286
2024,4,18,12,0,11.5,0,0,-2.3000000000000003,0,93.37,38.12,0.8,0,310
2024,4,18,13,0,14.100000000000001,122,0,-1,122,81.04,35.31,0.9,0,340
2024,4,18,14,0,15.8,347,0,2.2,347,68.62,40.06,1,0,7
2024,4,18,15,0,16.8,571,0,3.8000000000000003,571,56.18,42.08,1.1,0,11
2024,4,18,16,0,18.400000000000002,767,0,4.1000000000000005,767,44.12,38.72,1.1,0,11
2024,4,18,17,0,20,914,0,3.8000000000000003,914,33.1,34.24,1.1,0,13
2024,4,18,18,0,21.5,1001,0,3.3000000000000003,1001,24.8,30.26,1.1,0,14
2024,4,18,19,0,22.6,1021,3,3,961,22.59,27.580000000000002,1.1,0,12
2024,4,18,20,0,23.3,971,7,2.7,786,27.97,25.990000000000002,1.1,0,9
2024,4,18,21,0,23.5,856,0,2.5,856,37.79,25.32,1.1,0,11
2024,4,18,22,0,23.200000000000003,686,3,2.4000000000000004,582,49.39,25.57,1.1,0,18
2024,4,18,23,0,22.1,474,7,2.4000000000000004,337,61.67,27.330000000000002,1.1,0,31
2024,4,19,0,0,20,244,0,2.6,244,74.12,31.59,1.1,0,46
2024,4,19,1,0,16.7,40,5,3.2,2,86.37,40.54,1.1,0,58
2024,4,19,2,0,15,0,0,3.5,0,98.58,45.94,1.1,0,62
2024,4,19,3,0,13.700000000000001,0,0,3.8000000000000003,0,109.93,51.09,1.1,0,60
2024,4,19,4,0,12.600000000000001,0,6,3.9000000000000004,0,120.14,55.56,1.1,0,57
2024,4,19,5,0,11.5,0,7,4,0,128.43,59.86,1.1,0,57
2024,4,19,6,0,10.5,0,8,4,0,133.72,63.940000000000005,1.1,0,59
2024,4,19,7,0,9.600000000000001,0,7,3.9000000000000004,0,134.93,67.39,1.2000000000000002,0,62
2024,4,19,8,0,8.700000000000001,0,8,3.6,0,131.75,70.42,1.2000000000000002,0,62
2024,4,19,9,0,8.1,0,0,3.3000000000000003,0,124.93,71.51,1.2000000000000002,0,58
2024,4,19,10,0,7.800000000000001,0,0,2.8000000000000003,0,115.65,70.46000000000001,1.3,0,56
2024,4,19,11,0,7.5,0,3,2.1,0,104.84,68.68,1.3,0,58
2024,4,19,12,0,7.4,0,7,1.3,0,93.13,65.05,1.3,0,57
2024,4,19,13,0,8,120,1,-0.1,120,80.81,56.620000000000005,1.3,0,54
2024,4,19,14,0,9.9,342,1,-1.2000000000000002,342,68.39,45.94,1.3,0,54
2024,4,19,15,0,12.200000000000001,565,3,-1.6,230,55.95,38.42,1.3,0,58
2024,4,19,16,0,14.4,758,8,-1.3,309,43.87,34.03,1.3,0,62
2024,4,19,17,0,16.1,901,6,-0.6000000000000001,226,32.81,31.94,1.4000000000000001,0,68
2024,4,19,18,0,17.1,987,8,0.1,311,24.46,31.53,1.4000000000000001,0,76
2024,4,19,19,0,17.6,1002,7,0.7000000000000001,575,22.25,31.98,1.5,0,85
2024,4,19,20,0,17.8,946,8,1.2000000000000002,713,27.71,32.84,1.7000000000000002,0,96
2024,4,19,21,0,18.5,830,7,1.9000000000000001,431,37.6,33.02,1.8,0,107
2024,4,19,22,0,18.6,662,6,2.5,229,49.24,34.22,1.8,0,114
2024,4,19,23,0,17.8,452,7,2.9000000000000004,359,61.53,37.08,1.9000000000000001,0,118
2024,4,20,0,0,16.6,228,8,3.2,191,73.98,40.85,2.1,0,116
2024,4,20,1,0,15.100000000000001,37,8,3.4000000000000004,28,86.23,45.550000000000004,2.1,0,104
2024,4,20,2,0,14,0,8,3.2,0,98.42,48.14,2,0,96
2024,4,20,3,0,12.4,0,3,3.2,0,109.74000000000001,53.620000000000005,1.9000000000000001,0,92
2024,4,20,4,0,11.200000000000001,0,5,3.2,0,119.9,57.88,2,0,87
2024,4,20,5,0,10.3,0,3,3.2,0,128.15,61.36,2.2,0,87
2024,4,20,6,0,9.4,0,3,3.3000000000000003,0,133.4,65.63,2.3000000000000003,0,87
2024,4,20,7,0,9.1,0,3,3.5,0,134.59,67.92,2.3000000000000003,0,84
2024,4,20,8,0,8.6,0,3,3.8000000000000003,0,131.41,71.89,2.4000000000000004,0,77
2024,4,20,9,0,8.3,0,3,3.9000000000000004,0,124.62,73.94,2.5,0,64
2024,4,20,10,0,8.1,0,3,3.5,0,115.37,72.57000000000001,2.6,0,55
2024,4,20,11,0,7.7,0,3,2.5,0,104.58,69.7,2.6,0,54
2024,4,20,12,0,7.6000000000000005,0,7,1.4000000000000001,0,92.89,64.97,2.6,0,57
2024,4,20,13,0,8.200000000000001,110,0,0.4,110,80.58,57.800000000000004,2.7,0,59
2024,4,20,14,0,9.200000000000001,319,9,-0.4,80,68.17,50.93,2.6,0,59
2024,4,20,15,0,10.3,541,9,-0.5,14,55.72,46.96,2.5,0,56
2024,4,20,16,0,11.8,735,9,0.2,29,43.62,45.02,2.3000000000000003,0,68
2024,4,20,17,0,11.4,875,9,1.4000000000000001,61,32.53,50.38,2.3000000000000003,0,76
2024,4,20,18,0,11.4,959,8,2.3000000000000003,199,24.13,53.43,2.4000000000000004,0,72
2024,4,20,19,0,11.4,972,8,3.3000000000000003,45,21.92,57.61,2.5,0,65
2024,4,20,20,0,11.100000000000001,922,3,4.4,135,27.46,63.190000000000005,2.5,0,51
2024,4,20,21,0,11.4,825,3,4.5,136,37.410000000000004,62.47,2.1,0,52
2024,4,20,22,0,12.100000000000001,664,3,4.3,222,49.08,58.97,1.9000000000000001,0,55
2024,4,20,23,0,11.600000000000001,459,3,4.2,82,61.39,60.52,1.8,0,59
2024,4,21,0,0,10,237,3,4.1000000000000005,16,73.84,66.69,1.7000000000000002,0,64
2024,4,21,1,0,8.200000000000001,40,1,4,40,86.08,75.07000000000001,1.7000000000000002,0,67
2024,4,21,2,0,6.9,0,3,4,0,98.25,81.95,1.6,0,67
2024,4,21,3,0,6.2,0,3,4,0,109.55,85.96000000000001,1.6,0,65
2024,4,21,4,0,5.800000000000001,0,3,4,0,119.67,88.16,1.6,0,65
2024,4,21,5,0,5.6000000000000005,0,3,3.9000000000000004,0,127.87,88.76,1.5,0,64
2024,4,21,6,0,5.300000000000001,0,3,3.7,0,133.08,89.43,1.5,0,62
2024,4,21,7,0,4.9,0,1,3.4000000000000004,0,134.25,90.21000000000001,1.6,0,58
2024,4,21,8,0,4.4,0,3,3.2,0,131.07,92.15,1.6,0,59
2024,4,21,9,0,3.9000000000000004,0,3,3.1,0,124.31,94.33,1.6,0,57
2024,4,21,10,0,3.7,0,3,2.9000000000000004,0,115.09,94.29,1.5,0,49
2024,4,21,11,0,3.5,0,4,2.5,0,104.33,92.86,1.5,0,48
2024,4,21,12,0,3.6,0,4,1.8,0,92.65,87.86,1.5,0,50
2024,4,21,13,0,4.9,123,4,0.9,5,80.36,75.09,1.6,0,59
2024,4,21,14,0,7.300000000000001,341,4,0.6000000000000001,100,67.95,62.25,1.6,0,72
