Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,4,2,23,0,19.200000000000003,582,0,11.8,582,53.800000000000004,62.39,2.1,0,248
2024,4,3,0,0,18.1,423,0,12.100000000000001,423,63.07,67.81,2.2,0,256
2024,4,3,1,0,16.2,243,1,12,243,73.19,76.10000000000001,2.3000000000000003,0,260
2024,4,3,2,0,14,72,0,11.200000000000001,72,83.60000000000001,83.38,2.3000000000000003,0,260
2024,4,3,3,0,12.4,0,4,10.4,0,94.17,87.48,2.3000000000000003,0,257
2024,4,3,4,0,11.600000000000001,0,4,9.9,0,104.19,89.36,2.2,0,251
2024,4,3,5,0,10.9,0,8,9.5,0,113.34,90.78,2.2,0,256
2024,4,3,6,0,9.9,0,4,8.5,0,121.03,90.91,2.2,0,271
2024,4,3,7,0,8.5,0,7,7.1000000000000005,0,126.52,90.78,2,0,279
2024,4,3,8,0,7.300000000000001,0,7,6,0,129.01,91.57000000000001,1.9000000000000001,0,267
2024,4,3,9,0,6.800000000000001,0,7,5.6000000000000005,0,128.04,92.2,1.7000000000000002,0,237
2024,4,3,10,0,6.4,0,7,5.4,0,123.79,93.03,1.4000000000000001,0,224
2024,4,3,11,0,6.1000000000000005,0,7,5.1000000000000005,0,116.97,93.02,1.1,0,228
2024,4,3,12,0,5.6000000000000005,0,7,4.6000000000000005,0,108.38,93.32000000000001,0.9,0,233
2024,4,3,13,0,5.1000000000000005,0,7,4.2,0,98.68,94.06,0.9,0,231
2024,4,3,14,0,5.6000000000000005,19,7,4.5,14,88.05,92.58,0.9,0,228
2024,4,3,15,0,6.300000000000001,168,7,4.7,130,77.75,89.57000000000001,0.9,0,222
2024,4,3,16,0,7.300000000000001,356,7,4.5,268,67.4,82.13,0.9,0,227
2024,4,3,17,0,8.200000000000001,534,7,3.9000000000000004,386,57.63,74.10000000000001,0.9,0,226
2024,4,3,18,0,9.1,677,7,3.3000000000000003,508,49.09,67.08,0.9,0,224
2024,4,3,19,0,10.100000000000001,775,7,3,474,42.730000000000004,61.29,0.9,0,222
2024,4,3,20,0,10.8,817,7,2.7,637,39.72,57.49,0.9,0,221
2024,4,3,21,0,11.3,799,7,2.5,487,40.87,54.77,1,0,223
2024,4,3,22,0,11.3,726,5,2.3000000000000003,82,45.85,53.94,1,0,234
2024,4,3,23,0,10.9,603,4,2.2,468,53.53,54.94,1,0,248
2024,4,4,0,0,10.200000000000001,437,5,2.3000000000000003,234,62.83,57.800000000000004,1.1,0,269
2024,4,4,1,0,9.1,252,7,3.6,134,72.96000000000001,68.59,1.1,0,298
2024,4,4,2,0,7.1000000000000005,76,1,4.7,76,83.38,84.42,1.1,0,321
2024,4,4,3,0,6,0,8,4.1000000000000005,0,93.95,87.82000000000001,1.1,0,330
2024,4,4,4,0,5.6000000000000005,0,7,4,0,103.95,89.15,1.1,0,337
2024,4,4,5,0,5.300000000000001,0,7,3.9000000000000004,0,113.07000000000001,90.75,1.1,0,343
2024,4,4,6,0,5,0,7,3.7,0,120.73,91.26,1.1,0,339
2024,4,4,7,0,4.6000000000000005,0,7,3.4000000000000004,0,126.17,92.09,1.1,0,324
2024,4,4,8,0,4.4,0,7,3.3000000000000003,0,128.63,92.47,1.1,0,314
2024,4,4,9,0,4.3,0,7,3.2,0,127.65,92.75,1.1,0,326
2024,4,4,10,0,4.2,0,4,3.2,0,123.41,93.02,1.1,0,331
2024,4,4,11,0,4.1000000000000005,0,7,3.1,0,116.61,93.17,1.1,0,331
2024,4,4,12,0,4.1000000000000005,0,7,3,0,108.04,92.60000000000001,1.1,0,330
2024,4,4,13,0,4,0,7,3,0,98.35000000000001,93,1.1,0,329
2024,4,4,14,0,4.3,19,6,3,11,87.75,91.49,1.1,0,325
2024,4,4,15,0,4.6000000000000005,163,6,3.1,49,77.43,89.9,1.1,0,330
2024,4,4,16,0,5.300000000000001,345,6,3.2,81,67.08,86.35000000000001,1.1,0,333
2024,4,4,17,0,6.1000000000000005,520,6,3.4000000000000004,190,57.29,82.69,1.1,0,335
2024,4,4,18,0,7.1000000000000005,663,6,3.5,160,48.730000000000004,77.76,1.1,0,337
2024,4,4,19,0,7.800000000000001,759,7,3.3000000000000003,238,42.34,73.21000000000001,1.1,0,337
2024,4,4,20,0,7.800000000000001,798,6,3,364,39.34,71.91,1.2000000000000002,0,333
2024,4,4,21,0,7.6000000000000005,788,6,3,289,40.52,72.64,1.2000000000000002,0,325
2024,4,4,22,0,7.5,719,6,3.1,186,45.54,73.41,1.1,0,315
2024,4,4,23,0,7.5,598,7,3.2,263,53.27,73.96000000000001,1.1,0,307
2024,4,5,0,0,7.300000000000001,436,7,3.5,285,62.59,76.79,1.1,0,292
2024,4,5,1,0,6.800000000000001,252,7,4.3,215,72.74,84.05,1.1,0,259
2024,4,5,2,0,5.6000000000000005,77,2,4.1000000000000005,4,83.16,90.01,1.2000000000000002,0,224
2024,4,5,3,0,5,0,8,3.6,0,93.72,90.97,1.2000000000000002,0,226
2024,4,5,4,0,4.4,0,4,3.2,0,103.7,91.87,1.1,0,235
2024,4,5,5,0,3.9000000000000004,0,1,2.8000000000000003,0,112.8,92.60000000000001,1.1,0,243
2024,4,5,6,0,3.6,0,4,2.7,0,120.42,93.52,1.1,0,256
2024,4,5,7,0,3.5,0,0,2.6,0,125.83,93.98,1.1,0,265
2024,4,5,8,0,3.2,0,0,2.5,0,128.26,94.86,1.1,0,262
2024,4,5,9,0,3.2,0,0,2.4000000000000004,0,127.26,94.25,1.1,0,252
2024,4,5,10,0,2.9000000000000004,0,8,2.1,0,123.03,94.5,1.1,0,238
2024,4,5,11,0,2.6,0,4,1.7000000000000002,0,116.25,93.95,1,0,227
2024,4,5,12,0,2.3000000000000003,0,4,1.4000000000000001,0,107.7,93.95,1,0,215
2024,4,5,13,0,2,0,4,1.2000000000000002,0,98.02,94.25,1,0,206
2024,4,5,14,0,2.8000000000000003,25,4,1.9000000000000001,25,87.45,93.63,1,0,202
2024,4,5,15,0,4,179,4,2.8000000000000003,45,77.11,91.99,1,0,208
2024,4,5,16,0,5.5,367,4,3.5,69,66.75,87.19,1,0,222
2024,4,5,17,0,7,543,4,4,167,56.95,80.97,1,0,235
2024,4,5,18,0,8.1,685,4,4,119,48.370000000000005,75.35000000000001,1.1,0,241
2024,4,5,19,0,9,782,4,3.7,374,41.96,69.64,1.1,0,243
2024,4,5,20,0,9.600000000000001,825,1,3.6,825,38.96,66.11,1.1,0,241
2024,4,5,21,0,9.9,808,2,3.6,553,40.160000000000004,64.93,1.1,0,241
2024,4,5,22,0,10,735,4,3.9000000000000004,46,45.230000000000004,65.83,1.1,0,244
2024,4,5,23,0,9.600000000000001,610,4,4.2,78,53,68.99,1.2000000000000002,0,248
2024,4,6,0,0,9.1,448,4,4.7,142,62.35,73.77,1.2000000000000002,0,249
2024,4,6,1,0,8.3,263,5,5.4,14,72.52,81.87,1.2000000000000002,0,246
2024,4,6,2,0,6.5,84,4,5,67,82.95,90.03,1.2000000000000002,0,242
2024,4,6,3,0,5.300000000000001,0,4,4.2,0,93.49,92.53,1.2000000000000002,0,240
2024,4,6,4,0,4.6000000000000005,0,4,3.8000000000000003,0,103.46000000000001,94.39,1.2000000000000002,0,233
2024,4,6,5,0,4.2,0,4,3.5,0,112.52,95.16,1.2000000000000002,0,228
2024,4,6,6,0,4.3,0,4,3.6,0,120.11,95.01,1.1,0,220
2024,4,6,7,0,4.5,0,4,3.7,0,125.48,94.43,1.1,0,213
2024,4,6,8,0,4.7,0,4,3.9000000000000004,0,127.88000000000001,94.47,1.1,0,219
2024,4,6,9,0,4.800000000000001,0,2,4,0,126.88000000000001,94.67,1.1,0,217
2024,4,6,10,0,4.9,0,7,4.1000000000000005,0,122.66,94.38,1.1,0,213
2024,4,6,11,0,4.800000000000001,0,5,4.1000000000000005,0,115.89,95.02,1.1,0,211
2024,4,6,12,0,4.800000000000001,0,8,4.1000000000000005,0,107.35000000000001,95.10000000000001,1.1,0,206
2024,4,6,13,0,4.9,0,7,4.1000000000000005,0,97.69,94.39,1.2000000000000002,0,204
2024,4,6,14,0,5.2,27,7,4.4,25,87.15,94.38,1.2000000000000002,0,196
2024,4,6,15,0,5.800000000000001,180,7,4.800000000000001,114,76.8,93.58,1.2000000000000002,0,193
2024,4,6,16,0,6.4,365,7,5.2,203,66.43,92.2,1.2000000000000002,0,200
2024,4,6,17,0,7.300000000000001,537,7,5.5,275,56.61,88.51,1.3,0,206
2024,4,6,18,0,8.1,678,7,5.6000000000000005,279,48.01,84.2,1.4000000000000001,0,206
2024,4,6,19,0,8.700000000000001,770,7,5.6000000000000005,331,41.58,80.84,1.5,0,208
2024,4,6,20,0,9.200000000000001,810,7,5.6000000000000005,446,38.57,78.44,1.5,0,214
2024,4,6,21,0,9.200000000000001,786,7,5.800000000000001,431,39.81,79.3,1.5,0,221
2024,4,6,22,0,8.9,709,7,6.1000000000000005,286,44.93,82.75,1.5,0,220
2024,4,6,23,0,8.700000000000001,584,4,6.5,135,52.74,85.87,1.5,0,212
2024,4,7,0,0,8.4,424,7,6.7,94,62.120000000000005,89.10000000000001,1.5,0,205
2024,4,7,1,0,8.1,246,7,6.800000000000001,122,72.3,91.39,1.5,0,205
2024,4,7,2,0,7.4,79,7,6.4,38,82.73,93.63,1.6,0,212
2024,4,7,3,0,6.800000000000001,0,4,6,0,93.27,94.5,1.5,0,215
2024,4,7,4,0,6.4,0,5,5.7,0,103.22,95.07000000000001,1.5,0,214
2024,4,7,5,0,6.2,0,4,5.5,0,112.25,95.07000000000001,1.4000000000000001,0,217
2024,4,7,6,0,6,0,4,5.300000000000001,0,119.81,95.38,1.4000000000000001,0,221
2024,4,7,7,0,6,0,4,5.300000000000001,0,125.14,95.21000000000001,1.3,0,220
2024,4,7,8,0,6.2,0,1,5.4,0,127.51,94.72,1.3,0,217
2024,4,7,9,0,6.1000000000000005,0,4,5.300000000000001,0,126.5,94.75,1.2000000000000002,0,213
2024,4,7,10,0,5.800000000000001,0,4,5,0,122.28,94.83,1.2000000000000002,0,211
2024,4,7,11,0,5.7,0,4,5,0,115.54,95.07000000000001,1.2000000000000002,0,209
2024,4,7,12,0,5.6000000000000005,0,4,4.800000000000001,0,107.02,94.47,1.2000000000000002,0,208
2024,4,7,13,0,5.4,0,4,4.6000000000000005,0,97.37,94.88,1.2000000000000002,0,204
2024,4,7,14,0,6.1000000000000005,30,4,5.2,16,86.85000000000001,94.11,1.3,0,198
2024,4,7,15,0,6.9,188,4,5.7,98,76.48,92.36,1.3,0,195
2024,4,7,16,0,7.300000000000001,376,2,6,275,66.11,91.48,1.3,0,194
2024,4,7,17,0,8.1,552,4,6.4,210,56.28,89.01,1.3,0,195
2024,4,7,18,0,9.5,688,2,6.800000000000001,504,47.65,83.27,1.4000000000000001,0,203
2024,4,7,19,0,10.8,783,2,6.7,628,41.21,75.81,1.4000000000000001,0,212
2024,4,7,20,0,11.8,824,3,6.5,477,38.2,69.74,1.4000000000000001,0,222
2024,4,7,21,0,12.200000000000001,801,5,6.300000000000001,195,39.46,67.41,1.5,0,230
2024,4,7,22,0,11.9,728,8,6.4,350,44.62,69,1.5,0,237
2024,4,7,23,0,11.4,606,2,6.5,502,52.47,71.86,1.5,0,244
2024,4,8,0,0,10.600000000000001,443,8,6.7,250,61.88,76.59,1.6,0,250
2024,4,8,1,0,9.600000000000001,262,8,7,123,72.08,83.88,1.5,0,254
2024,4,8,2,0,8,87,4,6.5,71,82.52,90.16,1.5,0,260
2024,4,8,3,0,6.5,0,5,5.5,0,93.05,93.11,1.4000000000000001,0,266
2024,4,8,4,0,5.800000000000001,0,5,4.6000000000000005,0,102.97,92.11,1.4000000000000001,0,261
2024,4,8,5,0,5.5,0,5,4.1000000000000005,0,111.98,90.75,1.4000000000000001,0,245
2024,4,8,6,0,5,0,7,3.9000000000000004,0,119.5,92.62,1.4000000000000001,0,236
2024,4,8,7,0,4.800000000000001,0,7,3.8000000000000003,0,124.8,93.32000000000001,1.4000000000000001,0,227
2024,4,8,8,0,4.4,0,7,3.5,0,127.14,93.81,1.4000000000000001,0,218
2024,4,8,9,0,4,0,7,3.2,0,126.12,94.51,1.5,0,205
2024,4,8,10,0,3.9000000000000004,0,1,3.2,0,121.91,94.96000000000001,1.5,0,197
2024,4,8,11,0,3.8000000000000003,0,4,3.1,0,115.18,95.26,1.6,0,190
2024,4,8,12,0,3.5,0,4,2.8000000000000003,0,106.68,95.49,1.7000000000000002,0,186
2024,4,8,13,0,3.5,0,4,2.8000000000000003,0,97.05,95.27,1.8,0,185
2024,4,8,14,0,5.1000000000000005,34,4,4.1000000000000005,26,86.55,92.99,1.9000000000000001,0,184
2024,4,8,15,0,6.6000000000000005,193,4,5.2,88,76.17,90.73,2,0,183
2024,4,8,16,0,7.7,375,4,5.6000000000000005,221,65.79,86.7,2,0,188
2024,4,8,17,0,9.1,544,4,5.7,366,55.95,79.17,2,0,191
2024,4,8,18,0,10.8,684,4,5.6000000000000005,443,47.300000000000004,70.49,2.1,0,195
2024,4,8,19,0,11.9,776,8,6.1000000000000005,463,40.83,67.62,2.1,0,204
2024,4,8,20,0,12.5,812,4,6.7,345,37.82,67.97,2.1,0,212
2024,4,8,21,0,12.600000000000001,788,4,7.300000000000001,210,39.12,70.33,2.1,0,216
2024,4,8,22,0,12.5,718,4,7.800000000000001,179,44.32,73.10000000000001,2.2,0,217
2024,4,8,23,0,12.200000000000001,600,4,8.200000000000001,87,52.21,76.43,2.2,0,215
2024,4,9,0,0,11.8,443,4,8.5,59,61.65,80.39,2.1,0,213
2024,4,9,1,0,11.100000000000001,262,4,8.9,56,71.87,86.31,2.1,0,208
2024,4,9,2,0,10.3,88,4,8.8,35,82.31,90.67,2.1,0,204
2024,4,9,3,0,10,0,4,8.8,0,92.82000000000001,92.15,2,0,204
2024,4,9,4,0,10,0,4,8.9,0,102.73,92.76,2,0,207
2024,4,9,5,0,9.9,0,8,8.9,0,111.71000000000001,93.52,2,0,208
2024,4,9,6,0,9.700000000000001,0,7,8.8,0,119.19,94.24,2,0,212
2024,4,9,7,0,9.4,0,5,8.6,0,124.46000000000001,94.69,2,0,215
2024,4,9,8,0,9.1,0,4,8.3,0,126.77,94.92,1.9000000000000001,0,218
2024,4,9,9,0,8.8,0,5,8,0,125.74000000000001,94.9,1.8,0,219
2024,4,9,10,0,8.6,0,4,7.800000000000001,0,121.54,94.63,1.7000000000000002,0,218
2024,4,9,11,0,8.3,0,4,7.6000000000000005,0,114.83,95.16,1.7000000000000002,0,210
2024,4,9,12,0,8.1,0,4,7.4,0,106.35000000000001,95.36,1.6,0,206
2024,4,9,13,0,8,0,4,7.300000000000001,0,96.73,95.39,1.6,0,208
2024,4,9,14,0,8.5,37,5,7.7,15,86.25,94.47,1.5,0,210
2024,4,9,15,0,9.200000000000001,199,0,8.200000000000001,199,75.87,93.63,1.5,0,210
2024,4,9,16,0,10,386,3,8.8,247,65.47,92.24,1.5,0,212
2024,4,9,17,0,10.9,559,4,9.3,251,55.620000000000005,89.69,1.5,0,223
2024,4,9,18,0,11.700000000000001,698,4,9.600000000000001,259,46.95,87,1.5,0,232
2024,4,9,19,0,12.5,792,2,9.8,602,40.46,83.44,1.5,0,242
2024,4,9,20,0,13.600000000000001,833,4,9.700000000000001,199,37.45,77.32000000000001,1.4000000000000001,0,255
2024,4,9,21,0,14.5,815,3,9.200000000000001,469,38.77,70.49,1.4000000000000001,0,264
2024,4,9,22,0,15.100000000000001,741,1,8.5,741,44.02,64.54,1.4000000000000001,0,269
2024,4,9,23,0,15,620,2,7.7,359,51.96,61.56,1.3,0,271
2024,4,10,0,0,14.200000000000001,451,1,7.5,451,61.42,63.85,1.3,0,275
2024,4,10,1,0,12.8,270,0,8.1,270,71.65,73.24,1.2000000000000002,0,282
2024,4,10,2,0,9.700000000000001,92,0,7.7,92,82.10000000000001,87.53,1.2000000000000002,0,293
2024,4,10,3,0,7.6000000000000005,0,4,6.300000000000001,0,92.60000000000001,91.48,1.1,0,307
2024,4,10,4,0,6.5,0,4,5.5,0,102.49000000000001,93.54,1.1,0,328
2024,4,10,5,0,5.7,0,0,5,0,111.44,95.42,1,0,358
2024,4,10,6,0,5.300000000000001,0,0,4.800000000000001,0,118.89,96.53,1,0,18
2024,4,10,7,0,5.1000000000000005,0,0,4.4,0,124.12,94.98,1,0,38
2024,4,10,8,0,4.9,0,0,4,0,126.4,94,1,0,49
2024,4,10,9,0,5.1000000000000005,0,0,3.9000000000000004,0,125.36,91.72,1,0,50
2024,4,10,10,0,4.800000000000001,0,0,3.8000000000000003,0,121.17,93.18,1,0,53
2024,4,10,11,0,4,0,5,3.5,0,114.48,96.29,1,0,53
2024,4,10,12,0,3.3000000000000003,0,0,3,0,106.01,98.03,1,0,55
2024,4,10,13,0,3,0,0,2.7,0,96.41,97.74000000000001,1,0,57
2024,4,10,14,0,5.4,42,0,3.7,42,85.95,89.07000000000001,1,0,54
2024,4,10,15,0,8.1,208,0,4.6000000000000005,208,75.56,78.61,1.1,0,26
2024,4,10,16,0,11.200000000000001,397,7,5.5,397,65.16,67.86,1.1,0,8
2024,4,10,17,0,13.600000000000001,571,0,5.7,571,55.29,58.83,1.1,0,5
2024,4,10,18,0,15.3,715,0,5.9,715,46.6,53.52,1.2000000000000002,0,353
2024,4,10,19,0,16.6,810,0,6.2,810,40.09,50.15,1.2000000000000002,0,332
2024,4,10,20,0,17.5,847,0,6.4,847,37.08,48.14,1.3,0,321
2024,4,10,21,0,18,826,0,6.6000000000000005,826,38.43,47.37,1.3,0,311
2024,4,10,22,0,18,750,1,6.9,750,43.730000000000004,48.29,1.4000000000000001,0,301
2024,4,10,23,0,17.5,629,7,7.2,508,51.7,50.97,1.4000000000000001,0,299
2024,4,11,0,0,16.7,466,7,7.9,341,61.2,55.96,1.4000000000000001,0,301
2024,4,11,1,0,15.100000000000001,279,1,9.9,279,71.44,70.89,1.4000000000000001,0,304
2024,4,11,2,0,12.200000000000001,100,1,9.9,100,81.89,86,1.4000000000000001,0,306
2024,4,11,3,0,10.200000000000001,0,0,8,0,92.38,86.38,1.4000000000000001,0,304
2024,4,11,4,0,9.3,0,0,7.4,0,102.25,87.67,1.4000000000000001,0,303
2024,4,11,5,0,8.700000000000001,0,0,7,0,111.18,88.92,1.4000000000000001,0,299
2024,4,11,6,0,8.3,0,0,6.7,0,118.59,89.58,1.4000000000000001,0,299
2024,4,11,7,0,7.9,0,1,6.4,0,123.78,90.24,1.5,0,282
2024,4,11,8,0,7.4,0,0,6.1000000000000005,0,126.04,91.25,1.5,0,261
2024,4,11,9,0,6.9,0,7,5.800000000000001,0,124.99000000000001,92.43,1.5,0,265
2024,4,11,10,0,6.5,0,7,5.6000000000000005,0,120.81,93.84,1.5,0,274
2024,4,11,11,0,6.6000000000000005,0,7,5.6000000000000005,0,114.13,93.22,1.5,0,266
2024,4,11,12,0,6.4,0,8,5.5,0,105.68,93.87,1.4000000000000001,0,223
2024,4,11,13,0,6,0,8,5.300000000000001,0,96.10000000000001,95.57000000000001,1.5,0,201
2024,4,11,14,0,7.2,43,7,6.1000000000000005,38,85.66,92.78,1.5,0,206
2024,4,11,15,0,8.3,204,7,6.300000000000001,179,75.26,87.35000000000001,1.5,0,205
2024,4,11,16,0,9.8,387,7,6.4,361,64.85,79.61,1.6,0,201
2024,4,11,17,0,11.700000000000001,561,7,6.5,544,54.97,70.53,1.6,0,200
2024,4,11,18,0,13.3,701,7,6.4,596,46.26,63.120000000000005,1.6,0,205
2024,4,11,19,0,14.5,794,7,6.5,740,39.730000000000004,58.58,1.7000000000000002,0,214
2024,4,11,20,0,15.100000000000001,830,7,6.7,657,36.71,57.25,1.8,0,223
2024,4,11,21,0,15.100000000000001,811,7,6.9,710,38.09,57.99,1.8,0,230
2024,4,11,22,0,14.700000000000001,732,7,7.1000000000000005,619,43.43,60.300000000000004,1.9000000000000001,0,236
2024,4,11,23,0,13.4,609,7,7.4,386,51.45,67.23,1.9000000000000001,0,240
2024,4,12,0,0,12.3,447,7,8.1,264,60.97,75.69,2,0,240
2024,4,12,1,0,11.200000000000001,267,7,8.700000000000001,85,71.22,84.37,2,0,238
2024,4,12,2,0,9.9,95,7,8.5,79,81.68,91.17,2,0,239
2024,4,12,3,0,8.9,0,7,8,0,92.15,93.77,2,0,237
2024,4,12,4,0,8.4,0,7,7.5,0,102.01,94.05,2,0,226
2024,4,12,5,0,8.1,0,7,7.2,0,110.91,93.87,2,0,212
2024,4,12,6,0,7.9,0,7,7,0,118.29,93.82000000000001,2,0,197
2024,4,12,7,0,7.7,0,7,6.7,0,123.44,93.64,1.9000000000000001,0,182
2024,4,12,8,0,7.4,0,7,6.4,0,125.68,93.68,1.9000000000000001,0,169
2024,4,12,9,0,7.1000000000000005,0,8,6.1000000000000005,0,124.62,93.10000000000001,1.9000000000000001,0,158
2024,4,12,10,0,7.1000000000000005,0,8,5.7,0,120.45,90.93,1.8,0,138
2024,4,12,11,0,7.1000000000000005,0,7,5.4,0,113.79,88.86,1.8,0,101
2024,4,12,12,0,6.5,0,7,5,0,105.36,90.16,1.8,0,68
2024,4,12,13,0,5.800000000000001,0,7,4.9,0,95.78,93.78,1.8,0,51
2024,4,12,14,0,7.2,46,7,6.2,33,85.37,93.3,1.7000000000000002,0,34
2024,4,12,15,0,8.700000000000001,208,8,7.1000000000000005,208,74.96000000000001,89.64,1.7000000000000002,0,20
2024,4,12,16,0,10.100000000000001,392,8,7.6000000000000005,310,64.55,84.53,1.7000000000000002,0,20
2024,4,12,17,0,11.700000000000001,564,0,7.800000000000001,564,54.65,76.84,1.6,0,23
2024,4,12,18,0,13.4,706,2,7.9,600,45.910000000000004,69.42,1.7000000000000002,0,24
2024,4,12,19,0,14.600000000000001,794,3,8.1,732,39.36,65.16,1.7000000000000002,0,26
2024,4,12,20,0,15.3,832,7,8.4,722,36.34,63.61,1.8,0,30
2024,4,12,21,0,15.8,816,7,8.9,652,37.75,63.74,2,0,38
2024,4,12,22,0,16.1,740,7,9.600000000000001,590,43.14,65.41,2.1,0,49
2024,4,12,23,0,16.2,617,6,10.4,322,51.2,68.33,2.2,0,53
2024,4,13,0,0,15.600000000000001,456,7,11.3,332,60.74,75.64,2.3000000000000003,0,59
2024,4,13,1,0,14.4,274,7,12.100000000000001,221,71.01,85.89,2.3000000000000003,0,64
2024,4,13,2,0,12.600000000000001,99,7,11.100000000000001,99,81.47,90.87,2.4000000000000004,0,64
2024,4,13,3,0,11.4,0,7,10,0,91.93,91.24,2.4000000000000004,0,60
2024,4,13,4,0,10.600000000000001,0,8,9.5,0,101.77,92.60000000000001,2.4000000000000004,0,54
2024,4,13,5,0,9.9,0,0,9,0,110.64,94.39,2.4000000000000004,0,48
2024,4,13,6,0,9.3,0,7,8.700000000000001,0,117.99000000000001,95.93,2.3000000000000003,0,45
2024,4,13,7,0,8.8,0,7,8.3,0,123.11,96.78,2.3000000000000003,0,46
2024,4,13,8,0,8.5,0,3,8,0,125.32000000000001,96.72,2.2,0,49
2024,4,13,9,0,8.4,0,0,7.7,0,124.25,95.59,2.2,0,51
2024,4,13,10,0,8.1,0,0,7.4,0,120.09,95.66,2.1,0,50
2024,4,13,11,0,7.800000000000001,0,7,7.2,0,113.44,95.77,2.1,0,49
2024,4,13,12,0,7.5,0,7,6.9,0,105.03,95.9,2,0,52
2024,4,13,13,0,7.4,0,7,6.7,0,95.47,95.5,1.9000000000000001,0,57
2024,4,13,14,0,8.9,50,7,7.4,50,85.08,90.43,1.8,0,53
2024,4,13,15,0,10.8,213,7,8.5,156,74.66,85.82000000000001,1.8,0,33
2024,4,13,16,0,13.200000000000001,396,7,9.5,304,64.24,78.35000000000001,1.8,0,14
2024,4,13,17,0,15.600000000000001,566,7,10.200000000000001,464,54.33,70.12,1.8,0,4
2024,4,13,18,0,17.2,704,7,10.8,618,45.57,66.2,1.9000000000000001,0,4
2024,4,13,19,0,18.6,796,7,11.5,687,39,63.13,1.9000000000000001,0,4
2024,4,13,20,0,20.200000000000003,833,7,11.8,607,35.980000000000004,58.47,2,0,323
2024,4,13,21,0,20.900000000000002,814,6,12.100000000000001,275,37.42,57.22,2.1,0,315
2024,4,13,22,0,20.5,736,6,12.4,228,42.85,59.79,2.2,0,307
2024,4,13,23,0,19.6,612,6,12.9,288,50.95,65.3,2.3000000000000003,0,275
2024,4,14,0,0,18.3,451,7,13.9,192,60.52,75.35000000000001,2.4000000000000004,0,266
2024,4,14,1,0,16.7,272,6,14.3,82,70.8,85.68,2.4000000000000004,0,262
2024,4,14,2,0,14.8,100,6,13.700000000000001,65,81.26,92.87,2.4000000000000004,0,262
2024,4,14,3,0,13.5,0,6,12.9,0,91.71000000000001,95.87,2.4000000000000004,0,275
2024,4,14,4,0,12.9,0,7,12.4,0,101.53,96.74000000000001,2.4000000000000004,0,303
2024,4,14,5,0,12.4,0,6,11.8,0,110.38,96.43,2.3000000000000003,0,326
2024,4,14,6,0,11.600000000000001,0,7,11.200000000000001,0,117.69,97.15,2.3000000000000003,0,329
2024,4,14,7,0,10.8,0,7,10.4,0,122.77,97.5,2.2,0,332
2024,4,14,8,0,10,0,3,9.700000000000001,0,124.96000000000001,98,2.2,0,334
2024,4,14,9,0,9.5,0,3,9.200000000000001,0,123.89,97.79,2.2,0,326
2024,4,14,10,0,9.1,0,7,8.700000000000001,0,119.73,97.36,2.2,0,322
2024,4,14,11,0,8.9,0,6,8.3,0,113.10000000000001,95.97,2.1,0,317
2024,4,14,12,0,8.700000000000001,0,7,8,0,104.71000000000001,95.42,2.1,0,309
2024,4,14,13,0,8.8,0,7,7.9,0,95.17,94.17,2.1,0,301
2024,4,14,14,0,9.1,51,8,7.9,5,84.79,92.34,2.1,0,297
2024,4,14,15,0,9.5,214,1,8.1,214,74.37,90.78,2,0,304
2024,4,14,16,0,10.3,398,0,8.4,398,63.940000000000005,88.2,1.9000000000000001,0,304
2024,4,14,17,0,11.9,572,0,8.9,572,54.02,81.81,1.8,0,305
2024,4,14,18,0,14.100000000000001,720,1,9.1,720,45.24,71.7,1.7000000000000002,0,302
2024,4,14,19,0,15.700000000000001,813,2,9.1,611,38.64,64.96000000000001,1.7000000000000002,0,295
2024,4,14,20,0,16.8,852,2,9.200000000000001,495,35.61,60.82,1.7000000000000002,0,290
2024,4,14,21,0,17.400000000000002,835,0,9.3,835,37.08,58.84,1.6,0,287
2024,4,14,22,0,17.400000000000002,760,1,9.3,760,42.57,58.92,1.6,0,286
