Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,4,5,7,0,1.8,0,4,0,0.6000000000000001,91.99,126.10000000000001,1,0.7000000000000001,210
2023,4,5,8,0,1.4000000000000001,0,4,0,0.4,93.05,128.59,1,0.6000000000000001,202
2023,4,5,9,0,1.1,0,1,0,0.2,93.99,127.64,1,0.6000000000000001,196
2023,4,5,10,0,1,0,0,0,0.30000000000000004,94.9,123.43,1,0.5,191
2023,4,5,11,0,1.1,0,1,0,0.4,94.77,116.65,1,0.5,186
2023,4,5,12,0,1.5,0,4,0,0.6000000000000001,94.05,108.08,1,0.5,180
2023,4,5,13,0,1.7000000000000002,0,4,0,0.8,93.44,98.39,1,0.5,174
2023,4,5,14,0,2.4000000000000004,21,7,13,1.3,92.5,87.78,1,0.6000000000000001,164
2023,4,5,15,0,3.7,173,7,116,2.4000000000000004,90.95,77.46000000000001,1.1,0.7000000000000001,159
2023,4,5,16,0,5.1000000000000005,361,7,236,3.3000000000000003,87.87,67.09,1.1,0.9,170
2023,4,5,17,0,6.4,537,8,368,3.7,82.91,57.28,1.2000000000000002,1,176
2023,4,5,18,0,7.5,680,7,285,3.9000000000000004,77.77,48.68,1.3,1.1,176
2023,4,5,19,0,8.5,775,7,435,3.9000000000000004,72.99,42.25,1.4000000000000001,1.1,178
2023,4,5,20,0,9.200000000000001,816,7,485,4,69.77,39.2,1.5,1.2000000000000002,180
2023,4,5,21,0,9.4,798,7,444,4,69.03,40.34,1.6,1.1,182
2023,4,5,22,0,9.3,724,7,388,4.1000000000000005,70.18,45.35,1.7000000000000002,1,181
2023,4,5,23,0,8.9,601,7,274,4.6000000000000005,74.46000000000001,53.07,1.8,0.9,175
2023,4,6,0,0,8.4,441,8,218,5.300000000000001,80.65,62.410000000000004,1.8,0.7000000000000001,165
2023,4,6,1,0,7.7,259,7,152,5.7,87.43,72.57000000000001,1.8,0.5,158
2023,4,6,2,0,6.5,83,7,15,5.2,91.17,83,1.9000000000000001,0.4,154
2023,4,6,3,0,6.1000000000000005,0,7,0,4.800000000000001,91.36,93.57000000000001,1.9000000000000001,0.4,155
2023,4,6,4,0,5.9,0,8,0,4.7,91.99,103.56,1.9000000000000001,0.5,155
2023,4,6,5,0,5.800000000000001,0,7,0,4.6000000000000005,91.97,112.67,2,0.5,154
2023,4,6,6,0,5.7,0,5,0,4.6000000000000005,92.34,120.32000000000001,2,0.5,151
2023,4,6,7,0,5.7,0,7,0,4.6000000000000005,92.62,125.76,2,0.5,151
2023,4,6,8,0,5.9,0,7,0,4.7,92.23,128.22,2,0.5,150
2023,4,6,9,0,6.1000000000000005,0,7,0,4.9,92.32000000000001,127.26,2.1,0.5,150
2023,4,6,10,0,6.4,0,7,0,5.300000000000001,92.36,123.05,2.1,0.6000000000000001,152
2023,4,6,11,0,6.5,0,7,0,5.4,92.63,116.29,2.1,0.7000000000000001,151
2023,4,6,12,0,6.6000000000000005,0,7,0,5.5,92.7,107.74000000000001,2.1,0.7000000000000001,149
2023,4,6,13,0,6.7,0,7,0,5.6000000000000005,92.52,98.07000000000001,2.1,0.7000000000000001,147
2023,4,6,14,0,7,25,7,8,5.800000000000001,91.9,87.49,2.2,0.8,145
2023,4,6,15,0,7.6000000000000005,179,7,46,6.300000000000001,91.78,77.14,2.2,1,143
2023,4,6,16,0,8.4,364,7,183,7,91.10000000000001,66.77,2.2,1.1,142
2023,4,6,17,0,9.3,535,7,227,7.800000000000001,90.11,56.94,2.3000000000000003,1.1,144
2023,4,6,18,0,10.3,675,7,221,8.5,88.87,48.32,2.3000000000000003,1.2000000000000002,147
2023,4,6,19,0,11.200000000000001,770,7,366,9.200000000000001,87.71000000000001,41.87,2.3000000000000003,1.3,156
2023,4,6,20,0,12,812,6,236,9.8,86.5,38.81,2.3000000000000003,1.2000000000000002,162
2023,4,6,21,0,12.3,794,6,234,10.200000000000001,86.73,39.99,2.4000000000000004,1.2000000000000002,166
2023,4,6,22,0,12.4,721,6,77,10.4,87.4,45.04,2.4000000000000004,1.1,168
2023,4,6,23,0,12.3,601,6,69,10.4,88.42,52.81,2.3000000000000003,1.1,167
2023,4,7,0,0,11.9,442,6,72,10.3,89.8,62.17,2.3000000000000003,1.1,165
2023,4,7,1,0,11.4,260,6,19,9.9,90.72,72.35000000000001,2.3000000000000003,1,164
2023,4,7,2,0,10.8,85,6,6,9.5,91.64,82.79,2.3000000000000003,0.9,165
2023,4,7,3,0,10.3,0,6,0,9.1,92.18,93.34,2.2,0.9,166
2023,4,7,4,0,9.9,0,6,0,8.700000000000001,92.36,103.32000000000001,2.2,0.9,169
2023,4,7,5,0,9.5,0,7,0,8.3,92.45,112.4,2.1,0.9,170
2023,4,7,6,0,9.1,0,6,0,8,92.58,120.01,2.1,0.9,172
2023,4,7,7,0,8.8,0,7,0,7.6000000000000005,92.34,125.41,2,0.9,175
2023,4,7,8,0,8.5,0,7,0,7.4,92.56,127.84,2,0.8,175
2023,4,7,9,0,8.200000000000001,0,7,0,7.1000000000000005,92.97,126.87,1.9000000000000001,0.8,174
2023,4,7,10,0,7.9,0,7,0,6.9,93.2,122.68,1.9000000000000001,0.6000000000000001,173
2023,4,7,11,0,7.7,0,7,0,6.7,93.51,115.93,1.9000000000000001,0.6000000000000001,172
2023,4,7,12,0,7.6000000000000005,0,7,0,6.6000000000000005,93.63,107.4,1.8,0.6000000000000001,175
2023,4,7,13,0,7.5,0,8,0,6.5,93.66,97.74000000000001,1.8,0.5,177
2023,4,7,14,0,7.7,27,7,10,6.7,93.56,87.19,1.7000000000000002,0.5,182
2023,4,7,15,0,8.200000000000001,180,8,160,7.2,93.43,76.83,1.6,0.8,187
2023,4,7,16,0,8.8,366,4,272,7.6000000000000005,92.04,66.44,1.5,0.9,207
2023,4,7,17,0,9.700000000000001,543,7,273,8,88.87,56.61,1.3,0.9,216
2023,4,7,18,0,10.5,679,4,89,8.200000000000001,85.60000000000001,47.97,1.2000000000000002,1,216
2023,4,7,19,0,11.4,779,8,231,8.200000000000001,80.76,41.49,1.2000000000000002,1.1,214
2023,4,7,20,0,11.9,825,8,53,8,76.95,38.43,1.2000000000000002,1.2000000000000002,215
2023,4,7,21,0,12.3,812,4,303,7.5,72.75,39.63,1.2000000000000002,1.2000000000000002,221
2023,4,7,22,0,12.4,740,7,18,6.9,69.01,44.74,1.2000000000000002,1.3,229
2023,4,7,23,0,11.9,616,2,513,6.300000000000001,68.65,52.550000000000004,1.2000000000000002,1.2000000000000002,236
2023,4,8,0,0,11.100000000000001,453,2,363,6.2,71.76,61.940000000000005,1.1,1,236
2023,4,8,1,0,9.8,266,7,210,6.5,79.75,72.13,1.2000000000000002,0.7000000000000001,233
2023,4,8,2,0,8.200000000000001,89,8,48,6.300000000000001,87.7,82.58,1.2000000000000002,0.4,231
2023,4,8,3,0,7.1000000000000005,0,5,0,5.7,90.64,93.12,1.2000000000000002,0.30000000000000004,220
2023,4,8,4,0,6.300000000000001,0,1,0,4.9,91.07000000000001,103.08,1.2000000000000002,0.4,208
2023,4,8,5,0,5.800000000000001,0,4,0,4.5,91.38,112.14,1.2000000000000002,0.4,204
2023,4,8,6,0,5.6000000000000005,0,5,0,4.4,91.71000000000001,119.71000000000001,1.2000000000000002,0.5,195
2023,4,8,7,0,5.4,0,4,0,4.3,92.43,125.07000000000001,1.2000000000000002,0.5,182
2023,4,8,8,0,5.4,0,4,0,4.2,92.29,127.47,1.1,0.5,176
2023,4,8,9,0,5.5,0,5,0,4.3,91.82000000000001,126.49000000000001,1.1,0.6000000000000001,180
2023,4,8,10,0,5.5,0,4,0,4.2,91.4,122.3,1,0.5,182
2023,4,8,11,0,5.4,0,4,0,4.1000000000000005,91.5,115.57000000000001,1,0.5,180
2023,4,8,12,0,5.300000000000001,0,7,0,4.1000000000000005,91.95,107.06,1.1,0.5,178
2023,4,8,13,0,5.300000000000001,0,7,0,4,91.58,97.42,1.2000000000000002,0.5,175
2023,4,8,14,0,6.1000000000000005,29,7,18,4.7,90.51,86.89,1.3,0.5,173
2023,4,8,15,0,7.6000000000000005,184,7,143,5.7,87.5,76.52,1.4000000000000001,0.8,176
2023,4,8,16,0,8.3,370,7,257,6.1000000000000005,85.93,66.12,1.4000000000000001,0.9,170
2023,4,8,17,0,8.700000000000001,540,6,301,6.300000000000001,84.68,56.27,1.5,1,168
2023,4,8,18,0,9.700000000000001,678,7,412,6.7,81.34,47.61,1.6,1.1,175
2023,4,8,19,0,11.100000000000001,774,6,498,6.6000000000000005,73.9,41.12,1.7000000000000002,1.2000000000000002,187
2023,4,8,20,0,11.9,817,7,394,6.5,69.39,38.06,1.8,1.2000000000000002,197
2023,4,8,21,0,12.100000000000001,801,7,478,6.6000000000000005,69.04,39.29,1.9000000000000001,1.1,201
2023,4,8,22,0,12.4,729,7,293,7,69.5,44.43,2,1.1,203
2023,4,8,23,0,12.3,606,8,258,7.5,72.29,52.28,2.1,1,203
2023,4,9,0,0,11.8,444,4,113,8.1,77.87,61.7,2.1,0.8,200
2023,4,9,1,0,11.100000000000001,261,4,26,8.6,84.7,71.91,2.1,0.6000000000000001,193
2023,4,9,2,0,10.100000000000001,88,4,15,8.3,88.83,82.36,2.1,0.4,187
2023,4,9,3,0,9.700000000000001,0,7,0,8,89.11,92.9,2.1,0.5,190
2023,4,9,4,0,9.600000000000001,0,7,0,7.9,89.15,102.84,2.2,0.5,188
2023,4,9,5,0,9.5,0,4,0,7.7,88.44,111.87,2.2,0.5,180
2023,4,9,6,0,9.5,0,5,0,7.6000000000000005,87.91,119.4,2.3000000000000003,0.6000000000000001,183
2023,4,9,7,0,9.5,0,5,0,7.5,87.63,124.73,2.3000000000000003,0.6000000000000001,186
2023,4,9,8,0,9.5,0,7,0,7.5,87.06,127.10000000000001,2.4000000000000004,0.6000000000000001,186
2023,4,9,9,0,9.5,0,8,0,7.300000000000001,86.23,126.11,2.5,0.6000000000000001,186
2023,4,9,10,0,9.4,0,6,0,7.1000000000000005,85.68,121.93,2.5,0.7000000000000001,183
2023,4,9,11,0,9.200000000000001,0,7,0,6.9,85.82000000000001,115.22,2.6,0.8,179
2023,4,9,12,0,9,0,7,0,6.9,86.92,106.73,2.7,0.9,175
2023,4,9,13,0,8.9,0,7,0,7,87.97,97.10000000000001,2.7,0.9,174
2023,4,9,14,0,9.3,32,7,9,7.4,87.98,86.60000000000001,2.7,0.9,175
2023,4,9,15,0,10.4,186,4,15,8.200000000000001,86.14,76.21000000000001,2.7,1.1,178
2023,4,9,16,0,11.4,366,8,49,9.1,85.60000000000001,65.81,2.8000000000000003,1.2000000000000002,183
2023,4,9,17,0,12.200000000000001,533,6,239,9.700000000000001,84.60000000000001,55.94,2.9000000000000004,1.2000000000000002,186
2023,4,9,18,0,12.700000000000001,666,7,32,10,83.75,47.26,2.9000000000000004,1.3,184
2023,4,9,19,0,13,754,7,175,10.3,83.61,40.74,2.9000000000000004,1.5,183
2023,4,9,20,0,13,795,7,289,10.4,84.24,37.68,3,1.5,185
2023,4,9,21,0,12.8,783,7,159,10.5,86,38.94,3,1.5,186
2023,4,9,22,0,12.600000000000001,714,6,125,10.600000000000001,87.85000000000001,44.13,3,1.5,188
2023,4,9,23,0,12.600000000000001,595,6,54,10.8,88.9,52.03,3,1.4000000000000001,190
2023,4,10,0,0,12.4,440,7,111,10.9,90.66,61.47,3,1.2000000000000002,192
2023,4,10,1,0,12.100000000000001,263,7,85,10.9,92.07000000000001,71.7,2.9000000000000004,1,194
2023,4,10,2,0,11.600000000000001,92,7,15,10.600000000000001,93.60000000000001,82.15,2.9000000000000004,0.7000000000000001,192
2023,4,10,3,0,11.200000000000001,0,7,0,10.3,93.92,92.67,2.9000000000000004,0.4,191
2023,4,10,4,0,10.8,0,7,0,10,94.63,102.60000000000001,2.9000000000000004,0.30000000000000004,197
2023,4,10,5,0,10.4,0,7,0,9.600000000000001,94.75,111.60000000000001,2.9000000000000004,0.30000000000000004,206
2023,4,10,6,0,10,0,7,0,9.200000000000001,94.81,119.10000000000001,2.9000000000000004,0.30000000000000004,216
2023,4,10,7,0,9.9,0,8,0,9,93.93,124.39,2.9000000000000004,0.4,235
2023,4,10,8,0,10,0,7,0,8.8,92.47,126.74000000000001,2.9000000000000004,0.4,271
2023,4,10,9,0,9.700000000000001,0,7,0,8.6,92.74,125.73,2.9000000000000004,0.4,332
2023,4,10,10,0,9.1,0,7,0,8.200000000000001,94.10000000000001,121.56,2.8000000000000003,0.4,357
2023,4,10,11,0,8.8,0,8,0,7.9,94.38,114.87,2.8000000000000003,0.30000000000000004,356
2023,4,10,12,0,8.6,0,7,0,7.7,94.29,106.39,2.8000000000000003,0.4,358
2023,4,10,13,0,8.4,0,7,0,7.5,94.15,96.78,2.8000000000000003,0.5,354
2023,4,10,14,0,8.3,36,7,7,7.4,93.94,86.3,2.8000000000000003,0.7000000000000001,348
2023,4,10,15,0,8.3,191,7,36,7.4,93.96000000000001,75.9,2.8000000000000003,0.7000000000000001,340
2023,4,10,16,0,8.5,372,7,59,7.5,93.44,65.49,2.8000000000000003,0.8,337
2023,4,10,17,0,8.700000000000001,542,7,100,7.6000000000000005,93.02,55.61,2.7,0.8,337
2023,4,10,18,0,8.8,676,7,222,7.7,92.68,46.910000000000004,2.7,0.8,330
2023,4,10,19,0,8.8,770,7,285,7.6000000000000005,92.01,40.37,2.6,0.9,326
2023,4,10,20,0,8.8,810,7,166,7.4,90.75,37.31,2.6,0.8,326
2023,4,10,21,0,8.8,793,7,191,7.2,89.66,38.59,2.6,0.8,328
2023,4,10,22,0,8.700000000000001,724,6,136,7,89.15,43.83,2.5,0.7000000000000001,329
2023,4,10,23,0,8.3,603,7,88,6.800000000000001,89.98,51.77,2.5,0.8,325
2023,4,11,0,0,7.800000000000001,445,7,42,6.4,90.61,61.24,2.4000000000000004,0.8,321
2023,4,11,1,0,7,269,7,33,5.7,91.53,71.48,2.2,0.7000000000000001,312
2023,4,11,2,0,6.1000000000000005,97,7,16,4.9,91.98,81.94,2.1,0.5,306
2023,4,11,3,0,5.300000000000001,0,7,0,4.1000000000000005,91.94,92.45,2,0.5,287
2023,4,11,4,0,4.7,0,7,0,3.5,91.74,102.36,1.9000000000000001,0.5,262
2023,4,11,5,0,4.2,0,7,0,3,91.75,111.33,1.8,0.5,239
2023,4,11,6,0,3.9000000000000004,0,6,0,2.7,92,118.8,1.6,0.6000000000000001,221
2023,4,11,7,0,3.7,0,8,0,2.6,92.60000000000001,124.05,1.5,0.6000000000000001,213
2023,4,11,8,0,3.6,0,4,0,2.6,92.86,126.37,1.3,0.6000000000000001,201
2023,4,11,9,0,3.4000000000000004,0,4,0,2.4000000000000004,93.02,125.36,1.2000000000000002,0.7000000000000001,195
2023,4,11,10,0,3.3000000000000003,0,5,0,2.2,92.77,121.2,1.2000000000000002,0.8,190
2023,4,11,11,0,3.2,0,8,0,2.1,92.79,114.52,1.2000000000000002,0.8,184
2023,4,11,12,0,3.2,0,8,0,2.1,92.77,106.06,1.2000000000000002,0.8,180
2023,4,11,13,0,3.3000000000000003,0,7,0,2.3000000000000003,93.22,96.46000000000001,1.2000000000000002,0.9,188
2023,4,11,14,0,3.8000000000000003,42,7,8,2.7,92.58,86,1.1,0.9,202
2023,4,11,15,0,4.6000000000000005,209,7,139,3.4000000000000004,91.84,75.60000000000001,1.1,1,215
2023,4,11,16,0,5.4,401,8,206,3.9000000000000004,90.08,65.18,1,1,229
2023,4,11,17,0,6.300000000000001,576,8,448,4.1000000000000005,85.87,55.29,1,1,239
2023,4,11,18,0,7.2,712,8,188,4.2,81.01,46.56,1,1.1,238
2023,4,11,19,0,8.200000000000001,814,7,435,3.9000000000000004,74.19,40,0.9,1.1,235
2023,4,11,20,0,9,858,2,638,3.3000000000000003,67.67,36.94,0.9,1.1,232
2023,4,11,21,0,9.5,837,1,837,2.8000000000000003,63.06,38.25,0.9,1,229
2023,4,11,22,0,9.8,770,2,549,2.4000000000000004,60.02,43.54,0.8,1,225
2023,4,11,23,0,9.8,646,5,564,2.1,58.63,51.51,0.8,1,218
2023,4,12,0,0,9.4,481,2,383,2,59.96,61.02,0.8,0.9,212
2023,4,12,1,0,8.5,293,0,293,2.9000000000000004,67.74,71.27,0.8,0.7000000000000001,207
2023,4,12,2,0,5.9,107,4,20,3.5,84.45,81.73,0.8,0.4,197
2023,4,12,3,0,4.1000000000000005,0,4,0,2.4000000000000004,88.38,92.23,0.8,0.5,190
2023,4,12,4,0,3.5,0,6,0,2,89.9,102.12,0.8,0.5,187
2023,4,12,5,0,3.3000000000000003,0,6,0,1.9000000000000001,90.53,111.06,0.9,0.5,189
2023,4,12,6,0,3.4000000000000004,0,7,0,1.9000000000000001,89.86,118.5,1,0.5,189
2023,4,12,7,0,3.3000000000000003,0,6,0,1.9000000000000001,90.35000000000001,123.71000000000001,1,0.4,184
2023,4,12,8,0,3.1,0,7,0,1.8,91.05,126.01,1.1,0.4,168
2023,4,12,9,0,2.9000000000000004,0,7,0,1.7000000000000002,91.60000000000001,124.99000000000001,1.1,0.6000000000000001,166
2023,4,12,10,0,2.8000000000000003,0,4,0,1.5,91.46000000000001,120.83,1,0.8,181
2023,4,12,11,0,2.6,0,7,0,1.5,92.33,114.17,1,0.8,196
2023,4,12,12,0,2.6,0,7,0,1.5,92.25,105.73,1,0.8,205
2023,4,12,13,0,2.5,0,4,0,1.4000000000000001,92.78,96.15,0.9,0.8,210
2023,4,12,14,0,2.8000000000000003,45,5,28,1.6,92.03,85.7,0.9,0.9,208
2023,4,12,15,0,3.2,211,5,7,2,91.65,75.29,1,0.9,209
2023,4,12,16,0,3.8000000000000003,401,8,314,2.3000000000000003,89.77,64.87,1,0.9,219
2023,4,12,17,0,4.4,578,8,430,2.5,87.18,54.96,1,0.9,231
2023,4,12,18,0,5.2,723,7,405,2.6,83.47,46.22,1,0.8,245
2023,4,12,19,0,6,820,8,487,2.7,79.42,39.64,1,0.7000000000000001,259
2023,4,12,20,0,7,862,7,518,2.8000000000000003,74.63,36.57,1,0.7000000000000001,271
2023,4,12,21,0,7.800000000000001,846,8,703,2.8000000000000003,70.47,37.910000000000004,1,0.6000000000000001,287
2023,4,12,22,0,8.5,772,2,405,2.7,67.06,43.24,1,0.6000000000000001,300
2023,4,12,23,0,8.700000000000001,646,2,540,2.7,66.09,51.26,1,0.5,306
2023,4,13,0,0,8.6,480,4,275,2.9000000000000004,67.24,60.79,1,0.5,302
2023,4,13,1,0,8,294,2,117,3.8000000000000003,74.60000000000001,71.05,0.9,0.4,284
2023,4,13,2,0,5.9,109,0,109,3.5,84.81,81.52,0.9,0.4,264
2023,4,13,3,0,4.3,0,4,0,2.2,86.46000000000001,92.01,0.9,0.5,263
2023,4,13,4,0,3.6,0,2,0,1.9000000000000001,88.63,101.88,0.9,0.6000000000000001,270
2023,4,13,5,0,2.9000000000000004,0,4,0,1.6,91.37,110.8,0.9,0.6000000000000001,286
2023,4,13,6,0,2.4000000000000004,0,0,0,1.4000000000000001,93.34,118.2,0.9,0.5,302
2023,4,13,7,0,2.2,0,0,0,1.2000000000000002,93.37,123.38000000000001,0.8,0.5,310
2023,4,13,8,0,2.2,0,0,0,1.1,92.10000000000001,125.65,0.8,0.6000000000000001,302
2023,4,13,9,0,2.5,0,0,0,1.1,90.76,124.62,0.8,0.5,281
2023,4,13,10,0,2.7,0,0,0,1.1,89.45,120.47,0.8,0.5,243
2023,4,13,11,0,2.4000000000000004,0,4,0,0.9,89.93,113.83,0.8,0.5,213
2023,4,13,12,0,2.3000000000000003,0,8,0,0.9,90.15,105.41,0.9,0.5,202
2023,4,13,13,0,2.2,0,7,0,0.9,90.83,95.83,0.9,0.5,196
2023,4,13,14,0,3.1,46,7,10,1.8,91.04,85.41,1,0.4,196
2023,4,13,15,0,4.6000000000000005,211,7,141,2.8000000000000003,88.06,74.99,1,0.4,189
2023,4,13,16,0,5.7,397,7,307,3.1,83.56,64.57000000000001,1.1,0.6000000000000001,183
2023,4,13,17,0,6.800000000000001,572,8,483,3.3000000000000003,78.47,54.64,1.1,0.6000000000000001,189
2023,4,13,18,0,7.6000000000000005,714,5,442,3.1,73.02,45.87,1.1,0.5,196
2023,4,13,19,0,8.700000000000001,812,7,632,2.9000000000000004,66.84,39.28,1.1,0.5,189
2023,4,13,20,0,10,856,7,620,2.5,59.64,36.2,1.1,0.4,192
2023,4,13,21,0,10.700000000000001,840,7,660,2,55.01,37.58,1.1,0.30000000000000004,206
2023,4,13,22,0,10.9,766,8,659,2,54.11,42.95,1.1,0.30000000000000004,226
2023,4,13,23,0,10.700000000000001,640,5,488,2,55,51.01,1.1,0.30000000000000004,249
2023,4,14,0,0,10.3,475,5,333,2.3000000000000003,57.51,60.57,1.1,0.30000000000000004,276
2023,4,14,1,0,9.5,289,5,104,3.8000000000000003,67.58,70.84,1.1,0.30000000000000004,307
2023,4,14,2,0,7.6000000000000005,107,4,19,4.5,80.87,81.31,1.1,0.5,329
2023,4,14,3,0,6.2,0,4,0,3.5,82.73,91.79,1.1,0.6000000000000001,341
2023,4,14,4,0,5.5,0,4,0,3.2,85.05,101.64,1.2000000000000002,0.7000000000000001,348
2023,4,14,5,0,5.1000000000000005,0,5,0,2.9000000000000004,85.53,110.53,1.1,0.7000000000000001,355
2023,4,14,6,0,4.800000000000001,0,4,0,2.5,84.76,117.9,1.1,0.7000000000000001,9
2023,4,14,7,0,4.5,0,0,0,2.1,84.65,123.04,1.1,0.7000000000000001,30
2023,4,14,8,0,4.4,0,0,0,1.9000000000000001,83.94,125.29,1.1,0.7000000000000001,56
2023,4,14,9,0,4.4,0,1,0,1.8,83.08,124.25,1.1,0.6000000000000001,94
2023,4,14,10,0,4.1000000000000005,0,1,0,1.6,83.52,120.11,1.1,0.5,136
2023,4,14,11,0,3.7,0,0,0,1.3,84.53,113.48,1.1,0.4,168
2023,4,14,12,0,3.4000000000000004,0,0,0,1.1,85.11,105.08,1.1,0.5,188
2023,4,14,13,0,2.9000000000000004,0,0,0,0.9,86.51,95.53,1.1,0.5,189
2023,4,14,14,0,3.6,48,0,48,1.8,88.06,85.12,1.1,0.30000000000000004,186
2023,4,14,15,0,5.6000000000000005,215,0,215,2.8000000000000003,82,74.7,1,0.30000000000000004,177
2023,4,14,16,0,8,404,0,404,3.6,73.65,64.27,1,0.30000000000000004,171
2023,4,14,17,0,10,579,0,579,3.7,65.13,54.33,1,0.4,191
2023,4,14,18,0,11.4,725,0,725,3.8000000000000003,59.6,45.54,1,0.4,196
2023,4,14,19,0,12.600000000000001,816,0,816,4,55.68,38.92,1.1,0.5,203
2023,4,14,20,0,13.4,855,0,855,4.2,53.72,35.84,1.1,0.5,211
2023,4,14,21,0,14.100000000000001,838,0,838,4.4,51.95,37.24,1.1,0.6000000000000001,219
2023,4,14,22,0,14.3,763,0,763,4.4,51.52,42.67,1.1,0.6000000000000001,230
2023,4,14,23,0,14.100000000000001,639,0,639,4.5,52.4,50.76,1.1,0.6000000000000001,237
2023,4,15,0,0,13.5,475,0,475,4.6000000000000005,55.01,60.34,1.1,0.5,239
2023,4,15,1,0,12.4,290,0,290,6.300000000000001,66.43,70.63,1.1,0.30000000000000004,244
2023,4,15,2,0,10.100000000000001,108,2,85,6.2,76.8,81.11,1.1,0.6000000000000001,274
2023,4,15,3,0,8.9,0,1,0,4.4,73.56,91.57000000000001,1.1,0.7000000000000001,277
2023,4,15,4,0,8.200000000000001,0,8,0,4.2,75.86,101.4,1.1,0.7000000000000001,267
2023,4,15,5,0,7.7,0,0,0,4.1000000000000005,78.04,110.26,1.1,0.7000000000000001,245
2023,4,15,6,0,6.9,0,0,0,4.2,82.66,117.60000000000001,1.1,0.7000000000000001,220
2023,4,15,7,0,6.1000000000000005,0,0,0,4.1000000000000005,87.21000000000001,122.71000000000001,1.1,0.7000000000000001,215
2023,4,15,8,0,5.5,0,0,0,4,89.91,124.93,1.2000000000000002,0.7000000000000001,220
2023,4,15,9,0,5.1000000000000005,0,8,0,3.8000000000000003,91.58,123.89,1.3,0.7000000000000001,223
2023,4,15,10,0,4.7,0,0,0,3.6,92.72,119.76,1.4000000000000001,0.7000000000000001,216
2023,4,15,11,0,4.2,0,0,0,3.4000000000000004,94.39,113.14,1.4000000000000001,0.8,204
2023,4,15,12,0,3.9000000000000004,0,7,0,3.2,94.9,104.76,1.4000000000000001,0.8,196
2023,4,15,13,0,3.9000000000000004,0,7,0,3.1,94.69,95.22,1.5,0.7000000000000001,189
2023,4,15,14,0,5.5,51,8,28,4.3,92.02,84.83,1.5,0.4,187
2023,4,15,15,0,7.300000000000001,215,8,162,4.7,83.85000000000001,74.41,1.5,0.6000000000000001,194
2023,4,15,16,0,8.700000000000001,398,7,202,5,77.48,63.97,1.5,0.7000000000000001,206
2023,4,15,17,0,9.4,568,7,285,5,74.08,54.01,1.6,0.7000000000000001,216
2023,4,15,18,0,10.4,711,8,462,5.2,69.98,45.2,1.6,0.6000000000000001,215
2023,4,15,19,0,11.8,807,7,416,5.300000000000001,64.29,38.56,1.6,0.7000000000000001,213
2023,4,15,20,0,12.5,846,7,350,5.1000000000000005,60.75,35.480000000000004,1.6,0.8,216
2023,4,15,21,0,12.5,828,7,613,4.9,60.01,36.910000000000004,1.6,0.8,216
2023,4,15,22,0,13.200000000000001,760,8,629,5.1000000000000005,58.11,42.38,1.6,0.8,213
2023,4,15,23,0,13.5,639,5,524,5.2,57.120000000000005,50.52,1.6,0.8,215
2023,4,16,0,0,13,476,5,271,5.2,59.31,60.120000000000005,1.6,0.8,218
2023,4,16,1,0,11.8,290,8,51,6.300000000000001,68.82000000000001,70.42,1.6,0.6000000000000001,220
2023,4,16,2,0,9.5,109,8,33,6.9,83.82000000000001,80.9,1.6,0.5,230
2023,4,16,3,0,8.1,0,5,0,5.6000000000000005,84.14,91.35000000000001,1.5,0.6000000000000001,222
2023,4,16,4,0,7.7,0,7,0,5.4,85.58,101.16,1.5,0.6000000000000001,206
2023,4,16,5,0,7.2,0,4,0,5.2,87.13,110,1.5,0.6000000000000001,189
2023,4,16,6,0,6.4,0,7,0,4.7,89.08,117.3,1.5,0.6000000000000001,180
2023,4,16,7,0,5.800000000000001,0,4,0,4.3,90.18,122.38,1.5,0.6000000000000001,182
2023,4,16,8,0,5.5,0,4,0,4.1000000000000005,90.97,124.58,1.5,0.6000000000000001,191
2023,4,16,9,0,5.5,0,5,0,4.1000000000000005,91,123.52,1.5,0.6000000000000001,198
2023,4,16,10,0,5.4,0,7,0,4,90.65,119.4,1.5,0.6000000000000001,198
