Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,3,30,2,0,12.9,0,7,0,8.1,105.06,72.51,1.1,1.3,162
2020,3,30,3,0,12.100000000000001,0,7,0,7.7,116.42,74.73,1.1,1.3,166
2020,3,30,4,0,11.4,0,7,0,7.5,126.65,77.03,1.1,1.3,169
2020,3,30,5,0,11,0,7,0,7.300000000000001,134.88,77.7,1.2000000000000002,1.3,169
2020,3,30,6,0,10.9,0,7,0,7.300000000000001,139.77,78.41,1.2000000000000002,1.2000000000000002,167
2020,3,30,7,0,11.100000000000001,0,7,0,7.6000000000000005,140.04,78.97,1.3,1.2000000000000002,162
2020,3,30,8,0,10.9,0,7,0,7.5,135.6,79.29,1.4000000000000001,1.2000000000000002,156
2020,3,30,9,0,10.700000000000001,0,7,0,7.6000000000000005,127.67,81.13,1.4000000000000001,1.1,145
2020,3,30,10,0,10.5,0,7,0,7.800000000000001,117.60000000000001,83.21000000000001,1.5,1.2000000000000002,134
2020,3,30,11,0,10.200000000000001,0,7,0,7.800000000000001,106.33,85.06,1.5,1.3,127
2020,3,30,12,0,10.3,0,7,0,7.9,94.41,85.26,1.6,1.7000000000000002,127
2020,3,30,13,0,12.100000000000001,95,7,41,8.3,82.12,77.78,1.6,2.9000000000000004,132
2020,3,30,14,0,13.5,299,7,103,9.200000000000001,70.02,75.27,1.8,3.5,133
2020,3,30,15,0,15.5,501,8,86,10.3,58.22,71.05,2,4.1000000000000005,133
2020,3,30,16,0,16.8,672,7,317,10.700000000000001,47.25,67.17,2.3000000000000003,4.9,148
2020,3,30,17,0,16.5,793,7,47,11.5,38.04,72.26,2.7,4.9,178
2020,3,30,18,0,16.2,860,6,33,11.700000000000001,32.27,74.55,2.9000000000000004,4.4,155
2020,3,30,19,0,16.2,866,6,43,11.700000000000001,31.92,74.59,2.9000000000000004,4.7,140
2020,3,30,20,0,15.600000000000001,805,6,33,11.600000000000001,37.15,77.27,3,4.9,132
2020,3,30,21,0,14.8,685,7,79,11.700000000000001,46.06,81.46000000000001,2.9000000000000004,4.6000000000000005,123
2020,3,30,22,0,14.100000000000001,514,7,52,11.8,56.870000000000005,86.27,2.7,4.4,116
2020,3,30,23,0,13.5,310,7,20,12.200000000000001,68.60000000000001,91.98,2.6,3.3000000000000003,103
2020,3,31,0,0,12.9,110,4,5,12.4,80.67,96.69,2.5,2.2,83
2020,3,31,1,0,12.4,0,4,0,12.100000000000001,92.94,97.86,2.4000000000000004,2.7,59
2020,3,31,2,0,11.9,0,4,0,11.5,104.87,97.45,2.3000000000000003,3.5,58
2020,3,31,3,0,11.200000000000001,0,4,0,10.700000000000001,116.2,96.44,2.2,3.8000000000000003,69
2020,3,31,4,0,10.600000000000001,0,4,0,10.200000000000001,126.4,97.17,2.1,3.4000000000000004,69
2020,3,31,5,0,10.200000000000001,0,4,0,9.9,134.57,97.95,1.9000000000000001,3,55
2020,3,31,6,0,10,0,4,0,9.700000000000001,139.4,97.97,1.9000000000000001,2.9000000000000004,36
2020,3,31,7,0,9.9,0,1,0,9.5,139.64000000000001,97.43,1.9000000000000001,2.9000000000000004,19
2020,3,31,8,0,9.700000000000001,0,1,0,9.3,135.22,97.46000000000001,1.9000000000000001,3.2,6
2020,3,31,9,0,9.600000000000001,0,4,0,9.1,127.32000000000001,96.59,1.8,3.4000000000000004,4
2020,3,31,10,0,9.200000000000001,0,0,0,8.8,117.28,97.64,1.7000000000000002,3.1,5
2020,3,31,11,0,8.6,0,1,0,8.5,106.02,99.23,1.6,2.7,4
2020,3,31,12,0,8.200000000000001,0,0,0,8.200000000000001,94.13,99.99000000000001,1.6,2.8000000000000003,6
2020,3,31,13,0,9.5,100,1,100,8.3,81.84,92.35000000000001,1.5,3.5,18
2020,3,31,14,0,11.4,314,4,144,8.1,69.73,80.3,1.4000000000000001,3.7,29
2020,3,31,15,0,13.5,530,1,530,7.9,57.910000000000004,68.85000000000001,1.4000000000000001,3.3000000000000003,35
2020,3,31,16,0,15.3,716,0,716,7.9,46.92,61.45,1.3,2.9000000000000004,57
2020,3,31,17,0,16.7,849,0,849,8.1,37.67,56.800000000000004,1.3,2.8000000000000003,76
2020,3,31,18,0,17.8,921,0,921,8.3,31.88,53.65,1.3,2.5,89
2020,3,31,19,0,18.6,924,0,924,8.5,31.55,51.67,1.3,2,103
2020,3,31,20,0,19,859,0,859,8.6,36.85,50.85,1.3,1.3,126
2020,3,31,21,0,19,730,0,730,8.5,45.82,50.51,1.4000000000000001,1,154
2020,3,31,22,0,18.7,555,0,555,8.3,56.68,50.65,1.3,0.9,171
2020,3,31,23,0,17.8,344,0,344,9.1,68.43,56.93,1.3,0.8,176
2020,4,1,0,0,15.4,125,0,125,9.700000000000001,80.51,68.83,1.3,1,172
2020,4,1,1,0,12.8,0,0,0,8.9,92.78,77.15,1.3,1.2000000000000002,169
2020,4,1,2,0,11.600000000000001,0,0,0,8.6,104.69,81.8,1.2000000000000002,1.3,176
2020,4,1,3,0,10.8,0,0,0,8.3,115.99000000000001,84.36,1.2000000000000002,1.5,184
2020,4,1,4,0,10.3,0,3,0,8,126.14,85.91,1.2000000000000002,1.7000000000000002,184
2020,4,1,5,0,9.8,0,7,0,7.9,134.25,88.01,1.2000000000000002,1.9000000000000001,183
2020,4,1,6,0,9.600000000000001,0,1,0,7.800000000000001,139.03,88.77,1.3,2.2,182
2020,4,1,7,0,9.4,0,3,0,7.800000000000001,139.25,89.93,1.3,2.4000000000000004,187
2020,4,1,8,0,9.200000000000001,0,0,0,7.800000000000001,134.84,91.19,1.4000000000000001,2.5,190
2020,4,1,9,0,8.6,0,0,0,7.7,126.97,94.12,1.5,2.3000000000000003,188
2020,4,1,10,0,8.5,0,0,0,7.7,116.96000000000001,94.55,1.5,2.4000000000000004,181
2020,4,1,11,0,8.1,0,0,0,7.5,105.72,96.2,1.6,2.4000000000000004,173
2020,4,1,12,0,8.3,0,0,0,7.5,93.84,94.94,1.6,3,174
2020,4,1,13,0,10.100000000000001,104,4,32,8.1,81.56,87.12,1.7000000000000002,3.9000000000000004,175
2020,4,1,14,0,12,315,0,315,8.9,69.44,81.55,1.7000000000000002,3.6,172
2020,4,1,15,0,14.600000000000001,523,0,523,9.1,57.61,69.67,1.8,5,177
2020,4,1,16,0,16.7,702,7,597,9.3,46.59,61.65,1.8,5.9,180
2020,4,1,17,0,18,829,7,672,9.600000000000001,37.31,57.96,1.9000000000000001,6.1000000000000005,181
2020,4,1,18,0,19.400000000000002,898,7,718,10.100000000000001,31.48,54.85,2,6.300000000000001,178
2020,4,1,19,0,20.200000000000003,902,7,629,10.5,31.19,53.550000000000004,2,6.4,174
2020,4,1,20,0,20.400000000000002,836,0,836,10.700000000000001,36.56,53.85,2.1,6.4,172
2020,4,1,21,0,20.400000000000002,714,0,714,11,45.59,54.730000000000004,2.1,6.5,169
2020,4,1,22,0,19.900000000000002,539,4,151,11.200000000000001,56.49,57.1,2.1,6.7,168
2020,4,1,23,0,18.6,333,4,88,11.3,68.26,62.690000000000005,2.1,6.2,168
2020,4,2,0,0,16.5,123,4,52,11.4,80.35000000000001,71.91,2,5.300000000000001,170
2020,4,2,1,0,14.8,0,4,0,11.4,92.61,79.94,2,4.800000000000001,169
2020,4,2,2,0,13.600000000000001,0,0,0,11.4,104.51,86.77,1.9000000000000001,4.2,165
2020,4,2,3,0,12.8,0,3,0,11.4,115.78,91.49,2,4.1000000000000005,162
2020,4,2,4,0,12.5,0,0,0,11.5,125.89,93.55,2,4.4,161
2020,4,2,5,0,12.3,0,4,0,11.5,133.94,95.16,2.1,4.6000000000000005,161
2020,4,2,6,0,12.3,0,7,0,11.600000000000001,138.67000000000002,95.49,2.2,4.7,162
2020,4,2,7,0,12.3,0,7,0,11.600000000000001,138.86,95.77,2.3000000000000003,4.7,167
2020,4,2,8,0,12.200000000000001,0,7,0,11.700000000000001,134.46,96.84,2.5,4.7,172
2020,4,2,9,0,12.100000000000001,0,4,0,11.700000000000001,126.62,97.44,2.5,4.6000000000000005,171
2020,4,2,10,0,11.9,0,0,0,11.700000000000001,116.63,98.60000000000001,2.5,4.5,167
2020,4,2,11,0,11.9,0,0,0,11.700000000000001,105.43,98.81,2.6,4.9,164
2020,4,2,12,0,12.100000000000001,0,7,0,11.8,93.55,98.24000000000001,2.6,5.4,163
2020,4,2,13,0,13.600000000000001,100,0,100,12.3,81.28,92.08,2.5,6.6000000000000005,166
2020,4,2,14,0,16.1,304,0,304,13.100000000000001,69.16,82.60000000000001,2.5,8.1,175
2020,4,2,15,0,18,508,7,420,14,57.31,77.29,2.5,8.3,179
2020,4,2,16,0,19.200000000000003,680,7,170,14.600000000000001,46.26,74.93,2.6,8.4,183
2020,4,2,17,0,19.8,805,4,124,15.100000000000001,36.94,74.14,2.7,8.5,187
2020,4,2,18,0,20.3,884,7,208,15.4,31.09,73.55,2.7,8.1,187
2020,4,2,19,0,21,895,7,442,15.700000000000001,30.830000000000002,71.59,2.5,7.5,186
2020,4,2,20,0,21.8,835,8,166,15.600000000000001,36.26,68.07000000000001,2.4000000000000004,6.800000000000001,183
2020,4,2,21,0,22.1,710,7,427,15.8,45.36,67.44,2.4000000000000004,6.2,185
2020,4,2,22,0,21.700000000000003,534,7,255,16.1,56.300000000000004,70.29,2.4000000000000004,5.5,185
2020,4,2,23,0,20.5,327,1,327,16.6,68.09,78.09,2.5,4.4,182
2020,4,3,0,0,18.5,118,3,52,17,80.2,90.97,2.6,2.6,171
2020,4,3,1,0,17.3,0,0,0,17,92.44,97.87,2.7,2.4000000000000004,165
2020,4,3,2,0,16.8,0,1,0,16.8,104.33,100,2.8000000000000003,2,166
2020,4,3,3,0,16.3,0,0,0,16.3,115.57000000000001,100,2.9000000000000004,1.3,180
2020,4,3,4,0,15.5,0,3,0,15.5,125.63000000000001,100,3,0.8,313
2020,4,3,5,0,13.5,0,7,0,13.3,133.63,99.02,3,3.6,343
2020,4,3,6,0,10.200000000000001,0,7,0,9.5,138.3,95.65,2.8000000000000003,5.4,348
2020,4,3,7,0,7.1000000000000005,0,1,0,5.6000000000000005,138.47,89.91,2.6,6.300000000000001,351
2020,4,3,8,0,4.9,0,0,0,2.6,134.08,85.15,2.5,6.4,350
2020,4,3,9,0,3.5,0,4,0,0.9,126.27,82.94,2.4000000000000004,6.4,350
2020,4,3,10,0,2.5,0,7,0,-0.30000000000000004,116.32000000000001,81.83,2.4000000000000004,6.5,351
2020,4,3,11,0,1.6,0,7,0,-1.3,105.13,81.08,2.3000000000000003,6.4,351
2020,4,3,12,0,1.1,0,4,0,-2.1,93.27,79.5,2.2,6.300000000000001,351
2020,4,3,13,0,1.2000000000000002,109,0,109,-2.4000000000000004,81,77.01,2.2,6.300000000000001,351
2020,4,3,14,0,1.9000000000000001,318,4,44,-2.6,68.87,72.25,2.1,6.300000000000001,351
2020,4,3,15,0,2.5,528,4,57,-2.7,57.01,68.5,2,6.2,350
2020,4,3,16,0,3.3000000000000003,708,4,182,-2.7,45.94,64.66,2,6,350
2020,4,3,17,0,4.3,841,4,65,-2.6,36.58,60.71,1.9000000000000001,5.9,353
2020,4,3,18,0,5.5,912,4,155,-2.3000000000000003,30.7,57.2,1.8,5.800000000000001,356
2020,4,3,19,0,6.800000000000001,917,4,147,-1.8,30.46,54.42,1.7000000000000002,5.6000000000000005,360
2020,4,3,20,0,7.6000000000000005,853,4,127,-1.3,35.97,53.24,1.7000000000000002,5.300000000000001,1
2020,4,3,21,0,8.1,724,4,97,-1.1,45.13,52.45,1.6,5.2,6
2020,4,3,22,0,7.9,550,4,65,-0.9,56.11,53.74,1.5,5.1000000000000005,14
2020,4,3,23,0,7,341,0,341,-0.8,67.92,57.52,1.4000000000000001,4.6000000000000005,20
2020,4,4,0,0,5.2,127,0,127,-0.30000000000000004,80.03,67.48,1.3,3.3000000000000003,28
2020,4,4,1,0,3.4000000000000004,0,0,0,0.4,92.28,80.51,1.2000000000000002,2.2,36
2020,4,4,2,0,2.6,0,2,0,0.30000000000000004,104.14,84.88,1.2000000000000002,2.3000000000000003,39
2020,4,4,3,0,2.2,0,7,0,0.30000000000000004,115.36,87.31,1.2000000000000002,2.4000000000000004,36
2020,4,4,4,0,2.1,0,7,0,0.4,125.37,88.37,1.2000000000000002,2.4000000000000004,31
2020,4,4,5,0,1.8,0,7,0,0.4,133.32,90.57000000000001,1.1,2.4000000000000004,24
2020,4,4,6,0,1.4000000000000001,0,7,0,0.4,137.94,93.33,1.1,2.6,18
2020,4,4,7,0,1.3,0,7,0,0.4,138.08,93.81,1.2000000000000002,3,13
2020,4,4,8,0,1.1,0,7,0,0.30000000000000004,133.71,94.43,1.2000000000000002,3.4000000000000004,11
2020,4,4,9,0,0.8,0,1,0,0,125.92,94.68,1.2000000000000002,3.4000000000000004,12
2020,4,4,10,0,0.4,0,7,0,-0.30000000000000004,116,95.35000000000001,1.3,3.2,15
2020,4,4,11,0,0.1,0,7,0,-0.7000000000000001,104.83,94.39,1.3,3.4000000000000004,20
2020,4,4,12,0,0,0,0,0,-1.2000000000000002,92.98,91.60000000000001,1.3,3.7,19
2020,4,4,13,0,1.1,116,0,116,-1.7000000000000002,80.72,81.86,1.3,4,18
2020,4,4,14,0,3.1,327,4,86,-1.6,68.59,71.48,1.4000000000000001,4.1000000000000005,7
2020,4,4,15,0,5.1000000000000005,537,2,105,-1.1,56.72,64.15,1.5,4.2,2
2020,4,4,16,0,6.800000000000001,714,4,159,-0.4,45.61,60.14,1.6,3.9000000000000004,7
2020,4,4,17,0,8.4,844,7,245,0.5,36.22,57.74,1.6,3.4000000000000004,17
2020,4,4,18,0,9.8,911,6,284,1.6,30.32,56.81,1.6,2.9000000000000004,27
2020,4,4,19,0,11,914,7,247,2.7,30.11,56.44,1.6,2.6,31
2020,4,4,20,0,11.8,853,2,318,3.4000000000000004,35.69,56.58,1.5,2.6,31
2020,4,4,21,0,12,726,2,160,4,44.910000000000004,57.85,1.5,2.1,33
2020,4,4,22,0,11.600000000000001,548,3,116,4.1000000000000005,55.93,60.050000000000004,1.5,1.2000000000000002,48
2020,4,4,23,0,10.700000000000001,338,0,338,4,67.76,63.07,1.5,0.8,48
2020,4,5,0,0,8.6,126,0,126,5.300000000000001,79.87,79.77,1.5,0.6000000000000001,34
2020,4,5,1,0,6.5,0,1,0,4.3,92.11,85.89,1.5,0.8,48
2020,4,5,2,0,5.4,0,1,0,4,103.96000000000001,90.68,1.5,0.8,75
2020,4,5,3,0,4.7,0,1,0,3.9000000000000004,115.14,94.53,1.6,0.7000000000000001,101
2020,4,5,4,0,4.1000000000000005,0,0,0,4,125.12,99.37,1.7000000000000002,0.8,119
2020,4,5,5,0,3.7,0,0,0,3.7,133.01,100,1.7000000000000002,0.8,132
2020,4,5,6,0,3.7,0,0,0,3.7,137.58,100,1.7000000000000002,0.8,146
2020,4,5,7,0,4,0,0,0,4,137.70000000000002,100,1.7000000000000002,1.4000000000000001,151
2020,4,5,8,0,4.1000000000000005,0,0,0,3.8000000000000003,133.33,98.2,1.7000000000000002,1.6,154
2020,4,5,9,0,4.1000000000000005,0,0,0,3.7,125.58,97.04,1.6,1.2000000000000002,156
2020,4,5,10,0,4,0,1,0,3.6,115.68,97.25,1.6,0.8,160
2020,4,5,11,0,3.9000000000000004,0,0,0,3.5,104.54,97.36,1.5,0.5,154
2020,4,5,12,0,4,0,0,0,3.5,92.7,96.37,1.5,0.6000000000000001,123
2020,4,5,13,0,4.800000000000001,115,0,115,3.8000000000000003,80.45,93.32000000000001,1.6,0.9,137
2020,4,5,14,0,6.4,323,3,73,4.6000000000000005,68.31,88.55,1.7000000000000002,1.3,146
2020,4,5,15,0,8.6,532,3,146,5.5,56.42,80.77,1.8,1.7000000000000002,149
2020,4,5,16,0,11.200000000000001,712,3,191,6.5,45.29,72.83,1.8,2.2,157
2020,4,5,17,0,13.9,840,7,216,8,35.86,67.43,1.9000000000000001,2.6,165
2020,4,5,18,0,16.2,916,3,411,9.600000000000001,29.93,64.8,1.9000000000000001,3.2,170
2020,4,5,19,0,18,919,0,919,11,29.75,63.730000000000004,1.9000000000000001,3.7,171
2020,4,5,20,0,19.1,851,0,851,12.100000000000001,35.4,63.99,2,4.1000000000000005,175
2020,4,5,21,0,19.400000000000002,725,0,725,12.8,44.69,65.54,2,4.2,175
2020,4,5,22,0,19.200000000000003,548,0,548,13.200000000000001,55.74,68.17,2.1,4.3,174
2020,4,5,23,0,18.2,343,0,343,13.5,67.6,74.18,2.1,4,173
2020,4,6,0,0,16.1,130,0,130,13.700000000000001,79.72,85.63,2.2,3,174
2020,4,6,1,0,14.9,0,0,0,13.600000000000001,91.95,91.97,2.2,3.3000000000000003,173
2020,4,6,2,0,14.5,0,0,0,13.700000000000001,103.78,94.73,2.3000000000000003,3.4000000000000004,173
2020,4,6,3,0,14.100000000000001,0,1,0,13.600000000000001,114.93,96.75,2.3000000000000003,3.6,174
2020,4,6,4,0,13.600000000000001,0,1,0,13.4,124.86,98.92,2.3000000000000003,4,177
2020,4,6,5,0,12.9,0,1,0,12.9,132.7,100,2.4000000000000004,3.8000000000000003,178
2020,4,6,6,0,12.600000000000001,0,1,0,12.600000000000001,137.22,100,2.4000000000000004,3.8000000000000003,178
2020,4,6,7,0,12.100000000000001,0,1,0,12.100000000000001,137.31,100,2.5,3.7,177
2020,4,6,8,0,11.8,0,7,0,11.8,132.96,100,2.5,3.6,180
2020,4,6,9,0,11.700000000000001,0,1,0,11.700000000000001,125.23,100,2.5,3.4000000000000004,184
2020,4,6,10,0,11.8,0,1,0,11.8,115.36,100,2.5,3.3000000000000003,186
2020,4,6,11,0,12.3,0,1,0,12.3,104.24000000000001,100,2.4000000000000004,3.3000000000000003,183
2020,4,6,12,0,12.9,0,7,0,12.700000000000001,92.42,98.4,2.4000000000000004,3.7,179
2020,4,6,13,0,14.3,116,7,31,13.3,80.18,93.75,2.4000000000000004,4.2,174
2020,4,6,14,0,16.1,323,7,71,14.3,68.04,89.3,2.4000000000000004,4.9,180
2020,4,6,15,0,17.400000000000002,529,7,126,15.100000000000001,56.13,86.62,2.4000000000000004,5.800000000000001,191
2020,4,6,16,0,18.3,704,7,195,15.5,44.980000000000004,83.9,2.5,6,197
2020,4,6,17,0,19.700000000000003,834,7,209,15.9,35.51,78.93,2.5,6.300000000000001,202
2020,4,6,18,0,20.700000000000003,901,7,317,16.1,29.55,75.16,2.5,6.4,205
2020,4,6,19,0,22.1,903,7,312,16.5,29.400000000000002,70.46000000000001,2.6,6.4,205
2020,4,6,20,0,22.8,838,7,322,16.7,35.12,68.61,2.7,6.300000000000001,204
2020,4,6,21,0,22.700000000000003,714,7,318,16.8,44.47,69.23,2.7,6.1000000000000005,204
2020,4,6,22,0,21.8,542,7,327,16.7,55.56,72.78,2.7,5.6000000000000005,203
2020,4,6,23,0,20.3,338,6,81,16.8,67.43,80.22,2.7,4.6000000000000005,197
2020,4,7,0,0,18.7,130,7,87,16.900000000000002,79.56,89.39,2.8000000000000003,3.8000000000000003,191
2020,4,7,1,0,17.8,0,7,0,16.900000000000002,91.78,94.60000000000001,2.9000000000000004,3.7,192
2020,4,7,2,0,17.3,0,7,0,16.900000000000002,103.59,97.42,2.9000000000000004,3.5,192
2020,4,7,3,0,16.900000000000002,0,7,0,16.900000000000002,114.72,99.76,3,3.6,193
2020,4,7,4,0,16.6,0,7,0,16.6,124.61,100,3,3.5,193
2020,4,7,5,0,16.400000000000002,0,7,0,16.400000000000002,132.39000000000001,100,3,3.4000000000000004,192
2020,4,7,6,0,16.2,0,7,0,16.2,136.86,100,3,3.5,190
2020,4,7,7,0,16,0,7,0,16,136.93,100,3,3.6,190
2020,4,7,8,0,15.9,0,1,0,15.9,132.59,100,2.9000000000000004,3.5,188
2020,4,7,9,0,15.700000000000001,0,0,0,15.700000000000001,124.89,100,2.7,3.5,186
2020,4,7,10,0,15.5,0,1,0,15.5,115.05,100,2.6,3.6,184
2020,4,7,11,0,15.4,0,0,0,15.4,103.95,100,2.4000000000000004,3.7,184
2020,4,7,12,0,15.700000000000001,0,7,0,15.700000000000001,92.15,100,2.3000000000000003,4.1000000000000005,186
2020,4,7,13,0,17.3,130,3,56,16.400000000000002,79.92,94.25,2.2,4.4,190
2020,4,7,14,0,19.6,343,3,114,17,67.76,84.85000000000001,2.2,4.7,202
2020,4,7,15,0,21.700000000000003,552,3,417,17,55.85,74.68,2.1,4.6000000000000005,208
2020,4,7,16,0,23.5,728,1,728,16.6,44.660000000000004,65.34,2.1,4.5,211
2020,4,7,17,0,24.700000000000003,857,4,595,16.2,35.160000000000004,59.33,2,4.5,211
2020,4,7,18,0,26.1,927,7,700,16,29.17,53.71,2,4.7,211
2020,4,7,19,0,27.400000000000002,934,7,769,15.600000000000001,29.04,48.52,1.8,4.9,213
2020,4,7,20,0,28,869,0,869,15.100000000000001,34.84,45.47,1.8,5,217
2020,4,7,21,0,28,745,0,745,14.9,44.25,44.9,1.7000000000000002,4.800000000000001,219
2020,4,7,22,0,27.200000000000003,569,0,569,15.9,55.38,50.03,1.7000000000000002,3.9000000000000004,220
2020,4,7,23,0,25.1,360,2,325,17.7,67.27,63.51,1.6,2.7,215
2020,4,8,0,0,21.5,144,0,144,16.8,79.41,74.46000000000001,1.5,2.1,209
2020,4,8,1,0,19.400000000000002,0,7,0,15.600000000000001,91.62,78.63,1.5,2.3000000000000003,203
2020,4,8,2,0,18.900000000000002,0,7,0,15.5,103.41,80.88,1.5,2.6,201
2020,4,8,3,0,18.400000000000002,0,1,0,15.600000000000001,114.51,83.76,1.5,2.9000000000000004,202
2020,4,8,4,0,17.900000000000002,0,0,0,15.700000000000001,124.35000000000001,86.71000000000001,1.5,3,205
2020,4,8,5,0,17.400000000000002,0,0,0,15.700000000000001,132.08,89.69,1.5,3.2,211
2020,4,8,6,0,16.8,0,7,0,15.8,136.5,93.72,1.5,3,217
2020,4,8,7,0,15.9,0,4,0,15.8,136.55,99.61,1.4000000000000001,2.8000000000000003,225
2020,4,8,8,0,14.8,0,7,0,14.8,132.22,100,1.3,2.5,235
2020,4,8,9,0,13.5,0,7,0,13.5,124.55,100,1.2000000000000002,2.1,245
2020,4,8,10,0,13,0,7,0,12.3,114.74000000000001,95.44,1.1,2,257
2020,4,8,11,0,12.4,0,7,0,10.5,103.66,88.13,1.1,2,267
2020,4,8,12,0,12.8,0,7,0,9.3,91.87,79.37,1.1,2.4000000000000004,272
2020,4,8,13,0,14.4,138,0,138,9.1,79.65,70.31,1.1,3,273
2020,4,8,14,0,16.5,360,0,360,9.5,67.49,63.230000000000004,1,3.2,273
2020,4,8,15,0,20.400000000000002,580,0,580,11.9,55.56,58.2,1,2.9000000000000004,267
2020,4,8,16,0,24.700000000000003,765,0,765,14.4,44.35,52.74,0.9,2.6,268
2020,4,8,17,0,27.8,892,0,892,14,34.81,42.800000000000004,1,3,276
2020,4,8,18,0,29.5,957,0,957,12.700000000000001,28.79,35.63,1.1,3.4000000000000004,276
2020,4,8,19,0,30.200000000000003,951,0,951,12.5,28.7,33.71,1.3,3.6,275
2020,4,8,20,0,30.200000000000003,881,0,881,12.600000000000001,34.57,34.04,1.4000000000000001,3.4000000000000004,279
2020,4,8,21,0,29.700000000000003,753,0,753,13.5,44.04,37.160000000000004,1.4000000000000001,3.2,292
2020,4,8,22,0,28.700000000000003,573,0,573,15.4,55.21,44.51,1.4000000000000001,2.7,313
2020,4,8,23,0,26.400000000000002,359,0,359,18.3,67.11,61.1,1.5,2.3000000000000003,334
2020,4,9,0,0,22.700000000000003,140,0,140,17.900000000000002,79.25,74.2,1.6,2.5,349
2020,4,9,1,0,21.3,0,0,0,16.3,91.45,73.24,1.7000000000000002,4.2,357
2020,4,9,2,0,20.200000000000003,0,0,0,14.600000000000001,103.23,70.19,1.7000000000000002,5.1000000000000005,2
2020,4,9,3,0,18.6,0,0,0,12.9,114.29,69.44,1.7000000000000002,4.800000000000001,10
2020,4,9,4,0,17.2,0,0,0,11.9,124.09,70.86,1.6,4.2,23
2020,4,9,5,0,15.9,0,1,0,11.3,131.77,74.01,1.5,4,35
2020,4,9,6,0,14.8,0,1,0,10.8,136.14000000000001,76.93,1.3,4,44
2020,4,9,7,0,13.700000000000001,0,7,0,10.100000000000001,136.17000000000002,78.97,1.2000000000000002,3.9000000000000004,49
2020,4,9,8,0,12.700000000000001,0,7,0,9.4,131.86,80.38,1.2000000000000002,3.7,51
2020,4,9,9,0,11.8,0,7,0,9,124.21000000000001,82.89,1.2000000000000002,3.2,50
2020,4,9,10,0,11.4,0,7,0,8.6,114.43,83.03,1.2000000000000002,3.4000000000000004,48
2020,4,9,11,0,11,0,7,0,8.3,103.37,83.5,1.2000000000000002,3.6,46
2020,4,9,12,0,10.8,0,7,0,8.1,91.60000000000001,83.64,1.2000000000000002,3.7,41
2020,4,9,13,0,11.5,139,7,115,8.1,79.38,79.9,1.3,3.9000000000000004,32
2020,4,9,14,0,13.100000000000001,354,7,245,6.800000000000001,67.22,65.52,1.4000000000000001,4.800000000000001,44
2020,4,9,15,0,14.5,564,7,332,4.4,55.28,50.870000000000005,1.4000000000000001,5.2,53
2020,4,9,16,0,15.5,739,7,596,3.6,44.04,45.03,1.5,4.9,51
2020,4,9,17,0,16.400000000000002,863,7,662,3.6,34.46,42.37,1.6,4.6000000000000005,48
2020,4,9,18,0,17.1,928,7,723,3.8000000000000003,28.41,41.17,1.7000000000000002,4.5,46
2020,4,9,19,0,17.7,926,7,710,4.2,28.35,40.660000000000004,1.8,4.2,44
2020,4,9,20,0,17.8,858,7,676,4.4,34.29,41.06,1.8,4,39
2020,4,9,21,0,17.400000000000002,728,7,427,4.800000000000001,43.82,43.37,1.9000000000000001,3.8000000000000003,34
2020,4,9,22,0,16.6,550,7,351,6.300000000000001,55.03,50.63,1.9000000000000001,3,31
2020,4,9,23,0,15.3,342,7,219,8.200000000000001,66.95,62.690000000000005,1.9000000000000001,2.1,30
2020,4,10,0,0,13.8,131,4,89,8.3,79.10000000000001,69.42,1.9000000000000001,2,31
2020,4,10,1,0,12.8,0,7,0,7.6000000000000005,91.29,70.55,1.8,2.3000000000000003,35
2020,4,10,2,0,11.5,0,7,0,7,103.05,73.72,1.7000000000000002,2.3000000000000003,40
2020,4,10,3,0,10.600000000000001,0,7,0,6.6000000000000005,114.08,76.28,1.7000000000000002,2.1,45
2020,4,10,4,0,9.8,0,0,0,6.300000000000001,123.84,79.07000000000001,1.6,1.9000000000000001,46
