Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,3,10,15,0,6.1000000000000005,420,0,420,-1.3,64.64,59.02,1.1,2.4000000000000004,37
2022,3,10,16,0,8.8,607,1,607,-1.3,54.25,49.08,1.1,1.3,39
2022,3,10,17,0,11.3,743,4,369,-1.1,45.76,42.32,1.2000000000000002,1,338
2022,3,10,18,0,12.8,822,2,641,-0.7000000000000001,40.46,39.32,1.2000000000000002,1.6,324
2022,3,10,19,0,13.700000000000001,833,4,503,-0.4,39.68,37.86,1.2000000000000002,2.2,327
2022,3,10,20,0,13.9,775,0,775,-0.4,43.67,37.57,1.2000000000000002,3,332
2022,3,10,21,0,12.8,647,0,647,-0.5,51.32,39.82,1.2000000000000002,4.2,340
2022,3,10,22,0,10.4,474,0,474,-1.2000000000000002,61.21,44.43,1.2000000000000002,5.6000000000000005,348
2022,3,10,23,0,6.7,269,0,269,-2.4000000000000004,72.37,52.38,1.1,6.5,352
2022,3,11,0,0,3,69,1,69,-3.7,84.13,61.52,1.1,6.4,353
2022,3,11,1,0,0.7000000000000001,0,1,0,-4.6000000000000005,96.43,67.76,1.1,6.1000000000000005,355
2022,3,11,2,0,-0.8,0,1,0,-5.300000000000001,108.59,71.37,1.1,5.800000000000001,357
2022,3,11,3,0,-1.7000000000000002,0,1,0,-6.2,120.43,71.52,1.1,5.7,358
2022,3,11,4,0,-2.3000000000000003,0,1,0,-7,131.46,69.97,1.1,5.6000000000000005,2
2022,3,11,5,0,-3,0,4,0,-7.7,140.83,70.08,1.1,5.5,4
2022,3,11,6,0,-3.4000000000000004,0,1,0,-8.1,146.95000000000002,70.2,1.1,5.5,4
2022,3,11,7,0,-3.8000000000000003,0,4,0,-8.200000000000001,147.83,71.52,1.1,5.7,1
2022,3,11,8,0,-4,0,4,0,-8.200000000000001,143.09,72.54,1.1,5.7,360
2022,3,11,9,0,-4.1000000000000005,0,4,0,-8.200000000000001,134.49,72.97,1.2000000000000002,6,1
2022,3,11,10,0,-4.1000000000000005,0,4,0,-8.200000000000001,123.83,72.85000000000001,1.2000000000000002,6.1000000000000005,3
2022,3,11,11,0,-4.3,0,8,0,-8.200000000000001,112.16,74.15,1.3,6,5
2022,3,11,12,0,-4.5,0,8,0,-8.200000000000001,100.05,75.51,1.3,5.6000000000000005,8
2022,3,11,13,0,-4.2,22,8,10,-8.1,87.56,73.99,1.2000000000000002,5.7,11
2022,3,11,14,0,-3.4000000000000004,206,7,41,-8.1,75.77,70.06,1.2000000000000002,5.9,11
2022,3,11,15,0,-2.5,426,6,79,-8,64.33,65.92,1.2000000000000002,6.1000000000000005,10
2022,3,11,16,0,-1.7000000000000002,623,7,140,-8.200000000000001,53.910000000000004,61.230000000000004,1.1,6.1000000000000005,10
2022,3,11,17,0,-0.9,770,7,222,-8.6,45.39,55.78,1.1,6,7
2022,3,11,18,0,-0.4,856,7,440,-9.1,40.06,51.7,1,5.800000000000001,5
2022,3,11,19,0,0.2,873,7,331,-9.9,39.29,46.62,0.9,5.6000000000000005,7
2022,3,11,20,0,1,818,7,449,-10.8,43.34,40.84,0.8,5.2,11
2022,3,11,21,0,2,700,7,424,-11.4,51.04,36.24,0.6000000000000001,4.9,14
2022,3,11,22,0,2.8000000000000003,523,7,151,-11.600000000000001,60.980000000000004,33.92,0.5,4.4,14
2022,3,11,23,0,2.4000000000000004,307,7,181,-10.600000000000001,72.17,37.79,0.4,3,13
2022,3,12,0,0,-1.3,84,8,50,-9.4,83.95,54.14,0.30000000000000004,1.5,12
2022,3,12,1,0,-2.9000000000000004,0,0,0,-10.200000000000001,96.26,57.17,0.30000000000000004,1.5,11
2022,3,12,2,0,-3.5,0,0,0,-10.600000000000001,108.41,58.08,0.30000000000000004,1.4000000000000001,7
2022,3,12,3,0,-3.9000000000000004,0,0,0,-10.8,120.23,58.52,0.30000000000000004,1.4000000000000001,3
2022,3,12,4,0,-3.8000000000000003,0,0,0,-11,131.23,57.15,0.30000000000000004,1.3,354
2022,3,12,5,0,-3.6,0,0,0,-11.200000000000001,140.54,55.78,0.30000000000000004,1.2000000000000002,332
2022,3,12,6,0,-4,0,0,0,-11,146.58,58.07,0.30000000000000004,1.2000000000000002,311
2022,3,12,7,0,-4.7,0,0,0,-10.8,147.43,62.5,0.4,1.2000000000000002,308
2022,3,12,8,0,-5.1000000000000005,0,0,0,-10.600000000000001,142.72,65.5,0.4,1.4000000000000001,322
2022,3,12,9,0,-5.300000000000001,0,0,0,-10.3,134.15,67.75,0.4,1.6,337
2022,3,12,10,0,-5.6000000000000005,0,0,0,-10,123.52,70.99,0.4,1.5,353
2022,3,12,11,0,-6,0,1,0,-9.700000000000001,111.87,74.81,0.5,1.2000000000000002,11
2022,3,12,12,0,-6.1000000000000005,0,4,0,-9.5,99.77,76.97,0.5,0.9,33
2022,3,12,13,0,-4,33,4,16,-9.200000000000001,87.3,67.08,0.5,1.5,68
2022,3,12,14,0,-1.1,233,4,154,-9.5,75.47,53.06,0.6000000000000001,1.6,124
2022,3,12,15,0,2,452,0,452,-8.9,64.01,44.38,0.6000000000000001,1.9000000000000001,170
2022,3,12,16,0,5.300000000000001,642,0,642,-8.9,53.57,35.230000000000004,0.6000000000000001,2.5,217
2022,3,12,17,0,8.4,779,0,779,-9.8,45.01,26.54,0.7000000000000001,3.3000000000000003,239
2022,3,12,18,0,10.200000000000001,855,0,855,-9.8,39.660000000000004,23.5,0.7000000000000001,3.8000000000000003,236
2022,3,12,19,0,11.5,866,0,866,-9.600000000000001,38.910000000000004,21.91,0.7000000000000001,4.3,233
2022,3,12,20,0,12.3,808,0,808,-9.4,43.01,21.12,0.7000000000000001,4.800000000000001,231
2022,3,12,21,0,12.600000000000001,686,0,686,-9.1,50.77,21.080000000000002,0.7000000000000001,5,227
2022,3,12,22,0,12.3,509,0,509,-8.8,60.76,22.06,0.7000000000000001,4.800000000000001,223
2022,3,12,23,0,10.100000000000001,297,0,297,-6.5,71.98,30.44,0.7000000000000001,3.1,213
2022,3,13,0,0,5.7,82,0,82,-5.800000000000001,83.78,43.28,0.7000000000000001,2.6,202
2022,3,13,1,0,5.5,0,0,0,-6.800000000000001,96.09,40.65,0.7000000000000001,3.7,197
2022,3,13,2,0,5.4,0,0,0,-7.5,108.23,38.99,0.7000000000000001,4.7,196
2022,3,13,3,0,5,0,0,0,-7.7,120.03,39.38,0.7000000000000001,5.300000000000001,196
2022,3,13,4,0,4.5,0,0,0,-7.7,130.99,40.74,0.7000000000000001,5.300000000000001,197
2022,3,13,5,0,3.5,0,0,0,-7.4,140.24,44.76,0.7000000000000001,5,195
2022,3,13,6,0,2.8000000000000003,0,0,0,-7.300000000000001,146.22,47.52,0.7000000000000001,5,197
2022,3,13,7,0,2.2,0,0,0,-7.300000000000001,147.03,49.39,0.7000000000000001,4.800000000000001,197
2022,3,13,8,0,1.8,0,0,0,-7.6000000000000005,142.34,49.9,0.7000000000000001,4.800000000000001,198
2022,3,13,9,0,1.3,0,0,0,-7.800000000000001,133.81,50.93,0.6000000000000001,4.800000000000001,200
2022,3,13,10,0,0.8,0,0,0,-7.9,123.21000000000001,52.29,0.6000000000000001,4.7,201
2022,3,13,11,0,0.2,0,0,0,-7.9,111.58,54.45,0.6000000000000001,4.5,201
2022,3,13,12,0,-0.30000000000000004,0,0,0,-7.9,99.48,56.44,0.6000000000000001,4.5,200
2022,3,13,13,0,1.1,36,0,36,-7.800000000000001,87.03,51.52,0.5,5.2,201
2022,3,13,14,0,4.4,241,0,241,-7.2,75.18,42.78,0.5,5,196
2022,3,13,15,0,9.1,462,0,462,-7.9,63.7,29.27,0.5,6.5,205
2022,3,13,16,0,13,654,0,654,-9.200000000000001,53.230000000000004,20.51,0.5,7.6000000000000005,208
2022,3,13,17,0,15.5,796,0,796,-9.5,44.63,17.03,0.5,8.1,205
2022,3,13,18,0,17.1,875,0,875,-9.200000000000001,39.26,15.72,0.5,8.200000000000001,200
2022,3,13,19,0,18.2,892,0,892,-8.8,38.53,15.07,0.4,8.3,197
2022,3,13,20,0,18.6,832,0,832,-8.6,42.68,14.91,0.4,8.200000000000001,194
2022,3,13,21,0,18.400000000000002,705,0,705,-8.5,50.5,15.24,0.4,8.1,191
2022,3,13,22,0,17.6,524,0,524,-8.3,60.53,16.34,0.4,7.6000000000000005,188
2022,3,13,23,0,15.700000000000001,307,0,307,-7.5,71.79,19.57,0.4,6.7,184
2022,3,14,0,0,12.9,87,0,87,-6.6000000000000005,83.61,25.17,0.4,6,181
2022,3,14,1,0,11.3,0,1,0,-6,95.91,29.34,0.4,6.2,178
2022,3,14,2,0,10.200000000000001,0,0,0,-5.4,108.05,32.84,0.5,6.6000000000000005,177
2022,3,14,3,0,9.3,0,0,0,-4.9,119.82000000000001,36.300000000000004,0.5,6.9,177
2022,3,14,4,0,8.8,0,0,0,-4.3,130.75,39.25,0.5,7.2,179
2022,3,14,5,0,8.3,0,0,0,-3.4000000000000004,139.94,43.660000000000004,0.5,7.300000000000001,181
2022,3,14,6,0,7.9,0,0,0,-2.1,145.85,49.26,0.5,7.2,183
2022,3,14,7,0,7.6000000000000005,0,0,0,-0.9,146.63,54.88,0.6000000000000001,7.2,185
2022,3,14,8,0,7.4,0,0,0,0.2,141.95000000000002,60.13,0.7000000000000001,7.4,187
2022,3,14,9,0,7.2,0,0,0,1.5,133.47,67.13,0.8,7.4,186
2022,3,14,10,0,7,0,3,0,3.4000000000000004,122.9,77.69,1,7.4,184
2022,3,14,11,0,7.1000000000000005,0,3,0,5.2,111.29,87.89,1.1,7,184
2022,3,14,12,0,7.5,0,3,0,6.300000000000001,99.2,92.34,1.2000000000000002,6.6000000000000005,182
2022,3,14,13,0,8.6,31,4,16,7,86.77,89.93,1.2000000000000002,6.800000000000001,183
2022,3,14,14,0,9.700000000000001,216,3,115,7.5,74.89,86.01,1.3,7.300000000000001,186
2022,3,14,15,0,10.8,425,8,195,7.800000000000001,63.38,81.71000000000001,1.3,7.2,189
2022,3,14,16,0,11.9,608,8,145,8,52.88,77.28,1.4000000000000001,6.800000000000001,192
2022,3,14,17,0,12.9,742,7,309,8.3,44.25,73.62,1.5,6.4,195
2022,3,14,18,0,13.700000000000001,815,4,197,8.5,38.86,70.94,1.7000000000000002,5.800000000000001,200
2022,3,14,19,0,14,819,4,418,8.8,38.15,70.72,1.9000000000000001,4.7,204
2022,3,14,20,0,14.600000000000001,762,7,735,8.8,42.35,68.2,1.9000000000000001,3.7,208
2022,3,14,21,0,15.8,645,5,200,8.200000000000001,50.230000000000004,60.54,1.9000000000000001,3.1,221
2022,3,14,22,0,16.6,479,8,383,6.9,60.31,52.6,1.8,2.4000000000000004,251
2022,3,14,23,0,14.9,278,8,194,7.6000000000000005,71.59,61.85,1.6,1,281
2022,3,15,0,0,11.700000000000001,76,0,76,4.800000000000001,83.44,62.82,1.5,1.3,305
2022,3,15,1,0,10.200000000000001,0,1,0,3.6,95.74000000000001,63.800000000000004,1.4000000000000001,1.5,317
2022,3,15,2,0,9.4,0,0,0,2.7,107.87,62.77,1.4000000000000001,2.1,324
2022,3,15,3,0,9,0,3,0,2.1,119.62,61.78,1.3,3.4000000000000004,324
2022,3,15,4,0,8.6,0,7,0,1.8,130.51,62.39,1.3,5,323
2022,3,15,5,0,7.5,0,7,0,2,139.64000000000001,68.06,1.3,4.9,322
2022,3,15,6,0,6.6000000000000005,0,6,0,2.3000000000000003,145.49,74.01,1.4000000000000001,4.6000000000000005,323
2022,3,15,7,0,6,0,7,0,2.6,146.23,79.09,1.4000000000000001,4.7,326
2022,3,15,8,0,5.6000000000000005,0,8,0,2.7,141.57,81.78,1.5,5.1000000000000005,335
2022,3,15,9,0,5.6000000000000005,0,4,0,2.7,133.12,81.39,1.6,5.1000000000000005,338
2022,3,15,10,0,5.9,0,1,0,2.6,122.58,79.54,1.6,5.4,343
2022,3,15,11,0,6.1000000000000005,0,4,0,2.4000000000000004,110.99000000000001,77.37,1.6,5.2,346
2022,3,15,12,0,5.9,0,1,0,2.1,98.91,76.65,1.6,5.1000000000000005,345
2022,3,15,13,0,6.2,34,0,34,1.8,86.49,73.26,1.6,4.9,342
2022,3,15,14,0,8.1,221,0,221,1.7000000000000002,74.59,64.12,1.6,5,342
2022,3,15,15,0,11,435,1,435,2.4000000000000004,63.07,55.46,1.5,5,342
2022,3,15,16,0,14.100000000000001,623,0,623,4.3,52.54,51.59,1.5,4.9,348
2022,3,15,17,0,16.8,764,0,764,5.9,43.87,48.550000000000004,1.4000000000000001,4.4,354
2022,3,15,18,0,18.400000000000002,847,0,847,6.300000000000001,38.46,45.2,1.3,3.8000000000000003,354
2022,3,15,19,0,19.400000000000002,857,0,857,6.300000000000001,37.76,42.5,1.3,3.1,350
2022,3,15,20,0,19.900000000000002,801,0,801,6,42.02,40.410000000000004,1.2000000000000002,2.6,340
2022,3,15,21,0,19.8,678,0,678,5.6000000000000005,49.96,39.32,1.2000000000000002,2.2,331
2022,3,15,22,0,19.200000000000003,505,0,505,5.1000000000000005,60.09,39.43,1.1,1.7000000000000002,330
2022,3,15,23,0,17.6,295,0,295,7.2,71.4,50.45,1.1,0.7000000000000001,326
2022,3,16,0,0,15.8,85,0,85,4.7,83.27,47.480000000000004,1,0.6000000000000001,308
2022,3,16,1,0,15.100000000000001,0,0,0,4,95.57000000000001,47.300000000000004,1,0.5,263
2022,3,16,2,0,13.9,0,0,0,3.8000000000000003,107.69,50.480000000000004,1,0.7000000000000001,201
2022,3,16,3,0,12.3,0,0,0,3.7,119.42,55.69,0.9,1,186
2022,3,16,4,0,10.9,0,0,0,3.7,130.26,61.27,0.9,1.3,186
2022,3,16,5,0,9.3,0,0,0,4,139.34,69.43,0.8,1.4000000000000001,186
2022,3,16,6,0,7.9,0,0,0,4.4,145.12,78.65,0.8,1.4000000000000001,185
2022,3,16,7,0,7,0,0,0,5.1000000000000005,145.83,87.54,0.8,1.5,184
2022,3,16,8,0,6.5,0,0,0,5.800000000000001,141.19,95.43,0.8,1.7000000000000002,187
2022,3,16,9,0,6.1000000000000005,0,0,0,6.1000000000000005,132.77,100,0.8,1.9000000000000001,193
2022,3,16,10,0,5.800000000000001,0,0,0,5.800000000000001,122.27,100,0.8,2.2,197
2022,3,16,11,0,5.5,0,0,0,5.5,110.69,100,0.8,2.5,197
2022,3,16,12,0,5.6000000000000005,0,0,0,5.6000000000000005,98.62,100,0.9,3,195
2022,3,16,13,0,8,43,0,43,6.800000000000001,86.21000000000001,92.35000000000001,0.9,4.4,193
2022,3,16,14,0,11.3,245,0,245,7.2,74.3,75.84,1,4.4,188
2022,3,16,15,0,16.1,462,0,462,7.300000000000001,62.75,56.050000000000004,1,5.9,191
2022,3,16,16,0,19.700000000000003,649,0,649,5.7,52.19,39.93,1,7.1000000000000005,195
2022,3,16,17,0,21.900000000000002,788,0,788,4.1000000000000005,43.49,31.240000000000002,1,7.2,196
2022,3,16,18,0,23.6,865,0,865,3,38.06,26.07,1,7.1000000000000005,196
2022,3,16,19,0,24.6,874,0,874,2.3000000000000003,37.38,23.3,1,7.1000000000000005,198
2022,3,16,20,0,25.1,810,0,810,1.7000000000000002,41.7,21.67,1.1,6.9,199
2022,3,16,21,0,25.1,686,0,686,1.1,49.7,20.86,1.1,6.6000000000000005,198
2022,3,16,22,0,24.400000000000002,509,0,509,1.1,59.870000000000005,21.7,1.1,5.800000000000001,195
2022,3,16,23,0,21.8,300,0,300,2.5,71.21000000000001,27.95,1,4.2,188
2022,3,17,0,0,17.8,87,3,59,3,83.10000000000001,37.13,1,3.6,180
2022,3,17,1,0,17.1,0,8,0,2.9000000000000004,95.4,38.58,1,4.7,177
2022,3,17,2,0,16.7,0,8,0,3.2,107.51,40.58,0.9,5.4,176
2022,3,17,3,0,16.1,0,8,0,3.7,119.22,43.59,0.9,5.6000000000000005,176
2022,3,17,4,0,15.200000000000001,0,8,0,4.3,130.02,48.29,1,5.2,176
2022,3,17,5,0,13.8,0,8,0,5.2,139.04,56.03,1,4.6000000000000005,172
2022,3,17,6,0,13,0,8,0,5.7,144.75,61.230000000000004,1,4.5,172
2022,3,17,7,0,12.3,0,8,0,6.1000000000000005,145.43,65.79,1,4.6000000000000005,173
2022,3,17,8,0,11.600000000000001,0,8,0,6.300000000000001,140.8,70.15,1.1,4.2,173
2022,3,17,9,0,10.700000000000001,0,8,0,6.6000000000000005,132.43,75.72,1.1,3.7,174
2022,3,17,10,0,10,0,8,0,7,121.95,81.58,1.1,3.6,173
2022,3,17,11,0,9.600000000000001,0,1,0,7.7,110.4,87.66,1.1,3.6,171
2022,3,17,12,0,9.600000000000001,0,7,0,8.4,98.33,92.27,1.1,3.9000000000000004,170
2022,3,17,13,0,10.8,41,7,29,9.200000000000001,85.94,90.03,1.2000000000000002,4.6000000000000005,169
2022,3,17,14,0,13.600000000000001,234,7,198,10.100000000000001,74,79.64,1.3,5.300000000000001,169
2022,3,17,15,0,17.5,447,0,447,10.100000000000001,62.43,62,1.5,6.6000000000000005,177
2022,3,17,16,0,20.3,628,0,628,9.3,51.85,49.15,1.6,6.7,174
2022,3,17,17,0,21.400000000000002,756,7,564,8.3,43.12,42.910000000000004,1.8,6.5,172
2022,3,17,18,0,21.8,827,6,446,7.800000000000001,37.660000000000004,40.6,2,6.4,171
2022,3,17,19,0,21.900000000000002,830,6,184,7.9,37,40.68,2.2,6.7,166
2022,3,17,20,0,22,771,7,276,8.6,41.37,42.38,2.3000000000000003,6.9,164
2022,3,17,21,0,21.700000000000003,648,7,525,9.600000000000001,49.43,46.13,2.3000000000000003,6.2,161
2022,3,17,22,0,21.1,477,8,263,10.8,59.65,51.69,2.3000000000000003,5,151
2022,3,17,23,0,20,277,7,127,11.9,71.02,59.63,2.3000000000000003,4.5,139
2022,3,18,0,0,18,78,7,49,12.200000000000001,82.93,69.07000000000001,2.2,4.9,138
2022,3,18,1,0,16.400000000000002,0,9,0,12.700000000000001,95.23,78.88,2.1,4.7,141
2022,3,18,2,0,14.9,0,9,0,12.8,107.33,87.42,1.9000000000000001,3.6,152
2022,3,18,3,0,12.9,0,9,0,12.3,119.01,96.45,1.7000000000000002,1.8,172
2022,3,18,4,0,11.700000000000001,0,9,0,11.700000000000001,129.78,100,1.7000000000000002,1.9000000000000001,253
2022,3,18,5,0,10.5,0,6,0,10.200000000000001,138.73,98.03,1.8,4.9,296
2022,3,18,6,0,8,0,6,0,7.300000000000001,144.38,95.43,1.9000000000000001,7,311
2022,3,18,7,0,6,0,4,0,4.6000000000000005,145.03,90.65,1.8,8.5,321
2022,3,18,8,0,4.7,0,4,0,2.9000000000000004,140.42000000000002,88.04,1.7000000000000002,8.8,325
2022,3,18,9,0,4,0,4,0,2,132.08,86.83,1.6,8.5,326
2022,3,18,10,0,3.9000000000000004,0,4,0,1.7000000000000002,121.63,85.67,1.6,8.3,324
2022,3,18,11,0,3.7,0,4,0,1.5,110.10000000000001,85.77,1.6,8.1,323
2022,3,18,12,0,3.5,0,8,0,1.3,98.04,85.82000000000001,1.5,7.9,322
2022,3,18,13,0,4,46,4,9,1.3,85.65,82.8,1.5,8.1,323
2022,3,18,14,0,5.6000000000000005,242,4,31,1.3,73.7,73.97,1.4000000000000001,8.700000000000001,327
2022,3,18,15,0,7.800000000000001,457,4,76,1.1,62.120000000000005,62.77,1.3,9.200000000000001,331
2022,3,18,16,0,9.700000000000001,645,4,40,1,51.5,54.69,1.3,9.3,334
2022,3,18,17,0,11.600000000000001,787,4,164,0.8,42.730000000000004,47.480000000000004,1.2000000000000002,9,334
2022,3,18,18,0,13.100000000000001,868,4,221,0.5,37.26,41.97,1.1,8.5,332
2022,3,18,19,0,14.3,882,4,95,-0.30000000000000004,36.62,36.77,1,8,329
2022,3,18,20,0,15,829,2,710,-1.5,41.050000000000004,32.2,0.8,7.6000000000000005,327
2022,3,18,21,0,15.100000000000001,708,0,708,-2.8000000000000003,49.17,29.09,0.7000000000000001,7.300000000000001,326
2022,3,18,22,0,14.600000000000001,530,0,530,-3.6,59.43,28.18,0.7000000000000001,6.9,326
2022,3,18,23,0,13.3,317,0,317,-3.8000000000000003,70.84,30.35,0.6000000000000001,5.7,327
2022,3,19,0,0,9.9,98,0,98,-2.5,82.75,41.82,0.6000000000000001,3.2,328
2022,3,19,1,0,7.7,0,0,0,-1.7000000000000002,95.06,51.31,0.6000000000000001,2.4000000000000004,333
2022,3,19,2,0,6.5,0,0,0,-1.5,107.15,56.77,0.7000000000000001,2,339
2022,3,19,3,0,5.5,0,0,0,-1.3,118.81,61.4,0.7000000000000001,1.6,345
2022,3,19,4,0,4.800000000000001,0,0,0,-1.5,129.53,63.82,0.7000000000000001,1.3,345
2022,3,19,5,0,4.800000000000001,0,0,0,-1.9000000000000001,138.43,61.940000000000005,0.7000000000000001,1.3,340
2022,3,19,6,0,5.2,0,0,0,-2.4000000000000004,144.01,57.9,0.6000000000000001,1.2000000000000002,327
2022,3,19,7,0,5.300000000000001,0,0,0,-2.9000000000000004,144.63,55.67,0.6000000000000001,1.1,301
2022,3,19,8,0,4.7,0,0,0,-3.1,140.03,57.08,0.6000000000000001,1.2000000000000002,272
2022,3,19,9,0,3.4000000000000004,0,0,0,-3.1,131.72,62.46,0.6000000000000001,1.4000000000000001,261
2022,3,19,10,0,2.5,0,0,0,-3.1,121.31,66.45,0.5,1.5,258
2022,3,19,11,0,2.1,0,0,0,-3.2,109.8,68.18,0.5,1.7000000000000002,257
2022,3,19,12,0,2.2,0,0,0,-3.1,97.75,67.98,0.5,2.1,256
2022,3,19,13,0,5.7,57,0,57,-2.7,85.37,54.620000000000005,0.5,3.8000000000000003,257
2022,3,19,14,0,8.8,267,0,267,-2,73.4,46.81,0.6000000000000001,3.7,254
2022,3,19,15,0,13.3,488,0,488,-1.4000000000000001,61.800000000000004,36.24,0.6000000000000001,4,251
2022,3,19,16,0,17.5,674,0,674,-2.7,51.15,25.080000000000002,0.7000000000000001,4.7,259
2022,3,19,17,0,19.700000000000003,809,0,809,-3,42.36,21.42,0.8,4.5,260
2022,3,19,18,0,21,887,0,887,-2.7,36.85,20.16,0.8,4.4,259
2022,3,19,19,0,21.8,895,0,895,-2.4000000000000004,36.24,19.69,0.8,4.3,258
2022,3,19,20,0,22.200000000000003,829,0,829,-2.1,40.730000000000004,19.650000000000002,0.9,4.2,257
2022,3,19,21,0,22.200000000000003,702,0,702,-1.9000000000000001,48.910000000000004,19.93,0.9,3.9000000000000004,256
2022,3,19,22,0,21.5,527,0,527,-1.4000000000000001,59.22,21.63,0.8,3.4000000000000004,254
2022,3,19,23,0,18.6,314,0,314,5.2,70.65,41.35,0.8,1.5,244
2022,3,20,0,0,14.100000000000001,97,0,97,3.1,82.58,47.5,0.8,1.4000000000000001,227
2022,3,20,1,0,12.5,0,0,0,1.8,94.89,47.99,0.8,1.5,215
2022,3,20,2,0,11.5,0,0,0,1.2000000000000002,106.97,49.11,0.7000000000000001,1.6,204
2022,3,20,3,0,10.700000000000001,0,1,0,0.5,118.61,49.34,0.7000000000000001,1.8,196
2022,3,20,4,0,10.200000000000001,0,0,0,-0.2,129.29,48.63,0.7000000000000001,2.1,191
2022,3,20,5,0,9.8,0,0,0,-0.7000000000000001,138.12,48.15,0.8,2.4000000000000004,189
2022,3,20,6,0,9.4,0,0,0,-1,143.64000000000001,48.410000000000004,0.8,2.7,189
2022,3,20,7,0,8.9,0,0,0,-1.1,144.22,49.54,0.8,3,190
2022,3,20,8,0,8.3,0,3,0,-1.1,139.65,51.53,0.8,3.2,190
2022,3,20,9,0,7.9,0,5,0,-1,131.37,53.45,0.8,3.3000000000000003,192
2022,3,20,10,0,7.5,0,3,0,-0.8,120.99000000000001,55.69,0.7000000000000001,3.4000000000000004,198
2022,3,20,11,0,6.800000000000001,0,4,0,-0.7000000000000001,109.49000000000001,58.980000000000004,0.7000000000000001,3.4000000000000004,203
2022,3,20,12,0,6.5,0,8,0,-0.6000000000000001,97.46000000000001,60.6,0.8,3.6,207
2022,3,20,13,0,8.6,56,3,37,-0.2,85.09,53.980000000000004,0.8,4.5,206
2022,3,20,14,0,12.200000000000001,264,0,264,1,73.11,46.39,0.8,4.1000000000000005,199
2022,3,20,15,0,17.1,480,0,480,2.4000000000000004,61.480000000000004,37.34,0.9,5,201
2022,3,20,16,0,21.3,667,0,667,2.4000000000000004,50.81,28.78,0.9,6.2,210
2022,3,20,17,0,23.8,805,0,805,2.1,41.980000000000004,24.12,0.9,6.6000000000000005,208
2022,3,20,18,0,25.1,883,0,883,1.8,36.45,21.8,0.9,6.800000000000001,200
2022,3,20,19,0,25.700000000000003,890,0,890,1.3,35.86,20.38,0.9,7.2,191
2022,3,20,20,0,25.700000000000003,828,7,735,0.6000000000000001,40.410000000000004,19.38,0.9,7.5,184
2022,3,20,21,0,25.3,696,0,696,-0.2,48.65,18.66,0.9,7.5,180
2022,3,20,22,0,24.3,518,7,461,-0.7000000000000001,59.01,19.2,0.9,7,176
2022,3,20,23,0,22.1,309,7,199,-0.30000000000000004,70.47,22.57,0.8,5.9,170
2022,3,21,0,0,18.8,96,0,96,0.2,82.42,28.62,0.8,5,164
2022,3,21,1,0,16.2,0,0,0,1.2000000000000002,94.72,36.24,0.8,4.3,159
2022,3,21,2,0,15.100000000000001,0,0,0,2,106.79,41.18,0.8,4.6000000000000005,157
2022,3,21,3,0,14.200000000000001,0,0,0,2.9000000000000004,118.4,46.49,0.9,4.9,158
2022,3,21,4,0,13.5,0,0,0,3.7,129.04,51.47,1,4.9,159
2022,3,21,5,0,13,0,0,0,4.4,137.82,55.94,1.2000000000000002,4.800000000000001,160
2022,3,21,6,0,12.4,0,3,0,5,143.27,60.550000000000004,1.3,4.7,161
2022,3,21,7,0,12,0,7,0,5.4,143.82,63.83,1.5,4.6000000000000005,163
2022,3,21,8,0,11.700000000000001,0,8,0,5.5,139.26,65.64,1.5,4.4,165
2022,3,21,9,0,12.600000000000001,0,8,0,4.7,131.02,58.43,1.6,5.9,172
2022,3,21,10,0,13.100000000000001,0,7,0,3.8000000000000003,120.67,53.370000000000005,1.9000000000000001,5.800000000000001,174
2022,3,21,11,0,13,0,7,0,4.2,109.19,55.06,2.4000000000000004,5.1000000000000005,169
2022,3,21,12,0,12.5,0,6,0,5.6000000000000005,97.17,62.6,2.6,4.800000000000001,160
2022,3,21,13,0,12.700000000000001,50,7,21,6.6000000000000005,84.81,66.62,2.7,4.7,150
2022,3,21,14,0,13.200000000000001,237,6,52,7.6000000000000005,72.81,69.06,2.8000000000000003,4.800000000000001,143
