Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,2,15,5,0,7.4,0,0,-1.5,0,147.37,53.35,0.7000000000000001,4.3,183
2022,2,15,6,0,6.800000000000001,0,0,-1.3,0,155.12,56.300000000000004,0.7000000000000001,4.3,182
2022,2,15,7,0,6.300000000000001,0,0,-1,0,156.79,59.45,0.7000000000000001,4.4,179
2022,2,15,8,0,6,0,0,-0.7000000000000001,0,151.28,61.940000000000005,0.7000000000000001,4.6000000000000005,179
2022,2,15,9,0,5.6000000000000005,0,0,-0.5,0,141.61,64.95,0.7000000000000001,4.7,179
2022,2,15,10,0,5,0,0,-0.2,0,130.23,69.27,0.7000000000000001,4.7,180
2022,2,15,11,0,4.4,0,0,0.30000000000000004,0,118.2,74.45,0.7000000000000001,4.800000000000001,179
2022,2,15,12,0,3.9000000000000004,0,0,0.9,0,106,80.85000000000001,0.7000000000000001,4.9,178
2022,2,15,13,0,4.1000000000000005,0,0,1.8,0,93.94,85.07000000000001,0.7000000000000001,5.2,178
2022,2,15,14,0,6.300000000000001,107,0,2.9000000000000004,107,82.16,78.83,0.7000000000000001,5.6000000000000005,179
2022,2,15,15,0,10.3,309,7,3.7,233,71.3,63.79,0.7000000000000001,7,188
2022,2,15,16,0,13.9,491,7,3.5,383,61.620000000000005,49.34,0.8,7.6000000000000005,192
2022,2,15,17,0,16.7,632,8,2.9000000000000004,469,53.9,39.65,0.8,8.200000000000001,189
2022,2,15,18,0,18.3,720,8,2.5,556,49.120000000000005,34.71,0.8,8.8,185
2022,2,15,19,0,18.8,735,8,2.3000000000000003,561,48.2,33.22,0.8,9.1,183
2022,2,15,20,0,18.7,679,7,2.5,516,51.33,33.9,0.9,9.1,184
2022,2,15,21,0,18.6,564,0,2.7,564,57.870000000000005,34.67,0.9,9,184
2022,2,15,22,0,18.2,397,0,3.1,397,66.77,36.7,0.9,8.5,183
2022,2,15,23,0,16.8,198,7,3.9000000000000004,104,77.19,42.230000000000004,0.9,7.6000000000000005,179
2022,2,16,0,0,15.5,20,8,4.7,12,88.32000000000001,48.44,0.9,7.7,177
2022,2,16,1,0,14.700000000000001,0,8,5.4,0,100.55,53.72,1,7.9,177
2022,2,16,2,0,14.3,0,7,6.1000000000000005,0,112.71000000000001,57.620000000000005,1,7.9,181
2022,2,16,3,0,14,0,0,6.7,0,124.84,61.24,1.1,8.1,184
2022,2,16,4,0,13.8,0,0,7.2,0,136.55,64.57000000000001,1.2000000000000002,8.3,187
2022,2,16,5,0,13.700000000000001,0,0,7.7,0,147.12,67.26,1.2000000000000002,8.4,190
2022,2,16,6,0,13.700000000000001,0,0,8.200000000000001,0,154.8,69.54,1.2000000000000002,8.5,192
2022,2,16,7,0,13.5,0,1,8.9,0,156.45000000000002,73.69,1.3,8.700000000000001,192
2022,2,16,8,0,13.200000000000001,0,0,9.9,0,150.99,80.19,1.4000000000000001,8.6,191
2022,2,16,9,0,12.9,0,5,10.9,0,141.37,87.42,1.6,7.9,190
2022,2,16,10,0,13,0,7,11.600000000000001,0,130.02,91.5,1.7000000000000002,7.2,190
2022,2,16,11,0,13.200000000000001,0,7,12.200000000000001,0,118,93.60000000000001,1.7000000000000002,7.2,191
2022,2,16,12,0,13.600000000000001,0,7,12.4,0,105.8,92.73,1.8,7.7,191
2022,2,16,13,0,14.100000000000001,0,8,12.4,0,93.72,89.25,1.8,8.200000000000001,191
2022,2,16,14,0,15.100000000000001,97,8,12.200000000000001,85,81.94,83.04,1.9000000000000001,8.5,191
2022,2,16,15,0,16.2,285,7,12,243,71.05,76.35000000000001,1.9000000000000001,9.1,194
2022,2,16,16,0,17.1,464,7,11.700000000000001,343,61.34,70.60000000000001,1.9000000000000001,9.3,197
2022,2,16,17,0,18.6,606,7,11.3,276,53.58,62.61,1.8,9.200000000000001,200
2022,2,16,18,0,19.8,693,6,10.9,199,48.78,56.58,1.7000000000000002,8.9,202
2022,2,16,19,0,20.900000000000002,713,8,10.4,548,47.85,51.03,1.6,8.4,204
2022,2,16,20,0,21.5,666,8,9.4,499,51.01,46.04,1.5,7.7,206
2022,2,16,21,0,21.6,555,0,8.6,555,57.58,43.35,1.4000000000000001,6.9,205
2022,2,16,22,0,21.1,390,0,8.5,390,66.53,44.33,1.4000000000000001,5.6000000000000005,200
2022,2,16,23,0,18.5,195,0,9.200000000000001,195,76.97,54.660000000000004,1.4000000000000001,3.7,187
2022,2,17,0,0,16,20,0,9.9,20,88.14,67.29,1.5,3.6,173
2022,2,17,1,0,15.3,0,0,11.5,0,100.37,77.89,1.6,4.3,164
2022,2,17,2,0,14.3,0,0,13.100000000000001,0,112.53,92.22,1.7000000000000002,4.5,160
2022,2,17,3,0,13.100000000000001,0,0,13.100000000000001,0,124.65,100,1.8,3.2,160
2022,2,17,4,0,12.8,0,1,12.8,0,136.34,100,1.8,2.4000000000000004,163
2022,2,17,5,0,13,0,1,13,0,146.87,100,1.8,1.9000000000000001,175
2022,2,17,6,0,12.700000000000001,0,3,12.700000000000001,0,154.48,100,2.1,1,245
2022,2,17,7,0,11.100000000000001,0,6,10.4,0,156.1,95.23,2.5,3.7,323
2022,2,17,8,0,7.800000000000001,0,9,6.2,0,150.69,89.47,2.6,5.7,346
2022,2,17,9,0,4,0,9,2.1,0,141.12,87.44,2.5,7,352
2022,2,17,10,0,1.7000000000000002,0,6,-0.5,0,129.8,85.37,2.4000000000000004,8.3,346
2022,2,17,11,0,0.2,0,7,-2,0,117.79,85.42,2.2,9.1,347
2022,2,17,12,0,-1.3,0,7,-3.3000000000000003,0,105.59,86.25,2,8.8,349
2022,2,17,13,0,-2.1,0,5,-4.4,0,93.51,84.5,1.6,8.5,353
2022,2,17,14,0,-2,103,1,-5.1000000000000005,103,81.7,79.24,1.3,8.8,356
2022,2,17,15,0,-1.8,302,4,-5.7,81,70.78,74.51,1.1,9.1,356
2022,2,17,16,0,-1.5,490,4,-6,41,61.050000000000004,71.58,1,9.3,356
2022,2,17,17,0,-1.2000000000000002,637,4,-6,59,53.26,69.8,0.9,9.3,355
2022,2,17,18,0,-1,720,4,-6,153,48.43,68.67,0.9,8.8,355
2022,2,17,19,0,-0.6000000000000001,735,4,-5.9,242,47.5,67.22,0.9,8.200000000000001,353
2022,2,17,20,0,-0.5,684,4,-5.9,176,50.69,66.77,0.9,7.7,353
2022,2,17,21,0,-0.7000000000000001,572,4,-6.1000000000000005,184,57.300000000000004,66.81,0.8,7.2,354
2022,2,17,22,0,-1.1,409,4,-6.7,81,66.28,65.66,0.7000000000000001,6.5,355
2022,2,17,23,0,-2.5,209,4,-7.9,34,76.75,66.31,0.7000000000000001,4.9,354
2022,2,18,0,0,-5.1000000000000005,25,4,-10,5,87.93,68.29,0.6000000000000001,3.1,351
2022,2,18,1,0,-6.5,0,0,-11.5,0,100.18,67.66,0.5,2.4000000000000004,344
2022,2,18,2,0,-7.1000000000000005,0,0,-12.3,0,112.35000000000001,66.5,0.4,2.1,338
2022,2,18,3,0,-7.6000000000000005,0,0,-12.8,0,124.46000000000001,66.35,0.4,1.7000000000000002,332
2022,2,18,4,0,-7.800000000000001,0,0,-13.200000000000001,0,136.13,65.34,0.4,1.4000000000000001,329
2022,2,18,5,0,-7.9,0,0,-13.5,0,146.61,64.05,0.30000000000000004,1.2000000000000002,327
2022,2,18,6,0,-7.800000000000001,0,0,-13.9,0,154.16,61.43,0.30000000000000004,0.9,328
2022,2,18,7,0,-7.5,0,0,-14.700000000000001,0,155.75,56.59,0.30000000000000004,0.7000000000000001,331
2022,2,18,8,0,-7.300000000000001,0,0,-15.4,0,150.38,52.45,0.30000000000000004,0.30000000000000004,298
2022,2,18,9,0,-7.800000000000001,0,0,-15.5,0,140.86,54.11,0.30000000000000004,0.5,251
2022,2,18,10,0,-8.200000000000001,0,0,-15.200000000000001,0,129.57,56.92,0.30000000000000004,0.7000000000000001,249
2022,2,18,11,0,-8.9,0,0,-15.200000000000001,0,117.58,60.25,0.30000000000000004,0.8,241
2022,2,18,12,0,-9.3,0,0,-15,0,105.38,63.21,0.30000000000000004,1,235
2022,2,18,13,0,-8.6,0,4,-15.100000000000001,0,93.28,59.26,0.30000000000000004,1.5,231
2022,2,18,14,0,-5.5,130,4,-13,77,81.46000000000001,55.39,0.4,1.7000000000000002,219
2022,2,18,15,0,-1.3,336,0,-11.600000000000001,336,70.52,45.43,0.5,2.6,205
2022,2,18,16,0,1.1,521,0,-9.9,521,60.75,43.62,0.6000000000000001,2.9000000000000004,206
2022,2,18,17,0,2.9000000000000004,663,0,-8,663,52.93,44.61,0.6000000000000001,2.8000000000000003,211
2022,2,18,18,0,4.6000000000000005,746,0,-7.5,746,48.08,40.980000000000004,0.6000000000000001,3,218
2022,2,18,19,0,6,757,0,-7,757,47.15,38.76,0.7000000000000001,3.3000000000000003,223
2022,2,18,20,0,7,703,0,-6.4,703,50.370000000000005,38.04,0.7000000000000001,3.4000000000000004,227
2022,2,18,21,0,7.4,585,0,-5.7,585,57.01,38.980000000000004,0.7000000000000001,3.4000000000000004,230
2022,2,18,22,0,7,418,0,-4.4,418,66.03,44.22,0.6000000000000001,2.9000000000000004,232
2022,2,18,23,0,3.8000000000000003,214,0,-1.8,214,76.54,67.06,0.6000000000000001,1.4000000000000001,226
2022,2,19,0,0,0.8,27,0,-4,27,87.76,70.39,0.6000000000000001,1.6,217
2022,2,19,1,0,0.30000000000000004,0,0,-4.5,0,100,70.35000000000001,0.6000000000000001,1.7000000000000002,211
2022,2,19,2,0,0.2,0,0,-4.800000000000001,0,112.17,68.96000000000001,0.6000000000000001,1.9000000000000001,211
2022,2,19,3,0,0.1,0,0,-5.1000000000000005,0,124.28,67.92,0.6000000000000001,2.1,217
2022,2,19,4,0,-0.1,0,0,-5.4,0,135.92000000000002,67.67,0.6000000000000001,2.2,226
2022,2,19,5,0,-0.30000000000000004,0,0,-5.5,0,146.35,67.91,0.6000000000000001,2.3000000000000003,236
2022,2,19,6,0,-0.5,0,0,-5.6000000000000005,0,153.84,68.5,0.6000000000000001,2.5,242
2022,2,19,7,0,-0.7000000000000001,0,0,-5.5,0,155.4,69.92,0.6000000000000001,2.6,247
2022,2,19,8,0,-0.9,0,0,-5.4,0,150.07,71.7,0.6000000000000001,2.7,252
2022,2,19,9,0,-1.3,0,0,-5.2,0,140.6,74.64,0.7000000000000001,2.6,261
2022,2,19,10,0,-1.9000000000000001,0,0,-5.1000000000000005,0,129.34,78.97,0.7000000000000001,2.3000000000000003,280
2022,2,19,11,0,-2.5,0,0,-4.800000000000001,0,117.36,84.37,0.8,2.2,312
2022,2,19,12,0,-3.1,0,0,-4.4,0,105.16,90.56,0.8,2,340
2022,2,19,13,0,-2.2,0,0,-3.8000000000000003,0,93.06,89.11,0.8,2.2,7
2022,2,19,14,0,1,127,0,-2.1,127,81.22,79.93,0.8,3,31
2022,2,19,15,0,3.5,332,0,-1.4000000000000001,332,70.26,70.46000000000001,0.8,3.2,56
2022,2,19,16,0,5.6000000000000005,518,0,-0.9,518,60.46,62.86,0.8,3,68
2022,2,19,17,0,7.800000000000001,659,0,-0.30000000000000004,659,52.6,56.57,0.8,2.6,81
2022,2,19,18,0,9.9,740,0,0.5,740,47.730000000000004,51.96,0.8,2.1,106
2022,2,19,19,0,11.9,755,0,1.1,755,46.800000000000004,47.39,0.8,1.9000000000000001,156
2022,2,19,20,0,13.5,702,0,1.3,702,50.04,43.550000000000004,0.8,2.5,186
2022,2,19,21,0,14.5,586,0,1.2000000000000002,586,56.730000000000004,40.42,0.8,2.8000000000000003,191
2022,2,19,22,0,14,420,0,3.4000000000000004,420,65.79,48.82,0.7000000000000001,2,187
2022,2,19,23,0,9.8,218,0,3.8000000000000003,218,76.32000000000001,66.44,0.7000000000000001,1.5,182
2022,2,20,0,0,6.9,29,0,1.1,29,87.58,66.63,0.7000000000000001,2,185
2022,2,20,1,0,6.800000000000001,0,0,0.4,0,99.82000000000001,63.86,0.6000000000000001,2.6,188
2022,2,20,2,0,6.800000000000001,0,0,-0.1,0,111.99000000000001,61.370000000000005,0.6000000000000001,3.5,188
2022,2,20,3,0,6.6000000000000005,0,0,-0.5,0,124.09,60.52,0.6000000000000001,4.2,186
2022,2,20,4,0,5.9,0,0,-0.8,0,135.71,62.050000000000004,0.6000000000000001,4.3,184
2022,2,20,5,0,5.2,0,0,-1.2000000000000002,0,146.09,63.54,0.5,4.5,183
2022,2,20,6,0,4.6000000000000005,0,0,-1.5,0,153.51,64.79,0.5,4.800000000000001,184
2022,2,20,7,0,4,0,0,-1.7000000000000002,0,155.04,66.17,0.5,4.9,185
2022,2,20,8,0,3.6,0,0,-2.1,0,149.76,66.28,0.5,5,187
2022,2,20,9,0,3.2,0,0,-2.4000000000000004,0,140.34,66.48,0.5,5.1000000000000005,188
2022,2,20,10,0,3,0,0,-2.6,0,129.1,66.58,0.5,5.300000000000001,188
2022,2,20,11,0,2.8000000000000003,0,0,-2.6,0,117.13,67.63,0.6000000000000001,5.5,189
2022,2,20,12,0,2.5,0,0,-2.5,0,104.94,69.74,0.6000000000000001,5.5,192
2022,2,20,13,0,2.9000000000000004,0,4,-2.2,0,92.83,69.13,0.6000000000000001,5.800000000000001,193
2022,2,20,14,0,5.2,132,0,-1.4000000000000001,132,80.98,62.35,0.6000000000000001,6.2,191
2022,2,20,15,0,9,341,0,-0.6000000000000001,341,69.99,50.85,0.6000000000000001,6.800000000000001,192
2022,2,20,16,0,12.8,530,3,-0.9,406,60.160000000000004,38.79,0.6000000000000001,8.200000000000001,202
2022,2,20,17,0,15.4,672,1,-0.6000000000000001,672,52.27,33.59,0.6000000000000001,8.5,204
2022,2,20,18,0,17.1,751,0,0,751,47.37,31.44,0.7000000000000001,8.4,204
2022,2,20,19,0,18.2,765,8,0.6000000000000001,627,46.45,30.5,0.7000000000000001,8.200000000000001,205
2022,2,20,20,0,18.8,712,8,1,578,49.71,30.240000000000002,0.7000000000000001,7.800000000000001,205
2022,2,20,21,0,18.8,595,0,1.3,595,56.44,31.060000000000002,0.7000000000000001,7.2,204
2022,2,20,22,0,18,422,0,2,422,65.54,34.29,0.8,6,198
2022,2,20,23,0,15.200000000000001,219,0,2.9000000000000004,219,76.11,43.58,0.8,4.6000000000000005,189
2022,2,21,0,0,12.8,30,0,2.8000000000000003,30,87.41,50.76,0.8,4.800000000000001,182
2022,2,21,1,0,12,0,0,2.9000000000000004,0,99.63,53.730000000000004,0.8,5.2,179
2022,2,21,2,0,11,0,0,3,0,111.81,57.870000000000005,0.8,5.2,178
2022,2,21,3,0,10,0,0,3.1,0,123.9,62.35,0.8,4.800000000000001,176
2022,2,21,4,0,9.1,0,0,3.2,0,135.5,66.42,0.8,5,176
2022,2,21,5,0,8.3,0,0,3.3000000000000003,0,145.83,70.98,0.8,5.4,180
2022,2,21,6,0,7.7,0,0,3.7,0,153.18,75.93,0.9,5.4,185
2022,2,21,7,0,7.7,0,0,4.3,0,154.68,78.88,0.9,5.4,190
2022,2,21,8,0,7.9,0,3,4.800000000000001,0,149.44,80.74,0.9,5.2,195
2022,2,21,9,0,7.800000000000001,0,0,5.2,0,140.06,83.49,0.9,5.1000000000000005,196
2022,2,21,10,0,7.800000000000001,0,7,5.5,0,128.86,85.19,0.9,5.2,192
2022,2,21,11,0,8,0,7,5.800000000000001,0,116.9,85.83,0.8,5.4,189
2022,2,21,12,0,8,0,7,6.1000000000000005,0,104.71000000000001,87.65,0.7000000000000001,5.4,188
2022,2,21,13,0,8.3,0,7,6.4,0,92.60000000000001,87.97,0.8,5.7,189
2022,2,21,14,0,10,132,8,7,94,80.74,81.75,0.9,5.9,187
2022,2,21,15,0,13,338,1,7.800000000000001,338,69.72,70.61,1,6.4,192
2022,2,21,16,0,16.8,522,1,8.5,522,59.86,57.86,1.1,7.2,201
2022,2,21,17,0,19.400000000000002,659,7,8.700000000000001,497,51.94,50.050000000000004,1.2000000000000002,7.1000000000000005,204
2022,2,21,18,0,19.900000000000002,740,6,8.700000000000001,411,47.01,48.370000000000005,1.2000000000000002,6.7,204
2022,2,21,19,0,21.400000000000002,755,7,8.700000000000001,528,46.09,44.03,1.2000000000000002,6.800000000000001,202
2022,2,21,20,0,21.8,703,6,8,293,49.39,41.2,1.2000000000000002,6.5,202
2022,2,21,21,0,20.5,588,6,8.200000000000001,274,56.160000000000004,45.19,1.2000000000000002,5.4,199
2022,2,21,22,0,19.200000000000003,418,6,8.9,98,65.29,51.21,1.3,4.800000000000001,193
2022,2,21,23,0,18.400000000000002,216,6,9.1,30,75.9,54.63,1.5,5.4,189
2022,2,22,0,0,18.3,30,6,9.200000000000001,16,87.23,55.35,1.8,6.9,192
2022,2,22,1,0,18.2,0,6,9.700000000000001,0,99.45,57.76,2.3000000000000003,8.1,203
2022,2,22,2,0,16.8,0,6,11.600000000000001,0,111.63,71.24,2.9000000000000004,6.1000000000000005,208
2022,2,22,3,0,14.9,0,6,13.100000000000001,0,123.71000000000001,89.16,3.2,2.9000000000000004,213
2022,2,22,4,0,14.5,0,6,13.5,0,135.28,93.74,3.4000000000000004,2.7,222
2022,2,22,5,0,14.4,0,6,13.600000000000001,0,145.56,94.75,3.3000000000000003,2.4000000000000004,226
2022,2,22,6,0,14.3,0,7,13.5,0,152.85,95.15,3.1,2.2,224
2022,2,22,7,0,13.8,0,7,13.200000000000001,0,154.31,95.92,3,2.3000000000000003,261
2022,2,22,8,0,11.5,0,3,10.4,0,149.11,92.99,2.8000000000000003,5.300000000000001,322
2022,2,22,9,0,4.5,0,1,1.7000000000000002,0,139.79,81.85000000000001,2.2,7.9,336
2022,2,22,10,0,-1.6,0,7,-7.1000000000000005,0,128.61,66.24,1.6,7.800000000000001,339
2022,2,22,11,0,-4.1000000000000005,0,0,-10.9,0,116.67,59.35,1.1,8.1,338
2022,2,22,12,0,-6,0,0,-13.100000000000001,0,104.48,57.26,0.8,8.1,338
2022,2,22,13,0,-7.4,0,0,-15,0,92.36,54.42,0.6000000000000001,7.9,340
2022,2,22,14,0,-7,145,7,-15.8,111,80.48,49.53,0.4,7.7,340
2022,2,22,15,0,-5.4,358,4,-15.600000000000001,245,69.44,44.72,0.4,7.6000000000000005,340
2022,2,22,16,0,-3.5,550,7,-15,408,59.550000000000004,40.6,0.4,7.2,342
2022,2,22,17,0,-1.8,694,4,-14.5,518,51.6,37.39,0.4,6.9,343
2022,2,22,18,0,-0.30000000000000004,777,4,-13.8,599,46.65,35.25,0.4,6.6000000000000005,344
2022,2,22,19,0,0.7000000000000001,792,4,-13.3,655,45.730000000000004,34.29,0.4,6.2,346
2022,2,22,20,0,1.2000000000000002,737,0,-12.9,737,49.06,34.12,0.4,5.9,349
2022,2,22,21,0,1.2000000000000002,617,0,-12.9,617,55.870000000000005,34.1,0.4,5.7,352
2022,2,22,22,0,0.6000000000000001,443,0,-13.3,443,65.05,34.65,0.4,5.6000000000000005,355
2022,2,22,23,0,-0.9,234,0,-13.700000000000001,234,75.68,37.18,0.4,5.5,357
2022,2,23,0,0,-2.5,37,0,-14.100000000000001,37,87.02,40.43,0.5,5.300000000000001,359
2022,2,23,1,0,-3.5,0,0,-14.8,0,99.27,41.13,0.5,5.7,2
2022,2,23,2,0,-4.7,0,0,-15.600000000000001,0,111.45,42.27,0.5,6,7
2022,2,23,3,0,-5.7,0,0,-16.3,0,123.52,43.18,0.5,6,13
2022,2,23,4,0,-6.5,0,0,-16.8,0,135.06,43.82,0.6000000000000001,6,14
2022,2,23,5,0,-7.2,0,0,-17.3,0,145.3,44.54,0.6000000000000001,6,13
2022,2,23,6,0,-7.6000000000000005,0,0,-17.5,0,152.51,44.86,0.5,6,10
2022,2,23,7,0,-7.800000000000001,0,7,-17.7,0,153.95000000000002,44.910000000000004,0.6000000000000001,6.1000000000000005,9
2022,2,23,8,0,-8,0,8,-17.8,0,148.78,45.1,0.6000000000000001,6.4,9
2022,2,23,9,0,-8.4,0,7,-18.1,0,139.51,45.65,0.7000000000000001,6.7,10
2022,2,23,10,0,-8.8,0,7,-18.3,0,128.36,46.13,0.8,6.800000000000001,11
2022,2,23,11,0,-9,0,7,-18.5,0,116.44,45.93,0.9,6.800000000000001,11
2022,2,23,12,0,-9.200000000000001,0,6,-18.7,0,104.25,46.1,1.2000000000000002,6.7,13
2022,2,23,13,0,-9.200000000000001,0,9,-18.5,0,92.12,46.7,1.6,6.4,14
2022,2,23,14,0,-9,129,9,-16.7,6,80.23,53.53,1.9000000000000001,5.800000000000001,13
2022,2,23,15,0,-8.9,331,6,-15.5,13,69.16,58.76,1.9000000000000001,5.800000000000001,17
2022,2,23,16,0,-8.5,517,6,-15.200000000000001,21,59.24,58.21,1.9000000000000001,5.300000000000001,17
2022,2,23,17,0,-7.800000000000001,663,7,-15,122,51.25,56.33,1.8,4.800000000000001,20
2022,2,23,18,0,-6.9,753,7,-14.8,86,46.28,53.56,1.6,4.5,20
2022,2,23,19,0,-6,775,7,-14.5,95,45.36,50.97,1.4000000000000001,4.3,21
2022,2,23,20,0,-5.300000000000001,724,7,-14.3,149,48.72,49.230000000000004,1.3,4.2,21
2022,2,23,21,0,-4.9,610,6,-14.100000000000001,49,55.58,48.480000000000004,1.1,4.1000000000000005,24
2022,2,23,22,0,-4.9,439,7,-14,299,64.8,48.980000000000004,1,4,29
2022,2,23,23,0,-5.2,231,7,-13.9,43,75.46000000000001,50.29,1,3.6,34
2022,2,24,0,0,-5.4,36,7,-14,21,86.84,50.92,1,3.4000000000000004,36
2022,2,24,1,0,-5.5,0,7,-13.9,0,99.09,51.58,0.9,3.3000000000000003,37
2022,2,24,2,0,-5.5,0,7,-13.8,0,111.27,51.9,0.9,3.3000000000000003,34
2022,2,24,3,0,-5.7,0,7,-13.8,0,123.33,52.84,0.8,3.4000000000000004,34
2022,2,24,4,0,-6,0,7,-13.700000000000001,0,134.84,54.410000000000004,0.8,3.7,40
2022,2,24,5,0,-6.300000000000001,0,7,-13.600000000000001,0,145.03,56.050000000000004,0.7000000000000001,3.9000000000000004,43
2022,2,24,6,0,-7,0,0,-13.700000000000001,0,152.17000000000002,58.82,0.8,3.7,45
2022,2,24,7,0,-7.300000000000001,0,0,-13.600000000000001,0,153.58,60.77,1,3.2,36
2022,2,24,8,0,-7.1000000000000005,0,1,-13.3,0,148.45000000000002,61.36,1.1,3.1,25
2022,2,24,9,0,-6.800000000000001,0,1,-13,0,139.22,61.4,1.3,3.2,22
2022,2,24,10,0,-6.5,0,1,-12.8,0,128.11,61.03,1.4000000000000001,3.1,26
2022,2,24,11,0,-6.4,0,1,-12.5,0,116.19,61.75,1.3,2.9000000000000004,29
2022,2,24,12,0,-6.300000000000001,0,0,-12.3,0,104.01,62.31,1.1,2.6,22
2022,2,24,13,0,-6,0,0,-12.200000000000001,0,91.87,61.72,0.9,2.5,13
2022,2,24,14,0,-5.2,147,0,-12,147,79.97,58.81,0.8,2.5,0
2022,2,24,15,0,-4,365,0,-11.600000000000001,365,68.88,55.33,0.7000000000000001,2.5,345
2022,2,24,16,0,-2.8000000000000003,560,4,-11.100000000000001,256,58.93,52.81,0.7000000000000001,2.5,334
2022,2,24,17,0,-1.5,709,4,-10.4,387,50.910000000000004,50.82,0.7000000000000001,2.7,326
2022,2,24,18,0,-0.30000000000000004,794,1,-9.9,794,45.92,48.53,0.7000000000000001,3,320
2022,2,24,19,0,0.5,809,4,-9.5,342,45,46.99,0.7000000000000001,3.6,316
2022,2,24,20,0,0.8,757,5,-9.4,264,48.39,46.51,0.6000000000000001,4.2,316
2022,2,24,21,0,0.5,634,4,-9.5,91,55.300000000000004,47.11,0.6000000000000001,4.6000000000000005,318
2022,2,24,22,0,-0.6000000000000001,460,4,-9.9,72,64.56,49.33,0.5,4.800000000000001,323
2022,2,24,23,0,-2.3000000000000003,246,4,-10.700000000000001,28,75.25,52.47,0.5,4.3,330
2022,2,25,0,0,-4.5,43,4,-11.5,21,86.65,58.02,0.4,3.3000000000000003,343
2022,2,25,1,0,-5.4,0,8,-12,0,98.91,59.64,0.4,3.2,0
2022,2,25,2,0,-6,0,8,-12.4,0,111.09,60.61,0.4,3.2,14
2022,2,25,3,0,-6.4,0,7,-12.700000000000001,0,123.14,60.76,0.4,3.1,20
2022,2,25,4,0,-6.5,0,8,-13.100000000000001,0,134.63,59.68,0.4,2.9000000000000004,20
2022,2,25,5,0,-6.7,0,8,-13.600000000000001,0,144.76,57.77,0.4,3.2,19
2022,2,25,6,0,-6.800000000000001,0,1,-14.200000000000001,0,151.83,55.64,0.4,3.4000000000000004,18
2022,2,25,7,0,-6.9,0,8,-14.600000000000001,0,153.20000000000002,54.27,0.4,3.5,17
2022,2,25,8,0,-7.1000000000000005,0,4,-14.9,0,148.11,53.58,0.30000000000000004,3.6,16
2022,2,25,9,0,-7.4,0,4,-15.3,0,138.93,53.27,0.30000000000000004,3.9000000000000004,15
2022,2,25,10,0,-7.800000000000001,0,1,-15.5,0,127.85000000000001,53.82,0.30000000000000004,3.8000000000000003,15
2022,2,25,11,0,-8.3,0,1,-15.600000000000001,0,115.95,55.56,0.30000000000000004,3.6,15
2022,2,25,12,0,-8.8,0,7,-15.600000000000001,0,103.77,57.660000000000004,0.30000000000000004,3.3000000000000003,15
2022,2,25,13,0,-8.5,0,7,-15.600000000000001,0,91.62,56.7,0.30000000000000004,3.3000000000000003,18
2022,2,25,14,0,-6.9,162,0,-15.9,162,79.71000000000001,48.9,0.4,3.7,29
2022,2,25,15,0,-5.6000000000000005,384,7,-16.3,338,68.60000000000001,42.83,0.4,4,32
2022,2,25,16,0,-4.3,582,7,-16.1,550,58.61,39.21,0.4,4,28
2022,2,25,17,0,-3,731,7,-15.700000000000001,714,50.56,37.04,0.4,4,25
2022,2,25,18,0,-1.8,810,7,-15,724,45.54,35.85,0.5,3.8000000000000003,23
2022,2,25,19,0,-0.9,825,7,-14.200000000000001,736,44.63,35.660000000000004,0.5,3.6,24
2022,2,25,20,0,-0.5,768,7,-13.700000000000001,661,48.06,36.1,0.5,3.3000000000000003,27
2022,2,25,21,0,-0.4,645,7,-13.3,562,55.01,37.02,0.5,3.1,35
2022,2,25,22,0,-0.7000000000000001,466,7,-13.100000000000001,362,64.31,38.64,0.5,2.9000000000000004,43
2022,2,25,23,0,-1.6,251,7,-12.5,160,75.04,43.36,0.5,2.3000000000000003,53
2022,2,26,0,0,-2.7,44,7,-11.3,18,86.47,51.64,0.5,1.8,62
2022,2,26,1,0,-2.8000000000000003,0,7,-11.4,0,98.73,51.71,0.5,2.2,68
