Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,3,4,4,0,10.600000000000001,0,7,5.300000000000001,0,132.93,69.60000000000001,1.4000000000000001,1.2000000000000002,118
2020,3,4,5,0,10.600000000000001,0,7,5,0,142.66,68.13,1.3,1.1,115
2020,3,4,6,0,10.600000000000001,0,7,4.6000000000000005,0,149.22,66.58,1.3,1,95
2020,3,4,7,0,10.100000000000001,0,7,4.4,0,150.34,67.52,1.2000000000000002,1.1,65
2020,3,4,8,0,8,0,7,4.1000000000000005,0,145.48,76.27,1.1,1.4000000000000001,37
2020,3,4,9,0,6.300000000000001,0,7,3.3000000000000003,0,136.63,81.15,1.1,1.8,24
2020,3,4,10,0,5.6000000000000005,0,6,2.8000000000000003,0,125.78,82,1.1,1.6,30
2020,3,4,11,0,5.9,0,6,2.9000000000000004,0,114,81.11,1,1.7000000000000002,32
2020,3,4,12,0,5.800000000000001,0,6,2.4000000000000004,0,101.86,78.56,0.9,2.6,19
2020,3,4,13,0,6,0,6,1.8,0,89.25,74.43,0.8,4.2,15
2020,3,4,14,0,6.300000000000001,188,6,2.3000000000000003,33,77.68,75.46000000000001,0.8,3.3000000000000003,14
2020,3,4,15,0,7.4,406,6,2.6,37,66.39,71.78,0.7000000000000001,4.3,12
2020,3,4,16,0,8.8,597,6,3.2,73,56.17,67.74,0.7000000000000001,4.3,19
2020,3,4,17,0,10.3,743,6,3.8000000000000003,103,47.870000000000005,64.1,0.6000000000000001,3.7,25
2020,3,4,18,0,11.700000000000001,824,7,3.3000000000000003,112,42.69,56.300000000000004,0.6000000000000001,3.7,46
2020,3,4,19,0,12.4,836,7,2.7,296,41.83,51.68,0.6000000000000001,3.6,70
2020,3,4,20,0,12.8,779,7,2.5,279,45.550000000000004,49.5,0.6000000000000001,3.4000000000000004,81
2020,3,4,21,0,12.8,657,7,2.5,302,52.870000000000005,49.69,0.6000000000000001,2.8000000000000003,73
2020,3,4,22,0,12,481,6,5.2,103,62.51,63.17,0.6000000000000001,1.4000000000000001,50
2020,3,4,23,0,10,270,7,5.6000000000000005,6,73.48,73.98,0.6000000000000001,1.1,20
2020,3,5,0,0,8.4,61,7,4.3,30,85.11,75.26,0.6000000000000001,1.2000000000000002,357
2020,3,5,1,0,7.6000000000000005,0,7,3.9000000000000004,0,97.38,77.60000000000001,0.5,1.3,341
2020,3,5,2,0,7.1000000000000005,0,7,3.6,0,109.55,78.21000000000001,0.5,1.3,329
2020,3,5,3,0,6.5,0,7,3,0,121.48,78.57000000000001,0.5,1.4000000000000001,322
2020,3,5,4,0,6,0,7,2.5,0,132.7,78.49,0.5,1.4000000000000001,318
2020,3,5,5,0,5.6000000000000005,0,7,2,0,142.38,77.79,0.5,1.3,316
2020,3,5,6,0,5.5,0,7,1.3,0,148.87,74.28,0.4,1.2000000000000002,306
2020,3,5,7,0,5.2,0,6,0.5,0,149.95000000000002,71.62,0.4,1.2000000000000002,288
2020,3,5,8,0,3.9000000000000004,0,6,-0.30000000000000004,0,145.11,74.2,0.4,1.3,276
2020,3,5,9,0,2.5,0,8,-1.3,0,136.3,76.06,0.4,1.4000000000000001,274
2020,3,5,10,0,1.5,0,0,-2.3000000000000003,0,125.49000000000001,76.01,0.30000000000000004,1.4000000000000001,272
2020,3,5,11,0,0.8,0,1,-3.2,0,113.73,74.82000000000001,0.4,1.5,266
2020,3,5,12,0,0.1,0,0,-3.8000000000000003,0,101.59,74.78,0.4,1.7000000000000002,265
2020,3,5,13,0,2.3000000000000003,0,0,-3.6,0,89,64.95,0.5,3.2,285
2020,3,5,14,0,5.1000000000000005,195,0,-3,195,77.4,55.79,0.6000000000000001,4.1000000000000005,307
2020,3,5,15,0,9.3,409,0,-1.3,409,66.08,47.67,0.7000000000000001,5.300000000000001,354
2020,3,5,16,0,13.100000000000001,596,0,0.2,596,55.84,41.1,0.8,7,15
2020,3,5,17,0,15.5,734,0,0.9,734,47.5,37,0.9,7.4,17
2020,3,5,18,0,16.8,814,0,0.9,814,42.300000000000004,34.230000000000004,0.9,7.300000000000001,15
2020,3,5,19,0,17.5,830,0,0.4,830,41.45,31.62,0.8,6.800000000000001,13
2020,3,5,20,0,17.7,773,0,-0.30000000000000004,773,45.22,29.59,0.8,6.300000000000001,8
2020,3,5,21,0,17.3,652,0,-0.8,652,52.59,29.19,0.8,5.9,3
2020,3,5,22,0,16.1,480,0,-1,480,62.27,31.150000000000002,0.7000000000000001,5.4,359
2020,3,5,23,0,13.200000000000001,271,0,0.1,271,73.27,40.54,0.7000000000000001,3.7,358
2020,3,6,0,0,8.8,64,0,0.7000000000000001,64,84.93,56.67,0.6000000000000001,2.4000000000000004,357
2020,3,6,1,0,7.2,0,0,0,0,97.2,60.29,0.5,2.3000000000000003,358
2020,3,6,2,0,6.1000000000000005,0,0,-0.7000000000000001,0,109.37,61.71,0.4,2.2,1
2020,3,6,3,0,5,0,0,-1.2000000000000002,0,121.28,64.22,0.4,2.1,3
2020,3,6,4,0,4,0,0,-1.6,0,132.47,67,0.4,1.9000000000000001,4
2020,3,6,5,0,3.2,0,0,-1.9000000000000001,0,142.09,68.96000000000001,0.4,1.8,5
2020,3,6,6,0,2.4000000000000004,0,0,-2.3000000000000003,0,148.51,71.11,0.4,1.7000000000000002,3
2020,3,6,7,0,1.7000000000000002,0,0,-2.6,0,149.56,73.05,0.4,1.6,2
2020,3,6,8,0,1,0,0,-2.9000000000000004,0,144.74,75.41,0.4,1.6,4
2020,3,6,9,0,0.4,0,0,-3,0,135.98,77.86,0.4,1.7000000000000002,12
2020,3,6,10,0,-0.2,0,0,-3.1,0,125.19,80.76,0.4,1.7000000000000002,24
2020,3,6,11,0,-0.6000000000000001,0,0,-3.2,0,113.45,82.39,0.5,1.7000000000000002,38
2020,3,6,12,0,-1,0,0,-3.4000000000000004,0,101.32000000000001,83.71000000000001,0.5,1.6,51
2020,3,6,13,0,1.6,16,0,-2.1,16,88.75,76.41,0.5,1.9000000000000001,62
2020,3,6,14,0,4.9,201,0,-2.1,201,77.11,60.68,0.6000000000000001,2,72
2020,3,6,15,0,8.5,418,0,-2.2,418,65.77,46.95,0.6000000000000001,1.8,89
2020,3,6,16,0,11,605,0,-2,605,55.5,40.37,0.7000000000000001,1.2000000000000002,102
2020,3,6,17,0,13.5,747,0,-1.9000000000000001,747,47.13,34.53,0.7000000000000001,0.6000000000000001,97
2020,3,6,18,0,15.700000000000001,828,0,-1.7000000000000002,828,41.9,30.34,0.7000000000000001,0.9,90
2020,3,6,19,0,16.7,840,0,-1,840,41.07,30,0.7000000000000001,1.3,111
2020,3,6,20,0,17.2,782,0,-0.5,782,44.88,30.19,0.7000000000000001,1.8,127
2020,3,6,21,0,17.1,660,0,-0.1,660,52.31,31.27,0.7000000000000001,2.3000000000000003,135
2020,3,6,22,0,16.400000000000002,483,0,0.5,483,62.04,34.08,0.7000000000000001,2.5,139
2020,3,6,23,0,13.200000000000001,272,0,5.1000000000000005,272,73.07000000000001,57.78,0.7000000000000001,1.5,138
2020,3,7,0,0,9.1,64,0,3.1,64,84.75,66.2,0.7000000000000001,1.7000000000000002,139
2020,3,7,1,0,8.1,0,0,2.5,0,97.03,67.54,0.6000000000000001,2.1,140
2020,3,7,2,0,7.4,0,0,2.1,0,109.19,69.23,0.6000000000000001,2.2,144
2020,3,7,3,0,6.7,0,4,1.9000000000000001,0,121.09,71.49,0.6000000000000001,2.1,153
2020,3,7,4,0,6.1000000000000005,0,4,1.6,0,132.24,73,0.6000000000000001,2.1,161
2020,3,7,5,0,5.4,0,1,1.2000000000000002,0,141.8,74.5,0.6000000000000001,2,165
2020,3,7,6,0,4.9,0,4,0.9,0,148.15,75.31,0.6000000000000001,2,169
2020,3,7,7,0,4.6000000000000005,0,4,0.7000000000000001,0,149.17000000000002,75.81,0.6000000000000001,2.1,172
2020,3,7,8,0,4.2,0,7,0.5,0,144.37,76.7,0.6000000000000001,2.1,173
2020,3,7,9,0,3.6,0,4,0.2,0,135.65,78.29,0.5,2.2,174
2020,3,7,10,0,3.1,0,4,-0.1,0,124.89,79.5,0.5,2.3000000000000003,176
2020,3,7,11,0,2.7,0,8,-0.30000000000000004,0,113.17,80.81,0.5,2.4000000000000004,177
2020,3,7,12,0,2.6,0,8,-0.30000000000000004,0,101.04,81.28,0.5,2.6,178
2020,3,7,13,0,4.6000000000000005,18,4,0.2,8,88.51,73.26,0.5,3.6,180
2020,3,7,14,0,7.1000000000000005,205,0,1.1,205,76.82000000000001,65.44,0.6000000000000001,4,180
2020,3,7,15,0,10.9,424,0,2.5,424,65.47,56.11,0.6000000000000001,4.1000000000000005,178
2020,3,7,16,0,15.200000000000001,612,0,1.1,612,55.160000000000004,38.37,0.7000000000000001,6.5,183
2020,3,7,17,0,17.2,750,0,0.8,750,46.76,33.08,0.8,7.1000000000000005,184
2020,3,7,18,0,18.3,824,0,0.8,824,41.51,30.8,0.9,7.4,184
2020,3,7,19,0,18.900000000000002,835,0,1.1,835,40.69,30.29,0.9,7.6000000000000005,183
2020,3,7,20,0,18.8,772,0,1.6,772,44.550000000000004,31.55,1,7.6000000000000005,182
2020,3,7,21,0,18.2,640,4,2.2,481,52.04,34.22,1.2000000000000002,7.4,180
2020,3,7,22,0,17.1,466,7,2.9000000000000004,337,61.800000000000004,38.62,1.3,6.9,177
2020,3,7,23,0,15,261,4,3.8000000000000003,166,72.87,47.08,1.4000000000000001,6,172
2020,3,8,0,0,12.4,62,7,4.4,52,84.57000000000001,58.06,1.5,5.4,167
2020,3,8,1,0,10.8,0,0,4.7,0,96.85000000000001,66.14,1.5,5.2,165
2020,3,8,2,0,9.5,0,0,5,0,109.01,73.68,1.5,4.3,164
2020,3,8,3,0,8.6,0,0,5,0,120.89,78.25,1.5,4.4,164
2020,3,8,4,0,8,0,0,4.9,0,132.01,80.82000000000001,1.4000000000000001,4.6000000000000005,167
2020,3,8,5,0,7.4,0,0,4.800000000000001,0,141.51,83.34,1.4000000000000001,4.7,171
2020,3,8,6,0,7,0,0,4.7,0,147.79,85.07000000000001,1.5,4.800000000000001,173
2020,3,8,7,0,6.7,0,0,4.6000000000000005,0,148.77,86.73,1.5,4.7,173
2020,3,8,8,0,6.4,0,0,4.7,0,144,88.71000000000001,1.6,4.5,173
2020,3,8,9,0,6,0,0,4.7,0,135.32,91.26,1.7000000000000002,4.3,174
2020,3,8,10,0,5.5,0,0,4.7,0,124.59,94.4,1.7000000000000002,4.3,174
2020,3,8,11,0,5.2,0,3,4.6000000000000005,0,112.89,96.11,1.7000000000000002,4.5,169
2020,3,8,12,0,5.1000000000000005,0,7,4.6000000000000005,0,100.77,96.66,1.7000000000000002,4.800000000000001,166
2020,3,8,13,0,6.2,16,7,5,12,88.26,92.14,1.8,5.800000000000001,171
2020,3,8,14,0,8.9,182,1,6.300000000000001,182,76.54,83.82000000000001,1.9000000000000001,6.9,176
2020,3,8,15,0,11.600000000000001,385,7,7.800000000000001,256,65.16,77.28,2,7.800000000000001,179
2020,3,8,16,0,13.200000000000001,566,7,8.700000000000001,308,54.82,74.37,2.1,8.1,186
2020,3,8,17,0,14,699,7,9.4,386,46.39,73.61,2.3000000000000003,8.3,188
2020,3,8,18,0,14.200000000000001,775,6,9.8,226,41.12,74.88,2.5,8.200000000000001,189
2020,3,8,19,0,13.700000000000001,779,6,10,160,40.31,78.33,2.7,7.800000000000001,189
2020,3,8,20,0,13.200000000000001,722,6,10.100000000000001,153,44.22,81.38,2.8000000000000003,7.5,185
2020,3,8,21,0,13.100000000000001,605,6,10.4,43,51.76,83.55,2.9000000000000004,6.9,181
2020,3,8,22,0,13,433,6,10.9,31,61.57,86.98,3.1,6.300000000000001,177
2020,3,8,23,0,12.8,235,6,11.3,5,72.67,90.7,3.2,6.2,175
2020,3,9,0,0,12.600000000000001,54,6,11.600000000000001,6,84.4,93.34,3.3000000000000003,6.4,175
2020,3,9,1,0,12.600000000000001,0,6,11.700000000000001,0,96.68,94.01,3.2,6.6000000000000005,171
2020,3,9,2,0,12.600000000000001,0,7,11.700000000000001,0,108.83,94.25,3.2,6.4,173
2020,3,9,3,0,12.9,0,7,11.9,0,120.69,93.46000000000001,3.3000000000000003,6.4,182
2020,3,9,4,0,13.100000000000001,0,7,12.100000000000001,0,131.77,93.52,3.2,6.7,184
2020,3,9,5,0,13.3,0,7,12.200000000000001,0,141.22,93,3.2,7,185
2020,3,9,6,0,13.4,0,6,12.200000000000001,0,147.43,92.21000000000001,3.2,7.300000000000001,184
2020,3,9,7,0,13.5,0,9,12.100000000000001,0,148.37,91.3,3.3000000000000003,7.800000000000001,184
2020,3,9,8,0,13.5,0,9,12.3,0,143.63,92.32000000000001,3.4000000000000004,8.1,185
2020,3,9,9,0,13.5,0,9,12.5,0,134.98,93.65,3.4000000000000004,7.9,188
2020,3,9,10,0,13.5,0,9,12.600000000000001,0,124.29,94.42,3.3000000000000003,7.7,196
2020,3,9,11,0,13.700000000000001,0,6,12.8,0,112.60000000000001,94.10000000000001,3.1,7.7,200
2020,3,9,12,0,13.600000000000001,0,8,12.9,0,100.49000000000001,95.69,2.9000000000000004,6.800000000000001,197
2020,3,9,13,0,14,19,6,13.100000000000001,6,88.01,94.49,2.7,7.6000000000000005,197
2020,3,9,14,0,14.600000000000001,193,7,13.5,34,76.25,92.82000000000001,2.4000000000000004,7.4,200
2020,3,9,15,0,16.3,408,7,13.9,206,64.84,85.5,1.9000000000000001,7.5,209
2020,3,9,16,0,19.1,597,3,13.600000000000001,358,54.480000000000004,70.3,1.7000000000000002,7.6000000000000005,224
2020,3,9,17,0,21,740,3,12.4,451,46.01,58.07,1.5,7.300000000000001,239
2020,3,9,18,0,22,818,1,11.3,818,40.72,50.74,1.5,7.1000000000000005,252
2020,3,9,19,0,22.1,828,0,10.4,828,39.93,47.34,1.5,6.9,265
2020,3,9,20,0,21.3,768,0,10,768,43.88,48.61,1.6,6.7,279
2020,3,9,21,0,19.6,645,3,10,326,51.480000000000004,53.910000000000004,1.6,6.4,298
2020,3,9,22,0,17,472,3,9.5,213,61.34,61.5,1.7000000000000002,5.9,316
2020,3,9,23,0,14,269,0,8.4,269,72.47,69.17,1.6,5.1000000000000005,328
2020,3,10,0,0,11,69,0,7.300000000000001,69,84.22,78.17,1.5,3.4000000000000004,335
2020,3,10,1,0,9.200000000000001,0,0,6.6000000000000005,0,96.5,83.91,1.3,2.3000000000000003,346
2020,3,10,2,0,8,0,0,6,0,108.65,87.05,1.2000000000000002,2.1,353
2020,3,10,3,0,7.300000000000001,0,0,5.5,0,120.49000000000001,88.49,1.1,2.1,360
2020,3,10,4,0,6.6000000000000005,0,0,5.1000000000000005,0,131.54,90.41,1.1,1.9000000000000001,12
2020,3,10,5,0,5.800000000000001,0,0,4.6000000000000005,0,140.92000000000002,92.27,1.1,1.7000000000000002,27
2020,3,10,6,0,4.9,0,0,4.1000000000000005,0,147.07,94.59,1,1.4000000000000001,43
2020,3,10,7,0,4.2,0,0,3.7,0,147.98,96.32000000000001,1,1.2000000000000002,60
2020,3,10,8,0,3.6,0,0,3.4000000000000004,0,143.25,98.38,1,1.2000000000000002,76
2020,3,10,9,0,3.1,0,0,3.1,0,134.65,100,1,1.3,87
2020,3,10,10,0,2.6,0,0,2.6,0,123.98,100,1,1.3,89
2020,3,10,11,0,2.2,0,0,2.2,0,112.32000000000001,100,1.1,1.2000000000000002,88
2020,3,10,12,0,1.8,0,0,1.8,0,100.21000000000001,100,1.2000000000000002,1.1,89
2020,3,10,13,0,4.2,24,0,2.9000000000000004,24,87.73,91.22,1.2000000000000002,1.9000000000000001,94
2020,3,10,14,0,6.6000000000000005,212,0,2.4000000000000004,212,75.95,74.34,1.2000000000000002,2.3000000000000003,104
2020,3,10,15,0,9,424,3,2.8000000000000003,213,64.53,65.03,1.3,2.3000000000000003,111
2020,3,10,16,0,11.4,610,4,3.9000000000000004,330,54.14,60.1,1.3,2,113
2020,3,10,17,0,13.8,747,2,5.300000000000001,535,45.64,56.620000000000005,1.4000000000000001,2.1,121
2020,3,10,18,0,16.2,826,0,6.5,826,40.32,52.480000000000004,1.4000000000000001,2.8000000000000003,136
2020,3,10,19,0,18.1,835,0,7.6000000000000005,835,39.550000000000004,50.22,1.5,3.4000000000000004,148
2020,3,10,20,0,19.5,775,0,8.6,775,43.550000000000004,49.33,1.6,4.1000000000000005,160
2020,3,10,21,0,20.3,650,0,9.600000000000001,650,51.21,50.32,1.8,4.4,171
2020,3,10,22,0,20.3,474,0,10.700000000000001,474,61.11,53.97,2,4.2,175
2020,3,10,23,0,18.3,268,0,12.5,268,72.28,68.92,2.1,2.6,175
2020,3,11,0,0,15.100000000000001,68,0,12.100000000000001,68,84.04,82.01,2.1,2.2,171
2020,3,11,1,0,14.700000000000001,0,3,12.3,0,96.33,85.46000000000001,2.2,2.7,170
2020,3,11,2,0,14.8,0,7,12.8,0,108.47,87.60000000000001,2.3000000000000003,3.4000000000000004,171
2020,3,11,3,0,15,0,7,13.4,0,120.29,90.06,2.4000000000000004,4.3,174
2020,3,11,4,0,15,0,7,14.200000000000001,0,131.3,94.97,2.7,4.9,182
2020,3,11,5,0,15.100000000000001,0,7,15.100000000000001,0,140.63,99.85000000000001,2.9000000000000004,5.300000000000001,190
2020,3,11,6,0,15.3,0,7,15.3,0,146.71,100,3,5.2,194
2020,3,11,7,0,15.5,0,7,15.5,0,147.58,100,2.9000000000000004,4.9,191
2020,3,11,8,0,15.8,0,7,15.8,0,142.87,100,2.8000000000000003,5,195
2020,3,11,9,0,15.8,0,7,15.700000000000001,0,134.31,99.35000000000001,2.5,5.300000000000001,207
2020,3,11,10,0,15.5,0,7,15.4,0,123.67,99.04,2,5.1000000000000005,211
2020,3,11,11,0,14.4,0,7,14.4,0,112.03,100,1.6,4.3,223
2020,3,11,12,0,13.100000000000001,0,7,13.100000000000001,0,99.93,100,1.5,3.5,248
2020,3,11,13,0,13.3,27,7,12.4,16,87.48,94.54,1.5,3.8000000000000003,284
2020,3,11,14,0,14.4,215,7,11.600000000000001,152,75.66,83.47,1.5,4,324
2020,3,11,15,0,16.6,426,7,12.600000000000001,298,64.22,77.09,1.6,4.3,354
2020,3,11,16,0,19.3,610,7,13.8,467,53.800000000000004,70.52,1.6,4.5,17
2020,3,11,17,0,21.5,748,7,14.4,594,45.26,64.14,1.6,4.4,36
2020,3,11,18,0,22.900000000000002,825,7,14.5,678,39.93,59.24,1.7000000000000002,4,47
2020,3,11,19,0,23.3,833,7,14.4,667,39.160000000000004,57.31,1.8,3.3000000000000003,56
2020,3,11,20,0,22.6,774,7,14.200000000000001,559,43.22,59.1,1.9000000000000001,2.5,69
2020,3,11,21,0,22,649,7,14.8,506,50.94,63.620000000000005,2,1.9000000000000001,88
2020,3,11,22,0,21.700000000000003,476,7,15.700000000000001,377,60.89,68.76,2.1,1.7000000000000002,105
2020,3,11,23,0,20,271,7,17.1,196,72.08,83.18,2.3000000000000003,0.9,118
2020,3,12,0,0,17.8,71,6,14.600000000000001,39,83.87,81.67,2.4000000000000004,1.1,137
2020,3,12,1,0,16.5,0,6,14.100000000000001,0,96.16,85.48,2.4000000000000004,1.2000000000000002,158
2020,3,12,2,0,15.5,0,6,13.8,0,108.29,89.53,2.3000000000000003,1.2000000000000002,174
2020,3,12,3,0,14.8,0,7,13.600000000000001,0,120.09,92.26,2.3000000000000003,1.3,192
2020,3,12,4,0,14.100000000000001,0,7,13.4,0,131.06,95.45,2.2,1.3,200
2020,3,12,5,0,13.600000000000001,0,7,13.3,0,140.33,97.9,2.2,1.4000000000000001,202
2020,3,12,6,0,13.4,0,7,13.200000000000001,0,146.34,98.91,2.3000000000000003,1.7000000000000002,201
2020,3,12,7,0,13.600000000000001,0,7,13.200000000000001,0,147.18,97.73,2.4000000000000004,2.4000000000000004,197
2020,3,12,8,0,14.100000000000001,0,7,13.3,0,142.49,95.10000000000001,2.5,3.5,196
2020,3,12,9,0,14.100000000000001,0,7,13.5,0,133.97,96.4,2.5,4.1000000000000005,200
2020,3,12,10,0,14.200000000000001,0,7,13.9,0,123.36,97.82000000000001,2.5,4.6000000000000005,206
2020,3,12,11,0,14.4,0,7,14.100000000000001,0,111.74000000000001,98.19,2.4000000000000004,5,212
2020,3,12,12,0,14,0,7,14,0,99.64,99.97,2.2,4.9,219
2020,3,12,13,0,14.8,31,3,13.8,17,87.21000000000001,93.49,1.9000000000000001,5.2,228
2020,3,12,14,0,17.1,223,0,13.600000000000001,223,75.37,79.99,1.7000000000000002,4.9,241
2020,3,12,15,0,20.3,435,0,12,435,63.9,58.79,1.7000000000000002,5,273
2020,3,12,16,0,22.6,619,0,10.600000000000001,619,53.45,46.49,1.7000000000000002,4.7,303
2020,3,12,17,0,24.3,753,3,10.100000000000001,614,44.89,40.68,1.8,4.5,325
2020,3,12,18,0,25.3,827,7,9.700000000000001,616,39.53,37.24,1.9000000000000001,4.6000000000000005,337
2020,3,12,19,0,25.6,836,0,9.5,836,38.78,36.12,1.9000000000000001,4.7,347
2020,3,12,20,0,25.3,776,0,9.4,776,42.89,36.68,2,4.800000000000001,356
2020,3,12,21,0,24.200000000000003,655,0,9.600000000000001,655,50.660000000000004,39.54,2,4.7,358
2020,3,12,22,0,22.700000000000003,483,3,10.4,359,60.660000000000004,45.72,2,4.1000000000000005,360
2020,3,12,23,0,20.200000000000003,278,4,11.100000000000001,193,71.89,55.9,2,3.6,360
2020,3,13,0,0,17.5,76,4,9.9,46,83.69,60.93,1.9000000000000001,4,358
2020,3,13,1,0,16.1,0,7,8.6,0,95.98,61.26,1.9000000000000001,4.7,2
2020,3,13,2,0,14.9,0,8,8.1,0,108.11,63.75,1.9000000000000001,4.9,10
2020,3,13,3,0,13.8,0,7,8,0,119.89,67.94,1.9000000000000001,4.9,20
2020,3,13,4,0,12.9,0,6,8,0,130.82,72.16,2,4.7,28
2020,3,13,5,0,12.100000000000001,0,7,7.9,0,140.03,75.44,2.1,4.5,33
2020,3,13,6,0,11.4,0,7,7.5,0,145.98,76.86,2.2,4.2,39
2020,3,13,7,0,10.700000000000001,0,7,6.6000000000000005,0,146.78,75.60000000000001,2.2,4.4,40
2020,3,13,8,0,10,0,8,5.800000000000001,0,142.11,75.18,2.3000000000000003,4.1000000000000005,40
2020,3,13,9,0,9.5,0,7,5.2,0,133.62,74.39,2.3000000000000003,4.2,38
2020,3,13,10,0,9,0,6,4.5,0,123.05,73.36,2.4000000000000004,4.7,37
2020,3,13,11,0,8.3,0,6,3.2,0,111.44,70.48,2.5,5.800000000000001,43
2020,3,13,12,0,7.5,0,6,2.9000000000000004,0,99.36,72.44,2.5,6.1000000000000005,44
2020,3,13,13,0,7.300000000000001,29,4,2.5,8,86.93,71.65,2.6,6.5,47
2020,3,13,14,0,7.800000000000001,210,7,2.1,34,75.07000000000001,67.13,2.6,6.800000000000001,53
2020,3,13,15,0,8.200000000000001,413,6,1.5,13,63.59,62.58,2.6,6.9,60
2020,3,13,16,0,8.4,594,7,1.1,58,53.11,59.95,2.5,6.9,64
2020,3,13,17,0,9.200000000000001,727,7,1.1,76,44.51,56.88,2.6,6.800000000000001,67
2020,3,13,18,0,9.4,801,6,1.7000000000000002,31,39.13,58.7,2.7,6.1000000000000005,73
2020,3,13,19,0,9.200000000000001,810,6,2.9000000000000004,104,38.4,64.91,2.9000000000000004,5.6000000000000005,79
2020,3,13,20,0,9.200000000000001,755,6,4.4,42,42.56,71.84,3,5.2,80
2020,3,13,21,0,9.4,638,7,5.5,97,50.39,76.59,3,5.4,80
2020,3,13,22,0,9.600000000000001,468,6,6.4,57,60.44,80.37,3,5.4,84
2020,3,13,23,0,9.200000000000001,267,7,7.1000000000000005,74,71.69,86.5,3,4.7,84
2020,3,14,0,0,8.700000000000001,71,6,7.5,9,83.52,91.92,3,4.2,81
2020,3,14,1,0,8.4,0,6,7.6000000000000005,0,95.81,94.57000000000001,3,4.4,81
2020,3,14,2,0,8.3,0,6,7.6000000000000005,0,107.93,95.34,2.9000000000000004,4.4,80
2020,3,14,3,0,8.200000000000001,0,7,7.6000000000000005,0,119.69,95.77,3,4.2,89
2020,3,14,4,0,8.1,0,6,7.6000000000000005,0,130.58,96.72,3,4,97
2020,3,14,5,0,8,0,7,7.5,0,139.74,96.81,3,4.5,104
2020,3,14,6,0,7.9,0,7,7.5,0,145.61,97.05,2.8000000000000003,4.9,121
2020,3,14,7,0,7.800000000000001,0,6,7.4,0,146.38,97.24000000000001,3,4.3,141
2020,3,14,8,0,7.9,0,6,7.5,0,141.73,97.17,3.3000000000000003,3.4000000000000004,160
2020,3,14,9,0,8,0,7,7.7,0,133.28,98.11,3.5,1.9000000000000001,184
2020,3,14,10,0,8,0,7,7.800000000000001,0,122.74000000000001,98.78,3.4000000000000004,0.5,297
2020,3,14,11,0,7.7,0,7,7.4,0,111.15,98.3,3.3000000000000003,1.6,43
2020,3,14,12,0,7.5,0,6,7.1000000000000005,0,99.07000000000001,97.44,3.4000000000000004,1.7000000000000002,37
2020,3,14,13,0,7.7,33,8,7,6,86.65,95.47,3,2.4000000000000004,42
2020,3,14,14,0,8.5,222,6,7.4,41,74.78,92.60000000000001,2.4000000000000004,3.2,43
2020,3,14,15,0,9.4,429,3,7.800000000000001,99,63.27,89.67,2.3000000000000003,3.5,7
2020,3,14,16,0,10,614,3,7.800000000000001,61,52.76,86.46000000000001,2.1,3.8000000000000003,3
2020,3,14,17,0,10.8,751,3,7.9,148,44.13,82.23,2,3.6,13
2020,3,14,18,0,11.600000000000001,832,4,7.9,231,38.730000000000004,78.19,1.8,3.6,15
2020,3,14,19,0,12.200000000000001,847,4,7.9,281,38.02,75.17,1.6,3.7,15
2020,3,14,20,0,12.5,791,7,7.9,242,42.230000000000004,73.49,1.5,3.7,11
2020,3,14,21,0,12.3,670,7,7.7,191,50.120000000000005,73.52,1.5,3.7,10
2020,3,14,22,0,11.700000000000001,498,7,7.4,74,60.21,74.95,1.4000000000000001,3.7,9
2020,3,14,23,0,10.8,290,1,7.1000000000000005,290,71.5,78,1.4000000000000001,3.6,7
2020,3,15,0,0,9.600000000000001,83,4,7,16,83.34,83.77,1.3,3.4000000000000004,8
2020,3,15,1,0,8.8,0,7,6.6000000000000005,0,95.64,86.25,1.3,3.9000000000000004,12
2020,3,15,2,0,7.800000000000001,0,7,6,0,107.75,88.57000000000001,1.2000000000000002,4.4,23
2020,3,15,3,0,6.9,0,7,5.1000000000000005,0,119.49000000000001,88.39,1.2000000000000002,4.7,33
