Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,2,22,12,0,1.2000000000000002,0,0,93.7,0.30000000000000004,8,209,0.30000000000000004,1,122.25
2023,2,22,13,0,1.1,0,0,94.13,0.30000000000000004,7,204,0.30000000000000004,1,112.04
2023,2,22,14,0,1.1,0,0,93.79,0.2,7,201,0.30000000000000004,1,101.54
2023,2,22,15,0,1.3,0,0,94.04,0.4,7,188,0.2,1,91.13
2023,2,22,16,0,1.5,112,12,93.72,0.6000000000000001,7,158,0.5,1,81.07000000000001
2023,2,22,17,0,1.4000000000000001,275,87,93.39,0.4,7,157,0.7000000000000001,1,72.04
2023,2,22,18,0,1.4000000000000001,424,118,92.66,0.30000000000000004,8,162,0.9,0.9,64.36
2023,2,22,19,0,1.6,530,293,91.85000000000001,0.4,8,174,1,0.9,58.72
2023,2,22,20,0,1.9000000000000001,582,165,91.42,0.7000000000000001,8,178,1.2000000000000002,0.9,55.800000000000004
2023,2,22,21,0,2.2,573,215,90.56,0.8,7,178,1.3,0.9,56.08
2023,2,22,22,0,2.2,508,192,90.8,0.9,7,173,1.3,0.9,59.49
2023,2,22,23,0,2.1,396,148,90.95,0.8,7,167,1.3,0.9,65.53
2023,2,23,0,0,1.7000000000000002,256,84,91.64,0.5,7,161,1.2000000000000002,0.9,73.48
2023,2,23,1,0,1,91,32,92.75,0,7,154,1.2000000000000002,0.9,82.67
2023,2,23,2,0,0.5,0,0,92.37,-0.6000000000000001,7,145,1.3,0.9,92.84
2023,2,23,3,0,0.2,0,0,91.29,-1.1,7,136,1.4000000000000001,0.9,103.27
2023,2,23,4,0,-0.1,0,0,90.46000000000001,-1.5,7,131,1.4000000000000001,0.9,113.73
2023,2,23,5,0,-0.4,0,0,89.5,-1.9000000000000001,7,126,1.4000000000000001,0.9,123.79
2023,2,23,6,0,-0.6000000000000001,0,0,88.21000000000001,-2.3000000000000003,8,124,1.4000000000000001,0.8,132.88
2023,2,23,7,0,-0.8,0,0,87.07000000000001,-2.7,7,126,1.4000000000000001,0.8,140.07
2023,2,23,8,0,-0.9,0,0,86.2,-2.9000000000000004,7,125,1.4000000000000001,0.8,144.02
2023,2,23,9,0,-1.1,0,0,86.15,-3.1,8,121,1.3,0.8,143.59
2023,2,23,10,0,-1.3,0,0,85.62,-3.4000000000000004,6,115,1.3,0.8,138.93
2023,2,23,11,0,-1.6,0,0,85.75,-3.7,7,109,1.2000000000000002,0.8,131.29
2023,2,23,12,0,-1.8,0,0,85.18,-4,7,106,1.3,0.7000000000000001,121.95
2023,2,23,13,0,-2.1,0,0,85.22,-4.2,7,104,1.3,0.7000000000000001,111.76
2023,2,23,14,0,-2.4000000000000004,0,0,84.47,-4.7,7,103,1.4000000000000001,0.7000000000000001,101.26
2023,2,23,15,0,-2.8000000000000003,0,0,84.12,-5.1000000000000005,8,103,1.4000000000000001,0.7000000000000001,90.84
2023,2,23,16,0,-2.9000000000000004,125,21,82.62,-5.4,4,98,1.5,0.6000000000000001,80.78
2023,2,23,17,0,-2.6,297,59,78.73,-5.800000000000001,4,97,1.7000000000000002,0.6000000000000001,71.72
2023,2,23,18,0,-2.2,456,119,75.53,-5.9,4,95,1.9000000000000001,0.6000000000000001,64.02
2023,2,23,19,0,-1.7000000000000002,572,290,73.04,-5.9,4,95,2,0.5,58.36
2023,2,23,20,0,-1.5,628,362,71.48,-6,4,93,2,0.5,55.43
2023,2,23,21,0,-1.6,623,419,70.5,-6.300000000000001,8,92,1.9000000000000001,0.5,55.72
2023,2,23,22,0,-1.8,558,558,70.32000000000001,-6.5,0,90,1.8,0.5,59.160000000000004
2023,2,23,23,0,-2.2,440,440,70.52,-6.800000000000001,0,87,1.7000000000000002,0.5,65.22
2023,2,24,0,0,-3.1,283,158,71.87,-7.5,4,83,1.5,0.5,73.2
2023,2,24,1,0,-4.4,107,107,73.14,-8.5,0,79,1.2000000000000002,0.5,82.42
2023,2,24,2,0,-5.2,0,0,72.08,-9.4,0,77,1.2000000000000002,0.4,92.60000000000001
2023,2,24,3,0,-5.7,0,0,71.37,-10.100000000000001,1,75,1.2000000000000002,0.4,103.04
2023,2,24,4,0,-6,0,0,70.77,-10.5,0,74,1.3,0.4,113.49000000000001
2023,2,24,5,0,-6.2,0,0,70.29,-10.700000000000001,0,74,1.3,0.4,123.54
2023,2,24,6,0,-6.4,0,0,69.9,-11,0,74,1.3,0.4,132.6
2023,2,24,7,0,-6.7,0,0,69.64,-11.3,0,73,1.3,0.4,139.74
2023,2,24,8,0,-7.1000000000000005,0,0,69.61,-11.700000000000001,0,72,1.3,0.4,143.66
2023,2,24,9,0,-7.300000000000001,0,0,68.51,-12.100000000000001,0,71,1.3,0.4,143.22
2023,2,24,10,0,-7.5,0,0,67.97,-12.4,0,69,1.3,0.4,138.58
2023,2,24,11,0,-7.7,0,0,67.61,-12.700000000000001,0,67,1.3,0.4,130.97
2023,2,24,12,0,-8,0,0,67.41,-13,0,67,1.3,0.4,121.65
2023,2,24,13,0,-8.1,0,0,66.7,-13.200000000000001,0,67,1.3,0.4,111.47
2023,2,24,14,0,-8.3,0,0,66.75,-13.4,0,67,1.3,0.4,100.98
2023,2,24,15,0,-7.800000000000001,0,0,66.13,-13,0,67,1.3,0.4,89.95
2023,2,24,16,0,-6.1000000000000005,147,147,64.94,-11.600000000000001,0,67,1.6,0.4,80.47
2023,2,24,17,0,-4.3,326,326,64.35,-10,0,70,1.6,0.4,71.4
2023,2,24,18,0,-2.4000000000000004,481,481,64.37,-8.200000000000001,0,69,1.6,0.4,63.67
2023,2,24,19,0,-0.7000000000000001,592,592,64.43,-6.6000000000000005,0,66,1.6,0.4,57.99
2023,2,24,20,0,0.30000000000000004,642,642,65.21000000000001,-5.5,0,67,1.6,0.5,55.06
2023,2,24,21,0,1,637,637,65.41,-4.800000000000001,0,70,1.5,0.5,55.36
2023,2,24,22,0,1.3,572,572,66.3,-4.3,0,71,1.4000000000000001,0.5,58.82
2023,2,24,23,0,1.2000000000000002,453,453,68.4,-4,0,62,1.2000000000000002,0.5,64.92
2023,2,25,0,0,0.30000000000000004,293,293,73.36,-3.9000000000000004,0,46,1,0.5,72.92
2023,2,25,1,0,-2.2,114,114,76.76,-5.7,0,44,0.7000000000000001,0.5,82.16
2023,2,25,2,0,-3.1,0,0,74.77,-6.9,0,54,0.7000000000000001,0.5,92.36
2023,2,25,3,0,-2.8000000000000003,0,0,73.47,-6.9,7,54,0.7000000000000001,0.6000000000000001,102.8
2023,2,25,4,0,-2.9000000000000004,0,0,74.15,-6.9,0,46,0.7000000000000001,0.6000000000000001,113.25
2023,2,25,5,0,-4.2,0,0,76.31,-7.7,0,43,0.7000000000000001,0.6000000000000001,123.28
2023,2,25,6,0,-5,0,0,76.91,-8.4,0,49,0.7000000000000001,0.6000000000000001,132.31
2023,2,25,7,0,-5.300000000000001,0,0,76.94,-8.700000000000001,0,51,0.8,0.6000000000000001,139.42000000000002
2023,2,25,8,0,-5.5,0,0,77.10000000000001,-8.9,0,47,0.8,0.6000000000000001,143.29
2023,2,25,9,0,-5.7,0,0,77.34,-9,0,51,0.8,0.6000000000000001,142.85
2023,2,25,10,0,-5.800000000000001,0,0,76.99,-9.200000000000001,0,63,0.8,0.6000000000000001,138.23
2023,2,25,11,0,-5.800000000000001,0,0,76.83,-9.200000000000001,0,73,0.7000000000000001,0.6000000000000001,130.65
2023,2,25,12,0,-5.7,0,0,76.77,-9.1,0,72,0.6000000000000001,0.6000000000000001,121.35000000000001
2023,2,25,13,0,-6,0,0,78.43,-9.1,0,65,0.6000000000000001,0.6000000000000001,111.18
2023,2,25,14,0,-6.300000000000001,0,0,79.47,-9.3,0,66,0.7000000000000001,0.6000000000000001,100.69
2023,2,25,15,0,-5.300000000000001,0,0,77,-8.700000000000001,0,77,0.7000000000000001,0.6000000000000001,89.71000000000001
2023,2,25,16,0,-2.2,149,149,74.53,-6.1000000000000005,0,82,0.5,0.6000000000000001,80.17
2023,2,25,17,0,0.5,326,326,69.87,-4.4,0,88,0.4,0.6000000000000001,71.07000000000001
2023,2,25,18,0,2.5,476,476,66.26,-3.2,0,88,0.2,0.7000000000000001,63.33
2023,2,25,19,0,3.9000000000000004,585,585,63.67,-2.4000000000000004,0,83,0.2,0.7000000000000001,57.63
2023,2,25,20,0,4.9,639,639,62.52,-1.7000000000000002,0,115,0.2,0.7000000000000001,54.69
2023,2,25,21,0,5.7,633,633,61.26,-1.2000000000000002,0,185,0.2,0.7000000000000001,54.99
2023,2,25,22,0,5.7,568,568,64.02,-0.6000000000000001,0,244,0.30000000000000004,0.7000000000000001,58.480000000000004
2023,2,25,23,0,5.2,450,450,71.16,0.4,0,246,0.30000000000000004,0.7000000000000001,64.61
2023,2,26,0,0,3.9000000000000004,291,291,75.63,0,0,233,0.4,0.7000000000000001,72.65
2023,2,26,1,0,1.2000000000000002,115,66,75.79,-2.6,7,191,0.8,0.8,81.92
2023,2,26,2,0,-1,0,0,86.15,-3,0,178,0.8,0.8,92.12
2023,2,26,3,0,-1.2000000000000002,0,0,90.49,-2.6,7,187,0.6000000000000001,0.9,102.57000000000001
2023,2,26,4,0,-0.5,0,0,91.12,-1.8,7,190,0.5,1.1,113.01
2023,2,26,5,0,-0.1,0,0,92.74,-1.1,7,185,0.6000000000000001,1.2000000000000002,123.02
2023,2,26,6,0,0.6000000000000001,0,0,93.27,-0.4,4,180,0.8,1.4000000000000001,132.02
2023,2,26,7,0,1.2000000000000002,0,0,92.96000000000001,0.2,7,177,1,1.5,139.09
2023,2,26,8,0,1.3,0,0,93.39,0.4,7,175,1.2000000000000002,1.6,142.93
2023,2,26,9,0,1.4000000000000001,0,0,93.21000000000001,0.4,6,178,1.3,1.6,142.48
2023,2,26,10,0,1.4000000000000001,0,0,93.45,0.5,6,184,1.5,1.5,137.87
2023,2,26,11,0,1.5,0,0,93.54,0.6000000000000001,6,193,1.5,1.4000000000000001,130.32
2023,2,26,12,0,1.5,0,0,93.97,0.6000000000000001,6,207,1.3,1.3,121.05
2023,2,26,13,0,1.4000000000000001,0,0,94.31,0.6000000000000001,7,217,1,1.2000000000000002,110.89
2023,2,26,14,0,1.3,0,0,94.81,0.6000000000000001,7,226,0.8,1.1,100.4
2023,2,26,15,0,1.4000000000000001,0,0,94.73,0.6000000000000001,7,231,0.8,1,89.48
2023,2,26,16,0,1.8,136,136,94.31,1,7,240,1,1,79.87
2023,2,26,17,0,2.1,305,249,94,1.2000000000000002,7,248,0.9,1,70.75
2023,2,26,18,0,2.4000000000000004,461,411,93.59,1.5,7,247,0.8,0.9,62.980000000000004
2023,2,26,19,0,2.8000000000000003,572,500,92.81,1.8,7,243,0.8,0.9,57.26
2023,2,26,20,0,3.3000000000000003,628,522,90.69,1.9000000000000001,7,240,0.9,0.9,54.32
2023,2,26,21,0,3.5,623,449,89.28,1.9000000000000001,7,238,1,0.9,54.63
2023,2,26,22,0,3.5,560,430,89.17,1.9000000000000001,7,226,0.9,0.9,58.14
2023,2,26,23,0,3.3000000000000003,444,393,90.73,1.9000000000000001,7,210,0.8,0.9,64.3
2023,2,27,0,0,2.5,285,194,93.18,1.5,7,201,0.6000000000000001,0.9,72.37
2023,2,27,1,0,1.2000000000000002,110,35,94.88,0.5,7,191,0.5,0.9,81.67
2023,2,27,2,0,1,0,0,94.37,0.2,6,178,0.5,0.9,91.88
2023,2,27,3,0,1,0,0,94.95,0.30000000000000004,6,179,0.6000000000000001,1,102.33
2023,2,27,4,0,1,0,0,94.71000000000001,0.2,7,182,0.6000000000000001,0.9,112.77
2023,2,27,5,0,0.7000000000000001,0,0,94.79,0,4,177,0.5,0.9,122.77
2023,2,27,6,0,0.6000000000000001,0,0,94.55,-0.2,4,171,0.5,0.9,131.73
2023,2,27,7,0,0.5,0,0,94.46000000000001,-0.30000000000000004,4,166,0.6000000000000001,1,138.76
2023,2,27,8,0,0.5,0,0,93.37,-0.4,7,167,0.7000000000000001,0.9,142.56
2023,2,27,9,0,0.4,0,0,91.91,-0.8,6,160,0.7000000000000001,0.9,142.1
2023,2,27,10,0,0.2,0,0,90.31,-1.2000000000000002,7,151,0.7000000000000001,0.9,137.52
2023,2,27,11,0,0.2,0,0,88.85000000000001,-1.4000000000000001,7,141,0.7000000000000001,0.9,129.99
2023,2,27,12,0,0.2,0,0,88.94,-1.4000000000000001,6,132,0.7000000000000001,1,120.74000000000001
2023,2,27,13,0,0.30000000000000004,0,0,90.38,-1.1,6,126,0.5,1,110.59
2023,2,27,14,0,0.30000000000000004,0,0,92.01,-0.8,6,125,0.5,1,100.10000000000001
2023,2,27,15,0,0.6000000000000001,0,0,92,-0.6000000000000001,6,130,0.7000000000000001,1,89.22
2023,2,27,16,0,1.1,150,73,91.62,-0.1,6,141,0.8,1,79.56
2023,2,27,17,0,1.7000000000000002,322,109,90.92,0.4,7,158,1,1,70.42
2023,2,27,18,0,2.3000000000000003,475,288,90.75,0.9,7,160,0.9,1,62.63
2023,2,27,19,0,2.8000000000000003,583,203,90.60000000000001,1.4000000000000001,8,167,0.9,1,56.89
2023,2,27,20,0,3.4000000000000004,640,164,89.63,1.9000000000000001,6,171,0.9,0.9,53.94
2023,2,27,21,0,3.8000000000000003,634,331,89.08,2.2,7,166,1,0.9,54.26
2023,2,27,22,0,3.8000000000000003,567,377,89.85000000000001,2.3000000000000003,7,161,1.1,1,57.81
2023,2,27,23,0,3.6,453,148,90.37,2.2,8,164,1,0.9,64
2023,2,28,0,0,3.1,293,68,91.66,1.9000000000000001,7,162,0.8,1,72.10000000000001
2023,2,28,1,0,2.1,118,50,93.02,1.1,6,160,0.7000000000000001,1,81.42
2023,2,28,2,0,2,0,0,93.49,1.1,6,162,0.6000000000000001,1.1,91.64
2023,2,28,3,0,1.8,0,0,94.37,1,7,176,0.5,1.1,102.10000000000001
2023,2,28,4,0,1.7000000000000002,0,0,94.81,1,4,193,0.6000000000000001,1,112.53
2023,2,28,5,0,1.7000000000000002,0,0,94.81,1,8,205,0.8,1,122.51
2023,2,28,6,0,1.6,0,0,94.49,0.8,9,205,0.8,1,131.44
2023,2,28,7,0,1.6,0,0,94.41,0.8,7,208,1.1,1,138.42000000000002
2023,2,28,8,0,1.6,0,0,94.33,0.8,7,215,1.4000000000000001,0.9,142.19
2023,2,28,9,0,1.5,0,0,94.34,0.7000000000000001,6,218,1.4000000000000001,0.9,141.72
2023,2,28,10,0,1.2000000000000002,0,0,94.42,0.4,6,211,1,0.8,137.16
2023,2,28,11,0,0.8,0,0,94.51,0,7,198,0.8,0.8,129.66
2023,2,28,12,0,0.6000000000000001,0,0,94.42,-0.2,7,191,0.7000000000000001,0.8,120.42
2023,2,28,13,0,0.4,0,0,94.84,-0.30000000000000004,6,186,0.5,0.8,110.29
2023,2,28,14,0,0.1,0,0,94.48,-0.7000000000000001,6,176,0.4,0.8,99.8
2023,2,28,15,0,0.4,13,3,93.83,-0.5,6,160,0.30000000000000004,0.8,88.96000000000001
2023,2,28,16,0,1.4000000000000001,155,6,94.05,0.5,7,151,0.30000000000000004,0.9,79.24
2023,2,28,17,0,2.1,330,140,92.7,1,7,170,0.2,0.9,70.08
2023,2,28,18,0,2.8000000000000003,485,259,86.87,0.8,6,177,0.30000000000000004,0.9,62.27
2023,2,28,19,0,3.2,593,197,84.06,0.8,7,191,0.30000000000000004,0.9,56.52
2023,2,28,20,0,3.4000000000000004,646,229,83.61,0.9,7,208,0.30000000000000004,0.9,53.56
2023,2,28,21,0,3.5,640,74,80.65,0.5,6,230,0.2,0.9,53.9
2023,2,28,22,0,3.4000000000000004,578,186,81.41,0.5,7,291,0.30000000000000004,0.8,57.47
2023,2,28,23,0,3.1,460,298,83.52,0.6000000000000001,8,337,0.4,0.8,63.690000000000005
2023,3,1,0,0,2.5,296,6,88.17,0.7000000000000001,7,352,0.4,0.8,71.82000000000001
2023,3,1,1,0,0.7000000000000001,123,61,91.53,-0.5,7,353,0.4,0.8,81.16
2023,3,1,2,0,-0.8,0,0,92.14,-1.9000000000000001,8,359,0.6000000000000001,0.8,91.4
2023,3,1,3,0,-1.3,0,0,92.92,-2.3000000000000003,4,5,0.6000000000000001,0.7000000000000001,101.86
2023,3,1,4,0,-1.7000000000000002,0,0,93.77,-2.6,4,358,0.6000000000000001,0.7000000000000001,112.29
2023,3,1,5,0,-2,0,0,94.26,-2.8000000000000003,0,345,0.6000000000000001,0.7000000000000001,122.25
2023,3,1,6,0,-2.1,0,0,93.95,-2.9000000000000004,0,336,0.6000000000000001,0.7000000000000001,131.15
2023,3,1,7,0,-2.4000000000000004,0,0,94.89,-3.1,0,330,0.6000000000000001,0.6000000000000001,138.09
2023,3,1,8,0,-2.5,0,0,95.14,-3.2,0,325,0.6000000000000001,0.6000000000000001,141.82
2023,3,1,9,0,-2.1,0,0,94.04,-2.9000000000000004,0,314,0.6000000000000001,0.6000000000000001,141.34
2023,3,1,10,0,-1.8,0,0,93.88,-2.7,0,297,0.6000000000000001,0.6000000000000001,136.79
2023,3,1,11,0,-1.8,0,0,93.69,-2.7,0,280,0.6000000000000001,0.6000000000000001,129.32
2023,3,1,12,0,-1.9000000000000001,0,0,93.66,-2.8000000000000003,0,276,0.5,0.6000000000000001,120.11
2023,3,1,13,0,-1.6,0,0,92.81,-2.6,1,269,0.4,0.6000000000000001,109.99000000000001
2023,3,1,14,0,-1.5,0,0,92.12,-2.6,4,212,0.2,0.6000000000000001,99.5
2023,3,1,15,0,-0.9,17,5,91.75,-2.1,5,206,0.4,0.6000000000000001,88.67
2023,3,1,16,0,0.4,166,36,91.92,-0.8,4,205,0.4,0.7000000000000001,78.92
2023,3,1,17,0,1.5,341,154,90.97,0.2,4,212,0.4,0.7000000000000001,69.75
2023,3,1,18,0,2.6,486,278,87.25,0.7000000000000001,5,211,0.5,0.8,61.910000000000004
2023,3,1,19,0,3.7,590,590,82.35000000000001,1,0,220,0.6000000000000001,0.9,56.14
2023,3,1,20,0,4.5,639,639,78.4,1.1,0,228,0.6000000000000001,1,53.18
2023,3,1,21,0,5,632,497,75.75,1.1,2,230,0.7000000000000001,1,53.53
2023,3,1,22,0,5.2,567,397,75.26,1.2000000000000002,2,229,0.7000000000000001,1.1,57.120000000000005
2023,3,1,23,0,4.9,450,347,78.79,1.5,7,219,0.7000000000000001,1.3,63.39
2023,3,2,0,0,4.2,295,242,86.48,2.1,8,203,0.5,1.4000000000000001,71.55
2023,3,2,1,0,1.8,125,96,91.67,0.6000000000000001,7,192,0.4,1.4000000000000001,80.91
2023,3,2,2,0,0.4,0,0,92.46000000000001,-0.7000000000000001,7,192,0.5,1.4000000000000001,91.16
2023,3,2,3,0,0.2,0,0,92.77,-0.8,5,195,0.5,1.5,101.63
2023,3,2,4,0,0.2,0,0,92.97,-0.8,5,196,0.5,1.5,112.04
2023,3,2,5,0,0.5,0,0,92.39,-0.6000000000000001,4,198,0.5,1.5,121.99000000000001
2023,3,2,6,0,0.6000000000000001,0,0,92.19,-0.5,8,200,0.5,1.5,130.86
2023,3,2,7,0,0.5,0,0,92.71000000000001,-0.5,4,192,0.5,1.5,137.76
2023,3,2,8,0,0.8,0,0,93.09,-0.2,7,186,0.6000000000000001,1.6,141.45000000000002
2023,3,2,9,0,1.4000000000000001,0,0,92.85000000000001,0.4,7,189,0.7000000000000001,1.6,140.96
2023,3,2,10,0,1.8,0,0,92.51,0.7000000000000001,4,187,0.9,1.6,136.43
2023,3,2,11,0,2,0,0,92.86,1,4,188,1.1,1.6,128.98
2023,3,2,12,0,2.1,0,0,92.44,1,6,185,1.3,1.6,119.79
2023,3,2,13,0,2.2,0,0,91.82000000000001,1,7,186,1.5,1.5,109.68
2023,3,2,14,0,2.1,0,0,92.27,1,7,189,1.6,1.5,99.2
2023,3,2,15,0,2.2,17,3,92.37,1.1,4,192,1.7000000000000002,1.4000000000000001,88.4
2023,3,2,16,0,2.6,162,16,92.04,1.4000000000000001,4,197,1.8,1.3,78.61
2023,3,2,17,0,3,333,154,92.35000000000001,1.9000000000000001,4,204,1.8,1.2000000000000002,69.41
2023,3,2,18,0,3.5,482,118,93.11,2.5,4,213,1.4000000000000001,1.1,61.550000000000004
2023,3,2,19,0,4.3,592,189,92.35000000000001,3.2,4,224,1.2000000000000002,0.9,55.76
2023,3,2,20,0,5.1000000000000005,643,478,88.54,3.4000000000000004,2,245,1.1,0.9,52.79
2023,3,2,21,0,5.7,638,369,83.76,3.2,4,260,1.1,0.8,53.160000000000004
2023,3,2,22,0,6,573,293,80.18,2.8000000000000003,5,266,1.1,0.8,56.78
2023,3,2,23,0,5.800000000000001,455,20,79.92,2.6,4,263,1,0.8,63.08
2023,3,3,0,0,5,298,298,84.7,2.6,1,256,0.7000000000000001,0.8,71.27
2023,3,3,1,0,3.4000000000000004,124,124,90.26,2,0,247,0.4,0.9,80.66
2023,3,3,2,0,2.5,0,0,92.60000000000001,1.4000000000000001,2,241,0.4,0.9,90.92
2023,3,3,3,0,2.2,0,0,94.10000000000001,1.3,4,234,0.4,0.9,101.39
2023,3,3,4,0,2.2,0,0,94.19,1.4000000000000001,5,237,0.4,1,111.8
2023,3,3,5,0,2.2,0,0,94.43,1.4000000000000001,7,237,0.4,1,121.73
2023,3,3,6,0,2.1,0,0,94.61,1.3,5,230,0.4,0.9,130.57
2023,3,3,7,0,1.8,0,0,95.10000000000001,1.1,0,229,0.4,0.9,137.42000000000002
2023,3,3,8,0,1.6,0,0,95.23,0.9,1,228,0.4,0.9,141.08
2023,3,3,9,0,1.4000000000000001,0,0,94.89,0.7000000000000001,1,225,0.4,0.9,140.57
2023,3,3,10,0,1.3,0,0,94.86,0.6000000000000001,7,220,0.5,0.9,136.06
2023,3,3,11,0,1.3,0,0,94.85000000000001,0.6000000000000001,8,213,0.5,0.9,128.63
2023,3,3,12,0,1.4000000000000001,0,0,94.96000000000001,0.7000000000000001,4,208,0.5,0.9,119.46000000000001
2023,3,3,13,0,1.4000000000000001,0,0,95.26,0.7000000000000001,5,206,0.5,0.9,109.37
2023,3,3,14,0,1.3,0,0,95.41,0.6000000000000001,4,201,0.5,0.9,98.89
2023,3,3,15,0,1.9000000000000001,14,9,94.82000000000001,1.2000000000000002,5,198,0.8,0.9,88.11
2023,3,3,16,0,2.5,149,41,94.89,1.8,4,192,0.9,1,78.29
2023,3,3,17,0,3.2,314,189,93.77,2.3000000000000003,5,194,1,1,69.07000000000001
2023,3,3,18,0,3.8000000000000003,462,296,92.71000000000001,2.7,4,200,1.2000000000000002,1,61.19
2023,3,3,19,0,4.4,569,258,90.22,2.9000000000000004,4,203,1.3,1,55.38
2023,3,3,20,0,4.7,624,489,88.71000000000001,3,7,202,1.3,1,52.410000000000004
2023,3,3,21,0,4.9,624,408,87.68,3,5,200,1.3,1.1,52.78
2023,3,3,22,0,5,561,338,87.57000000000001,3.1,7,197,1.2000000000000002,1.1,56.44
2023,3,3,23,0,4.7,448,80,90.03,3.2,7,190,1,1.1,62.77
2023,3,4,0,0,4.1000000000000005,296,154,92.8,3,7,181,0.9,1.1,71
2023,3,4,1,0,3.4000000000000004,126,24,94.16,2.5,7,178,0.7000000000000001,1.1,80.42
2023,3,4,2,0,2.9000000000000004,0,0,94.39,2.1,7,178,0.6000000000000001,1.1,90.08
2023,3,4,3,0,2.6,0,0,94.61,1.8,4,175,0.7000000000000001,1.1,101.16
2023,3,4,4,0,2.4000000000000004,0,0,94.81,1.7000000000000002,8,171,0.7000000000000001,1.1,111.56
2023,3,4,5,0,2.4000000000000004,0,0,93.91,1.5,7,166,0.9,1.1,121.46000000000001
2023,3,4,6,0,2.2,0,0,94.05,1.3,7,168,1,1.1,130.27
2023,3,4,7,0,2.1,0,0,94.46000000000001,1.3,6,170,1,1.1,137.08
2023,3,4,8,0,2.2,0,0,93.99,1.3,7,174,1,1.1,140.70000000000002
2023,3,4,9,0,2.2,0,0,93.42,1.2000000000000002,6,172,0.9,1,140.19
2023,3,4,10,0,1.9000000000000001,0,0,93.81,1,7,162,0.7000000000000001,1,135.69
2023,3,4,11,0,1.6,0,0,93.82000000000001,0.7000000000000001,6,142,0.6000000000000001,1.1,128.29
2023,3,4,12,0,1.8,0,0,92.83,0.8,9,130,0.7000000000000001,1.1,119.14
2023,3,4,13,0,1.9000000000000001,0,0,92.97,0.9,6,140,0.8,1.2000000000000002,109.06
2023,3,4,14,0,1.8,0,0,93.81,0.9,9,146,0.7000000000000001,1.1,98.58
2023,3,4,15,0,2.1,22,10,93.08,1.1,6,153,0.9,1.1,87.83
2023,3,4,16,0,2.6,170,63,92.42,1.5,9,148,0.9,1.1,77.96000000000001
2023,3,4,17,0,2.9000000000000004,342,109,92.64,1.8,7,156,0.9,1.1,68.73
2023,3,4,18,0,3.1,487,33,92.96000000000001,2.1,6,164,1,1.1,60.83
2023,3,4,19,0,3.5,595,245,91.93,2.3000000000000003,6,182,1.3,1,55
2023,3,4,20,0,3.8000000000000003,650,428,90.83,2.4000000000000004,6,190,1.4000000000000001,1,52.02
2023,3,4,21,0,4,643,319,88.78,2.3000000000000003,7,196,1.5,1,52.410000000000004
2023,3,4,22,0,4.1000000000000005,582,461,88.23,2.3000000000000003,8,199,1.4000000000000001,1,56.1
2023,3,4,23,0,4.2,469,276,88.43,2.5,8,198,1.2000000000000002,0.9,62.47
2023,3,5,0,0,3.8000000000000003,310,176,90.7,2.4000000000000004,7,197,1,0.9,70.72
2023,3,5,1,0,2.7,135,124,93.63,1.8,8,196,0.7000000000000001,0.9,80.17
2023,3,5,2,0,1.9000000000000001,0,0,94.38,1.1,7,192,0.6000000000000001,0.9,89.89
2023,3,5,3,0,1.4000000000000001,0,0,94.68,0.6000000000000001,4,183,0.5,0.9,100.92
2023,3,5,4,0,1,0,0,94.81,0.30000000000000004,7,177,0.4,0.9,111.32000000000001
2023,3,5,5,0,0.6000000000000001,0,0,95.26,-0.1,7,174,0.4,0.8,121.2
2023,3,5,6,0,0.2,0,0,94.7,-0.5,7,172,0.4,0.8,129.97
2023,3,5,7,0,-0.2,0,0,94.35000000000001,-1,7,167,0.5,0.8,136.74
2023,3,5,8,0,-0.5,0,0,93.8,-1.4000000000000001,8,156,0.5,0.8,140.32
2023,3,5,9,0,-0.8,0,0,93.21000000000001,-1.8,7,142,0.5,0.8,139.8
2023,3,5,10,0,-0.9,0,0,91.14,-2.2,8,123,0.5,0.8,135.31
2023,3,5,11,0,-1.1,0,0,89.43,-2.6,7,97,0.5,0.8,127.94
