Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,4,26,13,0,9.3,198,1.6,198,1,58.61,75.83,86,2.4000000000000004,0.9
2022,4,26,14,0,13.100000000000001,419,1.4000000000000001,419,0,44.94,63.660000000000004,101,2.6,0.9
2022,4,26,15,0,17,630,-1.7000000000000002,630,0,27.86,51.54,106,3.4000000000000004,0.9
2022,4,26,16,0,18.900000000000002,808,-1.4000000000000001,808,0,25.330000000000002,39.89,104,3.1,0.9
2022,4,26,17,0,20.400000000000002,931,-0.6000000000000001,931,0,24.39,29.580000000000002,104,3,1
2022,4,26,18,0,21.6,997,0.1,997,0,23.87,22.76,106,2.9000000000000004,1
2022,4,26,19,0,22.400000000000002,997,0.6000000000000001,997,0,23.66,22.900000000000002,111,2.8000000000000003,1
2022,4,26,20,0,22.8,927,1,927,0,23.740000000000002,29.91,119,2.8000000000000003,1.1
2022,4,26,21,0,22.700000000000003,794,1.3,794,0,24.43,40.28,127,3,1.1
2022,4,26,22,0,22.200000000000003,617,1.5,617,0,25.42,51.95,134,3.2,1.1
2022,4,26,23,0,21,407,2,407,0,28.43,64.07000000000001,139,3.2,1.1
2022,4,27,0,0,17.900000000000002,188,4.9,188,0,42.33,76.22,141,2.1,1.1
2022,4,27,1,0,14.600000000000001,17,5,17,1,52.38,87.95,144,2.1,1.1
2022,4,27,2,0,13.8,0,5.1000000000000005,0,1,55.78,99.68,147,2.4000000000000004,1.1
2022,4,27,3,0,13.100000000000001,0,5.2,0,1,58.9,110.25,152,2.5,1.1
2022,4,27,4,0,12.3,0,5.300000000000001,0,1,62.120000000000005,119.42,156,2.5,1.1
2022,4,27,5,0,11.700000000000001,0,5.2,0,1,64.36,126.38000000000001,161,2.5,1.1
2022,4,27,6,0,11.200000000000001,0,5.1000000000000005,0,1,66.12,130.19,164,2.6,1.1
2022,4,27,7,0,10.9,0,5,0,1,67.12,130.1,166,2.8000000000000003,1.1
2022,4,27,8,0,10.5,0,5,0,1,68.97,126.12,169,3,1.1
2022,4,27,9,0,10,0,5.2,0,1,72.13,119.02,174,2.9000000000000004,1.2000000000000002
2022,4,27,10,0,9.5,0,5.5,0,4,76.19,109.77,180,2.9000000000000004,1.3
2022,4,27,11,0,9.1,0,5.9,0,1,80.34,99.14,182,3,1.4000000000000001
2022,4,27,12,0,10,24,6.4,24,1,78.57000000000001,87.41,179,3.8000000000000003,1.6
2022,4,27,13,0,12.5,199,7.4,199,1,70.95,75.62,174,4,1.7000000000000002
2022,4,27,14,0,16.6,411,8.3,411,0,57.85,63.46,180,5.7,2
2022,4,27,15,0,19.6,612,8.6,612,1,49.050000000000004,51.33,185,6.2,2.3000000000000003
2022,4,27,16,0,21.3,774,9.4,612,3,46.56,39.660000000000004,187,6.300000000000001,2.6
2022,4,27,17,0,22,892,10.4,599,8,47.7,29.310000000000002,185,6.300000000000001,2.7
2022,4,27,18,0,22.6,953,11.3,733,8,48.76,22.44,183,6.300000000000001,2.8000000000000003
2022,4,27,19,0,23.6,951,12.100000000000001,761,7,48.46,22.61,183,6.4,2.8000000000000003
2022,4,27,20,0,24.3,883,12.8,794,8,48.61,29.68,184,6.5,2.9000000000000004
2022,4,27,21,0,23.900000000000002,759,13.100000000000001,458,8,50.96,40.11,185,6.300000000000001,2.9000000000000004
2022,4,27,22,0,23.1,588,13.4,120,7,54.22,51.800000000000004,186,6.1000000000000005,2.9000000000000004
2022,4,27,23,0,22.3,387,13.5,134,7,57.51,63.93,183,5.6000000000000005,2.8000000000000003
2022,4,28,0,0,21.1,180,13.600000000000001,151,3,62.33,76.07000000000001,177,4.800000000000001,2.8000000000000003
2022,4,28,1,0,19.8,18,13.600000000000001,14,8,67.35,87.81,171,4.5,2.7
2022,4,28,2,0,19.1,0,13.5,0,7,69.88,99.5,169,4.7,2.7
2022,4,28,3,0,18.3,0,13.4,0,1,72.89,110.04,169,4.9,2.6
2022,4,28,4,0,17.5,0,13.200000000000001,0,7,76.09,119.17,169,4.9,2.6
2022,4,28,5,0,16.900000000000002,0,13.200000000000001,0,9,78.79,126.11,168,4.6000000000000005,2.6
2022,4,28,6,0,16.1,0,13.3,0,9,83.27,129.89000000000001,170,3.5,2.8000000000000003
2022,4,28,7,0,15.600000000000001,0,13.3,0,7,86.41,129.78,168,3.1,2.9000000000000004
2022,4,28,8,0,15.4,0,13.5,0,6,88.19,125.81,166,3.8000000000000003,3
2022,4,28,9,0,15.100000000000001,0,13.700000000000001,0,8,91.18,118.74000000000001,168,3.7,3.2
2022,4,28,10,0,15.600000000000001,0,13.9,0,6,89.71000000000001,109.52,174,4.4,3.5
2022,4,28,11,0,15.9,0,14.100000000000001,0,6,89.21000000000001,98.91,178,4.800000000000001,3.6
2022,4,28,12,0,16,21,14.3,5,6,89.37,87.21000000000001,174,4.7,3.6
2022,4,28,13,0,17.2,184,14.600000000000001,112,7,84.88,75.42,173,5.1000000000000005,3.5
2022,4,28,14,0,19.700000000000003,391,15.100000000000001,20,8,74.57000000000001,63.26,176,5.9,3.3000000000000003
2022,4,28,15,0,22.400000000000002,591,16.1,244,3,67.36,51.120000000000005,182,6.6000000000000005,3.1
2022,4,28,16,0,24.3,761,17.1,761,1,64.26,39.44,185,6.7,3
2022,4,28,17,0,25.6,882,17.8,882,1,61.96,29.05,187,6.9,3
2022,4,28,18,0,26.6,944,18.1,944,1,59.47,22.13,190,7.1000000000000005,3
2022,4,28,19,0,27.1,944,18.1,723,2,57.99,22.32,191,7.2,3
2022,4,28,20,0,27.1,878,18.1,203,3,57.99,29.47,192,7,3.1
2022,4,28,21,0,26.700000000000003,759,18.1,564,3,59.17,39.94,191,6.6000000000000005,3
2022,4,28,22,0,26.1,591,18.1,485,3,61.35,51.660000000000004,188,6.1000000000000005,3
2022,4,28,23,0,25.1,391,18.1,93,3,65.09,63.79,183,5.5,3
2022,4,29,0,0,23.6,184,18.1,184,0,71.08,75.93,176,4.6000000000000005,2.9000000000000004
2022,4,29,1,0,22.1,20,17.900000000000002,20,1,76.97,87.66,168,4.2,2.9000000000000004
2022,4,29,2,0,21.200000000000003,0,17.8,0,1,80.82000000000001,99.32000000000001,159,4.2,3
2022,4,29,3,0,20.5,0,17.8,0,1,84.39,109.84,154,4.6000000000000005,3.2
2022,4,29,4,0,19.900000000000002,0,17.7,0,1,87.28,118.93,156,4.7,3.3000000000000003
2022,4,29,5,0,19.400000000000002,0,17.5,0,1,88.84,125.83,160,4.9,3.4000000000000004
2022,4,29,6,0,19,0,17.2,0,1,89.45,129.58,167,5.1000000000000005,3.3000000000000003
2022,4,29,7,0,18.7,0,17,0,1,89.8,129.46,172,5.300000000000001,3.2
2022,4,29,8,0,18.400000000000002,0,16.8,0,1,90.28,125.51,172,5.5,3
2022,4,29,9,0,18.1,0,16.6,0,1,91.10000000000001,118.46000000000001,170,5.6000000000000005,2.9000000000000004
2022,4,29,10,0,17.7,0,16.5,0,1,92.86,109.27,174,5.7,2.8000000000000003
2022,4,29,11,0,17.400000000000002,0,16.5,0,1,94.48,98.68,177,5.7,2.7
2022,4,29,12,0,17.7,25,16.7,25,1,93.89,87.01,178,6,2.8000000000000003
2022,4,29,13,0,19.5,193,17.2,193,0,86.68,75.22,185,6.9,2.8000000000000003
2022,4,29,14,0,21.700000000000003,401,17.6,401,1,77.73,63.06,194,7.9,2.7
2022,4,29,15,0,23.5,603,18.1,603,1,71.76,50.92,197,8.3,2.6
2022,4,29,16,0,25.400000000000002,773,18.3,773,1,64.79,39.21,198,8.4,2.6
2022,4,29,17,0,27.200000000000003,896,18.1,896,1,57.730000000000004,28.78,197,8.4,2.6
2022,4,29,18,0,28.6,960,17.900000000000002,960,0,52.46,21.82,195,8.3,2.6
2022,4,29,19,0,29.5,961,17.6,961,1,48.86,22.03,193,8.200000000000001,2.5
2022,4,29,20,0,30,897,17.400000000000002,897,0,46.67,29.25,192,8.200000000000001,2.5
2022,4,29,21,0,29.900000000000002,774,17.1,774,0,46.24,39.77,190,8.3,2.5
2022,4,29,22,0,29.5,602,17,602,0,47.1,51.51,186,8.3,2.5
2022,4,29,23,0,28.700000000000003,398,17.3,398,0,50.230000000000004,63.65,181,8,2.5
2022,4,30,0,0,27,188,18,188,0,57.89,75.79,179,7.5,2.4000000000000004
2022,4,30,1,0,25.3,21,18.6,21,1,66.25,87.52,181,7.1000000000000005,2.3000000000000003
2022,4,30,2,0,24.3,0,19,0,0,72.47,99.14,183,7.1000000000000005,2.1
2022,4,30,3,0,23.5,0,19.200000000000003,0,0,76.63,109.64,185,7.5,2
2022,4,30,4,0,22.6,0,18.7,0,0,78.73,118.7,192,6.6000000000000005,1.9000000000000001
2022,4,30,5,0,21.1,0,17.2,0,0,78.44,125.56,219,4.5,2
2022,4,30,6,0,19,0,15.200000000000001,0,3,78.48,129.28,260,2.6,1.7000000000000002
2022,4,30,7,0,16.8,0,12.700000000000001,0,3,76.87,129.15,297,2.1,1.4000000000000001
2022,4,30,8,0,15.3,0,10.5,0,3,73.27,125.21000000000001,314,2.5,1.2000000000000002
2022,4,30,9,0,14.4,0,9.3,0,1,71.27,118.19,330,3.1,1.1
2022,4,30,10,0,13.600000000000001,0,8.5,0,1,71.15,109.02,332,3.5,1
2022,4,30,11,0,12.5,0,7.6000000000000005,0,1,72.14,98.46000000000001,324,3.6,0.9
2022,4,30,12,0,12.600000000000001,31,6.6000000000000005,31,1,66.66,86.81,320,4.1000000000000005,0.9
2022,4,30,13,0,15,218,5.5,218,0,53.15,75.03,321,4.6000000000000005,1
2022,4,30,14,0,18.2,440,4.6000000000000005,440,0,40.61,62.870000000000005,328,5.9,1
2022,4,30,15,0,20,650,4,650,0,34.88,50.72,326,6.2,1
2022,4,30,16,0,21.400000000000002,825,3.9000000000000004,825,0,31.69,39,320,5.9,1
2022,4,30,17,0,22.700000000000003,948,3.9000000000000004,948,0,29.38,28.53,313,5.6000000000000005,1
2022,4,30,18,0,23.900000000000002,1005,4,1005,0,27.490000000000002,21.52,309,5.4,1.1
2022,4,30,19,0,24.700000000000003,1004,4,1004,0,26.13,21.75,308,5.1000000000000005,1.1
2022,4,30,20,0,25.200000000000003,937,3.8000000000000003,937,0,25.080000000000002,29.04,310,4.9,1.1
2022,4,30,21,0,25.200000000000003,805,3.5,805,0,24.57,39.61,314,4.6000000000000005,1.1
2022,4,30,22,0,24.700000000000003,627,3.2,627,0,24.810000000000002,51.36,319,4.2,1.1
2022,4,30,23,0,23.8,418,3.6,418,0,26.84,63.51,324,3.3000000000000003,1.1
2022,5,1,0,0,20.8,198,8.1,198,0,44.07,75.64,332,1.3,1.1
2022,5,1,1,0,17.6,23,6.800000000000001,23,1,49,87.36,341,1.2000000000000002,1.1
2022,5,1,2,0,17.2,0,5.800000000000001,0,1,47.09,98.97,349,1.2000000000000002,1
2022,5,1,3,0,17.400000000000002,0,5,0,1,43.910000000000004,109.43,357,1.1,1
2022,5,1,4,0,17.3,0,4.3,0,1,42.21,118.46000000000001,9,0.9,1
2022,5,1,5,0,17.6,0,3.5,0,1,39.160000000000004,125.28,42,0.7000000000000001,0.9
2022,5,1,6,0,17,0,3.4000000000000004,0,1,40.15,128.98,93,0.7000000000000001,0.9
2022,5,1,7,0,16.2,0,3.3000000000000003,0,1,41.980000000000004,128.85,118,0.8,0.9
2022,5,1,8,0,15.5,0,3.2,0,1,43.57,124.92,125,0.9,1
2022,5,1,9,0,14.600000000000001,0,3.3000000000000003,0,1,46.56,117.93,114,0.9,1.1
2022,5,1,10,0,13.200000000000001,0,3.5,0,1,51.800000000000004,108.78,95,0.9,1.1
2022,5,1,11,0,11.8,0,3.7,0,1,57.63,98.24000000000001,83,1.1,1.1
2022,5,1,12,0,11.8,19,5.4,19,4,64.89,86.62,81,1,1.2000000000000002
2022,5,1,13,0,14.4,180,5.4,180,0,54.75,74.83,81,2,1.2000000000000002
2022,5,1,14,0,16.7,389,5.6000000000000005,389,1,48.02,62.68,86,2.3000000000000003,1.2000000000000002
2022,5,1,15,0,19.900000000000002,598,5.1000000000000005,510,7,37.96,50.53,109,2.8000000000000003,1.3
2022,5,1,16,0,21.900000000000002,776,5.2,587,7,33.72,38.78,125,3,1.4000000000000001
2022,5,1,17,0,23.1,905,5.6000000000000005,662,7,32.29,28.28,133,3.1,1.5
2022,5,1,18,0,23.900000000000002,946,6.1000000000000005,765,7,31.71,21.22,136,3.2,1.6
2022,5,1,19,0,24.6,946,6.6000000000000005,715,7,31.45,21.47,137,3.5,1.7000000000000002
2022,5,1,20,0,25.6,881,7.2,567,6,30.87,28.830000000000002,139,3.8000000000000003,1.9000000000000001
2022,5,1,21,0,25.8,758,7.6000000000000005,513,6,31.46,39.44,138,4,2
2022,5,1,22,0,25,589,8.3,426,7,34.53,51.22,136,4.1000000000000005,2.2
2022,5,1,23,0,23.200000000000003,387,9.9,356,7,42.88,63.370000000000005,132,3.8000000000000003,2.5
2022,5,2,0,0,20.900000000000002,184,11.5,179,8,55.01,75.5,131,3.5,2.7
2022,5,2,1,0,18.900000000000002,21,13.100000000000001,20,7,68.97,87.21000000000001,127,2.7,2.9000000000000004
2022,5,2,2,0,18.1,0,14.3,0,6,78.32000000000001,98.79,111,2.7,3
2022,5,2,3,0,17.6,0,14.600000000000001,0,7,82.33,109.23,108,3.3000000000000003,2.9000000000000004
2022,5,2,4,0,17.3,0,14.600000000000001,0,7,84.25,118.23,122,3.8000000000000003,2.9000000000000004
2022,5,2,5,0,17.1,0,14.8,0,9,86.24,125.02,129,3.9000000000000004,3
2022,5,2,6,0,17,0,15,0,6,88.25,128.68,135,4.1000000000000005,3.2
2022,5,2,7,0,16.900000000000002,0,15.4,0,6,90.71000000000001,128.55,142,4.2,3.5
2022,5,2,8,0,17.1,0,15.9,0,7,92.41,124.63000000000001,151,4.6000000000000005,3.8000000000000003
2022,5,2,9,0,17.3,0,16.5,0,7,95.35000000000001,117.66,157,4.6000000000000005,3.9000000000000004
2022,5,2,10,0,17.5,0,17.2,0,8,98.35000000000001,108.54,155,4.3,3.8000000000000003
2022,5,2,11,0,17.400000000000002,0,17.400000000000002,0,8,100,98.03,144,3.8000000000000003,3.7
2022,5,2,12,0,17.5,28,17.5,11,6,100,86.43,144,3.9000000000000004,3.6
2022,5,2,13,0,18.2,192,18.1,4,9,99.38,74.65,146,4,3.6
2022,5,2,14,0,19.400000000000002,391,18.900000000000002,216,9,97.10000000000001,62.5,156,4.800000000000001,3.6
2022,5,2,15,0,20.700000000000003,582,19.5,338,7,93.06,50.34,171,6.6000000000000005,3.6
2022,5,2,16,0,21.8,744,19.8,744,1,88.31,38.58,179,7.300000000000001,3.6
2022,5,2,17,0,22.700000000000003,865,20,522,3,84.83,28.03,184,7.5,3.5
2022,5,2,18,0,23.5,942,20.5,942,1,83.06,20.93,185,7.4,3.2
2022,5,2,19,0,24.400000000000002,948,20.8,228,3,80.38,21.19,186,7.300000000000001,3
2022,5,2,20,0,25,884,21.1,884,1,79.08,28.62,187,7,3
2022,5,2,21,0,25.5,755,21.3,755,0,77.81,39.28,188,6.5,3.1
2022,5,2,22,0,25.700000000000003,582,21.5,484,7,77.8,51.08,184,6.1000000000000005,3.4000000000000004
2022,5,2,23,0,25.6,380,21.700000000000003,53,9,79.10000000000001,63.230000000000004,178,5.300000000000001,3.5
2022,5,3,0,0,24.400000000000002,177,21.700000000000003,31,9,84.85000000000001,75.36,179,4,3.6
2022,5,3,1,0,22.3,19,20.8,10,9,91.17,87.07000000000001,191,2.4000000000000004,3.6
2022,5,3,2,0,20.6,0,18.8,0,9,89.38,98.62,299,3.3000000000000003,3.4000000000000004
2022,5,3,3,0,15.5,0,13.700000000000001,0,9,88.93,109.03,336,7.4,2.7
2022,5,3,4,0,10.700000000000001,0,8.5,0,9,86.53,117.99000000000001,345,7.2,1.9000000000000001
2022,5,3,5,0,8.9,0,6.4,0,7,84.60000000000001,124.75,342,6.4,1.6
2022,5,3,6,0,8,0,5.300000000000001,0,7,83.28,128.39000000000001,342,5.9,1.4000000000000001
2022,5,3,7,0,7.4,0,4.7,0,3,83.17,128.25,340,5.4,1.3
2022,5,3,8,0,6.9,0,4.3,0,3,83.76,124.35000000000001,341,5.1000000000000005,1.3
2022,5,3,9,0,6.6000000000000005,0,4,0,4,83.5,117.4,346,4.6000000000000005,1.3
2022,5,3,10,0,6.4,0,3.7,0,3,83.07000000000001,108.31,352,4.1000000000000005,1.4000000000000001
2022,5,3,11,0,6.2,0,3.5,0,3,82.97,97.82000000000001,354,3.7,1.4000000000000001
2022,5,3,12,0,6.6000000000000005,24,3.4000000000000004,24,1,79.78,86.24,353,3.9000000000000004,1.4000000000000001
2022,5,3,13,0,8.1,199,3.1,74,3,70.79,74.46000000000001,355,4.5,1.4000000000000001
2022,5,3,14,0,10.200000000000001,420,3.2,171,3,61.940000000000005,62.32,356,4.5,1.3
2022,5,3,15,0,12.200000000000001,631,3.8000000000000003,384,3,56.35,50.160000000000004,357,4.2,1.3
2022,5,3,16,0,14.100000000000001,801,4.6000000000000005,434,3,52.79,38.38,359,3.8000000000000003,1.4000000000000001
2022,5,3,17,0,15.700000000000001,925,5.5,386,3,50.58,27.79,2,3.3000000000000003,1.4000000000000001
2022,5,3,18,0,17,980,6.2,558,3,49.06,20.64,6,2.9000000000000004,1.4000000000000001
2022,5,3,19,0,17.900000000000002,975,6.800000000000001,868,3,48.38,20.92,12,2.4000000000000004,1.5
2022,5,3,20,0,18.5,908,7.300000000000001,908,1,47.92,28.42,22,2,1.5
2022,5,3,21,0,18.7,778,7.5,778,0,47.980000000000004,39.12,39,1.7000000000000002,1.6
2022,5,3,22,0,18.400000000000002,605,7.5,605,0,49.01,50.94,61,1.6,1.6
2022,5,3,23,0,17.7,401,7.5,401,1,51.21,63.09,78,1.7000000000000002,1.6
2022,5,4,0,0,16,192,9,192,0,63.370000000000005,75.21000000000001,87,1.2000000000000002,1.6
2022,5,4,1,0,13,24,9,20,3,76.91,86.92,88,1,1.6
2022,5,4,2,0,12.100000000000001,0,8.4,0,8,78.26,98.45,88,1.4000000000000001,1.7000000000000002
2022,5,4,3,0,11.9,0,8.3,0,8,78.60000000000001,108.83,91,1.9000000000000001,1.8
2022,5,4,4,0,11.700000000000001,0,8.4,0,3,80.26,117.76,96,2.6,1.8
2022,5,4,5,0,11.200000000000001,0,8.700000000000001,0,1,84.34,124.49000000000001,96,2.8000000000000003,1.9000000000000001
2022,5,4,6,0,10.4,0,8.8,0,3,90.02,128.11,93,2.5,2.1
2022,5,4,7,0,9.700000000000001,0,9,0,1,95.66,127.96000000000001,95,2.1,2.4000000000000004
2022,5,4,8,0,9.5,0,9.200000000000001,0,3,98.05,124.07000000000001,103,2.3000000000000003,2.8000000000000003
2022,5,4,9,0,9.8,0,9.4,0,3,97.17,117.15,104,2.3000000000000003,3.1
2022,5,4,10,0,10,0,9.600000000000001,0,7,97.44,108.08,97,2.1,3.4000000000000004
2022,5,4,11,0,10.200000000000001,0,9.9,0,8,98.03,97.61,101,2,3.6
2022,5,4,12,0,10.700000000000001,26,10.4,3,6,97.81,86.06,118,2.2,3.8000000000000003
2022,5,4,13,0,11.5,189,11,12,7,96.99000000000001,74.29,137,2.3000000000000003,3.7
2022,5,4,14,0,12.600000000000001,388,12,65,3,96.15,62.15,141,2.4000000000000004,3.6
2022,5,4,15,0,13.9,580,13.100000000000001,105,3,95.02,49.980000000000004,136,2.5,3.6
2022,5,4,16,0,15.5,740,14.3,125,3,92.73,38.18,134,2.7,3.8000000000000003
2022,5,4,17,0,17.5,857,15.8,269,3,89.49,27.560000000000002,121,3.6,3.9000000000000004
2022,5,4,18,0,20,905,17.5,471,7,85.60000000000001,20.35,139,3.9000000000000004,4.1000000000000005
2022,5,4,19,0,21,893,18.900000000000002,239,6,88.03,20.650000000000002,173,2.9000000000000004,4.2
2022,5,4,20,0,21.3,830,19.900000000000002,40,8,91.75,28.22,148,2.2,4.5
2022,5,4,21,0,21.6,717,20.6,92,3,94.01,38.96,135,2.2,4.7
2022,5,4,22,0,21.8,557,21.200000000000003,557,1,96.21000000000001,50.800000000000004,133,2.1,4.800000000000001
2022,5,4,23,0,21.6,371,21.400000000000002,33,3,98.76,62.96,145,2,4.800000000000001
2022,5,5,0,0,20.700000000000003,175,20.700000000000003,78,6,100,75.08,150,1.3,4.800000000000001
2022,5,5,1,0,19.900000000000002,21,19.900000000000002,9,6,100,86.78,167,1.5,4.7
2022,5,5,2,0,20.200000000000003,0,20.200000000000003,0,9,100,98.27,178,2.6,4.4
2022,5,5,3,0,20.5,0,20.5,0,9,100,108.63,182,3.3000000000000003,4.1000000000000005
2022,5,5,4,0,20.6,0,20.6,0,9,100,117.54,176,4.3,3.8000000000000003
2022,5,5,5,0,20.700000000000003,0,20.700000000000003,0,9,100,124.23,165,6.1000000000000005,3.5
2022,5,5,6,0,20.3,0,20.3,0,9,100,127.82000000000001,173,4,3.4000000000000004
2022,5,5,7,0,19.5,0,19.5,0,9,100,127.67,193,3,3.3000000000000003
2022,5,5,8,0,18.3,0,18.3,0,9,100,123.8,248,3.7,3.4000000000000004
2022,5,5,9,0,16.400000000000002,0,16.400000000000002,0,9,100,116.9,282,3.9000000000000004,3.3000000000000003
2022,5,5,10,0,15,0,15,0,9,99.99000000000001,107.86,307,2.8000000000000003,3.3000000000000003
2022,5,5,11,0,14,0,13.9,0,3,99.48,97.41,329,2.4000000000000004,3.2
2022,5,5,12,0,13.8,34,13.5,10,3,98.24000000000001,85.88,327,2.6,3.2
2022,5,5,13,0,14.3,201,13.700000000000001,34,7,96.14,74.12,326,3.1,3.3000000000000003
2022,5,5,14,0,15.3,402,14,18,3,92.17,61.980000000000004,323,3.6,3.2
2022,5,5,15,0,16.1,599,14.100000000000001,29,3,87.75,49.81,317,4.1000000000000005,2.9000000000000004
2022,5,5,16,0,16.6,770,13.8,238,6,83.28,37.99,312,4.6000000000000005,2.6
2022,5,5,17,0,17.400000000000002,899,13.600000000000001,436,3,78.63,27.330000000000002,309,4.7,2.3000000000000003
2022,5,5,18,0,18.2,967,13.9,575,3,75.91,20.07,307,4.5,2.1
2022,5,5,19,0,18.7,968,13.9,181,3,73.61,20.39,304,4.6000000000000005,2
2022,5,5,20,0,18.400000000000002,904,13.3,613,3,72.09,28.02,306,5,1.9000000000000001
2022,5,5,21,0,17.8,780,12.200000000000001,487,3,69.84,38.81,313,5.1000000000000005,1.8
2022,5,5,22,0,17.6,610,11.200000000000001,610,0,65.91,50.660000000000004,321,5.2,1.8
2022,5,5,23,0,17,407,10.200000000000001,407,0,64.06,62.83,323,5,1.9000000000000001
2022,5,6,0,0,15.5,199,9.9,199,0,69.08,74.94,324,3.7,1.8
2022,5,6,1,0,12.9,28,9.600000000000001,28,1,80.53,86.62,325,2.5,1.7000000000000002
2022,5,6,2,0,11.5,0,9.1,0,1,84.99,98.10000000000001,326,2.3000000000000003,1.7000000000000002
2022,5,6,3,0,10.4,0,8.6,0,1,88.79,108.44,331,1.9000000000000001,1.7000000000000002
2022,5,6,4,0,9.600000000000001,0,8.200000000000001,0,1,91.09,117.31,334,1.7000000000000002,1.8
2022,5,6,5,0,9,0,7.800000000000001,0,1,92.37,123.97,327,1.6,1.7000000000000002
2022,5,6,6,0,8.5,0,7.4,0,1,93.01,127.55,308,1.7000000000000002,1.5
2022,5,6,7,0,8.200000000000001,0,7,0,1,92.44,127.39,297,2.2,1.4000000000000001
2022,5,6,8,0,7.9,0,6.7,0,1,92.38,123.53,292,2.5,1.4000000000000001
2022,5,6,9,0,7.6000000000000005,0,6.5,0,1,92.93,116.66,292,2.7,1.3
2022,5,6,10,0,7.4,0,6.4,0,1,93.34,107.64,295,2.7,1.3
2022,5,6,11,0,7.1000000000000005,0,6.300000000000001,0,1,94.69,97.21000000000001,301,2.4000000000000004,1.4000000000000001
2022,5,6,12,0,8.6,43,6.6000000000000005,43,1,87.36,85.7,306,3.1,1.4000000000000001
2022,5,6,13,0,11.3,229,7.5,229,1,77.34,73.95,312,3.2,1.5
2022,5,6,14,0,14.700000000000001,445,8.6,445,0,66.69,61.81,325,3.4000000000000004,1.5
2022,5,6,15,0,17,647,9.5,647,0,61.11,49.64,327,3,1.6
2022,5,6,16,0,19,817,10.5,817,0,57.7,37.81,328,2.5,1.6
2022,5,6,17,0,20.700000000000003,936,11.4,936,0,55.28,27.11,326,2.2,1.7000000000000002
2022,5,6,18,0,22.1,999,12.100000000000001,999,0,53.17,19.8,321,1.9000000000000001,1.8
2022,5,6,19,0,23.200000000000003,993,12.600000000000001,993,0,51.25,20.13,319,1.6,1.9000000000000001
2022,5,6,20,0,23.900000000000002,924,12.9,924,0,50.17,27.830000000000002,316,1.2000000000000002,2
2022,5,6,21,0,24.400000000000002,798,12.9,798,0,48.79,38.65,307,0.8,2.1
2022,5,6,22,0,24.5,629,12.8,629,0,48.22,50.52,308,0.7000000000000001,2
2022,5,6,23,0,24,425,13.200000000000001,408,8,50.99,62.690000000000005,349,0.4,2
2022,5,7,0,0,22.200000000000003,212,15.700000000000001,212,7,66.45,74.8,98,0.6000000000000001,1.9000000000000001
2022,5,7,1,0,18.7,33,13.4,28,8,71.31,86.48,108,1.1,1.8
2022,5,7,2,0,16.6,0,12.9,0,8,78.98,97.93,113,1.3,1.7000000000000002
2022,5,7,3,0,15.5,0,12.600000000000001,0,1,82.71000000000001,108.24000000000001,114,1.4000000000000001,1.6
2022,5,7,4,0,14.700000000000001,0,12.3,0,1,85.49,117.09,117,1.7000000000000002,1.6
2022,5,7,5,0,14.100000000000001,0,12.100000000000001,0,1,88.04,123.72,123,2,1.6
2022,5,7,6,0,13.600000000000001,0,12.100000000000001,0,1,90.78,127.27,130,2.2,1.7000000000000002
2022,5,7,7,0,12.9,0,12.200000000000001,0,1,95.25,127.11,138,2.2,1.7000000000000002
2022,5,7,8,0,12.100000000000001,0,12.100000000000001,0,1,100,123.27,140,2.1,1.8
2022,5,7,9,0,11.5,0,11.5,0,1,100,116.42,138,1.9000000000000001,1.9000000000000001
2022,5,7,10,0,11.3,0,11.3,0,1,100,107.43,132,1.9000000000000001,1.9000000000000001
2022,5,7,11,0,11.4,0,11.4,0,1,100,97.02,128,2,2
2022,5,7,12,0,13.4,44,13,44,0,97.18,85.54,125,3.2,2
2022,5,7,13,0,15.9,229,14,229,0,88.3,73.78,122,3.3000000000000003,2
2022,5,7,14,0,19.5,440,15.4,440,0,77.38,61.660000000000004,130,4.4,2.1
2022,5,7,15,0,22.3,643,16.6,643,0,69.97,49.480000000000004,135,5.1000000000000005,2
