Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,3,15,23,0,10.9,281,6.6000000000000005,135,7,74.84,70.92,74,2.2,2.4000000000000004
2020,3,16,0,0,9.3,81,7.1000000000000005,15,7,85.92,82.78,74,2.1,2.6
2020,3,16,1,0,8.4,0,7,0,6,91.01,95.08,81,2.6,2.9000000000000004
2020,3,16,2,0,7.800000000000001,0,6.800000000000001,0,7,93.47,107.2,90,2.9000000000000004,3
2020,3,16,3,0,7.300000000000001,0,6.6000000000000005,0,7,95.26,118.94,92,3,3
2020,3,16,4,0,7,0,6.5,0,6,96.47,129.8,94,2.9000000000000004,2.9000000000000004
2020,3,16,5,0,6.800000000000001,0,6.4,0,6,97.03,138.93,94,2.7,2.8000000000000003
2020,3,16,6,0,6.7,0,6.300000000000001,0,6,97.34,144.82,97,2.4000000000000004,2.7
2020,3,16,7,0,6.7,0,6.4,0,7,98.06,145.70000000000002,117,1.8,2.7
2020,3,16,8,0,6.800000000000001,0,6.6000000000000005,0,7,98.55,141.23,142,1.4000000000000001,2.6
2020,3,16,9,0,6.9,0,6.800000000000001,0,7,99.15,132.93,153,0.9,2.5
2020,3,16,10,0,7,0,7,0,7,99.74000000000001,122.49000000000001,169,0.7000000000000001,2.5
2020,3,16,11,0,7,0,7,0,6,100,110.95,186,0.5,2.5
2020,3,16,12,0,7,0,7,0,6,100,98.89,170,0.5,2.5
2020,3,16,13,0,7.800000000000001,34,7.5,17,7,97.77,86.47,159,1.3,2.6
2020,3,16,14,0,9.200000000000001,219,8.3,124,7,93.96000000000001,74.55,160,1.7000000000000002,2.6
2020,3,16,15,0,10.5,426,9.1,132,7,91.13,62.97,167,1.7000000000000002,2.6
2020,3,16,16,0,11.8,609,9.8,180,4,87.83,52.35,180,1.6,2.6
2020,3,16,17,0,13.100000000000001,745,10.5,124,7,84.33,43.56,185,1.5,2.6
2020,3,16,18,0,14.5,823,11.200000000000001,227,7,80.39,37.97,183,1.7000000000000002,2.6
2020,3,16,19,0,15.5,832,11.700000000000001,106,7,78.24,37.13,181,1.9000000000000001,2.7
2020,3,16,20,0,15.9,775,12.200000000000001,74,7,78.57000000000001,41.32,186,2,2.8000000000000003
2020,3,16,21,0,16,658,12.600000000000001,79,7,80.02,49.25,192,1.9000000000000001,2.8000000000000003
2020,3,16,22,0,15.700000000000001,489,12.9,46,3,83.24,59.4,186,1.6,2.8000000000000003
2020,3,16,23,0,14.9,286,13.5,83,4,91.35000000000001,70.73,165,0.8,2.8000000000000003
2020,3,17,0,0,13.200000000000001,84,13,4,7,98.38,82.61,126,0.6000000000000001,2.8000000000000003
2020,3,17,1,0,12.4,0,12.4,0,1,100,94.91,115,0.7000000000000001,2.8000000000000003
2020,3,17,2,0,11.8,0,11.8,0,3,100,107.02,104,0.7000000000000001,2.8000000000000003
2020,3,17,3,0,11.5,0,11.5,0,0,100,118.74000000000001,94,0.7000000000000001,2.7
2020,3,17,4,0,11.200000000000001,0,11.200000000000001,0,0,100,129.56,76,0.9,2.6
2020,3,17,5,0,10.9,0,10.9,0,1,100,138.63,54,1.6,2.5
2020,3,17,6,0,10.3,0,10.3,0,1,100,144.45000000000002,47,2.5,2.5
2020,3,17,7,0,9.700000000000001,0,9.700000000000001,0,0,99.67,145.3,44,2.9000000000000004,2.4000000000000004
2020,3,17,8,0,9.1,0,9,0,0,99.3,140.84,42,3.1,2.4000000000000004
2020,3,17,9,0,8.700000000000001,0,8.5,0,1,98.71000000000001,132.58,44,3.1,2.4000000000000004
2020,3,17,10,0,8.4,0,8.200000000000001,0,3,98.72,122.17,48,3.1,2.4000000000000004
2020,3,17,11,0,8.200000000000001,0,8,0,7,98.73,110.65,52,3.2,2.3000000000000003
2020,3,17,12,0,8,0,7.800000000000001,0,7,98.87,98.60000000000001,55,3.3000000000000003,2.3000000000000003
2020,3,17,13,0,8.200000000000001,36,7.800000000000001,11,7,97.2,86.19,59,3.7,2.3000000000000003
2020,3,17,14,0,8.8,221,7.800000000000001,27,7,93.69,74.25,64,4.1000000000000005,2.2
2020,3,17,15,0,9.600000000000001,429,7.9,51,7,89.35000000000001,62.660000000000004,71,4.2,2.2
2020,3,17,16,0,10.700000000000001,613,8.1,51,7,84.25,52.01,77,4.4,2.2
2020,3,17,17,0,12.4,752,8.6,89,7,77.62,43.18,83,4.6000000000000005,2.2
2020,3,17,18,0,14.200000000000001,829,9.3,117,6,72.59,37.57,92,4.5,2.3000000000000003
2020,3,17,19,0,15,834,10.100000000000001,181,6,72.69,36.75,111,4,2.5
2020,3,17,20,0,15.100000000000001,774,10.8,171,6,75.52,41,110,3.9000000000000004,2.7
2020,3,17,21,0,14.8,652,11.5,49,9,80.46000000000001,48.99,109,3.9000000000000004,2.9000000000000004
2020,3,17,22,0,14.200000000000001,480,12.100000000000001,25,6,87.24,59.18,106,3.7,3.1
2020,3,17,23,0,13.3,280,12.600000000000001,17,6,95.32000000000001,70.54,96,3.1,3.4000000000000004
2020,3,18,0,0,12.4,85,12.4,5,6,100,82.44,90,2.8000000000000003,3.6
2020,3,18,1,0,12.200000000000001,0,12.200000000000001,0,9,100,94.73,102,2.1,3.7
2020,3,18,2,0,12.200000000000001,0,12.200000000000001,0,9,100,106.84,112,1.7000000000000002,3.7
2020,3,18,3,0,12.8,0,12.8,0,9,100,118.53,127,2.3000000000000003,3.8000000000000003
2020,3,18,4,0,13.3,0,13.3,0,7,100,129.32,147,2.8000000000000003,3.9000000000000004
2020,3,18,5,0,13.700000000000001,0,13.700000000000001,0,7,100,138.33,169,3.3000000000000003,3.9000000000000004
2020,3,18,6,0,13.600000000000001,0,13.600000000000001,0,7,100,144.09,184,2.2,3.9000000000000004
2020,3,18,7,0,13.200000000000001,0,13.200000000000001,0,8,100,144.9,222,1.4000000000000001,3.9000000000000004
2020,3,18,8,0,13.8,0,13.8,0,7,100,140.46,225,2.7,3.4000000000000004
2020,3,18,9,0,15.100000000000001,0,15.100000000000001,0,3,100,132.23,214,4.3,3.1
2020,3,18,10,0,15.5,0,15.5,0,7,100,121.85000000000001,210,4,2.8000000000000003
2020,3,18,11,0,15.200000000000001,0,15.200000000000001,0,7,100,110.35000000000001,207,3.4000000000000004,2.6
2020,3,18,12,0,15.100000000000001,0,15.100000000000001,0,0,100,98.31,207,3.7,2.3000000000000003
2020,3,18,13,0,15.700000000000001,44,15.700000000000001,44,0,100,85.92,210,4.1000000000000005,2.2
2020,3,18,14,0,17,241,16.400000000000002,126,7,96.3,73.96000000000001,210,4.5,2
2020,3,18,15,0,18.8,450,16.7,450,0,87.61,62.34,214,5.1000000000000005,2.1
2020,3,18,16,0,21,631,16.7,445,7,76.53,51.67,217,5.300000000000001,2.2
2020,3,18,17,0,22.700000000000003,765,17.3,605,7,71.45,42.800000000000004,216,5.4,2.3000000000000003
2020,3,18,18,0,24,841,18.2,724,7,69.82000000000001,37.17,214,5.6000000000000005,2.4000000000000004
2020,3,18,19,0,24.6,849,18.6,720,7,69.18,36.36,212,5.6000000000000005,2.5
2020,3,18,20,0,24.700000000000003,789,18.7,664,7,69.22,40.67,210,5.5,2.6
2020,3,18,21,0,24.6,667,18.6,430,7,69.44,48.730000000000004,204,5,2.7
2020,3,18,22,0,23.900000000000002,495,18.8,338,7,73.06,58.96,194,4.4,2.8000000000000003
2020,3,18,23,0,22.3,291,19.3,205,7,83.15,70.35000000000001,181,3.5,3
2020,3,19,0,0,20.3,90,19.400000000000002,29,9,94.56,82.27,170,3.2,3.1
2020,3,19,1,0,19.700000000000003,0,19.5,0,9,98.86,94.56,165,3.8000000000000003,3.2
2020,3,19,2,0,19.200000000000003,0,19.200000000000003,0,9,100,106.66,165,4,3.4000000000000004
2020,3,19,3,0,19,0,19,0,9,100,118.33,165,4.3,3.5
2020,3,19,4,0,18.8,0,18.8,0,9,100,129.08,168,4.2,3.6
2020,3,19,5,0,18.7,0,18.7,0,6,100,138.03,167,4.3,3.6
2020,3,19,6,0,18.7,0,18.7,0,7,100,143.72,167,4.3,3.5
2020,3,19,7,0,18.7,0,18.7,0,7,100,144.5,169,4.7,3.5
2020,3,19,8,0,18.8,0,18.8,0,9,100,140.07,178,6,3.6
2020,3,19,9,0,19,0,18.900000000000002,0,9,99.36,131.87,186,6.5,3.9000000000000004
2020,3,19,10,0,18.5,0,18.5,0,6,100,121.52,187,5.7,3.7
2020,3,19,11,0,18.1,0,18.1,0,6,100,110.05,184,5.2,3.3000000000000003
2020,3,19,12,0,17.8,0,17.8,0,6,100,98.02,187,5.2,3.1
2020,3,19,13,0,18.3,44,18.2,15,4,99.29,85.64,193,5.2,2.9000000000000004
2020,3,19,14,0,19.400000000000002,236,18.8,6,9,96.16,73.66,201,5.5,2.8000000000000003
2020,3,19,15,0,20.900000000000002,448,18.7,448,0,87.05,62.03,211,6.1000000000000005,2.6
2020,3,19,16,0,22.5,636,17.900000000000002,636,0,75.08,51.32,217,6.2,2.4000000000000004
2020,3,19,17,0,23.6,779,16.5,779,0,64.29,42.42,223,6.5,2.1
2020,3,19,18,0,24.1,863,14.600000000000001,863,0,55.300000000000004,36.77,227,7,1.8
2020,3,19,19,0,24.1,881,12.700000000000001,744,7,48.82,35.980000000000004,229,7.5,1.5
2020,3,19,20,0,23.700000000000003,825,10.9,711,7,44.46,40.35,230,7.800000000000001,1.4000000000000001
2020,3,19,21,0,22.6,705,9.4,705,0,43.12,48.46,230,7.1000000000000005,1.3
2020,3,19,22,0,20.700000000000003,533,9.5,371,7,48.74,58.75,225,5.7,1.2000000000000002
2020,3,19,23,0,19,321,9.700000000000001,283,7,54.9,70.16,220,5.300000000000001,1.2000000000000002
2020,3,20,0,0,17.400000000000002,106,9.600000000000001,70,7,60.02,82.10000000000001,219,5.2,1.1
2020,3,20,1,0,16,0,9.8,0,6,66.58,94.39,217,4.7,1.1
2020,3,20,2,0,15.100000000000001,0,9.5,0,7,69.31,106.48,221,4.800000000000001,1
2020,3,20,3,0,14.4,0,8.9,0,7,69.33,118.13,229,5.1000000000000005,1
2020,3,20,4,0,14,0,7.7,0,7,65.8,128.83,242,5.6000000000000005,1
2020,3,20,5,0,12.9,0,6.800000000000001,0,7,66.33,137.72,265,5.4,1.1
2020,3,20,6,0,11.200000000000001,0,5.2,0,7,66.77,143.35,300,6.4,1.1
2020,3,20,7,0,8.5,0,3.7,0,0,71.91,144.1,316,6.800000000000001,1.1
2020,3,20,8,0,6.300000000000001,0,0.9,0,1,68.55,139.68,325,6.9,1
2020,3,20,9,0,4.800000000000001,0,-0.6000000000000001,0,7,68.28,131.52,331,6.9,1
2020,3,20,10,0,3.8000000000000003,0,-1.2000000000000002,0,7,69.65,121.2,337,7,0.9
2020,3,20,11,0,2.8000000000000003,0,-2.1,0,7,70.41,109.74000000000001,344,6.9,0.9
2020,3,20,12,0,2,0,-2.6,0,6,71.43,97.73,349,6.4,0.9
2020,3,20,13,0,2.4000000000000004,54,-3,24,7,67.7,85.35000000000001,355,6.5,0.9
2020,3,20,14,0,3.5,260,-3.1,89,7,62.190000000000005,73.36,360,6.5,1
2020,3,20,15,0,4.3,478,-3,48,4,59.03,61.71,2,6.6000000000000005,1
2020,3,20,16,0,5.5,668,-2.8000000000000003,148,4,55.050000000000004,50.980000000000004,5,6.7,1
2020,3,20,17,0,6.9,808,-2.5,229,4,51.34,42.04,7,6.4,1
2020,3,20,18,0,8.1,886,-1.9000000000000001,393,4,49.230000000000004,36.37,6,5.300000000000001,1
2020,3,20,19,0,8.4,896,-1.9000000000000001,642,4,48.44,35.6,4,5,1
2020,3,20,20,0,9.200000000000001,841,-1.9000000000000001,841,0,45.92,40.02,4,5.4,0.9
2020,3,20,21,0,9.8,720,-2,720,0,43.62,48.2,8,5.300000000000001,0.8
2020,3,20,22,0,9.600000000000001,543,-2.5,543,0,42.53,58.53,13,5,0.8
2020,3,20,23,0,8.4,330,-3,330,0,44.58,69.98,17,4.5,0.8
2020,3,21,0,0,5.5,111,-1.5,111,0,60.57,81.92,24,2.7,0.7000000000000001
2020,3,21,1,0,3.8000000000000003,0,-1.2000000000000002,0,0,69.98,94.22,34,2.4000000000000004,0.7000000000000001
2020,3,21,2,0,2.9000000000000004,0,-1.2000000000000002,0,0,74.54,106.3,39,2.3000000000000003,0.7000000000000001
2020,3,21,3,0,2.1,0,-1.1,0,0,79.52,117.92,37,2,0.8
2020,3,21,4,0,1.4000000000000001,0,-1.3,0,0,82.42,128.58,35,2,0.8
2020,3,21,5,0,0.8,0,-1.6,0,0,84.24,137.42000000000002,36,2,0.8
2020,3,21,6,0,0.1,0,-1.8,0,0,86.94,142.98,35,1.9000000000000001,0.8
2020,3,21,7,0,-0.4,0,-2.1,0,0,88.11,143.70000000000002,35,1.9000000000000001,0.9
2020,3,21,8,0,-0.8,0,-2.5,0,0,88.21000000000001,139.29,39,2,0.9
2020,3,21,9,0,-1.1,0,-2.9000000000000004,0,0,87.4,131.17000000000002,47,2.1,1
2020,3,21,10,0,-1.5,0,-3.2,0,1,88,120.88,55,2.1,1.1
2020,3,21,11,0,-1.8,0,-3.4000000000000004,0,4,88.97,109.44,62,1.8,1.1
2020,3,21,12,0,-1.8,0,-3.4000000000000004,0,0,88.99,97.44,65,1.8,1.1
2020,3,21,13,0,-0.1,57,-3.4000000000000004,57,1,78.56,85.06,68,2.8000000000000003,1.2000000000000002
2020,3,21,14,0,2.4000000000000004,262,-4.1000000000000005,120,7,62.35,73.06,83,3,1.2000000000000002
2020,3,21,15,0,4.3,478,-4.2,232,6,54.14,61.39,81,2.3000000000000003,1.2000000000000002
2020,3,21,16,0,5.9,665,-3.8000000000000003,411,7,49.75,50.63,67,1.9000000000000001,1.2000000000000002
2020,3,21,17,0,7.4,804,-3.3000000000000003,542,7,46.65,41.67,55,1.9000000000000001,1.2000000000000002
2020,3,21,18,0,8.8,880,-2.7,659,7,44.45,35.97,62,2.4000000000000004,1.2000000000000002
2020,3,21,19,0,9.8,886,-2.1,667,7,43.31,35.22,72,2.9000000000000004,1.3
2020,3,21,20,0,10.600000000000001,824,-1.4000000000000001,625,7,43.34,39.7,77,3.2,1.4000000000000001
2020,3,21,21,0,11.100000000000001,699,-0.6000000000000001,431,7,44.43,47.95,82,3.6,1.5
2020,3,21,22,0,10.9,524,0.2,11,7,47.480000000000004,58.32,93,3.9000000000000004,1.6
2020,3,21,23,0,10.100000000000001,310,1.7000000000000002,48,4,55.89,69.79,126,3.3000000000000003,1.9000000000000001
2020,3,22,0,0,8.4,100,4.1000000000000005,45,7,74.22,81.76,133,2,2
2020,3,22,1,0,8,0,5.300000000000001,0,7,83.04,94.05,155,1.7000000000000002,2.3000000000000003
2020,3,22,2,0,7.2,0,6,0,7,91.87,106.12,120,1.1,2.5
2020,3,22,3,0,6.6000000000000005,0,5.9,0,7,95.42,117.71000000000001,100,0.9,2.5
2020,3,22,4,0,6.7,0,6,0,6,95.4,128.34,111,1.3,2.4000000000000004
2020,3,22,5,0,6.800000000000001,0,6.1000000000000005,0,6,95.47,137.11,121,1.5,2.4000000000000004
2020,3,22,6,0,6.800000000000001,0,6.300000000000001,0,6,96.48,142.62,142,1.5,2.5
2020,3,22,7,0,6.800000000000001,0,6.5,0,7,97.93,143.29,160,1.7000000000000002,2.4000000000000004
2020,3,22,8,0,6.7,0,6.6000000000000005,0,7,99.45,138.91,167,1.5,2.3000000000000003
2020,3,22,9,0,6.7,0,6.7,0,3,100,130.81,181,1.5,2.1
2020,3,22,10,0,6.9,0,6.9,0,0,100,120.55,198,1.8,2
2020,3,22,11,0,6.800000000000001,0,6.800000000000001,0,1,100,109.14,203,2.1,1.9000000000000001
2020,3,22,12,0,6.6000000000000005,0,6.6000000000000005,0,0,100,97.15,204,2.2,1.7000000000000002
2020,3,22,13,0,7.5,57,7,57,0,96.97,84.79,198,2.9000000000000004,1.5
2020,3,22,14,0,9.200000000000001,261,7.6000000000000005,66,3,89.97,72.77,196,3.1,1.3
2020,3,22,15,0,11,477,8.1,73,3,82.52,61.08,204,3.2,1.3
2020,3,22,16,0,11.9,665,8.3,58,7,78.87,50.29,211,3.2,1.3
2020,3,22,17,0,12.9,805,8.8,214,7,76.01,41.29,210,3.3000000000000003,1.3
2020,3,22,18,0,14.100000000000001,883,9.3,218,6,72.93,35.57,205,3.5,1.3
2020,3,22,19,0,15.3,890,9.9,180,7,70.16,34.84,200,3.7,1.4000000000000001
2020,3,22,20,0,16.5,829,10.5,105,7,67.44,39.38,202,3.9000000000000004,1.5
2020,3,22,21,0,16.7,706,10.600000000000001,153,7,67.48,47.69,206,3.7,1.5
2020,3,22,22,0,15.9,531,10.8,154,7,71.88,58.11,207,3.1,1.5
2020,3,22,23,0,14.600000000000001,322,11.9,155,7,83.74,69.61,197,1.6,1.5
2020,3,23,0,0,12.200000000000001,109,11.4,43,7,94.8,81.59,179,1.1,1.5
2020,3,23,1,0,11.200000000000001,0,11.100000000000001,0,7,99.65,93.88,163,1.4000000000000001,1.5
2020,3,23,2,0,10.5,0,10.5,0,7,100,105.94,157,1.6,1.5
2020,3,23,3,0,9.8,0,9.8,0,6,100,117.51,158,1.6,1.5
2020,3,23,4,0,9.8,0,9.8,0,6,100,128.09,156,1.6,1.5
2020,3,23,5,0,9.9,0,9.9,0,6,100,136.81,150,1.5,1.5
2020,3,23,6,0,10,0,10,0,6,100,142.25,146,1.6,1.5
2020,3,23,7,0,10.200000000000001,0,10.200000000000001,0,6,100,142.89000000000001,145,1.6,1.6
2020,3,23,8,0,10.3,0,10.3,0,6,100,138.52,143,1.6,1.6
2020,3,23,9,0,10.3,0,10.3,0,6,100,130.46,141,1.5,1.6
2020,3,23,10,0,10.4,0,10.4,0,7,100,120.23,140,1.7000000000000002,1.7000000000000002
2020,3,23,11,0,10.3,0,10.3,0,6,100,108.84,137,1.7000000000000002,1.7000000000000002
2020,3,23,12,0,10.4,0,10.4,0,7,100,96.85000000000001,131,1.9000000000000001,1.8
2020,3,23,13,0,11.5,64,11.3,15,4,98.53,84.5,126,2.9000000000000004,1.8
2020,3,23,14,0,12.8,268,12.200000000000001,49,7,95.87,72.47,120,3.1,1.8
2020,3,23,15,0,14.200000000000001,480,13,85,7,92.62,60.77,122,3.4000000000000004,1.9000000000000001
2020,3,23,16,0,15.200000000000001,662,13.3,218,7,88.56,49.95,128,3.5,2
2020,3,23,17,0,16.2,795,13.4,46,4,83.60000000000001,40.910000000000004,138,3.6,2.1
2020,3,23,18,0,16.900000000000002,865,13.5,60,8,80.25,35.17,147,3.7,2.3000000000000003
2020,3,23,19,0,17.400000000000002,874,13.600000000000001,186,4,78.61,34.46,151,3.8000000000000003,2.3000000000000003
2020,3,23,20,0,18.400000000000002,817,14,166,7,75.54,39.07,155,3.9000000000000004,2.3000000000000003
2020,3,23,21,0,19.200000000000003,698,14.200000000000001,416,4,72.89,47.44,156,4.2,2.2
2020,3,23,22,0,19.200000000000003,527,14.3,387,7,73.18,57.9,156,4.1000000000000005,2.1
2020,3,23,23,0,18.1,319,14.700000000000001,148,4,80.5,69.43,153,3,2.1
2020,3,24,0,0,15.3,108,14.4,74,4,94.52,81.42,147,1.5,2.1
2020,3,24,1,0,14.200000000000001,0,14,0,4,99,93.71000000000001,143,1.7000000000000002,2.3000000000000003
2020,3,24,2,0,13.9,0,13.9,0,3,100,105.75,138,2.3000000000000003,2.3000000000000003
2020,3,24,3,0,13.600000000000001,0,13.600000000000001,0,3,100,117.3,136,2.9000000000000004,2.3000000000000003
2020,3,24,4,0,13.700000000000001,0,13.700000000000001,0,1,100,127.84,136,3.2,2.3000000000000003
2020,3,24,5,0,13.700000000000001,0,13.700000000000001,0,0,100,136.5,139,3.1,2.3000000000000003
2020,3,24,6,0,13.600000000000001,0,13.600000000000001,0,1,100,141.88,149,2.5,2.5
2020,3,24,7,0,14.3,0,14.3,0,3,100,142.49,169,3.2,2.7
2020,3,24,8,0,15.8,0,15.8,0,1,100,138.13,183,4.6000000000000005,2.5
2020,3,24,9,0,16.5,0,16.5,0,1,100,130.1,194,4.5,2.2
2020,3,24,10,0,15.8,0,15.8,0,1,100,119.91,214,3.5,2
2020,3,24,11,0,14.9,0,14.9,0,3,100,108.53,242,3.2,1.9000000000000001
2020,3,24,12,0,13.9,0,13.9,0,0,100,96.56,272,3,1.8
2020,3,24,13,0,14.4,69,14.3,69,0,99.15,84.22,300,3.8000000000000003,1.7000000000000002
2020,3,24,14,0,15.700000000000001,277,14.8,277,0,94.52,72.18,323,4.4,1.6
2020,3,24,15,0,17,494,14.8,494,0,87.11,60.45,337,5,1.5
2020,3,24,16,0,18.1,680,14.5,483,2,79.43,49.61,341,5,1.5
2020,3,24,17,0,19.400000000000002,817,14.3,232,3,72.35000000000001,40.54,339,4.800000000000001,1.5
2020,3,24,18,0,20.200000000000003,890,14.100000000000001,253,3,68.13,34.77,337,4.5,1.6
2020,3,24,19,0,20.700000000000003,899,14,276,3,65.44,34.08,338,4.2,1.6
2020,3,24,20,0,20.900000000000002,839,13.8,839,0,63.65,38.75,341,3.7,1.6
2020,3,24,21,0,20.8,717,13.5,717,0,62.870000000000005,47.18,344,3.2,1.6
2020,3,24,22,0,20.3,542,13.200000000000001,542,0,63.59,57.69,346,2.8000000000000003,1.6
2020,3,24,23,0,19.1,333,13.8,333,0,71.53,69.25,352,1.9000000000000001,1.6
2020,3,25,0,0,15.600000000000001,117,13.8,117,0,89.12,81.26,9,1,1.6
2020,3,25,1,0,13.9,0,12.4,0,0,90.89,93.55,29,1.1,1.5
2020,3,25,2,0,13.100000000000001,0,12,0,0,93.2,105.57000000000001,49,1.1,1.5
2020,3,25,3,0,12.4,0,11.9,0,0,97,117.09,73,1.1,1.4000000000000001
2020,3,25,4,0,11.600000000000001,0,11.600000000000001,0,0,100,127.59,93,1.2000000000000002,1.4000000000000001
2020,3,25,5,0,10.9,0,10.9,0,0,100,136.19,106,1.2000000000000002,1.3
2020,3,25,6,0,10.3,0,10.3,0,0,100,141.51,118,1.3,1.3
2020,3,25,7,0,9.8,0,9.8,0,0,100,142.09,127,1.5,1.3
2020,3,25,8,0,9.700000000000001,0,9.700000000000001,0,0,100,137.74,138,1.6,1.3
2020,3,25,9,0,9.9,0,9.9,0,3,100,129.75,144,1.9000000000000001,1.3
2020,3,25,10,0,9.8,0,9.8,0,1,100,119.58,149,2.2,1.3
2020,3,25,11,0,10,0,10,0,7,100,108.23,155,2.4000000000000004,1.3
2020,3,25,12,0,10.200000000000001,0,10.200000000000001,0,7,100,96.27,161,2.7,1.2000000000000002
2020,3,25,13,0,12.4,76,11.8,50,3,95.84,83.94,168,4,1.2000000000000002
2020,3,25,14,0,15,288,13,238,7,88.10000000000001,71.88,176,4,1.3
2020,3,25,15,0,18.8,505,13.8,505,0,72.89,60.14,184,5.2,1.3
2020,3,25,16,0,21.6,689,13.8,689,1,61.04,49.27,189,5.9,1.4000000000000001
2020,3,25,17,0,23.5,826,13.5,665,7,53.35,40.160000000000004,191,6.2,1.4000000000000001
2020,3,25,18,0,24.8,901,13.200000000000001,901,0,48.46,34.37,193,6.300000000000001,1.4000000000000001
2020,3,25,19,0,25.700000000000003,910,12.600000000000001,910,0,44.12,33.7,198,6.1000000000000005,1.4000000000000001
2020,3,25,20,0,26.1,852,11.700000000000001,852,0,40.69,38.44,205,5.800000000000001,1.3
2020,3,25,21,0,25.8,725,11.700000000000001,725,0,41.33,46.94,212,5.4,1.4000000000000001
2020,3,25,22,0,24.700000000000003,547,13.100000000000001,547,0,48.5,57.49,215,4.3,1.5
2020,3,25,23,0,22.200000000000003,337,14.5,337,0,61.620000000000005,69.07000000000001,210,3.2,1.5
2020,3,26,0,0,19.3,121,13.9,121,0,70.84,81.09,203,2.9000000000000004,1.5
2020,3,26,1,0,18.400000000000002,0,13.3,0,0,72.27,93.38,199,3.5,1.5
2020,3,26,2,0,18.2,0,13.5,0,0,73.86,105.39,198,3.9000000000000004,1.5
2020,3,26,3,0,17.7,0,14,0,3,78.96000000000001,116.89,199,4.2,1.5
2020,3,26,4,0,17.1,0,14.700000000000001,0,1,85.9,127.34,199,4.2,1.6
2020,3,26,5,0,16.6,0,15.4,0,7,92.68,135.88,201,4.1000000000000005,1.7000000000000002
2020,3,26,6,0,16.1,0,16.1,0,7,99.86,141.14000000000001,202,3.9000000000000004,1.8
2020,3,26,7,0,15.700000000000001,0,15.700000000000001,0,7,100,141.69,202,3.8000000000000003,1.9000000000000001
2020,3,26,8,0,15.700000000000001,0,15.700000000000001,0,7,100,137.36,202,3.9000000000000004,2
2020,3,26,9,0,15.5,0,15.5,0,7,100,129.39000000000001,206,3.5,1.9000000000000001
2020,3,26,10,0,14.8,0,14.8,0,7,100,119.26,214,3.2,1.8
2020,3,26,11,0,14.100000000000001,0,14.100000000000001,0,7,100,107.92,219,3.1,1.8
2020,3,26,12,0,13.600000000000001,0,13.600000000000001,0,7,100,95.98,219,3.2,1.8
2020,3,26,13,0,14.700000000000001,78,13.600000000000001,54,7,92.91,83.66,223,3.6,1.9000000000000001
2020,3,26,14,0,16.8,286,13.9,233,7,82.8,71.59,229,3.3000000000000003,1.9000000000000001
2020,3,26,15,0,20.3,498,13.4,498,1,64.39,59.83,237,3.4000000000000004,1.9000000000000001
2020,3,26,16,0,23.3,681,13.5,572,7,54.07,48.93,235,3.4000000000000004,1.9000000000000001
2020,3,26,17,0,25.700000000000003,813,13.9,690,4,48.03,39.79,227,3.5,2
2020,3,26,18,0,27.6,886,14.600000000000001,886,0,44.92,33.97,221,3.9000000000000004,2.1
2020,3,26,19,0,28.900000000000002,891,15.700000000000001,891,0,44.68,33.33,220,4.3,2.2
2020,3,26,20,0,29.6,830,17,830,0,46.67,38.13,216,4.4,2.2
2020,3,26,21,0,29.5,707,19,707,0,53.19,46.69,208,4.1000000000000005,2.2
2020,3,26,22,0,28.5,531,20.900000000000002,468,7,63.410000000000004,57.29,194,3.7,2.4000000000000004
2020,3,26,23,0,26.6,323,21.400000000000002,287,7,73.17,68.9,182,4.1000000000000005,2.6
2020,3,27,0,0,24.400000000000002,115,21,73,7,81.12,80.93,177,4.3,2.7
2020,3,27,1,0,22.900000000000002,0,20.6,0,7,87.03,93.21000000000001,175,4.7,2.7
2020,3,27,2,0,22,0,20.400000000000002,0,7,90.47,105.21000000000001,178,4.9,2.6
2020,3,27,3,0,21.3,0,20.3,0,6,94.24,116.68,182,5.2,2.5
2020,3,27,4,0,20.700000000000003,0,20.5,0,6,98.73,127.09,187,5.4,2.4000000000000004
