Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,4,12,22,0,16.1,743,6,9.600000000000001,527,65.27,43.13,2,0,49
2024,4,12,23,0,16.3,620,6,10.3,297,67.74,51.14,2.1,0,53
2024,4,13,0,0,15.8,459,8,11.4,355,75.03,60.660000000000004,2.2,0,59
2024,4,13,1,0,14.600000000000001,277,8,12.3,231,85.94,70.91,2.3000000000000003,0,64
2024,4,13,2,0,12.700000000000001,102,7,11.3,21,90.89,81.35000000000001,2.3000000000000003,0,64
2024,4,13,3,0,11.3,0,7,10.100000000000001,0,92.13,91.8,2.4000000000000004,0,60
2024,4,13,4,0,10.5,0,1,9.5,0,93.55,101.63,2.4000000000000004,0,54
2024,4,13,5,0,9.8,0,0,9.1,0,95.58,110.5,2.4000000000000004,0,48
2024,4,13,6,0,9.3,0,0,8.8,0,96.96000000000001,117.85000000000001,2.3000000000000003,0,45
2024,4,13,7,0,8.9,0,8,8.5,0,97.39,122.99000000000001,2.3000000000000003,0,46
2024,4,13,8,0,8.6,0,7,8.200000000000001,0,97.16,125.23,2.2,0,49
2024,4,13,9,0,8.4,0,8,7.9,0,96.43,124.2,2.2,0,51
2024,4,13,10,0,8.1,0,0,7.5,0,96.24000000000001,120.08,2.1,0,50
2024,4,13,11,0,7.800000000000001,0,7,7.300000000000001,0,96.35000000000001,113.47,2.1,0,49
2024,4,13,12,0,7.5,0,8,7,0,96.44,105.09,2,0,52
2024,4,13,13,0,7.4,0,7,6.800000000000001,0,95.8,95.55,1.9000000000000001,0,57
2024,4,13,14,0,8.700000000000001,48,7,7.4,48,91.36,85.17,1.8,0,53
2024,4,13,15,0,10.600000000000001,211,7,8.4,186,86.05,74.78,1.8,0,33
2024,4,13,16,0,12.9,394,7,9.3,296,78.94,64.37,1.8,0,14
2024,4,13,17,0,15.200000000000001,563,6,10.100000000000001,363,71.56,54.47,1.8,0,4
2024,4,13,18,0,16.8,702,7,10.8,582,67.68,45.71,1.9000000000000001,0,4
2024,4,13,19,0,18.3,794,7,11.4,650,64.24,39.13,1.9000000000000001,0,4
2024,4,13,20,0,20,832,7,11.8,653,59.34,36.06,2,0,323
2024,4,13,21,0,20.700000000000003,814,6,12.200000000000001,162,58.17,37.45,2.1,0,315
2024,4,13,22,0,20.3,737,6,12.600000000000001,118,61.19,42.84,2.2,0,307
2024,4,13,23,0,19.400000000000002,613,6,13,311,66.66,50.89,2.3000000000000003,0,275
2024,4,14,0,0,18.1,453,7,13.8,227,75.98,60.44,2.4000000000000004,0,266
2024,4,14,1,0,16.6,274,6,14.200000000000001,98,85.79,70.7,2.4000000000000004,0,262
2024,4,14,2,0,14.600000000000001,102,6,13.5,60,93.32000000000001,81.14,2.4000000000000004,0,262
2024,4,14,3,0,13.3,0,6,12.700000000000001,0,95.88,91.58,2.4000000000000004,0,275
2024,4,14,4,0,12.600000000000001,0,7,12.100000000000001,0,96.73,101.39,2.3000000000000003,0,303
2024,4,14,5,0,12.100000000000001,0,7,11.5,0,95.94,110.24000000000001,2.3000000000000003,0,326
2024,4,14,6,0,11.200000000000001,0,7,10.700000000000001,0,96.92,117.56,2.2,0,329
2024,4,14,7,0,10.3,0,7,10,0,97.79,122.66,2.2,0,332
2024,4,14,8,0,9.600000000000001,0,7,9.200000000000001,0,97.59,124.88000000000001,2.2,0,334
2024,4,14,9,0,9,0,8,8.700000000000001,0,97.92,123.84,2.2,0,326
2024,4,14,10,0,8.700000000000001,0,8,8.3,0,97.14,119.72,2.1,0,322
2024,4,14,11,0,8.5,0,7,7.9,0,96.23,113.13,2.1,0,317
2024,4,14,12,0,8.4,0,8,7.7,0,95.53,104.77,2.1,0,309
2024,4,14,13,0,8.5,0,7,7.7,0,94.64,95.25,2,0,301
2024,4,14,14,0,8.9,51,3,7.800000000000001,20,92.72,84.88,2,0,297
2024,4,14,15,0,9.3,213,0,8,213,91.47,74.48,1.9000000000000001,0,304
2024,4,14,16,0,10.200000000000001,398,0,8.4,398,88.31,64.07000000000001,1.8,0,304
2024,4,14,17,0,12,571,0,8.8,571,80.91,54.15,1.8,0,305
2024,4,14,18,0,14.100000000000001,720,0,9,720,71.36,45.38,1.7000000000000002,0,302
2024,4,14,19,0,15.8,815,0,9,815,64.14,38.77,1.6,0,295
2024,4,14,20,0,16.8,855,0,9.1,855,60.4,35.7,1.6,0,290
2024,4,14,21,0,17.3,835,0,9.1,835,58.74,37.12,1.6,0,287
2024,4,14,22,0,17.3,764,0,9.1,764,58.58,42.550000000000004,1.5,0,286
2024,4,14,23,0,16.6,640,1,8.9,640,60.25,50.64,1.5,0,288
2024,4,15,0,0,15.5,480,0,8.5,480,62.9,60.21,1.4000000000000001,0,290
2024,4,15,1,0,13.700000000000001,295,2,8.1,170,68.97,70.49,1.4000000000000001,0,289
2024,4,15,2,0,11.200000000000001,114,2,7.7,5,79.09,80.93,1.3,0,287
2024,4,15,3,0,9,0,3,6.9,0,86.59,91.36,1.3,0,284
2024,4,15,4,0,7.9,0,0,6.1000000000000005,0,88.3,101.16,1.3,0,281
2024,4,15,5,0,7.2,0,1,5.5,0,89.09,109.97,1.3,0,273
2024,4,15,6,0,7,0,4,5.300000000000001,0,88.86,117.26,1.3,0,262
2024,4,15,7,0,7.1000000000000005,0,4,5.2,0,87.5,122.33,1.4000000000000001,0,251
2024,4,15,8,0,6.9,0,7,5.1000000000000005,0,88.19,124.52,1.5,0,237
2024,4,15,9,0,6.9,0,6,5.300000000000001,0,89.34,123.47,1.6,0,227
2024,4,15,10,0,6.800000000000001,0,7,5.4,0,90.93,119.37,1.7000000000000002,0,226
2024,4,15,11,0,6.5,0,7,5.300000000000001,0,92.28,112.79,1.7000000000000002,0,227
2024,4,15,12,0,6.2,0,7,5.2,0,93.23,104.45,1.7000000000000002,0,233
2024,4,15,13,0,6.2,0,7,5.2,0,93.41,94.94,1.6,0,239
2024,4,15,14,0,6.9,56,8,5.6000000000000005,49,91.49,84.59,1.6,0,245
2024,4,15,15,0,7.7,225,4,5.4,122,85.23,74.19,1.6,0,276
2024,4,15,16,0,8.8,415,4,5,189,76.8,63.77,1.5,0,293
2024,4,15,17,0,10.3,588,0,4.9,588,69.08,53.84,1.5,0,290
2024,4,15,18,0,11.8,732,4,4.800000000000001,432,62.410000000000004,45.04,1.4000000000000001,0,282
2024,4,15,19,0,12.700000000000001,823,4,5,424,59.550000000000004,38.410000000000004,1.4000000000000001,0,280
2024,4,15,20,0,13.200000000000001,860,5,5.300000000000001,564,58.6,35.34,1.4000000000000001,0,281
2024,4,15,21,0,13.4,838,4,5.4,376,58.480000000000004,36.79,1.4000000000000001,0,283
2024,4,15,22,0,13.200000000000001,763,7,5.4,266,59.2,42.27,1.4000000000000001,0,283
2024,4,15,23,0,12.9,641,4,5.300000000000001,417,59.9,50.4,1.4000000000000001,0,284
2024,4,16,0,0,12,479,4,5,212,62.15,59.99,1.4000000000000001,0,287
2024,4,16,1,0,10.600000000000001,295,4,4.9,86,67.67,70.28,1.4000000000000001,0,290
2024,4,16,2,0,8.8,115,7,5.2,83,77.9,80.73,1.3,0,291
2024,4,16,3,0,7.4,0,5,4.9,0,84.03,91.15,1.3,0,291
2024,4,16,4,0,6.300000000000001,0,5,4.3,0,87.3,100.92,1.3,0,292
2024,4,16,5,0,5.9,0,8,4.2,0,88.82000000000001,109.71000000000001,1.3,0,291
2024,4,16,6,0,5.800000000000001,0,7,4.1000000000000005,0,89.07000000000001,116.96000000000001,1.4000000000000001,0,280
2024,4,16,7,0,5.4,0,7,3.9000000000000004,0,90.17,122,1.5,0,273
2024,4,16,8,0,4.800000000000001,0,7,3.5,0,91.44,124.17,1.4000000000000001,0,266
2024,4,16,9,0,4.6000000000000005,0,8,3.4000000000000004,0,91.9,123.12,1.4000000000000001,0,244
2024,4,16,10,0,4.4,0,4,3.3000000000000003,0,92.76,119.02,1.4000000000000001,0,236
2024,4,16,11,0,4.3,0,4,3.3000000000000003,0,93.2,112.46000000000001,1.4000000000000001,0,243
2024,4,16,12,0,4.2,0,4,3.2,0,93.35000000000001,104.13,1.4000000000000001,0,247
2024,4,16,13,0,4.1000000000000005,0,4,3.1,0,93.28,94.64,1.3,0,252
2024,4,16,14,0,5.1000000000000005,65,4,3.5,65,89.67,84.3,1.3,0,257
2024,4,16,15,0,6.6000000000000005,240,2,3.3000000000000003,175,79.60000000000001,73.9,1.2000000000000002,0,304
2024,4,16,16,0,8,430,4,2.9000000000000004,237,70.09,63.480000000000004,1.2000000000000002,0,316
2024,4,16,17,0,9.200000000000001,607,2,2.6,477,63.230000000000004,53.53,1.1,0,314
2024,4,16,18,0,10.3,743,1,2.5,743,58.300000000000004,44.71,1.1,0,314
2024,4,16,19,0,11.200000000000001,837,4,2.5,418,55.120000000000005,38.06,1.1,0,314
2024,4,16,20,0,11.8,878,2,2.6,373,53.25,34.99,1.1,0,316
2024,4,16,21,0,12.100000000000001,861,2,2.6,533,52.27,36.46,1,0,317
2024,4,16,22,0,12,787,4,2.5,111,52.38,41.980000000000004,1,0,318
2024,4,16,23,0,11.5,666,5,2.4000000000000004,333,53.57,50.160000000000004,0.9,0,319
2024,4,17,0,0,10.600000000000001,502,2,2.2,370,56.09,59.78,0.9,0,322
2024,4,17,1,0,9.4,314,0,2.3000000000000003,314,61.410000000000004,70.07000000000001,0.9,0,323
2024,4,17,2,0,7.300000000000001,127,0,3.1,127,74.88,80.52,0.8,0,323
2024,4,17,3,0,4.9,0,0,2.8000000000000003,0,86.55,90.93,0.8,0,324
2024,4,17,4,0,4,0,0,2.5,0,89.72,100.68,0.7000000000000001,0,320
2024,4,17,5,0,3.2,0,0,2.1,0,92.43,109.45,0.8,0,312
2024,4,17,6,0,2.6,0,0,1.8,0,94.79,116.67,0.8,0,311
2024,4,17,7,0,2.1,0,0,1.7000000000000002,0,97.01,121.67,0.8,0,309
2024,4,17,8,0,1.8,0,0,1.6,0,98.24000000000001,123.82000000000001,0.8,0,309
2024,4,17,9,0,1.8,0,0,1.5,0,98.17,122.76,0.7000000000000001,0,312
2024,4,17,10,0,2,0,0,1.6,0,97.53,118.67,0.7000000000000001,0,334
2024,4,17,11,0,2,0,0,1.5,0,96.68,112.13,0.7000000000000001,0,344
2024,4,17,12,0,2.2,0,0,1.5,0,95.21000000000001,103.82000000000001,0.7000000000000001,0,349
2024,4,17,13,0,2.4000000000000004,0,0,1.6,0,94.37,94.34,0.7000000000000001,0,5
2024,4,17,14,0,3.6,69,0,2,69,89.33,84.02,0.7000000000000001,0,29
2024,4,17,15,0,5.300000000000001,246,0,2.3000000000000003,246,80.85000000000001,73.62,0.7000000000000001,0,32
2024,4,17,16,0,7.800000000000001,444,0,1.9000000000000001,444,66.45,63.190000000000005,0.6000000000000001,0,29
2024,4,17,17,0,10.4,620,0,1.4000000000000001,620,53.7,53.230000000000004,0.7000000000000001,0,24
2024,4,17,18,0,12.200000000000001,763,0,1.4000000000000001,763,47.63,44.39,0.7000000000000001,0,18
2024,4,17,19,0,13.600000000000001,857,0,1.7000000000000002,857,44.29,37.72,0.7000000000000001,0,13
2024,4,17,20,0,14.600000000000001,897,0,2,897,42.63,34.64,0.7000000000000001,0,10
2024,4,17,21,0,15.3,874,0,2.4000000000000004,874,41.82,36.14,0.8,0,7
2024,4,17,22,0,15.600000000000001,799,0,2.8000000000000003,799,42.18,41.7,0.8,0,4
2024,4,17,23,0,15.4,674,0,3.2,674,44.050000000000004,49.910000000000004,0.8,0,4
2024,4,18,0,0,14.700000000000001,509,0,4.2,509,49.46,59.56,0.8,0,2
2024,4,18,1,0,13.4,321,0,6.4,321,62.410000000000004,69.86,0.8,0,359
2024,4,18,2,0,10.4,132,0,6.800000000000001,132,78.56,80.32000000000001,0.8,0,0
2024,4,18,3,0,8,0,0,5.6000000000000005,0,84.77,90.11,0.8,0,11
2024,4,18,4,0,6.7,0,0,5,0,89.2,100.45,0.7000000000000001,0,29
2024,4,18,5,0,5.300000000000001,0,0,4.4,0,94.08,109.19,0.7000000000000001,0,48
2024,4,18,6,0,4.2,0,0,3.6,0,95.98,116.37,0.6000000000000001,0,53
2024,4,18,7,0,3.5,0,0,2.8000000000000003,0,94.89,121.35000000000001,0.5,0,56
2024,4,18,8,0,3.2,0,0,1.9000000000000001,0,91.33,123.47,0.5,0,62
2024,4,18,9,0,2.7,0,0,1.1,0,89.33,122.41,0.5,0,56
2024,4,18,10,0,1.8,0,0,0.6000000000000001,0,91.8,118.33,0.4,0,48
2024,4,18,11,0,1.6,0,0,0.30000000000000004,0,91.29,111.8,0.4,0,44
2024,4,18,12,0,1.6,0,0,0.1,0,89.81,103.51,0.4,0,47
2024,4,18,13,0,1.9000000000000001,0,0,0,0,86.92,94.05,0.5,0,52
2024,4,18,14,0,4.7,79,0,0.9,79,76.42,83.74,0.5,0,53
2024,4,18,15,0,7.6000000000000005,264,0,2,264,67.85,73.34,0.5,0,45
2024,4,18,16,0,10.9,460,0,3.1,460,58.75,62.9,0.5,0,52
2024,4,18,17,0,13.5,637,0,2.8000000000000003,637,48.44,52.93,0.5,0,69
2024,4,18,18,0,15.100000000000001,775,0,2.7,775,43.34,44.07,0.6000000000000001,0,66
2024,4,18,19,0,16.1,869,0,2.8000000000000003,869,40.86,37.37,0.6000000000000001,0,59
2024,4,18,20,0,16.8,902,0,3,902,39.77,34.29,0.7000000000000001,0,51
2024,4,18,21,0,17.2,883,0,3.4000000000000004,883,39.83,35.82,0.7000000000000001,0,44
2024,4,18,22,0,17.3,807,0,3.9000000000000004,807,40.95,41.43,0.7000000000000001,0,41
2024,4,18,23,0,17,680,0,4.6000000000000005,680,43.84,49.68,0.7000000000000001,0,40
2024,4,19,0,0,16.400000000000002,515,0,5.800000000000001,515,49.4,59.34,0.7000000000000001,0,39
2024,4,19,1,0,14.8,326,0,7.4,326,61.39,69.66,0.7000000000000001,0,38
2024,4,19,2,0,11.5,136,0,7.5,136,76.33,80.11,0.7000000000000001,0,46
2024,4,19,3,0,9,0,0,5.800000000000001,0,80.55,89.94,0.6000000000000001,0,58
2024,4,19,4,0,8.3,0,0,4.6000000000000005,0,77.57000000000001,100.21000000000001,0.6000000000000001,0,69
2024,4,19,5,0,7.6000000000000005,0,0,3.4000000000000004,0,74.89,108.92,0.6000000000000001,0,75
2024,4,19,6,0,6.9,0,0,2.5,0,73.48,116.08,0.6000000000000001,0,79
2024,4,19,7,0,5.9,0,0,1.9000000000000001,0,75.71000000000001,121.03,0.6000000000000001,0,80
2024,4,19,8,0,5.6000000000000005,0,0,1.4000000000000001,0,74.45,123.13000000000001,0.5,0,84
2024,4,19,9,0,5.2,0,0,1.2000000000000002,0,75.28,122.06,0.5,0,80
2024,4,19,10,0,4.800000000000001,0,0,1.2000000000000002,0,77.31,117.99000000000001,0.6000000000000001,0,74
2024,4,19,11,0,4.5,0,0,1.1,0,78.66,111.48,0.6000000000000001,0,72
2024,4,19,12,0,4.3,0,0,1.1,0,79.43,103.2,0.6000000000000001,0,70
2024,4,19,13,0,4.3,0,0,1.1,0,79.62,93.76,0.6000000000000001,0,70
2024,4,19,14,0,6.4,82,0,2.2,82,74.35000000000001,83.47,0.6000000000000001,0,71
2024,4,19,15,0,9.3,265,0,3.1,265,65.35,73.06,0.6000000000000001,0,71
2024,4,19,16,0,11.700000000000001,459,0,3.6,459,57.56,62.620000000000005,0.6000000000000001,0,75
2024,4,19,17,0,13.600000000000001,632,0,4,632,52.14,52.64,0.7000000000000001,0,77
2024,4,19,18,0,15.100000000000001,774,0,4.2,774,48.27,43.75,0.7000000000000001,0,78
2024,4,19,19,0,16.3,862,0,4.5,862,45.660000000000004,37.03,0.8,0,78
2024,4,19,20,0,17.2,901,0,4.9,901,44.27,33.94,0.8,0,74
2024,4,19,21,0,17.7,879,0,5.4,879,44.29,35.5,0.9,0,69
2024,4,19,22,0,18,804,0,5.9,804,44.99,41.15,0.9,0,64
2024,4,19,23,0,17.8,679,0,6.5,679,47.49,49.44,0.9,0,58
2024,4,20,0,0,17.1,512,0,7.4,512,52.93,59.13,1,0,52
2024,4,20,1,0,15.600000000000001,325,0,8.5,325,62.730000000000004,69.46000000000001,1,0,52
2024,4,20,2,0,12.8,137,2,8.1,67,73.05,79.91,1,0,60
2024,4,20,3,0,10.600000000000001,0,0,6.800000000000001,0,77.10000000000001,89.76,1,0,71
2024,4,20,4,0,9.700000000000001,0,0,5.9,0,77.03,99.98,1,0,84
2024,4,20,5,0,8.6,0,3,5.1000000000000005,0,78.92,108.67,1,0,92
2024,4,20,6,0,8,0,0,4.2,0,76.98,115.79,1.1,0,97
2024,4,20,7,0,7.4,0,0,3.5,0,76.21000000000001,120.71000000000001,1.1,0,100
2024,4,20,8,0,6.7,0,0,3,0,77.27,122.79,1.1,0,101
2024,4,20,9,0,6.6000000000000005,0,0,2.4000000000000004,0,74.63,121.71000000000001,1.2000000000000002,0,105
2024,4,20,10,0,6.7,0,0,2.1,0,72.45,117.65,1.2000000000000002,0,108
2024,4,20,11,0,6.300000000000001,0,0,2.2,0,74.88,111.16,1.3,0,110
2024,4,20,12,0,6.2,0,0,2.3000000000000003,0,75.96000000000001,102.9,1.4000000000000001,0,116
2024,4,20,13,0,6.300000000000001,0,0,2.7,0,77.69,93.47,1.4000000000000001,0,122
2024,4,20,14,0,8.5,79,0,4.3,79,75.06,83.2,1.4000000000000001,0,124
2024,4,20,15,0,11.100000000000001,258,5,5.2,171,66.81,72.79,1.3,0,126
2024,4,20,16,0,13.9,450,0,6.5,450,60.88,62.34,1.2000000000000002,0,138
2024,4,20,17,0,16.5,625,0,6.9,625,53.2,52.34,1.1,0,172
2024,4,20,18,0,18.2,764,0,7,764,47.86,43.44,1.1,0,200
2024,4,20,19,0,18.900000000000002,852,3,6.5,629,44.4,36.69,1.2000000000000002,0,219
2024,4,20,20,0,18.5,883,4,6.1000000000000005,222,44.33,33.6,1.4000000000000001,0,230
2024,4,20,21,0,17.3,853,5,6.300000000000001,204,48.51,35.18,1.5,0,233
2024,4,20,22,0,15.5,774,4,7.1000000000000005,283,57.38,40.88,1.7000000000000002,0,232
2024,4,20,23,0,13.9,648,4,7.800000000000001,48,66.69,49.21,1.8,0,230
2024,4,21,0,0,12.700000000000001,492,4,7.800000000000001,265,71.89,58.92,1.6,0,237
2024,4,21,1,0,11.5,314,4,7.2,55,74.96000000000001,69.26,1.3,0,246
2024,4,21,2,0,10,132,7,6.7,123,80.18,79.71000000000001,1.1,0,250
2024,4,21,3,0,8.3,0,7,6.1000000000000005,0,85.76,89.57000000000001,1,0,249
2024,4,21,4,0,7.7,0,7,5.7,0,87.24,99.75,0.9,0,246
2024,4,21,5,0,7.300000000000001,0,7,5.5,0,88.33,108.41,1,0,245
2024,4,21,6,0,6.7,0,0,5.2,0,90.32000000000001,115.51,1,0,242
2024,4,21,7,0,6.1000000000000005,0,0,4.9,0,91.72,120.39,1,0,242
2024,4,21,8,0,5.6000000000000005,0,0,4.5,0,92.95,122.45,1,0,244
2024,4,21,9,0,5.2,0,7,4.2,0,93.55,121.37,1,0,246
2024,4,21,10,0,5,0,7,4,0,93.29,117.31,1,0,246
2024,4,21,11,0,4.9,0,0,3.7,0,91.93,110.84,1.1,0,248
2024,4,21,12,0,5,0,7,3.5,0,90.33,102.60000000000001,1.1,0,250
2024,4,21,13,0,5.300000000000001,0,7,3.6,0,88.60000000000001,93.19,1.1,0,249
2024,4,21,14,0,7,82,0,5.300000000000001,82,89.18,82.92,1.1,0,245
2024,4,21,15,0,9,257,0,5.1000000000000005,257,76.66,72.52,1.1,0,268
2024,4,21,16,0,10.200000000000001,446,0,4.6000000000000005,446,68.31,62.07,1.1,0,289
2024,4,21,17,0,11.600000000000001,621,0,4.4,621,61.39,52.06,1.1,0,307
2024,4,21,18,0,12.8,764,3,4.4,472,56.71,43.13,1.1,0,323
2024,4,21,19,0,13.8,856,7,4.5,610,53.480000000000004,36.36,1.1,0,329
2024,4,21,20,0,14.5,894,1,4.7,894,51.63,33.26,1.1,0,329
2024,4,21,21,0,14.9,877,1,4.800000000000001,877,50.730000000000004,34.87,1.1,0,332
2024,4,21,22,0,14.9,801,0,4.800000000000001,801,50.82,40.61,1.1,0,332
2024,4,21,23,0,14.600000000000001,676,7,4.800000000000001,572,51.9,48.97,1.1,0,333
2024,4,22,0,0,14,511,0,4.9,511,54.13,58.71,1.1,0,339
2024,4,22,1,0,12.8,325,1,5.4,325,60.870000000000005,69.06,1.1,0,344
2024,4,22,2,0,10.100000000000001,140,0,6.800000000000001,140,79.97,79.51,1,0,344
2024,4,22,3,0,7.5,0,0,5.6000000000000005,0,87.49,89.39,1,0,342
2024,4,22,4,0,6.7,0,0,5.1000000000000005,0,89.54,99.52,1,0,348
2024,4,22,5,0,6,0,0,4.7,0,91.28,108.15,0.9,0,354
2024,4,22,6,0,5.2,0,0,4.2,0,93.33,115.22,0.9,0,1
2024,4,22,7,0,4.7,0,0,3.8000000000000003,0,94.15,120.08,0.9,0,8
2024,4,22,8,0,4.2,0,0,3.6,0,95.55,122.12,0.9,0,20
2024,4,22,9,0,3.7,0,0,3.2,0,96.56,121.03,0.9,0,30
2024,4,22,10,0,3.1,0,0,2.9000000000000004,0,98.35000000000001,116.98,0.9,0,43
2024,4,22,11,0,2.7,0,0,2.6,0,99.06,110.53,0.9,0,56
2024,4,22,12,0,2.4000000000000004,0,0,2.3000000000000003,0,99.22,102.31,0.9,0,64
2024,4,22,13,0,2.5,0,0,2.2,0,98.12,92.91,0.9,0,42
2024,4,22,14,0,4.800000000000001,89,0,2.9000000000000004,89,87.48,82.66,0.9,0,24
2024,4,22,15,0,7.4,269,0,3.3000000000000003,269,75.26,72.25,0.9,0,23
2024,4,22,16,0,10.200000000000001,459,0,3.7,459,64.2,61.800000000000004,0.9,0,27
2024,4,22,17,0,12.600000000000001,633,0,4,633,55.870000000000005,51.77,0.9,0,28
2024,4,22,18,0,14.600000000000001,774,0,4.3,774,49.980000000000004,42.82,1,0,26
2024,4,22,19,0,16,865,2,4.6000000000000005,749,46.800000000000004,36.03,1,0,24
2024,4,22,20,0,17.1,897,0,5,897,44.910000000000004,32.92,1.1,0,22
2024,4,22,21,0,17.8,878,0,5.5,878,44.22,34.56,1.1,0,19
2024,4,22,22,0,18.1,801,2,5.9,679,44.63,40.35,1.1,0,15
2024,4,22,23,0,17.900000000000002,675,0,6.4,675,46.96,48.74,1.1,0,12
2024,4,23,0,0,17.3,509,0,7.800000000000001,509,53.74,58.5,1.1,0,6
2024,4,23,1,0,15.8,324,8,9.3,266,65.32000000000001,68.86,1,0,2
2024,4,23,2,0,12.9,139,2,9.600000000000001,79,80.59,79.31,1,0,11
2024,4,23,3,0,10.600000000000001,0,0,8.200000000000001,0,85.25,89.22,1,0,20
2024,4,23,4,0,9.600000000000001,0,3,7.6000000000000005,0,87.47,99.29,1,0,22
2024,4,23,5,0,9,0,1,6.800000000000001,0,86.28,107.9,0.9,0,36
2024,4,23,6,0,8.8,0,3,5.800000000000001,0,81.67,114.94,0.9,0,44
2024,4,23,7,0,8.200000000000001,0,7,5,0,80.23,119.77,0.8,0,57
2024,4,23,8,0,7.7,0,8,4.3,0,79.15,121.79,0.8,0,69
2024,4,23,9,0,7.6000000000000005,0,7,3.8000000000000003,0,76.92,120.7,0.8,0,71
2024,4,23,10,0,7.5,0,7,3.5,0,75.95,116.66,0.8,0,71
2024,4,23,11,0,7.6000000000000005,0,7,3.3000000000000003,0,74.24,110.22,0.8,0,74
2024,4,23,12,0,7.2,0,7,3.4000000000000004,0,76.60000000000001,102.02,0.8,0,63
2024,4,23,13,0,7.2,0,7,3.5,0,77.09,92.63,0.8,0,61
2024,4,23,14,0,8.700000000000001,91,7,4.4,91,74.38,82.4,0.8,0,76
2024,4,23,15,0,11,268,8,5,265,66.54,71.99,0.9,0,80
2024,4,23,16,0,13.3,457,8,5.5,413,59.36,61.53,0.9,0,75
2024,4,23,17,0,15.600000000000001,626,7,6.2,549,53.730000000000004,51.49,1,0,90
2024,4,23,18,0,17.400000000000002,775,8,6.9,692,50.11,42.52,1.1,0,106
2024,4,23,19,0,18.7,861,0,7.300000000000001,861,47.62,35.71,1.2000000000000002,0,73
2024,4,23,20,0,19.5,893,0,7.800000000000001,893,46.78,32.59,1.3,0,332
2024,4,23,21,0,20,876,0,8.3,876,46.88,34.26,1.3,0,307
2024,4,23,22,0,20.400000000000002,801,0,8.8,801,47.4,40.09,1.3,0,295
2024,4,23,23,0,20.400000000000002,677,0,9.4,677,49.120000000000005,48.52,1.3,0,289
2024,4,24,0,0,20,515,0,10.5,515,54.43,58.300000000000004,1.3,0,286
2024,4,24,1,0,18.900000000000002,330,0,11.200000000000001,330,60.99,68.66,1.3,0,287
2024,4,24,2,0,14.9,144,0,12,144,82.65,79.11,1.3,0,292
2024,4,24,3,0,11.8,0,0,9.9,0,87.89,89.03,1.3,0,302
2024,4,24,4,0,10.3,0,0,8.8,0,90.41,99.06,1.3,0,311
2024,4,24,5,0,8.8,0,0,7.800000000000001,0,93.62,107.65,1.3,0,316
2024,4,24,6,0,7.7,0,0,7.1000000000000005,0,95.77,114.65,1.3,0,312
2024,4,24,7,0,7.5,0,0,6.7,0,94.82000000000001,119.46000000000001,1.2000000000000002,0,309
2024,4,24,8,0,7.6000000000000005,0,8,6.4,0,91.87,121.46000000000001,1.2000000000000002,0,316
2024,4,24,9,0,7.4,0,8,5.9,0,90.3,120.36,1.2000000000000002,0,320
2024,4,24,10,0,7.1000000000000005,0,7,5.7,0,90.79,116.34,1.2000000000000002,0,309
2024,4,24,11,0,7,0,6,5.5,0,90.22,109.91,1.2000000000000002,0,283
2024,4,24,12,0,6.9,0,6,5.300000000000001,0,89.73,101.73,1.4000000000000001,0,231
2024,4,24,13,0,6.800000000000001,0,7,5.300000000000001,0,90.27,92.36,1.6,0,203
2024,4,24,14,0,7.7,90,7,5.5,67,86.07000000000001,82.14,1.7000000000000002,0,195
2024,4,24,15,0,9,265,8,5.1000000000000005,150,76.56,71.73,1.7000000000000002,0,197
2024,4,24,16,0,10.700000000000001,453,7,4.7,368,66.39,61.27,1.7000000000000002,0,205
2024,4,24,17,0,12.4,621,2,5,509,60.620000000000005,51.22,1.8,0,212
2024,4,24,18,0,13.9,756,1,5.800000000000001,756,58.13,42.230000000000004,1.8,0,218
2024,4,24,19,0,15,844,4,6.6000000000000005,359,57.17,35.39,1.9000000000000001,0,224
2024,4,24,20,0,15.5,879,3,7.2,598,57.59,32.26,2,0,227
