Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,5,2,8,0,8.8,0,3,7.9,0,93.8,119.2,2.5,0.30000000000000004,249
2023,5,2,9,0,8.6,0,6,7.800000000000001,0,95.04,118.09,2.5,0.5,328
2023,5,2,10,0,8.3,0,3,7.6000000000000005,0,95.62,114.13,2.3000000000000003,0.6000000000000001,343
2023,5,2,11,0,7.9,0,6,7.4,0,96.7,107.83,2.2,0.4,353
2023,5,2,12,0,8,0,4,7.300000000000001,0,95.49,99.77,2.3000000000000003,0.4,315
2023,5,2,13,0,8.3,0,7,7.6000000000000005,0,95.53,89.95,2.4000000000000004,0.30000000000000004,278
2023,5,2,14,0,9.600000000000001,107,7,8.5,3,92.98,80.39,2.5,0.7000000000000001,280
2023,5,2,15,0,10.600000000000001,274,3,9.1,34,90.5,70,2.5,0.8,304
2023,5,2,16,0,11.8,448,8,9.700000000000001,128,87.03,59.51,2.6,0.8,321
2023,5,2,17,0,12.8,609,3,10.3,335,84.52,49.38,2.6,0.6000000000000001,330
2023,5,2,18,0,13.9,737,7,10.700000000000001,498,81.15,40.230000000000004,2.6,0.5,342
2023,5,2,19,0,15.200000000000001,828,6,11.200000000000001,235,77.03,33.2,2.5,0.30000000000000004,15
2023,5,2,20,0,16.900000000000002,872,6,11.700000000000001,447,71.66,29.990000000000002,2.4000000000000004,0.2,69
2023,5,2,21,0,18.900000000000002,856,6,12.5,509,66.41,31.86,2.3000000000000003,0.30000000000000004,132
2023,5,2,22,0,20,786,6,12.9,513,63.72,38.03,2.2,0.4,181
2023,5,2,23,0,20.200000000000003,670,6,13.3,475,64.4,46.730000000000004,2.1,0.6000000000000001,234
2023,5,3,0,0,19.400000000000002,517,7,13.4,382,68.35000000000001,56.67,2,0.9,239
2023,5,3,1,0,17.900000000000002,337,7,13.4,242,75.08,67.09,2,1,235
2023,5,3,2,0,15.8,157,6,13.200000000000001,58,84.81,77.53,2.1,0.7000000000000001,231
2023,5,3,3,0,13.4,21,8,12.3,17,93.29,87.49,2.1,0.4,230
2023,5,3,4,0,12.3,0,0,11.600000000000001,0,95.3,97.23,2,0.4,237
2023,5,3,5,0,11.600000000000001,0,0,10.8,0,94.77,105.63,1.9000000000000001,0.5,245
2023,5,3,6,0,11.100000000000001,0,3,10.200000000000001,0,94.37,112.42,1.8,0.5,250
2023,5,3,7,0,10.700000000000001,0,3,9.9,0,95.01,117.03,1.8,0.5,271
2023,5,3,8,0,10,0,0,9.600000000000001,0,97.13,118.9,1.7000000000000002,0.4,306
2023,5,3,9,0,9.4,0,0,9.200000000000001,0,98.71000000000001,117.79,1.7000000000000002,0.5,329
2023,5,3,10,0,9,0,0,8.8,0,98.76,113.85000000000001,1.7000000000000002,0.5,331
2023,5,3,11,0,8.700000000000001,0,0,8.4,0,98.27,107.56,1.7000000000000002,0.5,329
2023,5,3,12,0,8.5,0,0,8.1,0,97.49000000000001,99.52,1.7000000000000002,0.5,323
2023,5,3,13,0,8.8,0,0,8.200000000000001,0,95.97,89.75,1.7000000000000002,0.4,337
2023,5,3,14,0,10.5,118,0,9,118,90.42,80.16,1.8,0.30000000000000004,334
2023,5,3,15,0,12.4,291,0,9.700000000000001,291,83.42,69.77,1.9000000000000001,0.2,333
2023,5,3,16,0,14.700000000000001,470,2,10.3,387,75.13,59.29,2.1,0.2,314
2023,5,3,17,0,16.7,629,2,11.100000000000001,517,69.69,49.14,2.3000000000000003,0.2,310
2023,5,3,18,0,18.5,767,1,12,767,65.82000000000001,39.97,2.5,0.30000000000000004,309
2023,5,3,19,0,19.8,851,0,12.8,851,63.870000000000005,32.910000000000004,2.6,0.4,300
2023,5,3,20,0,20.3,883,7,13.3,810,64.26,29.7,2.7,0.5,293
2023,5,3,21,0,20.400000000000002,860,7,13.8,769,65.99,31.59,2.6,0.7000000000000001,281
2023,5,3,22,0,20.3,784,8,14.100000000000001,707,67.4,37.800000000000004,2.6,0.8,269
2023,5,3,23,0,19.700000000000003,664,7,14.100000000000001,600,69.98,46.53,2.6,0.9,261
2023,5,4,0,0,18.6,506,6,14.100000000000001,320,75.3,56.480000000000004,2.7,0.8,253
2023,5,4,1,0,17.2,328,8,14.100000000000001,322,82.06,66.91,2.9000000000000004,0.7000000000000001,242
2023,5,4,2,0,15.700000000000001,154,9,13.5,41,86.57000000000001,77.34,2.9000000000000004,0.6000000000000001,236
2023,5,4,3,0,14.200000000000001,21,9,12.5,5,89.8,87.3,2.8000000000000003,0.5,236
2023,5,4,4,0,13.3,0,6,11.9,0,91.22,97.02,2.6,0.4,247
2023,5,4,5,0,12.100000000000001,0,6,11,0,92.87,105.39,2.4000000000000004,0.30000000000000004,257
2023,5,4,6,0,10.9,0,9,10,0,94.16,112.16,2.2,0.30000000000000004,253
2023,5,4,7,0,10.700000000000001,0,6,9.600000000000001,0,92.87,116.75,2.1,0.30000000000000004,248
2023,5,4,8,0,10.4,0,3,9.5,0,94.24,118.61,2.1,0.30000000000000004,223
2023,5,4,9,0,10.4,0,0,9.5,0,93.85000000000001,117.5,2.1,0.30000000000000004,215
2023,5,4,10,0,10,0,0,9,0,93.57000000000001,113.56,2.1,0.30000000000000004,220
2023,5,4,11,0,9.700000000000001,0,8,8.6,0,93.05,107.29,2.1,0.30000000000000004,244
2023,5,4,12,0,9.5,0,7,8.5,0,93.33,99.27,2.2,0.30000000000000004,223
2023,5,4,13,0,9.4,0,7,8.6,0,94.69,89.56,2.3000000000000003,0.30000000000000004,215
2023,5,4,14,0,10.100000000000001,114,9,9,20,93.15,79.94,2.4000000000000004,0.7000000000000001,224
2023,5,4,15,0,10.4,281,9,9.200000000000001,5,92.54,69.56,2.5,0.9,223
2023,5,4,16,0,10.8,455,6,9.3,10,90.64,59.07,2.5,1.1,218
2023,5,4,17,0,11.200000000000001,611,6,9.5,51,89.09,48.910000000000004,2.6,1.2000000000000002,218
2023,5,4,18,0,11.5,738,6,9.4,42,87.21000000000001,39.72,2.6,1,213
2023,5,4,19,0,11.700000000000001,828,8,9.5,27,86.26,32.64,2.6,0.9,212
2023,5,4,20,0,11.8,865,7,9.5,37,85.56,29.41,2.6,0.9,214
2023,5,4,21,0,11.8,854,7,9.5,92,85.76,31.32,2.5,0.9,216
2023,5,4,22,0,12.100000000000001,788,4,9.700000000000001,123,85.17,37.56,2.4000000000000004,0.9,230
2023,5,4,23,0,12.3,675,8,9.8,242,84.72,46.32,2.3000000000000003,0.8,243
2023,5,5,0,0,12.100000000000001,520,8,9.8,178,85.71000000000001,56.29,2.3000000000000003,0.8,237
2023,5,5,1,0,11.600000000000001,346,7,9.700000000000001,130,87.99,66.72,2.2,0.8,235
2023,5,5,2,0,11,168,7,9.600000000000001,9,90.98,77.16,2.1,0.5,224
2023,5,5,3,0,9.9,26,6,9,6,94.36,87.12,2.1,0.4,229
2023,5,5,4,0,9.5,0,7,8.6,0,93.94,96.81,2,0.5,231
2023,5,5,5,0,9.1,0,7,8.1,0,93.55,105.16,2,0.6000000000000001,228
2023,5,5,6,0,8.700000000000001,0,7,7.7,0,93.69,111.91,1.9000000000000001,0.6000000000000001,220
2023,5,5,7,0,8.4,0,6,7.5,0,94.07000000000001,116.47,2,0.5,204
2023,5,5,8,0,8.200000000000001,0,7,7.4,0,94.38,118.32000000000001,2,0.5,197
2023,5,5,9,0,8,0,7,7.2,0,94.77,117.21000000000001,2,0.5,194
2023,5,5,10,0,7.800000000000001,0,7,7.1000000000000005,0,95.15,113.29,2,0.4,194
2023,5,5,11,0,7.7,0,7,7,0,95.46000000000001,107.03,2,0.4,196
2023,5,5,12,0,7.7,0,7,7,0,95.18,99.03,1.9000000000000001,0.5,195
2023,5,5,13,0,7.800000000000001,0,7,7.1000000000000005,0,95.21000000000001,89.36,1.9000000000000001,0.6000000000000001,193
2023,5,5,14,0,8.4,126,7,7.6000000000000005,104,94.44,79.73,1.9000000000000001,0.8,194
2023,5,5,15,0,9.1,303,8,8,111,92.75,69.35000000000001,1.9000000000000001,1,203
2023,5,5,16,0,9.8,485,8,8.200000000000001,202,89.9,58.86,1.9000000000000001,1,215
2023,5,5,17,0,10.600000000000001,652,7,8.5,278,86.73,48.69,1.9000000000000001,1,220
2023,5,5,18,0,11.700000000000001,784,7,8.700000000000001,396,81.92,39.480000000000004,1.9000000000000001,0.9,225
2023,5,5,19,0,13,869,8,8.9,392,75.93,32.36,2,0.9,230
2023,5,5,20,0,13.700000000000001,904,8,8.8,462,72.21000000000001,29.12,2,0.9,238
2023,5,5,21,0,14.100000000000001,884,7,8.8,467,70.48,31.05,2,1,244
2023,5,5,22,0,14.100000000000001,810,7,8.9,476,70.84,37.34,2,1,250
2023,5,5,23,0,13.600000000000001,688,7,9,375,73.75,46.12,2.1,0.9,256
2023,5,6,0,0,13.100000000000001,530,8,9.3,202,77.52,56.11,2.1,0.8,261
2023,5,6,1,0,12.600000000000001,353,7,9.600000000000001,82,82.12,66.55,2,0.6000000000000001,261
2023,5,6,2,0,11.600000000000001,172,7,10.100000000000001,74,90.74,76.97,2,0.30000000000000004,260
2023,5,6,3,0,10.200000000000001,28,7,9.200000000000001,8,93.77,86.93,2,0.30000000000000004,263
2023,5,6,4,0,9.8,0,8,8.8,0,93.54,96.60000000000001,2,0.4,267
2023,5,6,5,0,9.4,0,8,8.5,0,93.8,104.93,2,0.4,272
2023,5,6,6,0,9.200000000000001,0,8,8.200000000000001,0,93.32000000000001,111.65,2,0.5,271
2023,5,6,7,0,9.1,0,8,8,0,93.05,116.2,1.9000000000000001,0.4,254
2023,5,6,8,0,8.8,0,4,7.9,0,93.89,118.04,1.9000000000000001,0.4,232
2023,5,6,9,0,8.6,0,4,7.7,0,94.39,116.93,1.9000000000000001,0.4,220
2023,5,6,10,0,8.4,0,3,7.6000000000000005,0,94.73,113.02,1.9000000000000001,0.4,209
2023,5,6,11,0,8.200000000000001,0,5,7.4,0,94.79,106.78,1.9000000000000001,0.4,198
2023,5,6,12,0,7.9,0,4,7.2,0,95.16,98.79,1.9000000000000001,0.5,196
2023,5,6,13,0,8.200000000000001,0,5,7.4,0,94.92,89.17,1.8,0.4,195
2023,5,6,14,0,9.8,135,3,8.8,55,93.42,79.52,1.8,0.4,188
2023,5,6,15,0,11.100000000000001,315,3,9.3,251,88.55,69.14,1.8,0.6000000000000001,212
2023,5,6,16,0,12.200000000000001,499,4,9.4,258,82.79,58.65,1.8,0.7000000000000001,219
2023,5,6,17,0,13.5,665,2,9.3,541,75.96000000000001,48.47,1.8,0.7000000000000001,221
2023,5,6,18,0,14.700000000000001,787,5,9.1,35,69.03,39.24,1.9000000000000001,0.8,223
2023,5,6,19,0,15.4,875,5,8.9,286,65.42,32.1,1.9000000000000001,0.9,226
2023,5,6,20,0,15.8,912,3,9.1,597,64.25,28.84,1.9000000000000001,0.9,228
2023,5,6,21,0,15.8,890,4,9.200000000000001,157,64.89,30.79,1.9000000000000001,1,228
2023,5,6,22,0,15.700000000000001,817,4,9.3,295,65.79,37.11,1.9000000000000001,1,229
2023,5,6,23,0,15.3,696,4,9.4,491,67.88,45.93,1.9000000000000001,1,236
2023,5,7,0,0,14.5,538,5,9.600000000000001,389,72.53,55.93,1.9000000000000001,0.9,241
2023,5,7,1,0,13.5,358,2,10.100000000000001,267,80.15,66.37,1.9000000000000001,0.7000000000000001,241
2023,5,7,2,0,12.3,177,6,10.3,4,87.41,76.79,1.9000000000000001,0.6000000000000001,241
2023,5,7,3,0,10.700000000000001,31,6,9.5,12,92.48,86.75,1.8,0.5,241
2023,5,7,4,0,10,0,7,9,0,93.53,96.39,1.8,0.5,236
2023,5,7,5,0,9.3,0,8,8.4,0,94.38,104.7,1.7000000000000002,0.4,229
2023,5,7,6,0,8.8,0,8,7.9,0,94.25,111.41,1.7000000000000002,0.4,227
2023,5,7,7,0,8.700000000000001,0,7,7.7,0,93.41,115.93,1.7000000000000002,0.5,222
2023,5,7,8,0,8.4,0,7,7.4,0,93.71000000000001,117.76,1.6,0.5,218
2023,5,7,9,0,8.1,0,7,7.2,0,93.9,116.65,1.6,0.4,216
2023,5,7,10,0,7.800000000000001,0,7,6.9,0,93.98,112.75,1.6,0.4,213
2023,5,7,11,0,7.4,0,8,6.6000000000000005,0,94.76,106.53,1.6,0.30000000000000004,207
2023,5,7,12,0,7.1000000000000005,0,7,6.4,0,95.08,98.56,1.6,0.30000000000000004,204
2023,5,7,13,0,7.2,11,7,6.5,3,95.04,88.97,1.5,0.30000000000000004,197
2023,5,7,14,0,8.3,140,7,7.1000000000000005,109,92.08,79.31,1.5,0.5,188
2023,5,7,15,0,9.4,321,7,7.300000000000001,258,86.88,68.94,1.5,0.6000000000000001,192
2023,5,7,16,0,10.4,506,7,7.300000000000001,332,80.85000000000001,58.45,1.5,0.6000000000000001,191
2023,5,7,17,0,11.5,672,7,7,492,73.96000000000001,48.26,1.5,0.5,183
2023,5,7,18,0,12.9,802,7,6.800000000000001,601,66.28,39.01,1.5,0.30000000000000004,178
2023,5,7,19,0,14.3,889,6,6.4,656,59.19,31.84,1.5,0.1,191
2023,5,7,20,0,15.5,923,8,6.2,751,53.93,28.560000000000002,1.5,0.1,278
2023,5,7,21,0,16.1,899,2,6.300000000000001,737,52.31,30.54,1.5,0.2,299
2023,5,7,22,0,16.2,824,0,6.4,824,52.09,36.89,1.4000000000000001,0.2,296
2023,5,7,23,0,15.9,700,0,6.300000000000001,700,53.01,45.730000000000004,1.4000000000000001,0.2,294
2023,5,8,0,0,15.4,542,7,6.5,409,55.230000000000004,55.75,1.4000000000000001,0.2,314
2023,5,8,1,0,15.100000000000001,362,7,7.1000000000000005,227,58.96,66.19,1.4000000000000001,0.30000000000000004,340
2023,5,8,2,0,13.5,180,7,9.1,62,74.87,76.61,1.5,0.30000000000000004,10
2023,5,8,3,0,11,32,6,7.5,17,79.10000000000001,86.57000000000001,1.6,0.7000000000000001,17
2023,5,8,4,0,10,0,7,7,0,81.56,96.18,1.6,0.7000000000000001,26
2023,5,8,5,0,9.700000000000001,0,5,6.7,0,81.67,104.47,1.7000000000000002,0.7000000000000001,37
2023,5,8,6,0,9.5,0,5,6.6000000000000005,0,82.01,111.16,1.7000000000000002,0.7000000000000001,48
2023,5,8,7,0,9.200000000000001,0,3,6.300000000000001,0,82.32000000000001,115.67,1.7000000000000002,0.6000000000000001,55
2023,5,8,8,0,8.6,0,0,6.1000000000000005,0,84.43,117.49000000000001,1.7000000000000002,0.6000000000000001,59
2023,5,8,9,0,7.7,0,0,5.800000000000001,0,87.81,116.38,1.7000000000000002,0.6000000000000001,62
2023,5,8,10,0,6.9,0,0,5.4,0,90.47,112.49000000000001,1.6,0.6000000000000001,63
2023,5,8,11,0,6.2,0,4,5,0,92.14,106.29,1.6,0.5,62
2023,5,8,12,0,5.800000000000001,0,1,4.7,0,92.34,98.34,1.6,0.5,60
2023,5,8,13,0,6.5,12,5,5.2,4,91.63,88.78,1.6,0.30000000000000004,52
2023,5,8,14,0,8.5,138,8,6.1000000000000005,100,84.68,79.11,1.6,0.4,28
2023,5,8,15,0,10.700000000000001,318,8,6.6000000000000005,223,75.55,68.74,1.6,0.5,29
2023,5,8,16,0,12.9,501,7,6.9,240,66.72,58.25,1.6,0.5,27
2023,5,8,17,0,14.600000000000001,664,7,7.4,486,62,48.050000000000004,1.7000000000000002,0.30000000000000004,350
2023,5,8,18,0,15.8,790,7,8,645,59.88,38.78,1.7000000000000002,0.4,294
2023,5,8,19,0,16.3,874,7,8.6,773,60.38,31.580000000000002,1.8,0.7000000000000001,271
2023,5,8,20,0,16.400000000000002,907,7,9.1,792,61.81,28.29,1.8,0.9,258
2023,5,8,21,0,15.9,881,1,9.3,881,64.84,30.28,1.9000000000000001,1.1,248
2023,5,8,22,0,15,806,2,9.700000000000001,644,70.44,36.67,1.9000000000000001,1.1,240
2023,5,8,23,0,14.200000000000001,685,8,10.200000000000001,24,76.96000000000001,45.54,2,1.1,233
2023,5,9,0,0,13.700000000000001,532,8,10.600000000000001,13,81.81,55.57,1.9000000000000001,1,230
2023,5,9,1,0,13.100000000000001,356,7,10.600000000000001,23,85.05,66.02,1.9000000000000001,0.9,234
2023,5,9,2,0,12.200000000000001,179,5,10.5,7,89.23,76.44,1.9000000000000001,0.7000000000000001,239
2023,5,9,3,0,10.600000000000001,34,5,9.700000000000001,7,93.91,86.38,1.9000000000000001,0.4,243
2023,5,9,4,0,9.8,0,4,9.1,0,95.24,95.98,1.8,0.4,245
2023,5,9,5,0,9.1,0,0,8.6,0,96.47,104.25,1.7000000000000002,0.4,243
2023,5,9,6,0,8.700000000000001,0,3,8.1,0,96.14,110.92,1.7000000000000002,0.4,244
2023,5,9,7,0,8.3,0,1,7.800000000000001,0,96.45,115.41,1.6,0.30000000000000004,242
2023,5,9,8,0,8.1,0,4,7.5,0,96.07000000000001,117.22,1.6,0.30000000000000004,238
2023,5,9,9,0,8.1,0,0,7.4,0,95.34,116.11,1.6,0.30000000000000004,235
2023,5,9,10,0,8.1,0,3,7.4,0,95.5,112.23,1.5,0.30000000000000004,237
2023,5,9,11,0,8.200000000000001,0,4,7.4,0,94.67,106.05,1.5,0.2,243
2023,5,9,12,0,8.200000000000001,0,1,7.4,0,94.41,98.11,1.6,0.2,251
2023,5,9,13,0,8.5,13,0,7.6000000000000005,13,93.79,88.60000000000001,1.6,0.2,258
2023,5,9,14,0,9.4,143,1,8,143,90.97,78.91,1.6,0.1,295
2023,5,9,15,0,11,323,3,7.9,164,81.18,68.55,1.6,0.2,336
2023,5,9,16,0,12.200000000000001,506,1,7.4,506,72.69,58.06,1.6,0.30000000000000004,344
2023,5,9,17,0,13.700000000000001,672,3,7.4,539,65.93,47.85,1.6,0.4,348
2023,5,9,18,0,15,807,2,7.7,508,61.68,38.56,1.6,0.4,353
2023,5,9,19,0,16.1,894,2,8,668,58.64,31.330000000000002,1.6,0.5,353
2023,5,9,20,0,17,928,3,8.3,151,56.69,28.02,1.6,0.7000000000000001,353
2023,5,9,21,0,17.5,906,3,8.6,468,55.910000000000004,30.03,1.6,0.8,353
2023,5,9,22,0,17.6,831,0,8.700000000000001,831,56.02,36.45,1.6,0.8,357
2023,5,9,23,0,17.6,710,0,8.8,710,56.39,45.35,1.6,0.9,1
2023,5,10,0,0,17.2,552,0,8.9,552,58.19,55.39,1.6,0.9,4
2023,5,10,1,0,16.3,371,0,9.600000000000001,371,64.62,65.85,1.6,0.8,5
2023,5,10,2,0,14.5,188,0,11.3,188,81.2,76.26,1.6,0.5,1
2023,5,10,3,0,11.5,37,0,9.9,37,90.18,86.21000000000001,1.6,0.6000000000000001,344
2023,5,10,4,0,10.5,0,0,9.3,0,92.33,95.78,1.6,0.7000000000000001,346
2023,5,10,5,0,10,0,0,8.9,0,93.18,104.03,1.6,0.7000000000000001,350
2023,5,10,6,0,9.4,0,0,8.6,0,94.83,110.68,1.7000000000000002,0.7000000000000001,353
2023,5,10,7,0,9.1,0,0,8.3,0,95.04,115.15,1.7000000000000002,0.7000000000000001,357
2023,5,10,8,0,8.8,0,0,8.1,0,95.41,116.95,1.7000000000000002,0.5,352
2023,5,10,9,0,8.5,0,0,7.9,0,96.01,115.85000000000001,1.7000000000000002,0.5,353
2023,5,10,10,0,8.3,0,0,7.6000000000000005,0,95.55,111.98,1.7000000000000002,0.30000000000000004,26
2023,5,10,11,0,8.1,0,0,7.4,0,95.07000000000001,105.81,1.7000000000000002,0.2,93
2023,5,10,12,0,7.7,0,0,7,0,95.36,97.9,1.7000000000000002,0.30000000000000004,125
2023,5,10,13,0,8,14,0,7,14,93.56,88.41,1.7000000000000002,0.2,144
2023,5,10,14,0,9.8,144,0,8.1,144,89.02,78.73,1.7000000000000002,0.2,332
2023,5,10,15,0,12.3,322,0,9,322,80.04,68.37,1.8,0.30000000000000004,341
2023,5,10,16,0,14.8,506,0,9.600000000000001,506,70.9,57.870000000000005,1.8,0.4,344
2023,5,10,17,0,17.1,671,0,10,671,62.84,47.65,1.8,0.4,338
2023,5,10,18,0,19,806,0,10.200000000000001,806,56.57,38.34,1.9000000000000001,0.4,330
2023,5,10,19,0,20,891,0,10.5,891,54.15,31.080000000000002,1.9000000000000001,0.4,320
2023,5,10,20,0,20.5,922,0,10.700000000000001,922,53.46,27.76,2,0.4,310
2023,5,10,21,0,20.8,900,0,11,900,53.35,29.79,2,0.4,299
2023,5,10,22,0,20.700000000000003,825,0,11.200000000000001,825,54.4,36.24,2,0.4,288
2023,5,10,23,0,20.400000000000002,704,0,11.4,704,56.31,45.160000000000004,2,0.5,282
2023,5,11,0,0,20,547,8,12,476,59.86,55.22,2,0.6000000000000001,288
2023,5,11,1,0,19.400000000000002,368,1,13.100000000000001,368,66.97,65.68,2,0.5,299
2023,5,11,2,0,17.3,187,2,14.3,109,82.66,76.09,2,0.4,309
2023,5,11,3,0,14.700000000000001,37,8,12.600000000000001,29,87.14,86.03,2,0.6000000000000001,313
2023,5,11,4,0,13.700000000000001,0,8,12.100000000000001,0,90.23,95.58,2.1,0.6000000000000001,313
2023,5,11,5,0,13,0,8,11.8,0,92.25,103.82000000000001,2.1,0.6000000000000001,312
2023,5,11,6,0,12.3,0,0,11.3,0,93.88,110.44,2.2,0.6000000000000001,306
2023,5,11,7,0,11.700000000000001,0,0,10.9,0,94.81,114.9,2.2,0.6000000000000001,297
2023,5,11,8,0,11.3,0,5,10.5,0,94.82000000000001,116.7,2.3000000000000003,0.5,290
2023,5,11,9,0,11,0,3,10.3,0,95.2,115.59,2.3000000000000003,0.4,278
2023,5,11,10,0,10.600000000000001,0,0,10,0,95.96000000000001,111.74000000000001,2.4000000000000004,0.30000000000000004,277
2023,5,11,11,0,10.200000000000001,0,3,9.600000000000001,0,96.22,105.58,2.3000000000000003,0.2,290
2023,5,11,12,0,9.9,0,0,9.200000000000001,0,95.64,97.68,2.3000000000000003,0.30000000000000004,296
2023,5,11,13,0,10.4,15,0,9.5,15,94.11,88.23,2.3000000000000003,0.2,300
2023,5,11,14,0,11.9,142,0,9.9,142,87.78,78.54,2.3000000000000003,0.2,318
2023,5,11,15,0,13.8,317,0,10.4,317,79.98,68.19,2.3000000000000003,0.1,345
2023,5,11,16,0,15.8,498,0,10.600000000000001,498,71.41,57.69,2.3000000000000003,0.1,60
2023,5,11,17,0,17.900000000000002,661,0,10.8,661,63.06,47.46,2.3000000000000003,0.2,55
2023,5,11,18,0,19.700000000000003,799,1,10.8,799,56.54,38.13,2.3000000000000003,0.30000000000000004,41
2023,5,11,19,0,21,881,0,11.200000000000001,881,53.61,30.85,2.4000000000000004,0.30000000000000004,20
2023,5,11,20,0,21.8,912,0,11.600000000000001,912,52.370000000000005,27.5,2.5,0.4,353
2023,5,11,21,0,22.200000000000003,888,0,12,888,52.34,29.55,2.5,0.4,328
2023,5,11,22,0,22.400000000000002,817,0,12.3,817,52.74,36.03,2.5,0.5,315
2023,5,11,23,0,22.1,700,0,12.600000000000001,700,54.97,44.980000000000004,2.5,0.5,310
2023,5,12,0,0,21.8,546,0,13.5,546,59.18,55.050000000000004,2.5,0.6000000000000001,311
2023,5,12,1,0,21.900000000000002,370,0,14.100000000000001,370,61.26,65.51,2.5,0.4,316
2023,5,12,2,0,19.900000000000002,190,0,15.3,190,74.65,75.92,2.5,0.5,325
2023,5,12,3,0,17.1,40,0,13.3,40,78.24,85.86,2.4000000000000004,0.7000000000000001,327
2023,5,12,4,0,16.1,0,0,12.5,0,79.31,95.38,2.4000000000000004,0.7000000000000001,330
2023,5,12,5,0,15.600000000000001,0,7,12.100000000000001,0,79.83,103.60000000000001,2.3000000000000003,0.7000000000000001,334
2023,5,12,6,0,14.9,0,0,11.700000000000001,0,81.32000000000001,110.21000000000001,2.3000000000000003,0.5,336
2023,5,12,7,0,14.100000000000001,0,1,11.4,0,83.9,114.65,2.3000000000000003,0.30000000000000004,324
2023,5,12,8,0,13.3,0,0,11.100000000000001,0,86.67,116.44,2.3000000000000003,0.2,250
2023,5,12,9,0,12.3,0,0,10.8,0,90.52,115.34,2.2,0.2,208
2023,5,12,10,0,11.5,0,0,10.3,0,92.60000000000001,111.5,2.2,0.2,139
2023,5,12,11,0,10.9,0,0,9.9,0,93.42,105.36,2.1,0.30000000000000004,93
2023,5,12,12,0,10.4,0,0,9.5,0,94.35000000000001,97.48,2.1,0.4,82
2023,5,12,13,0,11,17,0,9.9,17,92.99,88.06,2,0.30000000000000004,69
2023,5,12,14,0,13.600000000000001,151,0,10.8,151,83.28,78.36,1.9000000000000001,0.30000000000000004,78
2023,5,12,15,0,15.8,330,0,11.8,330,77.32000000000001,68.01,1.9000000000000001,0.2,31
2023,5,12,16,0,18.7,511,3,12.9,411,69.14,57.51,2,0.4,52
2023,5,12,17,0,21.1,674,0,13.4,674,61.370000000000005,47.28,2,0.5,70
2023,5,12,18,0,23,807,0,13.600000000000001,807,55.51,37.92,2.1,0.6000000000000001,75
2023,5,12,19,0,24.5,890,2,13.700000000000001,799,51.06,30.61,2.2,0.7000000000000001,74
2023,5,12,20,0,25.5,922,0,13.9,922,48.61,27.25,2.3000000000000003,0.7000000000000001,66
2023,5,12,21,0,26.200000000000003,902,0,14,902,47.14,29.310000000000002,2.3000000000000003,0.7000000000000001,53
2023,5,12,22,0,26.400000000000002,832,0,14.4,832,47.6,35.83,2.2,0.8,41
2023,5,12,23,0,26.5,715,0,15.4,715,50.51,44.800000000000004,2.1,0.8,34
2023,5,13,0,0,27.700000000000003,561,0,14,561,43.02,54.88,2,0.7000000000000001,44
2023,5,13,1,0,25.900000000000002,384,0,13.100000000000001,384,45.15,65.34,1.9000000000000001,0.7000000000000001,51
2023,5,13,2,0,21.900000000000002,202,0,16.8,202,72.83,75.75,1.7000000000000002,0.6000000000000001,48
2023,5,13,3,0,18.900000000000002,46,0,14,46,73.31,85.68,1.7000000000000002,0.9,49
2023,5,13,4,0,17.6,0,0,12.600000000000001,0,72.68,95.19,1.6,0.9,49
2023,5,13,5,0,16.8,0,0,11.8,0,72.52,103.39,1.6,0.9,50
2023,5,13,6,0,16.1,0,0,11.200000000000001,0,72.89,109.98,1.6,0.9,55
2023,5,13,7,0,15.4,0,0,10.700000000000001,0,73.68,114.41,1.6,0.9,64
2023,5,13,8,0,14.700000000000001,0,0,10.200000000000001,0,74.60000000000001,116.19,1.5,0.9,73
2023,5,13,9,0,14,0,0,9.8,0,75.75,115.09,1.5,0.9,78
2023,5,13,10,0,13.100000000000001,0,0,9.5,0,78.53,111.26,1.4000000000000001,0.7000000000000001,78
