Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,3,29,5,0,5.7,0,0,-8.1,8,36.24,1.1,2.1,148,134.96
2023,3,29,6,0,4.9,0,0,-7.800000000000001,0,39.5,1.1,2,155,141.53
2023,3,29,7,0,4.3,0,0,-7.4,0,42.21,1,1.9000000000000001,167,143.49
2023,3,29,8,0,3.8000000000000003,0,0,-7.2,0,44.65,1,2,179,140.14000000000001
2023,3,29,9,0,3.4000000000000004,0,0,-6.800000000000001,0,47.14,0.9,2,187,132.61
2023,3,29,10,0,2.9000000000000004,0,0,-6.4,0,50.45,0.9,1.8,193,122.55
2023,3,29,11,0,2.5,0,0,-5.9,0,53.980000000000004,0.8,1.7000000000000002,198,111.12
2023,3,29,12,0,2.3000000000000003,0,0,-5.300000000000001,0,57.24,0.8,1.6,203,98.96000000000001
2023,3,29,13,0,5.6000000000000005,42,42,-4.5,0,48.31,0.9,2.8000000000000003,205,86.28
2023,3,29,14,0,9.5,254,254,-3.4000000000000004,0,40.19,0.9,4,201,73.87
2023,3,29,15,0,13.5,485,485,-1.2000000000000002,0,36.24,0.9,5.2,199,61.57
2023,3,29,16,0,16.2,687,687,1,0,35.75,1,5,198,49.88
2023,3,29,17,0,18.7,844,844,2.4000000000000004,0,33.62,1,4.7,195,39.550000000000004
2023,3,29,18,0,20.900000000000002,941,941,3.1,0,30.900000000000002,1,4.7,191,32.05
2023,3,29,19,0,22.700000000000003,968,968,3.4000000000000004,0,28.39,1,4.800000000000001,190,29.71
2023,3,29,20,0,24,923,923,3.6,0,26.5,1,4.9,191,33.64
2023,3,29,21,0,24.6,810,810,3.5,0,25.46,1,5.1000000000000005,192,42.08
2023,3,29,22,0,24.6,639,639,3.3000000000000003,0,25.04,1,5.1000000000000005,191,52.88
2023,3,29,23,0,23.6,422,422,3.1,0,26.28,1.1,4.9,187,64.77
2023,3,30,0,0,20.1,191,191,3.9000000000000004,0,34.36,1.1,3,178,77.14
2023,3,30,1,0,17.1,0,0,4.3,0,42.67,1.1,3.4000000000000004,166,89.35000000000001
2023,3,30,2,0,16.7,0,0,5,0,45.9,1.2000000000000002,5.1000000000000005,163,102.15
2023,3,30,3,0,15.4,0,0,5.9,0,52.96,1.3,5.4,165,114.13
2023,3,30,4,0,14,0,0,6.7,0,61.53,1.3,5,168,125.23
2023,3,30,5,0,12.9,0,0,7.4,0,69.15,1.4000000000000001,4.800000000000001,172,134.68
2023,3,30,6,0,12,0,0,7.7,0,74.95,1.4000000000000001,4.7,177,141.18
2023,3,30,7,0,11.3,0,0,7.800000000000001,0,79.21000000000001,1.4000000000000001,4.5,182,143.1
2023,3,30,8,0,10.700000000000001,0,0,8,0,83.33,1.4000000000000001,4.2,187,139.75
2023,3,30,9,0,10.200000000000001,0,0,8.3,7,87.92,1.4000000000000001,3.9000000000000004,187,132.25
2023,3,30,10,0,10.100000000000001,0,0,8.700000000000001,7,91.09,1.5,4,183,122.23
2023,3,30,11,0,10.3,0,0,9.3,7,93.36,1.7000000000000002,4.3,181,110.82000000000001
2023,3,30,12,0,10.600000000000001,0,0,9.8,7,95.10000000000001,1.8,4.3,177,98.68
2023,3,30,13,0,11.3,38,12,10.4,6,94.03,2,4.6000000000000005,176,86.02
2023,3,30,14,0,12.5,232,107,10.9,7,89.93,2,5.9,181,73.59
2023,3,30,15,0,14.4,458,174,11.100000000000001,7,80.65,1.8,7,189,61.28
2023,3,30,16,0,17.2,667,272,10.5,7,64.92,1.6,7.2,197,49.56
2023,3,30,17,0,20.200000000000003,833,271,9,6,48.39,1.3,7,206,39.19
2023,3,30,18,0,22.400000000000002,936,691,6.4,7,35.410000000000004,1.1,6.7,211,31.66
2023,3,30,19,0,24,966,365,3.4000000000000004,6,26.17,1,6.6000000000000005,214,29.330000000000002
2023,3,30,20,0,25.400000000000002,923,562,0.2,6,19.18,1,6.800000000000001,216,33.32
2023,3,30,21,0,26.5,821,650,-3,7,14.23,0.8,6.9,218,41.84
2023,3,30,22,0,26.700000000000003,653,589,-5.5,8,11.64,0.7000000000000001,6.6000000000000005,218,52.68
2023,3,30,23,0,25.1,435,278,-5.7,6,12.61,0.7000000000000001,4.9,218,64.61
2023,3,31,0,0,21.400000000000002,202,189,-4.1000000000000005,8,17.71,0.6000000000000001,3.3000000000000003,218,76.99
2023,3,31,1,0,19,0,0,-4,0,20.740000000000002,0.6000000000000001,3.3000000000000003,215,89.22
2023,3,31,2,0,17.400000000000002,0,0,-3.6,0,23.69,0.7000000000000001,3.3000000000000003,205,101.99000000000001
2023,3,31,3,0,16.2,0,0,-2.8000000000000003,0,27.01,0.7000000000000001,3.7,196,113.94
2023,3,31,4,0,15.600000000000001,0,0,-1,0,32.07,0.9,4.4,193,125
2023,3,31,5,0,14.8,0,0,1.7000000000000002,0,41.21,1,4.7,197,134.4
2023,3,31,6,0,13.8,0,0,3.4000000000000004,0,49.5,1,4.7,209,140.83
2023,3,31,7,0,12.9,0,0,2.9000000000000004,0,50.550000000000004,0.9,4.6000000000000005,223,142.71
2023,3,31,8,0,12.200000000000001,0,0,0.5,0,44.74,0.9,4.6000000000000005,237,139.36
2023,3,31,9,0,11.5,0,0,-2,0,39.06,0.7000000000000001,4.4,250,131.9
2023,3,31,10,0,11,0,0,-3.1,0,37.230000000000004,0.6000000000000001,4.5,259,121.91
2023,3,31,11,0,10.600000000000001,0,0,-3.1,0,38.19,0.5,4.800000000000001,265,110.52
2023,3,31,12,0,9.700000000000001,0,0,-2.6,0,41.99,0.5,4.7,273,98.4
2023,3,31,13,0,11,53,53,-2.3000000000000003,0,39.5,0.5,5.7,283,85.75
2023,3,31,14,0,13.700000000000001,276,276,-3,0,31.34,0.5,7.7,293,73.32000000000001
2023,3,31,15,0,15.5,513,513,-5,0,24.060000000000002,0.5,9.5,288,60.99
2023,3,31,16,0,16.7,720,720,-7.1000000000000005,0,18.98,0.5,10.200000000000001,284,49.25
2023,3,31,17,0,18,879,879,-8.6,0,15.59,0.5,10.200000000000001,282,38.84
2023,3,31,18,0,19.400000000000002,974,974,-9.8,0,12.99,0.5,9.9,283,31.28
2023,3,31,19,0,20.400000000000002,1008,1008,-11.5,0,10.67,0.4,9.600000000000001,283,28.95
2023,3,31,20,0,21.1,961,961,-13.600000000000001,0,8.63,0.4,9,284,33.01
2023,3,31,21,0,21.5,854,854,-15.4,0,7.23,0.30000000000000004,8.200000000000001,285,41.6
2023,3,31,22,0,21.400000000000002,678,661,-16.6,7,6.62,0.30000000000000004,7.300000000000001,284,52.5
2023,3,31,23,0,20.6,456,456,-16.900000000000002,1,6.78,0.30000000000000004,6.4,281,64.45
2023,4,1,0,0,17.3,214,214,-14,0,10.53,0.30000000000000004,3.7,275,76.84
2023,4,1,1,0,13.100000000000001,0,0,-11.700000000000001,8,16.6,0.30000000000000004,2.6,272,89.08
2023,4,1,2,0,12.3,0,0,-11.600000000000001,0,17.7,0.4,2.6,274,101.83
2023,4,1,3,0,11.700000000000001,0,0,-11.5,1,18.61,0.4,2.6,277,113.75
2023,4,1,4,0,10.9,0,0,-11.3,0,19.900000000000002,0.4,2.5,281,124.77
2023,4,1,5,0,10,0,0,-11,0,21.57,0.4,2.5,288,134.11
2023,4,1,6,0,9.3,0,0,-10.8,7,22.94,0.5,2.7,300,140.49
2023,4,1,7,0,8.8,0,0,-10.600000000000001,5,24.26,0.5,3.2,313,142.32
2023,4,1,8,0,8.4,0,0,-9.9,7,26.23,0.6000000000000001,3.6,324,138.98
2023,4,1,9,0,7.800000000000001,0,0,-9.1,8,29.2,0.6000000000000001,3.5,331,131.54
2023,4,1,10,0,7.1000000000000005,0,0,-8.3,7,32.51,0.6000000000000001,3,337,121.59
2023,4,1,11,0,6.4,0,0,-7.9,7,35.32,0.6000000000000001,2.6,342,110.23
2023,4,1,12,0,5.7,0,0,-7.6000000000000005,0,37.89,0.5,2.2,346,98.12
2023,4,1,13,0,8.4,57,40,-7.6000000000000005,8,31.42,0.5,3.1,356,85.48
2023,4,1,14,0,11.4,280,280,-7.4,0,26,0.5,2.7,19,73.04
2023,4,1,15,0,15.100000000000001,515,515,-7.7,0,20.080000000000002,0.5,3.4000000000000004,80,60.7
2023,4,1,16,0,17.3,721,721,-7.800000000000001,0,17.23,0.5,2.8000000000000003,110,48.94
2023,4,1,17,0,19.1,880,880,-8,0,15.22,0.5,2.5,135,38.5
2023,4,1,18,0,21.1,979,979,-8.1,0,13.27,0.5,2.8000000000000003,155,30.89
2023,4,1,19,0,22.900000000000002,1004,1004,-8.5,0,11.55,0.5,3.2,167,28.57
2023,4,1,20,0,24.1,952,952,-9,0,10.36,0.6000000000000001,3.6,175,32.7
2023,4,1,21,0,24.8,837,837,-9.5,0,9.56,0.6000000000000001,4,179,41.37
2023,4,1,22,0,24.8,664,664,-9.9,0,9.27,0.6000000000000001,4.3,179,52.31
2023,4,1,23,0,24.1,447,447,-9.8,0,9.72,0.6000000000000001,4.2,178,64.29
2023,4,2,0,0,19.8,210,210,-5.7,0,17.400000000000002,0.6000000000000001,2.1,171,76.7
2023,4,2,1,0,15.9,14,14,-5.4,0,22.68,0.6000000000000001,2.1,166,88.95
2023,4,2,2,0,15,0,0,-5.4,0,24.11,0.6000000000000001,2.3000000000000003,162,101.67
2023,4,2,3,0,14.100000000000001,0,0,-5,0,26.32,0.7000000000000001,2.8000000000000003,162,113.57000000000001
2023,4,2,4,0,13.4,0,0,-4.4,0,28.830000000000002,0.7000000000000001,3.4000000000000004,167,124.54
2023,4,2,5,0,12.8,0,0,-3.5,0,31.900000000000002,0.7000000000000001,4.1000000000000005,174,133.83
2023,4,2,6,0,12.4,0,0,-2.7,0,34.81,0.8,4.6000000000000005,182,140.14000000000001
2023,4,2,7,0,12.100000000000001,0,0,-2.3000000000000003,8,36.67,0.8,4.9,189,141.93
2023,4,2,8,0,11.700000000000001,0,0,-2.3000000000000003,0,37.550000000000004,0.9,4.4,196,138.59
2023,4,2,9,0,11.100000000000001,0,0,-2.6,0,38.4,1.1,3.5,200,131.19
2023,4,2,10,0,10.600000000000001,0,0,-2.3000000000000003,0,40.39,1.4000000000000001,3,202,121.26
2023,4,2,11,0,10.600000000000001,0,0,-1.2000000000000002,0,43.87,1.6,2.9000000000000004,201,109.93
2023,4,2,12,0,10.5,0,0,0.8,0,50.97,1.6,2.8000000000000003,198,97.84
2023,4,2,13,0,12.8,54,54,2.8000000000000003,0,50.69,1.5,4.1000000000000005,199,85.22
2023,4,2,14,0,16.1,268,167,5.300000000000001,8,48.67,1.3,4.800000000000001,212,72.77
2023,4,2,15,0,19.8,496,377,4.4,3,36.21,1.3,5.5,236,60.42
2023,4,2,16,0,23.400000000000002,697,697,-0.30000000000000004,0,20.8,1.3,5.800000000000001,260,48.63
2023,4,2,17,0,27.3,855,855,-2.8000000000000003,0,13.72,1.2000000000000002,6.7,271,38.15
2023,4,2,18,0,29.200000000000003,958,958,-3.8000000000000003,0,11.39,1,6.5,269,30.5
2023,4,2,19,0,30,996,996,-6.5,0,8.91,0.7000000000000001,6.300000000000001,269,28.19
2023,4,2,20,0,30.1,961,961,-9.200000000000001,0,7.15,0.5,5.9,277,32.39
2023,4,2,21,0,29.900000000000002,852,852,-10.700000000000001,0,6.43,0.4,5.2,285,41.14
2023,4,2,22,0,29.200000000000003,677,677,-11.5,0,6.32,0.4,4.7,285,52.13
2023,4,2,23,0,28,458,458,-11.200000000000001,0,6.93,0.4,4,277,64.13
2023,4,3,0,0,22.6,217,217,-4.9,0,15.51,0.4,1.8,260,76.55
2023,4,3,1,0,18.400000000000002,16,16,-5.7,0,18.89,0.4,2,243,88.82000000000001
2023,4,3,2,0,17.7,0,0,-7.1000000000000005,0,17.77,0.4,2.6,236,101.5
2023,4,3,3,0,17.400000000000002,0,0,-8.200000000000001,1,16.66,0.4,3.9000000000000004,237,113.38
2023,4,3,4,0,17.1,0,0,-9,0,15.99,0.4,5.1000000000000005,241,124.32000000000001
2023,4,3,5,0,16.3,0,0,-9.600000000000001,0,16.01,0.4,5.4,244,133.54
2023,4,3,6,0,15.4,0,0,-10,0,16.42,0.30000000000000004,5.2,247,139.79
2023,4,3,7,0,13.9,0,0,-9.8,0,18.36,0.30000000000000004,4.4,249,141.54
2023,4,3,8,0,12.9,0,0,-9.700000000000001,0,19.78,0.30000000000000004,4.4,253,138.21
2023,4,3,9,0,12.200000000000001,0,0,-9.600000000000001,0,20.86,0.30000000000000004,4.5,258,130.84
2023,4,3,10,0,11.600000000000001,0,0,-9.4,0,22.03,0.30000000000000004,4.4,264,120.95
2023,4,3,11,0,10.8,0,0,-9.1,0,23.82,0.30000000000000004,4,271,109.64
2023,4,3,12,0,10.100000000000001,0,0,-8.6,0,25.89,0.30000000000000004,3.5,276,97.56
2023,4,3,13,0,12.8,68,68,-8.4,0,22.05,0.30000000000000004,4.5,276,84.96000000000001
2023,4,3,14,0,16.5,299,299,-7.800000000000001,0,18.12,0.30000000000000004,4,267,72.5
2023,4,3,15,0,21.900000000000002,538,538,-7.9,0,12.91,0.30000000000000004,3.8000000000000003,253,60.14
2023,4,3,16,0,27.400000000000002,747,747,-11.600000000000001,0,6.92,0.30000000000000004,5.9,251,48.33
2023,4,3,17,0,29.700000000000003,907,907,-12.700000000000001,0,5.55,0.30000000000000004,6.4,243,37.81
2023,4,3,18,0,31,1004,1004,-13.4,0,4.87,0.30000000000000004,6.9,237,30.12
2023,4,3,19,0,31.8,1029,1029,-14,0,4.42,0.30000000000000004,7.4,234,27.810000000000002
2023,4,3,20,0,32.1,980,980,-14.600000000000001,0,4.16,0.30000000000000004,7.800000000000001,232,32.09
2023,4,3,21,0,31.900000000000002,863,863,-14.9,0,4.09,0.30000000000000004,7.9,232,40.910000000000004
2023,4,3,22,0,31.1,686,686,-15,0,4.26,0.30000000000000004,7.800000000000001,233,51.94
2023,4,3,23,0,29.8,464,464,-14.8,0,4.65,0.30000000000000004,7.300000000000001,233,63.980000000000004
2023,4,4,0,0,26.1,221,221,-13.100000000000001,0,6.61,0.30000000000000004,5,233,76.41
2023,4,4,1,0,21.400000000000002,17,17,-11.5,0,10.040000000000001,0.30000000000000004,3.6,233,88.69
2023,4,4,2,0,19.900000000000002,0,0,-11.4,0,11.09,0.30000000000000004,3.6,236,101.34
2023,4,4,3,0,18.7,0,0,-11.4,1,11.88,0.30000000000000004,3.6,237,113.19
2023,4,4,4,0,17.8,0,0,-11.700000000000001,0,12.36,0.30000000000000004,3.7,239,124.09
2023,4,4,5,0,17,0,0,-11.8,0,12.83,0.30000000000000004,3.8000000000000003,241,133.26
2023,4,4,6,0,16.1,0,0,-11.700000000000001,0,13.76,0.4,3.7,242,139.44
2023,4,4,7,0,15.5,0,0,-11.5,7,14.5,0.4,3.9000000000000004,241,141.15
2023,4,4,8,0,15.4,0,0,-11.4,7,14.67,0.5,4.3,243,137.83
2023,4,4,9,0,15.600000000000001,0,0,-11.3,7,14.66,0.5,5,247,130.48
2023,4,4,10,0,15.3,0,0,-10.700000000000001,7,15.59,0.5,4.9,247,120.63
2023,4,4,11,0,14.700000000000001,0,0,-10.100000000000001,7,17.03,0.5,4.800000000000001,246,109.34
2023,4,4,12,0,14.3,0,0,-9.5,7,18.400000000000002,0.5,4.800000000000001,243,97.28
2023,4,4,13,0,16,69,46,-8.700000000000001,7,17.45,0.5,5.5,241,84.7
2023,4,4,14,0,19,300,226,-7.300000000000001,8,16.11,0.4,6.2,240,72.23
2023,4,4,15,0,22.900000000000002,537,435,-5.1000000000000005,7,14.98,0.4,8.5,246,59.86
2023,4,4,16,0,25.8,739,501,-6.300000000000001,6,11.55,0.5,9.600000000000001,245,48.03
2023,4,4,17,0,27.700000000000003,896,652,-7.800000000000001,7,9.21,0.5,10.200000000000001,242,37.47
2023,4,4,18,0,29,990,681,-8.8,6,7.9,0.5,10.5,239,29.740000000000002
2023,4,4,19,0,29.8,1015,748,-9.600000000000001,6,7.09,0.5,10.8,238,27.44
2023,4,4,20,0,29.8,966,619,-10.3,6,6.7,0.5,10.9,240,31.79
2023,4,4,21,0,29.1,855,577,-11,6,6.6000000000000005,0.4,10.9,242,40.68
2023,4,4,22,0,28,677,478,-11.5,6,6.72,0.4,10.600000000000001,242,51.76
2023,4,4,23,0,26.700000000000003,456,350,-12.3,7,6.83,0.4,9.700000000000001,243,63.82
2023,4,5,0,0,24.700000000000003,219,147,-13.3,8,7.12,0.30000000000000004,8.200000000000001,247,76.26
2023,4,5,1,0,21.900000000000002,18,10,-14,7,7.95,0.30000000000000004,7.300000000000001,255,88.55
2023,4,5,2,0,19.8,0,0,-14.3,0,8.8,0.30000000000000004,7.5,265,101.18
2023,4,5,3,0,17.900000000000002,0,0,-14,0,10.120000000000001,0.30000000000000004,7.5,276,113
2023,4,5,4,0,16.1,0,0,-14.100000000000001,0,11.28,0.30000000000000004,8.1,287,123.86
2023,4,5,5,0,14.100000000000001,0,0,-15.5,0,11.41,0.30000000000000004,8.3,295,132.97
2023,4,5,6,0,11.600000000000001,0,0,-16.5,0,12.43,0.2,8.4,304,139.1
2023,4,5,7,0,9.4,0,0,-16,0,14.97,0.2,8.8,310,140.77
2023,4,5,8,0,7.9,0,0,-15.3,0,17.51,0.2,8.6,313,137.45000000000002
2023,4,5,9,0,7.1000000000000005,0,0,-14.9,3,19.25,0.2,8.3,315,130.13
2023,4,5,10,0,6.6000000000000005,0,0,-14.200000000000001,0,21.02,0.2,7.9,317,120.31
2023,4,5,11,0,5.800000000000001,0,0,-13.4,0,23.67,0.2,6.800000000000001,320,109.05
2023,4,5,12,0,4.9,0,0,-12.700000000000001,0,26.63,0.2,5.6000000000000005,323,97.01
2023,4,5,13,0,6,80,80,-12.4,0,25.3,0.2,5.4,329,84.43
2023,4,5,14,0,8.9,316,316,-13.3,0,19.32,0.2,6.4,339,71.96000000000001
2023,4,5,15,0,11.200000000000001,548,548,-14.3,0,15.27,0.30000000000000004,5.800000000000001,337,59.58
2023,4,5,16,0,13.3,757,757,-15.100000000000001,0,12.51,0.30000000000000004,5.2,333,47.72
2023,4,5,17,0,15.100000000000001,915,915,-15.5,0,10.78,0.30000000000000004,4.6000000000000005,331,37.13
2023,4,5,18,0,16.8,1010,1010,-15.700000000000001,0,9.51,0.30000000000000004,3.9000000000000004,327,29.36
2023,4,5,19,0,18,1034,1034,-15.9,0,8.67,0.30000000000000004,3.2,323,27.07
2023,4,5,20,0,18.8,986,986,-16,1,8.13,0.30000000000000004,2.5,319,31.490000000000002
2023,4,5,21,0,19.1,869,774,-16.2,8,7.88,0.30000000000000004,1.6,316,40.45
2023,4,5,22,0,18.8,693,603,-16.3,8,7.98,0.30000000000000004,0.4,313,51.59
2023,4,5,23,0,18.1,472,203,-16.2,6,8.34,0.30000000000000004,0.9,140,63.67
2023,4,6,0,0,15.600000000000001,230,168,-11.3,7,14.66,0.30000000000000004,1.1,121,76.11
2023,4,6,1,0,12.4,20,11,-10.4,8,19.35,0.4,1.6,100,88.4
2023,4,6,2,0,12.200000000000001,0,0,-11.8,7,17.51,0.4,3.2,96,101.02
2023,4,6,3,0,11.200000000000001,0,0,-10.700000000000001,4,20.43,0.4,4.2,96,112.81
2023,4,6,4,0,9.9,0,0,-9.3,0,24.97,0.5,4.4,96,123.63000000000001
2023,4,6,5,0,8.8,0,0,-8.3,0,28.96,0.5,4.3,98,132.69
2023,4,6,6,0,7.9,0,0,-7.800000000000001,7,32.1,0.5,3.8000000000000003,97,138.75
2023,4,6,7,0,7,0,0,-7.5,7,34.85,0.6000000000000001,3.3000000000000003,94,140.39000000000001
2023,4,6,8,0,6.300000000000001,0,0,-7.300000000000001,8,37,0.6000000000000001,3.1,93,137.07
2023,4,6,9,0,6,0,0,-7.2,7,38.230000000000004,0.6000000000000001,3.1,90,129.79
2023,4,6,10,0,5.6000000000000005,0,0,-7,7,39.89,0.6000000000000001,2.9000000000000004,84,119.99000000000001
2023,4,6,11,0,5.300000000000001,0,0,-6.800000000000001,7,41.27,0.6000000000000001,2.7,78,108.76
2023,4,6,12,0,5.1000000000000005,0,0,-6.800000000000001,8,42.050000000000004,0.6000000000000001,2.8000000000000003,74,96.73
2023,4,6,13,0,6.1000000000000005,75,31,-7.4,7,37.44,0.6000000000000001,4.2,80,84.17
2023,4,6,14,0,8.200000000000001,301,203,-8.9,5,28.86,0.6000000000000001,5.6000000000000005,86,71.7
2023,4,6,15,0,10.600000000000001,535,535,-9.9,0,22.7,0.6000000000000001,5.7,86,59.31
2023,4,6,16,0,13.100000000000001,740,740,-10.4,0,18.53,0.6000000000000001,5.300000000000001,85,47.43
2023,4,6,17,0,15.4,896,896,-10.600000000000001,0,15.6,0.6000000000000001,5.300000000000001,83,36.79
2023,4,6,18,0,17.2,990,990,-10.9,0,13.6,0.6000000000000001,5.300000000000001,83,28.98
2023,4,6,19,0,18.6,1014,1014,-11.200000000000001,0,12.24,0.6000000000000001,5.300000000000001,85,26.7
2023,4,6,20,0,19.400000000000002,965,965,-11.3,0,11.53,0.6000000000000001,5.300000000000001,88,31.19
2023,4,6,21,0,19.6,849,849,-11.3,0,11.39,0.6000000000000001,5.5,88,40.230000000000004
2023,4,6,22,0,19.1,675,675,-11.100000000000001,0,11.92,0.6000000000000001,5.6000000000000005,88,51.410000000000004
2023,4,6,23,0,17.8,458,458,-10.700000000000001,0,13.32,0.6000000000000001,5.5,89,63.52
2023,4,7,0,0,15.600000000000001,221,221,-9.9,0,16.37,0.6000000000000001,4.3,87,75.97
2023,4,7,1,0,11.700000000000001,20,20,-8.3,0,23.91,0.6000000000000001,2.6,83,88.26
2023,4,7,2,0,10.5,0,0,-7.7,0,27.01,0.6000000000000001,2.8000000000000003,83,100.85000000000001
2023,4,7,3,0,9.600000000000001,0,0,-7.1000000000000005,0,30.17,0.6000000000000001,3.1,88,112.62
2023,4,7,4,0,8.3,0,0,-6.300000000000001,0,35.02,0.7000000000000001,2.8000000000000003,92,123.4
2023,4,7,5,0,7.2,0,0,-5.6000000000000005,8,39.64,0.7000000000000001,2.5,92,132.4
2023,4,7,6,0,6.4,0,0,-5.2,0,43.36,0.7000000000000001,2.4000000000000004,84,138.41
2023,4,7,7,0,5.7,0,0,-4.800000000000001,0,46.87,0.7000000000000001,2.4000000000000004,80,140.01
2023,4,7,8,0,5,0,0,-4.4,0,50.61,0.7000000000000001,2.3000000000000003,81,136.69
2023,4,7,9,0,4.2,0,0,-4,0,55.04,0.7000000000000001,2.1,81,129.44
2023,4,7,10,0,3.5,0,0,-3.7,0,59.24,0.7000000000000001,1.9000000000000001,79,119.68
2023,4,7,11,0,2.8000000000000003,0,0,-3.5,0,63.39,0.7000000000000001,1.7000000000000002,76,108.47
2023,4,7,12,0,2.4000000000000004,0,0,-3.3000000000000003,0,66.06,0.6000000000000001,1.6,71,96.46000000000001
2023,4,7,13,0,5.1000000000000005,80,80,-3.2,0,54.94,0.6000000000000001,3,64,83.91
2023,4,7,14,0,8.6,307,307,-4.6000000000000005,0,38.84,0.6000000000000001,3.8000000000000003,74,71.44
2023,4,7,15,0,11.5,541,541,-7,0,26.810000000000002,0.6000000000000001,3.9000000000000004,70,59.03
2023,4,7,16,0,14.5,740,740,-9.600000000000001,0,17.92,0.7000000000000001,3.9000000000000004,70,47.13
2023,4,7,17,0,17.2,895,895,-11.4,1,13.05,0.7000000000000001,4.1000000000000005,77,36.46
2023,4,7,18,0,19.1,981,846,-11.600000000000001,8,11.41,0.8,4.2,87,28.6
2023,4,7,19,0,20.1,1002,1002,-11.600000000000001,0,10.75,0.8,4.1000000000000005,90,26.330000000000002
2023,4,7,20,0,20.400000000000002,948,948,-11.700000000000001,0,10.51,0.9,3.6,84,30.900000000000002
2023,4,7,21,0,20.400000000000002,831,831,-11.700000000000001,0,10.5,0.9,3.3000000000000003,72,40.01
2023,4,7,22,0,20.1,659,638,-11.600000000000001,7,10.78,0.9,3.3000000000000003,67,51.24
2023,4,7,23,0,19.3,444,382,-11.4,3,11.48,0.9,3.6,73,63.36
2023,4,8,0,0,16.900000000000002,212,127,-9.4,8,15.59,0.9,2.5,83,75.83
2023,4,8,1,0,13.4,19,19,-7.6000000000000005,0,22.47,1,1.9000000000000001,95,88.13
2023,4,8,2,0,12.4,0,0,-7.300000000000001,1,24.68,1,2.3000000000000003,107,100.69
2023,4,8,3,0,11.200000000000001,0,0,-6.1000000000000005,8,29.19,1.1,2.1,113,112.43
2023,4,8,4,0,9.9,0,0,-4.7,5,35.38,1.1,1.6,118,123.17
2023,4,8,5,0,8.9,0,0,-3.6,0,41.03,1.1,1.3,122,132.12
2023,4,8,6,0,8.200000000000001,0,0,-2.9000000000000004,0,45.58,1,1.2000000000000002,124,138.07
2023,4,8,7,0,8.1,0,0,-2.1,0,48.410000000000004,1,1.1,122,139.63
2023,4,8,8,0,8,0,0,-1.5,0,51.01,1,1,118,136.32
2023,4,8,9,0,7.9,0,0,-1,0,53.370000000000005,1,0.9,122,129.09
2023,4,8,10,0,7.7,0,0,-0.6000000000000001,0,55.85,1,0.7000000000000001,138,119.37
2023,4,8,11,0,7.6000000000000005,0,0,-0.1,0,58.01,1.1,0.6000000000000001,158,108.18
2023,4,8,12,0,7.5,0,0,0.30000000000000004,0,60.32,1.1,0.4,181,96.19
2023,4,8,13,0,9.3,79,79,0.8,0,55.22,1.1,0.4,200,83.65
2023,4,8,14,0,12.9,300,300,1.5,0,45.77,1.1,0.9,186,71.18
2023,4,8,15,0,17.3,528,528,-0.1,0,30.73,1.1,1.4000000000000001,160,58.76
2023,4,8,16,0,19.700000000000003,726,726,-0.8,0,25.25,1.2000000000000002,1.8,146,46.84
2023,4,8,17,0,21.700000000000003,878,878,-0.4,0,22.98,1.2000000000000002,2.2,151,36.13
2023,4,8,18,0,23.3,970,970,0.4,0,21.990000000000002,1.2000000000000002,2.6,159,28.23
2023,4,8,19,0,24.5,993,993,1.1,0,21.490000000000002,1.2000000000000002,2.9000000000000004,166,25.96
2023,4,8,20,0,25.200000000000003,945,850,1.6,8,21.39,1.2000000000000002,3,170,30.61
2023,4,8,21,0,25.400000000000002,828,828,1.9000000000000001,0,21.6,1.3,3.1,172,39.800000000000004
2023,4,8,22,0,25,657,657,2,0,22.31,1.3,3,171,51.06
2023,4,8,23,0,24,445,445,2.1,0,23.830000000000002,1.3,2.9000000000000004,167,63.22
2023,4,9,0,0,21.400000000000002,215,215,3.3000000000000003,0,30.34,1.3,1.6,161,75.69
2023,4,9,1,0,17.400000000000002,21,21,3.3000000000000003,0,38.99,1.3,1.4000000000000001,149,87.99
