Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,3,12,2,0,-2.5,0,0,-15.5,0,36.13,0.30000000000000004,1.4000000000000001,41,105.02
2022,3,12,3,0,-2.9000000000000004,0,0,-15.9,0,35.99,0.30000000000000004,1.3,61,117.35000000000001
2022,3,12,4,0,-2.8000000000000003,0,0,-16.5,0,34.13,0.30000000000000004,1.2000000000000002,93,129.1
2022,3,12,5,0,-2.9000000000000004,0,0,-17,0,32.83,0.30000000000000004,1.1,138,139.56
2022,3,12,6,0,-3.8000000000000003,0,0,-16.8,0,35.65,0.30000000000000004,1.2000000000000002,183,147.32
2022,3,12,7,0,-4.7,0,0,-16.6,0,38.96,0.30000000000000004,1.3,208,150.13
2022,3,12,8,0,-4.9,0,0,-16.3,0,40.57,0.30000000000000004,1.4000000000000001,225,146.69
2022,3,12,9,0,-4.800000000000001,0,0,-16,0,41.22,0.30000000000000004,1.6,233,138.53
2022,3,12,10,0,-4.7,0,0,-15.5,0,42.63,0.4,1.8,237,127.88000000000001
2022,3,12,11,0,-4.6000000000000005,0,0,-14.700000000000001,0,45.33,0.4,2.1,238,116.04
2022,3,12,12,0,-4.5,0,0,-13.5,0,49.65,0.4,2.5,236,103.66
2022,3,12,13,0,-2.9000000000000004,0,0,-12,0,49.4,0.4,3.9000000000000004,231,91.10000000000001
2022,3,12,14,0,0.1,182,182,-11,0,43.06,0.4,4.5,222,78.57000000000001
2022,3,12,15,0,4.4,416,416,-11.600000000000001,0,30.14,0.4,6.1000000000000005,217,66.54
2022,3,12,16,0,7,628,628,-11.700000000000001,0,25.02,0.4,6.4,215,55.300000000000004
2022,3,12,17,0,9.200000000000001,793,793,-11.8,0,21.47,0.4,6.800000000000001,215,45.58
2022,3,12,18,0,11.3,896,896,-12,0,18.330000000000002,0.4,7,217,38.68
2022,3,12,19,0,13,929,929,-12.200000000000001,0,16.06,0.4,6.9,219,36.26
2022,3,12,20,0,14.3,889,889,-12.4,0,14.59,0.4,6.800000000000001,222,39.19
2022,3,12,21,0,15,779,779,-12.4,0,13.91,0.4,6.6000000000000005,224,46.46
2022,3,12,22,0,15,608,608,-12.4,0,13.92,0.4,6.2,222,56.36
2022,3,12,23,0,13.9,393,393,-12.100000000000001,0,15.26,0.4,5.1000000000000005,216,67.71000000000001
2022,3,13,0,0,9.1,159,159,-10.700000000000001,0,23.48,0.4,2.9000000000000004,204,79.78
2022,3,13,1,0,6.9,0,0,-11.4,0,25.77,0.30000000000000004,3.3000000000000003,196,92.32000000000001
2022,3,13,2,0,6.4,0,0,-12.600000000000001,0,24.22,0.30000000000000004,4,192,104.86
2022,3,13,3,0,5.7,0,0,-13.9,0,22.84,0.30000000000000004,4.7,192,117.17
2022,3,13,4,0,4.2,0,0,-14.9,0,23.400000000000002,0.30000000000000004,4.4,194,128.89000000000001
2022,3,13,5,0,3,0,0,-15.8,0,23.63,0.30000000000000004,4.3,199,139.29
2022,3,13,6,0,1.9000000000000001,0,0,-16.5,0,24.26,0.30000000000000004,4,204,146.98
2022,3,13,7,0,1.3,0,0,-16.900000000000002,0,24.34,0.30000000000000004,3.9000000000000004,210,149.74
2022,3,13,8,0,0.6000000000000001,0,0,-17.2,0,24.990000000000002,0.30000000000000004,3.8000000000000003,215,146.3
2022,3,13,9,0,0,0,0,-17.3,0,25.96,0.30000000000000004,3.6,219,138.19
2022,3,13,10,0,-0.8,0,0,-17.2,0,27.76,0.30000000000000004,3.4000000000000004,222,127.57000000000001
2022,3,13,11,0,-1.5,0,0,-17,0,29.68,0.30000000000000004,3,226,115.76
2022,3,13,12,0,-2.3000000000000003,0,0,-16.8,0,31.85,0.2,2.7,230,103.38
2022,3,13,13,0,-1,0,0,-16.900000000000002,0,28.72,0.2,3.7,232,90.25
2022,3,13,14,0,2.2,193,193,-16.7,0,23.34,0.2,4,229,78.29
2022,3,13,15,0,6.9,433,433,-15.9,0,17.84,0.2,4.2,217,66.24
2022,3,13,16,0,11.9,649,649,-15.600000000000001,0,13.11,0.2,4.800000000000001,214,54.97
2022,3,13,17,0,16.1,817,817,-15.700000000000001,0,9.92,0.2,5.2,213,45.22
2022,3,13,18,0,19,922,922,-16.2,0,7.92,0.2,5.6000000000000005,209,38.28
2022,3,13,19,0,20.400000000000002,955,955,-16.7,0,6.96,0.2,5.9,206,35.87
2022,3,13,20,0,21.200000000000003,914,914,-17.3,0,6.29,0.2,6,206,38.85
2022,3,13,21,0,21.3,801,801,-17.900000000000002,0,5.96,0.2,6.2,207,46.18
2022,3,13,22,0,20.6,628,628,-18.1,0,6.1000000000000005,0.2,6.1000000000000005,208,56.14
2022,3,13,23,0,18.900000000000002,407,407,-17,0,7.43,0.2,5.1000000000000005,205,67.52
2022,3,14,0,0,13.4,167,167,-13.600000000000001,0,13.96,0.2,3.2,195,79.61
2022,3,14,1,0,11.4,0,0,-13.600000000000001,0,15.97,0.30000000000000004,4,188,92.17
2022,3,14,2,0,11,0,0,-13.3,0,16.79,0.30000000000000004,5.2,186,104.7
2022,3,14,3,0,9.700000000000001,0,0,-12.3,0,19.84,0.4,5.6000000000000005,187,117
2022,3,14,4,0,8.3,0,0,-11.100000000000001,0,24.04,0.4,5.4,188,128.68
2022,3,14,5,0,7.2,0,0,-9.8,0,28.63,0.4,5.2,191,139.03
2022,3,14,6,0,6.4,0,0,-8.700000000000001,0,33.07,0.4,5.2,196,146.64000000000001
2022,3,14,7,0,5.800000000000001,0,0,-7.7,0,37.230000000000004,0.5,5.1000000000000005,200,149.34
2022,3,14,8,0,5.300000000000001,0,0,-7.1000000000000005,0,40.44,0.5,5,210,145.91
2022,3,14,9,0,4.9,0,0,-7.2,0,41.22,0.6000000000000001,4.9,222,137.84
2022,3,14,10,0,4.2,0,0,-7.800000000000001,0,41.43,0.6000000000000001,4.2,232,127.26
2022,3,14,11,0,3.8000000000000003,0,0,-8.6,0,40.06,0.7000000000000001,3.8000000000000003,246,115.47
2022,3,14,12,0,4.7,0,0,-8.9,0,36.76,0.7000000000000001,3.6,266,103.11
2022,3,14,13,0,5.800000000000001,0,0,-8.5,0,34.89,0.8,3.8000000000000003,294,90.04
2022,3,14,14,0,9.3,181,181,-7.1000000000000005,0,30.78,0.8,5.2,320,78.01
2022,3,14,15,0,13.3,408,408,-3.4000000000000004,1,31.25,0.9,7.2,354,65.95
2022,3,14,16,0,15.700000000000001,612,612,-2,0,29.560000000000002,1,6.9,356,54.65
2022,3,14,17,0,17.6,773,773,-1.7000000000000002,0,26.89,1,6.6000000000000005,346,44.86
2022,3,14,18,0,19.1,869,541,-1.7000000000000002,8,24.42,1.1,6.4,337,37.89
2022,3,14,19,0,19.8,899,770,-2,8,22.95,1.1,6.7,331,35.480000000000004
2022,3,14,20,0,19.8,859,544,-2.4000000000000004,3,22.21,1.1,7.1000000000000005,328,38.51
2022,3,14,21,0,19.3,752,620,-3.2,8,21.54,1.1,7.300000000000001,329,45.9
2022,3,14,22,0,18.6,592,592,-4.4,0,20.68,0.9,7.300000000000001,333,55.92
2022,3,14,23,0,17.3,383,383,-5.4,1,20.76,0.8,6.7,339,67.34
2022,3,15,0,0,14.200000000000001,155,155,-5.5,0,25.17,0.8,4.1000000000000005,346,79.45
2022,3,15,1,0,11,0,0,-5.1000000000000005,1,32,0.7000000000000001,2.9000000000000004,355,92.01
2022,3,15,2,0,9.600000000000001,0,0,-5,0,35.43,0.6000000000000001,2.6,1,104.53
2022,3,15,3,0,8.4,0,0,-4.9,0,38.69,0.6000000000000001,2.3000000000000003,1,116.82000000000001
2022,3,15,4,0,7.5,0,0,-4.9,0,41.17,0.6000000000000001,2.2,1,128.47
2022,3,15,5,0,6.7,0,0,-4.800000000000001,0,43.85,0.6000000000000001,2.3000000000000003,6,138.76
2022,3,15,6,0,6,0,0,-4.3,0,47.59,0.5,2.2,12,146.3
2022,3,15,7,0,5.2,0,0,-3.6,0,53.1,0.5,2.1,14,148.94
2022,3,15,8,0,4.5,0,0,-2.8000000000000003,0,58.980000000000004,0.5,2,14,145.52
2022,3,15,9,0,3.7,0,0,-2.2,0,65.16,0.5,1.9000000000000001,16,137.49
2022,3,15,10,0,2.8000000000000003,0,0,-1.9000000000000001,0,71.27,0.5,1.8,17,126.95
2022,3,15,11,0,2.1,0,0,-1.7000000000000002,0,75.89,0.5,1.7000000000000002,14,115.18
2022,3,15,12,0,1.4000000000000001,0,0,-1.6,0,80.46000000000001,0.5,1.6,8,102.83
2022,3,15,13,0,3.4000000000000004,0,0,-1.5,0,70.16,0.5,2.2,358,89.79
2022,3,15,14,0,7,193,193,-1.5,0,54.660000000000004,0.5,3.1,351,77.73
2022,3,15,15,0,10.9,432,432,-2.5,0,39.03,0.4,3,355,65.65
2022,3,15,16,0,14.200000000000001,644,644,-4.3,0,27.53,0.4,2.7,344,54.32
2022,3,15,17,0,17.7,808,808,-6.4,0,18.75,0.4,2.6,325,44.5
2022,3,15,18,0,20.3,910,910,-7.5,0,14.66,0.4,2.5,316,37.49
2022,3,15,19,0,21.8,935,935,-8,0,12.86,0.5,2.2,301,35.08
2022,3,15,20,0,22.6,894,894,-8.4,0,11.86,0.5,2.2,279,38.17
2022,3,15,21,0,22.900000000000002,784,784,-8.6,0,11.450000000000001,0.5,2.4000000000000004,259,45.63
2022,3,15,22,0,22.5,614,614,-8.700000000000001,0,11.68,0.5,2.5,243,55.7
2022,3,15,23,0,21.1,398,398,-6.7,0,14.790000000000001,0.5,2.1,229,67.15
2022,3,16,0,0,16.1,165,165,-3.6,0,25.68,0.5,1.3,209,79.29
2022,3,16,1,0,13.3,0,0,-5.300000000000001,0,27.150000000000002,0.5,1.6,200,91.85000000000001
2022,3,16,2,0,11.8,0,0,-5.800000000000001,0,28.76,0.5,1.7000000000000002,196,104.37
2022,3,16,3,0,10.8,0,0,-6.300000000000001,0,29.6,0.5,1.8,194,116.64
2022,3,16,4,0,9.8,0,0,-6.7,0,30.59,0.5,2,193,128.25
2022,3,16,5,0,9.1,0,0,-7.2,0,31.02,0.5,2.1,193,138.49
2022,3,16,6,0,8.3,0,0,-7.6000000000000005,0,31.66,0.5,2.2,197,145.96
2022,3,16,7,0,7.6000000000000005,0,0,-8,0,32.18,0.5,2.3000000000000003,203,148.55
2022,3,16,8,0,6.800000000000001,0,0,-8.3,0,33.15,0.5,2.4000000000000004,212,145.13
2022,3,16,9,0,6.1000000000000005,0,0,-8.6,0,33.910000000000004,0.5,2.5,222,137.14000000000001
2022,3,16,10,0,5.6000000000000005,0,0,-9,0,34.19,0.5,2.6,229,126.64
2022,3,16,11,0,5,0,0,-9.3,0,34.730000000000004,0.5,2.6,229,114.89
2022,3,16,12,0,4.6000000000000005,0,0,-9.700000000000001,0,34.76,0.5,2.5,227,102.55
2022,3,16,13,0,6.6000000000000005,0,0,-10.100000000000001,0,29.310000000000002,0.5,3.5,225,89.57000000000001
2022,3,16,14,0,10.200000000000001,195,195,-10.4,0,22.36,0.5,4.4,221,77.45
2022,3,16,15,0,14.700000000000001,430,430,-10.200000000000001,0,16.93,0.5,4.7,212,65.35
2022,3,16,16,0,19.400000000000002,640,640,-10.600000000000001,0,12.15,0.5,6,213,53.99
2022,3,16,17,0,23.400000000000002,804,804,-11,0,9.22,0.5,6,221,44.14
2022,3,16,18,0,26.1,906,906,-10.700000000000001,0,8.06,0.5,5.7,225,37.1
2022,3,16,19,0,27.6,938,742,-10.3,7,7.6000000000000005,0.5,5.5,224,34.69
2022,3,16,20,0,28.200000000000003,897,897,-10.200000000000001,0,7.4,0.5,5.4,222,37.83
2022,3,16,21,0,28.1,787,787,-10.3,0,7.4,0.5,5.4,220,45.36
2022,3,16,22,0,27.5,611,507,-10.3,8,7.66,0.6000000000000001,5.2,216,55.480000000000004
2022,3,16,23,0,24.900000000000002,395,322,-7.7,8,10.950000000000001,0.6000000000000001,3.2,208,66.97
2022,3,17,0,0,19.900000000000002,161,113,-5.4,8,17.62,0.6000000000000001,2.1,192,79.13
2022,3,17,1,0,17,0,0,-6.5,3,19.44,0.6000000000000001,2.3000000000000003,180,91.7
2022,3,17,2,0,15.8,0,0,-7.4,0,19.68,0.6000000000000001,2.7,175,104.21000000000001
2022,3,17,3,0,14.700000000000001,0,0,-7.9,0,20.21,0.6000000000000001,3.2,178,116.46000000000001
2022,3,17,4,0,13.3,0,0,-8.1,0,21.85,0.6000000000000001,3.1,187,128.04
2022,3,17,5,0,12,0,0,-8.200000000000001,0,23.57,0.6000000000000001,3.1,193,138.22
2022,3,17,6,0,11.4,0,0,-8.5,0,23.96,0.6000000000000001,3.7,192,145.62
2022,3,17,7,0,11.200000000000001,0,0,-8.4,0,24.43,0.7000000000000001,4.4,192,148.15
2022,3,17,8,0,11.100000000000001,0,0,-7.6000000000000005,0,26.3,0.8,4.7,199,144.74
2022,3,17,9,0,10.3,0,0,-6.6000000000000005,0,29.93,0.8,3.9000000000000004,209,136.79
2022,3,17,10,0,9.1,0,0,-6.4,0,32.89,0.8,3,223,126.32000000000001
2022,3,17,11,0,8.8,0,0,-6.800000000000001,8,32.5,0.8,3.1,243,114.60000000000001
2022,3,17,12,0,8.8,0,0,-7.1000000000000005,8,31.68,0.8,3.6,259,102.28
2022,3,17,13,0,10,0,0,-7.1000000000000005,8,29.22,0.7000000000000001,5.2,268,89.33
2022,3,17,14,0,13,196,101,-6,8,26.19,0.6000000000000001,6.7,271,77.17
2022,3,17,15,0,17.2,425,425,-2.8000000000000003,0,25.48,0.7000000000000001,7.9,274,65.05
2022,3,17,16,0,20.1,630,630,-1.2000000000000002,0,23.79,0.8,8.700000000000001,275,53.67
2022,3,17,17,0,21.8,789,789,-1.2000000000000002,0,21.54,0.9,8.8,276,43.77
2022,3,17,18,0,22.6,886,886,-0.9,0,20.93,1,8.5,282,36.7
2022,3,17,19,0,22.8,909,909,-0.30000000000000004,0,21.57,1.2000000000000002,8.1,292,34.300000000000004
2022,3,17,20,0,22.1,864,864,0.30000000000000004,1,23.55,1.3,7.9,304,37.49
2022,3,17,21,0,20.5,753,753,0.9,0,27.080000000000002,1.4000000000000001,7.9,317,45.09
2022,3,17,22,0,18.2,586,500,1.4000000000000001,3,32.51,1.4000000000000001,8.200000000000001,329,55.27
2022,3,17,23,0,15.700000000000001,377,377,1.8,0,38.95,1.4000000000000001,8.5,337,66.79
2022,3,18,0,0,13,153,153,1.7000000000000002,0,46.03,1.4000000000000001,8.6,342,78.96000000000001
2022,3,18,1,0,10.4,0,0,0.9,1,51.78,1.3,8.9,346,91.54
2022,3,18,2,0,8,0,0,-0.2,1,56.22,1.2000000000000002,8.9,347,104.05
2022,3,18,3,0,6.300000000000001,0,0,-1.1,1,58.94,1.1,8.1,345,116.28
2022,3,18,4,0,5.4,0,0,-1.9000000000000001,0,59.42,1.1,7.4,343,127.82000000000001
2022,3,18,5,0,4.7,0,0,-2.5,4,59.59,1,7,342,137.95000000000002
2022,3,18,6,0,4,0,0,-3,1,60.51,0.9,6.800000000000001,342,145.27
2022,3,18,7,0,3.3000000000000003,0,0,-3.2,1,62.46,0.8,6.4,343,147.75
2022,3,18,8,0,2.8000000000000003,0,0,-3.3000000000000003,0,64.15,0.8,5.800000000000001,343,144.35
2022,3,18,9,0,2.4000000000000004,0,0,-3.4000000000000004,0,65.75,0.8,5.2,341,136.44
2022,3,18,10,0,2.1,0,0,-3.3000000000000003,0,67.23,0.7000000000000001,4.4,337,126.01
2022,3,18,11,0,1.5,0,0,-3.3000000000000003,0,70.33,0.7000000000000001,3.5,324,114.31
2022,3,18,12,0,1.1,0,0,-3.3000000000000003,0,72.5,0.7000000000000001,3.4000000000000004,319,102
2022,3,18,13,0,2.2,0,0,-3.3000000000000003,0,66.97,0.7000000000000001,4.3,320,89.07000000000001
2022,3,18,14,0,5.9,203,78,-3.8000000000000003,8,49.79,0.6000000000000001,5.300000000000001,342,76.89
2022,3,18,15,0,9.4,435,435,-5.4,0,34.65,0.6000000000000001,5.800000000000001,356,64.75
2022,3,18,16,0,12,645,645,-7,0,25.810000000000002,0.6000000000000001,5,358,53.34
2022,3,18,17,0,14.100000000000001,801,801,-8.200000000000001,0,20.580000000000002,0.7000000000000001,4.2,352,43.410000000000004
2022,3,18,18,0,15.5,901,901,-8.6,0,18.28,0.7000000000000001,3.6,336,36.300000000000004
2022,3,18,19,0,16,932,932,-8.6,0,17.61,0.7000000000000001,3.4000000000000004,315,33.9
2022,3,18,20,0,16.2,890,890,-8.6,1,17.43,0.7000000000000001,3.5,298,37.15
2022,3,18,21,0,16.3,785,631,-8.5,8,17.42,0.6000000000000001,3.6,287,44.82
2022,3,18,22,0,16.2,614,474,-8.4,8,17.63,0.6000000000000001,3.7,280,55.050000000000004
2022,3,18,23,0,15.600000000000001,400,335,-8.4,8,18.44,0.6000000000000001,3.3000000000000003,275,66.61
2022,3,19,0,0,11.8,168,15,-6,7,28.32,0.6000000000000001,1.4000000000000001,267,78.8
2022,3,19,1,0,9.700000000000001,0,0,-6.5,1,31.36,0.6000000000000001,1.3,253,91.39
2022,3,19,2,0,9.1,0,0,-6.9,0,31.740000000000002,0.6000000000000001,1.3,239,103.89
2022,3,19,3,0,8.5,0,0,-7.1000000000000005,0,32.37,0.6000000000000001,1.3,227,116.10000000000001
2022,3,19,4,0,7.800000000000001,0,0,-7.300000000000001,0,33.36,0.6000000000000001,1.3,222,127.61
2022,3,19,5,0,7.300000000000001,0,0,-7.6000000000000005,0,33.97,0.6000000000000001,1.3,221,137.68
2022,3,19,6,0,6.7,0,0,-7.800000000000001,0,34.87,0.6000000000000001,1.3,221,144.93
2022,3,19,7,0,6,0,0,-7.9,0,36.11,0.6000000000000001,1.3,219,147.36
2022,3,19,8,0,5.1000000000000005,0,0,-8.1,0,38.050000000000004,0.6000000000000001,1.4000000000000001,218,143.96
2022,3,19,9,0,4,0,0,-8,0,41.11,0.6000000000000001,1.5,218,136.09
2022,3,19,10,0,3.1,0,0,-7.9,0,44.14,0.6000000000000001,1.5,218,125.69
2022,3,19,11,0,2.5,0,0,-7.800000000000001,0,46.44,0.6000000000000001,1.7000000000000002,221,114.01
2022,3,19,12,0,2.1,0,0,-7.7,0,48.26,0.7000000000000001,1.8,226,101.72
2022,3,19,13,0,4.7,15,15,-7.4,0,41.26,0.7000000000000001,2.6,233,88.82000000000001
2022,3,19,14,0,8.4,209,209,-7.1000000000000005,0,32.67,0.6000000000000001,3.6,235,76.61
2022,3,19,15,0,13.5,443,443,-7.2,0,23.02,0.6000000000000001,4.6000000000000005,219,64.45
2022,3,19,16,0,17.2,652,652,-7.9,0,17.19,0.6000000000000001,5.300000000000001,219,53.02
2022,3,19,17,0,19.400000000000002,814,814,-8.4,0,14.47,0.6000000000000001,4.9,221,43.050000000000004
2022,3,19,18,0,21.1,920,920,-8.8,0,12.6,0.5,4.6000000000000005,221,35.910000000000004
2022,3,19,19,0,22.400000000000002,950,950,-9.200000000000001,0,11.27,0.5,4.4,220,33.51
2022,3,19,20,0,23,907,907,-9.600000000000001,0,10.56,0.5,4.2,219,36.82
2022,3,19,21,0,23.200000000000003,796,796,-9.9,0,10.16,0.5,4,218,44.56
2022,3,19,22,0,22.8,624,624,-10.3,0,10.14,0.5,3.8000000000000003,215,54.84
2022,3,19,23,0,21.5,407,407,-9.9,0,11.32,0.5,3.1,210,66.43
2022,3,20,0,0,16.1,171,171,-5.7,0,21.85,0.5,1.5,199,78.65
2022,3,20,1,0,13.5,0,0,-6.7,8,23.94,0.4,1.6,190,91.23
2022,3,20,2,0,12.700000000000001,0,0,-7.1000000000000005,6,24.560000000000002,0.4,1.8,182,103.73
2022,3,20,3,0,12.3,0,0,-7.4,6,24.51,0.4,2.1,177,115.92
2022,3,20,4,0,12,0,0,-7.6000000000000005,8,24.64,0.4,2.9000000000000004,177,127.39
2022,3,20,5,0,11.8,0,0,-7.1000000000000005,0,25.97,0.5,4,181,137.4
2022,3,20,6,0,11.3,0,0,-6,0,29.3,0.5,4.6000000000000005,185,144.58
2022,3,20,7,0,10.4,0,0,-4.800000000000001,0,33.94,0.5,4.6000000000000005,190,146.96
2022,3,20,8,0,9.4,0,0,-4,0,38.57,0.5,4.2,194,143.57
2022,3,20,9,0,8.200000000000001,0,0,-3.5,0,43.39,0.6000000000000001,3.4000000000000004,199,135.73
2022,3,20,10,0,7.4,0,0,-3.3000000000000003,0,46.69,0.6000000000000001,2.9000000000000004,199,125.37
2022,3,20,11,0,6.9,0,0,-3.1,0,48.84,0.6000000000000001,2.8000000000000003,193,113.72
2022,3,20,12,0,6.5,0,0,-3,0,50.56,0.7000000000000001,3.1,185,101.43
2022,3,20,13,0,8.4,16,16,-2.7,0,45.65,0.7000000000000001,4.4,181,88.58
2022,3,20,14,0,11.8,207,207,-1.6,0,39.37,0.8,6,184,76.33
2022,3,20,15,0,16,437,437,-0.6000000000000001,0,32.12,0.8,8.200000000000001,188,64.15
2022,3,20,16,0,19.400000000000002,645,645,-0.8,0,25.69,0.8,8.9,187,52.69
2022,3,20,17,0,22,802,802,-1.4000000000000001,0,20.91,0.9,9,184,42.69
2022,3,20,18,0,23.900000000000002,901,901,-2.1,0,17.75,0.9,9,182,35.51
2022,3,20,19,0,25,930,930,-2.5,0,16.11,0.9,9.1,179,33.12
2022,3,20,20,0,25.5,887,887,-2.7,0,15.38,0.9,9.200000000000001,177,36.49
2022,3,20,21,0,25.5,778,778,-3,0,15.07,0.9,9.3,175,44.29
2022,3,20,22,0,24.700000000000003,607,607,-3.3000000000000003,0,15.41,0.9,9.1,172,54.63
2022,3,20,23,0,23.3,394,394,-3.5,0,16.51,0.9,8.6,169,66.26
2022,3,21,0,0,20.700000000000003,164,164,-3.2,0,19.86,1,7.300000000000001,165,78.49
2022,3,21,1,0,18.400000000000002,0,0,-2.4000000000000004,0,24.26,1,6.9,158,91.08
2022,3,21,2,0,17.1,0,0,-1.5,0,28.16,1.1,7,153,103.57000000000001
2022,3,21,3,0,15.8,0,0,-0.7000000000000001,0,32.42,1.3,6.6000000000000005,148,115.74000000000001
2022,3,21,4,0,14.8,0,0,0.1,0,36.63,1.4000000000000001,6.5,146,127.17
2022,3,21,5,0,14,0,0,1.3,0,42.09,1.5,6.5,151,137.13
2022,3,21,6,0,13.4,0,0,3,1,49.52,1.7000000000000002,6.5,155,144.23
2022,3,21,7,0,12.700000000000001,0,0,5.1000000000000005,8,59.7,1.8,6.6000000000000005,157,146.56
2022,3,21,8,0,12,0,0,7.1000000000000005,1,71.79,1.7000000000000002,6.800000000000001,159,143.18
2022,3,21,9,0,11.9,0,0,9,3,82.24,1.6,7.4,165,135.38
2022,3,21,10,0,12,0,0,10.4,3,89.98,1.4000000000000001,8.3,177,125.05
2022,3,21,11,0,11.8,0,0,10.5,1,92.01,1.3,7.6000000000000005,185,113.42
2022,3,21,12,0,11.100000000000001,0,0,10.100000000000001,1,93.67,1.2000000000000002,6.2,189,101.15
2022,3,21,13,0,11.3,17,10,10,7,91.74,1.2000000000000002,5.5,188,88.33
2022,3,21,14,0,14,206,206,8.700000000000001,1,70.62,1.2000000000000002,6,196,76.04
2022,3,21,15,0,17.8,435,435,4.800000000000001,0,42.230000000000004,1.2000000000000002,6.2,220,63.86
2022,3,21,16,0,20.5,638,638,1.6,0,28.57,1.3,6.300000000000001,239,52.370000000000005
2022,3,21,17,0,21.5,792,792,0.8,1,25.22,1.4000000000000001,6.4,243,42.32
2022,3,21,18,0,21.400000000000002,889,642,0.9,8,25.650000000000002,1.4000000000000001,6.9,243,35.11
2022,3,21,19,0,20.5,921,763,0.4,8,26.11,1.3,7.2,243,32.730000000000004
2022,3,21,20,0,20.3,886,648,-1.9000000000000001,8,22.330000000000002,1.1,7.300000000000001,242,36.15
2022,3,21,21,0,20,782,559,-4,8,19.56,0.9,7.5,243,44.03
2022,3,21,22,0,18.8,610,610,-3.7,0,21.41,1,7.300000000000001,246,54.42
2022,3,21,23,0,17,395,300,-2.3000000000000003,3,26.63,1.1,6.5,249,66.08
2022,3,22,0,0,14.700000000000001,166,166,-0.9,0,34.39,1.1,4.7,251,78.33
2022,3,22,1,0,12.8,0,0,0,8,41.51,1.2000000000000002,2.6,260,90.92
2022,3,22,2,0,11.200000000000001,0,0,0.4,7,47.38,1.3,3.1,321,103.41
2022,3,22,3,0,8.8,0,0,0.6000000000000001,3,56.32,1.3,5.2,343,115.56
2022,3,22,4,0,6.6000000000000005,0,0,0.5,7,65.22,1.2000000000000002,6.300000000000001,345,126.96000000000001
2022,3,22,5,0,5.1000000000000005,0,0,0.2,5,70.68,1.1,6.4,341,136.85
2022,3,22,6,0,4.5,0,0,-0.4,0,70.76,1.1,6.300000000000001,336,143.89000000000001
2022,3,22,7,0,4.3,0,0,-1,5,68.45,1.1,6.9,336,146.16
2022,3,22,8,0,3.9000000000000004,0,0,-1.6,7,67.44,1.1,7.2,338,142.78
2022,3,22,9,0,3.7,0,0,-2.1,8,65.87,1.1,7.4,340,135.02
2022,3,22,10,0,3.7,0,0,-2.6,6,63.410000000000004,1,7.6000000000000005,344,124.73
2022,3,22,11,0,3.7,0,0,-3.1,4,61.160000000000004,1,7.6000000000000005,349,113.13
2022,3,22,12,0,3.7,0,0,-3.5,4,59.24,1,7.4,350,100.87
2022,3,22,13,0,4.1000000000000005,21,10,-4,6,55.61,1,7.7,349,88.06
2022,3,22,14,0,5.4,215,158,-4.800000000000001,8,47.64,1,8.5,349,75.76
2022,3,22,15,0,6.9,446,322,-6.1000000000000005,8,38.92,0.9,9.1,352,63.56
2022,3,22,16,0,8.4,651,507,-7.2,3,32.44,0.9,9.1,354,52.04
2022,3,22,17,0,9.9,810,647,-7.800000000000001,8,28.02,0.9,8.8,356,41.96
2022,3,22,18,0,10.9,908,908,-8.1,0,25.59,0.9,8.3,356,34.72
2022,3,22,19,0,11.700000000000001,939,939,-8.4,1,23.63,0.9,7.7,352,32.34
2022,3,22,20,0,12.200000000000001,900,900,-8.8,1,22.27,0.8,7.4,345,35.82
2022,3,22,21,0,12.100000000000001,790,790,-9,1,22.04,0.8,7.300000000000001,338,43.77
2022,3,22,22,0,11.8,620,545,-9.200000000000001,8,22.03,0.8,7.2,335,54.22
2022,3,22,23,0,11.200000000000001,408,248,-9.700000000000001,8,22.12,0.7000000000000001,6.6000000000000005,334,65.91
2022,3,23,0,0,10.200000000000001,175,99,-10.100000000000001,7,22.82,0.7000000000000001,5,334,78.17
2022,3,23,1,0,9,0,0,-10.100000000000001,8,24.75,0.6000000000000001,3.9000000000000004,336,90.22
