Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,4,22,6,0,22.200000000000003,0,0,19,1,131.67000000000002,82.10000000000001,3,6.800000000000001,178
2022,4,22,7,0,21.900000000000002,0,0,18.8,1,131.55,82.59,3,6.7,180
2022,4,22,8,0,21.400000000000002,0,0,18.400000000000002,1,127.45,82.95,3,6.6000000000000005,182
2022,4,22,9,0,20.900000000000002,0,0,17.900000000000002,1,120.2,82.81,3,6.300000000000001,182
2022,4,22,10,0,20.400000000000002,0,0,17.400000000000002,1,110.81,83.17,3,6.1000000000000005,181
2022,4,22,11,0,19.700000000000003,0,0,17.2,1,100.07000000000001,85.66,2.9000000000000004,5.9,178
2022,4,22,12,0,19.5,13,13,17.3,1,88.22,87,2.8000000000000003,6,175
2022,4,22,13,0,20.900000000000002,170,170,17.5,0,76.45,80.8,2.8000000000000003,7,178
2022,4,22,14,0,23,375,375,17.1,1,64.29,69.51,2.8000000000000003,8,183
2022,4,22,15,0,24.8,576,135,16.900000000000002,3,52.24,61.63,2.8000000000000003,8.4,185
2022,4,22,16,0,26.400000000000002,744,146,17,3,40.72,56.17,2.9000000000000004,8.700000000000001,186
2022,4,22,17,0,27.6,865,197,17.1,3,30.66,52.85,2.9000000000000004,8.8,185
2022,4,22,18,0,28.1,918,406,17.3,3,24.150000000000002,51.980000000000004,3.1,8.8,183
2022,4,22,19,0,28.200000000000003,916,426,17.400000000000002,3,24.34,51.82,3.2,8.700000000000001,181
2022,4,22,20,0,27.8,852,670,17.2,3,31.11,52.65,3.2,8.5,179
2022,4,22,21,0,27.5,732,732,17,1,41.29,52.92,3.2,8.3,175
2022,4,22,22,0,27.3,567,418,16.8,3,52.84,52.730000000000004,3.1,8.3,171
2022,4,22,23,0,26.6,369,347,16.6,7,64.9,54.2,3.1,8.3,168
2022,4,23,0,0,25.6,165,165,16.400000000000002,0,77.03,56.800000000000004,3.1,8.1,164
2022,4,23,1,0,24.700000000000003,11,7,16.1,8,88.73,58.730000000000004,3.1,8.3,163
2022,4,23,2,0,24.1,0,0,15.600000000000001,1,100.55,58.93,3.1,8.5,166
2022,4,23,3,0,23.700000000000003,0,0,14.9,1,111.19,57.870000000000005,3.1,8.6,169
2022,4,23,4,0,23.3,0,0,14.3,8,120.44,57.01,3,8.700000000000001,171
2022,4,23,5,0,22.8,0,0,14.100000000000001,3,127.5,57.85,2.9000000000000004,8.9,172
2022,4,23,6,0,22.200000000000003,0,0,14.3,1,131.34,60.89,2.9000000000000004,9.1,173
2022,4,23,7,0,21.3,0,0,14.9,1,131.21,66.78,2.8000000000000003,9.200000000000001,175
2022,4,23,8,0,20.400000000000002,0,0,15.5,1,127.12,73.51,2.8000000000000003,8.9,177
2022,4,23,9,0,19.8,0,0,15.700000000000001,1,119.9,77.16,2.9000000000000004,8.6,182
2022,4,23,10,0,19.6,0,0,15.3,1,110.53,76.38,3.1,8.4,185
2022,4,23,11,0,19.3,0,0,15.200000000000001,1,99.82000000000001,77.04,3.4000000000000004,8.200000000000001,184
2022,4,23,12,0,19.200000000000003,13,7,15.600000000000001,3,88,79.42,3.6,7.9,184
2022,4,23,13,0,20.1,167,95,16.1,7,76.22,77.56,3.5,8.200000000000001,186
2022,4,23,14,0,21.5,372,293,16.3,3,64.07000000000001,72.28,3.4000000000000004,8.700000000000001,190
2022,4,23,15,0,22.900000000000002,573,435,16.400000000000002,7,52.01,66.8,3.3000000000000003,9.1,194
2022,4,23,16,0,24.1,744,97,16.6,8,40.47,62.81,3.2,9,196
2022,4,23,17,0,25.1,867,598,16.8,7,30.36,60.11,3.2,8.8,198
2022,4,23,18,0,26,929,636,17,7,23.81,57.800000000000004,3.2,8.6,198
2022,4,23,19,0,26.700000000000003,928,478,17.3,7,24.04,56.2,3.2,8.4,198
2022,4,23,20,0,26.900000000000002,862,379,17.400000000000002,6,30.88,55.97,3.2,7.9,197
2022,4,23,21,0,26.5,736,369,17.7,7,41.11,58.31,3.3000000000000003,7.1000000000000005,196
2022,4,23,22,0,25.900000000000002,565,441,18,7,52.68,61.7,3.4000000000000004,6.300000000000001,190
2022,4,23,23,0,24.8,364,275,18.5,7,64.75,68.19,3.5,5.300000000000001,180
2022,4,24,0,0,23.400000000000002,160,47,18.900000000000002,9,76.88,75.66,3.5,5.1000000000000005,172
2022,4,24,1,0,22.5,11,6,18.8,9,88.58,79.74,3.6,5.300000000000001,171
2022,4,24,2,0,22.3,0,0,18.7,9,100.37,80.28,3.7,5.6000000000000005,174
2022,4,24,3,0,22,0,0,18.5,9,110.98,80.79,3.7,5.6000000000000005,176
2022,4,24,4,0,21.400000000000002,0,0,18.2,6,120.2,82.15,3.7,5,178
2022,4,24,5,0,20.3,0,0,17.900000000000002,9,127.21000000000001,86.25,3.6,4.1000000000000005,173
2022,4,24,6,0,19.400000000000002,0,0,17.400000000000002,9,131.02,88.34,3.4000000000000004,4,170
2022,4,24,7,0,18.5,0,0,16.900000000000002,9,130.88,90.22,3.3000000000000003,3.4000000000000004,170
2022,4,24,8,0,17.5,0,0,16.400000000000002,7,126.8,93.5,3.3000000000000003,2.4000000000000004,173
2022,4,24,9,0,16.8,0,0,16.1,8,119.60000000000001,95.67,3.4000000000000004,1.2000000000000002,184
2022,4,24,10,0,16.6,0,0,15.9,3,110.26,95.69,3.3000000000000003,0.8,211
2022,4,24,11,0,15.700000000000001,0,0,15.4,3,99.57000000000001,97.92,3.2,0.7000000000000001,351
2022,4,24,12,0,14.9,14,5,14.3,3,87.78,95.91,3.1,2.7,5
2022,4,24,13,0,14.4,173,44,12.700000000000001,4,76,89.8,2.9000000000000004,4.4,8
2022,4,24,14,0,14.200000000000001,382,38,10.700000000000001,3,63.85,79.3,2.8000000000000003,5.9,13
2022,4,24,15,0,15,587,168,8.3,3,51.78,64.41,2.7,6.300000000000001,16
2022,4,24,16,0,16.8,759,198,6.9,3,40.22,51.97,2.7,5.9,19
2022,4,24,17,0,18.5,880,368,6.4,7,30.07,45.03,2.7,5.300000000000001,22
2022,4,24,18,0,19.900000000000002,938,124,6.300000000000001,6,23.48,41.03,2.7,4.800000000000001,23
2022,4,24,19,0,20.900000000000002,932,341,6.4,6,23.73,39.06,2.8000000000000003,4.5,24
2022,4,24,20,0,21.1,864,136,6.6000000000000005,6,30.650000000000002,38.95,3,4.800000000000001,26
2022,4,24,21,0,20.3,748,63,7,6,40.92,42.13,3.1,4.6000000000000005,15
2022,4,24,22,0,18.3,583,157,8,6,52.53,51.160000000000004,3,3.2,19
2022,4,24,23,0,16.5,383,212,9.200000000000001,7,64.6,62.050000000000004,2.9000000000000004,3,52
2022,4,25,0,0,15.5,177,77,10.100000000000001,6,76.73,70.27,2.5,2.6,63
2022,4,25,1,0,13.8,14,8,10.600000000000001,7,88.42,80.88,2.3000000000000003,1.8,71
2022,4,25,2,0,12.9,0,0,10.600000000000001,6,100.19,85.77,2,2.7,65
2022,4,25,3,0,11.8,0,0,10.200000000000001,8,110.77,90.14,2,0.9,79
2022,4,25,4,0,12,0,0,10.4,1,119.95,89.71000000000001,1.8,1.5,116
2022,4,25,5,0,11.700000000000001,0,0,10.5,1,126.92,92.21000000000001,1.6,0.7000000000000001,71
2022,4,25,6,0,10.700000000000001,0,0,10.100000000000001,8,130.7,96.31,1.5,0.9,26
2022,4,25,7,0,9.8,0,0,9.600000000000001,7,130.55,98.36,1.3,1.3,13
2022,4,25,8,0,9.9,0,0,8.6,1,126.48,91.54,1.2000000000000002,2.4000000000000004,4
2022,4,25,9,0,10,0,0,6.800000000000001,1,119.31,80.74,1,3.5,9
2022,4,25,10,0,9,0,0,4.7,1,110,74.22,0.9,3.6,12
2022,4,25,11,0,7.800000000000001,0,0,3,1,99.33,71.42,0.9,3.2,14
2022,4,25,12,0,7.800000000000001,21,15,2.1,3,87.56,67.37,0.9,3.3000000000000003,15
2022,4,25,13,0,9.5,200,200,1.2000000000000002,1,75.78,56.160000000000004,0.9,4.7,20
2022,4,25,14,0,11.5,425,425,0.1,1,63.63,45.56,0.9,5.4,19
2022,4,25,15,0,13.600000000000001,635,635,-0.4,0,51.550000000000004,38.1,1,4.9,10
2022,4,25,16,0,15.600000000000001,810,810,-0.9,0,39.980000000000004,32.42,1,4.800000000000001,4
2022,4,25,17,0,17.3,933,933,-1.6,0,29.79,27.68,1,5.1000000000000005,3
2022,4,25,18,0,18.400000000000002,996,996,-2.2,0,23.16,24.68,1,5.2,3
2022,4,25,19,0,19,993,993,-2.5,0,23.43,23.25,1,5.300000000000001,3
2022,4,25,20,0,19.1,918,918,-2.6,0,30.42,22.89,1.1,5.1000000000000005,3
2022,4,25,21,0,19.3,790,622,-2.8000000000000003,8,40.75,22.25,1.1,4.9,4
2022,4,25,22,0,19,608,565,-3.1,8,52.370000000000005,22.23,1.2000000000000002,4.5,5
2022,4,25,23,0,18.1,396,396,-3,1,64.46000000000001,23.71,1.2000000000000002,3.7,4
2022,4,26,0,0,15.700000000000001,179,179,1.2000000000000002,0,76.58,37.37,1.3,1.8,5
2022,4,26,1,0,12.9,14,10,2.3000000000000003,3,88.27,48.69,1.2000000000000002,1.2000000000000002,6
2022,4,26,2,0,12.100000000000001,0,0,2.2,5,100.01,50.72,1.2000000000000002,1.2000000000000002,11
2022,4,26,3,0,11.5,0,0,1.9000000000000001,1,110.57000000000001,51.89,1.2000000000000002,1.2000000000000002,16
2022,4,26,4,0,10.5,0,0,1.4000000000000001,3,119.7,53.370000000000005,1.1,1.2000000000000002,21
2022,4,26,5,0,9.4,0,0,0.9,1,126.64,55.17,1.1,1.3,28
2022,4,26,6,0,8.5,0,0,0.5,1,130.39000000000001,56.980000000000004,1,1.3,35
2022,4,26,7,0,7.7,0,0,0.4,1,130.22,59.76,1,1.4000000000000001,42
2022,4,26,8,0,6.9,0,0,0.6000000000000001,1,126.17,64.25,0.9,1.4000000000000001,47
2022,4,26,9,0,6.2,0,0,0.7000000000000001,1,119.02,68,0.9,1.4000000000000001,50
2022,4,26,10,0,5.6000000000000005,0,0,0.7000000000000001,1,109.74000000000001,70.89,0.9,1.3,54
2022,4,26,11,0,5.1000000000000005,0,0,0.6000000000000001,1,99.09,72.92,0.9,1.3,61
2022,4,26,12,0,6.7,23,23,1.6,1,87.35000000000001,70.06,0.8,1.6,73
2022,4,26,13,0,9.4,202,202,2.1,1,75.57000000000001,60.53,0.8,2.4000000000000004,86
2022,4,26,14,0,13.200000000000001,424,424,1.9000000000000001,0,63.42,46.31,0.8,2.6,101
2022,4,26,15,0,17.1,634,634,-1.4000000000000001,0,51.34,28.27,0.8,3.4000000000000004,106
2022,4,26,16,0,19,808,808,-1.2000000000000002,0,39.74,25.6,0.9,3.1,104
2022,4,26,17,0,20.5,933,933,-0.4,0,29.51,24.59,0.9,3,104
2022,4,26,18,0,21.700000000000003,995,995,0.2,0,22.84,23.990000000000002,1,2.9000000000000004,106
2022,4,26,19,0,22.5,994,994,0.7000000000000001,0,23.13,23.7,1,2.8000000000000003,111
2022,4,26,20,0,22.900000000000002,923,923,1.1,0,30.2,23.7,1.1,2.8000000000000003,119
2022,4,26,21,0,22.8,789,789,1.4000000000000001,0,40.57,24.38,1.1,3,127
2022,4,26,22,0,22.3,611,611,1.5,0,52.22,25.32,1.1,3.2,134
2022,4,26,23,0,21,401,401,2,0,64.32000000000001,28.51,1.1,3.2,139
2022,4,27,0,0,18,184,184,4.9,0,76.44,42.160000000000004,1.1,2.1,141
2022,4,27,1,0,14.700000000000001,16,16,5.1000000000000005,1,88.12,52.550000000000004,1.1,2.1,144
2022,4,27,2,0,13.9,0,0,5.300000000000001,1,99.83,56,1.1,2.4000000000000004,147
2022,4,27,3,0,13.100000000000001,0,0,5.4,1,110.36,59.53,1.2000000000000002,2.4000000000000004,152
2022,4,27,4,0,12.3,0,0,5.4,1,119.46000000000001,62.68,1.2000000000000002,2.3000000000000003,156
2022,4,27,5,0,11.700000000000001,0,0,5.300000000000001,1,126.35000000000001,64.78,1.1,2.3000000000000003,161
2022,4,27,6,0,11.200000000000001,0,0,5.2,1,130.07,66.43,1.1,2.4000000000000004,164
2022,4,27,7,0,10.9,0,0,5.1000000000000005,1,129.9,67.44,1.1,2.6,166
2022,4,27,8,0,10.600000000000001,0,0,5.2,1,125.86,69.05,1.1,2.9000000000000004,169
2022,4,27,9,0,10.100000000000001,0,0,5.4,1,118.74000000000001,72.36,1.2000000000000002,2.9000000000000004,174
2022,4,27,10,0,9.5,0,0,5.7,1,109.48,77.09,1.3,2.9000000000000004,180
2022,4,27,11,0,9.200000000000001,0,0,6,1,98.85000000000001,80.53,1.4000000000000001,3,182
2022,4,27,12,0,10.200000000000001,26,26,6.5,1,87.14,77.86,1.5,3.8000000000000003,179
2022,4,27,13,0,12.700000000000001,202,202,7.4,0,75.36,70.19,1.7000000000000002,4,174
2022,4,27,14,0,16.8,415,210,8.3,3,63.22,57.32,1.9000000000000001,5.7,180
2022,4,27,15,0,19.900000000000002,617,617,8.6,1,51.120000000000005,48.21,2.2,6.2,185
2022,4,27,16,0,21.8,779,779,9.200000000000001,1,39.5,44.58,2.5,6.2,187
2022,4,27,17,0,22.5,893,862,10.200000000000001,7,29.240000000000002,45.53,2.7,6.300000000000001,185
2022,4,27,18,0,22.8,952,833,11,8,22.52,47.25,2.8000000000000003,6.300000000000001,183
2022,4,27,19,0,23.700000000000003,949,780,11.8,7,22.84,47.36,2.8000000000000003,6.4,183
2022,4,27,20,0,24.5,880,745,12.600000000000001,7,29.97,47.4,2.9000000000000004,6.5,184
2022,4,27,21,0,24.200000000000003,755,656,13,7,40.4,49.53,2.9000000000000004,6.300000000000001,185
2022,4,27,22,0,23.400000000000002,583,143,13.200000000000001,8,52.07,52.620000000000005,2.9000000000000004,6.1000000000000005,186
2022,4,27,23,0,22.6,382,194,13.3,8,64.17,55.75,2.9000000000000004,5.6000000000000005,183
2022,4,28,0,0,21.400000000000002,175,82,13.4,5,76.29,60.43,2.8000000000000003,4.800000000000001,177
2022,4,28,1,0,20,16,13,13.4,7,87.98,65.62,2.8000000000000003,4.5,171
2022,4,28,2,0,19.3,0,0,13.200000000000001,4,99.65,67.78,2.7,4.7,169
2022,4,28,3,0,18.5,0,0,13,3,110.15,70.21000000000001,2.7,4.800000000000001,169
2022,4,28,4,0,17.7,0,0,12.8,7,119.22,73.15,2.6,4.800000000000001,169
2022,4,28,5,0,16.8,0,0,12.8,6,126.07000000000001,77.14,2.6,4.5,168
2022,4,28,6,0,16,0,0,12.8,9,129.76,81.33,2.8000000000000003,3.3000000000000003,170
2022,4,28,7,0,15.5,0,0,12.9,7,129.58,84.26,2.9000000000000004,3,168
2022,4,28,8,0,15.5,0,0,13,7,125.56,84.8,3,3.9000000000000004,166
2022,4,28,9,0,15.4,0,0,13.3,7,118.46000000000001,87.27,3.2,3.8000000000000003,168
2022,4,28,10,0,15.8,0,0,13.600000000000001,7,109.23,86.87,3.5,4.6000000000000005,174
2022,4,28,11,0,16,0,0,13.9,6,98.62,87.21000000000001,3.6,4.9,178
2022,4,28,12,0,16,23,6,14,9,86.94,87.85000000000001,3.7,4.800000000000001,174
2022,4,28,13,0,17.2,187,56,14.3,7,75.16,83.01,3.5,5.1000000000000005,173
2022,4,28,14,0,19.8,392,17,14.700000000000001,6,63.02,72.25,3.4000000000000004,6,176
2022,4,28,15,0,22.6,591,74,15.700000000000001,6,50.92,65.22,3.2,6.6000000000000005,182
2022,4,28,16,0,24.6,760,760,16.900000000000002,1,39.27,62.4,3.1,6.800000000000001,185
2022,4,28,17,0,25.900000000000002,880,880,17.7,1,28.97,60.7,3,6.9,187
2022,4,28,18,0,26.700000000000003,938,529,18.1,2,22.21,59.230000000000004,3.1,7.1000000000000005,190
2022,4,28,19,0,27.200000000000003,937,433,18.2,3,22.55,57.94,3.1,7.2,191
2022,4,28,20,0,27.200000000000003,872,192,18.2,3,29.76,58.06,3.1,7,192
2022,4,28,21,0,26.8,751,279,18.2,3,40.230000000000004,59.31,3.1,6.6000000000000005,191
2022,4,28,22,0,26.1,582,347,18.2,3,51.92,61.730000000000004,3.1,6.1000000000000005,188
2022,4,28,23,0,25.1,385,385,18.2,1,64.03,65.5,3,5.5,183
2022,4,29,0,0,23.6,179,179,18.2,1,76.15,71.57000000000001,3,4.6000000000000005,176
2022,4,29,1,0,22.1,18,18,18,1,87.84,77.58,3,4.2,168
2022,4,29,2,0,21.200000000000003,0,0,17.900000000000002,1,99.47,81.68,3,4.1000000000000005,159
2022,4,29,3,0,20.400000000000002,0,0,18,1,109.94,86.07000000000001,3.2,4.5,154
2022,4,29,4,0,19.8,0,0,18,1,118.98,89.2,3.4000000000000004,4.7,156
2022,4,29,5,0,19.400000000000002,0,0,17.7,1,125.8,90.16,3.5,5,160
2022,4,29,6,0,19.1,0,0,17.400000000000002,1,129.46,90,3.5,5.300000000000001,167
2022,4,29,7,0,18.8,0,0,17.2,1,129.26,90.18,3.3000000000000003,5.5,172
2022,4,29,8,0,18.5,0,0,16.900000000000002,1,125.26,90.58,3.2,5.5,172
2022,4,29,9,0,18.1,0,0,16.8,1,118.18,91.98,3,5.6000000000000005,170
2022,4,29,10,0,17.7,0,0,16.7,1,108.98,93.76,2.9000000000000004,5.7,174
2022,4,29,11,0,17.3,0,0,16.7,1,98.39,96,2.8000000000000003,5.6000000000000005,177
2022,4,29,12,0,17.7,27,27,16.900000000000002,1,86.75,95.14,2.8000000000000003,5.9,178
2022,4,29,13,0,19.5,195,195,17.5,0,74.96000000000001,88.35000000000001,2.9000000000000004,6.9,185
2022,4,29,14,0,21.700000000000003,401,401,17.900000000000002,1,62.82,79.06,2.9000000000000004,7.9,194
2022,4,29,15,0,23.5,602,602,18.3,0,50.71,72.85000000000001,2.7,8.3,197
2022,4,29,16,0,25.400000000000002,769,769,18.6,0,39.050000000000004,66.18,2.7,8.5,198
2022,4,29,17,0,27.1,891,891,18.5,1,28.71,59.46,2.7,8.5,197
2022,4,29,18,0,28.5,954,954,18.400000000000002,1,21.900000000000002,54.25,2.7,8.4,195
2022,4,29,19,0,29.3,952,952,18.1,0,22.27,51.04,2.7,8.3,193
2022,4,29,20,0,29.700000000000003,887,887,17.900000000000002,1,29.54,49.28,2.7,8.3,192
2022,4,29,21,0,29.6,766,766,17.7,0,40.06,48.9,2.6,8.3,190
2022,4,29,22,0,29.200000000000003,594,594,17.7,0,51.78,49.95,2.6,8.4,186
2022,4,29,23,0,28.400000000000002,391,391,17.900000000000002,0,63.89,53.15,2.6,8.200000000000001,181
2022,4,30,0,0,26.900000000000002,182,182,18.5,0,76,60.03,2.6,7.7,179
2022,4,30,1,0,25.400000000000002,19,19,19,1,87.7,67.83,2.5,7.4,181
2022,4,30,2,0,24.400000000000002,0,0,19.5,0,99.29,74.29,2.4000000000000004,7.4,183
2022,4,30,3,0,23.700000000000003,0,0,19.700000000000003,0,109.74000000000001,78.26,2.2,7.9,185
2022,4,30,4,0,23.1,0,0,19.5,0,118.74000000000001,79.95,2.1,7.4,192
2022,4,30,5,0,21.900000000000002,0,0,18.6,0,125.52,81.51,2.2,5.1000000000000005,219
2022,4,30,6,0,19.8,0,0,16.7,7,129.16,82.57000000000001,1.9000000000000001,2.8000000000000003,260
2022,4,30,7,0,17.5,0,0,13.9,3,128.95,79.18,1.5,2,297
2022,4,30,8,0,15.8,0,0,11.3,3,124.96000000000001,74.45,1.3,2.5,314
2022,4,30,9,0,14.9,0,0,9.9,1,117.91,72.01,1.2000000000000002,3.1,330
2022,4,30,10,0,14,0,0,9.1,1,108.73,72.53,1.1,3.6,332
2022,4,30,11,0,12.8,0,0,8.5,1,98.17,75.04,1,3.6,324
2022,4,30,12,0,12.9,34,34,7.7,1,86.54,70.72,1,4.2,320
2022,4,30,13,0,15.3,222,222,6.9,0,74.76,57.14,1,4.7,321
2022,4,30,14,0,18.400000000000002,441,441,5.5,0,62.63,42.85,1.1,6,328
2022,4,30,15,0,20.200000000000003,649,649,4.6000000000000005,0,50.51,35.95,1.1,6.2,326
2022,4,30,16,0,21.6,825,825,4.4,0,38.83,32.37,1,6,320
2022,4,30,17,0,22.8,943,943,4.4,0,28.45,30.13,1.1,5.7,313
2022,4,30,18,0,23.900000000000002,1003,1003,4.5,0,21.59,28.41,1.1,5.4,309
2022,4,30,19,0,24.700000000000003,999,999,4.5,0,21.98,27.080000000000002,1.1,5.1000000000000005,308
2022,4,30,20,0,25.1,932,932,4.4,0,29.330000000000002,26.25,1.1,4.9,310
2022,4,30,21,0,25.1,799,799,4.1000000000000005,0,39.89,25.77,1.1,4.6000000000000005,314
2022,4,30,22,0,24.700000000000003,621,621,3.8000000000000003,0,51.63,25.85,1.1,4.2,319
2022,4,30,23,0,23.700000000000003,412,412,4.2,0,63.75,28.150000000000002,1.1,3.3000000000000003,324
2022,5,1,0,0,20.8,193,193,8.6,0,75.86,45.660000000000004,1.1,1.3,332
2022,5,1,1,0,17.7,21,21,7.2,1,87.54,50.33,1.1,1.2000000000000002,341
2022,5,1,2,0,17.400000000000002,0,0,6.2,1,99.12,47.76,1.1,1.2000000000000002,349
2022,5,1,3,0,17.6,0,0,5.300000000000001,1,109.53,44.35,1,1.1,357
2022,5,1,4,0,17.5,0,0,4.6000000000000005,1,118.5,42.550000000000004,1,0.9,9
2022,5,1,5,0,18.1,0,0,3.6,1,125.25,38.25,1,0.6000000000000001,42
2022,5,1,6,0,17.7,0,0,3.4000000000000004,1,128.86,38.43,0.9,0.6000000000000001,93
2022,5,1,7,0,17,0,0,3.3000000000000003,1,128.65,39.9,1,0.7000000000000001,118
2022,5,1,8,0,16.2,0,0,3.2,1,124.67,41.71,1,0.8,125
2022,5,1,9,0,15.200000000000001,0,0,3.3000000000000003,1,117.64,44.84,1.1,0.8,114
2022,5,1,10,0,13.3,0,0,3.7,1,108.49000000000001,52.02,1.1,0.9,95
2022,5,1,11,0,11.9,0,0,3.9000000000000004,1,97.95,57.9,1.1,1.1,83
2022,5,1,12,0,11.9,21,21,5.6000000000000005,3,86.35000000000001,65.34,1.2000000000000002,1,81
2022,5,1,13,0,14.4,181,181,5.5,0,74.57000000000001,55.230000000000004,1.2000000000000002,2,81
2022,5,1,14,0,16.6,386,386,5.7,1,62.440000000000005,48.58,1.2000000000000002,2.3000000000000003,86
2022,5,1,15,0,19.8,592,525,5.2,8,50.32,38.300000000000004,1.3,2.9000000000000004,109
2022,5,1,16,0,21.8,768,624,5.300000000000001,7,38.62,34.13,1.4000000000000001,2.9000000000000004,125
2022,5,1,17,0,23,897,761,5.7,7,28.2,32.74,1.5,3,133
2022,5,1,18,0,23.700000000000003,938,827,6.2,7,21.29,32.410000000000004,1.6,3.2,136
2022,5,1,19,0,24.400000000000002,938,771,6.7,7,21.71,32.160000000000004,1.7000000000000002,3.4000000000000004,137
2022,5,1,20,0,25.400000000000002,875,736,7.300000000000001,7,29.12,31.650000000000002,1.8,3.7,139
2022,5,1,21,0,25.700000000000003,752,580,7.800000000000001,7,39.730000000000004,32.09,1.9000000000000001,3.9000000000000004,138
2022,5,1,22,0,25.1,583,358,8.4,6,51.49,34.67,2.1,4.1000000000000005,136
2022,5,1,23,0,23.400000000000002,383,348,10,7,63.61,42.61,2.3000000000000003,3.7,132
2022,5,2,0,0,21,179,179,11.600000000000001,0,75.71000000000001,55,2.6,3.4000000000000004,131
2022,5,2,1,0,19,19,19,13.100000000000001,1,87.39,68.63,2.9000000000000004,2.6,127
2022,5,2,2,0,18.3,0,0,14.5,7,98.94,78.3,3.1,2.6,111
2022,5,2,3,0,17.8,0,0,14.700000000000001,6,109.33,82.14,3,3.2,108
2022,5,2,4,0,17.5,0,0,14.700000000000001,7,118.27,83.63,3,3.7,122
2022,5,2,5,0,17.2,0,0,14.8,9,124.98,85.92,3,3.8000000000000003,129
2022,5,2,6,0,17,0,0,15,6,128.56,88.22,3.2,4,135
2022,5,2,7,0,16.900000000000002,0,0,15.3,9,128.35,90.39,3.5,4.2,142
2022,5,2,8,0,16.900000000000002,0,0,15.700000000000001,6,124.38000000000001,92.56,3.7,4.5,151
2022,5,2,9,0,17,0,0,16.2,7,117.38,95.10000000000001,3.9000000000000004,4.5,157
2022,5,2,10,0,17.2,0,0,16.8,7,108.25,97.65,3.9000000000000004,4.1000000000000005,155
2022,5,2,11,0,17.1,0,0,17.1,9,97.74000000000001,99.69,3.8000000000000003,3.7,144
2022,5,2,12,0,17.2,30,6,17.2,6,86.16,99.83,3.7,3.8000000000000003,144
2022,5,2,13,0,17.900000000000002,195,16,17.7,9,74.39,98.85000000000001,3.7,3.8000000000000003,146
2022,5,2,14,0,19.3,395,70,18.7,9,62.26,96.37,3.6,4.6000000000000005,156
2022,5,2,15,0,20.700000000000003,583,26,19.5,9,50.13,92.84,3.7,6.5,171
2022,5,2,16,0,21.8,742,536,19.8,3,38.410000000000004,88.5,3.7,7.2,179
2022,5,2,17,0,22.6,860,369,20,3,27.95,85.49,3.6,7.4,184
2022,5,2,18,0,23.3,935,935,20.5,1,21,84.25,3.3000000000000003,7.4,185
2022,5,2,19,0,24,942,525,20.900000000000002,3,21.43,82.77,3,7.4,186
2022,5,2,20,0,24.6,878,878,21.3,1,28.91,81.79,3,7,187
2022,5,2,21,0,25.1,746,746,21.5,1,39.56,80.55,3.2,6.6000000000000005,188
2022,5,2,22,0,25.400000000000002,576,51,21.700000000000003,9,51.34,80.15,3.4000000000000004,6.2,184
2022,5,2,23,0,25.200000000000003,374,8,21.900000000000002,9,63.47,81.75,3.6,5.6000000000000005,178
2022,5,3,0,0,24.3,172,4,21.700000000000003,9,75.57000000000001,85.54,3.7,4.6000000000000005,179
2022,5,3,1,0,22.400000000000002,16,7,21.1,9,87.25,92.63,3.9000000000000004,2.7,191
2022,5,3,2,0,21.1,0,0,19.900000000000002,9,98.77,93.07000000000001,3.8000000000000003,2.5,299
2022,5,3,3,0,16.2,0,0,14.5,9,109.13,89.44,3,7.300000000000001,336
2022,5,3,4,0,10.700000000000001,0,0,8.5,9,118.03,86.37,2.1,7.300000000000001,345
2022,5,3,5,0,9.1,0,0,6.6000000000000005,7,124.71000000000001,84.18,1.6,6.300000000000001,342
2022,5,3,6,0,8.200000000000001,0,0,5.6000000000000005,4,128.27,83.42,1.4000000000000001,5.9,342
2022,5,3,7,0,7.5,0,0,4.9,3,128.05,83.53,1.3,5.4,340
2022,5,3,8,0,7,0,0,4.5,3,124.10000000000001,83.93,1.3,5.1000000000000005,341
2022,5,3,9,0,6.7,0,0,4.1000000000000005,3,117.12,83.65,1.3,4.6000000000000005,346
