Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,4,4,16,0,6.7,714,208,-1,4,45.84,57.910000000000004,1.5,3.9000000000000004,7
2020,4,4,17,0,8.3,845,179,0,7,36.45,55.77,1.5,3.4000000000000004,17
2020,4,4,18,0,9.8,913,114,1.1,4,30.52,54.7,1.5,2.9000000000000004,27
2020,4,4,19,0,11,917,207,2.2,7,30.22,54.42,1.5,2.6,31
2020,4,4,20,0,11.8,857,314,3,4,35.71,54.660000000000004,1.4000000000000001,2.6,31
2020,4,4,21,0,12,731,243,3.5,3,44.86,55.92,1.4000000000000001,2.1,33
2020,4,4,22,0,11.700000000000001,551,95,3.7,3,55.83,57.77,1.5,1.2000000000000002,48
2020,4,4,23,0,10.8,341,341,3.5,0,67.62,60.78,1.5,0.7000000000000001,48
2020,4,5,0,0,8.6,130,130,5.1000000000000005,1,79.71000000000001,78.45,1.4000000000000001,0.6000000000000001,34
2020,4,5,1,0,6.5,0,0,4,4,91.93,84.2,1.5,0.8,48
2020,4,5,2,0,5.300000000000001,0,0,3.8000000000000003,4,103.76,89.74,1.5,0.8,75
2020,4,5,3,0,4.4,0,0,3.6,1,114.92,94.58,1.6,0.8,101
2020,4,5,4,0,3.8000000000000003,0,0,3.7,1,124.89,99.57000000000001,1.6,0.8,119
2020,4,5,5,0,3.3000000000000003,0,0,3.3000000000000003,1,132.79,100,1.7000000000000002,0.8,132
2020,4,5,6,0,3.4000000000000004,0,0,3.4000000000000004,1,137.39000000000001,100,1.7000000000000002,0.9,146
2020,4,5,7,0,3.8000000000000003,0,0,3.8000000000000003,1,137.57,99.95,1.6,1.4000000000000001,151
2020,4,5,8,0,3.8000000000000003,0,0,3.6,1,133.28,98.42,1.6,1.6,154
2020,4,5,9,0,3.7,0,0,3.4000000000000004,1,125.59,98.04,1.5,1.3,156
2020,4,5,10,0,3.7,0,0,3.3000000000000003,0,115.74000000000001,97.51,1.5,0.9,160
2020,4,5,11,0,3.6,0,0,3.2,1,104.64,97.10000000000001,1.5,0.5,154
2020,4,5,12,0,3.6,0,0,3.1,1,92.84,96.56,1.5,0.6000000000000001,123
2020,4,5,13,0,4.4,112,112,3.4000000000000004,0,80.61,93.46000000000001,1.6,0.9,137
2020,4,5,14,0,6.1000000000000005,320,67,4.4,3,68.5,88.73,1.7000000000000002,1.3,146
2020,4,5,15,0,8.5,531,126,5.300000000000001,3,56.63,80.16,1.7000000000000002,1.7000000000000002,149
2020,4,5,16,0,11.3,710,144,6.300000000000001,7,45.52,71.43,1.8,2.2,157
2020,4,5,17,0,14.100000000000001,839,309,7.800000000000001,3,36.09,65.92,1.9000000000000001,2.7,165
2020,4,5,18,0,16.400000000000002,914,507,9.5,3,30.13,63.68,1.9000000000000001,3.3000000000000003,170
2020,4,5,19,0,18.2,918,918,11,1,29.87,62.870000000000005,1.9000000000000001,3.8000000000000003,171
2020,4,5,20,0,19.3,850,850,12.100000000000001,0,35.42,63.18,2,4.2,175
2020,4,5,21,0,19.5,727,727,12.700000000000001,0,44.63,64.84,2,4.2,175
2020,4,5,22,0,19.3,550,504,13.100000000000001,7,55.64,67.38,2.1,4.3,174
2020,4,5,23,0,18.3,346,346,13.4,0,67.46000000000001,73.12,2.1,4.1000000000000005,173
2020,4,6,0,0,16.3,133,133,13.600000000000001,0,79.56,83.96000000000001,2.1,3.1,174
2020,4,6,1,0,15,0,0,13.600000000000001,0,91.76,91.09,2.2,3.4000000000000004,173
2020,4,6,2,0,14.5,0,0,13.700000000000001,0,103.57000000000001,94.81,2.2,3.4000000000000004,173
2020,4,6,3,0,14,0,0,13.600000000000001,1,114.71000000000001,97.75,2.3000000000000003,3.6,174
2020,4,6,4,0,13.600000000000001,0,0,13.5,0,124.64,99.4,2.3000000000000003,4.1000000000000005,177
2020,4,6,5,0,13.100000000000001,0,0,13.100000000000001,1,132.48,100,2.3000000000000003,3.9000000000000004,178
2020,4,6,6,0,12.700000000000001,0,0,12.700000000000001,1,137.03,100,2.4000000000000004,3.9000000000000004,178
2020,4,6,7,0,12.200000000000001,0,0,12.200000000000001,1,137.18,100,2.4000000000000004,3.7,177
2020,4,6,8,0,11.9,0,0,11.9,7,132.91,100,2.4000000000000004,3.6,180
2020,4,6,9,0,11.700000000000001,0,0,11.700000000000001,3,125.24000000000001,100,2.5,3.5,184
2020,4,6,10,0,11.9,0,0,11.9,1,115.43,100,2.4000000000000004,3.3000000000000003,186
2020,4,6,11,0,12.4,0,0,12.3,7,104.34,99.41,2.4000000000000004,3.4000000000000004,183
2020,4,6,12,0,12.9,0,0,12.600000000000001,7,92.56,98.25,2.4000000000000004,3.7,179
2020,4,6,13,0,14.3,114,20,13.3,7,80.34,93.47,2.3000000000000003,4.2,174
2020,4,6,14,0,16,320,105,14.200000000000001,7,68.22,89.18,2.3000000000000003,5,180
2020,4,6,15,0,17.3,526,94,15,7,56.34,86.43,2.4000000000000004,5.9,191
2020,4,6,16,0,18.3,703,195,15.4,7,45.2,83.25,2.4000000000000004,6,197
2020,4,6,17,0,19.700000000000003,835,199,15.8,7,35.74,78.11,2.4000000000000004,6.4,202
2020,4,6,18,0,20.700000000000003,901,272,16,7,29.75,74.35000000000001,2.5,6.5,205
2020,4,6,19,0,22.1,905,369,16.3,7,29.51,69.72,2.5,6.5,205
2020,4,6,20,0,23,841,426,16.6,7,35.14,67.12,2.6,6.4,204
2020,4,6,21,0,22.900000000000002,716,523,16.6,7,44.410000000000004,67.59,2.7,6.2,204
2020,4,6,22,0,22,544,435,16.5,7,55.46,70.98,2.7,5.7,203
2020,4,6,23,0,20.400000000000002,341,206,16.6,7,67.3,78.7,2.7,4.7,197
2020,4,7,0,0,18.8,133,71,16.7,6,79.4,87.86,2.7,3.8000000000000003,191
2020,4,7,1,0,17.8,0,0,16.8,7,91.60000000000001,93.63,2.8000000000000003,3.7,192
2020,4,7,2,0,17.3,0,0,16.8,6,103.39,96.67,2.8000000000000003,3.6,192
2020,4,7,3,0,16.8,0,0,16.7,6,114.5,99.67,2.9000000000000004,3.7,193
2020,4,7,4,0,16.5,0,0,16.5,6,124.38000000000001,100,2.9000000000000004,3.6,193
2020,4,7,5,0,16.3,0,0,16.3,7,132.17000000000002,100,2.9000000000000004,3.5,192
2020,4,7,6,0,16.1,0,0,16.1,7,136.67000000000002,100,2.8000000000000003,3.6,190
2020,4,7,7,0,16,0,0,16,6,136.8,100,2.8000000000000003,3.6,190
2020,4,7,8,0,15.8,0,0,15.8,7,132.54,100,2.7,3.6,188
2020,4,7,9,0,15.600000000000001,0,0,15.600000000000001,3,124.9,100,2.6,3.5,186
2020,4,7,10,0,15.4,0,0,15.4,0,115.11,100,2.5,3.6,184
2020,4,7,11,0,15.3,0,0,15.3,1,104.05,100,2.3000000000000003,3.7,184
2020,4,7,12,0,15.600000000000001,0,0,15.600000000000001,7,92.28,100,2.2,4,186
2020,4,7,13,0,17.1,128,80,16.1,3,80.07000000000001,93.97,2.1,4.4,190
2020,4,7,14,0,19.3,340,211,16.7,3,67.95,84.9,2.1,4.7,202
2020,4,7,15,0,21.400000000000002,550,384,16.7,4,56.050000000000004,74.47,2,4.5,208
2020,4,7,16,0,23.200000000000003,727,727,16.2,0,44.88,64.83,2,4.4,211
2020,4,7,17,0,24.5,857,619,15.8,4,35.38,58.480000000000004,1.9000000000000001,4.4,211
2020,4,7,18,0,26.1,930,630,15.5,7,29.37,52.2,1.8,4.7,211
2020,4,7,19,0,27.400000000000002,936,936,15,0,29.16,46.85,1.7000000000000002,4.9,213
2020,4,7,20,0,28.1,874,874,14.5,0,34.86,43.49,1.6,5,217
2020,4,7,21,0,28,748,748,14.4,0,44.19,43.26,1.6,4.800000000000001,219
2020,4,7,22,0,27.200000000000003,573,573,15.4,0,55.28,48.43,1.6,3.9000000000000004,220
2020,4,7,23,0,25.1,364,364,17.3,0,67.13,61.84,1.5,2.7,215
2020,4,8,0,0,21.400000000000002,147,147,16.2,0,79.24,72.44,1.5,2.1,209
2020,4,8,1,0,19.3,0,0,15,1,91.43,75.99,1.4000000000000001,2.3000000000000003,203
2020,4,8,2,0,18.8,0,0,14.9,3,103.21000000000001,78.31,1.4000000000000001,2.6,201
2020,4,8,3,0,18.3,0,0,15.100000000000001,3,114.28,81.55,1.4000000000000001,2.9000000000000004,202
2020,4,8,4,0,17.7,0,0,15.200000000000001,0,124.12,85.52,1.4000000000000001,3.1,205
2020,4,8,5,0,17.2,0,0,15.3,0,131.86,88.81,1.4000000000000001,3.2,211
2020,4,8,6,0,16.5,0,0,15.4,7,136.31,93.37,1.4000000000000001,3.1,217
2020,4,8,7,0,15.600000000000001,0,0,15.4,1,136.42000000000002,98.77,1.4000000000000001,2.9000000000000004,225
2020,4,8,8,0,14.3,0,0,14.3,7,132.17000000000002,100,1.2000000000000002,2.5,235
2020,4,8,9,0,13,0,0,13,6,124.56,100,1.1,2.1,245
2020,4,8,10,0,12.600000000000001,0,0,11.100000000000001,7,114.8,90.71000000000001,1.1,2,257
2020,4,8,11,0,12.100000000000001,0,0,9.3,7,103.76,83.27,1.1,2,267
2020,4,8,12,0,12.600000000000001,0,0,8.5,0,92,76.03,1.1,2.4000000000000004,272
2020,4,8,13,0,14.5,136,136,8.6,0,79.8,67.86,1.1,2.9000000000000004,273
2020,4,8,14,0,16.900000000000002,358,358,9.3,0,67.67,61.04,1,3.3000000000000003,273
2020,4,8,15,0,20.8,576,576,12,0,55.76,56.94,1,2.8000000000000003,267
2020,4,8,16,0,24.900000000000002,761,761,14.100000000000001,0,44.57,51.26,0.9,2.5,268
2020,4,8,17,0,27.8,889,889,13.600000000000001,0,35.04,41.65,1,3,276
2020,4,8,18,0,29.5,955,955,12.3,0,28.990000000000002,34.730000000000004,1.1,3.4000000000000004,276
2020,4,8,19,0,30.1,953,953,12.100000000000001,0,28.810000000000002,33.09,1.2000000000000002,3.6,275
2020,4,8,20,0,30.1,884,884,12.200000000000001,0,34.58,33.39,1.3,3.4000000000000004,279
2020,4,8,21,0,29.6,753,753,13.100000000000001,0,43.980000000000004,36.300000000000004,1.4000000000000001,3.2,292
2020,4,8,22,0,28.5,575,575,15.4,0,55.1,44.95,1.4000000000000001,2.7,313
2020,4,8,23,0,26.200000000000003,361,361,18.2,0,66.97,61.550000000000004,1.5,2.3000000000000003,334
2020,4,9,0,0,22.8,142,142,17.6,0,79.09,72.42,1.6,2.7,349
2020,4,9,1,0,21.3,0,0,15.8,0,91.26,70.99,1.7000000000000002,4.3,357
2020,4,9,2,0,20.1,0,0,13.9,0,103.02,67.38,1.7000000000000002,5.1000000000000005,2
2020,4,9,3,0,18.5,0,0,12.200000000000001,0,114.07000000000001,66.96000000000001,1.6,4.7,10
2020,4,9,4,0,17.1,0,0,11.4,0,123.87,68.96000000000001,1.5,4.2,23
2020,4,9,5,0,15.8,0,0,10.9,0,131.55,72.67,1.4000000000000001,4,35
2020,4,9,6,0,14.700000000000001,0,0,10.4,7,135.95,75.45,1.3,4,44
2020,4,9,7,0,13.5,0,0,9.700000000000001,7,136.05,77.62,1.2000000000000002,3.9000000000000004,49
2020,4,9,8,0,12.600000000000001,0,0,8.9,7,131.8,78.26,1.2000000000000002,3.7,51
2020,4,9,9,0,11.600000000000001,0,0,8.5,7,124.22,81.47,1.2000000000000002,3.2,50
2020,4,9,10,0,11.200000000000001,0,0,8.200000000000001,7,114.49000000000001,81.78,1.2000000000000002,3.4000000000000004,48
2020,4,9,11,0,10.8,0,0,7.9,7,103.47,82.45,1.2000000000000002,3.6,46
2020,4,9,12,0,10.600000000000001,0,0,7.800000000000001,7,91.73,82.79,1.2000000000000002,3.7,41
2020,4,9,13,0,11.4,136,95,7.800000000000001,7,79.54,78.57000000000001,1.3,3.9000000000000004,32
2020,4,9,14,0,13,351,275,6.4,7,67.4,64.18,1.4000000000000001,4.7,44
2020,4,9,15,0,14.5,560,439,3.9000000000000004,7,55.480000000000004,49.02,1.4000000000000001,5.2,53
2020,4,9,16,0,15.5,735,580,3.1,7,44.26,43.46,1.5,4.800000000000001,51
2020,4,9,17,0,16.3,860,699,3.1,7,34.69,41.2,1.6,4.6000000000000005,48
2020,4,9,18,0,17.1,927,695,3.3000000000000003,7,28.61,39.84,1.7000000000000002,4.4,46
2020,4,9,19,0,17.8,925,756,3.7,7,28.46,39.12,1.8,4.2,44
2020,4,9,20,0,17.900000000000002,858,694,3.9000000000000004,7,34.300000000000004,39.52,1.8,4,39
2020,4,9,21,0,17.5,728,560,4.3,7,43.76,41.53,1.9000000000000001,3.8000000000000003,34
2020,4,9,22,0,16.8,552,343,5.6000000000000005,7,54.92,47.72,1.9000000000000001,3,31
2020,4,9,23,0,15.4,344,145,7.6000000000000005,6,66.81,59.58,1.9000000000000001,2.1,30
2020,4,10,0,0,13.9,134,81,7.7,7,78.93,66.4,1.9000000000000001,2,31
2020,4,10,1,0,12.700000000000001,0,0,7.1000000000000005,7,91.10000000000001,68.68,1.8,2.3000000000000003,35
2020,4,10,2,0,11.4,0,0,6.5,7,102.84,71.89,1.7000000000000002,2.3000000000000003,40
2020,4,10,3,0,10.600000000000001,0,0,6.2,7,113.86,74.3,1.7000000000000002,2.1,45
2020,4,10,4,0,9.700000000000001,0,0,6,0,123.61,77.68,1.6,1.9000000000000001,46
2020,4,10,5,0,9.200000000000001,0,0,5.800000000000001,0,131.25,79.14,1.5,2.2,44
2020,4,10,6,0,8.8,0,0,4.9,0,135.6,76.66,1.4000000000000001,4,42
2020,4,10,7,0,7.2,0,0,3,0,135.67000000000002,74.85000000000001,1.3,4.5,45
2020,4,10,8,0,5.5,0,0,1.1,0,131.44,73.07000000000001,1.3,3.9000000000000004,48
2020,4,10,9,0,4.5,0,0,0.30000000000000004,0,123.88000000000001,73.96000000000001,1.2000000000000002,3.1,52
2020,4,10,10,0,3.9000000000000004,0,0,0.1,0,114.18,76.3,1.2000000000000002,2.7,55
2020,4,10,11,0,3.4000000000000004,0,0,0.1,0,103.18,78.84,1.2000000000000002,2.4000000000000004,57
2020,4,10,12,0,3.8000000000000003,0,0,0.2,0,91.45,77.16,1.2000000000000002,2.5,58
2020,4,10,13,0,6.300000000000001,142,142,-0.9,0,79.27,59.95,1.2000000000000002,3.4000000000000004,69
2020,4,10,14,0,9.200000000000001,358,358,-2.6,0,67.13,43.37,1.3,3.7,85
2020,4,10,15,0,11.600000000000001,567,567,-2,0,55.2,38.85,1.4000000000000001,3.3000000000000003,91
2020,4,10,16,0,13.8,746,746,-0.4,0,43.96,37.76,1.4000000000000001,2.8000000000000003,99
2020,4,10,17,0,15.8,876,876,1.2000000000000002,0,34.34,37.29,1.4000000000000001,2.4000000000000004,112
2020,4,10,18,0,17.5,945,945,2.5,0,28.240000000000002,36.71,1.4000000000000001,2.2,131
2020,4,10,19,0,18.8,947,947,3.4000000000000004,0,28.11,36.08,1.4000000000000001,2.3000000000000003,151
2020,4,10,20,0,19.700000000000003,884,884,4.1000000000000005,0,34.03,35.64,1.3,2.7,160
2020,4,10,21,0,19.900000000000002,758,758,4.6000000000000005,0,43.550000000000004,36.49,1.3,3.1,165
2020,4,10,22,0,19.700000000000003,579,579,5,0,54.74,38.160000000000004,1.4000000000000001,3.3000000000000003,170
2020,4,10,23,0,18.5,369,369,6.7,0,66.65,46.07,1.4000000000000001,2.9000000000000004,170
2020,4,11,0,0,15.200000000000001,150,129,8.6,2,78.77,64.6,1.5,2,166
2020,4,11,1,0,13.3,0,0,7.9,4,90.94,69.66,1.7000000000000002,2.4000000000000004,170
2020,4,11,2,0,13.9,0,0,7.9,4,102.65,67.11,1.9000000000000001,3.5,174
2020,4,11,3,0,14.100000000000001,0,0,7.9,3,113.64,66.19,2,4.4,176
2020,4,11,4,0,13.8,0,0,7.800000000000001,4,123.36,67.18,2,5.1000000000000005,175
2020,4,11,5,0,12.9,0,0,7.9,7,130.94,71.76,2,5.1000000000000005,177
2020,4,11,6,0,11.9,0,0,8.1,7,135.25,77.56,2,4.5,183
2020,4,11,7,0,11.200000000000001,0,0,8.1,7,135.3,81.23,2.1,4.2,184
2020,4,11,8,0,10.8,0,0,8,0,131.07,83.07000000000001,2.1,4.4,185
2020,4,11,9,0,10.5,0,0,8.1,0,123.55,84.84,2.1,4.1000000000000005,187
2020,4,11,10,0,10.200000000000001,0,0,8.1,0,113.87,86.97,2.1,3.9000000000000004,187
2020,4,11,11,0,10,0,0,8.3,0,102.9,88.98,2.2,3.8000000000000003,186
2020,4,11,12,0,10.3,0,0,8.6,0,91.18,89.23,2.3000000000000003,4,185
2020,4,11,13,0,12,130,130,9.4,0,79.01,84.03,2.4000000000000004,4.2,183
2020,4,11,14,0,14.4,333,333,11,0,66.87,80.04,2.4000000000000004,5,190
2020,4,11,15,0,16.5,533,283,13,7,54.92,79.66,2.5,5.9,200
2020,4,11,16,0,17.8,708,217,14.3,8,43.660000000000004,79.98,2.4000000000000004,6,201
2020,4,11,17,0,18.7,835,296,15.200000000000001,4,34.01,80.28,2.4000000000000004,5.9,200
2020,4,11,18,0,19.400000000000002,905,642,15.9,4,27.87,80.19,2.4000000000000004,5.800000000000001,198
2020,4,11,19,0,19.900000000000002,906,532,16.400000000000002,4,27.77,80.15,2.5,5.7,195
2020,4,11,20,0,20.8,844,790,16.900000000000002,7,33.76,78.17,2.6,5.800000000000001,191
2020,4,11,21,0,21.1,718,61,17.2,3,43.34,78.38,2.7,5.800000000000001,186
2020,4,11,22,0,20.6,544,338,17.5,3,54.57,82.29,2.8000000000000003,5.7,180
2020,4,11,23,0,19.700000000000003,341,261,17.900000000000002,3,66.5,89.10000000000001,2.9000000000000004,5.300000000000001,171
2020,4,12,0,0,18.5,136,78,17.900000000000002,7,78.62,96.35000000000001,2.9000000000000004,4.800000000000001,167
2020,4,12,1,0,17.6,0,0,17.6,9,90.21000000000001,99.96000000000001,2.8000000000000003,4.9,170
2020,4,12,2,0,17.3,0,0,17.3,9,102.47,100,2.8000000000000003,5.1000000000000005,171
2020,4,12,3,0,17,0,0,17,9,113.43,99.74000000000001,2.7,5.1000000000000005,169
2020,4,12,4,0,16.7,0,0,16.7,9,123.10000000000001,99.83,2.6,4.9,166
2020,4,12,5,0,16.8,0,0,16.7,3,130.63,99.29,2.5,5.2,170
2020,4,12,6,0,17,0,0,17,0,134.9,99.85000000000001,2.6,5.1000000000000005,174
2020,4,12,7,0,17.3,0,0,17.3,0,134.93,100,2.5,5,177
2020,4,12,8,0,17.6,0,0,17.6,0,130.72,100,2.2,4.9,178
2020,4,12,9,0,17.8,0,0,17.8,7,123.22,100,2.2,4.800000000000001,184
2020,4,12,10,0,17.7,0,0,17.7,6,113.57000000000001,100,2.3000000000000003,4.1000000000000005,189
2020,4,12,11,0,17.5,0,0,17.5,9,102.62,100,2.2,3.7,191
2020,4,12,12,0,17.2,0,0,17.2,6,90.92,100,2.1,2.9000000000000004,188
2020,4,12,13,0,18.1,143,26,17.8,9,78.75,98.12,2,2.6,170
2020,4,12,14,0,19.3,352,13,17.7,6,66.61,90.4,2.2,2.3000000000000003,167
2020,4,12,15,0,18.8,558,139,16.2,4,54.65,85.03,2.2,3.5,174
2020,4,12,16,0,18.3,737,248,15.200000000000001,4,43.36,82.05,2.1,3.4000000000000004,177
2020,4,12,17,0,19,866,866,13,0,33.67,68.28,1.9000000000000001,2.4000000000000004,183
2020,4,12,18,0,21.1,940,940,10.8,0,27.5,51.92,1.8,1.8,294
2020,4,12,19,0,21.8,942,164,9.9,8,27.43,46.68,1.8,5.4,335
2020,4,12,20,0,17.8,874,198,7.7,6,33.5,51.72,1.7000000000000002,9.1,345
2020,4,12,21,0,12.5,739,260,3.7,6,43.14,54.81,1.5,9.5,344
2020,4,12,22,0,10.600000000000001,567,176,0.8,7,54.4,50.77,1.5,8.6,339
2020,4,12,23,0,9.3,366,39,-0.30000000000000004,4,66.34,51.11,1.3,8.3,340
2020,4,13,0,0,7,154,154,-1.3,1,78.46000000000001,55.43,1.2000000000000002,8.1,342
2020,4,13,1,0,4.9,0,0,-2.7,4,90.04,57.96,1.1,7.7,346
2020,4,13,2,0,3.4000000000000004,0,0,-4,0,102.29,58.38,1.1,7.6000000000000005,350
2020,4,13,3,0,2.3000000000000003,0,0,-4.800000000000001,0,113.22,59.550000000000004,1.1,7.300000000000001,352
2020,4,13,4,0,1.7000000000000002,0,0,-5.300000000000001,0,122.84,59.54,1.2000000000000002,7,353
2020,4,13,5,0,1.3,0,0,-5.9,0,130.33,58.75,1.1,6.4,353
2020,4,13,6,0,0.9,0,0,-6.2,0,134.55,58.870000000000005,1,5.9,354
2020,4,13,7,0,0.5,0,0,-6.300000000000001,0,134.56,60.19,1,5.4,354
2020,4,13,8,0,0.2,0,0,-6.300000000000001,0,130.36,61.690000000000005,1,4.9,354
2020,4,13,9,0,-0.30000000000000004,0,0,-6,0,122.89,65.46000000000001,1,4.1000000000000005,350
2020,4,13,10,0,-0.6000000000000001,0,0,-5.800000000000001,7,113.26,67.69,1,3.8000000000000003,347
2020,4,13,11,0,-0.8,0,0,-5.9,6,102.34,68.29,0.9,3.8000000000000003,349
2020,4,13,12,0,-0.5,0,0,-5.9,7,90.06,66.72,0.9,4,351
2020,4,13,13,0,1.2000000000000002,161,50,-7.1000000000000005,4,78.49,54.120000000000005,1,5,3
2020,4,13,14,0,2.6,381,32,-8.3,4,66.35,44.54,1,5.1000000000000005,14
2020,4,13,15,0,3.5,595,373,-8.6,4,54.38,40.71,1,4.6000000000000005,18
2020,4,13,16,0,4.7,774,419,-8.8,4,43.07,36.77,1,4.5,21
2020,4,13,17,0,6.1000000000000005,900,262,-9,4,33.33,32.97,1.1,4.4,21
2020,4,13,18,0,7.1000000000000005,958,603,-8.8,4,27.13,31.220000000000002,1.1,4.1000000000000005,18
2020,4,13,19,0,7.800000000000001,953,500,-8.5,4,27.09,30.580000000000002,1.1,4,10
2020,4,13,20,0,8.200000000000001,884,515,-7.9,8,33.230000000000004,31.060000000000002,1.1,4.1000000000000005,7
2020,4,13,21,0,8.200000000000001,760,148,-7.5,4,42.93,32.13,1.1,3.9000000000000004,9
2020,4,13,22,0,7.800000000000001,579,86,-7.2,4,54.230000000000004,33.71,1.2000000000000002,3.6,12
2020,4,13,23,0,6.9,366,166,-6.6000000000000005,4,66.18,37.72,1.2000000000000002,3.2,12
2020,4,14,0,0,5.300000000000001,151,24,-4.3,4,78.31,49.97,1.2000000000000002,2.3000000000000003,10
2020,4,14,1,0,3.9000000000000004,0,0,-1.9000000000000001,4,89.9,66.11,1.3,1.7000000000000002,10
2020,4,14,2,0,3.3000000000000003,0,0,-1.2000000000000002,7,102.10000000000001,72.19,1.3,1.7000000000000002,12
2020,4,14,3,0,2.9000000000000004,0,0,-1.1,8,113,74.88,1.3,2.2,13
2020,4,14,4,0,2.1,0,0,-0.7000000000000001,7,122.59,81.83,1.3,2.5,28
2020,4,14,5,0,1.7000000000000002,0,0,-0.30000000000000004,7,130.02,86.53,1.3,2,39
2020,4,14,6,0,1.6,0,0,0.1,8,134.2,89.9,1.3,1.9000000000000001,27
2020,4,14,7,0,1.4000000000000001,0,0,0.2,7,134.19,91.62,1.3,1.8,21
2020,4,14,8,0,1.1,0,0,0.2,7,130.01,93.92,1.3,2,14
2020,4,14,9,0,1,0,0,0.2,7,122.56,94.46000000000001,1.2000000000000002,2,12
2020,4,14,10,0,1,0,0,0.2,7,112.97,94.45,1.2000000000000002,1.6,9
2020,4,14,11,0,0.9,0,0,0.1,7,102.06,94.57000000000001,1.1,1.2000000000000002,11
2020,4,14,12,0,1.4000000000000001,0,0,0.30000000000000004,4,89.84,92.53,1.1,1.3,11
2020,4,14,13,0,2.8000000000000003,159,66,-0.5,4,78.24,79.03,1.1,2.1,29
2020,4,14,14,0,4.2,380,251,-1.4000000000000001,7,66.1,66.77,1,2.6,54
2020,4,14,15,0,5.9,595,219,-2.1,8,54.11,56.56,1,2.8000000000000003,67
2020,4,14,16,0,7.4,777,282,-2.3000000000000003,4,42.77,50.32,0.9,2.5,72
2020,4,14,17,0,8.700000000000001,906,184,-1.8,4,33.01,47.69,0.9,2.1,69
2020,4,14,18,0,9.5,974,229,-1.3,4,26.77,46.83,0.9,1.4000000000000001,60
2020,4,14,19,0,9.9,974,348,-1.1,4,26.76,46.4,0.9,0.9,35
2020,4,14,20,0,10.3,908,213,-0.8,4,32.97,46.12,0.9,0.7000000000000001,338
2020,4,14,21,0,10.3,784,522,-1,4,42.730000000000004,45.550000000000004,0.8,1,306
2020,4,14,22,0,10.200000000000001,605,122,-1.3,4,54.06,44.56,0.8,1.2000000000000002,296
2020,4,14,23,0,9.700000000000001,390,236,-1.8,4,66.03,44.61,0.8,1.4000000000000001,285
2020,4,15,0,0,7.800000000000001,167,167,1.2000000000000002,0,78.15,63.01,0.8,0.7000000000000001,259
2020,4,15,1,0,5.5,0,0,0.30000000000000004,0,89.76,69.04,0.7000000000000001,0.9,214
2020,4,15,2,0,3.9000000000000004,0,0,0.30000000000000004,0,101.92,77.24,0.7000000000000001,1.1,202
2020,4,15,3,0,3,0,0,-0.1,0,112.79,80.01,0.7000000000000001,1.3,205
2020,4,15,4,0,2.4000000000000004,0,0,-0.5,0,122.33,81.29,0.6000000000000001,1.6,210
2020,4,15,5,0,2,0,0,-0.7000000000000001,0,129.72,82.19,0.6000000000000001,1.9000000000000001,216
2020,4,15,6,0,1.5,0,0,-0.9,0,133.86,83.99,0.6000000000000001,2.1,222
2020,4,15,7,0,1,0,0,-1.1,0,133.83,85.96000000000001,0.5,2.1,225
2020,4,15,8,0,0.5,0,0,-1.3,0,129.65,87.89,0.5,2.3000000000000003,229
2020,4,15,9,0,0.1,0,0,-1.4000000000000001,0,122.24000000000001,89.56,0.5,2.5,233
2020,4,15,10,0,-0.2,0,0,-1.5,0,112.67,90.95,0.6000000000000001,2.6,238
2020,4,15,11,0,-0.5,0,0,-1.6,0,101.78,92.42,0.6000000000000001,2.7,241
2020,4,15,12,0,0.1,0,0,-1.4000000000000001,0,89.62,89.60000000000001,0.6000000000000001,3.2,243
2020,4,15,13,0,2.6,175,175,-0.7000000000000001,0,77.99,78.58,0.6000000000000001,3.4000000000000004,240
2020,4,15,14,0,7,401,401,-0.9,0,65.84,57.15,0.6000000000000001,4,238
2020,4,15,15,0,10.3,617,617,-1.4000000000000001,0,53.85,43.980000000000004,0.6000000000000001,4.2,231
2020,4,15,16,0,12.5,794,794,-1.1,0,42.49,38.89,0.7000000000000001,3.9000000000000004,222
