Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,5,6,3,0,10.200000000000001,27,7,9.3,8,93.96000000000001,87,2,0.30000000000000004,263
2023,5,6,4,0,9.700000000000001,0,8,8.8,0,94.34,96.67,2,0.4,267
2023,5,6,5,0,9.4,0,8,8.5,0,94.03,104.99000000000001,2,0.4,272
2023,5,6,6,0,9.200000000000001,0,8,8.200000000000001,0,93.43,111.71000000000001,2,0.4,271
2023,5,6,7,0,9,0,5,8,0,93.63,116.24000000000001,1.9000000000000001,0.4,254
2023,5,6,8,0,8.700000000000001,0,4,7.9,0,94.57000000000001,118.06,1.9000000000000001,0.4,232
2023,5,6,9,0,8.5,0,4,7.7,0,94.99,116.93,1.9000000000000001,0.4,220
2023,5,6,10,0,8.3,0,4,7.6000000000000005,0,95.28,113,1.9000000000000001,0.4,209
2023,5,6,11,0,8.1,0,5,7.4,0,95.34,106.75,1.9000000000000001,0.4,198
2023,5,6,12,0,7.800000000000001,0,5,7.1000000000000005,0,95.53,98.75,1.8,0.5,196
2023,5,6,13,0,8.1,0,4,7.4,0,95.29,89.12,1.8,0.4,195
2023,5,6,14,0,9.700000000000001,136,3,8.8,104,93.85000000000001,79.45,1.8,0.4,188
2023,5,6,15,0,11,316,2,9.3,264,89.04,69.07000000000001,1.8,0.6000000000000001,212
2023,5,6,16,0,12.100000000000001,500,4,9.4,335,83.35000000000001,58.58,1.8,0.7000000000000001,219
2023,5,6,17,0,13.4,666,1,9.3,666,76.42,48.4,1.8,0.8,221
2023,5,6,18,0,14.600000000000001,789,3,9,594,69.24,39.17,1.8,0.9,223
2023,5,6,19,0,15.3,876,8,8.9,495,65.63,32.04,1.9000000000000001,0.9,226
2023,5,6,20,0,15.700000000000001,912,2,9,533,64.48,28.82,1.9000000000000001,1,228
2023,5,6,21,0,15.8,890,4,9.200000000000001,406,64.76,30.8,1.9000000000000001,1,228
2023,5,6,22,0,15.600000000000001,816,3,9.3,512,66.13,37.15,1.9000000000000001,1,229
2023,5,6,23,0,15.3,696,3,9.4,441,67.92,45.980000000000004,1.9000000000000001,1,236
2023,5,7,0,0,14.5,537,5,9.700000000000001,389,72.74,55.99,1.9000000000000001,0.9,241
2023,5,7,1,0,13.5,357,3,10.3,92,80.8,66.44,1.9000000000000001,0.8,241
2023,5,7,2,0,12.3,176,6,10.4,4,88.34,76.87,1.9000000000000001,0.7000000000000001,241
2023,5,7,3,0,10.8,30,6,9.700000000000001,14,92.75,86.82000000000001,1.9000000000000001,0.5,241
2023,5,7,4,0,10.100000000000001,0,8,9.1,0,93.7,96.46000000000001,1.8,0.5,236
2023,5,7,5,0,9.3,0,2,8.5,0,95,104.76,1.8,0.5,229
2023,5,7,6,0,8.8,0,7,8,0,94.62,111.46000000000001,1.7000000000000002,0.5,227
2023,5,7,7,0,8.6,0,7,7.7,0,94.21000000000001,115.97,1.7000000000000002,0.5,222
2023,5,7,8,0,8.4,0,7,7.5,0,93.81,117.78,1.7000000000000002,0.5,218
2023,5,7,9,0,8.1,0,7,7.2,0,93.88,116.65,1.6,0.5,216
2023,5,7,10,0,7.800000000000001,0,7,6.9,0,94.14,112.73,1.6,0.4,213
2023,5,7,11,0,7.4,0,4,6.6000000000000005,0,94.97,106.5,1.6,0.30000000000000004,207
2023,5,7,12,0,7.1000000000000005,0,7,6.4,0,95.5,98.52,1.6,0.30000000000000004,204
2023,5,7,13,0,7.2,12,7,6.5,4,95.5,88.92,1.6,0.30000000000000004,197
2023,5,7,14,0,8.200000000000001,141,7,7.1000000000000005,86,92.66,79.25,1.5,0.6000000000000001,188
2023,5,7,15,0,9.200000000000001,322,6,7.300000000000001,166,87.75,68.87,1.5,0.6000000000000001,192
2023,5,7,16,0,10.100000000000001,507,7,7.2,315,82.21000000000001,58.38,1.5,0.6000000000000001,191
2023,5,7,17,0,11.100000000000001,673,7,7,521,76.03,48.18,1.5,0.5,183
2023,5,7,18,0,12.5,802,7,6.800000000000001,633,68.38,38.94,1.5,0.30000000000000004,178
2023,5,7,19,0,14,889,7,6.5,742,60.47,31.78,1.5,0.1,191
2023,5,7,20,0,15.3,923,7,6.1000000000000005,743,54.31,28.54,1.5,0.1,278
2023,5,7,21,0,15.9,899,2,6.2,714,52.480000000000004,30.55,1.5,0.2,299
2023,5,7,22,0,16.2,823,0,6.2,823,51.5,36.93,1.4000000000000001,0.2,296
2023,5,7,23,0,15.9,699,2,6.1000000000000005,611,52.31,45.79,1.4000000000000001,0.2,294
2023,5,8,0,0,15.3,540,2,6.2,468,54.68,55.81,1.4000000000000001,0.2,314
2023,5,8,1,0,14.9,360,6,6.9,177,58.75,66.26,1.4000000000000001,0.30000000000000004,340
2023,5,8,2,0,13.200000000000001,178,7,9,89,75.85000000000001,76.69,1.5,0.30000000000000004,10
2023,5,8,3,0,10.8,31,7,7.4,22,79.39,86.64,1.5,0.7000000000000001,17
2023,5,8,4,0,9.8,0,7,6.800000000000001,0,81.57000000000001,96.25,1.6,0.8,26
2023,5,8,5,0,9.600000000000001,0,8,6.5,0,80.85000000000001,104.54,1.6,0.8,37
2023,5,8,6,0,9.5,0,3,6.4,0,80.76,111.21000000000001,1.6,0.7000000000000001,48
2023,5,8,7,0,9.3,0,0,6.1000000000000005,0,80.56,115.71000000000001,1.7000000000000002,0.7000000000000001,55
2023,5,8,8,0,8.700000000000001,0,0,5.9,0,82.82000000000001,117.51,1.7000000000000002,0.7000000000000001,59
2023,5,8,9,0,7.800000000000001,0,0,5.7,0,86.41,116.38,1.7000000000000002,0.7000000000000001,62
2023,5,8,10,0,6.9,0,0,5.300000000000001,0,89.82000000000001,112.47,1.6,0.6000000000000001,63
2023,5,8,11,0,6.2,0,5,4.9,0,91.33,106.25,1.6,0.6000000000000001,62
2023,5,8,12,0,5.7,0,1,4.5,0,92.06,98.29,1.5,0.5,60
2023,5,8,13,0,6.5,12,3,5.2,6,91.29,88.73,1.5,0.4,52
2023,5,8,14,0,8.6,140,8,6,104,83.9,79.05,1.6,0.4,28
2023,5,8,15,0,10.8,319,8,6.4,283,74.5,68.68,1.6,0.5,29
2023,5,8,16,0,13.100000000000001,502,8,6.7,303,65.03,58.18,1.6,0.5,27
2023,5,8,17,0,14.8,665,7,7.300000000000001,462,60.64,47.980000000000004,1.7000000000000002,0.30000000000000004,350
2023,5,8,18,0,16.1,791,7,7.9,705,58.46,38.71,1.7000000000000002,0.5,294
2023,5,8,19,0,16.5,875,7,8.6,754,59.51,31.53,1.8,0.7000000000000001,271
2023,5,8,20,0,16.5,907,2,9.1,805,61.52,28.27,1.8,1,258
2023,5,8,21,0,15.9,880,0,9.3,880,65.05,30.29,1.9000000000000001,1.1,248
2023,5,8,22,0,14.9,805,8,9.8,638,71.46000000000001,36.71,1.9000000000000001,1.2000000000000002,240
2023,5,8,23,0,14.100000000000001,683,5,10.4,402,78.36,45.6,2,1.1,233
2023,5,9,0,0,13.5,528,7,10.8,325,83.99,55.63,2,1.1,230
2023,5,9,1,0,13,354,7,10.8,187,86.74,66.09,1.9000000000000001,1,234
2023,5,9,2,0,12.100000000000001,177,7,10.600000000000001,3,90.75,76.51,1.9000000000000001,0.7000000000000001,239
2023,5,9,3,0,10.600000000000001,32,7,9.8,8,94.78,86.46000000000001,1.9000000000000001,0.4,243
2023,5,9,4,0,9.9,0,5,9.200000000000001,0,95.46000000000001,96.05,1.8,0.4,245
2023,5,9,5,0,9.200000000000001,0,1,8.700000000000001,0,96.81,104.32000000000001,1.7000000000000002,0.4,243
2023,5,9,6,0,8.700000000000001,0,1,8.200000000000001,0,96.97,110.97,1.7000000000000002,0.4,244
2023,5,9,7,0,8.3,0,3,7.800000000000001,0,96.9,115.45,1.6,0.4,242
2023,5,9,8,0,8,0,3,7.5,0,96.97,117.24000000000001,1.6,0.30000000000000004,238
2023,5,9,9,0,8,0,0,7.4,0,95.98,116.11,1.5,0.30000000000000004,235
2023,5,9,10,0,8,0,0,7.4,0,95.96000000000001,112.22,1.5,0.30000000000000004,237
2023,5,9,11,0,8.1,0,0,7.4,0,95.15,106.01,1.5,0.2,243
2023,5,9,12,0,8.1,0,0,7.300000000000001,0,95.01,98.07000000000001,1.5,0.2,251
2023,5,9,13,0,8.4,14,0,7.5,14,94.22,88.55,1.5,0.2,258
2023,5,9,14,0,9.1,144,1,7.9,144,92.01,78.85000000000001,1.5,0.1,295
2023,5,9,15,0,10.700000000000001,324,3,7.800000000000001,155,82.09,68.48,1.6,0.2,336
2023,5,9,16,0,12,507,2,7.4,362,73.35000000000001,57.99,1.6,0.30000000000000004,344
2023,5,9,17,0,13.5,672,3,7.4,472,66.56,47.78,1.6,0.4,348
2023,5,9,18,0,14.8,807,2,7.6000000000000005,668,62.21,38.49,1.6,0.5,353
2023,5,9,19,0,15.9,894,2,7.9,563,59.18,31.28,1.6,0.6000000000000001,353
2023,5,9,20,0,16.8,928,2,8.3,345,57.22,28,1.6,0.7000000000000001,353
2023,5,9,21,0,17.3,905,2,8.6,791,56.53,30.05,1.6,0.8,353
2023,5,9,22,0,17.5,830,1,8.700000000000001,830,56.2,36.49,1.6,0.9,357
2023,5,9,23,0,17.5,709,1,8.8,709,56.58,45.410000000000004,1.6,0.9,1
2023,5,10,0,0,17.1,550,0,8.9,550,58.36,55.46,1.6,0.9,4
2023,5,10,1,0,16.2,370,0,9.5,370,64.68,65.92,1.6,0.8,5
2023,5,10,2,0,14.4,186,0,11.3,186,81.83,76.33,1.6,0.5,1
2023,5,10,3,0,11.3,36,0,9.8,36,90.76,86.28,1.6,0.7000000000000001,344
2023,5,10,4,0,10.4,0,0,9.200000000000001,0,92.4,95.85000000000001,1.6,0.8,346
2023,5,10,5,0,9.8,0,0,8.9,0,93.94,104.10000000000001,1.6,0.8,350
2023,5,10,6,0,9.3,0,0,8.6,0,95.13,110.73,1.7000000000000002,0.8,353
2023,5,10,7,0,9.1,0,0,8.3,0,94.96000000000001,115.19,1.7000000000000002,0.8,357
2023,5,10,8,0,8.8,0,0,8.1,0,95.69,116.98,1.7000000000000002,0.6000000000000001,352
2023,5,10,9,0,8.5,0,0,8,0,96.41,115.85000000000001,1.7000000000000002,0.5,353
2023,5,10,10,0,8.3,0,0,7.7,0,95.86,111.97,1.7000000000000002,0.30000000000000004,26
2023,5,10,11,0,8,0,0,7.4,0,95.76,105.78,1.7000000000000002,0.2,93
2023,5,10,12,0,7.6000000000000005,0,0,7,0,95.78,97.85000000000001,1.7000000000000002,0.30000000000000004,125
2023,5,10,13,0,7.800000000000001,15,0,7,15,94.73,88.36,1.7000000000000002,0.2,144
2023,5,10,14,0,9.9,145,0,8.200000000000001,145,89.36,78.66,1.7000000000000002,0.2,332
2023,5,10,15,0,12.5,324,0,9.1,324,79.61,68.3,1.8,0.4,341
2023,5,10,16,0,15.100000000000001,507,0,9.600000000000001,507,69.86,57.800000000000004,1.8,0.4,344
2023,5,10,17,0,17.3,672,0,10,672,62.21,47.58,1.8,0.4,338
2023,5,10,18,0,19,806,0,10.200000000000001,806,56.52,38.27,1.9000000000000001,0.4,330
2023,5,10,19,0,20,891,0,10.4,891,54.01,31.03,1.9000000000000001,0.4,320
2023,5,10,20,0,20.5,921,0,10.700000000000001,921,53.230000000000004,27.740000000000002,2,0.4,310
2023,5,10,21,0,20.700000000000003,899,0,10.9,899,53.5,29.8,2,0.4,299
2023,5,10,22,0,20.6,821,0,11.200000000000001,821,54.72,36.28,2.1,0.5,288
2023,5,10,23,0,20.400000000000002,701,0,11.4,701,56.370000000000005,45.22,2.1,0.6000000000000001,282
2023,5,11,0,0,20.1,545,8,12,509,59.52,55.28,2,0.6000000000000001,288
2023,5,11,1,0,19.5,366,8,13.200000000000001,235,66.87,65.75,2,0.5,299
2023,5,11,2,0,17.400000000000002,185,3,14.5,60,83.13,76.16,2,0.4,309
2023,5,11,3,0,14.700000000000001,37,8,12.600000000000001,22,86.96000000000001,86.10000000000001,2,0.7000000000000001,313
2023,5,11,4,0,13.700000000000001,0,0,12.100000000000001,0,90.29,95.65,2.1,0.7000000000000001,313
2023,5,11,5,0,13.100000000000001,0,8,11.8,0,92.08,103.88,2.2,0.7000000000000001,312
2023,5,11,6,0,12.5,0,0,11.5,0,93.43,110.5,2.2,0.7000000000000001,306
2023,5,11,7,0,11.8,0,0,11,0,95.04,114.94,2.3000000000000003,0.7000000000000001,297
2023,5,11,8,0,11.3,0,5,10.600000000000001,0,95.60000000000001,116.72,2.3000000000000003,0.6000000000000001,290
2023,5,11,9,0,11,0,0,10.4,0,95.95,115.59,2.4000000000000004,0.5,278
2023,5,11,10,0,10.600000000000001,0,0,10.100000000000001,0,96.67,111.72,2.4000000000000004,0.30000000000000004,277
2023,5,11,11,0,10.3,0,3,9.8,0,96.55,105.55,2.4000000000000004,0.2,290
2023,5,11,12,0,10,0,1,9.4,0,96.03,97.64,2.3000000000000003,0.30000000000000004,296
2023,5,11,13,0,10.5,15,1,9.700000000000001,15,94.65,88.18,2.3000000000000003,0.2,300
2023,5,11,14,0,11.9,142,0,10.100000000000001,142,88.75,78.48,2.3000000000000003,0.30000000000000004,318
2023,5,11,15,0,13.8,318,0,10.600000000000001,318,80.87,68.12,2.3000000000000003,0.1,345
2023,5,11,16,0,15.700000000000001,498,0,10.8,498,72.62,57.620000000000005,2.3000000000000003,0.1,60
2023,5,11,17,0,17.900000000000002,662,0,10.9,662,63.4,47.39,2.3000000000000003,0.2,55
2023,5,11,18,0,19.8,800,0,10.8,800,56.11,38.06,2.3000000000000003,0.30000000000000004,41
2023,5,11,19,0,21.1,882,1,11.100000000000001,882,52.94,30.79,2.4000000000000004,0.30000000000000004,20
2023,5,11,20,0,21.900000000000002,914,0,11.5,914,51.68,27.48,2.4000000000000004,0.4,353
2023,5,11,21,0,22.400000000000002,888,0,11.8,888,51.26,29.560000000000002,2.5,0.5,328
2023,5,11,22,0,22.5,816,1,12.200000000000001,816,52.07,36.07,2.5,0.5,315
2023,5,11,23,0,22.200000000000003,699,0,12.600000000000001,699,54.36,45.04,2.5,0.6000000000000001,310
2023,5,12,0,0,21.8,545,0,13.5,545,59.27,55.11,2.5,0.6000000000000001,311
2023,5,12,1,0,22.1,368,0,14,368,60.230000000000004,65.58,2.5,0.4,316
2023,5,12,2,0,20.1,190,1,15.200000000000001,190,73.56,75.99,2.4000000000000004,0.5,325
2023,5,12,3,0,17.400000000000002,40,0,13,40,75.49,85.93,2.4000000000000004,0.8,327
2023,5,12,4,0,16.5,0,0,12.3,0,76.05,95.45,2.3000000000000003,0.9,330
2023,5,12,5,0,16,0,8,11.9,0,76.67,103.67,2.3000000000000003,0.8,334
2023,5,12,6,0,15.4,0,0,11.600000000000001,0,77.85000000000001,110.26,2.3000000000000003,0.6000000000000001,336
2023,5,12,7,0,14.700000000000001,0,7,11.3,0,80.10000000000001,114.69,2.2,0.30000000000000004,324
2023,5,12,8,0,13.8,0,0,11.100000000000001,0,83.63,116.46000000000001,2.2,0.2,250
2023,5,12,9,0,12.8,0,0,10.8,0,87.61,115.34,2.2,0.2,208
2023,5,12,10,0,11.8,0,0,10.3,0,90.79,111.48,2.1,0.2,139
2023,5,12,11,0,11.100000000000001,0,0,9.9,0,92.09,105.33,2.1,0.30000000000000004,93
2023,5,12,12,0,10.5,0,0,9.5,0,93.34,97.43,2,0.4,82
2023,5,12,13,0,11.100000000000001,18,1,9.9,18,92.31,88.01,1.9000000000000001,0.30000000000000004,69
2023,5,12,14,0,13.700000000000001,153,0,10.8,153,82.41,78.3,1.9000000000000001,0.30000000000000004,78
2023,5,12,15,0,15.9,331,1,11.8,331,76.41,67.94,1.9000000000000001,0.30000000000000004,31
2023,5,12,16,0,18.8,514,8,12.8,496,68.24,57.44,1.9000000000000001,0.4,52
2023,5,12,17,0,21.200000000000003,675,8,13.3,640,60.71,47.2,2,0.5,70
2023,5,12,18,0,23.1,807,0,13.5,807,54.74,37.85,2.1,0.7000000000000001,75
2023,5,12,19,0,24.5,890,2,13.600000000000001,809,50.54,30.560000000000002,2.2,0.7000000000000001,74
2023,5,12,20,0,25.5,924,0,13.700000000000001,924,48,27.23,2.2,0.7000000000000001,66
2023,5,12,21,0,26.200000000000003,904,0,13.8,904,46.43,29.32,2.2,0.7000000000000001,53
2023,5,12,22,0,26.3,831,0,14.200000000000001,831,47.22,35.87,2.2,0.8,41
2023,5,12,23,0,26.5,714,0,15.200000000000001,714,49.84,44.86,2.1,0.8,34
2023,5,13,0,0,27.6,560,0,13.600000000000001,560,42.22,54.94,2,0.8,44
2023,5,13,1,0,25.700000000000003,383,0,12.8,383,44.82,65.41,1.8,0.7000000000000001,51
2023,5,13,2,0,21.700000000000003,201,0,16.7,201,73.34,75.82000000000001,1.7000000000000002,0.6000000000000001,48
2023,5,13,3,0,18.8,45,0,13.8,45,72.76,85.75,1.6,0.9,49
2023,5,13,4,0,17.7,0,0,12.4,0,70.9,95.26,1.6,1,49
2023,5,13,5,0,17.1,0,0,11.5,0,69.47,103.45,1.6,1.1,50
2023,5,13,6,0,16.5,0,0,10.8,0,69.03,110.03,1.5,1,55
2023,5,13,7,0,15.700000000000001,0,0,10.3,0,70.25,114.45,1.5,1,64
2023,5,13,8,0,14.9,0,0,9.8,0,71.7,116.21000000000001,1.5,1,73
2023,5,13,9,0,14.100000000000001,0,0,9.4,0,73.38,115.10000000000001,1.4000000000000001,1,78
2023,5,13,10,0,13.100000000000001,0,0,9.1,0,76.78,111.25,1.4000000000000001,0.8,78
2023,5,13,11,0,12.3,0,0,8.8,0,79.37,105.11,1.3,0.6000000000000001,78
2023,5,13,12,0,11.5,0,0,8.6,0,82.23,97.23,1.3,0.6000000000000001,80
2023,5,13,13,0,12.4,21,0,9.4,21,82.16,87.84,1.3,0.4,83
2023,5,13,14,0,15.4,163,0,10.600000000000001,163,73.24,78.12,1.3,0.6000000000000001,79
2023,5,13,15,0,17.400000000000002,346,0,11.700000000000001,346,69.2,67.78,1.3,0.6000000000000001,60
2023,5,13,16,0,20.3,529,0,14.200000000000001,529,68.05,57.27,1.4000000000000001,0.6000000000000001,36
2023,5,13,17,0,23.200000000000003,693,0,15,693,59.95,47.02,1.4000000000000001,0.9,54
2023,5,13,18,0,25.200000000000003,826,0,15.4,826,54.49,37.660000000000004,1.5,1.1,63
2023,5,13,19,0,26.5,908,0,15.600000000000001,908,51.14,30.330000000000002,1.6,1.2000000000000002,65
2023,5,13,20,0,27.3,939,0,15.700000000000001,939,49.08,26.98,1.7000000000000002,1.2000000000000002,65
2023,5,13,21,0,27.8,919,0,15.9,919,48.35,29.09,1.7000000000000002,1.2000000000000002,62
2023,5,13,22,0,28.1,848,0,15.9,848,47.5,35.67,1.6,1.1,58
2023,5,13,23,0,28.200000000000003,728,0,16,728,47.53,44.68,1.5,1.1,56
2023,5,14,0,0,27.3,573,0,16.6,573,51.93,54.78,1.3,1.1,53
2023,5,14,1,0,25.200000000000003,392,0,17.5,392,62.57,65.25,1.2000000000000002,1,47
2023,5,14,2,0,22.3,205,0,17.400000000000002,205,73.9,75.65,1.2000000000000002,0.7000000000000001,48
2023,5,14,3,0,19.6,47,0,15,47,74.83,85.58,1.2000000000000002,0.7000000000000001,56
2023,5,14,4,0,18.400000000000002,0,0,13.600000000000001,0,73.49,95.07000000000001,1.2000000000000002,0.7000000000000001,63
2023,5,14,5,0,17.6,0,0,13,0,74.19,103.25,1.3,0.7000000000000001,65
2023,5,14,6,0,17,0,0,12.700000000000001,0,75.94,109.81,1.4000000000000001,0.6000000000000001,66
2023,5,14,7,0,16.900000000000002,0,0,12.5,0,75.09,114.21000000000001,1.5,0.6000000000000001,64
2023,5,14,8,0,16.6,0,0,12.3,0,75.96000000000001,115.97,1.6,0.6000000000000001,63
2023,5,14,9,0,16.3,0,0,12.4,0,77.78,114.86,1.7000000000000002,0.7000000000000001,63
2023,5,14,10,0,16.1,0,0,12.700000000000001,0,80.16,111.02,1.8,0.6000000000000001,60
2023,5,14,11,0,15.600000000000001,0,0,12.9,0,84.16,104.9,1.8,0.6000000000000001,57
2023,5,14,12,0,15.4,0,0,13,0,85.83,97.04,1.9000000000000001,0.6000000000000001,60
2023,5,14,13,0,16.3,22,0,13.600000000000001,22,84.25,87.67,1.9000000000000001,0.5,71
2023,5,14,14,0,18.7,160,0,14.9,160,78.35000000000001,77.96000000000001,2,0.8,78
2023,5,14,15,0,20.8,339,0,15.700000000000001,339,72.45,67.61,2,1.1,77
2023,5,14,16,0,22.5,520,0,15.8,520,65.66,57.11,2,1.4000000000000001,80
2023,5,14,17,0,24,682,0,15.8,682,60.15,46.85,2,1.6,81
2023,5,14,18,0,25.3,815,0,15.8,815,55.67,37.46,2,1.6,81
2023,5,14,19,0,26.3,897,0,15.700000000000001,897,52.160000000000004,30.11,2.1,1.6,78
2023,5,14,20,0,27.1,931,0,15.8,931,49.89,26.740000000000002,2.1,1.5,73
2023,5,14,21,0,27.6,909,0,16,909,49.32,28.86,2.2,1.5,65
2023,5,14,22,0,27.700000000000003,835,0,16.2,835,49.42,35.47,2.3000000000000003,1.5,59
2023,5,14,23,0,27.3,714,0,16.6,714,52.03,44.5,2.4000000000000004,1.5,54
2023,5,15,0,0,26.400000000000002,557,0,17.3,557,57.27,54.61,2.6,1.4000000000000001,53
2023,5,15,1,0,24.900000000000002,379,0,17.8,379,64.8,65.09,2.6,1.1,56
2023,5,15,2,0,22.8,198,0,17.400000000000002,198,71.61,75.49,2.7,0.8,64
2023,5,15,3,0,20.5,46,0,16.1,46,76.03,85.41,2.8000000000000003,0.7000000000000001,66
2023,5,15,4,0,19.700000000000003,0,0,15.4,0,76.37,94.88,2.8000000000000003,0.6000000000000001,72
2023,5,15,5,0,18.6,0,0,15.100000000000001,0,80.31,103.04,2.8000000000000003,0.5,88
2023,5,15,6,0,17.6,0,1,14.600000000000001,0,82.68,109.59,2.7,0.5,105
2023,5,15,7,0,16.900000000000002,0,0,14.100000000000001,0,83.47,113.98,2.6,0.5,124
2023,5,15,8,0,16.3,0,1,13.600000000000001,0,83.96000000000001,115.73,2.6,0.5,133
2023,5,15,9,0,15.9,0,0,13.100000000000001,0,83.5,114.62,2.7,0.5,126
2023,5,15,10,0,15.600000000000001,0,0,12.700000000000001,0,83.03,110.8,2.6,0.5,107
2023,5,15,11,0,15.3,0,3,12.3,0,82.43,104.69,2.5,0.6000000000000001,90
2023,5,15,12,0,15.200000000000001,0,8,11.9,0,80.81,96.85000000000001,2.4000000000000004,0.6000000000000001,84
2023,5,15,13,0,16.3,22,6,12.9,12,80.12,87.51,2.3000000000000003,0.5,94
2023,5,15,14,0,19.200000000000003,158,3,15.200000000000001,150,77.5,77.79,2.3000000000000003,0.30000000000000004,151
2023,5,15,15,0,21.3,334,0,15.3,334,68.73,67.45,2.3000000000000003,0.5,214
2023,5,15,16,0,23.8,511,0,16,511,61.480000000000004,56.95,2.4000000000000004,0.5,213
2023,5,15,17,0,25.8,669,0,15.8,669,54.14,46.68,2.5,0.6000000000000001,216
2023,5,15,18,0,26.400000000000002,806,0,15.8,806,52.03,37.28,2.6,0.8,234
2023,5,15,19,0,27.200000000000003,887,0,16,887,50.53,29.89,2.7,1,238
2023,5,15,20,0,27.3,915,0,16.400000000000002,915,51.410000000000004,26.5,2.9000000000000004,1.1,242
2023,5,15,21,0,26.900000000000002,889,0,16.900000000000002,889,54.43,28.64,3,1.3,245
2023,5,15,22,0,26.1,816,0,17.7,816,59.79,35.27,3,1.3,249
2023,5,15,23,0,25.1,698,1,18.2,698,65.74,44.33,3,1.2000000000000002,254
2023,5,16,0,0,24.1,547,7,18.3,403,70.14,54.45,2.9000000000000004,1,263
2023,5,16,1,0,22.900000000000002,374,6,18,65,73.69,64.93,2.8000000000000003,0.8,272
2023,5,16,2,0,20.900000000000002,197,6,17.900000000000002,35,83.21000000000001,75.32000000000001,2.6,0.5,278
2023,5,16,3,0,18.1,47,7,16.6,31,90.93,85.24,2.5,0.4,290
2023,5,16,4,0,16.6,0,3,15.3,0,91.94,94.69,2.3000000000000003,0.5,293
2023,5,16,5,0,15.700000000000001,0,7,14.3,0,91.19,102.84,2.3000000000000003,0.6000000000000001,284
2023,5,16,6,0,15.100000000000001,0,3,13.4,0,89.31,109.37,2.2,0.6000000000000001,267
2023,5,16,7,0,14.700000000000001,0,8,12.700000000000001,0,87.57000000000001,113.75,2.2,0.7000000000000001,251
2023,5,16,8,0,14.5,0,8,12.200000000000001,0,86.01,115.49000000000001,2.2,0.5,289
2023,5,16,9,0,13.600000000000001,0,4,12,0,90.09,114.39,2.2,0.6000000000000001,331
2023,5,16,10,0,13.5,0,4,12,0,90.4,110.58,2.2,0.4,343
2023,5,16,11,0,13.5,0,4,11.5,0,87.77,104.49000000000001,2.2,0.30000000000000004,88
2023,5,16,12,0,13.100000000000001,0,8,11,0,86.89,96.66,2.2,0.6000000000000001,123
2023,5,16,13,0,13.600000000000001,23,8,11.3,12,86.04,87.34,2.3000000000000003,0.5,122
2023,5,16,14,0,16,159,3,13.5,135,85.13,77.63,2.4000000000000004,0.30000000000000004,22
2023,5,16,15,0,18.7,334,3,11.600000000000001,270,63.56,67.3,2.5,0.7000000000000001,10
2023,5,16,16,0,21.200000000000003,513,4,11.8,262,55.11,56.800000000000004,2.5,0.6000000000000001,11
2023,5,16,17,0,22.400000000000002,674,3,12.200000000000001,518,52.51,46.52,2.5,0.5,351
2023,5,16,18,0,22.8,809,2,13,638,53.96,37.1,2.5,0.5,329
2023,5,16,19,0,24.1,893,0,13.8,893,52.7,29.68,2.5,0.5,332
2023,5,16,20,0,25,926,0,14.4,926,51.68,26.27,2.5,0.6000000000000001,341
2023,5,16,21,0,25.6,904,0,14.700000000000001,904,51.04,28.42,2.5,0.7000000000000001,344
2023,5,16,22,0,25.700000000000003,832,7,15.100000000000001,754,52.04,35.08,2.5,0.8,346
2023,5,16,23,0,25.200000000000003,713,8,15.700000000000001,658,55.53,44.160000000000004,2.5,0.9,350
2023,5,17,0,0,24.5,559,7,16.8,407,62.07,54.29,2.5,0.8,353
2023,5,17,1,0,23.8,384,3,16.5,324,63.67,64.77,2.4000000000000004,0.7000000000000001,355
2023,5,17,2,0,21.400000000000002,205,8,18.2,167,81.78,75.16,2.3000000000000003,0.5,346
2023,5,17,3,0,19.1,51,0,16.6,51,85.4,85.07000000000001,2.3000000000000003,0.7000000000000001,327
2023,5,17,4,0,18.1,0,0,15.8,0,86.17,94.51,2.3000000000000003,0.8,321
2023,5,17,5,0,17.6,0,0,15.3,0,86.58,102.64,2.4000000000000004,0.7000000000000001,317
