Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,2,25,6,0,6.2,0,5,0,5.2,93.15,132.51,2,0,270
2024,2,25,7,0,6.1000000000000005,0,4,0,5.2,93.81,139.66,2,0,250
2024,2,25,8,0,6,0,4,0,5.2,94.4,143.56,2,0,230
2024,2,25,9,0,5.9,0,4,0,5.2,95.01,143.11,2,0,215
2024,2,25,10,0,5.800000000000001,0,0,0,5.2,96.08,138.44,2,0,213
2024,2,25,11,0,5.9,0,4,0,5.300000000000001,96.18,130.81,2,0,213
2024,2,25,12,0,6.1000000000000005,0,8,0,5.5,95.78,121.46000000000001,1.9000000000000001,0,211
2024,2,25,13,0,6.2,0,1,0,5.5,95.05,111.25,1.8,0,208
2024,2,25,14,0,6.300000000000001,0,8,0,5.5,94.46000000000001,100.72,1.6,0,205
2024,2,25,15,0,6.6000000000000005,0,1,0,5.7,93.85000000000001,89.74,1.5,0,199
2024,2,25,16,0,7.2,129,4,23,6.1000000000000005,92.87,80.15,1.5,0,199
2024,2,25,17,0,7.9,290,4,156,6.6000000000000005,91.51,71.03,1.7000000000000002,0,212
2024,2,25,18,0,8.700000000000001,433,4,111,7,88.84,63.26,1.8,0,223
2024,2,25,19,0,9.4,534,4,69,7.2,86.36,57.54,1.9000000000000001,0,224
2024,2,25,20,0,9.8,584,7,139,7.6000000000000005,86.10000000000001,54.6,1.9000000000000001,0,223
2024,2,25,21,0,10.4,576,7,165,7.9,84.69,54.910000000000004,1.9000000000000001,0,225
2024,2,25,22,0,10.600000000000001,511,4,37,8.1,84.37,58.42,2,0,227
2024,2,25,23,0,10.3,399,6,16,8.200000000000001,86.61,64.57000000000001,2,0,225
2024,2,26,0,0,9.700000000000001,253,7,46,8,89.19,72.64,2,0,224
2024,2,26,1,0,8.9,96,7,73,7.5,90.98,81.94,2,0,225
2024,2,26,2,0,8.3,0,7,0,7,91.8,92.17,2,0,226
2024,2,26,3,0,7.9,0,5,0,6.6000000000000005,91.69,102.65,1.9000000000000001,0,227
2024,2,26,4,0,7.4,0,8,0,6.2,91.87,113.13,1.9000000000000001,0,237
2024,2,26,5,0,6.7,0,7,0,5.5,92.08,123.18,1.8,0,254
2024,2,26,6,0,5.800000000000001,0,7,0,4.6000000000000005,91.82000000000001,132.23,1.7000000000000002,0,270
2024,2,26,7,0,4.800000000000001,0,7,0,3.6,91.78,139.33,1.5,0,276
2024,2,26,8,0,4.2,0,6,0,3,91.74,143.20000000000002,1.4000000000000001,0,262
2024,2,26,9,0,3.8000000000000003,0,6,0,2.7,92.27,142.73,1.2000000000000002,0,254
2024,2,26,10,0,3.4000000000000004,0,6,0,2.3000000000000003,92.31,138.09,1.1,0,253
2024,2,26,11,0,3.1,0,4,0,1.9000000000000001,92.08,130.48,1,0,259
2024,2,26,12,0,2.7,0,4,0,1.6,92.61,121.16,0.9,0,261
2024,2,26,13,0,2.6,0,4,0,1.4000000000000001,91.97,110.96000000000001,0.9,0,259
2024,2,26,14,0,2.5,0,5,0,1.3,92.10000000000001,100.43,0.9,0,253
2024,2,26,15,0,2.9000000000000004,0,5,0,1.8,92.19,89.48,0.9,0,233
2024,2,26,16,0,3.5,132,7,118,2.3000000000000003,91.58,79.84,0.9,0,228
2024,2,26,17,0,4,296,8,284,2.6,90.74,70.7,0.9,0,245
2024,2,26,18,0,4.5,454,0,454,2.7,88.22,62.910000000000004,0.9,0,253
2024,2,26,19,0,4.9,555,7,327,2.7,85.88,57.17,1,0,250
2024,2,26,20,0,5,607,6,136,2.8000000000000003,85.53,54.22,1,0,249
2024,2,26,21,0,4.9,602,7,448,2.8000000000000003,86.19,54.550000000000004,1,0,254
2024,2,26,22,0,4.6000000000000005,539,8,277,2.7,87.57000000000001,58.08,1,0,262
2024,2,26,23,0,4.4,426,8,8,2.6,88.38,64.27,1,0,271
2024,2,27,0,0,4.1000000000000005,277,8,209,2.5,89.29,72.36,0.9,0,278
2024,2,27,1,0,3.3000000000000003,108,1,108,2,91.16,81.69,0.9,0,284
2024,2,27,2,0,2.6,0,4,0,1.4000000000000001,91.92,91.93,0.8,0,284
2024,2,27,3,0,2.3000000000000003,0,1,0,1.1,91.79,102.42,0.9,0,273
2024,2,27,4,0,2.1,0,0,0,1,92.29,112.89,0.9,0,261
2024,2,27,5,0,2,0,0,0,0.9,92.59,122.93,0.9,0,251
2024,2,27,6,0,2,0,0,0,0.9,92.64,131.94,0.9,0,241
2024,2,27,7,0,2,0,4,0,0.9,92.26,139,1,0,237
2024,2,27,8,0,1.7000000000000002,0,7,0,0.7000000000000001,92.91,142.83,1,0,232
2024,2,27,9,0,1.7000000000000002,0,7,0,0.7000000000000001,92.82000000000001,142.36,1.1,0,230
2024,2,27,10,0,1.9000000000000001,0,8,0,0.8,92.58,137.73,1.1,0,230
2024,2,27,11,0,2.1,0,7,0,1.1,92.76,130.15,1.2000000000000002,0,234
2024,2,27,12,0,2.1,0,4,0,1.1,93.22,120.85000000000001,1.2000000000000002,0,229
2024,2,27,13,0,2.1,0,8,0,1.2000000000000002,93.72,110.67,1.2000000000000002,0,228
2024,2,27,14,0,2.2,0,4,0,1.2000000000000002,93.22,100.14,1.3,0,220
2024,2,27,15,0,2.7,0,7,0,1.7000000000000002,93.43,89.22,1.4000000000000001,0,209
2024,2,27,16,0,3.3000000000000003,139,8,40,2.3000000000000003,93.21000000000001,79.53,1.4000000000000001,0,203
2024,2,27,17,0,3.8000000000000003,306,7,136,2.7,92.76,70.37,1.5,0,200
2024,2,27,18,0,4.2,453,7,165,3,91.94,62.56,1.5,0,201
2024,2,27,19,0,4.7,555,7,267,3.3000000000000003,90.52,56.800000000000004,1.6,0,202
2024,2,27,20,0,5.2,607,4,158,3.5,88.48,53.85,1.6,0,200
2024,2,27,21,0,5.6000000000000005,601,4,158,3.7,87.29,54.18,1.6,0,198
2024,2,27,22,0,5.800000000000001,536,4,53,3.9000000000000004,87.39,57.74,1.7000000000000002,0,195
2024,2,27,23,0,5.800000000000001,422,8,84,4.1000000000000005,88.76,63.96,1.7000000000000002,0,188
2024,2,28,0,0,5.5,270,8,99,4.1000000000000005,90.82000000000001,72.09,1.8,0,183
2024,2,28,1,0,5,107,5,83,3.8000000000000003,92.04,81.44,1.8,0,181
2024,2,28,2,0,4.7,0,4,0,3.6,92.59,91.69,1.8,0,179
2024,2,28,3,0,4.7,0,8,0,3.6,92.4,102.18,1.8,0,180
2024,2,28,4,0,4.800000000000001,0,5,0,3.7,92.66,112.65,1.8,0,181
2024,2,28,5,0,5.1000000000000005,0,8,0,3.9000000000000004,92.11,122.67,1.8,0,185
2024,2,28,6,0,5.2,0,8,0,4,92.03,131.65,1.9000000000000001,0,185
2024,2,28,7,0,5.1000000000000005,0,7,0,4,92.52,138.67000000000002,2,0,184
2024,2,28,8,0,5.1000000000000005,0,7,0,4,92.63,142.46,2,0,184
2024,2,28,9,0,5.4,0,6,0,4.3,92.37,141.98,2,0,186
2024,2,28,10,0,5.7,0,6,0,4.6000000000000005,92.54,137.37,2,0,185
2024,2,28,11,0,5.9,0,7,0,4.800000000000001,92.97,129.82,2,0,184
2024,2,28,12,0,6.1000000000000005,0,7,0,5,92.96000000000001,120.54,2,0,184
2024,2,28,13,0,6.2,0,7,0,5.2,93.11,110.37,2,0,185
2024,2,28,14,0,6.4,0,6,0,5.300000000000001,92.79,99.84,2,0,184
2024,2,28,15,0,6.7,11,7,6,5.6000000000000005,92.75,88.97,2,0,183
2024,2,28,16,0,7.2,141,7,62,6.1000000000000005,92.53,79.22,2.1,0,183
2024,2,28,17,0,7.800000000000001,304,7,103,6.7,92.44,70.04,2.1,0,185
2024,2,28,18,0,8.5,446,7,120,7.2,91.65,62.2,2.1,0,189
2024,2,28,19,0,9.200000000000001,548,7,213,7.800000000000001,90.77,56.43,2.1,0,191
2024,2,28,20,0,9.8,600,7,225,8.200000000000001,90.03,53.47,2.1,0,194
2024,2,28,21,0,10.200000000000001,594,6,149,8.5,89.37,53.81,2.1,0,194
2024,2,28,22,0,10.3,531,6,213,8.6,89.33,57.4,2.1,0,195
2024,2,28,23,0,10.200000000000001,420,7,211,8.6,89.83,63.660000000000004,2.1,0,197
2024,3,1,0,0,4.800000000000001,287,6,57,3.4000000000000004,90.87,71.54,1,0,189
2024,3,1,1,0,4.4,117,6,4,3.1,91.42,80.94,1.1,0,185
2024,3,1,2,0,3.8000000000000003,0,6,0,2.7,92.39,91.22,1.1,0,179
2024,3,1,3,0,3.6,0,6,0,2.5,92.25,101.72,1.1,0,182
2024,3,1,4,0,3.4000000000000004,0,6,0,2.3000000000000003,92.63,112.17,1.1,0,181
2024,3,1,5,0,3.3000000000000003,0,6,0,2.1,92.13,122.15,1,0,182
2024,3,1,6,0,3.1,0,6,0,2,92.4,131.07,1,0,185
2024,3,1,7,0,2.9000000000000004,0,7,0,1.8,92.67,138.01,1,0,184
2024,3,1,8,0,2.7,0,4,0,1.6,92.69,141.72,1,0,182
2024,3,1,9,0,2.6,0,6,0,1.5,92.46000000000001,141.22,1,0,182
2024,3,1,10,0,2.5,0,6,0,1.4000000000000001,92.67,136.64000000000001,1,0,187
2024,3,1,11,0,2.5,0,6,0,1.4000000000000001,92.31,129.14000000000001,0.9,0,187
2024,3,1,12,0,2.4000000000000004,0,8,0,1.4000000000000001,92.81,119.91,0.9,0,178
2024,3,1,13,0,2.3000000000000003,0,7,0,1.3,93.32000000000001,109.76,0.9,0,164
2024,3,1,14,0,2.3000000000000003,0,7,0,1.3,92.98,99.24000000000001,1,0,152
2024,3,1,15,0,2.4000000000000004,16,6,10,1.3,92.77,88.41,1,0,138
2024,3,1,16,0,2.9000000000000004,157,6,15,1.7000000000000002,91.96000000000001,78.59,1.1,0,148
2024,3,1,17,0,3.6,326,6,37,2.1,90.24,69.37,1.1,0,174
2024,3,1,18,0,3.9000000000000004,476,6,43,2.5,90.45,61.49,1,0,185
2024,3,1,19,0,4.4,586,7,75,2.6,88.08,55.68,0.9,0,191
2024,3,1,20,0,4.7,639,7,389,2.4000000000000004,84.98,52.7,0.9,0,196
2024,3,1,21,0,4.800000000000001,628,4,336,2.2,83.21000000000001,53.07,0.9,0,188
2024,3,1,22,0,5.2,567,5,122,2.2,81.08,56.72,0.9,0,178
2024,3,1,23,0,5.300000000000001,454,7,312,2.4000000000000004,81.49,63.050000000000004,0.9,0,162
2024,3,2,0,0,5,301,6,176,2.7,84.87,71.27,0.9,0,144
2024,3,2,1,0,3.9000000000000004,126,9,8,2.3000000000000003,89.51,80.69,1,0,131
2024,3,2,2,0,3.7,0,9,0,2,88.77,90.98,1,0,110
2024,3,2,3,0,3.2,0,9,0,1.5,88.9,101.48,1.1,0,102
2024,3,2,4,0,3,0,6,0,1.5,90.09,111.93,1.1,0,138
2024,3,2,5,0,2.9000000000000004,0,6,0,1.6,91.12,121.89,1.1,0,154
2024,3,2,6,0,2.8000000000000003,0,6,0,1.6,91.65,130.77,1,0,173
2024,3,2,7,0,2.8000000000000003,0,6,0,1.6,91.66,137.67000000000002,1,0,190
2024,3,2,8,0,2.6,0,6,0,1.5,92.41,141.35,0.9,0,196
2024,3,2,9,0,2.3000000000000003,0,8,0,1.2000000000000002,92.19,140.83,0.8,0,195
2024,3,2,10,0,2,0,6,0,0.9,92.4,136.28,0.8,0,190
2024,3,2,11,0,1.7000000000000002,0,6,0,0.7000000000000001,92.98,128.8,0.9,0,179
2024,3,2,12,0,1.6,0,6,0,0.6000000000000001,92.97,119.58,0.9,0,177
2024,3,2,13,0,1.6,0,6,0,0.6000000000000001,93.06,109.45,0.9,0,192
2024,3,2,14,0,1.6,0,6,0,0.6000000000000001,92.95,98.93,0.9,0,207
2024,3,2,15,0,1.7000000000000002,20,6,20,0.6000000000000001,92.49,88.13,0.9,0,207
2024,3,2,16,0,1.9000000000000001,170,6,81,0.8,92.65,78.27,0.8,0,204
2024,3,2,17,0,2.3000000000000003,344,7,135,1.1,91.78,69.03,0.8,0,210
2024,3,2,18,0,2.8000000000000003,492,7,195,1.4000000000000001,90.22,61.13,0.8,0,211
2024,3,2,19,0,3.2,596,8,294,1.5,88.59,55.300000000000004,0.8,0,212
2024,3,2,20,0,3.5,648,6,240,1.5,86.8,52.32,0.8,0,212
2024,3,2,21,0,3.6,643,6,94,1.4000000000000001,85.79,52.7,0.8,0,212
2024,3,2,22,0,3.5,579,7,332,1.4000000000000001,86.4,56.38,0.8,0,208
2024,3,2,23,0,3.4000000000000004,464,7,301,1.5,87.42,62.74,0.8,0,200
2024,3,3,0,0,3,309,7,156,1.5,89.9,70.99,0.8,0,192
2024,3,3,1,0,1.9000000000000001,134,6,23,0.7000000000000001,91.96000000000001,80.44,0.8,0,186
2024,3,3,2,0,0.8,0,7,0,-0.2,93,90.13,0.9,0,178
2024,3,3,3,0,0.6000000000000001,0,8,0,-0.4,92.76,101.25,0.9,0,169
2024,3,3,4,0,0.6000000000000001,0,6,0,-0.5,92.15,111.69,0.9,0,160
2024,3,3,5,0,0.5,0,7,0,-0.7000000000000001,91.89,121.63,0.9,0,163
2024,3,3,6,0,0.6000000000000001,0,7,0,-0.6000000000000001,91.61,130.48,0.9,0,168
2024,3,3,7,0,0.5,0,7,0,-0.7000000000000001,91.62,137.33,0.9,0,171
2024,3,3,8,0,0.4,0,7,0,-0.8,91.34,140.97,0.9,0,172
2024,3,3,9,0,0.5,0,8,0,-0.7000000000000001,91.34,140.45000000000002,0.9,0,175
2024,3,3,10,0,0.5,0,7,0,-0.7000000000000001,91.41,135.91,0.9,0,174
2024,3,3,11,0,0.4,0,6,0,-0.7000000000000001,92.03,128.46,1,0,173
2024,3,3,12,0,0.5,0,7,0,-0.6000000000000001,92.43,119.26,1,0,178
2024,3,3,13,0,0.8,0,7,0,-0.2,92.73,109.14,1,0,182
2024,3,3,14,0,1.1,0,7,0,0,92.53,98.63,1,0,181
2024,3,3,15,0,1.7000000000000002,22,7,13,0.6000000000000001,92.55,87.84,1,0,190
2024,3,3,16,0,2.2,171,6,30,1.1,92.58,77.95,1,0,203
2024,3,3,17,0,2.7,346,6,113,1.6,92.69,68.68,0.9,0,203
2024,3,3,18,0,3.2,497,6,89,2,91.97,60.76,0.9,0,202
2024,3,3,19,0,3.5,603,6,50,2.3000000000000003,91.60000000000001,54.92,0.9,0,200
2024,3,3,20,0,3.8000000000000003,652,6,234,2.3000000000000003,90.21000000000001,51.93,1,0,198
2024,3,3,21,0,3.9000000000000004,644,7,337,2.3000000000000003,89.45,52.33,1,0,195
2024,3,3,22,0,3.7,580,7,265,2.2,89.97,56.04,1,0,193
2024,3,3,23,0,3.4000000000000004,463,6,161,2.1,91.11,62.43,1.1,0,193
2024,3,4,0,0,3,309,6,98,1.9000000000000001,92.59,70.72,1,0,208
2024,3,4,1,0,2.7,135,7,76,1.7000000000000002,92.97,80.19,1,0,223
2024,3,4,2,0,2.4000000000000004,0,7,0,1.4000000000000001,92.97,89.93,0.9,0,227
2024,3,4,3,0,2.2,0,7,0,1.2000000000000002,93.29,101.02,0.9,0,218
2024,3,4,4,0,2.1,0,1,0,1.1,93.35000000000001,111.45,0.9,0,209
2024,3,4,5,0,2,0,4,0,1,93.42,121.37,0.9,0,201
2024,3,4,6,0,2,0,7,0,1,92.96000000000001,130.19,0.9,0,202
2024,3,4,7,0,1.9000000000000001,0,6,0,0.9,93.26,136.99,0.9,0,207
2024,3,4,8,0,1.8,0,7,0,0.8,93.18,140.6,0.9,0,205
2024,3,4,9,0,1.7000000000000002,0,7,0,0.7000000000000001,92.97,140.06,0.8,0,204
2024,3,4,10,0,1.6,0,7,0,0.6000000000000001,93.15,135.53,0.8,0,199
2024,3,4,11,0,1.6,0,4,0,0.6000000000000001,92.85000000000001,128.11,0.8,0,196
2024,3,4,12,0,1.5,0,7,0,0.5,93.28,118.93,0.9,0,193
2024,3,4,13,0,1.6,0,7,0,0.5,92.7,108.82000000000001,0.9,0,193
2024,3,4,14,0,1.6,0,7,0,0.6000000000000001,92.82000000000001,98.32000000000001,0.9,0,193
2024,3,4,15,0,1.8,24,8,3,0.8,92.82000000000001,87.54,0.9,0,188
2024,3,4,16,0,2.2,175,8,110,1.2000000000000002,93.10000000000001,77.62,0.9,0,186
2024,3,4,17,0,2.8000000000000003,349,7,175,1.7000000000000002,92.25,68.34,0.9,0,187
2024,3,4,18,0,3.4000000000000004,498,7,158,2.1,91,60.4,0.9,0,186
2024,3,4,19,0,3.8000000000000003,606,7,198,2.2,89.41,54.53,0.9,0,187
2024,3,4,20,0,4.1000000000000005,660,7,357,2.1,86.87,51.54,0.9,0,185
2024,3,4,21,0,4.2,652,7,256,1.9000000000000001,84.91,51.96,1,0,182
2024,3,4,22,0,4.1000000000000005,588,7,154,1.7000000000000002,84.53,55.7,1,0,181
2024,3,4,23,0,3.8000000000000003,472,7,107,1.7000000000000002,86.35000000000001,62.13,1,0,182
2024,3,5,0,0,3.4000000000000004,316,7,26,1.8,89.29,70.45,1,0,185
2024,3,5,1,0,2.7,141,7,86,1.5,91.82000000000001,79.94,1,0,188
2024,3,5,2,0,1.9000000000000001,0,7,0,0.9,92.81,89.73,1,0,187
2024,3,5,3,0,1.7000000000000002,0,7,0,0.7000000000000001,93.07000000000001,100.78,1,0,182
2024,3,5,4,0,1.8,0,5,0,0.8,92.84,111.2,1,0,182
2024,3,5,5,0,1.8,0,8,0,0.8,93.28,121.11,1,0,190
2024,3,5,6,0,1.8,0,8,0,0.8,92.95,129.89000000000001,1,0,200
2024,3,5,7,0,1.7000000000000002,0,4,0,0.6000000000000001,92.65,136.65,0.9,0,209
2024,3,5,8,0,1.4000000000000001,0,1,0,0.30000000000000004,92.59,140.22,0.9,0,216
2024,3,5,9,0,1.3,0,8,0,0.2,92.29,139.67000000000002,0.8,0,227
2024,3,5,10,0,1.3,0,8,0,0.2,92.21000000000001,135.16,0.8,0,235
2024,3,5,11,0,1.5,0,7,0,0.30000000000000004,91.83,127.76,0.8,0,248
2024,3,5,12,0,1.6,0,7,0,0.30000000000000004,91.18,118.60000000000001,0.8,0,262
2024,3,5,13,0,1.5,0,8,0,0.2,91.26,108.5,0.8,0,293
2024,3,5,14,0,1.4000000000000001,0,8,0,0.1,91.12,98,0.8,0,307
2024,3,5,15,0,1.8,30,8,24,0.7000000000000001,92.17,87.24,0.8,0,101
2024,3,5,16,0,2.7,190,7,58,1.1,89.06,77.29,0.8,0,90
2024,3,5,17,0,4,365,5,15,1.5,83.47,67.99,0.8,0,23
2024,3,5,18,0,4.9,518,7,213,1.4000000000000001,78.11,60.03,0.7000000000000001,0,360
2024,3,5,19,0,5.6000000000000005,624,4,223,1.6,75.25,54.15,0.7000000000000001,0,352
2024,3,5,20,0,6.4,673,4,278,1.4000000000000001,70.52,51.15,0.8,0,347
2024,3,5,21,0,6.800000000000001,663,2,391,1.2000000000000002,67.64,51.58,0.8,0,342
2024,3,5,22,0,6.9,598,4,336,1.1,66.64,55.36,0.8,0,342
2024,3,5,23,0,6.5,481,0,481,1.2000000000000002,68.66,61.82,0.8,0,344
2024,3,6,0,0,5.800000000000001,323,0,323,1.7000000000000002,75.12,70.17,0.8,0,343
2024,3,6,1,0,3.5,148,0,148,1.6,87.3,79.7,0.7000000000000001,0,331
2024,3,6,2,0,1.5,0,0,0,0.1,90.21000000000001,89.53,0.7000000000000001,0,333
2024,3,6,3,0,0.8,0,0,0,-0.30000000000000004,92.24,100.55,0.7000000000000001,0,336
2024,3,6,4,0,0.4,0,0,0,-0.6000000000000001,92.8,110.96000000000001,0.7000000000000001,0,340
2024,3,6,5,0,0.1,0,0,0,-0.9,92.83,120.84,0.7000000000000001,0,347
2024,3,6,6,0,-0.2,0,0,0,-1.3,92.59,129.59,0.6000000000000001,0,359
2024,3,6,7,0,-0.4,0,0,0,-1.5,92.06,136.31,0.6000000000000001,0,23
2024,3,6,8,0,-0.5,0,0,0,-1.7000000000000002,91.8,139.84,0.6000000000000001,0,77
2024,3,6,9,0,-0.5,0,0,0,-1.8,91.05,139.27,0.6000000000000001,0,128
2024,3,6,10,0,-0.6000000000000001,0,0,0,-2,90.06,134.78,0.6000000000000001,0,203
2024,3,6,11,0,-0.9,0,0,0,-2.3000000000000003,90.02,127.4,0.6000000000000001,0,227
2024,3,6,12,0,-1,0,0,0,-2.6,88.93,118.27,0.6000000000000001,0,235
2024,3,6,13,0,-1.2000000000000002,0,0,0,-2.8000000000000003,88.71000000000001,108.18,0.6000000000000001,0,250
2024,3,6,14,0,-1.2000000000000002,0,0,0,-2.9000000000000004,88.21000000000001,97.69,0.6000000000000001,0,258
2024,3,6,15,0,0.1,34,0,34,-1.8,86.95,86.94,0.6000000000000001,0,274
2024,3,6,16,0,2.1,199,0,199,-0.7000000000000001,81.95,76.96000000000001,0.6000000000000001,0,333
2024,3,6,17,0,3.9000000000000004,377,0,377,-0.2,74.65,67.64,0.6000000000000001,0,351
2024,3,6,18,0,5.300000000000001,528,0,528,-0.1,68.1,59.660000000000004,0.6000000000000001,0,348
2024,3,6,19,0,6.4,630,0,630,-0.1,63.24,53.76,0.7000000000000001,0,339
2024,3,6,20,0,7.1000000000000005,681,0,681,-0.1,60.24,50.76,0.7000000000000001,0,330
2024,3,6,21,0,7.4,664,0,664,0,59.34,51.21,0.8,0,328
2024,3,6,22,0,7.300000000000001,595,1,595,0.1,60.29,55.01,0.9,0,330
2024,3,6,23,0,6.800000000000001,477,2,333,0.30000000000000004,63.35,61.52,0.9,0,328
2024,3,7,0,0,5.800000000000001,317,7,152,1.3,72.62,69.9,1,0,329
2024,3,7,1,0,4,144,7,63,1.9000000000000001,85.93,79.45,1,0,325
2024,3,7,2,0,2.7,0,7,0,0.9,88.02,89.33,1.1,0,325
2024,3,7,3,0,2.2,0,4,0,0.6000000000000001,89.05,100.31,1.1,0,328
2024,3,7,4,0,1.8,0,4,0,0.2,89.32000000000001,110.72,1.1,0,325
2024,3,7,5,0,1.2000000000000002,0,4,0,-0.2,90.52,120.58,1.1,0,322
2024,3,7,6,0,0.8,0,0,0,-0.4,91.37,129.29,1,0,321
2024,3,7,7,0,0.5,0,0,0,-0.7000000000000001,91.57000000000001,135.97,1,0,322
2024,3,7,8,0,0.30000000000000004,0,0,0,-0.9,91.75,139.46,0.9,0,325
2024,3,7,9,0,0.2,0,0,0,-1,91.72,138.88,0.9,0,327
2024,3,7,10,0,0,0,0,0,-1.1,92.14,134.4,0.9,0,331
2024,3,7,11,0,0,0,1,0,-1.2000000000000002,91.84,127.05,0.9,0,338
2024,3,7,12,0,0,0,0,0,-1.2000000000000002,91.41,117.94,0.8,0,35
2024,3,7,13,0,-0.1,0,0,0,-1.2000000000000002,92.01,107.86,0.8,0,100
2024,3,7,14,0,-0.1,0,0,0,-1.3,91.86,97.37,0.8,0,122
2024,3,7,15,0,1.1,36,0,36,-0.5,89.37,86.63,0.8,0,172
2024,3,7,16,0,3.1,199,0,199,-0.2,78.82000000000001,76.63,0.7000000000000001,0,158
2024,3,7,17,0,5.2,376,0,376,-0.7000000000000001,65.7,67.29,0.7000000000000001,0,263
2024,3,7,18,0,6.6000000000000005,525,0,525,-0.8,59.17,59.29,0.7000000000000001,0,231
2024,3,7,19,0,7.7,631,0,631,-0.6000000000000001,55.800000000000004,53.370000000000005,0.7000000000000001,0,181
2024,3,7,20,0,8.6,680,0,680,-0.30000000000000004,53.71,50.370000000000005,0.7000000000000001,0,190
2024,3,7,21,0,9.3,667,0,667,0,52.08,50.83,0.8,0,196
2024,3,7,22,0,9.600000000000001,602,0,602,0,51.31,54.67,0.8,0,188
2024,3,7,23,0,9.3,485,0,485,0.1,52.620000000000005,61.21,0.8,0,177
2024,3,8,0,0,8.5,328,0,328,1.6,61.92,69.63,0.8,0,168
2024,3,8,1,0,6.2,150,0,150,1.9000000000000001,74.14,79.2,0.9,0,168
2024,3,8,2,0,4.6000000000000005,0,0,0,-0.1,71.65,89.13,0.9,0,159
2024,3,8,3,0,3.5,0,0,0,-0.4,75.67,100.08,0.9,0,145
2024,3,8,4,0,2.2,0,0,0,-0.6000000000000001,81.93,110.47,0.9,0,137
2024,3,8,5,0,1.6,0,0,0,-0.5,86.08,120.31,1,0,136
2024,3,8,6,0,1.5,0,0,0,-0.5,86.26,128.99,1,0,138
2024,3,8,7,0,1.1,0,0,0,-0.8,86.98,135.63,1,0,137
2024,3,8,8,0,0.9,0,0,0,-1,86.89,139.08,1.1,0,137
2024,3,8,9,0,0.7000000000000001,0,0,0,-1.1,87.56,138.49,1.1,0,138
2024,3,8,10,0,0.6000000000000001,0,0,0,-1.2000000000000002,87.59,134.02,1.2000000000000002,0,139
2024,3,8,11,0,0.6000000000000001,0,0,0,-1.2000000000000002,87.49,126.69,1.3,0,138
2024,3,8,12,0,1,0,5,0,-1.1,85.62,117.60000000000001,1.3,0,136
2024,3,8,13,0,1.3,0,4,0,-1.1,83.93,107.54,1.4000000000000001,0,136
2024,3,8,14,0,1.4000000000000001,0,7,0,-1.1,83.21000000000001,97.05,1.4000000000000001,0,139
2024,3,8,15,0,2.5,39,7,39,-0.4,81.37,86.32000000000001,1.5,0,141
2024,3,8,16,0,4.2,199,7,111,0.2,74.96000000000001,76.3,1.4000000000000001,0,138
2024,3,8,17,0,6.4,369,7,283,1.5,70.74,66.94,1.4000000000000001,0,120
2024,3,8,18,0,9.1,514,7,451,2.4000000000000004,62.72,58.92,1.3,0,133
2024,3,8,19,0,11,618,7,557,2.7,56.57,52.980000000000004,1.2000000000000002,0,151
2024,3,8,20,0,12.3,667,3,561,3.1,53.56,49.97,1.2000000000000002,0,164
2024,3,8,21,0,13.4,662,1,662,3.7,51.83,50.45,1.1,0,170
2024,3,8,22,0,13.9,597,0,597,4.5,53,54.33,1.1,0,173
2024,3,8,23,0,13.700000000000001,479,0,479,6.2,60.54,60.910000000000004,1.1,0,175
2024,3,9,0,0,12.600000000000001,327,0,327,8.6,76.49,69.36,1,0,172
2024,3,9,1,0,9.9,152,0,152,6.9,81.75,78.96000000000001,1,0,153
2024,3,9,2,0,8.200000000000001,12,0,12,5.1000000000000005,80.64,88.93,1,0,152
2024,3,9,3,0,7,0,0,0,4.5,84.35000000000001,99.84,1.1,0,156
2024,3,9,4,0,6.300000000000001,0,8,0,4.4,87.54,110.23,1.2000000000000002,0,160
2024,3,9,5,0,6.300000000000001,0,7,0,4.6000000000000005,88.58,120.05,1.2000000000000002,0,163
2024,3,9,6,0,6.300000000000001,0,7,0,4.5,88.29,128.69,1.3,0,162
