Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,2,9,21,0,18.1,540,540,0,-4,21.87,59.2,0.9,3.5,278
2022,2,9,22,0,16.2,375,375,0,2,38.4,67.94,0.9,1.6,274
2022,2,9,23,0,12.200000000000001,179,179,0,1.1,46.79,78.22,0.9,1.3,261
2022,2,10,0,0,10.700000000000001,0,0,0,-1.2000000000000002,43.62,89.18,0.9,1.5,245
2022,2,10,1,0,9.8,0,0,0,-1.6,45,101.47,0.9,1.5,233
2022,2,10,2,0,8.8,0,0,4,-1.9000000000000001,47.06,113.65,0.9,1.5,226
2022,2,10,3,0,7.9,0,0,7,-2.2,48.92,125.86,0.9,1.4000000000000001,229
2022,2,10,4,0,6.800000000000001,0,0,1,-2.4000000000000004,51.83,137.77,1,1.5,240
2022,2,10,5,0,5.9,0,0,0,-2.2,56.11,148.69,1,1.5,257
2022,2,10,6,0,5.7,0,0,8,-1.9000000000000001,58.33,156.9,1,1.5,278
2022,2,10,7,0,5.6000000000000005,0,0,5,-1.6,59.92,158.81,1,1.4000000000000001,297
2022,2,10,8,0,5.1000000000000005,0,0,4,-1.3,63.120000000000005,153.01,1,1.4000000000000001,316
2022,2,10,9,0,4.9,0,0,1,-1.1,64.92,143.01,1,1.4000000000000001,339
2022,2,10,10,0,4.9,0,0,7,-1,65.6,131.43,1.1,1.5,1
2022,2,10,11,0,4.800000000000001,0,0,6,-0.9,66.74,119.29,1.2000000000000002,1.6,15
2022,2,10,12,0,4.6000000000000005,0,0,7,-0.7000000000000001,68.34,107.05,1.2000000000000002,1.6,22
2022,2,10,13,0,4.7,0,0,8,-0.30000000000000004,69.82000000000001,94.98,1.2000000000000002,1.5,22
2022,2,10,14,0,6.800000000000001,85,48,5,0.30000000000000004,63.45,83.22,1.2000000000000002,1.7000000000000002,18
2022,2,10,15,0,9.200000000000001,281,281,0,0,52.43,72.43,1.1,2.1,8
2022,2,10,16,0,12.8,468,356,8,-0.2,40.74,62.83,1,2.5,354
2022,2,10,17,0,15.3,611,611,0,-0.1,34.86,55.2,0.9,3,340
2022,2,10,18,0,16.400000000000002,697,697,0,0.1,33.07,50.480000000000004,0.8,3,324
2022,2,10,19,0,16.900000000000002,713,713,0,-0.2,31.36,49.52,0.8,3.2,311
2022,2,10,20,0,17,662,662,0,-0.6000000000000001,30.26,52.54,0.8,3.5,302
2022,2,10,21,0,16.6,548,548,0,-0.8,30.560000000000002,58.92,0.8,3.5,297
2022,2,10,22,0,15.5,382,382,0,-0.1,34.6,67.7,0.8,2.7,292
2022,2,10,23,0,11.3,186,186,0,2.3000000000000003,53.85,78,0.8,1.3,294
2022,2,11,0,0,9.600000000000001,0,0,0,0.6000000000000001,53.52,89,0.9,1.3,287
2022,2,11,1,0,9,0,0,0,0.2,53.97,101.29,1,1.3,251
2022,2,11,2,0,7.9,0,0,0,0,57.22,113.47,1,1.5,227
2022,2,11,3,0,7.2,0,0,0,-0.4,58.65,125.68,1,1.8,220
2022,2,11,4,0,6.9,0,0,0,-0.7000000000000001,58.31,137.57,1,2.2,216
2022,2,11,5,0,6.800000000000001,0,0,0,-1,57.620000000000005,148.45000000000002,1,2.6,214
2022,2,11,6,0,6.800000000000001,0,0,0,-1.1,57.24,156.6,1,3.1,212
2022,2,11,7,0,6.6000000000000005,0,0,0,-1,58.15,158.48,1,3.4000000000000004,212
2022,2,11,8,0,5.9,0,0,0,-1,61.26,152.74,1,3.2,214
2022,2,11,9,0,5.1000000000000005,0,0,0,-1,64.57000000000001,142.8,1,2.9000000000000004,218
2022,2,11,10,0,4.5,0,0,0,-1.3,66.03,131.25,1.1,2.8000000000000003,221
2022,2,11,11,0,4.5,0,0,0,-1.9000000000000001,63.25,119.12,1.1,3.3000000000000003,219
2022,2,11,12,0,4.3,0,0,0,-2.5,61.410000000000004,106.87,1.1,3.6,217
2022,2,11,13,0,4.6000000000000005,0,0,4,-2.7,59.22,94.79,1.1,3.8000000000000003,221
2022,2,11,14,0,6.800000000000001,93,61,3,-2.3000000000000003,52.32,83.01,1.1,4.2,227
2022,2,11,15,0,9.700000000000001,290,236,7,-1.4000000000000001,45.83,72.2,1.1,3.6,238
2022,2,11,16,0,13.100000000000001,473,473,0,-1.5,36.33,62.57,1.1,4.1000000000000005,269
2022,2,11,17,0,15.200000000000001,610,610,0,-1.2000000000000002,32.55,54.910000000000004,1.2000000000000002,4.5,314
2022,2,11,18,0,16.8,692,692,0,-0.2,31.52,50.15,1.2000000000000002,5.1000000000000005,349
2022,2,11,19,0,17.6,706,706,0,0.8,32.12,49.19,1.3,5.6000000000000005,11
2022,2,11,20,0,17.8,653,508,8,1.4000000000000001,33.13,52.230000000000004,1.4000000000000001,6.1000000000000005,22
2022,2,11,21,0,17.2,539,539,0,1.5,34.75,58.65,1.4000000000000001,6.300000000000001,25
2022,2,11,22,0,15.8,375,375,0,1.2000000000000002,37.13,67.45,1.4000000000000001,6.1000000000000005,25
2022,2,11,23,0,13.100000000000001,183,115,3,0.8,42.910000000000004,77.79,1.3,4.9,22
2022,2,12,0,0,10.200000000000001,15,15,1,0.30000000000000004,50.28,88.83,1.2000000000000002,3.9000000000000004,19
2022,2,12,1,0,8.8,0,0,8,-0.4,52.44,101.10000000000001,1.1,3.8000000000000003,19
2022,2,12,2,0,7.6000000000000005,0,0,8,-0.9,54.77,113.29,1,4,21
2022,2,12,3,0,6.9,0,0,7,-1.3,55.99,125.5,1,4.5,23
2022,2,12,4,0,6.800000000000001,0,0,8,-1.7000000000000002,54.79,137.37,1,5.800000000000001,24
2022,2,12,5,0,6.300000000000001,0,0,7,-2.3000000000000003,54.17,148.21,1,6.9,23
2022,2,12,6,0,5.300000000000001,0,0,5,-4.3,49.89,156.3,0.9,8,23
2022,2,12,7,0,3.6,0,0,4,-6.800000000000001,46.58,158.16,0.9,8.1,23
2022,2,12,8,0,2.3000000000000003,0,0,8,-8.5,44.64,152.47,0.8,7.800000000000001,21
2022,2,12,9,0,1.1,0,0,8,-9.8,43.9,142.58,0.8,7.7,16
2022,2,12,10,0,-0.1,0,0,7,-10.9,43.96,131.06,0.8,7.6000000000000005,14
2022,2,12,11,0,-1.1,0,0,7,-11.8,44.13,118.94,0.8,7.2,13
2022,2,12,12,0,-1.9000000000000001,0,0,8,-12.700000000000001,43.59,106.69,0.8,6.9,11
2022,2,12,13,0,-2.6,0,0,8,-13.600000000000001,42.53,94.60000000000001,0.7000000000000001,6.6000000000000005,8
2022,2,12,14,0,-2.7,99,42,7,-14.200000000000001,40.72,82.8,0.6000000000000001,6.6000000000000005,5
2022,2,12,15,0,-2.4000000000000004,305,204,7,-14.700000000000001,38.39,71.96000000000001,0.5,6.6000000000000005,1
2022,2,12,16,0,-1.3,499,369,7,-15,34.47,62.300000000000004,0.4,6.300000000000001,359
2022,2,12,17,0,1,643,643,0,-15.100000000000001,29,54.6,0.4,5.9,357
2022,2,12,18,0,3.1,733,733,0,-14.8,25.6,49.83,0.30000000000000004,5.5,356
2022,2,12,19,0,4.5,749,749,0,-14.200000000000001,24.27,48.86,0.30000000000000004,5.1000000000000005,355
2022,2,12,20,0,5.2,697,697,0,-13.700000000000001,24.07,51.92,0.30000000000000004,4.9,352
2022,2,12,21,0,5.300000000000001,580,580,0,-13.4,24.48,58.36,0.30000000000000004,4.7,347
2022,2,12,22,0,4.7,409,409,0,-13,26.47,67.2,0.30000000000000004,4.2,344
2022,2,12,23,0,2,201,201,0,-9.9,40.92,77.57000000000001,0.4,1.9000000000000001,346
2022,2,13,0,0,-0.2,18,18,0,-9.3,50.21,88.63,0.4,1.2000000000000002,1
2022,2,13,1,0,0.5,0,0,0,-10.5,43.49,100.92,0.5,0.8,32
2022,2,13,2,0,0.1,0,0,0,-11,43,113.12,0.5,0.8,104
2022,2,13,3,0,-1.6,0,0,0,-10.4,50.94,125.32000000000001,0.6000000000000001,1.2000000000000002,154
2022,2,13,4,0,-2.7,0,0,0,-10.4,55.43,137.17000000000002,0.6000000000000001,1.5,175
2022,2,13,5,0,-2.8000000000000003,0,0,0,-10.700000000000001,54.33,147.97,0.6000000000000001,2,189
2022,2,13,6,0,-2.6,0,0,0,-11.100000000000001,52.03,155.99,0.6000000000000001,2.7,201
2022,2,13,7,0,-2.4000000000000004,0,0,0,-11.3,50.58,157.82,0.6000000000000001,3.4000000000000004,210
2022,2,13,8,0,-2.6,0,0,0,-11.100000000000001,52.050000000000004,152.20000000000002,0.6000000000000001,3.5,221
2022,2,13,9,0,-2.8000000000000003,0,0,0,-10.700000000000001,54.52,142.36,0.6000000000000001,3.7,231
2022,2,13,10,0,-3,0,0,0,-10.200000000000001,57.67,130.86,0.6000000000000001,3.9000000000000004,238
2022,2,13,11,0,-3.2,0,0,0,-9.700000000000001,60.870000000000005,118.75,0.6000000000000001,3.8000000000000003,246
2022,2,13,12,0,-3.4000000000000004,0,0,0,-9.3,63.79,106.5,0.6000000000000001,3.4000000000000004,255
2022,2,13,13,0,-3,0,0,0,-8.8,64.22,94.4,0.5,3.6,272
2022,2,13,14,0,-0.4,106,72,4,-8,56.51,82.59,0.5,3.9000000000000004,292
2022,2,13,15,0,3.9000000000000004,309,309,0,-7.1000000000000005,44.39,71.72,0.6000000000000001,3.7,316
2022,2,13,16,0,8.200000000000001,496,496,0,-7.4,32.47,62.03,0.6000000000000001,4.2,346
2022,2,13,17,0,10.9,639,639,0,-7.300000000000001,27.26,54.300000000000004,0.6000000000000001,4.2,358
2022,2,13,18,0,12.4,722,722,0,-6.9,25.45,49.5,0.6000000000000001,4,351
2022,2,13,19,0,13.3,734,734,0,-6.7,24.310000000000002,48.52,0.7000000000000001,3.8000000000000003,342
2022,2,13,20,0,13.600000000000001,682,682,0,-6.6000000000000005,24.11,51.6,0.7000000000000001,3.6,336
2022,2,13,21,0,13.4,566,566,0,-6.5,24.6,58.08,0.7000000000000001,3.2,336
2022,2,13,22,0,12.5,398,398,0,-5.6000000000000005,27.77,66.96000000000001,0.7000000000000001,2.3000000000000003,341
2022,2,13,23,0,8.6,199,199,0,-2,47.28,77.35000000000001,0.7000000000000001,1.1,7
2022,2,14,0,0,6.800000000000001,19,19,0,-4.5,44.52,88.46000000000001,0.7000000000000001,1.3,46
2022,2,14,1,0,5.6000000000000005,0,0,0,-4.7,47.47,100.74000000000001,0.7000000000000001,1.3,87
2022,2,14,2,0,4.1000000000000005,0,0,0,-4.800000000000001,52.5,112.94,0.7000000000000001,1.4000000000000001,119
2022,2,14,3,0,2.9000000000000004,0,0,0,-4.9,56.69,125.14,0.7000000000000001,1.6,142
2022,2,14,4,0,2.4000000000000004,0,0,0,-5,58.18,136.97,0.7000000000000001,1.9000000000000001,156
2022,2,14,5,0,2.4000000000000004,0,0,1,-5,57.92,147.72,0.7000000000000001,2.3000000000000003,166
2022,2,14,6,0,2.4000000000000004,0,0,0,-5,57.96,155.68,0.7000000000000001,2.6,175
2022,2,14,7,0,2.3000000000000003,0,0,0,-5,58.65,157.49,0.7000000000000001,2.9000000000000004,184
2022,2,14,8,0,2.1,0,0,0,-4.9,59.64,151.91,0.7000000000000001,3,193
2022,2,14,9,0,1.7000000000000002,0,0,0,-4.9,61.370000000000005,142.13,0.7000000000000001,3.1,203
2022,2,14,10,0,1.4000000000000001,0,0,0,-5,62.45,130.65,0.7000000000000001,3.1,213
2022,2,14,11,0,0.9,0,0,0,-5.1000000000000005,64.45,118.56,0.7000000000000001,2.9000000000000004,222
2022,2,14,12,0,0.30000000000000004,0,0,0,-5.1000000000000005,67.17,106.31,0.7000000000000001,2.7,230
2022,2,14,13,0,1,0,0,0,-4.800000000000001,64.99,94.2,0.7000000000000001,2.9000000000000004,238
2022,2,14,14,0,4,108,108,0,-4.3,54.61,82.38,0.7000000000000001,3.8000000000000003,243
2022,2,14,15,0,7.5,312,312,0,-3.1,46.81,71.48,0.7000000000000001,2.8000000000000003,243
2022,2,14,16,0,12.100000000000001,498,498,0,-2.3000000000000003,36.69,61.76,0.7000000000000001,2.6,247
2022,2,14,17,0,15.700000000000001,640,640,0,-2.2,29.16,53.99,0.7000000000000001,2.9000000000000004,248
2022,2,14,18,0,18.7,723,723,0,-3.1,22.64,49.160000000000004,0.7000000000000001,3.6,238
2022,2,14,19,0,20.3,739,739,0,-3.4000000000000004,20.05,48.19,0.7000000000000001,3.9000000000000004,227
2022,2,14,20,0,20.6,687,687,0,-3.5,19.52,51.29,0.7000000000000001,3.9000000000000004,216
2022,2,14,21,0,20.200000000000003,570,570,0,-3.4000000000000004,20.09,57.800000000000004,0.7000000000000001,3.9000000000000004,207
2022,2,14,22,0,18.400000000000002,401,401,0,-0.2,28.42,66.71000000000001,0.7000000000000001,2.7,199
2022,2,14,23,0,13.200000000000001,200,200,0,1.1,43.800000000000004,77.14,0.7000000000000001,1.7000000000000002,191
2022,2,15,0,0,10.200000000000001,20,20,0,-0.6000000000000001,46.99,88.29,0.7000000000000001,1.9000000000000001,183
2022,2,15,1,0,9.5,0,0,0,-1.2000000000000002,47.31,100.56,0.7000000000000001,2.1,178
2022,2,15,2,0,9,0,0,0,-1.6,47.58,112.76,0.7000000000000001,2.6,177
2022,2,15,3,0,8.8,0,0,0,-1.7000000000000002,47.61,124.95,0.7000000000000001,3.4000000000000004,179
2022,2,15,4,0,8.5,0,0,0,-1.7000000000000002,48.76,136.76,0.7000000000000001,4.2,181
2022,2,15,5,0,7.9,0,0,0,-1.5,51.54,147.48,0.7000000000000001,4.4,181
2022,2,15,6,0,7,0,0,0,-1.2000000000000002,56.06,155.37,0.7000000000000001,4,179
2022,2,15,7,0,6.6000000000000005,0,0,0,-0.9,58.800000000000004,157.15,0.7000000000000001,4.2,177
2022,2,15,8,0,6.2,0,0,0,-0.6000000000000001,61.690000000000005,151.62,0.7000000000000001,4.5,177
2022,2,15,9,0,5.7,0,0,0,-0.30000000000000004,65.48,141.89000000000001,0.7000000000000001,4.6000000000000005,178
2022,2,15,10,0,5,0,0,0,0.2,70.93,130.45,0.7000000000000001,4.6000000000000005,176
2022,2,15,11,0,4.5,0,0,0,0.8,76.91,118.36,0.7000000000000001,4.7,175
2022,2,15,12,0,4,0,0,0,1.7000000000000002,84.81,106.11,0.7000000000000001,4.7,174
2022,2,15,13,0,4.1000000000000005,0,0,3,2.7,90.3,93.99,0.7000000000000001,5,174
2022,2,15,14,0,6.5,107,68,3,3.7,82.4,82.16,0.7000000000000001,5.6000000000000005,178
2022,2,15,15,0,10.4,310,218,3,4.5,66.78,71.23,0.7000000000000001,6.800000000000001,189
2022,2,15,16,0,13.9,495,365,3,4.2,51.99,61.480000000000004,0.8,7.4,191
2022,2,15,17,0,16.5,636,476,3,3.5,41.800000000000004,53.68,0.8,7.9,188
2022,2,15,18,0,18,725,725,0,2.9000000000000004,36.49,48.82,0.8,8.5,184
2022,2,15,19,0,18.5,742,552,7,2.7,34.77,47.84,0.8,8.9,182
2022,2,15,20,0,18.7,686,570,7,2.7,34.57,50.97,0.9,9,183
2022,2,15,21,0,18.900000000000002,571,571,0,3,34.730000000000004,57.52,0.9,8.9,183
2022,2,15,22,0,18.5,403,403,0,3.5,36.88,66.47,0.9,8.4,181
2022,2,15,23,0,17,203,203,0,4.2,42.67,76.92,0.9,7.5,178
2022,2,16,0,0,15.5,22,14,8,5,49.550000000000004,88.12,1,7.5,175
2022,2,16,1,0,14.700000000000001,0,0,0,5.7,54.800000000000004,100.37,1,7.7,176
2022,2,16,2,0,14.3,0,0,7,6.300000000000001,58.72,112.58,1.1,7.800000000000001,180
2022,2,16,3,0,14,0,0,0,6.9,62.46,124.77,1.1,7.9,184
2022,2,16,4,0,13.9,0,0,0,7.5,65.35,136.56,1.2000000000000002,8.1,187
2022,2,16,5,0,13.8,0,0,1,8,68.17,147.23,1.2000000000000002,8,188
2022,2,16,6,0,13.8,0,0,0,8.700000000000001,71.14,155.05,1.3,8,189
2022,2,16,7,0,13.5,0,0,8,9.600000000000001,77.15,156.81,1.4000000000000001,8.200000000000001,189
2022,2,16,8,0,13.100000000000001,0,0,7,10.700000000000001,85.17,151.33,1.5,7.9,189
2022,2,16,9,0,13,0,0,8,11.600000000000001,90.98,141.64000000000001,1.6,7.4,190
2022,2,16,10,0,13.200000000000001,0,0,7,12.200000000000001,93.62,130.23,1.7000000000000002,6.9,190
2022,2,16,11,0,13.4,0,0,7,12.600000000000001,94.69,118.16,1.8,6.9,191
2022,2,16,12,0,13.700000000000001,0,0,7,12.600000000000001,93.11,105.91,1.8,7.1000000000000005,190
2022,2,16,13,0,14.100000000000001,0,0,7,12.4,89.75,93.78,1.9000000000000001,7.300000000000001,190
2022,2,16,14,0,14.9,98,40,7,12.3,84.68,81.94,2,7.7,190
2022,2,16,15,0,16,288,95,7,12.200000000000001,78.14,70.98,2,8.6,193
2022,2,16,16,0,17,467,93,6,11.9,71.78,61.2,2,9.1,196
2022,2,16,17,0,18.3,611,74,6,11.5,64.5,53.36,1.9000000000000001,9.1,200
2022,2,16,18,0,19.700000000000003,697,223,6,11.100000000000001,57.69,48.480000000000004,1.8,8.8,202
2022,2,16,19,0,20.900000000000002,718,371,7,10.5,51.370000000000005,47.5,1.7000000000000002,8.4,203
2022,2,16,20,0,21.5,671,314,7,9.600000000000001,46.59,50.65,1.6,7.7,204
2022,2,16,21,0,21.6,560,560,0,8.9,44.37,57.24,1.5,7,202
2022,2,16,22,0,21.3,396,396,1,9,45.22,66.22,1.5,5.9,195
2022,2,16,23,0,19,200,200,0,9.8,54.99,76.71000000000001,1.5,4.4,183
2022,2,17,0,0,16.8,23,23,0,10.8,67.9,87.94,1.6,4.6000000000000005,172
2022,2,17,1,0,15.700000000000001,0,0,0,12.5,81.34,100.19,1.7000000000000002,4.9,163
2022,2,17,2,0,14.600000000000001,0,0,0,13.9,95.84,112.4,1.7000000000000002,5,161
2022,2,17,3,0,13.9,0,0,0,13.9,100,124.58,1.7000000000000002,4.4,160
2022,2,17,4,0,13.8,0,0,0,13.8,100,136.35,1.7000000000000002,4,162
2022,2,17,5,0,14.200000000000001,0,0,1,14.200000000000001,100,146.98,1.7000000000000002,4.3,172
2022,2,17,6,0,14.200000000000001,0,0,8,14.200000000000001,100,154.73,2,3.3000000000000003,186
2022,2,17,7,0,13.700000000000001,0,0,6,13.700000000000001,99.69,156.46,2.6,3.3000000000000003,218
2022,2,17,8,0,12.100000000000001,0,0,6,11.8,97.74000000000001,151.03,2.9000000000000004,3.4000000000000004,251
2022,2,17,9,0,8.4,0,0,6,8.200000000000001,98.32000000000001,141.4,2.8000000000000003,5.1000000000000005,322
2022,2,17,10,0,4.1000000000000005,0,0,7,3.3000000000000003,94.32000000000001,130.01,2.6,8.1,339
2022,2,17,11,0,1.2000000000000002,0,0,8,-0.5,88.57000000000001,117.95,2.3000000000000003,9.3,342
2022,2,17,12,0,-0.4,0,0,5,-2.5,85.74,105.7,2,9,347
2022,2,17,13,0,-1.4000000000000001,0,0,5,-4,82.60000000000001,93.56,1.6,8.9,353
2022,2,17,14,0,-1.3,104,34,4,-4.800000000000001,77.17,81.7,1.3,9,354
2022,2,17,15,0,-0.9,305,71,4,-5.4,71.31,70.72,1.1,9.4,354
2022,2,17,16,0,-0.7000000000000001,494,59,4,-5.800000000000001,68.14,60.910000000000004,1,9.5,354
2022,2,17,17,0,-0.30000000000000004,642,77,4,-6,65.41,53.04,0.9,9.5,354
2022,2,17,18,0,-0.1,726,102,4,-6.1000000000000005,63.85,48.13,0.9,9.1,353
2022,2,17,19,0,0.1,741,219,4,-6.1000000000000005,62.940000000000005,47.15,0.9,8.6,352
2022,2,17,20,0,0.1,690,223,4,-6.1000000000000005,62.870000000000005,50.33,0.9,8.1,353
2022,2,17,21,0,-0.1,579,287,4,-6.2,63.440000000000005,56.95,0.8,7.6000000000000005,355
2022,2,17,22,0,-0.7000000000000001,413,155,4,-6.6000000000000005,64.55,65.97,0.8,7,356
2022,2,17,23,0,-1.8,214,119,4,-7.4,65.58,76.49,0.7000000000000001,5.800000000000001,357
2022,2,18,0,0,-3.8000000000000003,28,6,4,-8.8,68.41,87.73,0.6000000000000001,4,354
2022,2,18,1,0,-5.1000000000000005,0,0,0,-9.8,69.42,100.01,0.6000000000000001,3.1,349
2022,2,18,2,0,-5.9,0,0,0,-10.5,70.13,112.23,0.5,2.5,342
2022,2,18,3,0,-6.4,0,0,0,-10.9,70.38,124.4,0.5,1.9000000000000001,337
2022,2,18,4,0,-6.800000000000001,0,0,0,-11.3,70.13,136.14000000000001,0.4,1.6,336
2022,2,18,5,0,-7.2,0,0,0,-11.8,69.71000000000001,146.72,0.4,1.3,338
2022,2,18,6,0,-7.300000000000001,0,0,0,-12.3,67.54,154.41,0.30000000000000004,1.1,343
2022,2,18,7,0,-7.300000000000001,0,0,0,-13,63.910000000000004,156.11,0.30000000000000004,0.9,352
2022,2,18,8,0,-7.1000000000000005,0,0,0,-13.600000000000001,59.65,150.72,0.30000000000000004,0.7000000000000001,358
2022,2,18,9,0,-7.2,0,0,0,-13.9,58.730000000000004,141.14000000000001,0.30000000000000004,0.7000000000000001,356
2022,2,18,10,0,-7.300000000000001,0,0,0,-14,58.83,129.79,0.30000000000000004,0.7000000000000001,341
2022,2,18,11,0,-7.6000000000000005,0,0,0,-14.100000000000001,59.74,117.74000000000001,0.30000000000000004,0.6000000000000001,310
2022,2,18,12,0,-7.800000000000001,0,0,0,-13.9,61.550000000000004,105.49000000000001,0.30000000000000004,0.7000000000000001,270
2022,2,18,13,0,-7.1000000000000005,0,0,0,-13.8,58.660000000000004,93.34,0.30000000000000004,1,255
2022,2,18,14,0,-4.3,132,132,0,-13.100000000000001,50.43,81.46000000000001,0.30000000000000004,1.2000000000000002,234
2022,2,18,15,0,-0.7000000000000001,341,341,0,-13,38.93,70.46000000000001,0.4,2,210
2022,2,18,16,0,1.7000000000000002,527,527,0,-11.3,37.46,60.620000000000005,0.5,2.4000000000000004,211
2022,2,18,17,0,3.7,671,671,0,-9.9,36.22,52.72,0.5,2.6,215
2022,2,18,18,0,5.6000000000000005,750,750,0,-9.3,33.24,47.79,0.6000000000000001,2.9000000000000004,221
2022,2,18,19,0,7.1000000000000005,767,767,0,-8.5,32,46.800000000000004,0.6000000000000001,3.2,225
2022,2,18,20,0,8,710,710,0,-7.7,32.07,50,0.7000000000000001,3.3000000000000003,228
2022,2,18,21,0,8.3,592,592,0,-6.9,33.410000000000004,56.67,0.7000000000000001,3.3000000000000003,232
2022,2,18,22,0,7.9,425,425,0,-5.800000000000001,37.42,65.73,0.6000000000000001,2.9000000000000004,236
2022,2,18,23,0,4.6000000000000005,220,220,0,-2.3000000000000003,60.78,76.28,0.6000000000000001,1.4000000000000001,233
2022,2,19,0,0,1.8,30,30,0,-4.4,63.68,87.56,0.6000000000000001,1.5,226
2022,2,19,1,0,1.2000000000000002,0,0,0,-4.9,63.85,99.83,0.6000000000000001,1.6,216
2022,2,19,2,0,0.7000000000000001,0,0,0,-5.300000000000001,64.15,112.05,0.6000000000000001,1.7000000000000002,210
2022,2,19,3,0,0.4,0,0,0,-5.6000000000000005,63.88,124.21000000000001,0.6000000000000001,1.8,211
2022,2,19,4,0,0.1,0,0,0,-5.9,64.05,135.93,0.6000000000000001,1.9000000000000001,216
2022,2,19,5,0,-0.30000000000000004,0,0,0,-6.1000000000000005,65.05,146.47,0.6000000000000001,1.9000000000000001,224
2022,2,19,6,0,-0.6000000000000001,0,0,0,-6.2,65.93,154.09,0.6000000000000001,2,233
2022,2,19,7,0,-0.8,0,0,0,-6.2,66.86,155.75,0.6000000000000001,2.1,241
2022,2,19,8,0,-1.1,0,0,0,-6.1000000000000005,68.67,150.41,0.6000000000000001,2.2,249
2022,2,19,9,0,-1.4000000000000001,0,0,0,-6,70.72,140.88,0.6000000000000001,2.2,256
2022,2,19,10,0,-1.8,0,0,0,-5.9,73.71000000000001,129.56,0.6000000000000001,2.1,267
2022,2,19,11,0,-2.2,0,0,0,-5.6000000000000005,77.54,117.52,0.7000000000000001,1.9000000000000001,287
2022,2,19,12,0,-2.7,0,0,0,-5.1000000000000005,83.73,105.27,0.7000000000000001,1.9000000000000001,317
2022,2,19,13,0,-1.6,0,0,0,-4.1000000000000005,82.78,93.12,0.7000000000000001,2.3000000000000003,345
2022,2,19,14,0,1.6,128,128,0,-2.6,73.77,81.23,0.7000000000000001,2.9000000000000004,5
2022,2,19,15,0,4.5,336,336,0,-1.5,65.09,70.2,0.7000000000000001,2.5,28
2022,2,19,16,0,7.2,522,522,0,-0.8,57.01,60.33,0.8,2.3000000000000003,49
2022,2,19,17,0,9.8,664,664,0,-0.1,50.27,52.39,0.8,1.8,74
2022,2,19,18,0,12.3,747,747,0,0.30000000000000004,43.77,47.43,0.8,1.5,144
2022,2,19,19,0,14.600000000000001,763,763,0,0.1,37.13,46.45,0.8,2.1,189
2022,2,19,20,0,15.8,710,710,0,-0.1,33.88,49.68,0.8,2.7,195
2022,2,19,21,0,16.2,597,597,0,-0.5,32.15,56.39,0.7000000000000001,3.1,191
2022,2,19,22,0,15.3,428,428,0,1.3,38.77,65.48,0.7000000000000001,2.5,187
2022,2,19,23,0,10.9,224,224,0,2.8000000000000003,57.25,76.06,0.7000000000000001,1.7000000000000002,185
2022,2,20,0,0,7.800000000000001,32,32,0,0.4,59.46,87.38,0.6000000000000001,2.1,184
2022,2,20,1,0,7.5,0,0,0,-0.30000000000000004,57.64,99.65,0.6000000000000001,2.7,183
2022,2,20,2,0,7.300000000000001,0,0,0,-0.8,56.28,111.87,0.6000000000000001,3.4000000000000004,182
2022,2,20,3,0,6.9,0,0,0,-1.2000000000000002,56.39,124.03,0.6000000000000001,3.9000000000000004,182
2022,2,20,4,0,6.2,0,0,0,-1.5,57.88,135.72,0.5,4.2,181
2022,2,20,5,0,5.5,0,0,0,-1.7000000000000002,59.620000000000005,146.21,0.5,4.4,181
2022,2,20,6,0,4.800000000000001,0,0,0,-2,61.39,153.76,0.5,4.6000000000000005,182
2022,2,20,7,0,4.2,0,0,0,-2.3000000000000003,62.550000000000004,155.4,0.5,4.7,184
2022,2,20,8,0,3.7,0,0,0,-2.7,62.940000000000005,150.1,0.5,4.7,187
2022,2,20,9,0,3.4000000000000004,0,0,0,-3,62.97,140.62,0.5,4.7,187
2022,2,20,10,0,3.1,0,0,0,-3,64.07000000000001,129.32,0.5,4.800000000000001,187
2022,2,20,11,0,2.9000000000000004,0,0,0,-2.9000000000000004,65.57000000000001,117.3,0.5,5,188
