Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,3,26,5,0,17.6,0,0,3,16.900000000000002,95.5,136.26,1.8,4.4,197
2020,3,26,6,0,17.2,0,0,7,17.2,100,141.48,1.9000000000000001,4.4,199
2020,3,26,7,0,17.1,0,0,7,17.1,100,141.93,2,4.4,199
2020,3,26,8,0,17.1,0,0,1,17.1,100,137.46,2.1,4.1000000000000005,198
2020,3,26,9,0,16.900000000000002,0,0,7,16.900000000000002,100,129.38,2.1,3.8000000000000003,200
2020,3,26,10,0,16.400000000000002,0,0,7,16.400000000000002,100,119.15,1.9000000000000001,3.6,207
2020,3,26,11,0,15.700000000000001,0,0,7,15.700000000000001,100,107.75,1.9000000000000001,3.4000000000000004,214
2020,3,26,12,0,15.3,0,0,7,15.3,100,95.75,1.9000000000000001,3.4000000000000004,216
2020,3,26,13,0,16.400000000000002,82,58,7,15.4,94.09,83.39,1.9000000000000001,4,219
2020,3,26,14,0,18.5,291,238,7,15.4,82.36,71.28,2,4,224
2020,3,26,15,0,21.700000000000003,503,503,0,14.8,64.83,59.49,2,4.3,227
2020,3,26,16,0,24.3,682,682,0,15.3,57.32,48.56,2.1,4.5,226
2020,3,26,17,0,26.700000000000003,812,812,0,15.9,51.72,39.410000000000004,2.2,4.6000000000000005,224
2020,3,26,18,0,28.5,884,884,0,17.1,50.160000000000004,33.63,2.3000000000000003,4.800000000000001,220
2020,3,26,19,0,29.6,890,890,0,18.400000000000002,50.96,33.1,2.3000000000000003,4.9,212
2020,3,26,20,0,30.200000000000003,827,827,0,19.400000000000002,52.42,38.050000000000004,2.3000000000000003,5,203
2020,3,26,21,0,30,702,702,0,20.5,56.79,46.730000000000004,2.4000000000000004,4.7,193
2020,3,26,22,0,28.8,526,408,3,21.6,65.2,57.42,2.5,4.6000000000000005,184
2020,3,26,23,0,26.700000000000003,319,274,7,21.6,73.65,69.09,2.6,4.800000000000001,179
2020,3,27,0,0,24.3,110,76,7,21.200000000000003,82.62,81.17,2.8000000000000003,4.5,175
2020,3,27,1,0,22.8,0,0,7,20.700000000000003,88.17,93.5,2.8000000000000003,4.7,175
2020,3,27,2,0,22,0,0,7,20.5,91.19,105.53,2.8000000000000003,4.9,178
2020,3,27,3,0,21.3,0,0,7,20.5,95.22,117.03,2.6,5.2,182
2020,3,27,4,0,20.8,0,0,7,20.6,98.66,127.47,2.5,5.4,186
2020,3,27,5,0,20.5,0,0,7,20.5,100,135.96,2.4000000000000004,5.300000000000001,188
2020,3,27,6,0,20.3,0,0,7,20.3,99.81,141.11,2.3000000000000003,5.1000000000000005,192
2020,3,27,7,0,19.900000000000002,0,0,7,19.900000000000002,100,141.53,2.3000000000000003,4.5,199
2020,3,27,8,0,19.5,0,0,6,19.5,100,137.07,2.4000000000000004,4.1000000000000005,204
2020,3,27,9,0,19.1,0,0,6,19.1,100,129.02,2.4000000000000004,3.7,203
2020,3,27,10,0,18.900000000000002,0,0,6,18.900000000000002,100,118.83,2.4000000000000004,3.6,201
2020,3,27,11,0,18.5,0,0,6,18.5,100,107.45,2.5,3.3000000000000003,200
2020,3,27,12,0,18.2,0,0,7,18.2,100,95.46000000000001,2.5,3,199
2020,3,27,13,0,18.8,79,24,9,18.5,98.37,83.11,2.6,3.3000000000000003,200
2020,3,27,14,0,20.3,281,190,7,18.900000000000002,91.47,70.99,2.7,3.4000000000000004,209
2020,3,27,15,0,22.6,485,286,6,19.1,80.60000000000001,59.18,2.9000000000000004,3.3000000000000003,215
2020,3,27,16,0,24.700000000000003,652,414,6,18.5,68.36,48.22,3.2,3,218
2020,3,27,17,0,25.6,776,592,7,18.1,63.300000000000004,39.03,3.4000000000000004,2.8000000000000003,216
2020,3,27,18,0,26,843,631,7,18.2,62.15,33.230000000000004,3.5,2.7,209
2020,3,27,19,0,25.8,845,655,7,18.400000000000002,63.730000000000004,32.730000000000004,3.6,2.7,200
2020,3,27,20,0,25.200000000000003,778,369,6,18.7,67.47,37.74,3.7,3,196
2020,3,27,21,0,24.3,650,250,6,19.400000000000002,74.32000000000001,46.49,3.7,3.2,188
2020,3,27,22,0,23.200000000000003,485,101,6,20.1,82.55,57.22,3.6,3.4000000000000004,181
2020,3,27,23,0,22,296,167,6,20.400000000000002,90.69,68.92,3.4000000000000004,3.3000000000000003,180
2020,3,28,0,0,20.900000000000002,103,31,6,20.200000000000003,95.76,81.01,3.2,3.3000000000000003,183
2020,3,28,1,0,20.200000000000003,0,0,7,19.900000000000002,97.99000000000001,93.33,3,4,184
2020,3,28,2,0,19.900000000000002,0,0,6,19.6,98.33,105.35000000000001,2.7,4.3,180
2020,3,28,3,0,20,0,0,6,19.5,97.2,116.83,2.7,4.9,190
2020,3,28,4,0,20,0,0,6,19.6,97.47,127.22,2.7,5,195
2020,3,28,5,0,19.8,0,0,6,19.6,98.64,135.65,2.7,4.7,195
2020,3,28,6,0,19.700000000000003,0,0,6,19.5,98.98,140.74,2.8000000000000003,4.800000000000001,194
2020,3,28,7,0,19.6,0,0,7,19.5,99.29,141.13,3,5.1000000000000005,198
2020,3,28,8,0,19.8,0,0,7,19.400000000000002,97.34,136.69,3.3000000000000003,6,214
2020,3,28,9,0,19.400000000000002,0,0,7,18.7,95.72,128.67000000000002,3,5.4,230
2020,3,28,10,0,18.1,0,0,9,16.900000000000002,92.59,118.5,2.3000000000000003,4.3,243
2020,3,28,11,0,16.400000000000002,0,0,7,13.600000000000001,83.45,107.15,1.8,3.7,248
2020,3,28,12,0,14.8,0,0,7,10.100000000000001,73.57000000000001,95.18,1.5,3.6,248
2020,3,28,13,0,14.5,92,92,0,8.1,65.45,82.83,1.1,4,243
2020,3,28,14,0,15.200000000000001,312,120,4,7.1000000000000005,58.36,70.7,0.9,4.6000000000000005,241
2020,3,28,15,0,16.7,536,425,2,4.3,43.89,58.870000000000005,0.8,6.1000000000000005,255
2020,3,28,16,0,18,732,600,7,2.2,34.71,47.89,0.6000000000000001,6.7,262
2020,3,28,17,0,19.1,869,690,7,2.1,32.230000000000004,38.660000000000004,0.6000000000000001,6.9,265
2020,3,28,18,0,19.900000000000002,938,938,0,2.9000000000000004,32.38,32.83,0.7000000000000001,7,267
2020,3,28,19,0,20.5,944,944,0,3.3000000000000003,32.22,32.36,0.7000000000000001,7,270
2020,3,28,20,0,20.8,876,876,0,3.2,31.330000000000002,37.44,0.8,6.7,273
2020,3,28,21,0,20.8,748,748,0,2.9000000000000004,30.580000000000002,46.25,0.8,6.300000000000001,275
2020,3,28,22,0,20.3,564,564,0,3.2,32.21,57.02,0.9,5.800000000000001,278
2020,3,28,23,0,18.5,349,349,0,4.5,39.54,68.74,0.9,5.1000000000000005,289
2020,3,29,0,0,15.5,127,127,0,4.5,48.03,80.84,0.9,4.6000000000000005,307
2020,3,29,1,0,13.3,0,0,0,4.1000000000000005,53.64,93.16,0.8,4.2,320
2020,3,29,2,0,11.8,0,0,0,4,58.870000000000005,105.17,0.8,3.8000000000000003,329
2020,3,29,3,0,10.700000000000001,0,0,0,4,63.410000000000004,116.62,0.8,3.7,337
2020,3,29,4,0,9.600000000000001,0,0,0,4.4,69.84,126.97,0.8,3.3000000000000003,344
2020,3,29,5,0,8.5,0,0,0,4.5,75.8,135.34,0.7000000000000001,2.9000000000000004,349
2020,3,29,6,0,7.6000000000000005,0,0,0,4.4,79.93,140.37,0.7000000000000001,2.5,354
2020,3,29,7,0,6.7,0,0,0,4.2,83.93,140.73,0.6000000000000001,2,359
2020,3,29,8,0,5.800000000000001,0,0,0,3.9000000000000004,87.4,136.3,0.6000000000000001,1.5,3
2020,3,29,9,0,5.2,0,0,0,3.4000000000000004,88.34,128.32,0.6000000000000001,1.1,0
2020,3,29,10,0,5.2,0,0,0,2.9000000000000004,84.99,118.18,0.6000000000000001,1,348
2020,3,29,11,0,5.2,0,0,0,2.5,82.74,106.85000000000001,0.7000000000000001,0.9,317
2020,3,29,12,0,5.1000000000000005,0,0,0,2.8000000000000003,85.34,94.89,0.7000000000000001,0.9,294
2020,3,29,13,0,8,98,98,0,3.6,73.68,82.54,0.7000000000000001,1.8,277
2020,3,29,14,0,10.200000000000001,314,314,0,4.2,66.31,70.41,0.8,2,262
2020,3,29,15,0,14.100000000000001,535,535,0,3.2,47.96,58.57,0.8,1.4000000000000001,217
2020,3,29,16,0,17,719,573,7,2.6,38.07,47.550000000000004,0.9,1.4000000000000001,179
2020,3,29,17,0,18.5,851,686,7,3,35.71,38.29,1,1.7000000000000002,183
2020,3,29,18,0,19.3,926,723,7,3.6,35.36,32.44,1,1.8,187
2020,3,29,19,0,19.700000000000003,927,753,7,4,35.550000000000004,31.98,1.1,1.7000000000000002,187
2020,3,29,20,0,19.8,863,706,2,4.4,36.21,37.14,1.1,1.7000000000000002,186
2020,3,29,21,0,19.8,737,609,7,4.9,37.57,46.01,1.1,1.7000000000000002,179
2020,3,29,22,0,19.400000000000002,558,506,7,5.7,40.72,56.83,1.1,1.9000000000000001,172
2020,3,29,23,0,17.7,344,279,7,10.5,62.78,68.57000000000001,1.1,1.2000000000000002,168
2020,3,30,0,0,15,125,86,7,10.3,73.68,80.68,1.1,1.1,167
2020,3,30,1,0,13.600000000000001,0,0,7,9.200000000000001,74.56,93,1.1,1.2000000000000002,169
2020,3,30,2,0,12.8,0,0,7,8.5,75.19,104.99000000000001,1.1,1.2000000000000002,171
2020,3,30,3,0,12.200000000000001,0,0,7,7.9,75.09,116.41,1.1,1.3,172
2020,3,30,4,0,11.700000000000001,0,0,7,7.6000000000000005,76.14,126.71000000000001,1.2000000000000002,1.3,170
2020,3,30,5,0,11.3,0,0,7,7.4,76.72,135.03,1.2000000000000002,1.3,165
2020,3,30,6,0,11.3,0,0,7,7.7,78.47,140.01,1.3,1.2000000000000002,158
2020,3,30,7,0,11.3,0,0,7,8,79.91,140.34,1.3,1.2000000000000002,149
2020,3,30,8,0,11,0,0,7,7.9,81.22,135.92000000000002,1.4000000000000001,1.2000000000000002,141
2020,3,30,9,0,10.8,0,0,7,8.1,83.18,127.97,1.5,1.2000000000000002,132
2020,3,30,10,0,10.600000000000001,0,0,7,8.200000000000001,85.11,117.86,1.5,1.3,127
2020,3,30,11,0,10.4,0,0,7,8.3,86.62,106.55,1.5,1.5,123
2020,3,30,12,0,10.600000000000001,0,0,7,8.5,87.09,94.60000000000001,1.6,1.9000000000000001,124
2020,3,30,13,0,12.3,93,26,6,9.200000000000001,81.17,82.26,1.7000000000000002,3.2,127
2020,3,30,14,0,13.700000000000001,297,72,7,10.100000000000001,79.11,70.12,1.9000000000000001,3.5,128
2020,3,30,15,0,15.600000000000001,499,166,7,10.8,72.95,58.26,2.2,4.6000000000000005,135
2020,3,30,16,0,16.400000000000002,668,168,8,11.200000000000001,71.57000000000001,47.22,2.6,5.4,149
2020,3,30,17,0,15.700000000000001,788,58,6,11.700000000000001,77.23,37.92,2.9000000000000004,5.300000000000001,161
2020,3,30,18,0,15.3,857,35,6,11.8,79.47,32.04,3,4.800000000000001,140
2020,3,30,19,0,15.5,865,35,6,11.8,78.73,31.62,3.1,5,131
2020,3,30,20,0,15.100000000000001,808,35,6,11.8,80.73,36.84,3.1,5.1000000000000005,124
2020,3,30,21,0,14.5,688,35,4,11.9,84.57000000000001,45.78,2.9000000000000004,5,120
2020,3,30,22,0,14.100000000000001,515,51,4,12.100000000000001,87.95,56.63,2.7,4.800000000000001,115
2020,3,30,23,0,13.600000000000001,311,6,7,12.5,92.9,68.4,2.6,3.7,111
2020,3,31,0,0,13,112,5,4,12.600000000000001,97.57000000000001,80.52,2.5,2.3000000000000003,107
2020,3,31,1,0,12.600000000000001,0,0,3,12.4,98.43,92.83,2.3000000000000003,2.1,97
2020,3,31,2,0,12.200000000000001,0,0,1,11.9,97.89,104.81,2.2,2.8000000000000003,85
2020,3,31,3,0,11.600000000000001,0,0,7,11.3,97.78,116.2,2.2,3,75
2020,3,31,4,0,11,0,0,8,10.8,98.38,126.46000000000001,2.1,2.6,68
2020,3,31,5,0,10.600000000000001,0,0,4,10.4,98.56,134.72,1.9000000000000001,2.2,51
2020,3,31,6,0,10.3,0,0,3,10.100000000000001,98.81,139.64000000000001,1.9000000000000001,2.2,26
2020,3,31,7,0,10.100000000000001,0,0,1,9.9,98.46000000000001,139.95000000000002,1.9000000000000001,2.5,11
2020,3,31,8,0,9.9,0,0,1,9.600000000000001,98.05,135.54,1.8,3.1,2
2020,3,31,9,0,9.700000000000001,0,0,0,9.3,97.48,127.61,1.8,3.5,359
2020,3,31,10,0,9.4,0,0,1,9,97.46000000000001,117.54,1.7000000000000002,3.4000000000000004,1
2020,3,31,11,0,8.8,0,0,0,8.700000000000001,99.32000000000001,106.25,1.6,3,359
2020,3,31,12,0,8.5,0,0,1,8.4,99.47,94.31,1.5,2.8000000000000003,359
2020,3,31,13,0,9.600000000000001,98,98,1,8.5,92.95,81.98,1.5,3.7,11
2020,3,31,14,0,11.3,312,154,4,8.3,81.85000000000001,69.83,1.4000000000000001,4.1000000000000005,24
2020,3,31,15,0,13.3,532,532,0,8.1,70.59,57.96,1.3,3.8000000000000003,28
2020,3,31,16,0,15,717,717,0,8.1,63.45,46.89,1.3,3.5,42
2020,3,31,17,0,16.5,852,852,0,8.4,58.58,37.550000000000004,1.3,3.3000000000000003,55
2020,3,31,18,0,17.6,924,924,0,8.6,55.57,31.650000000000002,1.3,2.8000000000000003,65
2020,3,31,19,0,18.400000000000002,928,928,0,8.8,53.6,31.25,1.3,2.1,77
2020,3,31,20,0,18.8,864,864,0,9,52.78,36.54,1.3,1.3,89
2020,3,31,21,0,18.8,737,737,0,8.8,52.36,45.54,1.3,0.8,100
2020,3,31,22,0,18.5,559,559,0,8.6,52.36,56.44,1.3,0.6000000000000001,109
2020,3,31,23,0,17.7,348,348,0,9.3,57.9,68.23,1.3,0.7000000000000001,142
2020,4,1,0,0,15.4,127,127,0,9.700000000000001,68.84,80.36,1.3,0.9,160
2020,4,1,1,0,12.8,0,0,0,9,77.86,92.67,1.3,1.1,164
2020,4,1,2,0,11.600000000000001,0,0,0,8.700000000000001,82.65,104.63,1.3,1.2000000000000002,173
2020,4,1,3,0,10.8,0,0,0,8.4,85.28,115.99000000000001,1.2000000000000002,1.4000000000000001,181
2020,4,1,4,0,10.200000000000001,0,0,3,8.200000000000001,87.15,126.21000000000001,1.2000000000000002,1.5,179
2020,4,1,5,0,9.700000000000001,0,0,3,8,88.94,134.41,1.2000000000000002,1.7000000000000002,176
2020,4,1,6,0,9.4,0,0,4,7.800000000000001,90.01,139.27,1.3,1.9000000000000001,173
2020,4,1,7,0,9.3,0,0,1,7.800000000000001,90.56,139.55,1.3,2.1,180
2020,4,1,8,0,9,0,0,1,7.800000000000001,92.07000000000001,135.16,1.4000000000000001,2.1,182
2020,4,1,9,0,8.4,0,0,7,7.6000000000000005,94.82000000000001,127.26,1.5,2,180
2020,4,1,10,0,8.3,0,0,7,7.6000000000000005,95.37,117.22,1.5,2.1,173
2020,4,1,11,0,8,0,0,0,7.5,96.58,105.95,1.6,2.2,166
2020,4,1,12,0,8.1,0,0,0,7.5,96.18,94.03,1.6,2.6,170
2020,4,1,13,0,10.200000000000001,102,76,7,8.200000000000001,87.22,81.71000000000001,1.7000000000000002,3.7,172
2020,4,1,14,0,11.9,314,314,0,9.1,82.96000000000001,69.55,1.7000000000000002,3.4000000000000004,171
2020,4,1,15,0,14.5,523,523,0,9.4,71.26,57.660000000000004,1.8,4.7,177
2020,4,1,16,0,16.400000000000002,701,701,0,9.5,63.65,46.57,1.9000000000000001,5.7,180
2020,4,1,17,0,17.7,828,678,7,9.9,60.120000000000005,37.19,2,5.9,181
2020,4,1,18,0,19,900,644,7,10.4,57.31,31.26,2,6,176
2020,4,1,19,0,19.8,903,510,6,10.8,56.01,30.88,2.1,6.1000000000000005,172
2020,4,1,20,0,20.3,839,683,4,11.100000000000001,55.38,36.25,2.1,6.2,170
2020,4,1,21,0,20.400000000000002,718,363,4,11.3,55.75,45.31,2.1,6.5,169
2020,4,1,22,0,19.700000000000003,543,231,7,11.3,58.39,56.25,2.1,6.5,168
2020,4,1,23,0,18.3,336,24,4,11.5,64.4,68.07000000000001,2.1,6,167
2020,4,2,0,0,16.1,125,37,4,11.600000000000001,74.65,80.21000000000001,2.1,5,166
2020,4,2,1,0,14.4,0,0,4,11.600000000000001,83.27,92.5,2,4.4,165
2020,4,2,2,0,13.3,0,0,0,11.600000000000001,89.66,104.45,2,4,162
2020,4,2,3,0,12.8,0,0,7,11.600000000000001,92.57000000000001,115.78,2,4.2,159
2020,4,2,4,0,12.600000000000001,0,0,0,11.700000000000001,93.95,125.96000000000001,2.1,4.5,159
2020,4,2,5,0,12.4,0,0,0,11.700000000000001,95.36,134.1,2.2,4.7,160
2020,4,2,6,0,12.3,0,0,4,11.700000000000001,95.99000000000001,138.91,2.2,4.7,162
2020,4,2,7,0,12.3,0,0,0,11.700000000000001,96.03,139.16,2.4000000000000004,5,166
2020,4,2,8,0,12.200000000000001,0,0,3,11.8,97.10000000000001,134.78,2.5,5,168
2020,4,2,9,0,12.100000000000001,0,0,4,11.8,97.94,126.91,2.6,4.9,167
2020,4,2,10,0,12,0,0,0,11.8,98.75,116.9,2.6,4.9,164
2020,4,2,11,0,12,0,0,0,11.9,99.17,105.65,2.6,5.2,163
2020,4,2,12,0,12.200000000000001,0,0,0,12,98.48,93.74,2.6,5.6000000000000005,163
2020,4,2,13,0,13.600000000000001,97,97,0,12.5,93.14,81.43,2.6,6.6000000000000005,165
2020,4,2,14,0,16,302,302,0,13.3,84.28,69.26,2.5,8,173
2020,4,2,15,0,17.8,505,253,7,14.100000000000001,79.03,57.36,2.6,8.3,177
2020,4,2,16,0,18.8,678,314,4,14.700000000000001,77.19,46.24,2.7,8.5,181
2020,4,2,17,0,19.200000000000003,805,66,4,15.100000000000001,77.05,36.83,2.8000000000000003,8.5,185
2020,4,2,18,0,19.3,886,64,8,15.4,78.22,30.87,2.7,7.800000000000001,182
2020,4,2,19,0,20,895,209,6,15.700000000000001,76.52,30.52,2.6,7.4,177
2020,4,2,20,0,21.1,836,148,7,16,72.59,35.95,2.5,7.1000000000000005,170
2020,4,2,21,0,21.6,712,292,7,16.3,71.71000000000001,45.09,2.5,6.7,172
2020,4,2,22,0,21.3,538,28,4,16.6,74.39,56.07,2.5,6,176
2020,4,2,23,0,20.200000000000003,331,219,3,16.900000000000002,81.53,67.9,2.5,4.800000000000001,175
2020,4,3,0,0,18.400000000000002,120,120,0,17.2,92.89,80.05,2.6,3.2,168
2020,4,3,1,0,17.3,0,0,0,17.1,98.82000000000001,92.34,2.6,3,163
2020,4,3,2,0,16.8,0,0,0,16.8,100,104.27,2.7,2.5,159
2020,4,3,3,0,16.5,0,0,1,16.5,100,115.57000000000001,2.9000000000000004,2.3000000000000003,161
2020,4,3,4,0,16.2,0,0,1,16.2,100,125.7,3,1.7000000000000002,165
2020,4,3,5,0,15.200000000000001,0,0,1,15.200000000000001,100,133.79,3,1.9000000000000001,170
2020,4,3,6,0,13.3,0,0,7,13.3,100,138.55,3,2.1,351
2020,4,3,7,0,10.5,0,0,0,10.200000000000001,97.93,138.77,2.9000000000000004,4.6000000000000005,354
2020,4,3,8,0,7.2,0,0,0,6.2,93.57000000000001,134.4,2.7,6.1000000000000005,355
2020,4,3,9,0,4.7,0,0,7,2.9000000000000004,88.38,126.57000000000001,2.6,6.7,357
2020,4,3,10,0,3.1,0,0,7,0.7000000000000001,84.35000000000001,116.58,2.5,6.6000000000000005,358
2020,4,3,11,0,2.1,0,0,7,-0.5,83.07000000000001,105.36,2.4000000000000004,6.6000000000000005,358
2020,4,3,12,0,1.5,0,0,7,-1.3,81.86,93.46000000000001,2.3000000000000003,6.5,357
2020,4,3,13,0,1.5,106,106,0,-1.7000000000000002,79,81.15,2.2,6.5,356
2020,4,3,14,0,2.1,316,72,4,-2,74.38,68.98,2.1,6.300000000000001,353
2020,4,3,15,0,2.6,528,51,3,-2.1,71.09,57.06,2,6.2,351
2020,4,3,16,0,3.4000000000000004,709,79,4,-2.1,67.19,45.92,2,6.1000000000000005,351
2020,4,3,17,0,4.5,843,129,4,-1.9000000000000001,62.95,36.46,1.9000000000000001,5.9,353
2020,4,3,18,0,5.800000000000001,916,86,4,-1.6,58.92,30.48,1.8,5.800000000000001,356
2020,4,3,19,0,7.2,921,119,4,-1.1,55.76,30.16,1.7000000000000002,5.6000000000000005,357
2020,4,3,20,0,8,858,98,4,-0.6000000000000001,54.42,35.660000000000004,1.7000000000000002,5.300000000000001,359
2020,4,3,21,0,8.4,729,96,4,-0.4,53.92,44.86,1.6,5.2,5
2020,4,3,22,0,8.1,555,149,4,-0.4,55.21,55.88,1.5,5.1000000000000005,13
2020,4,3,23,0,7,345,345,0,-0.4,59.26,67.74,1.4000000000000001,4.7,18
2020,4,4,0,0,5.2,129,129,0,-0.2,68.2,79.89,1.4000000000000001,3.6,24
2020,4,4,1,0,3.5,0,0,1,0.30000000000000004,79.42,92.18,1.3,2.9000000000000004,29
2020,4,4,2,0,2.7,0,0,1,0.30000000000000004,84.13,104.09,1.3,3,30
2020,4,4,3,0,2.3000000000000003,0,0,7,0.30000000000000004,86.33,115.36,1.3,3,27
2020,4,4,4,0,2.1,0,0,7,0.4,88.22,125.45,1.3,2.9000000000000004,23
2020,4,4,5,0,1.9000000000000001,0,0,7,0.5,90.12,133.48,1.2000000000000002,2.8000000000000003,19
2020,4,4,6,0,1.6,0,0,7,0.5,92.49,138.18,1.2000000000000002,2.9000000000000004,16
2020,4,4,7,0,1.5,0,0,7,0.5,93.16,138.38,1.2000000000000002,3.2,14
2020,4,4,8,0,1.3,0,0,7,0.4,93.82000000000001,134.02,1.2000000000000002,3.5,15
2020,4,4,9,0,1.1,0,0,4,0.2,93.63,126.22,1.3,3.5,17
2020,4,4,10,0,0.9,0,0,7,-0.1,93.35000000000001,116.26,1.3,3.4000000000000004,20
2020,4,4,11,0,0.7000000000000001,0,0,7,-0.4,92.49,105.06,1.4000000000000001,3.6,22
2020,4,4,12,0,0.6000000000000001,0,0,0,-0.8,90.25,93.18,1.5,3.9000000000000004,21
2020,4,4,13,0,1.6,112,112,0,-1.1,82.14,80.87,1.6,4.2,16
2020,4,4,14,0,3.5,324,85,2,-1,72.62,68.7,1.6,4.2,6
2020,4,4,15,0,5.6000000000000005,534,126,4,-0.4,65.3,56.77,1.7000000000000002,4.1000000000000005,1
2020,4,4,16,0,7.300000000000001,712,199,4,0.4,61.660000000000004,45.6,1.8,3.7,6
2020,4,4,17,0,8.8,842,263,6,1.4000000000000001,59.620000000000005,36.11,1.8,3.2,15
2020,4,4,18,0,10.100000000000001,909,241,6,2.4000000000000004,58.620000000000005,30.09,1.8,2.9000000000000004,21
2020,4,4,19,0,11.3,916,297,7,3.3000000000000003,57.88,29.8,1.7000000000000002,2.7,25
2020,4,4,20,0,12.200000000000001,856,280,7,4.1000000000000005,57.53,35.38,1.6,2.6,27
2020,4,4,21,0,12.4,729,202,3,4.5,58.59,44.64,1.6,1.6,28
2020,4,4,22,0,12,551,155,3,4.6000000000000005,60.38,55.7,1.6,0.7000000000000001,43
2020,4,4,23,0,11,341,341,0,4.4,63.58,67.57000000000001,1.6,0.6000000000000001,2
2020,4,5,0,0,9,129,129,0,5.6000000000000005,79.37,79.73,1.5,0.6000000000000001,2
2020,4,5,1,0,7.2,0,0,1,4.5,82.74,92.01,1.5,0.6000000000000001,29
2020,4,5,2,0,6.1000000000000005,0,0,3,4.1000000000000005,87.08,103.91,1.6,0.6000000000000001,76
2020,4,5,3,0,5.300000000000001,0,0,1,4,91.38,115.15,1.6,0.6000000000000001,109
2020,4,5,4,0,4.6000000000000005,0,0,1,4.1000000000000005,96.26,125.19,1.6,0.7000000000000001,132
2020,4,5,5,0,4,0,0,1,4,100,133.17000000000002,1.7000000000000002,0.8,147
2020,4,5,6,0,3.7,0,0,0,3.7,100,137.82,1.7000000000000002,0.8,155
2020,4,5,7,0,3.9000000000000004,0,0,0,3.9000000000000004,100,138,1.8,0.9,155
2020,4,5,8,0,4.2,0,0,0,4.1000000000000005,99.36,133.65,1.8,1.2000000000000002,155
2020,4,5,9,0,4.3,0,0,0,4,97.97,125.87,1.8,1.3,156
2020,4,5,10,0,4.4,0,0,0,4.1000000000000005,97.73,115.95,1.8,0.9,158
2020,4,5,11,0,4.4,0,0,0,4.2,98.46000000000001,104.77,1.7000000000000002,0.5,141
2020,4,5,12,0,4.6000000000000005,0,0,1,4.3,97.61,92.9,1.7000000000000002,0.7000000000000001,135
2020,4,5,13,0,5.6000000000000005,112,112,0,4.6000000000000005,93.24,80.60000000000001,1.7000000000000002,1,151
2020,4,5,14,0,7.1000000000000005,321,80,3,5.2,87.94,68.42,1.8,1.2000000000000002,151
2020,4,5,15,0,9.3,531,107,4,6.1000000000000005,80.25,56.480000000000004,1.8,1.6,154
2020,4,5,16,0,11.8,711,186,3,7.2,73.56,45.28,1.9000000000000001,2,158
2020,4,5,17,0,14.3,842,287,3,8.700000000000001,69,35.75,1.9000000000000001,2.5,166
2020,4,5,18,0,16.3,920,920,0,10.200000000000001,67.05,29.71,1.9000000000000001,3.1,171
2020,4,5,19,0,17.900000000000002,921,921,0,11.5,65.98,29.44,2,3.6,171
2020,4,5,20,0,18.7,856,856,0,12.4,66.86,35.09,2,3.9000000000000004,172
2020,4,5,21,0,19,729,729,0,13,68.31,44.42,2.1,4,173
2020,4,5,22,0,18.7,552,552,0,13.4,71.22,55.52,2.1,4.1000000000000005,172
2020,4,5,23,0,17.8,345,345,0,13.700000000000001,76.73,67.41,2.2,3.9000000000000004,172
2020,4,6,0,0,15.9,132,132,0,13.8,87.59,79.58,2.2,2.8000000000000003,171
2020,4,6,1,0,14.8,0,0,0,13.700000000000001,93.27,91.85000000000001,2.3000000000000003,3,168
2020,4,6,2,0,14.5,0,0,1,13.700000000000001,94.92,103.73,2.3000000000000003,3.4000000000000004,169
2020,4,6,3,0,14.100000000000001,0,0,1,13.600000000000001,96.79,114.94,2.4000000000000004,3.7,173
2020,4,6,4,0,13.4,0,0,1,13.4,100,124.94,2.4000000000000004,3.6,174
2020,4,6,5,0,12.8,0,0,1,12.8,100,132.86,2.4000000000000004,3.4000000000000004,176
2020,4,6,6,0,12.4,0,0,1,12.4,100,137.46,2.5,3.5,175
2020,4,6,7,0,12.100000000000001,0,0,0,12.100000000000001,100,137.61,2.6,3.5,175
2020,4,6,8,0,11.9,0,0,4,11.9,100,133.28,2.6,3.4000000000000004,177
