Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,5,4,19,0,22,1035,0,1035,3.6,30.04,17.64,1.4000000000000001,3.4000000000000004,359
2021,5,4,20,0,22.8,988,0,988,3.4000000000000004,28.21,24.21,1.3,3,354
2021,5,4,21,0,23.1,876,0,876,3.2,27.3,34.96,1.3,2.5,352
2021,5,4,22,0,22.900000000000002,710,0,710,3,27.240000000000002,47.02,1.3,2,354
2021,5,4,23,0,22.1,504,0,504,2.9000000000000004,28.27,59.47,1.3,1.6,356
2021,5,5,0,0,20.8,279,0,279,3.1,31.04,71.91,1.3,1.1,4
2021,5,5,1,0,18.400000000000002,71,0,71,5,41.29,84.06,1.3,0.6000000000000001,61
2021,5,5,2,0,16,0,0,0,4.800000000000001,47.26,95.94,1.3,1,103
2021,5,5,3,0,14.4,0,1,0,4.7,51.95,106.9,1.3,1.3,118
2021,5,5,4,0,13.600000000000001,0,1,0,4.5,54.26,116.58,1.4000000000000001,1.8,127
2021,5,5,5,0,12.9,0,0,0,4.9,58.39,124.28,1.4000000000000001,2.2,133
2021,5,5,6,0,12.200000000000001,0,0,0,5.5,63.78,129.05,1.5,2.6,137
2021,5,5,7,0,11.3,0,0,0,6.2,70.8,130.03,1.5,2.7,139
2021,5,5,8,0,10.4,0,0,0,6.800000000000001,78.35000000000001,127.02,1.6,2.5,141
2021,5,5,9,0,9.600000000000001,0,0,0,7.2,85.03,120.62,1.6,1.9000000000000001,143
2021,5,5,10,0,9,0,0,0,7.4,89.88,111.79,1.6,1.6,144
2021,5,5,11,0,8.6,0,0,0,7.6000000000000005,93.29,101.38,1.6,1.5,148
2021,5,5,12,0,9.5,0,0,0,7.800000000000001,89.41,89.53,1.7000000000000002,2.3000000000000003,153
2021,5,5,13,0,12.200000000000001,168,1,168,8.1,76.03,77.86,1.7000000000000002,3.4000000000000004,157
2021,5,5,14,0,16.3,388,0,388,7.6000000000000005,56.410000000000004,65.51,1.7000000000000002,4.800000000000001,164
2021,5,5,15,0,19.6,601,0,601,7,43.94,53.02,1.8,5.2,171
2021,5,5,16,0,22.1,786,0,786,6.6000000000000005,36.78,40.68,1.8,5.4,179
2021,5,5,17,0,24.400000000000002,925,0,925,6.4,31.57,29.060000000000002,1.8,5.4,185
2021,5,5,18,0,26.400000000000002,1009,0,1009,6.2,27.59,19.78,1.8,5.4,192
2021,5,5,19,0,28,1026,0,1026,5.9,24.66,17.36,1.8,5.4,199
2021,5,5,20,0,29.1,979,0,979,5.6000000000000005,22.64,24.01,1.7000000000000002,5.300000000000001,204
2021,5,5,21,0,29.6,867,0,867,5.4,21.580000000000002,34.81,1.7000000000000002,5.1000000000000005,206
2021,5,5,22,0,29.5,702,0,702,5.2,21.400000000000002,46.89,1.7000000000000002,5,205
2021,5,5,23,0,28.700000000000003,500,0,500,5,22.25,59.34,1.6,4.7,201
2021,5,6,0,0,26.900000000000002,276,0,276,5.6000000000000005,25.66,71.78,1.7000000000000002,3.8000000000000003,190
2021,5,6,1,0,22.700000000000003,71,0,71,6.7,35.550000000000004,83.92,1.7000000000000002,2.9000000000000004,173
2021,5,6,2,0,21.400000000000002,0,0,0,6.7,38.57,95.78,1.7000000000000002,4.2,166
2021,5,6,3,0,20.1,0,0,0,7.300000000000001,43.480000000000004,106.72,1.7000000000000002,4.6000000000000005,165
2021,5,6,4,0,18.7,0,0,0,7.9,49.35,116.37,1.7000000000000002,4.6000000000000005,166
2021,5,6,5,0,17.400000000000002,0,3,0,8.200000000000001,54.82,124.03,1.7000000000000002,4.2,165
2021,5,6,6,0,16.1,0,0,0,8.4,60.46,128.77,1.7000000000000002,3.7,157
2021,5,6,7,0,14.8,0,8,0,8.700000000000001,66.64,129.75,1.8,3.3000000000000003,142
2021,5,6,8,0,13.700000000000001,0,1,0,8.8,72.05,126.75,1.8,3,126
2021,5,6,9,0,12.700000000000001,0,1,0,8.700000000000001,76.87,120.37,1.8,3,113
2021,5,6,10,0,12,0,1,0,8.700000000000001,80.01,111.57000000000001,1.9000000000000001,3.4000000000000004,107
2021,5,6,11,0,11.4,0,1,0,8.5,82.23,101.18,1.9000000000000001,3.8000000000000003,107
2021,5,6,12,0,11.5,0,1,0,8.200000000000001,80.27,89.38,1.8,4.3,109
2021,5,6,13,0,13.8,166,0,166,7.800000000000001,67.21000000000001,77.7,1.8,4.9,113
2021,5,6,14,0,17,385,0,385,7.6000000000000005,53.75,65.35,1.8,5.5,122
2021,5,6,15,0,19.900000000000002,600,0,600,7.9,45.87,52.86,1.8,5.6000000000000005,130
2021,5,6,16,0,22.400000000000002,785,0,785,8.5,40.92,40.52,1.8,5.4,135
2021,5,6,17,0,24.5,924,0,924,8.9,37.08,28.86,1.8,5.1000000000000005,138
2021,5,6,18,0,26.1,1013,0,1013,9.1,34.15,19.53,1.8,4.800000000000001,141
2021,5,6,19,0,27.400000000000002,1029,0,1029,9.1,31.71,17.09,1.8,4.6000000000000005,144
2021,5,6,20,0,28.200000000000003,976,0,976,9.1,30.13,23.81,1.9000000000000001,4.4,146
2021,5,6,21,0,28.5,860,0,860,8.9,29.25,34.660000000000004,1.9000000000000001,4.3,149
2021,5,6,22,0,28.400000000000002,696,0,696,8.700000000000001,29.02,46.77,1.9000000000000001,4.3,150
2021,5,6,23,0,27.700000000000003,494,0,494,8.5,29.93,59.22,1.9000000000000001,4.2,149
2021,5,7,0,0,26.200000000000003,272,0,272,8.6,32.75,71.66,2,4,144
2021,5,7,1,0,22.8,70,0,70,9,41.410000000000004,83.79,2,3.2,134
2021,5,7,2,0,21.1,0,0,0,9,45.75,95.63,1.9000000000000001,4.4,132
2021,5,7,3,0,19.6,0,0,0,9.1,50.6,106.54,1.9000000000000001,5,135
2021,5,7,4,0,18.3,0,0,0,9.200000000000001,55.230000000000004,116.16,1.9000000000000001,5,141
2021,5,7,5,0,17.3,0,0,0,9.1,58.74,123.79,1.9000000000000001,4.6000000000000005,148
2021,5,7,6,0,16.6,0,0,0,9,60.870000000000005,128.51,1.9000000000000001,4.4,155
2021,5,7,7,0,15.8,0,3,0,8.9,63.56,129.47,1.9000000000000001,3.9000000000000004,161
2021,5,7,8,0,15.3,0,3,0,8.700000000000001,64.91,126.48,1.9000000000000001,3.7,162
2021,5,7,9,0,14.9,0,3,0,8.700000000000001,66.34,120.13,1.8,3.5,165
2021,5,7,10,0,14.4,0,8,0,8.8,68.86,111.36,1.8,3.1,170
2021,5,7,11,0,13.9,0,7,0,8.9,71.89,100.99000000000001,1.7000000000000002,2.8000000000000003,172
2021,5,7,12,0,14.3,0,7,0,9,70.59,89.23,1.6,3.4000000000000004,171
2021,5,7,13,0,16.8,170,0,170,9,59.85,77.54,1.6,4.6000000000000005,172
2021,5,7,14,0,20.700000000000003,390,0,390,8.5,45.37,65.2,1.6,6.800000000000001,184
2021,5,7,15,0,23.900000000000002,603,0,603,8.6,37.76,52.71,1.7000000000000002,7.300000000000001,188
2021,5,7,16,0,26.8,787,0,787,8.8,32.07,40.36,1.8,7.2,190
2021,5,7,17,0,29.3,924,0,924,8.8,27.85,28.67,1.9000000000000001,7.1000000000000005,192
2021,5,7,18,0,31.400000000000002,1008,1,1008,8.8,24.57,19.28,1.9000000000000001,7.2,194
2021,5,7,19,0,32.7,1021,0,1021,8.4,22.29,16.830000000000002,2,7.4,194
2021,5,7,20,0,33.300000000000004,971,0,971,7.800000000000001,20.73,23.61,2,7.6000000000000005,193
2021,5,7,21,0,33.4,863,0,863,7,19.53,34.52,1.9000000000000001,7.7,191
2021,5,7,22,0,32.7,703,7,617,6.1000000000000005,19.04,46.64,1.7000000000000002,7.6000000000000005,189
2021,5,7,23,0,31.5,499,8,463,5.300000000000001,19.27,59.1,1.7000000000000002,7.300000000000001,187
2021,5,8,0,0,29.5,278,7,236,5,21.1,71.53,1.6,6.7,182
2021,5,8,1,0,26,72,6,45,5.5,26.88,83.65,1.7000000000000002,5.6000000000000005,174
2021,5,8,2,0,23.200000000000003,0,6,0,6.300000000000001,33.51,95.47,1.8,5.1000000000000005,171
2021,5,8,3,0,21.3,0,7,0,6.800000000000001,38.97,106.36,1.9000000000000001,4.7,175
2021,5,8,4,0,20.1,0,7,0,7,42.64,115.95,2.1,5,182
2021,5,8,5,0,19.200000000000003,0,6,0,7.1000000000000005,45.38,123.55,2.2,5.6000000000000005,186
2021,5,8,6,0,18.400000000000002,0,7,0,7.300000000000001,48.300000000000004,128.24,2.3000000000000003,5.4,191
2021,5,8,7,0,17.6,0,7,0,7.9,53.09,129.2,2.2,4.7,202
2021,5,8,8,0,17,0,1,0,8.8,58.56,126.22,2.1,4.2,211
2021,5,8,9,0,16.5,0,1,0,9.4,62.83,119.89,1.9000000000000001,4.3,217
2021,5,8,10,0,16.1,0,1,0,9.200000000000001,63.7,111.15,1.7000000000000002,4.3,217
2021,5,8,11,0,15.700000000000001,0,0,0,8.6,62.58,100.81,1.6,4.2,215
2021,5,8,12,0,16.2,0,0,0,8.200000000000001,59.04,89.09,1.5,4.4,213
2021,5,8,13,0,18.6,178,0,178,8.4,51.42,77.39,1.3,4.800000000000001,215
2021,5,8,14,0,22.900000000000002,401,0,401,9.8,43.52,65.06,1.2000000000000002,6.1000000000000005,224
2021,5,8,15,0,27.400000000000002,617,0,617,9.8,33.19,52.57,1.2000000000000002,6.9,240
2021,5,8,16,0,30.900000000000002,805,0,805,5.800000000000001,20.6,40.2,1.2000000000000002,6.9,253
2021,5,8,17,0,33.2,948,0,948,1.7000000000000002,13.620000000000001,28.490000000000002,1.1,7.2,257
2021,5,8,18,0,34.4,1035,0,1035,-1.3,10.21,19.04,1,7.6000000000000005,254
2021,5,8,19,0,35,1056,0,1056,-2.9000000000000004,8.76,16.56,0.9,8,249
2021,5,8,20,0,35.2,1011,0,1011,-4.1000000000000005,7.92,23.42,0.8,8.1,244
2021,5,8,21,0,35,902,0,902,-5.5,7.25,34.37,0.7000000000000001,8.4,241
2021,5,8,22,0,34.2,733,0,733,-6.5,7,46.52,0.7000000000000001,8.6,241
2021,5,8,23,0,33.1,525,0,525,-7,7.16,58.980000000000004,0.7000000000000001,8.3,242
2021,5,9,0,0,31.1,296,0,296,-6.7,8.21,71.41,0.7000000000000001,6.800000000000001,242
2021,5,9,1,0,27.200000000000003,81,0,81,-5.5,11.32,83.52,0.7000000000000001,5.2,242
2021,5,9,2,0,24.6,0,0,0,-5.2,13.51,95.32000000000001,0.7000000000000001,4.9,243
2021,5,9,3,0,22.6,0,1,0,-5.1000000000000005,15.31,106.18,0.7000000000000001,4.6000000000000005,246
2021,5,9,4,0,21.1,0,3,0,-5.300000000000001,16.53,115.75,0.7000000000000001,4.6000000000000005,252
2021,5,9,5,0,19.700000000000003,0,7,0,-5.1000000000000005,18.25,123.32000000000001,0.7000000000000001,4.3,261
2021,5,9,6,0,18.5,0,7,0,-4.1000000000000005,21.21,127.98,0.7000000000000001,4,282
2021,5,9,7,0,17.1,0,8,0,-1.3,28.62,128.93,0.9,4.1000000000000005,322
2021,5,9,8,0,15.600000000000001,0,1,0,3.6,44.61,125.96000000000001,1.2000000000000002,4,351
2021,5,9,9,0,14.600000000000001,0,1,0,7.2,61.06,119.66,1.4000000000000001,3.4000000000000004,11
2021,5,9,10,0,14,0,1,0,8.9,71.35000000000001,110.94,1.5,3.1,26
2021,5,9,11,0,13.4,0,1,0,9.3,76,100.63,1.5,2.9000000000000004,31
2021,5,9,12,0,13.700000000000001,11,0,11,8.700000000000001,71.82000000000001,88.94,1.5,3.9000000000000004,27
2021,5,9,13,0,15.4,174,0,174,7.1000000000000005,57.52,77.24,1.5,5.9,29
2021,5,9,14,0,17.6,394,0,394,6.1000000000000005,46.980000000000004,64.92,1.5,6.4,36
2021,5,9,15,0,19.8,608,0,608,6,40.47,52.43,1.6,6.1000000000000005,41
2021,5,9,16,0,22,793,0,793,5.800000000000001,34.980000000000004,40.050000000000004,1.6,5.6000000000000005,47
2021,5,9,17,0,24,932,0,932,5.6000000000000005,30.42,28.310000000000002,1.6,5,54
2021,5,9,18,0,25.8,1014,0,1014,5.300000000000001,26.76,18.8,1.6,4.3,62
2021,5,9,19,0,27.1,1030,0,1030,4.9,24.25,16.31,1.6,3.7,70
2021,5,9,20,0,27.900000000000002,983,0,983,4.6000000000000005,22.66,23.240000000000002,1.5,3.4000000000000004,81
2021,5,9,21,0,28.200000000000003,871,0,871,4.4,21.85,34.230000000000004,1.5,3.4000000000000004,92
2021,5,9,22,0,27.900000000000002,706,0,706,4.3,22.1,46.39,1.5,3.7,101
2021,5,9,23,0,27,501,0,501,4.3,23.34,58.86,1.5,4.1000000000000005,106
2021,5,10,0,0,25.3,278,0,278,4.4,25.92,71.28,1.6,4.5,105
2021,5,10,1,0,22.6,74,0,74,4.4,30.64,83.38,1.7000000000000002,4.6000000000000005,100
2021,5,10,2,0,20.5,0,0,0,4.4,34.76,95.16,1.7000000000000002,5.6000000000000005,99
2021,5,10,3,0,18.6,0,0,0,5,40.72,106,1.6,5.6000000000000005,101
2021,5,10,4,0,16.8,0,0,0,5.9,48.68,115.54,1.6,5.7,103
2021,5,10,5,0,15,0,0,0,6.9,58.36,123.08,1.6,6,102
2021,5,10,6,0,13.5,0,1,0,7.4,66.44,127.73,1.5,5.6000000000000005,99
2021,5,10,7,0,12.3,0,1,0,7.6000000000000005,72.85000000000001,128.67000000000002,1.5,5.6000000000000005,95
2021,5,10,8,0,11.3,0,1,0,7.6000000000000005,78.04,125.71000000000001,1.5,5.800000000000001,86
2021,5,10,9,0,10.5,0,3,0,7.4,81.38,119.43,1.5,5.9,83
2021,5,10,10,0,9.9,0,1,0,7.2,83.25,110.74000000000001,1.5,5.1000000000000005,80
2021,5,10,11,0,9.600000000000001,0,3,0,7,83.62,100.45,1.5,4.6000000000000005,74
2021,5,10,12,0,9.600000000000001,11,3,4,6.7,82.17,88.79,1.5,4.4,71
2021,5,10,13,0,10.3,171,3,25,6.6000000000000005,77.86,77.10000000000001,1.5,4.3,71
2021,5,10,14,0,11.700000000000001,390,3,81,6.6000000000000005,71.13,64.78,1.5,4,70
2021,5,10,15,0,13.4,605,3,178,6.9,64.75,52.29,1.5,3.4000000000000004,68
2021,5,10,16,0,14.9,792,3,271,7.300000000000001,60.25,39.910000000000004,1.5,2.8000000000000003,63
2021,5,10,17,0,16.6,935,3,611,7.7,55.730000000000004,28.14,1.4000000000000001,2.3000000000000003,58
2021,5,10,18,0,18.2,1019,3,755,8.1,51.75,18.57,1.4000000000000001,1.7000000000000002,57
2021,5,10,19,0,19.900000000000002,1036,0,1036,8.3,47.28,16.05,1.4000000000000001,1.2000000000000002,68
2021,5,10,20,0,21.400000000000002,987,0,987,8.4,43.19,23.05,1.4000000000000001,1,90
2021,5,10,21,0,22.400000000000002,872,0,872,8,39.52,34.09,1.4000000000000001,1.4000000000000001,102
2021,5,10,22,0,22.8,708,0,708,7.300000000000001,36.800000000000004,46.27,1.4000000000000001,2.2,104
2021,5,10,23,0,22.3,502,7,502,6.6000000000000005,36.300000000000004,58.74,1.5,3.1,106
2021,5,11,0,0,20.900000000000002,280,1,280,6.2,38.52,71.16,1.6,3.9000000000000004,106
2021,5,11,1,0,18.900000000000002,77,0,77,6.300000000000001,43.77,83.25,1.6,4,105
2021,5,11,2,0,17.1,0,0,0,6.7,50.21,95.01,1.6,4.2,108
2021,5,11,3,0,15.600000000000001,0,0,0,7.4,57.99,105.83,1.5,4.1000000000000005,113
2021,5,11,4,0,14.100000000000001,0,1,0,8.3,68.1,115.34,1.5,4.2,117
2021,5,11,5,0,12.600000000000001,0,3,0,9.1,78.99,122.85000000000001,1.6,3.9000000000000004,117
2021,5,11,6,0,11.5,0,8,0,9.5,87.28,127.48,1.8,3.9000000000000004,114
2021,5,11,7,0,11.100000000000001,0,8,0,9.600000000000001,90.47,128.41,2.1,3.7,108
2021,5,11,8,0,10.8,0,1,0,9.5,91.66,125.47,2.4000000000000004,3.7,91
2021,5,11,9,0,10.700000000000001,0,1,0,9.3,91.19,119.21000000000001,2.5,4,78
2021,5,11,10,0,10.700000000000001,0,7,0,9.200000000000001,90.36,110.55,2.4000000000000004,4.2,73
2021,5,11,11,0,10.600000000000001,0,6,0,9.1,90.36,100.28,2.4000000000000004,4.2,68
2021,5,11,12,0,10.600000000000001,11,6,3,9,89.7,88.65,2.4000000000000004,4.5,63
2021,5,11,13,0,11.100000000000001,165,8,30,8.8,85.95,76.96000000000001,2.4000000000000004,4.7,59
2021,5,11,14,0,12.100000000000001,372,8,89,8.8,80,64.65,2.4000000000000004,4.7,57
2021,5,11,15,0,12.9,578,3,76,8.700000000000001,75.85000000000001,52.17,2.5,4.6000000000000005,55
2021,5,11,16,0,13.4,762,3,120,8.700000000000001,73.25,39.77,2.5,4.4,55
2021,5,11,17,0,14,904,3,123,8.8,70.65,27.98,2.4000000000000004,4.2,54
2021,5,11,18,0,14.700000000000001,991,3,235,8.8,67.75,18.35,2.2,4.1000000000000005,50
2021,5,11,19,0,15.5,1015,3,141,8.8,64.49,15.8,2,3.8000000000000003,41
2021,5,11,20,0,16.1,969,3,192,8.8,61.95,22.87,1.9000000000000001,3.5,30
2021,5,11,21,0,16.1,862,3,226,8.700000000000001,61.410000000000004,33.95,1.8,3.6,24
2021,5,11,22,0,15.9,701,3,144,8.4,61.22,46.15,1.7000000000000002,3.9000000000000004,24
2021,5,11,23,0,15.3,502,3,92,8.1,62.11,58.620000000000005,1.6,4.3,32
2021,5,12,0,0,14.200000000000001,282,3,50,7.7,64.93,71.03,1.6,4.800000000000001,42
2021,5,12,1,0,12.700000000000001,78,3,50,7.300000000000001,69.56,83.11,1.5,5.300000000000001,51
2021,5,12,2,0,11.200000000000001,0,3,0,6.9,74.84,94.86,1.6,5.7,57
2021,5,12,3,0,10,0,3,0,6.6000000000000005,79.25,105.66,1.6,5.800000000000001,59
2021,5,12,4,0,9.200000000000001,0,3,0,6.300000000000001,82.31,115.14,1.6,5.7,58
2021,5,12,5,0,8.8,0,3,0,6.2,83.7,122.63,1.7000000000000002,5.300000000000001,54
2021,5,12,6,0,8.5,0,3,0,6.1000000000000005,84.77,127.23,1.7000000000000002,4.9,47
2021,5,12,7,0,8.3,0,3,0,5.9,84.83,128.16,1.7000000000000002,4.6000000000000005,39
2021,5,12,8,0,8,0,3,0,5.6000000000000005,84.89,125.23,1.7000000000000002,4.5,35
2021,5,12,9,0,7.7,0,3,0,5.300000000000001,84.99,119,1.7000000000000002,4.4,37
2021,5,12,10,0,7.5,0,7,0,5.1000000000000005,84.98,110.36,1.7000000000000002,4.3,42
2021,5,12,11,0,7.300000000000001,0,4,0,5,85.23,100.11,1.6,4.2,44
2021,5,12,12,0,7.4,14,1,14,4.9,84.03,88.51,1.6,4.4,44
2021,5,12,13,0,8.8,178,3,111,4.6000000000000005,75.10000000000001,76.82000000000001,1.6,5,47
2021,5,12,14,0,11.200000000000001,397,3,258,4.2,62.21,64.53,1.6,5.300000000000001,51
2021,5,12,15,0,13.700000000000001,611,0,611,4.1000000000000005,52.22,52.04,1.6,5.300000000000001,54
2021,5,12,16,0,15.9,795,0,795,4.3,45.88,39.64,1.6,4.800000000000001,58
2021,5,12,17,0,17.900000000000002,931,0,931,4.5,41.26,27.82,1.7000000000000002,4.1000000000000005,63
2021,5,12,18,0,19.700000000000003,1013,0,1013,4.800000000000001,37.44,18.13,1.7000000000000002,3.4000000000000004,65
2021,5,12,19,0,21,1029,0,1029,4.9,34.88,15.56,1.7000000000000002,2.9000000000000004,63
2021,5,12,20,0,21.900000000000002,979,0,979,5,33.31,22.7,1.7000000000000002,2.5,62
2021,5,12,21,0,22.3,871,0,871,5,32.45,33.82,1.6,2.5,70
2021,5,12,22,0,22.200000000000003,709,0,709,4.800000000000001,32.12,46.03,1.5,2.8000000000000003,82
2021,5,12,23,0,21.400000000000002,508,0,508,4.5,33.13,58.5,1.5,3.2,89
2021,5,13,0,0,20,290,0,290,4.3,35.61,70.91,1.4000000000000001,3.4000000000000004,93
2021,5,13,1,0,17,84,3,65,4.7,44.25,82.98,1.4000000000000001,2.5,95
2021,5,13,2,0,15.200000000000001,0,1,0,4.6000000000000005,49.06,94.71000000000001,1.3,3.5,97
2021,5,13,3,0,13.9,0,0,0,4.800000000000001,54.050000000000004,105.48,1.3,4.4,101
2021,5,13,4,0,12.5,0,0,0,5.2,61.04,114.95,1.4000000000000001,4.6000000000000005,107
2021,5,13,5,0,11.4,0,0,0,5.800000000000001,68.39,122.41,1.4000000000000001,4.2,112
2021,5,13,6,0,10.3,0,0,0,6.4,76.98,126.99000000000001,1.5,3.4000000000000004,118
2021,5,13,7,0,9.4,0,1,0,7.1000000000000005,85.51,127.91,1.5,2.9000000000000004,124
2021,5,13,8,0,8.700000000000001,0,1,0,7.7,93.28,124.99000000000001,1.6,2.4000000000000004,131
2021,5,13,9,0,8.4,0,1,0,8.1,97.73,118.79,1.7000000000000002,2.1,137
2021,5,13,10,0,8.700000000000001,0,1,0,8.3,97.03,110.17,1.8,2.1,145
2021,5,13,11,0,8.9,0,1,0,8.4,96.60000000000001,99.95,1.8,1.9000000000000001,153
2021,5,13,12,0,9.5,15,1,15,8.5,93.43,88.38,1.9000000000000001,2.3000000000000003,160
2021,5,13,13,0,11.100000000000001,178,0,178,8.3,82.94,76.69,2,2.8000000000000003,160
2021,5,13,14,0,13.700000000000001,394,0,394,8,68.60000000000001,64.41,2,2.9000000000000004,158
2021,5,13,15,0,16.5,605,0,605,7.7,56.08,51.92,2.1,2.9000000000000004,156
2021,5,13,16,0,19.200000000000003,788,0,788,7.4,46.18,39.51,2.1,3,157
2021,5,13,17,0,21.3,926,0,926,7.2,40.230000000000004,27.67,2.1,3.1,160
2021,5,13,18,0,23.1,1009,0,1009,7.1000000000000005,35.65,17.92,2,3.3000000000000003,162
2021,5,13,19,0,24.400000000000002,1029,0,1029,6.9,32.49,15.32,1.9000000000000001,3.4000000000000004,166
2021,5,13,20,0,25.3,982,0,982,6.7,30.38,22.52,1.8,3.5,170
2021,5,13,21,0,25.700000000000003,872,0,872,6.5,29.240000000000002,33.69,1.8,3.6,173
2021,5,13,22,0,25.5,712,0,712,6.2,29.11,45.910000000000004,1.7000000000000002,3.8000000000000003,174
2021,5,13,23,0,24.900000000000002,513,0,513,6,29.810000000000002,58.39,1.6,3.9000000000000004,172
2021,5,14,0,0,23.5,293,0,293,6,32.36,70.79,1.6,3.9000000000000004,164
2021,5,14,1,0,20.400000000000002,87,0,87,6.6000000000000005,40.660000000000004,82.85000000000001,1.6,3,150
2021,5,14,2,0,18.7,0,0,0,6.9,46.04,94.56,1.6,4.2,141
2021,5,14,3,0,17.400000000000002,0,0,0,7.6000000000000005,52.5,105.32000000000001,1.7000000000000002,5,142
2021,5,14,4,0,16.2,0,0,0,8.5,60.34,114.75,1.9000000000000001,5.300000000000001,146
2021,5,14,5,0,15.100000000000001,0,0,0,9.4,68.81,122.19,2.1,4.7,146
2021,5,14,6,0,14.200000000000001,0,0,0,10.200000000000001,77.06,126.75,2.2,4.5,147
2021,5,14,7,0,13.5,0,1,0,10.9,84.47,127.67,2.4000000000000004,4.3,149
2021,5,14,8,0,12.9,0,3,0,11.4,90.54,124.76,2.5,4,152
2021,5,14,9,0,12.600000000000001,0,1,0,11.700000000000001,94.21000000000001,118.58,2.5,3.5,152
2021,5,14,10,0,12.5,0,1,0,11.9,96.10000000000001,109.99000000000001,2.5,3.4000000000000004,148
2021,5,14,11,0,12.5,0,1,0,12.100000000000001,97.25,99.79,2.4000000000000004,3.5,145
2021,5,14,12,0,12.9,15,3,7,12.200000000000001,95.83,88.26,2.3000000000000003,3.9000000000000004,144
2021,5,14,13,0,14.700000000000001,176,3,53,12.8,88.4,76.57000000000001,2.2,5.1000000000000005,161
2021,5,14,14,0,17.2,390,3,103,13.200000000000001,77.36,64.29,2.2,5.7,178
2021,5,14,15,0,20.3,602,3,259,13.3,64.09,51.81,2.2,5.5,184
2021,5,14,16,0,23,785,3,502,13.200000000000001,54.15,39.39,2.2,5.300000000000001,183
2021,5,14,17,0,25.200000000000003,923,0,923,13.200000000000001,47.2,27.52,2.2,5.2,180
2021,5,14,18,0,27.1,1006,0,1006,12.9,41.43,17.72,2.2,5.300000000000001,178
2021,5,14,19,0,28.6,1022,0,1022,12.5,36.94,15.09,2.2,5.5,176
2021,5,14,20,0,29.700000000000003,976,0,976,11.9,33.480000000000004,22.35,2.1,5.9,174
2021,5,14,21,0,30.1,866,0,866,11.4,31.62,33.56,2.1,6.4,171
2021,5,14,22,0,29.8,707,0,707,10.9,31.14,45.79,2,6.7,171
2021,5,14,23,0,29,507,6,364,10.3,31.37,58.27,2,6.800000000000001,171
2021,5,15,0,0,27.400000000000002,289,9,207,10.200000000000001,34.02,70.67,1.9000000000000001,6.6000000000000005,170
2021,5,15,1,0,24.700000000000003,85,7,69,10.600000000000001,41.12,82.73,1.9000000000000001,5.6000000000000005,167
2021,5,15,2,0,22.400000000000002,0,6,0,11.100000000000001,48.71,94.41,1.9000000000000001,5.1000000000000005,167
2021,5,15,3,0,20.8,0,7,0,11.4,54.82,105.15,1.9000000000000001,5,169
2021,5,15,4,0,19.6,0,7,0,11.700000000000001,60.410000000000004,114.56,2,5.1000000000000005,175
2021,5,15,5,0,18.5,0,6,0,12.200000000000001,66.77,121.97,2.2,5.2,181
2021,5,15,6,0,17.6,0,8,0,12.700000000000001,73.07000000000001,126.52,2.4000000000000004,5,185
2021,5,15,7,0,17,0,3,0,13.100000000000001,77.89,127.43,2.5,5.1000000000000005,186
2021,5,15,8,0,16.6,0,7,0,13.4,81.18,124.54,2.5,4.9,184
2021,5,15,9,0,16.3,0,7,0,13.600000000000001,83.84,118.38,2.5,4.800000000000001,181
2021,5,15,10,0,16.1,0,6,0,13.8,86.04,109.82000000000001,2.5,4.5,179
2021,5,15,11,0,15.700000000000001,0,7,0,14,89.36,99.64,2.5,3.8000000000000003,180
2021,5,15,12,0,15.9,16,7,10,14.100000000000001,89.14,88.14,2.6,3.7,180
2021,5,15,13,0,17.900000000000002,178,7,100,14.3,79.66,76.45,2.6,4.7,185
2021,5,15,14,0,20.6,389,8,340,14.4,67.63,64.18,2.7,5.1000000000000005,192
2021,5,15,15,0,22.3,595,8,16,14.200000000000001,60.1,51.7,2.8000000000000003,4.7,191
2021,5,15,16,0,23.700000000000003,774,8,600,14,54.45,39.28,2.8000000000000003,4.2,185
2021,5,15,17,0,25.6,906,1,906,13.700000000000001,47.9,27.38,2.9000000000000004,3.8000000000000003,177
