Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,2,9,20,0,15.8,731,-11.200000000000001,6,428,14.57,50.1,0.4,0,283
2024,2,9,21,0,15.5,629,-11.3,6,253,14.67,55.82,0.4,0,283
2024,2,9,22,0,14.3,468,-9,7,348,19.03,64.26,0.4,0,283
2024,2,9,23,0,11.200000000000001,263,-4.800000000000001,7,171,32.160000000000004,74.45,0.5,0,283
2024,2,10,0,0,9.200000000000001,58,-4.5,7,38,37.7,85.66,0.5,0,282
2024,2,10,1,0,9.1,0,-5.2,7,0,36.07,97.81,0.5,0,279
2024,2,10,2,0,9.200000000000001,0,-6.1000000000000005,6,0,33.480000000000004,110.18,0.6000000000000001,0,268
2024,2,10,3,0,9.200000000000001,0,-6.800000000000001,9,0,31.69,122.68,0.6000000000000001,0,239
2024,2,10,4,0,9,0,-7.2,9,0,31.12,135.03,0.6000000000000001,0,198
2024,2,10,5,0,8.5,0,-7.300000000000001,9,0,31.93,146.76,0.6000000000000001,0,167
2024,2,10,6,0,7.9,0,-7.800000000000001,6,0,32.05,156.58,0.5,0,141
2024,2,10,7,0,6.800000000000001,0,-7.6000000000000005,7,0,35.14,161.05,0.6000000000000001,0,119
2024,2,10,8,0,5.5,0,-7.300000000000001,6,0,39.18,156.77,0.6000000000000001,0,104
2024,2,10,9,0,4.1000000000000005,0,-6.800000000000001,6,0,44.96,147.01,0.7000000000000001,0,90
2024,2,10,10,0,2.9000000000000004,0,-6.4,7,0,50.29,135.3,0.8,0,79
2024,2,10,11,0,2.8000000000000003,0,-6.300000000000001,7,0,51.050000000000004,122.95,1,0,71
2024,2,10,12,0,4.1000000000000005,0,-6.300000000000001,7,0,46.54,110.43,1.1,0,67
2024,2,10,13,0,4,0,-5.1000000000000005,5,0,51.61,98.04,1.3,0,69
2024,2,10,14,0,4.800000000000001,49,-3,5,49,57.21,85.84,1.3,0,71
2024,2,10,15,0,7.4,246,-0.7000000000000001,7,5,56.46,74.59,1.2000000000000002,0,85
2024,2,10,16,0,10.5,446,1.1,3,311,52.26,64.32000000000001,1,0,106
2024,2,10,17,0,13,605,1.9000000000000001,0,605,46.86,55.78,1,0,122
2024,2,10,18,0,15.200000000000001,707,1.4000000000000001,0,707,39.29,49.92,1,0,175
2024,2,10,19,0,16.5,743,0.30000000000000004,0,743,33.39,47.75,1,0,224
2024,2,10,20,0,17.2,709,-1,0,709,29.1,49.78,1,0,230
2024,2,10,21,0,17.3,609,-2,0,609,26.69,55.54,1,0,213
2024,2,10,22,0,16.7,453,-2.7,0,453,26.47,64.01,1,0,173
2024,2,10,23,0,13.8,256,0.5,0,256,40.15,74.23,1,0,119
2024,2,11,0,0,10.4,57,1.2000000000000002,1,57,52.76,85.47,1,0,88
2024,2,11,1,0,9,0,2.4000000000000004,7,0,63.29,97.64,1.1,0,74
2024,2,11,2,0,7.5,0,3.4000000000000004,6,0,75.42,110.01,1.2000000000000002,0,66
2024,2,11,3,0,6.800000000000001,0,4.3,7,0,83.9,122.51,1.4000000000000001,0,63
2024,2,11,4,0,6.2,0,4.4,9,0,88.55,134.85,1.5,0,59
2024,2,11,5,0,5.6000000000000005,0,4.1000000000000005,7,0,90.36,146.55,1.5,0,58
2024,2,11,6,0,4.800000000000001,0,3.5,6,0,91.52,156.31,1.5,0,50
2024,2,11,7,0,3.9000000000000004,0,2.7,6,0,91.99,160.72,1.4000000000000001,0,41
2024,2,11,8,0,3,0,1.8,7,0,91.99,156.49,1.4000000000000001,0,33
2024,2,11,9,0,2.3000000000000003,0,1.1,7,0,91.54,146.8,1.4000000000000001,0,31
2024,2,11,10,0,1.7000000000000002,0,0.5,7,0,91.43,135.13,1.4000000000000001,0,32
2024,2,11,11,0,1.4000000000000001,0,0,7,0,90.42,122.78,1.3,0,33
2024,2,11,12,0,1.1,0,-0.5,8,0,88.99,110.27,1.3,0,34
2024,2,11,13,0,0.7000000000000001,0,-1.2000000000000002,7,0,87.28,97.87,1.2000000000000002,0,32
2024,2,11,14,0,0.6000000000000001,49,-1.9000000000000001,7,49,83.53,85.66,1.1,0,29
2024,2,11,15,0,0.9,243,-2.3000000000000003,7,8,79.18,74.37,1.1,0,30
2024,2,11,16,0,1.2000000000000002,442,-2.5,7,23,76.48,64.07000000000001,1.1,0,33
2024,2,11,17,0,1.8,608,-2.5,7,56,72.97,55.5,1,0,31
2024,2,11,18,0,2.1,715,-2.6,5,62,71.17,49.6,1,0,23
2024,2,11,19,0,2.2,752,-2.7,4,175,70.04,47.43,1,0,14
2024,2,11,20,0,2,718,-2.9000000000000004,4,181,69.92,49.47,1,0,7
2024,2,11,21,0,1.6,616,-3.1,8,137,71.07000000000001,55.26,1,0,3
2024,2,11,22,0,1.1,457,-3.2,5,28,72.98,63.76,1,0,2
2024,2,11,23,0,0.5,258,-3.2,8,56,76.16,74.01,1,0,1
2024,2,12,0,0,-0.1,57,-3.2,7,48,79.85000000000001,85.27,1,0,356
2024,2,12,1,0,-0.4,0,-3.2,7,0,81.56,97.46000000000001,1,0,348
2024,2,12,2,0,-0.4,0,-3.2,6,0,81.44,109.84,1,0,342
2024,2,12,3,0,-0.4,0,-3.4000000000000004,7,0,80.37,122.34,1,0,337
2024,2,12,4,0,-1.1,0,-3.9000000000000004,7,0,81.33,134.67000000000002,0.9,0,330
2024,2,12,5,0,-2.1,0,-4.5,4,0,83.48,146.33,0.8,0,322
2024,2,12,6,0,-2.9000000000000004,0,-5,0,0,85.17,156.03,0.7000000000000001,0,316
2024,2,12,7,0,-3.4000000000000004,0,-5.4,0,0,85.92,160.4,0.7000000000000001,0,313
2024,2,12,8,0,-3.9000000000000004,0,-5.7,0,0,87.48,156.22,0.6000000000000001,0,312
2024,2,12,9,0,-4.2,0,-5.9,0,0,88.21000000000001,146.59,0.6000000000000001,0,311
2024,2,12,10,0,-4.5,0,-6,0,0,89.05,134.95,0.5,0,313
2024,2,12,11,0,-4.7,0,-6.2,0,0,89.17,122.61,0.5,0,316
2024,2,12,12,0,-4.9,0,-6.300000000000001,0,0,89.73,110.10000000000001,0.5,0,317
2024,2,12,13,0,-4.800000000000001,0,-6.4,0,0,88.84,97.69,0.5,0,315
2024,2,12,14,0,-2,61,-5.300000000000001,0,61,77.91,85.46000000000001,0.5,0,312
2024,2,12,15,0,1.8,272,-4.1000000000000005,0,272,64.91,74.16,0.5,0,307
2024,2,12,16,0,5.5,475,-4.3,0,475,49.45,63.83,0.6000000000000001,0,312
2024,2,12,17,0,7.5,639,-4.4,1,639,42.480000000000004,55.21,0.6000000000000001,0,308
2024,2,12,18,0,9.1,744,-4.7,1,744,37.51,49.29,0.6000000000000001,0,306
2024,2,12,19,0,10.3,781,-4.800000000000001,0,781,34.12,47.1,0.6000000000000001,0,306
2024,2,12,20,0,11.100000000000001,747,-5,0,747,32.01,49.15,0.6000000000000001,0,305
2024,2,12,21,0,11.4,644,-5,0,644,31.25,54.97,0.6000000000000001,0,305
2024,2,12,22,0,11.100000000000001,481,-4.9,0,481,32.32,63.51,0.6000000000000001,0,305
2024,2,12,23,0,8.6,277,-0.4,0,277,53.14,73.8,0.6000000000000001,0,302
2024,2,13,0,0,6.7,66,-3.8000000000000003,0,66,46.96,85.09,0.6000000000000001,0,296
2024,2,13,1,0,6.6000000000000005,0,-4.9,0,0,43.65,97.28,0.6000000000000001,0,288
2024,2,13,2,0,6.4,0,-5.300000000000001,0,0,42.79,109.67,0.6000000000000001,0,276
2024,2,13,3,0,5.6000000000000005,0,-5.6000000000000005,0,0,44.49,122.17,0.6000000000000001,0,257
2024,2,13,4,0,4.5,0,-5.7,0,0,47.64,134.49,0.6000000000000001,0,240
2024,2,13,5,0,2.8000000000000003,0,-5.6000000000000005,0,0,53.82,146.11,0.5,0,232
2024,2,13,6,0,0.9,0,-5.6000000000000005,0,0,61.800000000000004,155.75,0.5,0,234
2024,2,13,7,0,-0.4,0,-5.5,0,0,68.25,160.06,0.5,0,240
2024,2,13,8,0,-1.2000000000000002,0,-5.5,0,0,72.75,155.93,0.5,0,246
2024,2,13,9,0,-1.7000000000000002,0,-5.6000000000000005,0,0,74.85000000000001,146.36,0.5,0,250
2024,2,13,10,0,-2,0,-6,0,0,74.28,134.76,0.5,0,253
2024,2,13,11,0,-2.3000000000000003,0,-6.5,0,0,72.95,122.44,0.5,0,256
2024,2,13,12,0,-2.6,0,-7,0,0,71.89,109.92,0.4,0,260
2024,2,13,13,0,-2.4000000000000004,0,-7.1000000000000005,0,0,70.34,97.51,0.5,0,263
2024,2,13,14,0,1.8,64,-5.6000000000000005,0,64,58.120000000000005,85.27,0.5,0,264
2024,2,13,15,0,4.6000000000000005,273,-4.7,0,273,50.730000000000004,73.93,0.5,0,260
2024,2,13,16,0,8.5,476,-3.9000000000000004,0,476,41.300000000000004,63.57,0.5,0,240
2024,2,13,17,0,12.5,638,-4.6000000000000005,0,638,30.13,54.93,0.5,0,235
2024,2,13,18,0,15,741,-4.800000000000001,0,741,25.11,48.97,0.5,0,236
2024,2,13,19,0,16.400000000000002,777,-4.800000000000001,0,777,23.09,46.76,0.5,0,236
2024,2,13,20,0,17.1,743,-4.7,0,743,22.13,48.83,0.5,0,234
2024,2,13,21,0,17.3,641,-4.7,0,641,21.830000000000002,54.69,0.5,0,231
2024,2,13,22,0,16.6,481,-3.8000000000000003,0,481,24.55,63.26,0.5,0,225
2024,2,13,23,0,12.600000000000001,279,1.4000000000000001,0,279,46.46,73.58,0.5,0,211
2024,2,14,0,0,8.4,70,-1.4000000000000001,0,70,49.99,84.9,0.5,0,199
2024,2,14,1,0,7.1000000000000005,0,-2.4000000000000004,0,0,50.94,97.10000000000001,0.5,0,195
2024,2,14,2,0,6.1000000000000005,0,-3.1,0,0,51.63,109.5,0.4,0,195
2024,2,14,3,0,5.2,0,-3.8000000000000003,0,0,52.28,122,0.4,0,197
2024,2,14,4,0,4.4,0,-4.3,0,0,53.2,134.3,0.4,0,199
2024,2,14,5,0,3.9000000000000004,0,-4.6000000000000005,0,0,53.93,145.9,0.4,0,201
2024,2,14,6,0,3.3000000000000003,0,-4.6000000000000005,0,0,56.02,155.47,0.5,0,203
2024,2,14,7,0,2.7,0,-4.5,0,0,59.15,159.73,0.5,0,206
2024,2,14,8,0,2.1,0,-4.2,0,0,63.07,155.64000000000001,0.5,0,211
2024,2,14,9,0,1.5,0,-3.9000000000000004,0,0,67.44,146.14000000000001,0.5,0,217
2024,2,14,10,0,0.9,0,-3.6,0,0,71.91,134.56,0.6000000000000001,0,224
2024,2,14,11,0,0.30000000000000004,0,-3.3000000000000003,0,0,76.55,122.26,0.6000000000000001,0,231
2024,2,14,12,0,-0.2,0,-3.1,0,0,80.59,109.74000000000001,0.6000000000000001,0,236
2024,2,14,13,0,-0.1,0,-3,0,0,80.66,97.32000000000001,0.6000000000000001,0,243
2024,2,14,14,0,3.5,65,-2.5,4,65,64.83,85.07000000000001,0.6000000000000001,0,249
2024,2,14,15,0,6.7,274,-1.8,0,274,54.84,73.71000000000001,0.6000000000000001,0,248
2024,2,14,16,0,11,481,-0.9,0,481,43.59,63.32,0.5,0,240
2024,2,14,17,0,15.9,644,-1.9000000000000001,0,644,29.45,54.63,0.5,0,247
2024,2,14,18,0,19.5,747,-4.6000000000000005,0,747,19.19,48.64,0.5,0,252
2024,2,14,19,0,20.900000000000002,783,-6,1,783,15.860000000000001,46.42,0.5,0,251
2024,2,14,20,0,21.400000000000002,749,-6.800000000000001,0,749,14.49,48.51,0.5,0,250
2024,2,14,21,0,21.200000000000003,648,-7.2,0,648,14.18,54.4,0.5,0,253
2024,2,14,22,0,20.3,487,-6.1000000000000005,0,487,16.31,63.01,0.5,0,260
2024,2,14,23,0,15.8,284,-1.4000000000000001,0,284,30.82,73.36,0.5,0,267
2024,2,15,0,0,11.100000000000001,72,-2.1,0,72,39.81,84.71000000000001,0.5,0,269
2024,2,15,1,0,9.9,0,-2.5,1,0,41.81,96.92,0.5,0,271
2024,2,15,2,0,9,0,-2.9000000000000004,1,0,43.17,109.33,0.5,0,277
2024,2,15,3,0,7.9,0,-3.3000000000000003,0,0,45.11,121.83,0.5,0,290
2024,2,15,4,0,7,0,-3.8000000000000003,0,0,46.28,134.12,0.5,0,300
2024,2,15,5,0,6.300000000000001,0,-4.3,0,0,46.59,145.68,0.5,0,308
2024,2,15,6,0,5.9,0,-4.9,8,0,45.95,155.19,0.5,0,317
2024,2,15,7,0,5.2,0,-5.2,7,0,46.99,159.39000000000001,0.5,0,321
2024,2,15,8,0,4.4,0,-5.300000000000001,0,0,49.33,155.34,0.5,0,321
2024,2,15,9,0,4,0,-5.4,0,0,50.29,145.9,0.5,0,322
2024,2,15,10,0,3.8000000000000003,0,-5.5,8,0,50.67,134.36,0.4,0,329
2024,2,15,11,0,3,0,-5.2,0,0,54.800000000000004,122.07000000000001,0.4,0,332
2024,2,15,12,0,2.1,0,-4.9,4,0,60.02,109.56,0.5,0,334
2024,2,15,13,0,1.9000000000000001,0,-4.4,7,0,62.940000000000005,97.13,0.5,0,335
2024,2,15,14,0,4.2,70,-3.8000000000000003,8,3,56.13,84.87,0.5,0,335
2024,2,15,15,0,7.2,282,-2.7,0,282,49.52,73.48,0.5,0,339
2024,2,15,16,0,11.3,482,-1.5,0,482,41.1,63.050000000000004,0.6000000000000001,0,6
2024,2,15,17,0,14.9,644,-1.6,3,496,32.25,54.33,0.6000000000000001,0,110
2024,2,15,18,0,18,744,-2.7,0,744,24.25,48.31,0.7000000000000001,0,199
2024,2,15,19,0,19.700000000000003,780,-3.4000000000000004,0,780,20.82,46.08,0.7000000000000001,0,199
2024,2,15,20,0,20.700000000000003,746,-3.9000000000000004,7,618,18.84,48.18,0.7000000000000001,0,200
2024,2,15,21,0,20.900000000000002,645,-4.5,7,523,17.81,54.11,0.7000000000000001,0,201
2024,2,15,22,0,20,485,-3.2,7,367,20.69,62.76,0.7000000000000001,0,198
2024,2,15,23,0,15.9,285,1,7,160,36.45,73.15,0.6000000000000001,0,189
2024,2,16,0,0,12.600000000000001,75,-0.5,7,43,40.4,84.52,0.6000000000000001,0,186
2024,2,16,1,0,12,0,-1.6,6,0,38.910000000000004,96.75,0.6000000000000001,0,188
2024,2,16,2,0,11.600000000000001,0,-2.3000000000000003,6,0,37.85,109.16,0.6000000000000001,0,194
2024,2,16,3,0,10.8,0,-2.6,6,0,39.09,121.66,0.6000000000000001,0,203
2024,2,16,4,0,10.3,0,-2.7,6,0,40.08,133.93,0.6000000000000001,0,215
2024,2,16,5,0,10,0,-2.8000000000000003,7,0,40.72,145.45000000000002,0.6000000000000001,0,229
2024,2,16,6,0,9.4,0,-2.8000000000000003,6,0,42.38,154.9,0.6000000000000001,0,241
2024,2,16,7,0,8.6,0,-3,7,0,43.95,159.04,0.6000000000000001,0,252
2024,2,16,8,0,8.1,0,-3.6,7,0,43.32,155.04,0.5,0,263
2024,2,16,9,0,7.800000000000001,0,-4.4,7,0,41.88,145.66,0.6000000000000001,0,272
2024,2,16,10,0,7.300000000000001,0,-4.800000000000001,7,0,41.84,134.15,0.6000000000000001,0,281
2024,2,16,11,0,6.800000000000001,0,-5,6,0,42.84,121.88,0.6000000000000001,0,292
2024,2,16,12,0,6.2,0,-4.7,7,0,45.5,109.37,0.6000000000000001,0,302
2024,2,16,13,0,5.800000000000001,0,-4.3,7,0,48.370000000000005,96.93,0.7000000000000001,0,313
2024,2,16,14,0,7.1000000000000005,72,-3.6,7,72,46.47,84.67,0.7000000000000001,0,331
2024,2,16,15,0,8.6,282,-2.4000000000000004,1,282,45.78,73.24,0.7000000000000001,0,360
2024,2,16,16,0,9.5,485,-1.5,0,485,46.28,62.79,0.7000000000000001,0,15
2024,2,16,17,0,10.200000000000001,643,-1,0,643,45.64,54.03,0.8,0,21
2024,2,16,18,0,10.700000000000001,746,-1,3,351,44.27,47.980000000000004,0.8,0,24
2024,2,16,19,0,11.200000000000001,782,-1.2000000000000002,4,248,42.27,45.730000000000004,0.8,0,26
2024,2,16,20,0,11.3,745,-1.5,4,282,41.1,47.86,0.9,0,26
2024,2,16,21,0,11,643,-1.8,4,209,40.88,53.82,0.9,0,27
2024,2,16,22,0,10.200000000000001,483,-2.1,3,299,42.03,62.51,0.9,0,31
2024,2,16,23,0,8.5,282,-2.4000000000000004,0,282,46.22,72.93,0.9,0,39
2024,2,17,0,0,5.800000000000001,74,-2.3000000000000003,3,48,55.95,84.33,0.9,0,50
2024,2,17,1,0,4.3,0,-2.6,0,0,60.910000000000004,96.57000000000001,0.9,0,58
2024,2,17,2,0,3,0,-3,0,0,64.71000000000001,108.99000000000001,0.9,0,66
2024,2,17,3,0,1.8,0,-3.6,0,0,67.33,121.49000000000001,0.9,0,72
2024,2,17,4,0,0.7000000000000001,0,-4.4,0,0,68.48,133.75,0.9,0,71
2024,2,17,5,0,-0.2,0,-5.2,0,0,69.21000000000001,145.23,0.9,0,66
2024,2,17,6,0,-1.1,0,-5.7,0,0,70.74,154.61,0.9,0,59
2024,2,17,7,0,-1.9000000000000001,0,-6.2,0,0,72.35000000000001,158.69,0.9,0,52
2024,2,17,8,0,-2.7,0,-6.7,0,0,74.17,154.73,0.9,0,50
2024,2,17,9,0,-3.3000000000000003,0,-7,4,0,75.56,145.41,1,0,49
2024,2,17,10,0,-3.8000000000000003,0,-7.4,4,0,76.25,133.94,0.9,0,49
2024,2,17,11,0,-4.3,0,-7.9,4,0,76.22,121.68,0.9,0,48
2024,2,17,12,0,-4.7,0,-8.3,4,0,76.11,109.18,0.9,0,47
2024,2,17,13,0,-4.800000000000001,0,-8.6,4,0,74.56,96.73,0.9,0,48
2024,2,17,14,0,-3.6,72,-9.3,4,53,64.69,84.45,0.9,0,50
2024,2,17,15,0,-1.9000000000000001,280,-9.8,4,94,54.79,73,0.9,0,51
2024,2,17,16,0,-0.1,481,-9.8,4,217,48.160000000000004,62.52,0.9,0,49
2024,2,17,17,0,1.7000000000000002,639,-9.5,4,181,43.33,53.72,1,0,48
2024,2,17,18,0,3.2,742,-9.1,4,221,40.17,47.64,1,0,47
2024,2,17,19,0,4.3,778,-8.6,4,247,38.54,45.39,1,0,43
2024,2,17,20,0,5,743,-8.1,4,344,38.11,47.53,1,0,35
2024,2,17,21,0,5.1000000000000005,641,-7.7,4,298,39.13,53.53,1,0,28
2024,2,17,22,0,4.5,482,-7.4,4,217,41.800000000000004,62.26,1,0,23
2024,2,17,23,0,3.4000000000000004,282,-7.2,4,152,45.87,72.71000000000001,1,0,26
2024,2,18,0,0,1.3,76,-6.4,0,76,56.58,84.14,1,0,35
2024,2,18,1,0,-0.4,0,-6.4,1,0,64.12,96.4,0.9,0,49
2024,2,18,2,0,-1.4000000000000001,0,-6.6000000000000005,0,0,67.94,108.83,0.8,0,60
2024,2,18,3,0,-2.3000000000000003,0,-6.800000000000001,0,0,71.24,121.32000000000001,0.8,0,72
2024,2,18,4,0,-2.8000000000000003,0,-6.9,0,0,73.10000000000001,133.56,0.7000000000000001,0,87
2024,2,18,5,0,-2.8000000000000003,0,-7,0,0,72.92,145.01,0.6000000000000001,0,136
2024,2,18,6,0,-3.5,0,-7,0,0,76.77,154.31,0.6000000000000001,0,212
2024,2,18,7,0,-4.4,0,-7,0,0,82.19,158.34,0.5,0,239
2024,2,18,8,0,-4.800000000000001,0,-7,0,0,84.75,154.42000000000002,0.4,0,250
2024,2,18,9,0,-4.800000000000001,0,-7,0,0,84.89,145.16,0.4,0,257
2024,2,18,10,0,-4.6000000000000005,0,-6.9,0,0,83.85000000000001,133.73,0.4,0,262
2024,2,18,11,0,-4.5,0,-6.9,0,0,83.34,121.48,0.4,0,265
2024,2,18,12,0,-4.5,0,-6.9,0,0,83.45,108.98,0.4,0,267
2024,2,18,13,0,-4,0,-6.9,0,0,80.44,96.52,0.4,0,266
2024,2,18,14,0,-1.3,82,-6.7,0,82,66.74,84.23,0.4,0,263
2024,2,18,15,0,2.7,295,-6.5,0,295,50.9,72.76,0.5,0,265
2024,2,18,16,0,5.7,496,-6.1000000000000005,0,496,42.410000000000004,62.24,0.6000000000000001,0,254
2024,2,18,17,0,8.1,659,-5.800000000000001,0,659,36.83,53.42,0.6000000000000001,0,235
2024,2,18,18,0,10.100000000000001,755,-5.4,0,755,33.11,47.300000000000004,0.8,0,225
2024,2,18,19,0,11.600000000000001,788,-4.9,0,788,31.13,45.03,0.9,0,223
2024,2,18,20,0,12.600000000000001,751,-4.5,0,751,30.13,47.2,1,0,223
2024,2,18,21,0,13,646,-4.2,7,524,29.96,53.24,1.1,0,220
2024,2,18,22,0,12.600000000000001,487,-4.1000000000000005,7,320,31.1,62.01,1.1,0,216
2024,2,18,23,0,10.700000000000001,287,-2.8000000000000003,8,234,38.85,72.5,1.1,0,206
2024,2,19,0,0,7.800000000000001,79,-2.2,7,41,49.33,83.96000000000001,1.1,0,191
2024,2,19,1,0,7.300000000000001,0,-2.8000000000000003,0,0,48.53,96.22,1.1,0,186
2024,2,19,2,0,6.800000000000001,0,-3.2,0,0,48.800000000000004,108.66,1.1,0,186
2024,2,19,3,0,6,0,-3.3000000000000003,0,0,51.21,121.14,1.1,0,191
2024,2,19,4,0,4.5,0,-3.3000000000000003,0,0,56.82,133.37,1.1,0,199
2024,2,19,5,0,3.5,0,-3.4000000000000004,0,0,60.42,144.78,1,0,208
2024,2,19,6,0,2.8000000000000003,0,-3.6,0,0,62.96,154.02,1,0,218
2024,2,19,7,0,2.3000000000000003,0,-3.6,0,0,64.92,157.99,0.9,0,230
2024,2,19,8,0,1.9000000000000001,0,-3.6,0,0,67.07000000000001,154.1,0.9,0,245
2024,2,19,9,0,1.8,0,-3.3000000000000003,0,0,68.82000000000001,144.9,0.8,0,259
2024,2,19,10,0,2,0,-2.9000000000000004,0,0,70.08,133.5,0.7000000000000001,0,271
2024,2,19,11,0,2.3000000000000003,0,-2.4000000000000004,0,0,70.88,121.27,0.7000000000000001,0,283
2024,2,19,12,0,2.6,0,-2.1,0,0,71.22,108.77,0.6000000000000001,0,292
2024,2,19,13,0,3.2,0,-1.8,0,0,69.60000000000001,96.31,0.5,0,300
2024,2,19,14,0,6,84,-1.4000000000000001,0,84,58.9,84.02,0.5,0,301
2024,2,19,15,0,9.9,299,-0.7000000000000001,1,299,47.56,72.52,0.5,0,298
2024,2,19,16,0,15.100000000000001,506,-0.4,0,506,34.69,61.97,0.5,0,307
2024,2,19,17,0,19.3,669,-3.3000000000000003,0,669,21.45,53.1,0.5,0,332
2024,2,19,18,0,20.8,768,-3.9000000000000004,0,768,18.76,46.95,0.6000000000000001,0,321
2024,2,19,19,0,21.8,804,-3.9000000000000004,0,804,17.57,44.68,0.6000000000000001,0,301
2024,2,19,20,0,22.400000000000002,769,-3.9000000000000004,0,769,16.94,46.86,0.6000000000000001,0,284
2024,2,19,21,0,22.6,667,-4,0,667,16.64,52.95,0.6000000000000001,0,276
2024,2,19,22,0,22.1,505,-3.1,0,505,18.31,61.77,0.6000000000000001,0,271
2024,2,19,23,0,19.200000000000003,302,2.6,0,302,33.1,72.29,0.6000000000000001,0,266
2024,2,20,0,0,16.900000000000002,87,-1.9000000000000001,0,87,27.650000000000002,83.77,0.6000000000000001,0,257
2024,2,20,1,0,15.8,0,-2.7,1,0,27.98,96.05,0.6000000000000001,0,249
2024,2,20,2,0,14.600000000000001,0,-2.8000000000000003,1,0,29.95,108.49000000000001,0.6000000000000001,0,239
2024,2,20,3,0,13.200000000000001,0,-2.9000000000000004,1,0,32.64,120.97,0.6000000000000001,0,229
2024,2,20,4,0,11.700000000000001,0,-3,0,0,35.69,133.18,0.6000000000000001,0,224
2024,2,20,5,0,10.3,0,-3.2,0,0,38.61,144.55,0.6000000000000001,0,222
2024,2,20,6,0,9,0,-3.4000000000000004,5,0,41.4,153.72,0.6000000000000001,0,227
2024,2,20,7,0,7.800000000000001,0,-3.7,0,0,44.1,157.63,0.7000000000000001,0,239
2024,2,20,8,0,6.7,0,-3.8000000000000003,8,0,46.93,153.78,0.7000000000000001,0,259
2024,2,20,9,0,5.7,0,-4,3,0,49.68,144.64000000000001,0.7000000000000001,0,275
2024,2,20,10,0,5.2,0,-4.2,4,0,50.800000000000004,133.27,0.7000000000000001,0,286
2024,2,20,11,0,5.2,0,-4.2,8,0,50.74,121.06,0.7000000000000001,0,289
2024,2,20,12,0,5.4,0,-4.1000000000000005,7,0,50.56,108.56,0.8,0,288
2024,2,20,13,0,6.2,0,-3.6,7,0,49.46,96.10000000000001,0.8,0,285
2024,2,20,14,0,10.200000000000001,85,-3,7,36,39.43,83.79,0.7000000000000001,0,283
2024,2,20,15,0,13.4,300,-2,7,221,34.43,72.26,0.7000000000000001,0,277
2024,2,20,16,0,17.5,508,-0.5,8,371,29.55,61.690000000000005,0.6000000000000001,0,265
2024,2,20,17,0,22.5,671,-2.5,3,491,18.72,52.79,0.6000000000000001,0,265
2024,2,20,18,0,25.1,774,-4.1000000000000005,3,630,14.15,46.6,0.6000000000000001,0,262
2024,2,20,19,0,26.3,810,-4.9,0,810,12.48,44.32,0.6000000000000001,0,257
2024,2,20,20,0,26.700000000000003,774,-5.300000000000001,0,774,11.75,46.53,0.6000000000000001,0,254
2024,2,20,21,0,26.6,672,-5.5,7,569,11.65,52.65,0.6000000000000001,0,252
2024,2,20,22,0,25.6,514,-4.1000000000000005,3,395,13.790000000000001,61.52,0.5,0,250
2024,2,20,23,0,20.8,309,1.1,7,268,26.95,72.07000000000001,0.5,0,247
2024,2,21,0,0,15.8,92,-0.2,8,71,33.62,83.59,0.5,0,245
2024,2,21,1,0,14.3,0,-0.9,7,0,35.11,95.87,0.5,0,245
2024,2,21,2,0,13.3,0,-1.5,0,0,36.01,108.32000000000001,0.5,0,246
2024,2,21,3,0,12.3,0,-2,1,0,36.83,120.8,0.5,0,250
2024,2,21,4,0,11.3,0,-2.7,0,0,37.550000000000004,132.99,0.5,0,259
2024,2,21,5,0,10.5,0,-3.2,0,0,38.07,144.32,0.5,0,269
2024,2,21,6,0,9.700000000000001,0,-3.6,0,0,39.1,153.42000000000002,0.5,0,279
2024,2,21,7,0,9,0,-3.9000000000000004,0,0,40.11,157.28,0.4,0,286
2024,2,21,8,0,8.4,0,-4.2,0,0,40.77,153.45000000000002,0.4,0,288
2024,2,21,9,0,7.800000000000001,0,-4.5,1,0,41.34,144.37,0.4,0,287
2024,2,21,10,0,7.300000000000001,0,-4.9,0,0,41.71,133.04,0.4,0,286
