Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,5,3,12,0,6.800000000000001,24,24,3.5,0,79.33,86.23,1.4000000000000001,3.9000000000000004,353
2022,5,3,13,0,8.200000000000001,200,126,3.2,3,70.74,74.45,1.4000000000000001,4.5,355
2022,5,3,14,0,10.3,420,420,3.3000000000000003,1,61.95,62.29,1.4000000000000001,4.5,356
2022,5,3,15,0,12.4,629,419,3.9000000000000004,3,55.980000000000004,50.11,1.4000000000000001,4.2,357
2022,5,3,16,0,14.200000000000001,802,492,4.7,3,52.800000000000004,38.31,1.4000000000000001,3.8000000000000003,359
2022,5,3,17,0,15.8,925,404,5.6000000000000005,3,50.61,27.71,1.4000000000000001,3.3000000000000003,2
2022,5,3,18,0,17.1,976,562,6.300000000000001,3,49.09,20.53,1.5,2.9000000000000004,6
2022,5,3,19,0,18.1,974,616,7,3,48.120000000000005,20.84,1.5,2.4000000000000004,12
2022,5,3,20,0,18.6,907,907,7.300000000000001,0,47.92,28.38,1.5,2,22
2022,5,3,21,0,18.8,777,777,7.6000000000000005,0,48.06,39.12,1.6,1.7000000000000002,39
2022,5,3,22,0,18.6,604,604,7.6000000000000005,0,48.86,50.96,1.6,1.6,61
2022,5,3,23,0,17.8,400,400,7.7,1,51.45,63.13,1.6,1.7000000000000002,78
2022,5,4,0,0,16.2,190,190,9.200000000000001,0,63.27,75.26,1.6,1.2000000000000002,87
2022,5,4,1,0,13.200000000000001,23,19,9.200000000000001,3,76.63,86.97,1.6,1,88
2022,5,4,2,0,12.3,0,0,8.6,5,77.95,98.52,1.7000000000000002,1.3,88
2022,5,4,3,0,12.100000000000001,0,0,8.4,8,78.16,108.92,1.8,1.9000000000000001,91
2022,5,4,4,0,11.9,0,0,8.5,3,79.9,117.86,1.9000000000000001,2.6,96
2022,5,4,5,0,11.4,0,0,8.8,1,83.85000000000001,124.59,2,2.8000000000000003,96
2022,5,4,6,0,10.600000000000001,0,0,9,0,89.57000000000001,128.21,2.2,2.6,93
2022,5,4,7,0,9.9,0,0,9.200000000000001,1,95.28,128.05,2.5,2.1,95
2022,5,4,8,0,9.8,0,0,9.4,1,97.28,124.15,2.9000000000000004,2.3000000000000003,103
2022,5,4,9,0,10.100000000000001,0,0,9.600000000000001,4,96.83,117.2,3.2,2.3000000000000003,104
2022,5,4,10,0,10.3,0,0,9.9,7,97.38,108.12,3.5,2,97
2022,5,4,11,0,10.5,0,0,10.200000000000001,5,98.17,97.62,3.7,1.9000000000000001,101
2022,5,4,12,0,11,25,8,10.700000000000001,7,98,86.05,3.8000000000000003,2.1,118
2022,5,4,13,0,11.8,188,188,11.4,0,97.18,74.27,3.8000000000000003,2.3000000000000003,137
2022,5,4,14,0,13,388,141,12.4,3,95.85000000000001,62.11,3.6,2.5,141
2022,5,4,15,0,14.3,580,175,13.5,3,95.05,49.93,3.7,2.5,136
2022,5,4,16,0,15.9,741,146,14.8,3,93.07000000000001,38.12,3.9000000000000004,2.7,134
2022,5,4,17,0,18,859,138,16.3,8,89.83,27.47,3.9000000000000004,3.7,121
2022,5,4,18,0,20.700000000000003,906,624,18.1,7,84.92,20.25,4.1000000000000005,4.2,139
2022,5,4,19,0,21.6,894,455,19.3,8,87,20.57,4.2,3,173
2022,5,4,20,0,21.8,833,115,20.200000000000003,4,90.69,28.18,4.5,2.3000000000000003,148
2022,5,4,21,0,22.1,718,62,20.900000000000002,3,92.9,38.96,4.800000000000001,2.4000000000000004,135
2022,5,4,22,0,22.3,558,132,21.5,3,94.99,50.82,4.800000000000001,2.3000000000000003,133
2022,5,4,23,0,22.1,370,72,21.700000000000003,7,97.49000000000001,62.99,4.9,2.1,145
2022,5,5,0,0,21.1,174,99,21.1,7,100,75.12,4.9,1.5,150
2022,5,5,1,0,20.400000000000002,20,9,20.400000000000002,6,100,86.84,4.7,1.7000000000000002,167
2022,5,5,2,0,20.700000000000003,0,0,20.700000000000003,9,100,98.35000000000001,4.5,2.8000000000000003,178
2022,5,5,3,0,20.900000000000002,0,0,20.900000000000002,9,100,108.72,4.1000000000000005,3.5,182
2022,5,5,4,0,21,0,0,21,9,100,117.63,3.9000000000000004,4.3,176
2022,5,5,5,0,21,0,0,20.900000000000002,9,99.5,124.33,3.5,6.1000000000000005,165
2022,5,5,6,0,20.5,0,0,20.5,9,100,127.93,3.3000000000000003,4.2,173
2022,5,5,7,0,19.700000000000003,0,0,19.700000000000003,9,100,127.77,3.2,3.1,193
2022,5,5,8,0,18.6,0,0,18.6,9,100,123.87,3.3000000000000003,3.4000000000000004,248
2022,5,5,9,0,16.900000000000002,0,0,16.900000000000002,9,100,116.95,3.3000000000000003,3.8000000000000003,282
2022,5,5,10,0,15.4,0,0,15.4,9,100,107.89,3.3000000000000003,2.7,307
2022,5,5,11,0,14.4,0,0,14.3,8,99.10000000000001,97.42,3.3000000000000003,2.3000000000000003,329
2022,5,5,12,0,14.100000000000001,33,16,13.8,3,97.94,85.88,3.3000000000000003,2.6,327
2022,5,5,13,0,14.5,201,116,13.9,7,95.91,74.10000000000001,3.3000000000000003,3,326
2022,5,5,14,0,15.5,401,18,14.200000000000001,4,91.88,61.95,3.3000000000000003,3.5,323
2022,5,5,15,0,16.3,599,29,14.200000000000001,3,87.5,49.76,2.9000000000000004,4.1000000000000005,317
2022,5,5,16,0,16.900000000000002,773,50,13.9,9,82.59,37.93,2.5,4.7,312
2022,5,5,17,0,17.7,902,482,13.8,3,77.98,27.25,2.2,4.7,309
2022,5,5,18,0,18.6,970,539,14,3,74.78,19.97,2,4.5,307
2022,5,5,19,0,19.1,972,168,14.100000000000001,3,72.7,20.31,1.9000000000000001,4.6000000000000005,304
2022,5,5,20,0,18.900000000000002,905,399,13.5,3,70.96000000000001,27.990000000000002,1.9000000000000001,5,306
2022,5,5,21,0,18.3,781,379,12.4,3,68.71000000000001,38.800000000000004,1.8,5.1000000000000005,313
2022,5,5,22,0,18.1,611,611,11.4,0,64.79,50.68,1.8,5.2,321
2022,5,5,23,0,17.5,408,408,10.4,0,63.04,62.86,1.8,5,323
2022,5,6,0,0,15.9,199,199,10.200000000000001,0,68.98,74.98,1.8,3.7,324
2022,5,6,1,0,13.200000000000001,28,28,10,0,80.77,86.68,1.7000000000000002,2.4000000000000004,325
2022,5,6,2,0,11.8,0,0,9.3,0,84.74,98.18,1.6,2.3000000000000003,326
2022,5,6,3,0,10.700000000000001,0,0,8.8,0,88.2,108.52,1.7000000000000002,1.9000000000000001,331
2022,5,6,4,0,9.9,0,0,8.4,0,90.31,117.41,1.7000000000000002,1.7000000000000002,334
2022,5,6,5,0,9.200000000000001,0,0,8,0,92.02,124.08,1.7000000000000002,1.6,327
2022,5,6,6,0,8.700000000000001,0,0,7.6000000000000005,0,92.55,127.65,1.5,1.7000000000000002,308
2022,5,6,7,0,8.3,0,0,7.2,0,92.48,127.48,1.4000000000000001,2.2,297
2022,5,6,8,0,8,0,0,6.800000000000001,0,92.28,123.61,1.4000000000000001,2.5,292
2022,5,6,9,0,7.800000000000001,0,0,6.6000000000000005,0,91.98,116.71000000000001,1.3,2.7,292
2022,5,6,10,0,7.6000000000000005,0,0,6.4,0,92.4,107.67,1.3,2.7,295
2022,5,6,11,0,7.300000000000001,0,0,6.4,0,93.71000000000001,97.23,1.4000000000000001,2.5,301
2022,5,6,12,0,8.8,43,43,6.7,0,86.51,85.7,1.4000000000000001,3.1,306
2022,5,6,13,0,11.5,230,230,7.5,0,76.45,73.93,1.5,3.2,312
2022,5,6,14,0,14.9,445,445,8.5,0,65.6,61.78,1.5,3.5,325
2022,5,6,15,0,17.1,648,648,9.4,0,60.71,49.6,1.6,3,327
2022,5,6,16,0,19.1,818,818,10.5,0,57.370000000000005,37.74,1.6,2.6,328
2022,5,6,17,0,20.900000000000002,937,937,11.4,0,54.57,27.02,1.7000000000000002,2.2,326
2022,5,6,18,0,22.3,999,999,12.100000000000001,0,52.550000000000004,19.69,1.8,1.9000000000000001,321
2022,5,6,19,0,23.400000000000002,994,994,12.600000000000001,0,50.620000000000005,20.05,1.9000000000000001,1.7000000000000002,319
2022,5,6,20,0,24.200000000000003,924,924,12.9,0,49.2,27.8,2,1.3,316
2022,5,6,21,0,24.6,798,798,12.9,0,48.14,38.65,2.1,1,307
2022,5,6,22,0,24.700000000000003,628,628,12.8,0,47.61,50.54,2,0.7000000000000001,308
2022,5,6,23,0,24.200000000000003,424,386,13.3,8,50.46,62.730000000000004,2,0.30000000000000004,349
2022,5,7,0,0,22.400000000000002,211,211,15.700000000000001,8,65.9,74.85000000000001,1.9000000000000001,0.5,98
2022,5,7,1,0,19,33,27,13.4,8,69.95,86.54,1.8,1.1,108
2022,5,7,2,0,16.7,0,0,13,8,78.60000000000001,98.01,1.7000000000000002,1.3,113
2022,5,7,3,0,15.600000000000001,0,0,12.600000000000001,0,82.34,108.33,1.6,1.4000000000000001,114
2022,5,7,4,0,14.9,0,0,12.3,0,84.60000000000001,117.18,1.6,1.7000000000000002,117
2022,5,7,5,0,14.3,0,0,12.200000000000001,0,87.23,123.82000000000001,1.6,2,123
2022,5,7,6,0,13.700000000000001,0,0,12.200000000000001,0,90.69,127.38000000000001,1.7000000000000002,2.2,130
2022,5,7,7,0,13.100000000000001,0,0,12.3,0,94.67,127.2,1.7000000000000002,2.3000000000000003,138
2022,5,7,8,0,12.3,0,0,12.3,0,100,123.34,1.8,2.1,140
2022,5,7,9,0,11.700000000000001,0,0,11.700000000000001,0,100,116.47,1.9000000000000001,2,138
2022,5,7,10,0,11.5,0,0,11.5,0,100,107.46000000000001,1.9000000000000001,2,132
2022,5,7,11,0,11.600000000000001,0,0,11.600000000000001,0,100,97.03,2,2,128
2022,5,7,12,0,13.5,44,44,13.100000000000001,0,97.35000000000001,85.53,2,3.2,125
2022,5,7,13,0,16.1,229,229,14.100000000000001,0,87.9,73.77,2,3.3000000000000003,122
2022,5,7,14,0,19.700000000000003,440,440,15.600000000000001,0,77.15,61.620000000000005,2.1,4.4,130
2022,5,7,15,0,22.5,641,641,16.7,1,69.83,49.43,2.1,5.1000000000000005,135
2022,5,7,16,0,24.5,810,810,17.2,0,63.64,37.57,2.1,5.4,135
2022,5,7,17,0,26,932,932,17.5,0,59.31,26.810000000000002,2,5.6000000000000005,135
2022,5,7,18,0,27.1,990,990,17.8,0,56.68,19.43,2.1,5.9,136
2022,5,7,19,0,27.8,985,985,18.1,0,55.67,19.8,2.2,6.1000000000000005,138
2022,5,7,20,0,28.1,915,915,18.5,0,56.120000000000005,27.61,2.3000000000000003,6.2,142
2022,5,7,21,0,28.1,789,789,19,0,57.92,38.5,2.4000000000000004,6.2,145
2022,5,7,22,0,27.6,611,611,19.6,0,61.76,50.410000000000004,2.6,6.1000000000000005,147
2022,5,7,23,0,26.400000000000002,408,408,20,0,68.02,62.6,2.6,5.5,146
2022,5,8,0,0,24.6,198,198,20.200000000000003,0,76.47,74.71000000000001,2.7,4.9,142
2022,5,8,1,0,22.900000000000002,29,29,20,0,83.7,86.4,2.7,5,141
2022,5,8,2,0,21.900000000000002,0,0,20,3,88.99,97.84,2.8000000000000003,5.4,142
2022,5,8,3,0,21.200000000000003,0,0,20.1,7,93.2,108.14,2.9000000000000004,5.800000000000001,146
2022,5,8,4,0,20.900000000000002,0,0,20.1,7,94.94,116.96000000000001,2.9000000000000004,6,151
2022,5,8,5,0,20.8,0,0,20.1,7,95.59,123.57000000000001,2.9000000000000004,6.300000000000001,156
2022,5,8,6,0,21.200000000000003,0,0,20.400000000000002,8,94.92,127.11,2.8000000000000003,6.7,160
2022,5,8,7,0,21.5,0,0,20.700000000000003,6,95.06,126.93,2.5,7.1000000000000005,161
2022,5,8,8,0,21.8,0,0,20.8,6,94.12,123.09,2.2,7.4,164
2022,5,8,9,0,22,0,0,20.900000000000002,7,93.54,116.24000000000001,2,7.6000000000000005,168
2022,5,8,10,0,21.8,0,0,20.8,0,94.13,107.25,1.9000000000000001,7.4,172
2022,5,8,11,0,21.3,0,0,20.6,0,95.74000000000001,96.85000000000001,1.8,7.1000000000000005,178
2022,5,8,12,0,21.400000000000002,41,41,20.400000000000002,0,94.31,85.37,1.7000000000000002,6.9,182
2022,5,8,13,0,22.700000000000003,219,219,20.200000000000003,0,85.95,73.61,1.7000000000000002,6.6000000000000005,188
2022,5,8,14,0,24.5,428,428,19,0,71.67,61.47,1.8,6.7,198
2022,5,8,15,0,26.200000000000003,628,628,17.2,0,57.57,49.28,1.8,6.4,206
2022,5,8,16,0,27.900000000000002,796,796,16.3,0,49.18,37.39,1.9000000000000001,5.800000000000001,211
2022,5,8,17,0,29.5,915,915,16.3,0,44.9,26.6,2,5.5,214
2022,5,8,18,0,30.8,988,988,16.7,0,42.84,19.16,2,5.5,214
2022,5,8,19,0,31.8,986,986,17,0,41.160000000000004,19.55,2,5.4,214
2022,5,8,20,0,32.4,921,921,17.2,0,40.29,27.42,2,5.1000000000000005,214
2022,5,8,21,0,32.4,796,796,17.6,1,41.31,38.35,2,4.5,211
2022,5,8,22,0,31.700000000000003,624,607,19.1,7,47.37,50.28,2,3.3000000000000003,201
2022,5,8,23,0,30.3,420,420,20.8,0,56.910000000000004,62.47,2,2.4000000000000004,181
2022,5,9,0,0,27.5,208,208,21.900000000000002,7,71.68,74.58,2.1,2.1,155
2022,5,9,1,0,26.200000000000003,32,32,21.900000000000002,1,77.12,86.26,2.6,3.7,146
2022,5,9,2,0,26.1,0,0,22.5,0,80.55,97.67,2.9000000000000004,5.6000000000000005,149
2022,5,9,3,0,25.200000000000003,0,0,22,0,82.43,107.95,2.9000000000000004,5.7,156
2022,5,9,4,0,24.5,0,0,21.5,0,83.56,116.74000000000001,2.8000000000000003,5.800000000000001,161
2022,5,9,5,0,23.900000000000002,0,0,21.200000000000003,0,84.83,123.33,2.8000000000000003,5.7,166
2022,5,9,6,0,23.3,0,0,20.8,0,85.81,126.84,2.6,5.5,170
2022,5,9,7,0,22.900000000000002,0,0,20.400000000000002,0,85.63,126.66,2.4000000000000004,5.300000000000001,174
2022,5,9,8,0,22.6,0,0,20.1,0,85.97,122.83,2.2,5.300000000000001,176
2022,5,9,9,0,22.200000000000003,0,0,20.200000000000003,0,88.31,116.01,2.1,5.300000000000001,176
2022,5,9,10,0,21.8,0,0,20.3,0,91.28,107.05,2,5.300000000000001,175
2022,5,9,11,0,21.3,0,0,20.5,0,95.38,96.67,1.9000000000000001,5.2,175
2022,5,9,12,0,21.8,44,44,20.900000000000002,0,94.7,85.21000000000001,1.8,5.4,175
2022,5,9,13,0,23.8,224,224,21.700000000000003,0,87.8,73.46000000000001,1.8,6.800000000000001,184
2022,5,9,14,0,26.3,436,436,22.1,0,77.79,61.32,1.8,7.4,193
2022,5,9,15,0,28.3,637,637,22,0,68.57000000000001,49.13,1.8,7.1000000000000005,195
2022,5,9,16,0,30.200000000000003,804,804,21.5,0,59.81,37.230000000000004,1.9000000000000001,7,195
2022,5,9,17,0,31.700000000000003,922,922,21.1,0,53.410000000000004,26.400000000000002,2,6.9,195
2022,5,9,18,0,32.800000000000004,984,984,20.6,0,48.870000000000005,18.91,2.1,6.9,194
2022,5,9,19,0,33.5,979,979,20.3,0,45.97,19.3,2.2,6.9,192
2022,5,9,20,0,33.800000000000004,908,908,20.3,0,45.34,27.240000000000002,2.4000000000000004,7,187
2022,5,9,21,0,33.6,785,785,20.700000000000003,0,46.92,38.21,2.5,6.9,182
2022,5,9,22,0,32.800000000000004,611,611,21.5,0,51.54,50.15,2.6,6.9,175
2022,5,9,23,0,31.3,408,408,22.3,0,59.02,62.34,2.6,6.9,169
2022,5,10,0,0,29.5,200,200,22.6,0,66.55,74.44,2.7,6.800000000000001,165
2022,5,10,1,0,28,31,31,22.3,0,71.34,86.12,2.7,6.800000000000001,165
2022,5,10,2,0,27,0,0,22.1,0,74.37,97.51,2.6,6.6000000000000005,167
2022,5,10,3,0,26.400000000000002,0,0,21.8,0,75.92,107.76,2.7,6.7,172
2022,5,10,4,0,26.1,0,0,21.6,0,76.35000000000001,116.53,2.7,6.9,175
2022,5,10,5,0,25.6,0,0,21.6,0,78.48,123.08,2.7,6.7,174
2022,5,10,6,0,25,0,0,21.5,0,81.18,126.58,2.6,6.4,174
2022,5,10,7,0,24.5,0,0,21.3,0,82.18,126.4,2.5,6.300000000000001,179
2022,5,10,8,0,23.900000000000002,0,0,20.900000000000002,0,83.44,122.59,2.5,6.2,181
2022,5,10,9,0,23.400000000000002,0,0,20.700000000000003,0,84.72,115.79,2.5,5.9,182
2022,5,10,10,0,22.900000000000002,0,0,20.6,0,86.84,106.85000000000001,2.4000000000000004,5.7,182
2022,5,10,11,0,22.5,0,0,20.6,0,88.98,96.49000000000001,2.3000000000000003,5.7,182
2022,5,10,12,0,23,45,45,20.900000000000002,0,87.73,85.06,2.3000000000000003,5.800000000000001,183
2022,5,10,13,0,24.6,224,224,21.5,0,82.84,73.31,2.3000000000000003,6.300000000000001,186
2022,5,10,14,0,26.6,432,432,22.200000000000003,0,76.65,61.18,2.3000000000000003,6.7,195
2022,5,10,15,0,28.3,628,628,22.6,0,71.35000000000001,48.980000000000004,2.4000000000000004,6.6000000000000005,201
2022,5,10,16,0,29.400000000000002,792,792,22.8,0,67.75,37.06,2.5,6.300000000000001,203
2022,5,10,17,0,30.1,907,907,22.900000000000002,0,65.34,26.2,2.6,6,204
2022,5,10,18,0,30.5,967,967,22.900000000000002,0,64.03,18.650000000000002,2.8000000000000003,5.7,200
2022,5,10,19,0,30.6,958,958,22.900000000000002,0,63.64,19.06,3,5.5,193
2022,5,10,20,0,30.5,888,888,22.8,0,63.64,27.060000000000002,3.2,5.4,185
2022,5,10,21,0,29.900000000000002,762,762,22.700000000000003,0,65.53,38.06,3.2,5.1000000000000005,180
2022,5,10,22,0,29.1,596,596,22.700000000000003,0,68.63,50.02,3.2,4.7,176
2022,5,10,23,0,28,402,217,22.8,3,73.51,62.21,3.1,4.1000000000000005,172
2022,5,11,0,0,26.700000000000003,200,200,22.700000000000003,0,78.7,74.31,3.1,3.4000000000000004,167
2022,5,11,1,0,25.400000000000002,33,33,22.3,0,82.87,85.97,3.2,3.3000000000000003,165
2022,5,11,2,0,24.700000000000003,0,0,21.900000000000002,6,84.7,97.34,3.4000000000000004,3.4000000000000004,164
2022,5,11,3,0,24.200000000000003,0,0,21.700000000000003,6,85.84,107.57000000000001,3.5,3.7,163
2022,5,11,4,0,23.6,0,0,21.400000000000002,9,87.54,116.31,3.6,4,163
2022,5,11,5,0,23.1,0,0,21.200000000000003,9,89.25,122.84,3.6,4.1000000000000005,165
2022,5,11,6,0,22.700000000000003,0,0,21.200000000000003,9,91,126.32000000000001,3.6,4,168
2022,5,11,7,0,22.3,0,0,21.1,9,93.16,126.14,3.7,3.9000000000000004,172
2022,5,11,8,0,22,0,0,21.1,9,94.59,122.34,3.7,3.9000000000000004,175
2022,5,11,9,0,21.8,0,0,20.8,6,94.31,115.57000000000001,3.5,3.7,174
2022,5,11,10,0,21.6,0,0,20.400000000000002,6,93.01,106.66,3.3000000000000003,3.6,170
2022,5,11,11,0,21.1,0,0,20,7,93.32000000000001,96.31,3.1,3.6,168
2022,5,11,12,0,21.3,42,31,19.8,6,91.09,84.9,3,3.8000000000000003,168
2022,5,11,13,0,22.6,215,196,19.8,7,84.3,73.16,2.9000000000000004,3.9000000000000004,173
2022,5,11,14,0,24.700000000000003,419,373,19.6,8,73.49,61.04,2.8000000000000003,4.4,185
2022,5,11,15,0,26.8,632,550,19.5,8,64.35,48.84,2.9000000000000004,4.6000000000000005,190
2022,5,11,16,0,28.5,793,699,19.6,8,58.68,36.910000000000004,3.1,4.7,190
2022,5,11,17,0,29.700000000000003,912,912,19.8,0,55.300000000000004,26.01,3.1,4.6000000000000005,188
2022,5,11,18,0,30.6,975,975,19.6,0,51.99,18.41,3.2,4.6000000000000005,184
2022,5,11,19,0,31.1,971,971,19.3,0,49.51,18.82,3.3000000000000003,4.7,180
2022,5,11,20,0,31.5,904,904,19.1,0,47.75,26.88,3.4000000000000004,4.800000000000001,177
2022,5,11,21,0,31.5,779,779,19,0,47.47,37.92,3.5,4.800000000000001,173
2022,5,11,22,0,31.1,613,613,19.1,0,48.78,49.89,3.4000000000000004,4.6000000000000005,168
2022,5,11,23,0,30,417,417,19.700000000000003,0,54.06,62.08,3.3000000000000003,4,160
2022,5,12,0,0,28,212,212,19.900000000000002,0,61.6,74.17,3.2,3.7,152
2022,5,12,1,0,25.900000000000002,38,38,19.5,0,68,85.83,3,3.7,146
2022,5,12,2,0,24.6,0,0,19.700000000000003,0,74.25,97.18,2.9000000000000004,4,146
2022,5,12,3,0,23.900000000000002,0,0,20.1,0,79.2,107.39,2.8000000000000003,4.1000000000000005,154
2022,5,12,4,0,23.400000000000002,0,0,20.5,0,83.68,116.10000000000001,2.8000000000000003,4.2,163
2022,5,12,5,0,23.1,0,0,20.8,0,86.91,122.61,2.8000000000000003,4.2,169
2022,5,12,6,0,22.700000000000003,0,0,21,0,90.11,126.07000000000001,2.8000000000000003,4.2,173
2022,5,12,7,0,22.3,0,0,21.1,0,92.78,125.89,2.8000000000000003,4.1000000000000005,174
2022,5,12,8,0,21.8,0,0,21.1,0,95.52,122.11,2.8000000000000003,3.9000000000000004,175
2022,5,12,9,0,21.400000000000002,0,0,21,0,97.36,115.35000000000001,2.6,3.8000000000000003,176
2022,5,12,10,0,20.900000000000002,0,0,20.8,0,99.46000000000001,106.47,2.4000000000000004,3.7,176
2022,5,12,11,0,20.400000000000002,0,0,20.400000000000002,0,100,96.15,2.2,3.7,175
2022,5,12,12,0,21.200000000000003,53,53,20.3,0,94.76,84.75,1.9000000000000001,4.3,176
2022,5,12,13,0,23.1,239,239,19.900000000000002,0,82.38,73.02,1.8,5.1000000000000005,185
2022,5,12,14,0,25.200000000000003,449,449,19.3,0,69.83,60.910000000000004,1.9000000000000001,5.6000000000000005,189
2022,5,12,15,0,27.3,649,649,18.7,0,59.300000000000004,48.7,1.9000000000000001,5.6000000000000005,188
2022,5,12,16,0,29.1,817,817,18.2,0,51.75,36.76,1.9000000000000001,5.7,185
2022,5,12,17,0,30.6,936,936,17.400000000000002,0,45.12,25.82,1.9000000000000001,6,182
2022,5,12,18,0,31.8,999,999,16.3,0,39.43,18.17,2,6.300000000000001,181
2022,5,12,19,0,32.6,995,995,15.3,0,35.300000000000004,18.59,2,6.5,181
2022,5,12,20,0,33,926,926,14.600000000000001,0,32.92,26.71,2.1,6.6000000000000005,180
2022,5,12,21,0,32.800000000000004,802,802,14.200000000000001,0,32.55,37.78,2.2,6.4,180
2022,5,12,22,0,32,627,627,14.600000000000001,0,34.87,49.76,2.4000000000000004,5.7,178
2022,5,12,23,0,30.400000000000002,423,423,15.5,0,40.62,61.96,2.6,4.7,173
2022,5,13,0,0,28.200000000000003,211,205,15.8,7,46.910000000000004,74.04,2.9000000000000004,4.3,169
2022,5,13,1,0,26.3,38,38,15.3,1,50.69,85.7,3.2,4.1000000000000005,164
2022,5,13,2,0,25.3,0,0,15.4,8,54.18,97.02,3.4000000000000004,4.7,160
2022,5,13,3,0,24.400000000000002,0,0,16,7,59.51,107.2,3.5,4.6000000000000005,157
2022,5,13,4,0,23.400000000000002,0,0,16.7,0,65.89,115.9,3.5,4.2,156
2022,5,13,5,0,22.8,0,0,17,0,69.86,122.38,3.6,4.1000000000000005,159
2022,5,13,6,0,22.3,0,0,17.2,7,73.01,125.82000000000001,3.6,3.9000000000000004,163
2022,5,13,7,0,21.900000000000002,0,0,17.5,8,75.92,125.65,3.7,3.7,168
2022,5,13,8,0,21.400000000000002,0,0,17.7,8,79.43,121.88,3.7,3.4000000000000004,169
2022,5,13,9,0,21.1,0,0,17.900000000000002,8,81.83,115.15,3.6,3.2,167
2022,5,13,10,0,20.5,0,0,17.900000000000002,7,85.24,106.28,3.4000000000000004,3.2,169
2022,5,13,11,0,20,0,0,18,7,88.2,95.98,3.2,2.8000000000000003,172
2022,5,13,12,0,20.700000000000003,48,48,18.400000000000002,0,86.57000000000001,84.61,3.1,2.3000000000000003,146
2022,5,13,13,0,22.5,218,218,18.8,0,79.65,72.89,3.2,2.1,120
2022,5,13,14,0,25,416,416,18.8,0,68.64,60.78,3.3000000000000003,2.3000000000000003,132
2022,5,13,15,0,27,614,614,18.5,0,59.89,48.57,3.3000000000000003,3.2,131
2022,5,13,16,0,28.5,781,781,18.3,0,53.910000000000004,36.62,3.3000000000000003,4,131
2022,5,13,17,0,29.6,900,900,18.3,1,50.63,25.650000000000002,3.2,4.3,133
2022,5,13,18,0,30.3,971,971,18.6,0,49.7,17.93,3.2,4,137
2022,5,13,19,0,30.8,969,969,19,0,49.57,18.36,3.1,3.3000000000000003,142
2022,5,13,20,0,31.1,903,903,19.400000000000002,0,49.69,26.54,3.1,2.7,140
2022,5,13,21,0,31.200000000000003,784,784,19.5,0,49.74,37.64,3,2.1,130
2022,5,13,22,0,30.900000000000002,617,617,19.5,1,50.57,49.64,2.9000000000000004,1.8,114
2022,5,13,23,0,30,421,421,19.700000000000003,0,53.94,61.83,2.8000000000000003,2,94
2022,5,14,0,0,27.900000000000002,215,215,20.700000000000003,0,64.89,73.91,2.7,2.1,84
2022,5,14,1,0,24.900000000000002,40,40,20.1,0,74.93,85.56,2.6,1.9000000000000001,86
2022,5,14,2,0,23.6,0,0,19.700000000000003,0,78.96000000000001,96.86,2.6,1.9000000000000001,92
2022,5,14,3,0,22.700000000000003,0,0,19.700000000000003,0,82.94,107.02,2.6,1.6,95
2022,5,14,4,0,21.900000000000002,0,0,19.5,0,86.44,115.69,2.7,1.4000000000000001,93
2022,5,14,5,0,21.400000000000002,0,0,19.400000000000002,7,88.24,122.15,2.7,1.3,92
2022,5,14,6,0,20.900000000000002,0,0,19.200000000000003,9,89.76,125.58,2.7,1.4000000000000001,102
2022,5,14,7,0,20.5,0,0,18.900000000000002,9,90.82000000000001,125.41,2.7,1.4000000000000001,119
2022,5,14,8,0,20,0,0,18.7,0,92.36,121.65,2.5,1.2000000000000002,132
2022,5,14,9,0,19.6,0,0,18.400000000000002,7,92.59,114.94,2.2,0.9,136
2022,5,14,10,0,19.700000000000003,0,0,18,1,90.02,106.10000000000001,2,0.8,121
2022,5,14,11,0,19.3,0,0,17.8,0,91.03,95.83,1.9000000000000001,0.7000000000000001,91
2022,5,14,12,0,20.3,43,43,18.8,0,91.13,84.47,1.9000000000000001,0.7000000000000001,69
