Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,2,19,8,0,-0.30000000000000004,0,0,-2.1,0,87.5,150.59,1,2.4000000000000004,57
2020,2,19,9,0,-0.30000000000000004,0,0,-2.2,0,87.31,141.13,1,2.7,57
2020,2,19,10,0,-0.8,0,0,-2.3000000000000003,0,89.72,129.85,1,2.5,56
2020,2,19,11,0,-1.5,0,0,-2.5,7,92.56,117.85000000000001,1,2.1,56
2020,2,19,12,0,-1.5,0,0,-2.6,0,91.88,105.63,1,2.4000000000000004,58
2020,2,19,13,0,-1.1,0,0,-2.7,8,89.15,93.5,1,3,62
2020,2,19,14,0,0.9,115,71,-2.3000000000000003,4,78.99,81.63,1,3.4000000000000004,68
2020,2,19,15,0,4.5,317,317,-3,0,58.31,70.63,1.1,4.3,87
2020,2,19,16,0,7,503,503,-3.2,0,48.33,60.77,1.1,4.2,95
2020,2,19,17,0,9,642,642,-3.1,0,42.31,52.83,1.2000000000000002,3.8000000000000003,99
2020,2,19,18,0,10.700000000000001,726,726,-3,0,38.1,47.85,1.2000000000000002,3.4000000000000004,99
2020,2,19,19,0,11.700000000000001,743,743,-3.2,0,35.230000000000004,46.79,1.2000000000000002,3.2,98
2020,2,19,20,0,12.100000000000001,689,689,-3.3000000000000003,0,34.01,49.910000000000004,1.3,3,98
2020,2,19,21,0,11.9,573,573,-3.2,0,34.800000000000004,56.51,1.4000000000000001,3,95
2020,2,19,22,0,10.9,408,408,-1.4000000000000001,0,42.39,65.52,1.4000000000000001,2.4000000000000004,90
2020,2,19,23,0,8.5,208,93,1.9000000000000001,7,63.1,76.04,1.5,1.6,82
2020,2,20,0,0,7.300000000000001,28,11,1.5,7,66.49,87.31,1.5,2.1,74
2020,2,20,1,0,7.300000000000001,0,0,1.1,7,64.69,99.53,1.6,3,67
2020,2,20,2,0,6.800000000000001,0,0,1.1,6,66.8,111.72,1.6,3.5,55
2020,2,20,3,0,6.1000000000000005,0,0,1,7,69.94,123.86,1.6,4.1000000000000005,42
2020,2,20,4,0,5,0,0,0.9,7,75.04,135.55,1.6,4.6000000000000005,32
2020,2,20,5,0,4,0,0,0.8,7,79.72,146.04,1.6,4.800000000000001,28
2020,2,20,6,0,3.2,0,0,0.6000000000000001,7,83.28,153.67000000000002,1.5,4.7,27
2020,2,20,7,0,2.7,0,0,0.4,8,84.84,155.44,1.5,4.800000000000001,25
2020,2,20,8,0,2.1,0,0,0.1,8,86.41,150.27,1.4000000000000001,5,21
2020,2,20,9,0,1.8,0,0,-0.5,1,85.01,140.87,1.3,5.4,27
2020,2,20,10,0,1.5,0,0,-0.8,4,84.88,129.62,1.3,5.7,27
2020,2,20,11,0,0.8,0,0,-1,4,87.49,117.63,1.2000000000000002,5.7,20
2020,2,20,12,0,0.1,0,0,-1.5,4,88.93,105.41,1.2000000000000002,5.7,18
2020,2,20,13,0,-0.2,0,0,-2.1,4,87.06,93.27,1.2000000000000002,5.9,15
2020,2,20,14,0,0.6000000000000001,111,111,-2.7,1,78.55,81.39,1.2000000000000002,6.5,17
2020,2,20,15,0,1.4000000000000001,307,78,-3.1,4,72.10000000000001,70.36,1.2000000000000002,6.6000000000000005,16
2020,2,20,16,0,1.9000000000000001,491,97,-3.5,4,67.53,60.47,1.1,6.7,14
2020,2,20,17,0,2.6,636,116,-3.9000000000000004,4,62.42,52.5,1,6.800000000000001,13
2020,2,20,18,0,3.5,723,150,-4.1000000000000005,4,57.58,47.49,1,6.800000000000001,14
2020,2,20,19,0,4.2,744,348,-4.3,4,54.160000000000004,46.43,0.9,6.7,16
2020,2,20,20,0,4.6000000000000005,698,698,-4.5,0,51.82,49.58,0.8,6.5,17
2020,2,20,21,0,4.6000000000000005,592,592,-4.7,0,50.74,56.22,0.7000000000000001,6.1000000000000005,18
2020,2,20,22,0,4,424,424,-5,0,51.77,65.27,0.7000000000000001,5.6000000000000005,19
2020,2,20,23,0,2.4000000000000004,225,225,-5,0,58.1,75.82000000000001,0.6000000000000001,4.2,19
2020,2,21,0,0,-0.2,34,34,-4.4,0,73.33,87.11,0.5,2.5,19
2020,2,21,1,0,-1.3,0,0,-4.6000000000000005,0,78.09,99.35000000000001,0.5,2.5,19
2020,2,21,2,0,-2.2,0,0,-5,0,80.98,111.54,0.4,2.4000000000000004,20
2020,2,21,3,0,-3.1,0,0,-5.5,0,83.39,123.67,0.4,2.2,21
2020,2,21,4,0,-4,0,0,-6.1000000000000005,0,85.42,135.33,0.30000000000000004,2,24
2020,2,21,5,0,-4.9,0,0,-6.7,0,87.14,145.79,0.30000000000000004,1.7000000000000002,28
2020,2,21,6,0,-5.6000000000000005,0,0,-7.2,0,88.42,153.34,0.30000000000000004,1.5,33
2020,2,21,7,0,-6.1000000000000005,0,0,-7.6000000000000005,0,89.29,155.08,0.2,1.3,38
2020,2,21,8,0,-6.4,0,0,-7.9,0,89.37,149.95000000000002,0.2,1.1,40
2020,2,21,9,0,-6.5,0,0,-8.1,0,88.57000000000001,140.6,0.2,1,42
2020,2,21,10,0,-6.6000000000000005,0,0,-8.3,0,88,129.38,0.2,0.9,46
2020,2,21,11,0,-6.6000000000000005,0,0,-8.4,0,86.94,117.4,0.2,0.8,54
2020,2,21,12,0,-6.5,0,0,-8.5,0,85.51,105.18,0.2,0.6000000000000001,69
2020,2,21,13,0,-5.6000000000000005,0,0,-8.3,1,81.58,93.04,0.2,0.6000000000000001,109
2020,2,21,14,0,-3.3000000000000003,136,136,-8.3,0,68.35000000000001,81.14,0.30000000000000004,0.8,167
2020,2,21,15,0,-0.4,351,351,-9,0,52.07,70.09,0.30000000000000004,1,198
2020,2,21,16,0,1.8,546,546,-8.8,0,45.15,60.17,0.30000000000000004,1.4000000000000001,201
2020,2,21,17,0,3.9000000000000004,693,693,-8.700000000000001,0,39.22,52.17,0.30000000000000004,1.9000000000000001,205
2020,2,21,18,0,5.6000000000000005,771,771,-8.5,0,35.54,47.13,0.4,2.4000000000000004,208
2020,2,21,19,0,6.9,789,789,-8,0,33.76,46.07,0.4,2.9000000000000004,205
2020,2,21,20,0,7.7,730,599,-7.4,7,33.45,49.25,0.5,3.2,201
2020,2,21,21,0,7.9,613,613,-7.1000000000000005,0,33.8,55.94,0.5,3.3000000000000003,194
2020,2,21,22,0,7.4,438,438,-6.800000000000001,0,35.89,65.03,0.6000000000000001,3.3000000000000003,189
2020,2,21,23,0,4.7,233,155,-3.6,4,54.88,75.60000000000001,0.6000000000000001,1.9000000000000001,182
2020,2,22,0,0,1.5,37,22,-4.1000000000000005,4,66.46000000000001,86.93,0.7000000000000001,2.1,180
2020,2,22,1,0,0.9,0,0,-4.3,7,68.13,99.16,0.8,2.3000000000000003,185
2020,2,22,2,0,0.4,0,0,-4.5,7,69.67,111.36,0.8,2.5,186
2020,2,22,3,0,0.2,0,0,-4.7,7,69.68,123.48,0.9,2.8000000000000003,186
2020,2,22,4,0,0.1,0,0,-4.7,4,70.01,135.12,1,3,185
2020,2,22,5,0,0.2,0,0,-4.6000000000000005,0,69.99,145.52,1.1,3.4000000000000004,188
2020,2,22,6,0,0.4,0,0,-4.4,7,70.38,153.01,1.2000000000000002,3.7,189
2020,2,22,7,0,0.30000000000000004,0,0,-4,1,73.06,154.72,1.2000000000000002,3.8000000000000003,193
2020,2,22,8,0,0.1,0,0,-3.6,4,76.38,149.63,1.3,3.7,196
2020,2,22,9,0,-0.30000000000000004,0,0,-3.3000000000000003,4,80.38,140.32,1.3,3.5,195
2020,2,22,10,0,-0.4,0,0,-3.1,7,82.2,129.13,1.4000000000000001,3.6,188
2020,2,22,11,0,-0.2,0,0,-2.9000000000000004,7,82.23,117.17,1.4000000000000001,3.8000000000000003,184
2020,2,22,12,0,-0.30000000000000004,0,0,-2.7,0,84.06,104.96000000000001,1.4000000000000001,3.8000000000000003,181
2020,2,22,13,0,0.5,0,0,-2.4000000000000004,7,81.16,92.81,1.4000000000000001,4.2,178
2020,2,22,14,0,2.4000000000000004,123,35,-1.7000000000000002,4,74.13,80.9,1.4000000000000001,4.5,175
2020,2,22,15,0,5.6000000000000005,324,220,-1.2000000000000002,4,61.53,69.82000000000001,1.5,5.4,178
2020,2,22,16,0,8.5,509,238,-0.4,4,53.49,59.870000000000005,1.5,6.2,188
2020,2,22,17,0,10.8,648,482,0.7000000000000001,4,49.59,51.84,1.6,6.2,191
2020,2,22,18,0,13,733,597,1.7000000000000002,4,46.09,46.77,1.7000000000000002,6.4,192
2020,2,22,19,0,14.600000000000001,747,604,2.5,4,44.21,45.71,1.8,6.5,192
2020,2,22,20,0,15.3,692,692,3.2,1,44.32,48.92,2,6.300000000000001,192
2020,2,22,21,0,15,565,223,3.6,4,46.42,55.65,2.2,6,193
2020,2,22,22,0,13.9,403,227,3.9000000000000004,7,50.89,64.78,2.2,5.300000000000001,189
2020,2,22,23,0,11.8,209,63,4.5,4,61,75.39,2.3000000000000003,4.4,184
2020,2,23,0,0,9.700000000000001,32,12,5,4,72.42,86.75,2.3000000000000003,3.7,180
2020,2,23,1,0,9,0,0,5.300000000000001,4,77.41,98.98,2.4000000000000004,3.8000000000000003,176
2020,2,23,2,0,8.5,0,0,5.5,7,81.24,111.18,2.5,3.8000000000000003,175
2020,2,23,3,0,8.1,0,0,5.5,4,83.69,123.29,2.5,3.9000000000000004,176
2020,2,23,4,0,7.7,0,0,5.4,7,85.58,134.91,2.6,4,176
2020,2,23,5,0,7.300000000000001,0,0,5.300000000000001,7,87.21000000000001,145.26,2.5,4.3,176
2020,2,23,6,0,7.1000000000000005,0,0,5.2,7,87.81,152.68,2.5,4.4,178
2020,2,23,7,0,6.800000000000001,0,0,5.1000000000000005,8,89.05,154.35,2.5,4.3,175
2020,2,23,8,0,6.6000000000000005,0,0,5.1000000000000005,8,90.14,149.3,2.5,4,175
2020,2,23,9,0,6.300000000000001,0,0,5.1000000000000005,8,92.27,140.04,2.5,3.9000000000000004,173
2020,2,23,10,0,6.1000000000000005,0,0,5.2,8,94.14,128.89000000000001,2.5,3.7,173
2020,2,23,11,0,6,0,0,5.300000000000001,6,95.37,116.94,2.5,3.7,169
2020,2,23,12,0,5.9,0,0,5.4,6,96.46000000000001,104.73,2.6,3.7,166
2020,2,23,13,0,6,0,0,5.5,6,96.39,92.57000000000001,2.7,3.9000000000000004,164
2020,2,23,14,0,6.9,118,14,5.800000000000001,6,92.39,80.65,2.7,4.2,167
2020,2,23,15,0,7.800000000000001,311,67,6.2,6,89.83,69.55,2.8000000000000003,4.2,168
2020,2,23,16,0,8.8,491,104,6.800000000000001,6,87.16,59.56,2.8000000000000003,4.6000000000000005,172
2020,2,23,17,0,10,629,67,7.4,6,83.89,51.5,2.8000000000000003,5,173
2020,2,23,18,0,11,710,78,8,6,81.55,46.410000000000004,2.7,5.1000000000000005,174
2020,2,23,19,0,11.8,722,200,8.5,6,79.96000000000001,45.35,2.7,5.2,177
2020,2,23,20,0,12.700000000000001,669,31,9.1,4,78.64,48.59,2.7,5.4,179
2020,2,23,21,0,13.100000000000001,553,86,9.700000000000001,8,79.76,55.36,2.7,5.2,177
2020,2,23,22,0,12.5,388,65,10.200000000000001,8,85.72,64.54,2.8000000000000003,4.7,169
2020,2,23,23,0,11.4,200,16,10.5,8,94.35000000000001,75.18,2.8000000000000003,3.8000000000000003,158
2020,2,24,0,0,10.600000000000001,31,6,10.5,4,99.22,86.57000000000001,2.8000000000000003,3.7,151
2020,2,24,1,0,10.4,0,0,10.3,4,99.66,98.8,2.7,4,154
2020,2,24,2,0,10.4,0,0,10.3,1,99.44,111.01,2.4000000000000004,4.5,159
2020,2,24,3,0,10.700000000000001,0,0,10.700000000000001,4,99.74000000000001,123.10000000000001,2.1,5.5,175
2020,2,24,4,0,10.9,0,0,10.9,1,100,134.69,1.9000000000000001,5.6000000000000005,183
2020,2,24,5,0,10.600000000000001,0,0,10.600000000000001,4,100,145,1.6,4.5,175
2020,2,24,6,0,10.200000000000001,0,0,10.200000000000001,0,100,152.35,1.4000000000000001,4.7,171
2020,2,24,7,0,9.5,0,0,9.5,1,100,153.98,1.5,4.800000000000001,190
2020,2,24,8,0,8,0,0,7.7,3,97.92,148.97,1.5,5.1000000000000005,219
2020,2,24,9,0,6.5,0,0,5.9,0,95.69,139.76,1.5,5.2,237
2020,2,24,10,0,6.1000000000000005,0,0,4.9,0,92.02,128.63,1.5,5.2,246
2020,2,24,11,0,6.300000000000001,0,0,4.7,1,89.64,116.7,1.6,5,250
2020,2,24,12,0,6.4,0,0,4.800000000000001,1,89.32000000000001,104.49000000000001,1.6,4.7,256
2020,2,24,13,0,6.5,0,0,5,0,90.4,92.33,1.7000000000000002,4.7,273
2020,2,24,14,0,6.9,126,20,5.5,4,91.05,80.4,1.7000000000000002,4.800000000000001,294
2020,2,24,15,0,7,327,13,5.5,4,89.95,69.27,1.6,5.5,314
2020,2,24,16,0,7.1000000000000005,513,53,4.800000000000001,4,85.21000000000001,59.26,1.6,6.300000000000001,323
2020,2,24,17,0,7.4,654,156,4.4,8,81,51.15,1.6,6.300000000000001,324
2020,2,24,18,0,7.9,738,80,4.5,4,79.03,46.04,1.6,6.1000000000000005,324
2020,2,24,19,0,9,759,167,4.800000000000001,4,74.97,44.99,1.4000000000000001,5.7,326
2020,2,24,20,0,10.700000000000001,714,148,5,3,67.62,48.26,1.2000000000000002,5.7,329
2020,2,24,21,0,11.600000000000001,598,110,4.800000000000001,3,62.95,55.08,1.2000000000000002,5.6000000000000005,332
2020,2,24,22,0,11.3,430,47,4.6000000000000005,3,63.24,64.29,1.2000000000000002,5.2,334
2020,2,24,23,0,9.9,228,228,4.7,0,70.10000000000001,74.96000000000001,1.2000000000000002,3.9000000000000004,337
2020,2,25,0,0,7.9,39,39,4.800000000000001,0,81.03,86.39,1.2000000000000002,3,341
2020,2,25,1,0,6.800000000000001,0,0,4.7,0,86.65,98.62,1.2000000000000002,2.7,350
2020,2,25,2,0,5.1000000000000005,0,0,4.3,0,94.67,110.83,1.2000000000000002,1.9000000000000001,1
2020,2,25,3,0,4,0,0,4,0,100,122.91,1.2000000000000002,1.6,11
2020,2,25,4,0,3.4000000000000004,0,0,3.4000000000000004,0,100,134.47,1.2000000000000002,1.5,15
2020,2,25,5,0,3,0,0,3,4,100,144.73,1.3,1.4000000000000001,5
2020,2,25,6,0,2.9000000000000004,0,0,2.9000000000000004,8,100,152.01,1.3,1.6,343
2020,2,25,7,0,2.8000000000000003,0,0,2.8000000000000003,4,100,153.61,1.3,2,330
2020,2,25,8,0,2.6,0,0,2.6,4,100,148.64000000000001,1.3,2.3000000000000003,321
2020,2,25,9,0,2.3000000000000003,0,0,2.3000000000000003,4,100,139.47,1.3,2.2,317
2020,2,25,10,0,2.2,0,0,2.2,4,100,128.38,1.2000000000000002,2.1,313
2020,2,25,11,0,2.6,0,0,2.6,4,100,116.46000000000001,1.1,2.5,310
2020,2,25,12,0,2.5,0,0,2.4000000000000004,1,99.57000000000001,104.25,0.9,3,308
2020,2,25,13,0,2.6,0,0,1.6,4,92.83,92.08,0.8,3.7,308
2020,2,25,14,0,4.4,145,145,0.5,0,76.02,80.14,0.7000000000000001,4.4,313
2020,2,25,15,0,6.9,357,357,-0.5,0,59.31,68.99,0.7000000000000001,5.4,325
2020,2,25,16,0,8.5,548,548,-1.6,0,49.22,58.94,0.7000000000000001,5.4,324
2020,2,25,17,0,9.600000000000001,692,692,-1.9000000000000001,0,44.7,50.81,0.7000000000000001,5.4,319
2020,2,25,18,0,10.5,775,775,-2.1,1,41.42,45.67,0.7000000000000001,5.300000000000001,313
2020,2,25,19,0,10.8,792,792,-2.5,0,39.28,44.62,0.7000000000000001,5.4,307
2020,2,25,20,0,10.600000000000001,739,465,-3.1,4,37.99,47.93,0.7000000000000001,5.5,303
2020,2,25,21,0,9.700000000000001,620,370,-3.6,4,39.12,54.79,0.7000000000000001,5.7,303
2020,2,25,22,0,8.1,448,193,-3.5,4,43.81,64.04,0.7000000000000001,5.9,308
2020,2,25,23,0,5.9,238,54,-2.7,4,54.03,74.75,0.8,5.6000000000000005,317
2020,2,26,0,0,3.8000000000000003,41,13,-1.5,4,68.43,86.2,0.8,5.2,325
2020,2,26,1,0,2.6,0,0,-0.7000000000000001,4,79.14,98.44,0.9,5.6000000000000005,330
2020,2,26,2,0,1.5,0,0,-0.6000000000000001,4,85.65,110.65,0.9,6.2,335
2020,2,26,3,0,0.8,0,0,-0.8,4,88.76,122.72,0.9,6.1000000000000005,338
2020,2,26,4,0,0.6000000000000001,0,0,-0.8,4,90.06,134.25,0.9,6.4,341
2020,2,26,5,0,0.6000000000000001,0,0,-0.7000000000000001,4,90.81,144.46,0.9,7,345
2020,2,26,6,0,0.6000000000000001,0,0,-0.8,4,90.11,151.67000000000002,0.9,7.4,347
2020,2,26,7,0,0.4,0,0,-1.4000000000000001,4,87.83,153.24,0.8,7.4,347
2020,2,26,8,0,0,0,0,-2,4,86.31,148.29,0.8,7,347
2020,2,26,9,0,-0.6000000000000001,0,0,-2.6,4,86.48,139.18,0.8,6.5,346
2020,2,26,10,0,-1.2000000000000002,0,0,-3.1,0,87.06,128.11,0.7000000000000001,6,343
2020,2,26,11,0,-1.7000000000000002,0,0,-3.5,4,87.24,116.21000000000001,0.7000000000000001,5.6000000000000005,341
2020,2,26,12,0,-2.1,0,0,-4.1000000000000005,0,86.31,104.01,0.6000000000000001,5.2,340
2020,2,26,13,0,-1.9000000000000001,0,0,-4.5,1,82.35000000000001,91.83,0.6000000000000001,5.1000000000000005,339
2020,2,26,14,0,-0.5,149,149,-5,0,71.34,79.88,0.5,5.9,342
2020,2,26,15,0,1,364,208,-6,4,59.51,68.7,0.5,6.4,345
2020,2,26,16,0,2.4000000000000004,559,198,-7.1000000000000005,4,49.46,58.63,0.5,6.5,344
2020,2,26,17,0,3.7,706,706,-8,0,42.15,50.46,0.5,6.4,342
2020,2,26,18,0,4.800000000000001,797,797,-8.700000000000001,0,36.88,45.300000000000004,0.4,6.2,341
2020,2,26,19,0,5.5,814,814,-9.1,0,34,44.25,0.4,6.2,340
2020,2,26,20,0,5.7,760,760,-9.200000000000001,0,33.33,47.59,0.4,5.9,339
2020,2,26,21,0,5.6000000000000005,641,641,-9.1,0,33.97,54.5,0.4,5.6000000000000005,337
2020,2,26,22,0,4.800000000000001,467,467,-8.9,0,36.38,63.800000000000004,0.4,5.1000000000000005,336
2020,2,26,23,0,3.1,257,257,-7.9,0,44.47,74.54,0.4,3.6,336
2020,2,27,0,0,-0.1,51,51,-5.7,0,65.92,86.01,0.4,1.9000000000000001,338
2020,2,27,1,0,-1.1,0,0,-5.7,0,71.21000000000001,98.26,0.4,1.6,340
2020,2,27,2,0,-2,0,0,-6,0,74.33,110.47,0.4,1.4000000000000001,340
2020,2,27,3,0,-2.4000000000000004,0,0,-6.6000000000000005,0,72.63,122.53,0.4,1.2000000000000002,339
2020,2,27,4,0,-1.8,0,0,-7.7,0,63.940000000000005,134.04,0.4,1,342
2020,2,27,5,0,-1.1,0,0,-8.6,1,56.76,144.19,0.4,0.5,345
2020,2,27,6,0,-1.9000000000000001,0,0,-8.9,0,58.910000000000004,151.33,0.4,0.7000000000000001,177
2020,2,27,7,0,-3.4000000000000004,0,0,-8.200000000000001,0,69.4,152.86,0.5,1.2000000000000002,187
2020,2,27,8,0,-4.1000000000000005,0,0,-7.800000000000001,0,75.72,147.95000000000002,0.6000000000000001,1.4000000000000001,197
2020,2,27,9,0,-3.9000000000000004,0,0,-7.6000000000000005,0,75.51,138.88,0.6000000000000001,1.9000000000000001,207
2020,2,27,10,0,-3.7,0,0,-7.6000000000000005,0,74.48,127.85000000000001,0.7000000000000001,2.7,215
2020,2,27,11,0,-3.8000000000000003,0,0,-7.5,0,75.61,115.96000000000001,0.6000000000000001,3.3000000000000003,219
2020,2,27,12,0,-4,0,0,-7.300000000000001,0,77.73,103.76,0.6000000000000001,3.5,219
2020,2,27,13,0,-3.4000000000000004,0,0,-7,0,76.06,91.58,0.6000000000000001,4.1000000000000005,218
2020,2,27,14,0,-0.8,156,156,-6.2,0,66.94,79.61,0.6000000000000001,4.3,215
2020,2,27,15,0,3.4000000000000004,370,370,-6,0,50.13,68.41,0.6000000000000001,5.300000000000001,217
2020,2,27,16,0,7.2,562,562,-6.4,0,37.35,58.31,0.6000000000000001,6.1000000000000005,223
2020,2,27,17,0,10.100000000000001,706,706,-6.1000000000000005,0,31.35,50.11,0.6000000000000001,5.9,228
2020,2,27,18,0,12.100000000000001,785,785,-5.7,0,28.45,44.93,0.7000000000000001,5.5,233
2020,2,27,19,0,13.4,802,802,-5.1000000000000005,0,27.2,43.88,0.7000000000000001,5,238
2020,2,27,20,0,14.200000000000001,748,748,-4.7,0,26.69,47.26,0.7000000000000001,4.7,244
2020,2,27,21,0,14.600000000000001,629,521,-4.4,4,26.7,54.22,0.7000000000000001,4.4,248
2020,2,27,22,0,13.9,458,458,-1.7000000000000002,0,34.04,63.56,0.7000000000000001,3.1,250
2020,2,27,23,0,9.8,251,251,1.6,0,56.63,74.33,0.7000000000000001,1.7000000000000002,245
2020,2,28,0,0,6.6000000000000005,49,49,-0.5,0,60.660000000000004,85.83,0.7000000000000001,2,258
2020,2,28,1,0,7.300000000000001,0,0,-0.30000000000000004,7,58.67,98.08,0.8,3.6,305
2020,2,28,2,0,6.800000000000001,0,0,0.9,0,66.14,110.29,0.8,5.300000000000001,330
2020,2,28,3,0,5.2,0,0,1.4000000000000001,0,76.46000000000001,122.34,0.8,4.3,347
2020,2,28,4,0,3.8000000000000003,0,0,1.3,0,83.94,133.81,0.8,3.4000000000000004,359
2020,2,28,5,0,2.4000000000000004,0,0,1,0,90.75,143.92000000000002,0.8,2.8000000000000003,2
2020,2,28,6,0,1,0,0,0.7000000000000001,0,98.04,150.99,0.8,2,1
2020,2,28,7,0,0,0,0,0,0,100,152.48,0.8,1.5,353
2020,2,28,8,0,-0.6000000000000001,0,0,-0.6000000000000001,0,100,147.6,0.8,1.3,340
2020,2,28,9,0,-1.2000000000000002,0,0,-1.2000000000000002,0,100,138.58,0.7000000000000001,1.3,330
2020,2,28,10,0,-1.7000000000000002,0,0,-1.7000000000000002,0,100,127.58,0.7000000000000001,1.4000000000000001,320
2020,2,28,11,0,-2.1,0,0,-2.1,0,100,115.71000000000001,0.7000000000000001,1.4000000000000001,310
2020,2,28,12,0,-2.4000000000000004,0,0,-2.4000000000000004,0,100,103.51,0.7000000000000001,1.5,300
2020,2,28,13,0,-0.30000000000000004,0,0,-0.30000000000000004,0,100,91.33,0.7000000000000001,2.4000000000000004,290
2020,2,28,14,0,3.1,158,158,0.2,0,81.33,79.35000000000001,0.7000000000000001,3.4000000000000004,279
2020,2,28,15,0,7.2,371,371,0.4,0,61.97,68.12,0.7000000000000001,3.3000000000000003,270
2020,2,28,16,0,11.100000000000001,563,563,-0.8,0,43.67,57.99,0.7000000000000001,4.2,277
2020,2,28,17,0,13.3,703,703,-0.7000000000000001,0,38.11,49.75,0.8,4.5,279
2020,2,28,18,0,14.9,787,787,-0.4,0,35.19,44.550000000000004,0.8,4.800000000000001,280
2020,2,28,19,0,16,803,803,0,0,33.76,43.51,0.8,4.9,280
2020,2,28,20,0,16.7,750,750,0.4,0,33.05,46.92,0.8,4.800000000000001,281
2020,2,28,21,0,16.900000000000002,632,632,0.4,0,32.83,53.93,0.8,4.3,280
2020,2,28,22,0,16.3,462,462,2.5,0,39.63,63.31,0.8,2.9000000000000004,276
2020,2,28,23,0,12.5,255,255,5.7,0,63.33,74.12,0.8,1.3,266
2020,3,1,0,0,14.100000000000001,50,32,5.4,6,55.910000000000004,85.47,1.1,4.4,181
2020,3,1,1,0,13.100000000000001,0,0,5.800000000000001,4,61.19,97.72,1.1,4.7,176
2020,3,1,2,0,12.4,0,0,5.800000000000001,4,64.08,109.93,1.1,5,174
2020,3,1,3,0,11.8,0,0,5.6000000000000005,7,65.75,121.96000000000001,1.1,5.4,173
2020,3,1,4,0,11.200000000000001,0,0,5.4,7,67.54,133.37,1.1,5.7,172
2020,3,1,5,0,10.600000000000001,0,0,5.300000000000001,7,69.68,143.36,1.1,5.800000000000001,174
2020,3,1,6,0,10.100000000000001,0,0,5.2,4,71.67,150.3,1.2000000000000002,5.9,179
2020,3,1,7,0,9.8,0,0,5.300000000000001,0,73.33,151.72,1.2000000000000002,5.800000000000001,181
2020,3,1,8,0,9.3,0,0,5.5,0,77.23,146.9,1.3,5.9,182
2020,3,1,9,0,8.8,0,0,6.2,3,83.67,137.96,1.4000000000000001,6.1000000000000005,182
2020,3,1,10,0,8.6,0,0,7.2,6,90.86,127.03,1.4000000000000001,6.4,179
2020,3,1,11,0,8.3,0,0,8,7,97.89,115.19,1.3,6.4,178
2020,3,1,12,0,8.1,0,0,8.1,3,100,103,1.2000000000000002,6.2,179
2020,3,1,13,0,8.700000000000001,0,0,8.4,4,98.27,90.22,1.1,6.4,181
2020,3,1,14,0,10.5,161,111,8.4,3,87.10000000000001,78.81,1.1,6.6000000000000005,193
2020,3,1,15,0,13.4,373,373,7.9,0,69.25,67.53,1.1,6.5,202
2020,3,1,16,0,16.3,565,565,7.300000000000001,0,55.07,57.34,1,6.1000000000000005,202
2020,3,1,17,0,18.8,709,709,6.800000000000001,0,45.68,49.04,1,5.800000000000001,202
2020,3,1,18,0,20.900000000000002,796,796,6.5,0,39.21,43.79,0.9,5.6000000000000005,204
2020,3,1,19,0,22.3,812,812,6,0,34.67,42.76,0.9,5.6000000000000005,209
2020,3,1,20,0,22.900000000000002,755,755,5.1000000000000005,0,31.560000000000002,46.25,1,5.4,216
2020,3,1,21,0,22.900000000000002,638,638,4.800000000000001,0,30.84,53.36,1,4.9,223
2020,3,1,22,0,21.6,467,467,8.4,0,42.800000000000004,62.83,1,2.7,232
2020,3,1,23,0,17.6,261,261,10.600000000000001,0,63.53,73.7,1,1.4000000000000001,248
2020,3,2,0,0,14,57,57,7.7,0,65.84,85.29,1,1.4000000000000001,286
2020,3,2,1,0,12.5,0,0,7.300000000000001,0,70.62,97.55,1,1.7000000000000002,327
2020,3,2,2,0,11.3,0,0,7.1000000000000005,0,75.2,109.75,1,2.4000000000000004,345
2020,3,2,3,0,9.9,0,0,7,0,82.14,121.76,1,2.5,345
2020,3,2,4,0,9,0,0,6.9,0,86.96000000000001,133.15,1.1,2.4000000000000004,343
2020,3,2,5,0,8.3,0,0,6.9,0,91.19,143.09,1.1,2.4000000000000004,346
