Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,4,26,19,0,28.6,1019,1019,3.5,0,20.13,19.94,1.5,7.5,199
2020,4,26,20,0,29.6,971,786,3.4000000000000004,7,18.85,25.72,1.5,7.300000000000001,201
2020,4,26,21,0,30.200000000000003,861,861,3.2,0,17.87,35.96,1.4000000000000001,7,202
2020,4,26,22,0,30.3,696,696,2.7,0,17.22,47.79,1.4000000000000001,6.6000000000000005,203
2020,4,26,23,0,29.8,491,491,2.3000000000000003,1,17.25,60.15,1.4000000000000001,6.1000000000000005,200
2020,4,27,0,0,27.900000000000002,266,266,2.7,0,19.75,72.61,1.4000000000000001,4.9,189
2020,4,27,1,0,24.200000000000003,59,49,2.9000000000000004,7,24.89,84.83,1.5,4.7,177
2020,4,27,2,0,22.6,0,0,2.7,0,27.01,96.87,1.5,5.9,175
2020,4,27,3,0,21,0,0,3,1,30.42,108.04,1.5,6.1000000000000005,175
2020,4,27,4,0,19.3,0,0,3.6,0,35.27,118,1.5,5.800000000000001,176
2020,4,27,5,0,18.3,0,0,4.4,0,39.87,126.03,1.6,5.7,183
2020,4,27,6,0,17.6,0,0,5.800000000000001,0,45.730000000000004,131.12,1.7000000000000002,5.9,190
2020,4,27,7,0,16.900000000000002,0,0,7.300000000000001,7,53.07,132.32,1.8,5.9,193
2020,4,27,8,0,16.3,0,0,8.4,7,59.59,129.33,1.8,5.7,195
2020,4,27,9,0,15.9,0,0,9.200000000000001,7,64.51,122.82000000000001,1.8,4.9,203
2020,4,27,10,0,15.4,0,0,9.700000000000001,7,68.91,113.84,1.8,3.8000000000000003,216
2020,4,27,11,0,14.600000000000001,0,0,9.8,7,72.97,103.28,1.7000000000000002,2.6,231
2020,4,27,12,0,14.4,0,0,9.3,7,71.51,91.74,1.6,2.1,253
2020,4,27,13,0,16.7,140,109,8.3,7,57.56,79.55,1.5,3,280
2020,4,27,14,0,20.5,363,298,6.4,7,39.87,67.16,1.4000000000000001,3,308
2020,4,27,15,0,24.8,583,488,2.7,7,23.72,54.69,1.4000000000000001,3.9000000000000004,355
2020,4,27,16,0,27.5,774,648,1.1,7,18.05,42.46,1.4000000000000001,4.6000000000000005,19
2020,4,27,17,0,29.200000000000003,917,754,1.1,7,16.29,31.07,1.4000000000000001,4.5,30
2020,4,27,18,0,30.6,1002,854,1.4000000000000001,8,15.43,22.16,1.4000000000000001,3.7,35
2020,4,27,19,0,31.400000000000002,1017,1017,1.9000000000000001,1,15.27,19.63,1.5,2.6,39
2020,4,27,20,0,31.8,969,797,2.3000000000000003,7,15.32,25.490000000000002,1.5,1.6,47
2020,4,27,21,0,31.6,857,533,2.4000000000000004,6,15.64,35.79,1.5,0.8,71
2020,4,27,22,0,31.3,692,461,2.3000000000000003,6,15.77,47.65,1.5,0.8,135
2020,4,27,23,0,30.900000000000002,486,295,2.4000000000000004,6,16.22,60.02,1.6,1.4000000000000001,148
2020,4,28,0,0,28.400000000000002,262,216,6.6000000000000005,7,25.240000000000002,72.48,1.6,1.2000000000000002,138
2020,4,28,1,0,24.1,58,45,5.9,7,30.87,84.69,1.7000000000000002,1.6,126
2020,4,28,2,0,22.900000000000002,0,0,4.9,8,30.95,96.7,1.7000000000000002,2.2,126
2020,4,28,3,0,22.400000000000002,0,0,4.800000000000001,7,31.8,107.85000000000001,1.7000000000000002,2.7,129
2020,4,28,4,0,21.900000000000002,0,0,5.1000000000000005,8,33.36,117.77,1.8,3.2,138
2020,4,28,5,0,21.400000000000002,0,0,5.6000000000000005,8,35.77,125.76,1.9000000000000001,3.9000000000000004,149
2020,4,28,6,0,20.900000000000002,0,0,7.4,0,41.62,130.82,2,4,161
2020,4,28,7,0,20,0,0,10,0,52.5,132,1.9000000000000001,3.8000000000000003,174
2020,4,28,8,0,18.7,0,0,11.4,0,62.53,129.02,1.7000000000000002,3.3000000000000003,187
2020,4,28,9,0,17.5,0,0,10.5,0,63.54,122.54,1.5,2.9000000000000004,206
2020,4,28,10,0,16.5,0,0,8,0,57.120000000000005,113.59,1.4000000000000001,2.8000000000000003,228
2020,4,28,11,0,15.5,0,0,5.6000000000000005,0,51.550000000000004,103.05,1.4000000000000001,2.8000000000000003,251
2020,4,28,12,0,15.3,0,0,3.8000000000000003,0,46.15,91.53,1.3,3.2,280
2020,4,28,13,0,17.7,146,146,2.5,1,36.1,79.35000000000001,1.3,4.4,300
2020,4,28,14,0,21.8,372,372,1.9000000000000001,0,26.900000000000002,66.97,1.2000000000000002,4.3,309
2020,4,28,15,0,28,594,594,0.9,1,17.27,54.5,1.2000000000000002,4.9,318
2020,4,28,16,0,32.2,786,786,-0.8,1,12,42.25,1.2000000000000002,6,327
2020,4,28,17,0,33.800000000000004,931,931,-0.9,0,10.9,30.830000000000002,1.2000000000000002,5.9,329
2020,4,28,18,0,34.7,1017,1017,-0.9,0,10.370000000000001,21.87,1.2000000000000002,5.5,331
2020,4,28,19,0,35.300000000000004,1033,1033,-0.6000000000000001,0,10.200000000000001,19.330000000000002,1.3,5,332
2020,4,28,20,0,35.5,981,981,-0.30000000000000004,0,10.36,25.27,1.4000000000000001,4.6000000000000005,333
2020,4,28,21,0,35.300000000000004,870,870,0,0,10.68,35.62,1.4000000000000001,4.2,335
2020,4,28,22,0,34.7,703,703,0.1,0,11.16,47.51,1.4000000000000001,3.8000000000000003,343
2020,4,28,23,0,33.5,496,402,0.5,7,12.24,59.89,1.5,3.4000000000000004,0
2020,4,29,0,0,30.8,271,179,3.3000000000000003,7,17.44,72.35000000000001,1.5,2.4000000000000004,32
2020,4,29,1,0,26.1,63,55,4.7,7,25.32,84.55,1.6,2.8000000000000003,57
2020,4,29,2,0,24.5,0,0,5.6000000000000005,0,29.62,96.54,1.7000000000000002,4.6000000000000005,67
2020,4,29,3,0,22.700000000000003,0,0,6.800000000000001,0,35.96,107.66,1.8,4.6000000000000005,70
2020,4,29,4,0,21.1,0,0,7.6000000000000005,0,41.78,117.55,1.8,3.8000000000000003,72
2020,4,29,5,0,19.8,0,0,8.1,0,46.95,125.5,1.9000000000000001,3.8000000000000003,70
2020,4,29,6,0,18.6,0,0,8.4,0,51.58,130.53,1.9000000000000001,4.1000000000000005,61
2020,4,29,7,0,17.400000000000002,0,0,7.2,0,51.22,131.69,1.8,6.300000000000001,55
2020,4,29,8,0,15.700000000000001,0,0,5.1000000000000005,0,49.32,128.72,1.8,7.7,54
2020,4,29,9,0,14.200000000000001,0,0,4.1000000000000005,0,50.58,122.26,1.7000000000000002,6.6000000000000005,50
2020,4,29,10,0,13.4,0,0,3.4000000000000004,0,50.870000000000005,113.33,1.5,5.6000000000000005,47
2020,4,29,11,0,12.8,0,0,2.8000000000000003,0,50.47,102.82000000000001,1.4000000000000001,4.7,45
2020,4,29,12,0,12.600000000000001,0,0,2.4000000000000004,0,49.730000000000004,91.32000000000001,1.4000000000000001,4,43
2020,4,29,13,0,14.700000000000001,148,148,0.30000000000000004,0,37.300000000000004,79.16,1.3,5,47
2020,4,29,14,0,17.5,371,371,-4.5,0,21.93,66.79,1.3,6.1000000000000005,50
2020,4,29,15,0,19.8,595,595,-6,0,16.93,54.31,1.2000000000000002,5.9,47
2020,4,29,16,0,21.8,790,790,-6,0,15.02,42.050000000000004,1.1,5.2,42
2020,4,29,17,0,23.6,935,935,-5.300000000000001,0,14.18,30.6,1.1,4.5,35
2020,4,29,18,0,25,1025,1025,-4.5,0,13.91,21.580000000000002,1,3.8000000000000003,26
2020,4,29,19,0,26.200000000000003,1044,1044,-3.7,0,13.700000000000001,19.03,1,3.4000000000000004,16
2020,4,29,20,0,26.900000000000002,999,999,-3.2,0,13.63,25.04,0.9,3.1,7
2020,4,29,21,0,27.200000000000003,887,887,-3.1,0,13.530000000000001,35.46,0.9,2.9000000000000004,2
2020,4,29,22,0,27,719,719,-3.2,0,13.530000000000001,47.37,0.9,2.6,1
2020,4,29,23,0,26.200000000000003,511,511,-3.6,0,13.8,59.76,0.9,2.3000000000000003,4
2020,4,30,0,0,24.5,282,282,-1.1,0,18.330000000000002,72.21000000000001,0.9,1.4000000000000001,11
2020,4,30,1,0,21.400000000000002,69,69,0.9,0,25.61,84.41,0.8,0.9,46
2020,4,30,2,0,20.1,0,0,-1.1,0,24.05,96.38,0.8,1,86
2020,4,30,3,0,18.2,0,0,-0.9,0,27.53,107.47,0.8,1.2000000000000002,121
2020,4,30,4,0,16.2,0,0,-0.9,0,31.09,117.33,0.9,1.4000000000000001,144
2020,4,30,5,0,15.100000000000001,0,0,-1.4000000000000001,0,32.14,125.24000000000001,0.9,1.6,161
2020,4,30,6,0,14.4,0,0,-1.7000000000000002,0,33.01,130.23,0.9,1.9000000000000001,176
2020,4,30,7,0,13.9,0,0,-1.6,0,34.27,131.38,1,2.2,191
2020,4,30,8,0,13.5,0,0,-1.4000000000000001,0,35.67,128.42000000000002,1.1,2.6,204
2020,4,30,9,0,13.100000000000001,0,0,-1.2000000000000002,0,37.19,121.98,1.1,2.8000000000000003,214
2020,4,30,10,0,12.600000000000001,0,0,-1,0,38.86,113.09,1.1,2.7,222
2020,4,30,11,0,12,0,0,-1,0,40.56,102.60000000000001,1.1,2.7,226
2020,4,30,12,0,12.600000000000001,0,0,-1.1,0,38.81,91.12,1.1,3.2,226
2020,4,30,13,0,15.700000000000001,156,156,-1.1,0,31.63,78.97,1.1,4.3,223
2020,4,30,14,0,19.8,383,383,-1.1,0,24.400000000000002,66.61,1,4.800000000000001,213
2020,4,30,15,0,24.3,605,605,-1.6,0,17.95,54.13,1,6.5,209
2020,4,30,16,0,26.900000000000002,797,797,-0.9,0,16.22,41.86,1,6.5,210
2020,4,30,17,0,29,938,938,-0.2,0,15.05,30.37,1.1,6.4,210
2020,4,30,18,0,30.8,1024,1024,0.4,0,14.14,21.29,1.1,6.4,210
2020,4,30,19,0,32.1,1039,1039,0.8,0,13.540000000000001,18.73,1.2000000000000002,6.4,210
2020,4,30,20,0,32.9,990,990,1.1,1,13.200000000000001,24.82,1.2000000000000002,6.4,211
2020,4,30,21,0,33.1,876,876,1.2000000000000002,1,13.15,35.29,1.3,6.300000000000001,211
2020,4,30,22,0,32.6,710,497,1.1,6,13.46,47.230000000000004,1.3,6.1000000000000005,209
2020,4,30,23,0,31.6,503,415,1.1,7,14.24,59.63,1.3,5.7,206
2020,5,1,0,0,29.700000000000003,276,214,1.7000000000000002,3,16.56,72.08,1.3,4.5,199
2020,5,1,1,0,25.1,67,55,2.5,8,23.03,84.27,1.3,3,188
2020,5,1,2,0,23.700000000000003,0,0,2.4000000000000004,3,24.740000000000002,96.22,1.4000000000000001,3.6,184
2020,5,1,3,0,23,0,0,3,0,26.93,107.29,1.5,4.2,183
2020,5,1,4,0,22.200000000000003,0,0,4,8,30.43,117.11,1.5,4.5,185
2020,5,1,5,0,21.1,0,0,5.1000000000000005,7,35.06,124.99000000000001,1.6,4.6000000000000005,188
2020,5,1,6,0,20.200000000000003,0,0,6,4,39.53,129.95,1.8,4.800000000000001,190
2020,5,1,7,0,19.6,0,0,6.9,7,43.57,131.08,1.9000000000000001,4.9,191
2020,5,1,8,0,19.1,0,0,7.6000000000000005,7,47.17,128.12,2,4.7,195
2020,5,1,9,0,18.400000000000002,0,0,8,7,50.620000000000005,121.71000000000001,2.1,3.8000000000000003,207
2020,5,1,10,0,17.7,0,0,8,7,53.18,112.85000000000001,2.2,3.2,226
2020,5,1,11,0,17.400000000000002,0,0,7.800000000000001,8,53.22,102.38,2.3000000000000003,2.9000000000000004,242
2020,5,1,12,0,17.6,0,0,7.300000000000001,7,50.71,90.92,2.3000000000000003,3,254
2020,5,1,13,0,19.5,140,94,6.6000000000000005,7,43.07,78.79,2.3000000000000003,3.9000000000000004,261
2020,5,1,14,0,22,356,251,6.2,7,35.800000000000004,66.43,2.2,3.6,262
2020,5,1,15,0,25.1,574,430,5.7,7,28.76,53.95,2.1,3.5,259
2020,5,1,16,0,28.5,766,580,5,7,22.43,41.660000000000004,1.9000000000000001,3.5,262
2020,5,1,17,0,31.5,912,814,4.4,7,18.12,30.150000000000002,1.8,3.4000000000000004,270
2020,5,1,18,0,33.6,1007,1007,4.2,0,15.84,21.01,1.6,3.4000000000000004,268
2020,5,1,19,0,35,1027,1027,3.9000000000000004,0,14.4,18.44,1.6,3.8000000000000003,266
2020,5,1,20,0,35.9,982,778,3.4000000000000004,4,13.23,24.61,1.5,4.3,265
2020,5,1,21,0,36.300000000000004,875,875,2.6,0,12.23,35.13,1.4000000000000001,4.6000000000000005,264
2020,5,1,22,0,36.2,712,712,1.5,0,11.32,47.1,1.3,4.800000000000001,261
2020,5,1,23,0,35.4,506,400,0.4,3,10.93,59.51,1.3,4.5,256
2020,5,2,0,0,32.300000000000004,281,238,4.2,3,17.07,71.95,1.3,2.1,248
2020,5,2,1,0,27.200000000000003,70,70,4.9,0,24.03,84.13,1.4000000000000001,1.7000000000000002,229
2020,5,2,2,0,25.6,0,0,4,0,24.77,96.06,1.5,2.6,221
2020,5,2,3,0,25.3,0,0,3.7,0,24.76,107.10000000000001,1.6,4.4,224
2020,5,2,4,0,24.6,0,0,3.9000000000000004,0,26.11,116.9,1.5,5.2,226
2020,5,2,5,0,23.5,0,0,4.4,0,28.95,124.73,1.4000000000000001,5.4,225
2020,5,2,6,0,22.3,0,0,5.300000000000001,0,33.11,129.66,1.4000000000000001,5.300000000000001,224
2020,5,2,7,0,21.1,0,0,6.1000000000000005,0,37.7,130.78,1.3,5,228
2020,5,2,8,0,20.1,0,0,6,0,39.800000000000004,127.83,1.2000000000000002,4.800000000000001,237
2020,5,2,9,0,19.3,0,0,4.6000000000000005,0,37.83,121.45,1,4.6000000000000005,250
2020,5,2,10,0,18.6,0,0,2.2,0,33.58,112.61,0.8,4.4,264
2020,5,2,11,0,18.1,0,0,-0.30000000000000004,0,28.92,102.17,0.8,4.4,279
2020,5,2,12,0,18.5,0,0,-1.7000000000000002,0,25.35,90.22,0.8,4.800000000000001,291
2020,5,2,13,0,21.5,166,166,-1.8,0,20.97,78.61,0.8,5.6000000000000005,297
2020,5,2,14,0,26,394,394,-1.3,0,16.61,66.26,0.8,5.300000000000001,301
2020,5,2,15,0,31.200000000000003,614,614,-2.6,0,11.14,53.78,0.9,6.1000000000000005,303
2020,5,2,16,0,33.6,806,806,-3.3000000000000003,0,9.25,41.480000000000004,0.9,6.2,296
2020,5,2,17,0,35,946,946,-3.3000000000000003,0,8.51,29.93,1,6.2,289
2020,5,2,18,0,36,1031,1031,-3.4000000000000004,0,8.02,20.740000000000002,1,6.1000000000000005,283
2020,5,2,19,0,36.7,1050,1050,-3.5,0,7.67,18.150000000000002,1,6,278
2020,5,2,20,0,37,1001,1001,-3.6,0,7.47,24.39,1,5.800000000000001,273
2020,5,2,21,0,37,889,889,-3.6,0,7.47,34.980000000000004,1,5.5,269
2020,5,2,22,0,36.5,719,719,-3.3000000000000003,0,7.84,46.96,1.1,5.300000000000001,264
2020,5,2,23,0,35.6,510,510,-2.7,0,8.64,59.38,1.2000000000000002,5,259
2020,5,3,0,0,33.1,284,284,0.6000000000000001,0,12.61,71.82000000000001,1.2000000000000002,3.6,256
2020,5,3,1,0,27.900000000000002,73,55,2.6,3,19.62,84,1.2000000000000002,2.5,254
2020,5,3,2,0,26.200000000000003,0,0,2.1,0,20.87,95.9,1.3,2.9000000000000004,254
2020,5,3,3,0,25.3,0,0,2,0,21.900000000000002,106.92,1.3,3.2,254
2020,5,3,4,0,24.400000000000002,0,0,2.2,0,23.52,116.68,1.3,3.2,253
2020,5,3,5,0,23.6,0,0,2.6,0,25.25,124.48,1.3,3.4000000000000004,255
2020,5,3,6,0,22.8,0,0,2.9000000000000004,0,27.07,129.38,1.3,3.5,255
2020,5,3,7,0,21.900000000000002,0,0,3.1,0,29.05,130.48,1.3,3.4000000000000004,251
2020,5,3,8,0,20.900000000000002,0,0,3.3000000000000003,0,31.26,127.55,1.2000000000000002,3.4000000000000004,244
2020,5,3,9,0,19.700000000000003,0,0,3.4000000000000004,0,34.12,121.19,1.2000000000000002,3.3000000000000003,241
2020,5,3,10,0,18,0,0,3.5,0,38.22,112.38,1.2000000000000002,2.7,252
2020,5,3,11,0,16.5,0,0,3.1,0,40.61,101.96000000000001,1.1,2.4000000000000004,274
2020,5,3,12,0,16.2,0,0,2.3000000000000003,0,39.09,90.05,1.1,3.1,305
2020,5,3,13,0,17.900000000000002,164,164,1.9000000000000001,0,34.32,78.44,1.1,4.2,329
2020,5,3,14,0,21.200000000000003,389,389,2.5,0,29.2,66.09,1.1,4.6000000000000005,346
2020,5,3,15,0,24.400000000000002,607,607,3.7,0,26.03,53.61,1.2000000000000002,4.800000000000001,356
2020,5,3,16,0,27.6,796,796,4.4,0,22.64,41.300000000000004,1.2000000000000002,4.4,357
2020,5,3,17,0,30.8,939,939,3.7,0,17.94,29.72,1.2000000000000002,3.6,346
2020,5,3,18,0,32.9,1021,1021,2.9000000000000004,0,15.030000000000001,20.47,1.3,2.7,327
2020,5,3,19,0,34.1,1040,1040,2.2,0,13.38,17.87,1.3,2,295
2020,5,3,20,0,34.9,991,991,1.3,0,12.01,24.19,1.3,2,261
2020,5,3,21,0,35.4,879,879,0.4,0,10.950000000000001,34.82,1.3,2.4000000000000004,236
2020,5,3,22,0,35.4,717,717,-0.30000000000000004,0,10.39,46.83,1.2000000000000002,2.9000000000000004,221
2020,5,3,23,0,34.800000000000004,511,511,-0.7000000000000001,0,10.46,59.26,1.2000000000000002,3.3000000000000003,211
2020,5,4,0,0,32.5,284,284,2.7,0,15.18,71.7,1.3,2.2,202
2020,5,4,1,0,27.400000000000002,74,74,4.1000000000000005,0,22.52,83.86,1.3,1.6,191
2020,5,4,2,0,25.6,0,0,2.8000000000000003,0,22.8,95.75,1.3,1.9000000000000001,192
2020,5,4,3,0,24.6,0,0,2.4000000000000004,0,23.57,106.74000000000001,1.3,2.2,200
2020,5,4,4,0,23.5,0,0,2.5,0,25.22,116.47,1.3,2.3000000000000003,212
2020,5,4,5,0,22.3,0,0,2.6,0,27.3,124.24000000000001,1.4000000000000001,2.2,222
2020,5,4,6,0,21,0,0,2.5,0,29.38,129.1,1.3,2.1,227
2020,5,4,7,0,20,0,0,2.1,0,30.400000000000002,130.19,1.2000000000000002,2.2,229
2020,5,4,8,0,19.200000000000003,0,0,1.6,0,30.87,127.27,1.1,2.3000000000000003,232
2020,5,4,9,0,18.400000000000002,0,0,1.3,0,31.88,120.93,1,2.4000000000000004,240
2020,5,4,10,0,17.7,0,0,1.2000000000000002,0,32.93,112.15,0.9,2.5,253
2020,5,4,11,0,17.1,0,0,0.8,0,33.2,101.76,0.9,2.8000000000000003,269
2020,5,4,12,0,17.8,0,0,0.4,0,30.830000000000002,89.9,1,3.5,287
2020,5,4,13,0,21.1,170,170,0.6000000000000001,0,25.5,78.27,0.9,4.7,295
2020,5,4,14,0,25.5,397,397,0.9,0,20.03,65.93,0.9,5.2,306
2020,5,4,15,0,29.5,621,621,-0.30000000000000004,0,14.57,53.45,0.8,5.9,314
2020,5,4,16,0,31.8,813,813,-1.8,0,11.42,41.12,0.8,5.4,304
2020,5,4,17,0,33.5,957,957,-3.1,0,9.42,29.51,0.8,5.2,295
2020,5,4,18,0,34.800000000000004,1041,1041,-4,0,8.18,20.21,0.8,5.2,287
2020,5,4,19,0,35.7,1060,1060,-4.6000000000000005,0,7.42,17.59,0.8,5.300000000000001,280
2020,5,4,20,0,36.1,1010,1010,-5.300000000000001,0,6.92,23.98,0.8,5.4,274
2020,5,4,21,0,36.2,896,896,-5.9,0,6.57,34.67,0.8,5.4,272
2020,5,4,22,0,35.800000000000004,732,732,-6.4,0,6.46,46.7,0.7000000000000001,5.2,273
2020,5,4,23,0,34.9,523,523,-6.7,0,6.65,59.13,0.7000000000000001,4.6000000000000005,275
2020,5,5,0,0,32.1,293,293,-2.2,0,10.89,71.57000000000001,0.7000000000000001,2.4000000000000004,279
2020,5,5,1,0,27.200000000000003,78,78,0.4,0,17.52,83.72,0.7000000000000001,1.4000000000000001,290
2020,5,5,2,0,26.200000000000003,0,0,-0.8,0,17.04,95.59,0.7000000000000001,1.4000000000000001,303
2020,5,5,3,0,25.1,0,0,-1.1,0,17.77,106.55,0.8,1.4000000000000001,327
2020,5,5,4,0,22.5,0,0,-0.8,0,21.12,116.26,0.9,1.6,15
2020,5,5,5,0,21.700000000000003,0,0,0.8,0,24.94,123.99000000000001,1.2000000000000002,4.7,52
2020,5,5,6,0,19.900000000000002,0,0,7.6000000000000005,0,44.85,128.83,1.6,6.9,60
2020,5,5,7,0,18.3,0,0,11,0,62.370000000000005,129.91,1.8,7.9,57
2020,5,5,8,0,16.5,0,0,9.3,0,62.43,126.99000000000001,1.8,9.200000000000001,52
2020,5,5,9,0,15,0,0,5.7,0,53.76,120.68,1.6,8.700000000000001,49
2020,5,5,10,0,13.9,0,0,3.6,0,49.83,111.92,1.5,7.5,46
2020,5,5,11,0,13,0,0,2.9000000000000004,0,50.32,101.56,1.5,6.6000000000000005,43
2020,5,5,12,0,12.9,0,0,2.6,0,49.44,89.73,1.5,6.2,39
2020,5,5,13,0,14.600000000000001,163,163,2,0,42.47,78.10000000000001,1.5,6.7,40
2020,5,5,14,0,17.3,384,384,0.6000000000000001,0,32.29,65.77,1.5,7.1000000000000005,45
2020,5,5,15,0,19.900000000000002,603,603,-1.3,0,24,53.29,1.4000000000000001,7,51
2020,5,5,16,0,22,789,789,-2.3000000000000003,0,19.62,40.95,1.5,6.2,59
2020,5,5,17,0,23.8,930,930,-2.4000000000000004,0,17.400000000000002,29.310000000000002,1.5,5.4,67
2020,5,5,18,0,25.200000000000003,1017,1017,-2,0,16.45,19.95,1.4000000000000001,4.800000000000001,71
2020,5,5,19,0,26.3,1036,1036,-1.5,0,16.05,17.31,1.4000000000000001,4.3,79
2020,5,5,20,0,26.8,991,991,-1,0,16.12,23.78,1.3,3.8000000000000003,89
2020,5,5,21,0,26.900000000000002,882,882,-0.7000000000000001,0,16.41,34.52,1.2000000000000002,3.4000000000000004,101
2020,5,5,22,0,26.6,716,716,-0.6000000000000001,0,16.88,46.57,1.2000000000000002,3.3000000000000003,111
2020,5,5,23,0,25.700000000000003,512,512,-0.5,0,17.89,59.01,1.1,3.3000000000000003,117
2020,5,6,0,0,24.200000000000003,286,286,-0.4,0,19.69,71.44,1.1,3.4000000000000004,121
2020,5,6,1,0,20.8,76,76,0.6000000000000001,0,26.1,83.58,1.1,2.3000000000000003,123
2020,5,6,2,0,19.1,0,0,0.4,0,28.490000000000002,95.43,1.1,3.3000000000000003,124
2020,5,6,3,0,18.2,0,0,0.30000000000000004,0,29.900000000000002,106.37,1.1,4.3,126
2020,5,6,4,0,17,0,0,0.30000000000000004,0,32.33,116.05,1.2000000000000002,4.7,131
2020,5,6,5,0,16,0,0,0.4,0,34.72,123.75,1.3,4.800000000000001,138
2020,5,6,6,0,15.100000000000001,0,0,0.6000000000000001,0,37.36,128.56,1.4000000000000001,4.7,146
2020,5,6,7,0,14.3,0,0,0.9,0,40.160000000000004,129.63,1.4000000000000001,4.3,153
2020,5,6,8,0,13.700000000000001,0,0,1.2000000000000002,0,42.72,126.72,1.5,3.8000000000000003,160
2020,5,6,9,0,13.100000000000001,0,0,1.6,0,45.65,120.43,1.5,3.2,163
2020,5,6,10,0,12.3,0,0,2,0,49.45,111.7,1.5,2.5,168
2020,5,6,11,0,11.700000000000001,0,0,2.4000000000000004,0,52.730000000000004,101.36,1.5,2,172
2020,5,6,12,0,12.200000000000001,0,0,2.7,0,52.36,89.57000000000001,1.5,2.5,176
2020,5,6,13,0,14.9,169,169,3.1,0,44.980000000000004,77.94,1.5,3.6,175
2020,5,6,14,0,18.3,390,390,3.2,0,36.68,65.61,1.5,4.2,174
2020,5,6,15,0,21.200000000000003,608,608,3.2,0,30.59,53.13,1.5,3.9000000000000004,174
2020,5,6,16,0,23.8,795,795,3.1,0,25.93,40.79,1.5,3.6,170
2020,5,6,17,0,26,937,937,3,0,22.53,29.12,1.5,3.4000000000000004,164
2020,5,6,18,0,27.700000000000003,1017,1017,2.9000000000000004,0,20.240000000000002,19.7,1.5,3.4000000000000004,161
2020,5,6,19,0,28.900000000000002,1035,1035,2.8000000000000003,0,18.77,17.04,1.5,3.5,160
2020,5,6,20,0,29.6,987,987,2.7,0,17.97,23.580000000000002,1.5,3.6,161
2020,5,6,21,0,29.8,876,876,2.7,0,17.76,34.37,1.5,3.6,161
2020,5,6,22,0,29.400000000000002,712,712,2.7,0,18.18,46.45,1.5,3.8000000000000003,157
2020,5,6,23,0,28.5,509,509,2.8000000000000003,0,19.19,58.89,1.5,4.1000000000000005,151
2020,5,7,0,0,26.900000000000002,287,287,2.9000000000000004,0,21.240000000000002,71.31,1.5,4.5,144
2020,5,7,1,0,24,79,79,3.3000000000000003,0,25.91,83.45,1.5,4.1000000000000005,136
2020,5,7,2,0,22.1,0,0,3.4000000000000004,0,29.28,95.28,1.6,5.2,133
2020,5,7,3,0,20.8,0,0,3.7,0,32.5,106.19,1.6,5.9,138
2020,5,7,4,0,19.700000000000003,0,0,4.2,0,35.910000000000004,115.84,1.7000000000000002,6,146
2020,5,7,5,0,18.5,0,0,4.5,7,39.68,123.51,1.8,5.6000000000000005,151
2020,5,7,6,0,17.6,0,0,4.5,7,41.93,128.29,1.9000000000000001,5.7,154
2020,5,7,7,0,16.8,0,0,4.3,0,43.53,129.35,2.1,5.7,156
2020,5,7,8,0,16.2,0,0,4.7,0,46.52,126.46000000000001,2.3000000000000003,5.6000000000000005,162
2020,5,7,9,0,16,0,0,7.6000000000000005,7,57.35,120.19,2.3000000000000003,5.5,172
2020,5,7,10,0,15.9,0,0,10.700000000000001,7,71.19,111.49000000000001,2.2,5.2,176
2020,5,7,11,0,15.8,0,0,12.3,7,79.58,101.17,2.1,4.7,178
2020,5,7,12,0,16,0,0,13.100000000000001,8,82.73,89.43,2,4.7,180
2020,5,7,13,0,17.6,157,157,14,0,79.35000000000001,77.78,1.9000000000000001,6,188
2020,5,7,14,0,20.8,376,376,14.600000000000001,0,67.46000000000001,65.46000000000001,1.8,6.6000000000000005,201
2020,5,7,15,0,24.700000000000003,596,507,14.200000000000001,7,52.120000000000005,52.980000000000004,1.7000000000000002,6.5,213
2020,5,7,16,0,28.8,787,787,12.4,0,36.4,40.63,1.6,6.5,225
2020,5,7,17,0,32.300000000000004,933,933,9.700000000000001,0,24.86,28.93,1.5,6.5,233
