Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,3,10,8,0,8.8,0,0,0,2.3000000000000003,147.45000000000002,63.550000000000004,1.1,1.4000000000000001,229
2020,3,10,9,0,8.1,0,7,0,2.5,139.35,67.63,1.1,1.4000000000000001,245
2020,3,10,10,0,7.6000000000000005,0,7,0,2.6,128.7,70.58,1.1,1.4000000000000001,260
2020,3,10,11,0,7.2,0,7,0,2.4000000000000004,116.85000000000001,71.57000000000001,1,1.4000000000000001,273
2020,3,10,12,0,6.9,0,7,0,2,104.47,70.95,1,1.4000000000000001,284
2020,3,10,13,0,8.200000000000001,0,3,0,2.2,91.92,65.91,1,1.2000000000000002,289
2020,3,10,14,0,12.3,158,7,123,2.6,79.39,51.69,1,2,281
2020,3,10,15,0,15.5,383,0,383,3.9000000000000004,67.37,46.06,1.1,1.5,251
2020,3,10,16,0,20.400000000000002,586,0,586,4.6000000000000005,56.14,35.44,1.3,2.6,230
2020,3,10,17,0,22.900000000000002,745,0,745,4.9,46.42,30.95,1.4000000000000001,3.5,225
2020,3,10,18,0,24.200000000000003,842,0,842,5.9,39.45,30.73,1.6,4.2,219
2020,3,10,19,0,25.1,874,0,874,6.7,36.87,30.92,1.7000000000000002,4.800000000000001,217
2020,3,10,20,0,25.400000000000002,835,1,835,7.2,39.56,31.42,1.8,5.300000000000001,217
2020,3,10,21,0,25.5,732,0,732,7.300000000000001,46.61,31.39,1.8,5.5,218
2020,3,10,22,0,24.900000000000002,570,7,421,7.2,56.370000000000005,32.27,1.8,5.4,219
2020,3,10,23,0,23.400000000000002,366,7,305,7.7,67.62,36.47,1.8,4.1000000000000005,220
2020,3,11,0,0,19.5,147,7,96,8.3,79.64,48.24,1.7000000000000002,2.2,214
2020,3,11,1,0,17.7,0,7,0,7.800000000000001,92.16,52.4,1.7000000000000002,2.3000000000000003,209
2020,3,11,2,0,17.2,0,7,0,7.7,104.7,53.68,1.6,2.7,211
2020,3,11,3,0,16.7,0,7,0,7.7,117.04,55.35,1.6,3.1,219
2020,3,11,4,0,16.1,0,7,0,7.800000000000001,128.83,57.81,1.6,3.2,233
2020,3,11,5,0,15.200000000000001,0,7,0,7.9,139.37,61.64,1.7000000000000002,3.1,248
2020,3,11,6,0,14.3,0,7,0,8,147.29,65.66,1.7000000000000002,3,263
2020,3,11,7,0,13.4,0,7,0,7.9,150.32,69.42,1.6,2.8000000000000003,276
2020,3,11,8,0,12.8,0,7,0,7.800000000000001,147.06,71.39,1.6,2.8000000000000003,286
2020,3,11,9,0,12.600000000000001,0,7,0,7.5,139.01,71.21000000000001,1.5,2.6,294
2020,3,11,10,0,11.700000000000001,0,7,0,7.1000000000000005,128.4,73.4,1.4000000000000001,2.2,305
2020,3,11,11,0,11.700000000000001,0,7,0,6.6000000000000005,116.57000000000001,71.10000000000001,1.4000000000000001,2.6,312
2020,3,11,12,0,11.5,0,7,0,6.1000000000000005,104.2,69.48,1.4000000000000001,2.4000000000000004,319
2020,3,11,13,0,12,0,7,0,5.7,91.65,65.2,1.4000000000000001,2.6,325
2020,3,11,14,0,13.9,160,7,102,5.4,79.11,56.64,1.5,3.3000000000000003,328
2020,3,11,15,0,15.700000000000001,381,7,216,5.4,67.08,50.43,1.6,2.6,338
2020,3,11,16,0,18.1,581,8,424,4.3,55.82,40.15,1.8,2.6,15
2020,3,11,17,0,20.200000000000003,734,3,583,4.1000000000000005,46.06,34.6,2.1,1.1,19
2020,3,11,18,0,22.6,831,8,525,4.6000000000000005,39.06,30.91,2.2,1.6,235
2020,3,11,19,0,24.1,861,7,602,5.2,36.480000000000004,29.57,2.3000000000000003,3,233
2020,3,11,20,0,24.8,827,7,711,5.800000000000001,39.22,29.48,2.3000000000000003,3.7,234
2020,3,11,21,0,25.200000000000003,729,7,605,6.300000000000001,46.33,29.76,2.2,4,237
2020,3,11,22,0,24.8,572,0,572,6.5,56.14,30.900000000000002,2.1,3.8000000000000003,239
2020,3,11,23,0,23,369,7,360,8.8,67.43,40.39,2.1,1.9000000000000001,236
2020,3,12,0,0,19.700000000000003,150,0,150,8.6,79.48,48.85,2,1.4000000000000001,226
2020,3,12,1,0,18.400000000000002,0,7,0,7.9,92,50.38,2.1,1.7000000000000002,226
2020,3,12,2,0,18.1,0,7,0,7.800000000000001,104.53,51.1,2.1,2.1,232
2020,3,12,3,0,17.8,0,6,0,8,116.87,52.63,2.2,2.8000000000000003,244
2020,3,12,4,0,17.400000000000002,0,7,0,8.200000000000001,128.62,54.77,2.2,3.5,254
2020,3,12,5,0,16.8,0,7,0,8.4,139.11,57.620000000000005,2.2,3.7,260
2020,3,12,6,0,16.2,0,7,0,8.6,146.95000000000002,60.53,2.1,3.6,263
2020,3,12,7,0,15.5,0,7,0,8.700000000000001,149.93,63.870000000000005,2.1,3.4000000000000004,265
2020,3,12,8,0,15,0,0,0,8.8,146.68,66.39,2.1,3.5,268
2020,3,12,9,0,14.600000000000001,0,0,0,8.8,138.66,68.34,2.1,3.6,273
2020,3,12,10,0,13.8,0,3,0,8.8,128.09,71.89,2.1,3.4000000000000004,281
2020,3,12,11,0,13,0,0,0,8.700000000000001,116.29,75.27,2,3.1,291
2020,3,12,12,0,12.100000000000001,0,7,0,8.6,103.93,79.2,2,2.7,303
2020,3,12,13,0,13.100000000000001,0,1,0,8.6,91.37,74.05,2,3.2,316
2020,3,12,14,0,15.9,161,1,161,8.700000000000001,78.84,62.51,2.1,3.6,325
2020,3,12,15,0,19.900000000000002,380,4,118,8.4,66.78,47.58,2.2,4.4,336
2020,3,12,16,0,21.700000000000003,579,4,154,7.800000000000001,55.49,40.7,2.3000000000000003,4.7,333
2020,3,12,17,0,23.3,738,4,525,7.5,45.7,36.21,2.3000000000000003,4.4,335
2020,3,12,18,0,24.900000000000002,838,8,511,7.1000000000000005,38.660000000000004,32.09,2.3000000000000003,3.7,331
2020,3,12,19,0,24.900000000000002,867,7,412,7.2,36.08,32.28,2.5,3.2,294
2020,3,12,20,0,22.8,829,7,526,8,38.87,38.77,2.6,2.5,269
2020,3,12,21,0,22.3,723,8,153,9.200000000000001,46.050000000000004,43.29,2.7,2.6,244
2020,3,12,22,0,20.700000000000003,562,6,145,11.4,55.92,55.09,2.8000000000000003,2.4000000000000004,249
2020,3,12,23,0,18.900000000000002,360,8,156,12.9,67.24,68.08,2.9000000000000004,1.9000000000000001,260
2020,3,13,0,0,17.3,144,7,47,13.3,79.31,77.19,2.9000000000000004,1.4000000000000001,269
2020,3,13,1,0,16.400000000000002,0,6,0,13.3,91.84,81.9,3,1.2000000000000002,284
2020,3,13,2,0,16,0,6,0,13.3,104.37,83.93,3,0.8,315
2020,3,13,3,0,15.8,0,6,0,13.100000000000001,116.69,84.22,3,0.6000000000000001,340
2020,3,13,4,0,15.8,0,7,0,13.100000000000001,128.41,84.08,3,0.5,7
2020,3,13,5,0,15.4,0,6,0,13.200000000000001,138.85,86.48,2.9000000000000004,0.6000000000000001,44
2020,3,13,6,0,14.700000000000001,0,6,0,13.200000000000001,146.62,90.7,2.7,0.7000000000000001,64
2020,3,13,7,0,14.200000000000001,0,6,0,13,149.53,92.58,2.6,0.9,73
2020,3,13,8,0,13.700000000000001,0,8,0,12.8,146.29,94.15,2.4000000000000004,1.2000000000000002,72
2020,3,13,9,0,13,0,8,0,12.5,138.32,96.60000000000001,2.4000000000000004,1.5,75
2020,3,13,10,0,12.3,0,8,0,12.100000000000001,127.78,98.61,2.4000000000000004,2,80
2020,3,13,11,0,11.700000000000001,0,6,0,11.5,116,98.95,2.5,2.6,86
2020,3,13,12,0,11.100000000000001,0,6,0,10.8,103.65,97.9,2.6,3.2,91
2020,3,13,13,0,10.600000000000001,0,6,0,9.9,91.10000000000001,95.63,2.7,3.8000000000000003,93
2020,3,13,14,0,10.600000000000001,153,6,27,9.3,78.56,91.41,2.7,4.6000000000000005,92
2020,3,13,15,0,10.9,368,6,37,8.8,66.49,86.9,2.6,5.1000000000000005,95
2020,3,13,16,0,11.5,569,7,34,8.700000000000001,55.17,82.81,2.5,5,100
2020,3,13,17,0,12.5,727,7,75,8.9,45.34,78.60000000000001,2.4000000000000004,4.800000000000001,107
2020,3,13,18,0,13.4,828,7,197,9.1,38.27,75.22,2.3000000000000003,4.7,114
2020,3,13,19,0,14,863,7,253,9.3,35.69,73.34,2.2,4.6000000000000005,122
2020,3,13,20,0,14,827,7,219,9.4,38.53,73.61,2.1,4.7,127
2020,3,13,21,0,13.3,722,6,165,9.3,45.77,76.79,2.1,4.7,129
2020,3,13,22,0,12.5,560,7,69,9.200000000000001,55.69,80.44,2.1,4.7,128
2020,3,13,23,0,11.5,356,7,6,9.1,67.06,84.97,2.2,4.800000000000001,122
2020,3,14,0,0,10.3,141,7,70,8.8,79.14,90.36,2.2,5.1000000000000005,117
2020,3,14,1,0,9.4,0,7,0,8.4,91.69,93.22,2.2,5.300000000000001,114
2020,3,14,2,0,8.8,0,9,0,7.9,104.21000000000001,94.32000000000001,2.4000000000000004,4.800000000000001,121
2020,3,14,3,0,8.9,0,6,0,7.9,116.52,93.22,2.7,3.8000000000000003,143
2020,3,14,4,0,9.1,0,7,0,8.1,128.21,93.71000000000001,2.7,3.1,140
2020,3,14,5,0,9,0,7,0,8.5,138.58,96.38,2.6,1.9000000000000001,148
2020,3,14,6,0,9.1,0,7,0,8.8,146.28,97.94,2.7,1.2000000000000002,161
2020,3,14,7,0,9.4,0,7,0,9.1,149.14000000000001,97.71000000000001,2.6,0.7000000000000001,176
2020,3,14,8,0,9.3,0,7,0,9.3,145.9,100,2.4000000000000004,0.7000000000000001,218
2020,3,14,9,0,9.200000000000001,0,7,0,9.200000000000001,137.97,100,2.2,0.9,241
2020,3,14,10,0,9.200000000000001,0,7,0,9.200000000000001,127.47,100,1.9000000000000001,1.1,260
2020,3,14,11,0,9.3,0,7,0,9.3,115.71000000000001,100,1.5,1.3,280
2020,3,14,12,0,9.200000000000001,0,7,0,9.200000000000001,103.37,100,1.2000000000000002,1.9000000000000001,300
2020,3,14,13,0,9.200000000000001,0,7,0,8.6,90.27,95.8,0.9,3.1,317
2020,3,14,14,0,9.9,180,7,10,7.9,78.28,87.12,0.8,3.2,328
2020,3,14,15,0,12.5,413,7,96,7.1000000000000005,66.19,69.73,0.7000000000000001,3.1,337
2020,3,14,16,0,16.1,623,7,504,4.5,54.84,46.230000000000004,0.7000000000000001,3.3000000000000003,334
2020,3,14,17,0,18.3,787,1,787,3.1,44.980000000000004,36.28,0.7000000000000001,2.7,323
2020,3,14,18,0,19.8,891,0,891,2.7,37.88,32.18,0.7000000000000001,2.3000000000000003,295
2020,3,14,19,0,21.1,920,0,920,2.5,35.300000000000004,29.34,0.8,2.5,262
2020,3,14,20,0,21.900000000000002,882,0,882,2.4000000000000004,38.18,27.59,0.8,3,249
2020,3,14,21,0,22.1,775,0,775,2.2,45.5,26.95,0.8,3,239
2020,3,14,22,0,21.700000000000003,606,0,606,2,55.47,27.25,0.9,2.6,224
2020,3,14,23,0,20.400000000000002,395,0,395,3.4000000000000004,66.87,32.47,0.9,1.7000000000000002,194
2020,3,15,0,0,16.1,166,0,166,6.1000000000000005,78.98,51.68,0.9,1.1,145
2020,3,15,1,0,13.4,0,0,0,4.6000000000000005,91.53,55.29,1,1.7000000000000002,129
2020,3,15,2,0,12.600000000000001,0,0,0,4.800000000000001,104.05,59.06,1,2.5,121
2020,3,15,3,0,11.8,0,0,0,6.1000000000000005,116.34,68.26,1.1,3.3000000000000003,117
2020,3,15,4,0,10.4,0,0,0,7.7,127.99000000000001,83.62,1.2000000000000002,3.8000000000000003,115
2020,3,15,5,0,9.1,0,0,0,8.5,138.32,96.26,1.3,4,112
2020,3,15,6,0,8.6,0,0,0,8.200000000000001,145.94,97.38,1.5,4.4,106
2020,3,15,7,0,8.3,0,7,0,7.5,148.74,94.66,1.6,4.6000000000000005,101
2020,3,15,8,0,7.800000000000001,0,1,0,6.800000000000001,145.51,93.32000000000001,1.8,4.5,97
2020,3,15,9,0,7.4,0,0,0,6.300000000000001,137.62,92.53,2,4.3,93
2020,3,15,10,0,7.2,0,3,0,5.9,127.15,91.5,2.1,4.3,90
2020,3,15,11,0,7,0,7,0,5.6000000000000005,115.42,90.53,2.1,4.4,90
2020,3,15,12,0,6.7,0,7,0,5.1000000000000005,103.10000000000001,89.67,2.2,4.6000000000000005,92
2020,3,15,13,0,6.6000000000000005,0,7,0,4.7,90.03,87.69,2.2,4.7,92
2020,3,15,14,0,7,163,0,163,4.5,78,84.27,2.2,4.9,91
2020,3,15,15,0,7.6000000000000005,381,3,16,4.7,65.89,81.71000000000001,2.2,5.1000000000000005,94
2020,3,15,16,0,8.3,581,3,181,5,54.52,79.58,2.2,5.1000000000000005,97
2020,3,15,17,0,9.1,737,7,45,5.4,44.62,77.76,2.3000000000000003,5,103
2020,3,15,18,0,9.700000000000001,836,7,130,5.9,37.480000000000004,76.95,2.3000000000000003,4.800000000000001,111
2020,3,15,19,0,10.100000000000001,869,7,213,6.300000000000001,34.9,77.16,2.3000000000000003,4.7,119
2020,3,15,20,0,10.200000000000001,831,6,147,6.6000000000000005,37.84,78.47,2.3000000000000003,4.4,124
2020,3,15,21,0,10.100000000000001,725,7,190,6.9,45.22,80.72,2.4000000000000004,4.2,123
2020,3,15,22,0,10.100000000000001,564,7,237,7.300000000000001,55.25,82.51,2.4000000000000004,3.9000000000000004,119
2020,3,15,23,0,10,363,6,17,7.6000000000000005,66.69,84.76,2.4000000000000004,3.3000000000000003,113
2020,3,16,0,0,9.3,147,7,29,7.7,78.81,89.94,2.4000000000000004,2.7,107
2020,3,16,1,0,8.6,0,7,0,7.7,91.37,94.26,2.4000000000000004,2.8000000000000003,105
2020,3,16,2,0,8.3,0,7,0,7.7,103.89,95.86,2.4000000000000004,3.1,108
2020,3,16,3,0,8.3,0,7,0,7.7,116.16,95.83,2.4000000000000004,3.1,110
2020,3,16,4,0,8.200000000000001,0,7,0,7.7,127.78,96.79,2.4000000000000004,2.9000000000000004,118
2020,3,16,5,0,8.3,0,7,0,7.9,138.05,97.06,2.3000000000000003,2.9000000000000004,126
2020,3,16,6,0,8.4,0,7,0,8.1,145.6,97.74000000000001,2.2,2.6,131
2020,3,16,7,0,8.5,0,7,0,8.200000000000001,148.35,98.03,2.1,1.9000000000000001,132
2020,3,16,8,0,8.4,0,7,0,8.200000000000001,145.12,98.42,2.1,1.3,114
2020,3,16,9,0,8.4,0,7,0,8.200000000000001,137.26,98.65,2.1,1,127
2020,3,16,10,0,8.4,0,0,0,8.4,126.84,100,2.2,1.1,154
2020,3,16,11,0,8.6,0,7,0,8.6,115.13,100,2.3000000000000003,1.5,164
2020,3,16,12,0,9.1,0,7,0,9.1,102.82000000000001,100,2.4000000000000004,2.2,170
2020,3,16,13,0,10.700000000000001,0,7,0,10.700000000000001,89.81,100,2.4000000000000004,3.5,175
2020,3,16,14,0,13.200000000000001,172,7,40,12.4,77.72,94.87,2.3000000000000003,4.6000000000000005,181
2020,3,16,15,0,15.5,393,7,100,13.700000000000001,65.59,89.28,2.1,5.1000000000000005,189
2020,3,16,16,0,17.400000000000002,599,7,16,14.3,54.19,82.2,1.9000000000000001,5.1000000000000005,204
2020,3,16,17,0,19.400000000000002,761,3,220,14.3,44.26,72.44,1.8,4.9,218
2020,3,16,18,0,21.1,866,3,227,13.8,37.08,62.910000000000004,1.6,4.5,224
2020,3,16,19,0,22.3,900,3,355,12.8,34.51,54.81,1.6,4.2,226
2020,3,16,20,0,23,865,1,865,11.600000000000001,37.5,48.49,1.5,3.9000000000000004,227
2020,3,16,21,0,23.200000000000003,759,3,250,10.4,44.95,44.51,1.5,3.6,224
2020,3,16,22,0,22.900000000000002,597,1,597,9.5,55.03,42.53,1.4000000000000001,3.2,218
2020,3,16,23,0,21.6,390,0,390,9.600000000000001,66.5,46.25,1.4000000000000001,2.5,199
2020,3,17,0,0,17.400000000000002,165,0,165,10.8,78.65,65.16,1.4000000000000001,1.3,163
2020,3,17,1,0,14.700000000000001,0,0,0,11.200000000000001,91.22,79.69,1.4000000000000001,1.8,146
2020,3,17,2,0,13.700000000000001,0,0,0,12.8,103.73,94.06,1.3,2.4000000000000004,140
2020,3,17,3,0,13.100000000000001,0,0,0,13.100000000000001,115.98,100,1.3,2.8000000000000003,140
2020,3,17,4,0,13.200000000000001,0,0,0,13.200000000000001,127.57000000000001,100,1.4000000000000001,3.5,145
2020,3,17,5,0,13.5,0,0,0,13.5,137.78,100,1.6,3.7,154
2020,3,17,6,0,13.3,0,0,0,13.3,145.26,100,1.7000000000000002,3,163
2020,3,17,7,0,13,0,0,0,13,147.95000000000002,100,1.8,2.5,168
2020,3,17,8,0,12.8,0,7,0,12.8,144.73,100,2,2.2,163
2020,3,17,9,0,12.700000000000001,0,7,0,12.700000000000001,136.91,100,2.1,2,148
2020,3,17,10,0,12.700000000000001,0,3,0,12.700000000000001,126.52,100,2.2,2.4000000000000004,134
2020,3,17,11,0,13,0,7,0,13,114.84,100,2.2,2.9000000000000004,127
2020,3,17,12,0,13.100000000000001,0,7,0,13.100000000000001,102.54,100,2.3000000000000003,3,124
2020,3,17,13,0,13.600000000000001,0,7,0,13.5,89.57000000000001,99.41,2.3000000000000003,3.4000000000000004,121
2020,3,17,14,0,14.700000000000001,169,7,31,13.9,77.44,94.98,2.3000000000000003,3.8000000000000003,120
2020,3,17,15,0,16.400000000000002,388,7,96,14.700000000000001,65.29,89.73,2.3000000000000003,4.4,138
2020,3,17,16,0,17.7,590,7,159,14.9,53.870000000000005,83.58,2.3000000000000003,4.4,148
2020,3,17,17,0,18.900000000000002,750,6,40,14.9,43.89,77.36,2.3000000000000003,4.3,158
2020,3,17,18,0,20,848,7,308,14.700000000000001,36.69,71.41,2.4000000000000004,4.1000000000000005,177
2020,3,17,19,0,20.5,881,6,331,14.3,34.11,67.65,2.5,3.9000000000000004,194
2020,3,17,20,0,20.8,844,7,406,13.5,37.160000000000004,63.06,2.5,3.6,217
2020,3,17,21,0,20.6,742,6,23,12.3,44.68,59.120000000000005,2.4000000000000004,3.5,235
2020,3,17,22,0,20,581,7,372,11.700000000000001,54.82,58.97,2.4000000000000004,2.9000000000000004,238
2020,3,17,23,0,18.6,379,7,232,12.9,66.32000000000001,69.52,2.4000000000000004,1.4000000000000001,229
2020,3,18,0,0,16.7,160,8,55,11.9,78.49,73.31,2.4000000000000004,1.3,227
2020,3,18,1,0,15.700000000000001,0,8,0,10.8,91.06,72.8,2.4000000000000004,1.6,243
2020,3,18,2,0,14.9,0,7,0,10.5,103.57000000000001,75.15,2.4000000000000004,1.5,261
2020,3,18,3,0,14,0,3,0,10.700000000000001,115.8,80.48,2.3000000000000003,1.2000000000000002,270
2020,3,18,4,0,12.600000000000001,0,4,0,10,127.36,84.02,2.2,1.2000000000000002,261
2020,3,18,5,0,11.8,0,7,0,9.5,137.51,85.62,2.1,1.3,246
2020,3,18,6,0,11.3,0,7,0,9,144.91,85.96000000000001,2,1.5,231
2020,3,18,7,0,11,0,7,0,8.700000000000001,147.55,85.52,2,1.7000000000000002,219
2020,3,18,8,0,10.600000000000001,0,0,0,8.3,144.33,85.66,1.9000000000000001,1.9000000000000001,214
2020,3,18,9,0,10.3,0,7,0,8,136.56,85.88,1.8,1.9000000000000001,214
2020,3,18,10,0,10,0,7,0,8,126.2,87.39,1.7000000000000002,1.9000000000000001,219
2020,3,18,11,0,9.700000000000001,0,7,0,8.200000000000001,114.55,90.11,1.6,1.8,226
2020,3,18,12,0,9.3,0,7,0,8.3,102.26,93.55,1.5,1.8,232
2020,3,18,13,0,11.200000000000001,0,7,0,8.9,89.33,85.8,1.5,2,237
2020,3,18,14,0,14.3,192,7,93,9.700000000000001,77.15,73.68,1.4000000000000001,2.8000000000000003,231
2020,3,18,15,0,17.7,419,7,324,10.4,65,62.21,1.4000000000000001,2.8000000000000003,201
2020,3,18,16,0,21.6,622,7,456,9.600000000000001,53.54,46.35,1.5,3.6,191
2020,3,18,17,0,23.5,780,7,603,9.3,43.53,40.45,1.6,3.9000000000000004,194
2020,3,18,18,0,24.700000000000003,877,6,526,9.1,36.29,37.2,1.7000000000000002,4,198
2020,3,18,19,0,25.400000000000002,906,6,432,8.9,33.72,35.230000000000004,1.8,3.7,196
2020,3,18,20,0,25.700000000000003,863,6,371,8.700000000000001,36.82,34.13,2,3.8000000000000003,197
2020,3,18,21,0,25.5,754,6,225,8.5,44.410000000000004,34.03,2.1,3.8000000000000003,203
2020,3,18,22,0,24.400000000000002,589,6,188,8.200000000000001,54.6,35.5,2.2,3.9000000000000004,208
2020,3,18,23,0,22.900000000000002,386,7,154,8.700000000000001,66.14,40.19,2.1,3,197
2020,3,19,0,0,19.3,166,7,110,10.200000000000001,78.33,55.52,2,1.4000000000000001,180
2020,3,19,1,0,17.3,0,7,0,9.4,90.9,59.59,1.9000000000000001,1.5,162
2020,3,19,2,0,16.8,0,6,0,9.600000000000001,103.41,62.58,2,2.1,148
2020,3,19,3,0,16.400000000000002,0,6,0,10.5,115.62,67.92,2.3000000000000003,3.3000000000000003,165
2020,3,19,4,0,16,0,6,0,11.4,127.14,74.22,2.7,5.5,204
2020,3,19,5,0,14.700000000000001,0,6,0,11.9,137.24,83.28,2.6,5,221
2020,3,19,6,0,13.3,0,9,0,11.700000000000001,144.57,90.15,2.2,2.6,223
2020,3,19,7,0,12.200000000000001,0,7,0,11.4,147.16,95.14,2,2.2,218
2020,3,19,8,0,11.700000000000001,0,0,0,11.3,143.94,97.58,1.9000000000000001,2.4000000000000004,211
2020,3,19,9,0,11.100000000000001,0,0,0,11.100000000000001,136.2,100,1.6,2.6,216
2020,3,19,10,0,10.9,0,0,0,10.9,125.88000000000001,100,1.3,3.2,225
2020,3,19,11,0,11.4,0,0,0,11,114.25,97.4,1.1,5.1000000000000005,238
2020,3,19,12,0,11.200000000000001,0,0,0,10.3,101.98,93.89,1,5.4,244
2020,3,19,13,0,11.700000000000001,0,0,0,9.200000000000001,89.08,84.54,0.9,5.7,247
2020,3,19,14,0,13.9,206,0,206,7.800000000000001,76.87,66.66,0.8,6.5,248
2020,3,19,15,0,15.9,440,0,440,4.2,64.7,45.69,0.7000000000000001,8.4,252
2020,3,19,16,0,17.1,649,7,649,1.4000000000000001,53.22,34.76,0.7000000000000001,8.8,253
2020,3,19,17,0,18.400000000000002,812,0,812,-0.1,43.17,28.62,0.7000000000000001,8.9,253
2020,3,19,18,0,19.400000000000002,913,0,913,-1.2000000000000002,35.9,24.98,0.7000000000000001,8.9,253
2020,3,19,19,0,19.900000000000002,945,0,945,-1.9000000000000001,33.33,22.86,0.7000000000000001,8.6,254
2020,3,19,20,0,20.1,901,7,617,-2.6,36.49,21.47,0.8,8.1,254
2020,3,19,21,0,20,791,7,539,-3.2,44.14,20.77,0.8,8,254
2020,3,19,22,0,19.5,622,6,340,-3.3000000000000003,54.39,21.12,0.8,7.5,255
2020,3,19,23,0,18.3,412,6,155,-2.8000000000000003,65.96000000000001,23.76,0.7000000000000001,6.2,255
2020,3,20,0,0,16,179,6,79,-1.3,78.17,30.52,0.7000000000000001,4.3,253
2020,3,20,1,0,13.8,0,7,0,-0.6000000000000001,90.22,37.1,0.7000000000000001,3.5,252
2020,3,20,2,0,12.600000000000001,0,7,0,-0.8,103.25,39.660000000000004,0.7000000000000001,3.6,258
2020,3,20,3,0,11.4,0,0,0,-1,115.44,42.230000000000004,0.7000000000000001,3.5,267
2020,3,20,4,0,10.4,0,3,0,-1.2000000000000002,126.92,44.410000000000004,0.7000000000000001,3.3000000000000003,279
2020,3,20,5,0,9.4,0,7,0,-1.4000000000000001,136.97,46.84,0.7000000000000001,3.2,294
2020,3,20,6,0,8.5,0,7,0,-1.5,144.23,49.4,0.7000000000000001,3.3000000000000003,313
2020,3,20,7,0,7.800000000000001,0,7,0,-1.5,146.76,51.83,0.8,4.2,340
2020,3,20,8,0,6.5,0,7,0,-1.6,143.55,56.4,0.8,5.2,2
2020,3,20,9,0,4.800000000000001,0,0,0,-1.9000000000000001,135.85,61.72,0.9,5.7,13
2020,3,20,10,0,3.4000000000000004,0,7,0,-2.5,125.56,65.13,0.9,5.5,16
2020,3,20,11,0,2.3000000000000003,0,0,0,-3.2,113.96000000000001,67.21000000000001,1,5.1000000000000005,19
2020,3,20,12,0,1.5,0,0,0,-3.7,101.7,68.43,1,4.800000000000001,25
2020,3,20,13,0,1.6,14,0,14,-4.2,88.81,65.49,1,5.300000000000001,32
2020,3,20,14,0,3,206,0,206,-4.5,76.59,57.97,0.9,5.9,42
2020,3,20,15,0,5,437,0,437,-4.3,64.4,51.11,0.9,5.800000000000001,51
2020,3,20,16,0,7.2,644,0,644,-3.8000000000000003,52.89,45.4,0.9,5.2,56
2020,3,20,17,0,9.3,806,0,806,-3.3000000000000003,42.81,41,0.9,4.6000000000000005,62
2020,3,20,18,0,11.100000000000001,907,0,907,-2.8000000000000003,35.5,37.61,0.9,4.1000000000000005,66
2020,3,20,19,0,12.5,939,0,939,-2.5,32.93,35.18,0.9,3.7,71
2020,3,20,20,0,13.5,899,0,899,-2.3000000000000003,36.15,33.46,0.9,3.3000000000000003,77
2020,3,20,21,0,14,788,0,788,-2.1,43.88,32.75,1,2.8000000000000003,86
2020,3,20,22,0,13.8,620,0,620,-2.1,54.18,33.35,1,2.7,95
2020,3,20,23,0,12.8,409,0,409,-1.9000000000000001,65.79,35.910000000000004,1,2.7,100
2020,3,21,0,0,10.3,179,0,179,-0.9,78.01,45.78,1,1.9000000000000001,99
2020,3,21,1,0,7.7,0,0,0,-0.8,90.07000000000001,54.72,1,2.1,95
2020,3,21,2,0,7,0,0,0,-1.1,103.08,56.28,1,3.5,94
2020,3,21,3,0,6,0,3,0,-1,115.26,60.870000000000005,1.1,4.1000000000000005,96
2020,3,21,4,0,5.2,0,4,0,-0.9,126.71000000000001,64.72,1.2000000000000002,4.2,97
2020,3,21,5,0,4.6000000000000005,0,0,0,-0.9,136.69,67.61,1.3,4,96
2020,3,21,6,0,4.1000000000000005,0,7,0,-0.9,143.88,70.17,1.3,3.6,93
2020,3,21,7,0,3.7,0,7,0,-0.8,146.36,72.49,1.3,3.2,94
2020,3,21,8,0,3.3000000000000003,0,6,0,-0.8,143.16,74.74,1.3,3.3000000000000003,100
2020,3,21,9,0,3.1,0,7,0,-0.7000000000000001,135.49,75.95,1.3,3.2,106
2020,3,21,10,0,2.8000000000000003,0,6,0,-0.7000000000000001,125.24000000000001,77.59,1.3,3,105
