Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,4,13,20,0,21.1,1018,0,1018,-23.1,28.900000000000002,3.84,0.2,7.4,299
2022,4,13,21,0,21.400000000000002,901,0,901,-23.1,38.37,3.77,0.2,7.1000000000000005,296
2022,4,13,22,0,21.3,714,0,714,-22.700000000000003,49.81,3.92,0.30000000000000004,6.4,294
2022,4,13,23,0,20.6,493,0,493,-22.200000000000003,62.050000000000004,4.29,0.30000000000000004,5.4,293
2022,4,14,0,0,18.400000000000002,250,0,250,-19.200000000000003,74.55,6.38,0.30000000000000004,2.7,296
2022,4,14,1,0,14.100000000000001,36,0,36,-15.600000000000001,86.88,11.38,0.30000000000000004,1.3,315
2022,4,14,2,0,14.600000000000001,0,0,0,-16.2,99.28,10.49,0.30000000000000004,1.1,324
2022,4,14,3,0,15.3,0,0,0,-17.1,110.87,9.24,0.30000000000000004,0.4,256
2022,4,14,4,0,14.200000000000001,0,0,0,-17.400000000000002,121.4,9.72,0.30000000000000004,0.9,180
2022,4,14,5,0,12.100000000000001,0,0,0,-16.900000000000002,130.09,11.63,0.30000000000000004,1.3,187
2022,4,14,6,0,10.600000000000001,0,0,0,-16.900000000000002,135.81,12.780000000000001,0.30000000000000004,1.4000000000000001,199
2022,4,14,7,0,9.9,0,0,0,-17.3,137.32,13.01,0.30000000000000004,1.2000000000000002,225
2022,4,14,8,0,9,0,0,0,-17.2,134.19,13.94,0.30000000000000004,1.1,288
2022,4,14,9,0,7.6000000000000005,0,0,0,-16.900000000000002,127.24000000000001,15.73,0.4,1.2000000000000002,337
2022,4,14,10,0,6.5,0,0,0,-16.6,117.78,17.31,0.4,1.3,7
2022,4,14,11,0,5.5,0,0,0,-16.400000000000002,106.8,18.91,0.4,1.3,26
2022,4,14,12,0,4.9,0,0,0,-15.9,94.94,20.55,0.4,1.3,37
2022,4,14,13,0,8.4,103,0,103,-15.5,82.5,16.66,0.4,2.1,53
2022,4,14,14,0,11.9,335,0,335,-16.3,70.02,12.35,0.4,2.6,73
2022,4,14,15,0,15.700000000000001,570,0,570,-16.900000000000002,57.550000000000004,9.17,0.4,2.8000000000000003,108
2022,4,14,16,0,19.8,774,0,774,-18.2,45.480000000000004,6.3500000000000005,0.4,3.1,158
2022,4,14,17,0,22.6,930,0,930,-18.7,34.480000000000004,5.13,0.4,3.6,189
2022,4,14,18,0,24.6,1023,0,1023,-18.7,26.17,4.5600000000000005,0.4,4.2,203
2022,4,14,19,0,26,1046,0,1046,-18.400000000000002,23.7,4.3,0.4,4.800000000000001,211
2022,4,14,20,0,26.900000000000002,997,0,997,-18.1,28.63,4.18,0.4,5.1000000000000005,216
2022,4,14,21,0,27.3,881,0,881,-18,38.160000000000004,4.11,0.4,5.300000000000001,221
2022,4,14,22,0,27.200000000000003,707,0,707,-18.1,49.65,4.1,0.4,5.2,225
2022,4,14,23,0,26.400000000000002,489,0,489,-18.2,61.910000000000004,4.29,0.4,4.7,226
2022,4,15,0,0,22.700000000000003,250,0,250,-14.3,74.41,7.36,0.4,2.2,223
2022,4,15,1,0,17.6,37,0,37,-12.8,86.74,11.38,0.4,1.6,206
2022,4,15,2,0,16.2,0,1,0,-12.8,99.12,12.49,0.4,1.7000000000000002,184
2022,4,15,3,0,15.200000000000001,0,0,0,-11.700000000000001,110.68,14.55,0.4,2.1,176
2022,4,15,4,0,14.9,0,0,0,-8.200000000000001,121.17,19.52,0.5,2.8000000000000003,181
2022,4,15,5,0,14.9,0,0,0,-3.5,129.81,27.990000000000002,0.7000000000000001,3.6,189
2022,4,15,6,0,14.200000000000001,0,0,0,0.1,135.48,38.07,0.9,3.5,193
2022,4,15,7,0,13.4,0,0,0,2.4000000000000004,136.96,47.33,0.9,3.3000000000000003,194
2022,4,15,8,0,12.8,0,0,0,4.2,133.83,55.9,0.9,3.3000000000000003,193
2022,4,15,9,0,12.3,0,0,0,5.6000000000000005,126.92,63.84,0.8,3.4000000000000004,194
2022,4,15,10,0,11.8,0,0,0,6.5,117.48,70.01,0.8,3.3000000000000003,197
2022,4,15,11,0,11.200000000000001,0,0,0,6.800000000000001,106.53,74.28,0.7000000000000001,3.1,203
2022,4,15,12,0,11,0,0,0,6.6000000000000005,94.69,74.26,0.7000000000000001,2.9000000000000004,210
2022,4,15,13,0,14.100000000000001,104,0,104,6,82.26,58.160000000000004,0.6000000000000001,4.2,217
2022,4,15,14,0,18.1,334,0,334,5.5,69.78,43.6,0.6000000000000001,4.7,220
2022,4,15,15,0,22.900000000000002,572,0,572,2.9000000000000004,57.300000000000004,27.060000000000002,0.5,4.9,227
2022,4,15,16,0,27.6,776,0,776,-4.2,45.21,12.200000000000001,0.5,5.4,239
2022,4,15,17,0,30.3,937,0,937,-10.600000000000001,34.18,6.36,0.4,5.6000000000000005,244
2022,4,15,18,0,31.8,1030,0,1030,-13.5,25.82,4.62,0.4,5.6000000000000005,245
2022,4,15,19,0,32.6,1053,0,1053,-14.8,23.35,3.98,0.4,5.6000000000000005,245
2022,4,15,20,0,32.9,1005,8,770,-15.3,28.36,3.75,0.4,5.6000000000000005,245
2022,4,15,21,0,32.6,889,7,696,-15.5,37.97,3.7600000000000002,0.4,5.7,246
2022,4,15,22,0,32,715,7,404,-15.5,49.49,3.89,0.4,5.6000000000000005,247
2022,4,15,23,0,30.900000000000002,492,8,422,-14.8,61.77,4.38,0.5,4.800000000000001,248
2022,4,16,0,0,27,254,8,215,-11.600000000000001,74.27,7.1000000000000005,0.5,2.7,245
2022,4,16,1,0,23.5,40,8,28,-10.8,86.61,9.290000000000001,0.5,2.4000000000000004,242
2022,4,16,2,0,22.3,0,7,0,-11.200000000000001,98.95,9.73,0.5,2.8000000000000003,244
2022,4,16,3,0,21.3,0,8,0,-11.3,110.49000000000001,10.25,0.5,2.9000000000000004,249
2022,4,16,4,0,20.3,0,8,0,-11.4,120.94,10.78,0.5,2.8000000000000003,256
2022,4,16,5,0,19.6,0,7,0,-11.700000000000001,129.53,10.99,0.5,2.9000000000000004,262
2022,4,16,6,0,18.900000000000002,0,8,0,-11.9,135.15,11.31,0.5,2.8000000000000003,266
2022,4,16,7,0,18.2,0,8,0,-11.9,136.6,11.85,0.6000000000000001,2.7,272
2022,4,16,8,0,17.2,0,3,0,-11.3,133.48,13.16,0.6000000000000001,2.6,284
2022,4,16,9,0,16.1,0,8,0,-9.9,126.59,15.870000000000001,0.6000000000000001,2.8000000000000003,304
2022,4,16,10,0,13.9,0,1,0,-7.300000000000001,117.19,22.3,0.6000000000000001,3.6,342
2022,4,16,11,0,11.3,0,8,0,-4.800000000000001,106.26,32.15,0.7000000000000001,5,14
2022,4,16,12,0,9.1,0,3,0,-3.6,94.44,40.7,0.8,5.9,23
2022,4,16,13,0,9,108,8,90,-4,82.02,39.77,0.8,6.6000000000000005,24
2022,4,16,14,0,10.700000000000001,336,1,336,-4.7,69.54,33.6,0.8,6.6000000000000005,23
2022,4,16,15,0,13,562,7,450,-4.800000000000001,57.06,28.68,0.9,6.300000000000001,23
2022,4,16,16,0,15.5,762,0,762,-4.5,44.95,24.990000000000002,0.9,5.7,26
2022,4,16,17,0,18.2,909,0,909,-4,33.88,21.86,1,4.800000000000001,28
2022,4,16,18,0,19.3,995,0,995,-3.6,25.47,21.01,1.1,3.6,30
2022,4,16,19,0,19.6,1014,0,1014,-3.4000000000000004,23,20.91,1.2000000000000002,2.6,36
2022,4,16,20,0,20.400000000000002,967,8,805,-3.3000000000000003,28.09,20,1.2000000000000002,1.6,40
2022,4,16,21,0,21.6,856,7,556,-3.4000000000000004,37.77,18.54,1.1,0.6000000000000001,36
2022,4,16,22,0,22.3,685,8,394,-3.6,49.33,17.44,1.1,0.5,221
2022,4,16,23,0,22.1,475,7,475,-4,61.63,17.17,1,0.7000000000000001,183
2022,4,17,0,0,20.8,244,8,155,-3.2,74.13,19.740000000000002,1,0.9,140
2022,4,17,1,0,16.6,39,1,39,-3.1,86.46000000000001,25.78,0.9,1.4000000000000001,122
2022,4,17,2,0,15.200000000000001,0,1,0,-3,98.79,28.42,0.8,2,122
2022,4,17,3,0,14,0,1,0,-2.3000000000000003,110.3,32.26,0.8,2.2,129
2022,4,17,4,0,12.8,0,1,0,-1.6,120.71000000000001,36.87,0.7000000000000001,2,141
2022,4,17,5,0,11.600000000000001,0,0,0,-0.9,129.25,42.04,0.7000000000000001,1.9000000000000001,158
2022,4,17,6,0,10.8,0,0,0,-0.2,134.82,46.5,0.7000000000000001,2,175
2022,4,17,7,0,10.3,0,0,0,0.30000000000000004,136.24,49.78,0.8,2.3000000000000003,190
2022,4,17,8,0,9.700000000000001,0,0,0,0.5,133.13,52.69,0.8,2.4000000000000004,205
2022,4,17,9,0,9.4,0,0,0,0.4,126.26,53.28,0.8,2.6,218
2022,4,17,10,0,9.5,0,0,0,-0.2,116.89,50.78,0.8,3,231
2022,4,17,11,0,9.5,0,0,0,-1.1,105.99000000000001,47.58,0.7000000000000001,3,241
2022,4,17,12,0,9.700000000000001,0,0,0,-2.3000000000000003,94.19,43.02,0.6000000000000001,2.9000000000000004,252
2022,4,17,13,0,13.600000000000001,110,0,110,-4,81.79,29.3,0.5,4.6000000000000005,273
2022,4,17,14,0,18.3,344,0,344,-5.300000000000001,69.31,19.61,0.4,5.1000000000000005,297
2022,4,17,15,0,23.200000000000003,579,0,579,-6,56.82,13.76,0.4,6.7,321
2022,4,17,16,0,26.1,784,0,784,-7.300000000000001,44.69,10.48,0.4,6.800000000000001,328
2022,4,17,17,0,28.3,939,0,939,-8.6,33.59,8.36,0.4,6.2,333
2022,4,17,18,0,30,1031,0,1031,-9.5,25.13,7.03,0.4,5.6000000000000005,337
2022,4,17,19,0,31.200000000000003,1053,0,1053,-10.5,22.66,6.1000000000000005,0.4,5,339
2022,4,17,20,0,31.8,1004,0,1004,-11.3,27.830000000000002,5.53,0.4,4.6000000000000005,341
2022,4,17,21,0,31.8,887,0,887,-11.9,37.58,5.25,0.4,4,343
2022,4,17,22,0,31.200000000000003,712,0,712,-12.200000000000001,49.18,5.3,0.4,3.4000000000000004,347
2022,4,17,23,0,30.1,494,0,494,-12.200000000000001,61.49,5.67,0.4,2.6,357
2022,4,18,0,0,26.400000000000002,252,0,252,-6.6000000000000005,74,10.88,0.5,1.1,28
2022,4,18,1,0,21.400000000000002,41,0,41,-7.300000000000001,86.33,13.86,0.5,1.6,77
2022,4,18,2,0,19.200000000000003,0,0,0,-7.1000000000000005,98.63,16.15,0.5,2.2,103
2022,4,18,3,0,17.900000000000002,0,0,0,-5.7,110.11,19.54,0.5,3,114
2022,4,18,4,0,16.3,0,0,0,-3.9000000000000004,120.48,24.7,0.5,3.4000000000000004,123
2022,4,18,5,0,14.700000000000001,0,0,0,-2.5,128.98,30.490000000000002,0.5,3.5,127
2022,4,18,6,0,13.200000000000001,0,0,0,-1.4000000000000001,134.5,36.37,0.6000000000000001,3,129
2022,4,18,7,0,12.100000000000001,0,0,0,-0.6000000000000001,135.89000000000001,41.4,0.6000000000000001,2.5,128
2022,4,18,8,0,11.200000000000001,0,0,0,0,132.78,45.980000000000004,0.6000000000000001,2.3000000000000003,125
2022,4,18,9,0,10.4,0,0,0,0.5,125.94,50.27,0.7000000000000001,2.2,120
2022,4,18,10,0,9.600000000000001,0,0,0,0.9,116.60000000000001,54.74,0.7000000000000001,2.2,114
2022,4,18,11,0,9,0,0,0,1.4000000000000001,105.73,58.86,0.7000000000000001,2.4000000000000004,107
2022,4,18,12,0,8.8,0,0,0,1.9000000000000001,93.94,61.980000000000004,0.7000000000000001,3.3000000000000003,99
2022,4,18,13,0,10.600000000000001,109,0,109,2.8000000000000003,81.55,58.56,0.8,4.800000000000001,95
2022,4,18,14,0,13.700000000000001,332,0,332,4.1000000000000005,69.08,52.2,0.9,6.1000000000000005,100
2022,4,18,15,0,16.3,560,0,560,4.4,56.59,45.1,0.9,6.6000000000000005,104
2022,4,18,16,0,18.8,755,0,755,3.9000000000000004,44.44,37.35,1,6.6000000000000005,106
2022,4,18,17,0,21,906,0,906,3.2,33.3,30.86,1,6.4,108
2022,4,18,18,0,22.700000000000003,997,3,491,2.5,24.79,26.52,1,6.1000000000000005,111
2022,4,18,19,0,24,1018,3,752,1.9000000000000001,22.32,23.490000000000002,1,6,114
2022,4,18,20,0,24.8,969,0,969,1.3,27.57,21.55,1,6,115
2022,4,18,21,0,25,857,8,790,0.8,37.38,20.46,1,6,114
2022,4,18,22,0,24.700000000000003,687,0,687,0.1,49.02,19.86,1,5.7,111
2022,4,18,23,0,23.400000000000002,473,7,468,-0.4,61.35,20.64,1,5.6000000000000005,110
2022,4,19,0,0,21.5,242,8,242,-0.8,73.86,22.57,1.1,5.5,107
2022,4,19,1,0,19.3,40,8,32,-1.1,86.18,25.29,1.2000000000000002,5,101
2022,4,19,2,0,17.6,0,3,0,-1.3,98.47,27.67,1.4000000000000001,4.800000000000001,97
2022,4,19,3,0,16.400000000000002,0,7,0,-1.4000000000000001,109.92,29.560000000000002,1.5,4.800000000000001,98
2022,4,19,4,0,15.4,0,7,0,-1.3,120.25,31.87,1.6,4.7,102
2022,4,19,5,0,14.700000000000001,0,7,0,-0.9,128.7,34.39,1.7000000000000002,4.800000000000001,107
2022,4,19,6,0,14.100000000000001,0,7,0,-0.30000000000000004,134.18,37.15,1.8,4.800000000000001,113
2022,4,19,7,0,13.5,0,8,0,0.30000000000000004,135.54,40.29,1.9000000000000001,4.800000000000001,121
2022,4,19,8,0,12.9,0,7,0,0.9,132.43,44.03,2,4.7,126
2022,4,19,9,0,12.5,0,8,0,1.7000000000000002,125.63000000000001,47.730000000000004,2.1,4.3,130
2022,4,19,10,0,12.200000000000001,0,7,0,2.5,116.31,51.42,2.2,4.1000000000000005,134
2022,4,19,11,0,12,0,6,0,3.2,105.46000000000001,54.84,2.4000000000000004,3.9000000000000004,135
2022,4,19,12,0,11.9,0,6,0,3.9000000000000004,93.7,57.96,2.7,4.1000000000000005,136
2022,4,19,13,0,12.600000000000001,94,6,3,5,81.33,60,2.8000000000000003,5.1000000000000005,147
2022,4,19,14,0,14,294,7,92,6.800000000000001,68.85000000000001,62,2.9000000000000004,5.9,161
2022,4,19,15,0,15.600000000000001,505,7,179,8.8,56.36,64.15,2.9000000000000004,6.1000000000000005,168
2022,4,19,16,0,17.6,695,6,171,10.600000000000001,44.19,63.68,2.8000000000000003,6.2,174
2022,4,19,17,0,20.1,841,6,321,12.100000000000001,33.01,59.83,2.7,6.4,181
2022,4,19,18,0,21.900000000000002,930,7,440,13.100000000000001,24.45,57.300000000000004,2.7,6.4,186
2022,4,19,19,0,22.900000000000002,952,8,584,13.8,21.98,56.53,2.8000000000000003,6.1000000000000005,188
2022,4,19,20,0,24.1,908,6,549,14.3,27.310000000000002,54.17,2.9000000000000004,5.7,188
2022,4,19,21,0,25.5,802,6,421,14.3,37.2,50,3,5.300000000000001,186
2022,4,19,22,0,26.200000000000003,643,6,407,14,48.870000000000005,46.94,3,4.7,183
2022,4,19,23,0,26.3,445,7,364,13.600000000000001,61.21,45.52,2.9000000000000004,4.4,171
2022,4,20,0,0,24.6,228,7,169,13.600000000000001,73.73,50.47,2.7,4.1000000000000005,160
2022,4,20,1,0,22.6,38,6,23,14.100000000000001,86.05,58.620000000000005,2.6,4.9,162
2022,4,20,2,0,20.8,0,0,0,14.600000000000001,98.3,67.71000000000001,2.4000000000000004,5.800000000000001,166
2022,4,20,3,0,19.3,0,8,0,15,109.73,76.04,2.3000000000000003,5.7,172
2022,4,20,4,0,18.5,0,0,0,14.8,120.02,79.26,2.2,5.2,182
2022,4,20,5,0,18.1,0,1,0,13.600000000000001,128.42000000000002,75.14,1.9000000000000001,4.5,199
2022,4,20,6,0,17.7,0,1,0,10.700000000000001,133.85,63.67,1.5,4.2,226
2022,4,20,7,0,17.7,0,0,0,6.5,135.19,47.980000000000004,1.2000000000000002,4.7,250
2022,4,20,8,0,17.3,0,0,0,2.6,132.09,37.38,1,4.6000000000000005,263
2022,4,20,9,0,16.400000000000002,0,1,0,-0.1,125.31,32.69,0.9,3.9000000000000004,267
2022,4,20,10,0,15.100000000000001,0,0,0,-1.1,116.03,32.980000000000004,0.9,3,263
2022,4,20,11,0,14.4,0,1,0,-1.5,105.21000000000001,33.45,0.8,2.8000000000000003,260
2022,4,20,12,0,14.3,0,0,0,-2.1,93.46000000000001,32.19,0.8,2.7,261
2022,4,20,13,0,17.8,120,1,120,-2.9000000000000004,81.10000000000001,24.36,0.8,4.1000000000000005,263
2022,4,20,14,0,21.700000000000003,349,0,349,-4,68.63,17.61,0.7000000000000001,4.3,269
2022,4,20,15,0,27.6,578,0,578,-8.1,56.13,9,0.7000000000000001,5.5,284
2022,4,20,16,0,30.6,777,0,777,-10.9,43.94,6.1000000000000005,0.7000000000000001,5.800000000000001,292
2022,4,20,17,0,32.2,927,0,927,-10.700000000000001,32.730000000000004,5.65,0.7000000000000001,5.1000000000000005,289
2022,4,20,18,0,33.300000000000004,1018,1,1018,-10.4,24.12,5.44,0.7000000000000001,4.7,278
2022,4,20,19,0,34.2,1039,0,1039,-10.3,21.64,5.22,0.7000000000000001,4.5,266
2022,4,20,20,0,34.6,990,0,990,-10.4,27.060000000000002,5.05,0.7000000000000001,4.5,257
2022,4,20,21,0,34.7,876,0,876,-10.700000000000001,37.01,4.9,0.7000000000000001,4.5,252
2022,4,20,22,0,34.2,705,0,705,-11.100000000000001,48.72,4.89,0.7000000000000001,4.5,249
2022,4,20,23,0,33.300000000000004,492,0,492,-11.4,61.08,5.04,0.7000000000000001,4.3,246
2022,4,21,0,0,29.400000000000002,258,0,258,-7.2,73.59,8.72,0.7000000000000001,2.1,242
2022,4,21,1,0,24.1,47,0,47,-6.7,85.91,12.39,0.7000000000000001,1.8,236
2022,4,21,2,0,22.400000000000002,0,1,0,-7.4,98.14,13.030000000000001,0.7000000000000001,2.1,234
2022,4,21,3,0,21.200000000000003,0,1,0,-7.7,109.54,13.65,0.7000000000000001,2.3000000000000003,234
2022,4,21,4,0,20.200000000000003,0,1,0,-7.800000000000001,119.79,14.36,0.7000000000000001,2.4000000000000004,234
2022,4,21,5,0,19.200000000000003,0,0,0,-7.9,128.15,15.22,0.8,2.4000000000000004,231
2022,4,21,6,0,18.400000000000002,0,1,0,-7.7,133.54,16.23,0.8,2.3000000000000003,221
2022,4,21,7,0,17.7,0,0,0,-5.6000000000000005,134.85,19.95,0.9,2.6,208
2022,4,21,8,0,16.8,0,0,0,-1.5,131.76,28.650000000000002,1,2.7,200
2022,4,21,9,0,15.9,0,0,0,2.2,125,39.7,1,2.5,205
2022,4,21,10,0,14.8,0,0,0,3.8000000000000003,115.75,47.57,1.1,1.9000000000000001,222
2022,4,21,11,0,14,0,0,0,3.7,104.95,49.84,1,1.7000000000000002,242
2022,4,21,12,0,14,0,0,0,2.7,93.22,46.54,1,1.7000000000000002,258
2022,4,21,13,0,18,123,0,123,1.2000000000000002,80.88,32.29,0.9,2.9000000000000004,273
2022,4,21,14,0,21.900000000000002,351,0,351,-0.9,68.41,21.89,0.9,3.4000000000000004,281
2022,4,21,15,0,27.400000000000002,578,0,578,-3.4000000000000004,55.910000000000004,13.040000000000001,0.9,3.5,289
2022,4,21,16,0,31.400000000000002,776,0,776,-6.800000000000001,43.7,8.03,0.9,3.9000000000000004,280
2022,4,21,17,0,33.2,926,0,926,-7.6000000000000005,32.45,6.82,0.9,3.8000000000000003,256
2022,4,21,18,0,34.5,1014,0,1014,-7.4,23.79,6.41,0.9,4,235
2022,4,21,19,0,35.4,1035,0,1035,-7.1000000000000005,21.31,6.25,0.9,4.3,219
2022,4,21,20,0,35.7,982,0,982,-6.800000000000001,26.810000000000002,6.32,1,4.7,206
2022,4,21,21,0,35.7,868,0,868,-6.300000000000001,36.83,6.5200000000000005,1,5.2,196
2022,4,21,22,0,35.1,698,0,698,-5.800000000000001,48.57,7.05,1,5.5,189
2022,4,21,23,0,33.9,486,0,486,-4.7,60.94,8.18,1,5.6000000000000005,186
2022,4,22,0,0,31.400000000000002,253,0,253,-2.5,73.46000000000001,11.1,1.1,4.3,183
2022,4,22,1,0,26.6,46,0,46,0.8,85.77,18.68,1.2000000000000002,3.1,177
2022,4,22,2,0,25.6,0,0,0,5.4,97.98,27.34,1.5,4.3,168
2022,4,22,3,0,24.900000000000002,0,0,0,9.9,109.35000000000001,38.75,1.9000000000000001,5.300000000000001,162
2022,4,22,4,0,24,0,0,0,12.5,119.57000000000001,48.71,2.1,6,165
2022,4,22,5,0,22.900000000000002,0,0,0,13.8,127.88000000000001,56.63,2.3000000000000003,5.6000000000000005,166
2022,4,22,6,0,21.900000000000002,0,1,0,14.8,133.22,63.980000000000004,2.5,5.5,165
2022,4,22,7,0,21.1,0,1,0,15.600000000000001,134.51,70.87,2.6,5.300000000000001,164
2022,4,22,8,0,20.400000000000002,0,1,0,16.3,131.42000000000002,77.37,2.6,5.2,166
2022,4,22,9,0,19.900000000000002,0,1,0,16.900000000000002,124.69,82.8,2.5,5,169
2022,4,22,10,0,19.700000000000003,0,1,0,17.3,115.47,86.28,2.4000000000000004,5,171
2022,4,22,11,0,19.6,0,1,0,17.7,104.7,88.60000000000001,2.3000000000000003,5.5,174
2022,4,22,12,0,19.6,0,1,0,17.8,92.99,89.15,2.3000000000000003,5.7,175
2022,4,22,13,0,20.6,107,1,107,17.6,80.66,82.84,2.3000000000000003,6.6000000000000005,176
2022,4,22,14,0,22.3,317,1,317,17,68.2,72.05,2.4000000000000004,7.5,180
2022,4,22,15,0,24.3,532,3,125,16.5,55.69,61.75,2.6,8,181
2022,4,22,16,0,26.5,722,3,384,15.9,43.47,52.24,2.7,8.6,181
2022,4,22,17,0,28.700000000000003,865,8,560,15.200000000000001,32.18,43.75,2.8000000000000003,9.3,180
2022,4,22,18,0,30,954,7,705,14.200000000000001,23.47,38.160000000000004,2.7,9.8,182
2022,4,22,19,0,30.6,972,8,877,13.100000000000001,20.990000000000002,34.35,2.7,9.9,188
2022,4,22,20,0,31.1,929,8,839,11.600000000000001,26.560000000000002,30.18,2.5,9.700000000000001,191
2022,4,22,21,0,32.300000000000004,830,1,830,9.5,36.65,24.490000000000002,2.1,9.8,192
2022,4,22,22,0,33.2,673,0,673,7.1000000000000005,48.43,19.79,1.8,10,192
2022,4,22,23,0,32.9,468,8,337,6,60.81,18.650000000000002,1.7000000000000002,9.9,189
2022,4,23,0,0,31.1,242,0,242,7.7,73.33,23.3,1.8,9.200000000000001,179
2022,4,23,1,0,28.1,43,0,43,11.200000000000001,85.63,35.04,2,9.600000000000001,170
2022,4,23,2,0,26.3,0,0,0,13.4,97.82000000000001,44.92,2.2,10.600000000000001,170
2022,4,23,3,0,25.200000000000003,0,0,0,13.9,109.16,49.51,2.3000000000000003,11,172
2022,4,23,4,0,24.6,0,0,0,13.700000000000001,119.34,50.68,2.3000000000000003,10.5,176
2022,4,23,5,0,24,0,1,0,13.3,127.61,51.34,2.4000000000000004,9,184
2022,4,23,6,0,23.200000000000003,0,0,0,13,132.9,52.76,2.2,7.9,190
2022,4,23,7,0,22.200000000000003,0,8,0,12.600000000000001,134.17000000000002,54.39,1.7000000000000002,6.9,193
2022,4,23,8,0,21,0,0,0,11.600000000000001,131.09,55.11,1.4000000000000001,5.800000000000001,207
2022,4,23,9,0,19.3,0,0,0,9.9,124.39,54.410000000000004,1.3,4,225
2022,4,23,10,0,17.400000000000002,0,0,0,7.300000000000001,115.2,51.63,1.1,2.6,252
2022,4,23,11,0,15.700000000000001,0,1,0,4.7,104.45,47.83,1.1,1.8,286
2022,4,23,12,0,15,0,8,0,2.5,92.76,42.980000000000004,1,1.5,309
2022,4,23,13,0,17.7,127,8,88,0.6000000000000001,80.45,31.52,1,2.9000000000000004,318
2022,4,23,14,0,20.5,353,8,275,-1.6,67.99,22.64,1,3.4000000000000004,305
2022,4,23,15,0,23.1,579,8,461,-2.2,55.47,18.46,1,3.6,270
2022,4,23,16,0,25.3,775,7,633,-2.5,43.24,15.84,1,4.5,251
2022,4,23,17,0,27.1,923,7,799,-3,31.92,13.72,1,5.4,246
2022,4,23,18,0,28.6,1011,6,631,-3.5,23.150000000000002,12.05,1,6.1000000000000005,244
2022,4,23,19,0,29.400000000000002,1031,9,489,-4,20.66,11.08,1,6.5,242
2022,4,23,20,0,29.700000000000003,982,6,721,-4.6000000000000005,26.32,10.48,1,6.6000000000000005,242
2022,4,23,21,0,29.8,869,6,601,-5.300000000000001,36.47,9.86,1,6.6000000000000005,242
2022,4,23,22,0,29.900000000000002,700,7,552,-6.300000000000001,48.28,9.1,1,6.6000000000000005,244
2022,4,23,23,0,29.3,491,8,411,-7.1000000000000005,60.68,8.8,0.9,6.2,244
2022,4,24,0,0,27.5,259,8,233,-7.4,73.19,9.620000000000001,0.9,4.7,243
2022,4,24,1,0,22.900000000000002,51,8,44,-6.5,85.49,13.56,0.9,2.5,241
2022,4,24,2,0,20.900000000000002,0,8,0,-6.300000000000001,97.66,15.44,0.8,2.3000000000000003,242
2022,4,24,3,0,19.6,0,1,0,-6.300000000000001,108.97,16.830000000000002,0.9,2.1,248
2022,4,24,4,0,18.3,0,1,0,-6.300000000000001,119.11,18.21,0.9,2,259
2022,4,24,5,0,17.1,0,1,0,-6.5,127.34,19.28,0.9,1.9000000000000001,272
2022,4,24,6,0,15.8,0,1,0,-7,132.59,20.27,1,1.6,285
2022,4,24,7,0,14.5,0,1,0,-7.5,133.84,21.150000000000002,1,1.4000000000000001,302
2022,4,24,8,0,13.4,0,0,0,-8.1,130.77,21.63,1,1.4000000000000001,321
2022,4,24,9,0,12.600000000000001,0,0,0,-9,124.09,21.3,1,1.9000000000000001,342
2022,4,24,10,0,12,0,0,0,-10,114.93,20.52,1,2.8000000000000003,356
2022,4,24,11,0,11.200000000000001,0,1,0,-10.600000000000001,104.21000000000001,20.66,1,3.6,3
2022,4,24,12,0,10.600000000000001,0,1,0,-10.600000000000001,92.54,21.490000000000002,1,4.3,9
2022,4,24,13,0,11.9,123,0,123,-9.200000000000001,80.23,21.93,1,5.7,23
2022,4,24,14,0,14.200000000000001,342,0,342,-6.5,67.78,23.240000000000002,1,6.9,42
2022,4,24,15,0,16.5,564,0,564,-4.5,55.26,23.35,1.1,6.800000000000001,52
2022,4,24,16,0,18.900000000000002,762,0,762,-2.8000000000000003,43.01,22.77,1.1,6.2,60
2022,4,24,17,0,21.200000000000003,910,0,910,-1.4000000000000001,31.66,21.900000000000002,1.2000000000000002,5,65
