Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,2,4,10,0,1.3,0,7,0,-5.1000000000000005,136.76,62.34,0.7000000000000001,3.1,214
2023,2,4,11,0,1.1,0,7,0,-5.2,124.31,62.92,0.7000000000000001,3.1,220
2023,2,4,12,0,0.4,0,4,0,-5.300000000000001,111.76,65.63,0.6000000000000001,2.7,223
2023,2,4,13,0,-0.8,0,0,0,-5.4,99.38,70.75,0.6000000000000001,2.6,221
2023,2,4,14,0,1.4000000000000001,36,0,36,-5.300000000000001,87.17,60.88,0.6000000000000001,4.1000000000000005,220
2023,2,4,15,0,4.4,230,0,230,-4.9,76.03,50.71,0.6000000000000001,4.1000000000000005,220
2023,2,4,16,0,8.5,429,0,429,-5,65.85,38.03,0.6000000000000001,4.800000000000001,224
2023,2,4,17,0,11.700000000000001,590,0,590,-5.7,57.38,29.09,0.6000000000000001,5.6000000000000005,235
2023,2,4,18,0,13.9,695,3,585,-6.5,51.550000000000004,23.79,0.6000000000000001,5.7,244
2023,2,4,19,0,15.3,734,0,734,-7,49.300000000000004,20.900000000000002,0.6000000000000001,5.7,248
2023,2,4,20,0,16.3,703,8,554,-7.300000000000001,51.13,19.17,0.6000000000000001,5.4,252
2023,2,4,21,0,16.6,605,8,256,-7.2,56.64,18.89,0.6000000000000001,4.800000000000001,256
2023,2,4,22,0,15.600000000000001,446,0,446,-5.1000000000000005,64.87,23.71,0.7000000000000001,2.9000000000000004,261
2023,2,4,23,0,12.200000000000001,250,8,202,-2.9000000000000004,74.91,34.910000000000004,0.7000000000000001,1.4000000000000001,258
2023,2,5,0,0,9.200000000000001,51,0,51,-5.2,86,35.77,0.8,1.7000000000000002,248
2023,2,5,1,0,7.800000000000001,0,0,0,-5.7,98.10000000000001,37.74,0.8,1.8,244
2023,2,5,2,0,7.1000000000000005,0,0,0,-5.9,110.45,39.12,0.7000000000000001,2,246
2023,2,5,3,0,6.5,0,0,0,-5.9,122.98,40.730000000000004,0.7000000000000001,2.1,250
2023,2,5,4,0,6,0,0,0,-5.800000000000001,135.43,42.57,0.6000000000000001,2.2,259
2023,2,5,5,0,5.5,0,0,0,-5.5,147.39000000000001,45.13,0.6000000000000001,2.5,275
2023,2,5,6,0,5,0,0,0,-4.7,157.69,49.410000000000004,0.6000000000000001,2.8000000000000003,293
2023,2,5,7,0,4.3,0,0,0,-4.1000000000000005,162.79,54.52,0.6000000000000001,3.1,307
2023,2,5,8,0,3.6,0,0,0,-3.9000000000000004,158.51,57.97,0.5,3.3000000000000003,316
2023,2,5,9,0,3,0,0,0,-4.5,148.49,58.050000000000004,0.5,3.4000000000000004,320
2023,2,5,10,0,2.4000000000000004,0,0,0,-5.300000000000001,136.62,56.61,0.5,3.3000000000000003,320
2023,2,5,11,0,1.8,0,0,0,-6.2,124.18,55.18,0.5,3.1,321
2023,2,5,12,0,1.3,0,0,0,-6.9,111.63,54.33,0.5,2.9000000000000004,321
2023,2,5,13,0,1.1,0,0,0,-7.4,99.24000000000001,53.19,0.4,2.8000000000000003,319
2023,2,5,14,0,4.3,39,0,39,-7.4,87.02,42.37,0.4,4,315
2023,2,5,15,0,7.9,240,0,240,-6.9,75.85000000000001,34.37,0.4,3.8000000000000003,312
2023,2,5,16,0,12.100000000000001,442,0,442,-5.5,65.63,28.86,0.4,2.6,302
2023,2,5,17,0,17.6,600,0,600,-5.5,57.14,20.17,0.5,2.6,254
2023,2,5,18,0,21.400000000000002,705,0,705,-6.7,51.26,14.55,0.5,4.2,231
2023,2,5,19,0,22.700000000000003,750,0,750,-7,49,13.13,0.4,5.300000000000001,231
2023,2,5,20,0,23.3,719,0,719,-7.6000000000000005,50.83,12.14,0.4,5.9,235
2023,2,5,21,0,23.1,620,0,620,-7.9,56.36,11.950000000000001,0.4,5.9,236
2023,2,5,22,0,22,462,0,462,-6.800000000000001,64.63,13.96,0.4,4.6000000000000005,232
2023,2,5,23,0,16.8,262,0,262,-3.6,74.69,24.46,0.4,2.3000000000000003,218
2023,2,6,0,0,12.600000000000001,55,0,55,-4.7,85.82000000000001,29.71,0.5,2.4000000000000004,208
2023,2,6,1,0,11.8,0,0,0,-4.800000000000001,97.93,30.89,0.5,2.9000000000000004,208
2023,2,6,2,0,11.200000000000001,0,0,0,-4.9,110.28,31.94,0.5,3.3000000000000003,211
2023,2,6,3,0,10.700000000000001,0,0,0,-5,122.81,32.9,0.5,3.7,213
2023,2,6,4,0,9.9,0,0,0,-4.800000000000001,135.26,35.09,0.5,3.7,212
2023,2,6,5,0,8.8,0,0,0,-4.5,147.19,38.65,0.5,3.4000000000000004,212
2023,2,6,6,0,8,0,0,0,-4.2,157.44,41.7,0.5,3.4000000000000004,215
2023,2,6,7,0,7.5,0,0,0,-4,162.48,43.9,0.5,3.7,215
2023,2,6,8,0,7.1000000000000005,0,0,0,-3.7,158.26,46.2,0.6000000000000001,3.9000000000000004,211
2023,2,6,9,0,6.9,0,0,0,-3.2,148.31,48.63,0.6000000000000001,4,209
2023,2,6,10,0,6.6000000000000005,0,0,0,-2.5,136.47,52.120000000000005,0.7000000000000001,4.1000000000000005,210
2023,2,6,11,0,6.1000000000000005,0,7,0,-2,124.04,56.050000000000004,0.7000000000000001,3.9000000000000004,213
2023,2,6,12,0,5.9,0,0,0,-1.8,111.49000000000001,57.7,0.7000000000000001,3.9000000000000004,219
2023,2,6,13,0,5.6000000000000005,0,0,0,-2,99.09,58.26,0.7000000000000001,3.6,227
2023,2,6,14,0,8,40,0,40,-2.3000000000000003,86.87,48.28,0.6000000000000001,4.3,235
2023,2,6,15,0,11.4,238,0,238,-2.4000000000000004,75.66,38.08,0.6000000000000001,4.1000000000000005,236
2023,2,6,16,0,15.8,439,0,439,-2.2,65.42,29.11,0.6000000000000001,3.6,233
2023,2,6,17,0,20.6,601,0,601,-3.7,56.88,19.19,0.6000000000000001,4.7,245
2023,2,6,18,0,23.5,707,0,707,-6.300000000000001,50.980000000000004,13.23,0.6000000000000001,5.9,247
2023,2,6,19,0,24.5,745,0,745,-8,48.69,10.93,0.6000000000000001,6.2,244
2023,2,6,20,0,24.700000000000003,714,0,714,-8.700000000000001,50.53,10.23,0.6000000000000001,6.1000000000000005,241
2023,2,6,21,0,24.400000000000002,615,0,615,-8.700000000000001,56.09,10.42,0.6000000000000001,5.7,236
2023,2,6,22,0,23,458,0,458,-6.4,64.38,13.56,0.6000000000000001,3.9000000000000004,232
2023,2,6,23,0,18.7,259,0,259,-2.8000000000000003,74.48,23.19,0.6000000000000001,1.9000000000000001,226
2023,2,7,0,0,16.1,58,0,58,-4,85.63,24.89,0.5,1.8,228
2023,2,7,1,0,15.200000000000001,0,0,0,-4.1000000000000005,97.75,26.28,0.5,1.7000000000000002,238
2023,2,7,2,0,14.5,0,8,0,-3.8000000000000003,110.11,27.93,0.5,1.5,247
2023,2,7,3,0,13.5,0,8,0,-3.2,122.64,31.29,0.6000000000000001,1,257
2023,2,7,4,0,12.100000000000001,0,7,0,-2.7,135.08,35.51,0.7000000000000001,0.9,19
2023,2,7,5,0,10.700000000000001,0,7,0,-2,146.99,40.99,0.8,2.3000000000000003,37
2023,2,7,6,0,9,0,7,0,-1.5,157.18,47.62,1,4.4,33
2023,2,7,7,0,7.2,0,8,0,-1.4000000000000001,162.17000000000002,54.51,1.1,7.4,37
2023,2,7,8,0,5.1000000000000005,0,7,0,-1.8,158.01,61.07,1.1,9.1,41
2023,2,7,9,0,4,0,7,0,-3.1,148.13,59.65,1.1,8.9,41
2023,2,7,10,0,4,0,7,0,-4.4,136.32,54.230000000000004,1,7.9,38
2023,2,7,11,0,4,0,8,0,-4.800000000000001,123.9,52.68,1,7.800000000000001,41
2023,2,7,12,0,3.9000000000000004,0,0,0,-4.2,111.35000000000001,55.660000000000004,1,7.5,44
2023,2,7,13,0,3.8000000000000003,0,0,0,-3.2,98.94,60.050000000000004,1,7,42
2023,2,7,14,0,4.4,36,1,36,-2.4000000000000004,86.7,61.13,1,6.9,40
2023,2,7,15,0,5.5,223,4,116,-1.7000000000000002,75.47,59.76,1,7.1000000000000005,42
2023,2,7,16,0,6.800000000000001,420,0,420,-1.1,65.19,57.22,1,6.9,46
2023,2,7,17,0,8,580,4,211,-0.6000000000000001,56.620000000000005,54.730000000000004,1,6.7,51
2023,2,7,18,0,8.5,687,4,39,-0.1,50.68,54.92,1,6.5,55
2023,2,7,19,0,8.700000000000001,727,4,229,0.4,48.38,55.910000000000004,1,6.2,58
2023,2,7,20,0,8.6,697,4,132,0.7000000000000001,50.230000000000004,57.44,1,5.9,60
2023,2,7,21,0,8.200000000000001,601,1,601,0.7000000000000001,55.81,59.28,1,5.6000000000000005,58
2023,2,7,22,0,7.6000000000000005,445,1,445,0.6000000000000001,64.14,61.17,1.1,5.4,56
2023,2,7,23,0,6.6000000000000005,251,4,70,0.30000000000000004,74.26,64.33,1.1,4.9,53
2023,2,8,0,0,5.300000000000001,56,4,16,0.1,85.43,69.37,1.1,3.5,52
2023,2,8,1,0,4.3,0,4,0,-0.1,97.57000000000001,72.99,1,2.6,48
2023,2,8,2,0,3.6,0,1,0,-0.7000000000000001,109.94,73.73,1,2.3000000000000003,40
2023,2,8,3,0,3.1,0,1,0,-1.6,122.48,71.42,1,2.4000000000000004,32
2023,2,8,4,0,2.4000000000000004,0,4,0,-2.8000000000000003,134.91,68.49,0.9,2.4000000000000004,28
2023,2,8,5,0,1.6,0,4,0,-4.3,146.78,64.93,0.9,2.3000000000000003,22
2023,2,8,6,0,1,0,8,0,-5.9,156.92000000000002,60.15,0.9,2.2,15
2023,2,8,7,0,1,0,7,0,-7.300000000000001,161.86,54.03,0.8,2.5,9
2023,2,8,8,0,1.3,0,8,0,-8.3,157.76,48.97,0.8,2.7,5
2023,2,8,9,0,1.2000000000000002,0,8,0,-8.8,147.94,47.32,0.8,2.7,1
2023,2,8,10,0,1.1,0,8,0,-8.9,136.16,47.18,0.8,2.6,357
2023,2,8,11,0,1.1,0,4,0,-8.9,123.75,47.45,0.8,2.6,355
2023,2,8,12,0,0.9,0,4,0,-8.6,111.2,48.93,0.8,2.5,350
2023,2,8,13,0,0.8,0,5,0,-8.4,98.78,50.14,0.8,2.6,344
2023,2,8,14,0,2.3000000000000003,41,8,25,-8.3,86.53,45.5,0.8,3.7,334
2023,2,8,15,0,5.6000000000000005,235,5,101,-8.8,75.27,34.57,0.8,3.9000000000000004,327
2023,2,8,16,0,8.200000000000001,435,0,435,-8.4,64.96000000000001,29.97,0.8,4.2,319
2023,2,8,17,0,9.700000000000001,602,0,602,-7.5,56.35,29.1,0.7000000000000001,4.2,303
2023,2,8,18,0,11.100000000000001,710,3,537,-6.800000000000001,50.38,27.86,0.7000000000000001,4.5,289
2023,2,8,19,0,12.200000000000001,754,3,669,-6.7,48.07,26.21,0.6000000000000001,5.1000000000000005,281
2023,2,8,20,0,12.8,724,3,116,-6.9,49.92,24.68,0.6000000000000001,5.7,279
2023,2,8,21,0,12.9,625,0,625,-7.300000000000001,55.53,23.92,0.6000000000000001,6,282
2023,2,8,22,0,12.5,472,0,472,-7.6000000000000005,63.89,23.92,0.5,5.9,285
2023,2,8,23,0,10.9,272,0,272,-7.6000000000000005,74.04,26.48,0.5,4.2,285
2023,2,9,0,0,6.800000000000001,65,0,65,-7.6000000000000005,85.24,35,0.5,2.5,281
2023,2,9,1,0,5.9,0,0,0,-8.3,97.39,35.45,0.4,2.6,280
2023,2,9,2,0,5.5,0,0,0,-8.700000000000001,109.77,35.31,0.4,3,280
2023,2,9,3,0,5,0,0,0,-8.6,122.31,36.61,0.5,3.3000000000000003,280
2023,2,9,4,0,4.4,0,0,0,-8.200000000000001,134.73,39.6,0.5,3.2,277
2023,2,9,5,0,4,0,0,0,-7.6000000000000005,146.58,42.7,0.6000000000000001,3.5,274
2023,2,9,6,0,3.6,0,0,0,-6.9,156.65,46.11,0.6000000000000001,3.7,275
2023,2,9,7,0,3.1,0,0,0,-6.4,161.54,49.63,0.6000000000000001,3.8000000000000003,277
2023,2,9,8,0,2.7,0,0,0,-6,157.49,52.75,0.6000000000000001,4,280
2023,2,9,9,0,2.3000000000000003,0,0,0,-5.6000000000000005,147.74,56.03,0.6000000000000001,4,285
2023,2,9,10,0,1.7000000000000002,0,0,0,-5.300000000000001,136,59.870000000000005,0.6000000000000001,3.9000000000000004,292
2023,2,9,11,0,1.1,0,0,0,-5.1000000000000005,123.60000000000001,63.09,0.5,3.9000000000000004,303
2023,2,9,12,0,0.4,0,0,0,-5.2,111.05,65.94,0.4,3.9000000000000004,317
2023,2,9,13,0,-0.2,0,0,0,-5.6000000000000005,98.62,66.83,0.4,3.8000000000000003,330
2023,2,9,14,0,1.7000000000000002,48,0,48,-6.1000000000000005,86.36,56.29,0.5,4.7,340
2023,2,9,15,0,4.9,251,0,251,-5.7,75.07000000000001,46.18,0.5,5.300000000000001,7
2023,2,9,16,0,7.800000000000001,451,0,451,-5,64.73,40.06,0.6000000000000001,5.5,23
2023,2,9,17,0,10.100000000000001,611,0,611,-4.800000000000001,56.08,34.79,0.7000000000000001,5.1000000000000005,24
2023,2,9,18,0,11.5,712,0,712,-4.6000000000000005,50.08,32.2,0.8,4.800000000000001,14
2023,2,9,19,0,11.9,747,0,747,-4.2,47.75,32.31,0.9,4.800000000000001,2
2023,2,9,20,0,11.200000000000001,714,3,552,-3.4000000000000004,49.61,35.81,0.9,5.5,355
2023,2,9,21,0,9.200000000000001,617,3,398,-2.5,55.25,43.71,0.9,6.6000000000000005,356
2023,2,9,22,0,6.800000000000001,459,8,369,-2.2,63.64,52.620000000000005,0.9,7.800000000000001,4
2023,2,9,23,0,4.7,263,5,10,-2.9000000000000004,73.82000000000001,57.82,0.9,8,10
2023,2,10,0,0,3.5,63,8,16,-3.8000000000000003,85.05,58.88,0.8,6.7,15
2023,2,10,1,0,3,0,8,0,-4.2,97.21000000000001,59.03,0.8,5.6000000000000005,20
2023,2,10,2,0,2.2,0,7,0,-4.3,109.61,62.190000000000005,0.7000000000000001,5.1000000000000005,20
2023,2,10,3,0,1.3,0,8,0,-4.3,122.14,66.53,0.7000000000000001,4.6000000000000005,18
2023,2,10,4,0,0.5,0,8,0,-4.3,134.55,70.21000000000001,0.7000000000000001,3.9000000000000004,14
2023,2,10,5,0,-0.30000000000000004,0,5,0,-4.5,146.37,73.27,0.7000000000000001,3.2,10
2023,2,10,6,0,-0.8,0,5,0,-4.800000000000001,156.39000000000001,74.11,0.6000000000000001,3.1,3
2023,2,10,7,0,-1.2000000000000002,0,5,0,-5.300000000000001,161.22,73.71000000000001,0.6000000000000001,3.2,353
2023,2,10,8,0,-1.8,0,4,0,-5.9,157.23,73.67,0.5,3.6,347
2023,2,10,9,0,-2.5,0,0,0,-6.6000000000000005,147.54,73.57000000000001,0.5,3.7,344
2023,2,10,10,0,-3.3000000000000003,0,0,0,-7.300000000000001,135.83,73.74,0.4,3.5,342
2023,2,10,11,0,-4.1000000000000005,0,0,0,-8.1,123.44,73.95,0.4,3.2,341
2023,2,10,12,0,-4.5,0,0,0,-8.700000000000001,110.89,72.45,0.4,3.1,338
2023,2,10,13,0,-4.5,0,0,0,-9.200000000000001,98.45,69.57000000000001,0.4,3.2,334
2023,2,10,14,0,-2,52,0,52,-9.700000000000001,86.17,55.71,0.30000000000000004,4.5,333
2023,2,10,15,0,1,261,0,261,-12.100000000000001,74.86,36.83,0.30000000000000004,5.5,346
2023,2,10,16,0,3.1,467,0,467,-14.600000000000001,64.49,25.92,0.30000000000000004,5.7,345
2023,2,10,17,0,4.9,633,0,633,-15.600000000000001,55.81,20.990000000000002,0.30000000000000004,6,340
2023,2,10,18,0,6.2,738,0,738,-15.9,49.77,18.85,0.30000000000000004,6.300000000000001,338
2023,2,10,19,0,7.2,778,0,778,-16.1,47.42,17.18,0.30000000000000004,6.5,340
2023,2,10,20,0,7.6000000000000005,747,0,747,-16.5,49.300000000000004,16.2,0.30000000000000004,6.4,343
2023,2,10,21,0,7.7,657,0,657,-16.8,54.96,15.67,0.2,6.1000000000000005,347
2023,2,10,22,0,7.2,496,0,496,-17.1,63.39,15.91,0.2,5.6000000000000005,351
2023,2,10,23,0,5.4,291,0,291,-15.9,73.61,19.900000000000002,0.2,3.5,356
2023,2,11,0,0,0.8,75,0,75,-13.8,84.86,32.72,0.2,1.7000000000000002,6
2023,2,11,1,0,-0.4,0,0,0,-14,97.04,35.19,0.2,1.5,16
2023,2,11,2,0,-0.8,0,0,0,-14.4,109.44,34.99,0.2,1.4000000000000001,27
2023,2,11,3,0,-0.5,0,0,0,-15,121.97,32.4,0.2,1.2000000000000002,47
2023,2,11,4,0,-0.4,0,0,0,-15.5,134.37,30.95,0.2,1.1,80
2023,2,11,5,0,-0.9,0,0,0,-15.600000000000001,146.16,31.87,0.30000000000000004,1,114
2023,2,11,6,0,-1.4000000000000001,0,0,0,-15.5,156.12,33.38,0.30000000000000004,1,140
2023,2,11,7,0,-1.9000000000000001,0,0,0,-15.3,160.89000000000001,35.18,0.30000000000000004,1,173
2023,2,11,8,0,-2.7,0,0,0,-15,156.95000000000002,38.35,0.30000000000000004,1.2000000000000002,209
2023,2,11,9,0,-3.8000000000000003,0,0,0,-14.5,147.33,43.07,0.30000000000000004,1.3,235
2023,2,11,10,0,-4.3,0,0,0,-14.200000000000001,135.65,45.88,0.30000000000000004,1.4000000000000001,251
2023,2,11,11,0,-4.3,0,0,0,-14,123.27,46.72,0.30000000000000004,1.4000000000000001,262
2023,2,11,12,0,-4.3,0,0,0,-13.700000000000001,110.72,48.04,0.30000000000000004,1.4000000000000001,271
2023,2,11,13,0,-3.9000000000000004,0,0,0,-13,98.28,49.22,0.30000000000000004,1.3,278
2023,2,11,14,0,0,56,0,56,-12.100000000000001,85.99,39.79,0.30000000000000004,2,282
2023,2,11,15,0,2.8000000000000003,266,0,266,-11.3,74.65,34.64,0.30000000000000004,1.4000000000000001,277
2023,2,11,16,0,7.4,473,0,473,-11.8,64.25,24.11,0.30000000000000004,1.4000000000000001,210
2023,2,11,17,0,9.9,640,0,640,-12.200000000000001,55.53,19.79,0.30000000000000004,2.1,186
2023,2,11,18,0,11.5,747,0,747,-12.5,49.46,17.34,0.30000000000000004,2.9000000000000004,189
2023,2,11,19,0,12.9,780,0,780,-13.100000000000001,47.1,15.06,0.4,3.5,194
2023,2,11,20,0,13.700000000000001,748,0,748,-13.600000000000001,48.980000000000004,13.74,0.4,3.8000000000000003,198
2023,2,11,21,0,14,648,0,648,-13.700000000000001,54.68,13.33,0.4,3.9000000000000004,200
2023,2,11,22,0,13.5,489,0,489,-13.700000000000001,63.14,13.84,0.4,3.8000000000000003,199
2023,2,11,23,0,10.100000000000001,291,0,291,-9.8,73.39,23.64,0.30000000000000004,2.1,195
2023,2,12,0,0,5.300000000000001,77,0,77,-10.5,84.67,30.970000000000002,0.30000000000000004,2,190
2023,2,12,1,0,4.3,0,4,0,-11.200000000000001,96.86,31.34,0.30000000000000004,2.3000000000000003,189
2023,2,12,2,0,3.4000000000000004,0,1,0,-11.600000000000001,109.27,32.39,0.30000000000000004,2.4000000000000004,189
2023,2,12,3,0,2.7,0,0,0,-11.9,121.81,33.34,0.30000000000000004,2.5,194
2023,2,12,4,0,2.6,0,0,0,-12,134.19,33.25,0.30000000000000004,2.8000000000000003,200
2023,2,12,5,0,2.8000000000000003,0,7,0,-11.9,145.95000000000002,32.97,0.30000000000000004,2.7,202
2023,2,12,6,0,2.7,0,0,0,-11.600000000000001,155.84,34.06,0.30000000000000004,2.4000000000000004,203
2023,2,12,7,0,2.6,0,7,0,-11.200000000000001,160.56,35.31,0.4,2.3000000000000003,204
2023,2,12,8,0,2.5,0,8,0,-10.9,156.67000000000002,36.44,0.4,2.2,207
2023,2,12,9,0,2.1,0,8,0,-10.600000000000001,147.11,38.6,0.4,2.1,211
2023,2,12,10,0,1.7000000000000002,0,7,0,-10.200000000000001,135.46,40.82,0.4,2,214
2023,2,12,11,0,0.9,0,0,0,-10,123.10000000000001,44.04,0.4,1.9000000000000001,217
2023,2,12,12,0,0,0,0,0,-9.8,110.56,47.54,0.4,1.9000000000000001,220
2023,2,12,13,0,0.30000000000000004,0,0,0,-9.600000000000001,98.10000000000001,47.49,0.5,2.1,224
2023,2,12,14,0,3.2,55,0,55,-9.3,85.81,39.39,0.6000000000000001,3.3000000000000003,230
2023,2,12,15,0,5.800000000000001,257,7,139,-8.8,74.43,34.2,0.8,2.8000000000000003,227
2023,2,12,16,0,9.700000000000001,457,0,457,-8.6,64,26.67,0.9,2.9000000000000004,222
2023,2,12,17,0,14,616,0,616,-8.9,55.25,19.52,1,3.4000000000000004,233
2023,2,12,18,0,17.1,720,0,720,-8.5,49.14,16.54,1,3.2,238
2023,2,12,19,0,19.1,759,0,759,-7.7,46.76,15.56,1,2.9000000000000004,240
2023,2,12,20,0,20.3,728,8,569,-6.800000000000001,48.660000000000004,15.43,1,2.5,242
2023,2,12,21,0,20.8,631,0,631,-6.1000000000000005,54.39,15.780000000000001,1,2,240
2023,2,12,22,0,20.400000000000002,476,0,476,-5.300000000000001,62.9,17.26,1,1.4000000000000001,220
2023,2,12,23,0,17.400000000000002,278,0,278,-1.3,73.18,27.97,1,0.8,169
2023,2,13,0,0,13.3,73,3,43,-4.2,84.49,29.42,1.1,1.4000000000000001,159
2023,2,13,1,0,11.100000000000001,0,1,0,-4.7,96.68,32.6,1.1,1.7000000000000002,163
2023,2,13,2,0,9.5,0,0,0,-5.1000000000000005,109.10000000000001,35.21,1.1,1.9000000000000001,169
2023,2,13,3,0,8.3,0,0,0,-5.4,121.64,37.32,1.1,2.1,176
2023,2,13,4,0,7.4,0,8,0,-5.5,134.01,39.44,1.1,2.2,184
2023,2,13,5,0,6.4,0,5,0,-5.5,145.74,42.27,1.1,2.1,193
2023,2,13,6,0,5.6000000000000005,0,7,0,-5.5,155.57,44.77,1.1,1.8,203
2023,2,13,7,0,5.2,0,8,0,-5.5,160.23,45.92,1.1,1.5,213
2023,2,13,8,0,5,0,8,0,-5.5,156.38,46.59,1.1,1.2000000000000002,223
2023,2,13,9,0,4.800000000000001,0,8,0,-5.5,146.88,47.32,1.1,1,229
2023,2,13,10,0,4.6000000000000005,0,5,0,-5.5,135.27,48.06,1.1,0.6000000000000001,210
2023,2,13,11,0,3.7,0,8,0,-5.4,122.93,51.43,1.1,1,119
2023,2,13,12,0,2.1,0,0,0,-5.300000000000001,110.38,58.13,1.1,1.4000000000000001,94
2023,2,13,13,0,2.1,0,8,0,-5.300000000000001,97.92,58.09,1.1,1.8,91
2023,2,13,14,0,5.4,54,7,30,-5.2,85.62,46.230000000000004,1.1,3.6,94
2023,2,13,15,0,7.7,254,7,144,-5.300000000000001,74.21000000000001,39.35,1.1,3.9000000000000004,99
2023,2,13,16,0,10.3,452,7,293,-5.800000000000001,63.75,31.86,1.1,4.5,113
2023,2,13,17,0,12,611,8,447,-5.800000000000001,54.96,28.42,1.2000000000000002,5.1000000000000005,122
2023,2,13,18,0,13.4,715,8,567,-5.4,48.82,26.740000000000002,1.2000000000000002,5.6000000000000005,130
2023,2,13,19,0,14.200000000000001,752,8,621,-4.6000000000000005,46.43,26.86,1.3,6,140
2023,2,13,20,0,14.9,719,8,583,-3.4000000000000004,48.34,28.18,1.4000000000000001,6.4,149
2023,2,13,21,0,15.4,618,8,358,-1.8,54.11,30.64,1.6,6.4,155
2023,2,13,22,0,15.200000000000001,461,7,285,-0.2,62.65,34.97,1.7000000000000002,5.6000000000000005,156
2023,2,13,23,0,13.700000000000001,262,6,121,1.2000000000000002,72.96000000000001,42.69,1.9000000000000001,4.800000000000001,156
2023,2,14,0,0,12,64,7,22,2.7,84.3,53.02,2,5.5,160
2023,2,14,1,0,10.5,0,8,0,4.2,96.51,65.09,2.1,5.7,172
2023,2,14,2,0,9.3,0,7,0,4.9,108.93,73.78,2,5.6000000000000005,202
2023,2,14,3,0,8.8,0,7,0,5.2,121.47,78.07000000000001,1.9000000000000001,6,225
2023,2,14,4,0,8.4,0,8,0,5.5,133.83,82.09,1.7000000000000002,6,241
2023,2,14,5,0,7.800000000000001,0,7,0,5,145.52,82.42,1.4000000000000001,5.2,251
2023,2,14,6,0,7.1000000000000005,0,4,0,3.1,155.29,75.66,1,4.4,246
2023,2,14,7,0,6.300000000000001,0,8,0,0.30000000000000004,159.89000000000001,65.3,0.7000000000000001,4.800000000000001,244
2023,2,14,8,0,5.1000000000000005,0,5,0,-2.3000000000000003,156.08,58.88,0.6000000000000001,5.5,244
2023,2,14,9,0,4.3,0,0,0,-3.3000000000000003,146.65,57.63,0.7000000000000001,5.9,239
2023,2,14,10,0,3.8000000000000003,0,0,0,-2.8000000000000003,135.08,62.160000000000004,0.7000000000000001,6.5,234
2023,2,14,11,0,3.6,0,0,0,-1.6,122.75,68.91,0.7000000000000001,7.2,233
2023,2,14,12,0,3.4000000000000004,0,0,0,-1,110.2,73.11,0.7000000000000001,7.800000000000001,234
2023,2,14,13,0,3.5,0,0,0,-1,97.73,72.15,0.7000000000000001,8.4,237
2023,2,14,14,0,5,58,3,36,-1.6,85.42,62.550000000000004,0.8,9.4,242
2023,2,14,15,0,7.800000000000001,264,1,264,-2.5,73.99,48.17,0.8,10.8,255
2023,2,14,16,0,10.9,471,0,471,-3.2,63.49,37.15,0.7000000000000001,11.200000000000001,265
2023,2,14,17,0,13.600000000000001,639,0,639,-3.5,54.67,30.34,0.6000000000000001,11.100000000000001,271
2023,2,14,18,0,15.600000000000001,751,0,751,-4.1000000000000005,48.5,25.52,0.5,10.600000000000001,272
2023,2,14,19,0,17,786,0,786,-4.800000000000001,46.09,22.11,0.6000000000000001,10,268
2023,2,14,20,0,17.7,759,0,759,-5.5,48.02,20.02,0.5,9.4,262
2023,2,14,21,0,17.8,659,0,659,-6.2,53.82,18.91,0.5,9,257
2023,2,14,22,0,17,499,0,499,-6.6000000000000005,62.4,19.25,0.5,8.6,254
2023,2,14,23,0,15.100000000000001,296,0,296,-6.4,72.74,22.16,0.5,7.5,250
2023,2,15,0,0,12.100000000000001,82,0,82,-5.7,84.11,28.45,0.5,6.2,246
2023,2,15,1,0,10.5,0,0,0,-5.1000000000000005,96.33,32.93,0.5,5.800000000000001,246
2023,2,15,2,0,8.9,0,8,0,-4.7,108.77,37.84,0.5,4.7,246
2023,2,15,3,0,7.5,0,0,0,-4.5,121.3,42.18,0.5,3.6,245
2023,2,15,4,0,6.4,0,4,0,-4.5,133.65,45.730000000000004,0.5,2.9000000000000004,246
