Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,3,20,20,0,22.3,898,0,-3.2,898,36.75,17.94,0.7000000000000001,6.300000000000001,180
2021,3,20,21,0,22.6,788,0,-3.4000000000000004,788,44.47,17.35,0.7000000000000001,6.300000000000001,180
2021,3,20,22,0,22.1,617,0,-3.4000000000000004,617,54.72,17.94,0.7000000000000001,6.300000000000001,180
2021,3,20,23,0,20.8,402,0,-3.1,402,66.28,19.81,0.7000000000000001,5.9,178
2021,3,21,0,0,17.3,170,0,-2.1,170,78.45,26.580000000000002,0.7000000000000001,4,174
2021,3,21,1,0,14.5,0,0,-1.6,0,90.98,32.89,0.7000000000000001,3.9000000000000004,170
2021,3,21,2,0,13.8,0,3,-1.4000000000000001,0,103.4,35.09,0.7000000000000001,4.6000000000000005,170
2021,3,21,3,0,12.8,0,3,-0.9,0,115.51,38.800000000000004,0.7000000000000001,4.9,171
2021,3,21,4,0,11.600000000000001,0,0,-0.4,0,126.86,43.6,0.7000000000000001,4.9,173
2021,3,21,5,0,10.600000000000001,0,0,0.1,0,136.72,48.08,0.8,5,177
2021,3,21,6,0,9.700000000000001,0,0,0.30000000000000004,0,143.74,52.11,0.8,4.9,182
2021,3,21,7,0,9,0,0,0.5,0,146.05,55.2,0.9,4.6000000000000005,187
2021,3,21,8,0,8.3,0,0,0.5,0,142.73,58.050000000000004,0.9,4.4,193
2021,3,21,9,0,7.6000000000000005,0,0,0.5,0,135.05,60.56,0.9,4.2,197
2021,3,21,10,0,7,0,0,0.30000000000000004,0,124.82000000000001,62.33,0.9,4,197
2021,3,21,11,0,6.5,0,0,0.2,0,113.28,63.97,0.9,4.1000000000000005,198
2021,3,21,12,0,6,0,0,0.2,0,101.08,66.2,0.9,4,199
2021,3,21,13,0,7,18,0,0.30000000000000004,18,88.31,62.43,0.9,4.6000000000000005,202
2021,3,21,14,0,10,210,1,0.7000000000000001,210,76.09,52.45,0.9,5.6000000000000005,205
2021,3,21,15,0,14,435,3,1.1,324,63.96,41.31,1,5.9,210
2021,3,21,16,0,18,638,7,1.1,499,52.54,32.17,1,5.6000000000000005,213
2021,3,21,17,0,21.1,793,0,0.8,793,42.57,25.92,1.1,5.5,214
2021,3,21,18,0,22.5,894,8,0.2,776,35.42,22.78,1.2000000000000002,5.300000000000001,215
2021,3,21,19,0,23,920,7,-0.1,809,33.05,21.67,1.3,5.2,214
2021,3,21,20,0,23.1,877,7,-0.2,583,36.410000000000004,21.330000000000002,1.4000000000000001,5.1000000000000005,214
2021,3,21,21,0,23,767,8,-0.30000000000000004,617,44.21,21.26,1.5,4.7,210
2021,3,21,22,0,23.400000000000002,600,7,-0.4,181,54.51,20.73,1.5,4.4,199
2021,3,21,23,0,23.1,391,7,0.2,8,66.1,22.02,1.5,3.7,185
2021,3,22,0,0,19,167,6,1.4000000000000001,57,78.29,30.91,1.5,2.8000000000000003,168
2021,3,22,1,0,17.6,0,6,1.2000000000000002,0,90.29,33.09,1.5,4.7,163
2021,3,22,2,0,16.7,0,6,2.3000000000000003,0,103.24000000000001,38.08,1.6,6,164
2021,3,22,3,0,15.100000000000001,0,7,4.3,0,115.32000000000001,48.29,1.6,6.300000000000001,172
2021,3,22,4,0,13.8,0,8,5.7,0,126.64,58.07,1.6,6.1000000000000005,178
2021,3,22,5,0,12.700000000000001,0,3,6.4,0,136.44,65.35,1.6,5.5,180
2021,3,22,6,0,12.100000000000001,0,7,6.6000000000000005,0,143.39000000000001,69.04,1.7000000000000002,5.7,187
2021,3,22,7,0,12,0,9,6.6000000000000005,0,145.65,69.77,1.9000000000000001,6.2,192
2021,3,22,8,0,12.600000000000001,0,9,6.800000000000001,0,142.34,67.58,2.1,6.5,190
2021,3,22,9,0,12.5,0,9,7,0,134.69,68.95,2.1,6.2,187
2021,3,22,10,0,12.5,0,9,8,0,124.5,74.14,2.3000000000000003,6.5,208
2021,3,22,11,0,11.8,0,9,8.8,0,112.98,81.61,2.3000000000000003,3.5,215
2021,3,22,12,0,11.100000000000001,0,9,8.700000000000001,0,100.79,84.91,2.1,2.2,190
2021,3,22,13,0,12.3,18,6,8.5,8,88.06,77.84,1.9000000000000001,4.3,170
2021,3,22,14,0,14.700000000000001,198,6,8.4,89,75.81,66.11,1.7000000000000002,5.5,174
2021,3,22,15,0,17.6,420,8,8.200000000000001,8,63.67,54.230000000000004,1.6,6.9,189
2021,3,22,16,0,20,624,8,7,14,52.21,42.95,1.5,7.5,207
2021,3,22,17,0,21.700000000000003,786,6,1.1,26,42.21,25.45,1.3,8,225
2021,3,22,18,0,22.200000000000003,896,9,-5.5,35,35.02,15.17,0.9,8.200000000000001,233
2021,3,22,19,0,23,939,9,-9.1,128,32.660000000000004,10.98,0.6000000000000001,8.5,240
2021,3,22,20,0,22.8,903,8,-10.4,447,36.08,10,0.5,8.6,246
2021,3,22,21,0,21.6,785,0,-9.5,785,43.94,11.6,0.6000000000000001,8.4,254
2021,3,22,22,0,19.8,607,1,-5.9,607,54.31,17.07,0.8,7.7,272
2021,3,22,23,0,17.2,386,9,-1.3,8,65.92,28.32,1.1,7.6000000000000005,297
2021,3,23,0,0,14.100000000000001,160,6,1.4000000000000001,4,78.13,42.06,1.3,7.2,313
2021,3,23,1,0,11.8,0,4,2.2,0,90.15,51.63,1.3,6.2,319
2021,3,23,2,0,10,0,3,2.1,0,103.08,58.050000000000004,1.2000000000000002,6.1000000000000005,323
2021,3,23,3,0,8.5,0,4,1.7000000000000002,0,115.14,62.1,1.2000000000000002,5.9,326
2021,3,23,4,0,7.1000000000000005,0,1,1,0,126.42,65.13,1.2000000000000002,5.2,322
2021,3,23,5,0,6.1000000000000005,0,1,0.7000000000000001,0,136.17000000000002,68.12,1.1,4.5,311
2021,3,23,6,0,5.5,0,0,0.6000000000000001,0,143.04,70.54,1,4.2,301
2021,3,23,7,0,4.9,0,0,0.5,0,145.25,73.09,1,4,298
2021,3,23,8,0,4.3,0,0,0.30000000000000004,0,141.95000000000002,75.41,0.9,3.7,299
2021,3,23,9,0,3.7,0,0,0.2,0,134.33,78.05,0.8,3.1,300
2021,3,23,10,0,3.1,0,0,0.2,0,124.18,81.05,0.8,2.3000000000000003,303
2021,3,23,11,0,2.5,0,0,0.1,0,112.68,84.47,0.7000000000000001,1.9000000000000001,306
2021,3,23,12,0,1.9000000000000001,0,0,0.1,0,100.51,87.9,0.7000000000000001,1.4000000000000001,310
2021,3,23,13,0,4.2,23,1,0.1,23,87.79,74.83,0.7000000000000001,2,310
2021,3,23,14,0,7.6000000000000005,221,0,0,221,75.52,58.7,0.7000000000000001,1.5,303
2021,3,23,15,0,12.3,450,1,-2.1,450,63.370000000000005,36.65,0.8,1.5,290
2021,3,23,16,0,15,657,0,-3.8000000000000003,657,51.89,27.05,0.8,1.9000000000000001,261
2021,3,23,17,0,17.1,816,0,-5.1000000000000005,816,41.84,21.57,0.8,2.4000000000000004,249
2021,3,23,18,0,18.6,911,0,-5.9,911,34.63,18.46,0.9,2.9000000000000004,239
2021,3,23,19,0,19.700000000000003,940,0,-6.300000000000001,940,32.27,16.68,0.9,3.2,231
2021,3,23,20,0,20.3,898,0,-6.5,898,35.75,15.8,0.9,3.5,225
2021,3,23,21,0,20.5,791,0,-6.7,791,43.69,15.450000000000001,0.8,3.4000000000000004,217
2021,3,23,22,0,20,621,0,-6.7,621,54.1,15.89,0.8,3.1,204
2021,3,23,23,0,19,406,0,-6.6000000000000005,406,65.75,17.09,0.8,2.6,191
2021,3,24,0,0,15.100000000000001,176,0,-0.7000000000000001,176,77.97,33.81,0.8,1,150
2021,3,24,1,0,11.8,0,1,-2.1,0,90.01,37.94,0.8,1.5,109
2021,3,24,2,0,11,0,3,-3.2,0,102.91,36.94,0.8,2.2,93
2021,3,24,3,0,12.100000000000001,0,8,-3.5,0,114.95,33.44,0.8,4.3,83
2021,3,24,4,0,11.4,0,7,-2.9000000000000004,0,126.19,36.730000000000004,0.9,5.4,79
2021,3,24,5,0,10.4,0,7,-2.3000000000000003,0,135.89000000000001,40.9,0.9,5.800000000000001,78
2021,3,24,6,0,9.5,0,6,-2.1,0,142.70000000000002,44.18,0.9,6.300000000000001,74
2021,3,24,7,0,8.3,0,7,-1.8,0,144.85,48.85,0.9,6.1000000000000005,66
2021,3,24,8,0,7,0,7,-1.5,0,141.55,54.89,0.9,6.4,55
2021,3,24,9,0,5.9,0,8,-1.2000000000000002,0,133.97,60.5,0.9,7.6000000000000005,51
2021,3,24,10,0,5,0,4,-1.5,0,123.85000000000001,62.76,0.9,8.3,52
2021,3,24,11,0,4.3,0,0,-2.1,0,112.38,62.940000000000005,0.9,7.7,54
2021,3,24,12,0,3.7,0,0,-2.4000000000000004,0,100.22,64.39,1,6.800000000000001,56
2021,3,24,13,0,4.1000000000000005,24,4,-2.5,10,87.52,62.17,1,6.6000000000000005,59
2021,3,24,14,0,5.9,218,4,-2.3000000000000003,117,75.24,55.74,1,7.2,70
2021,3,24,15,0,8,446,1,-1.7000000000000002,446,63.07,50.33,1,6.9,83
2021,3,24,16,0,10,650,4,-1.1,322,51.56,45.94,1,6.300000000000001,90
2021,3,24,17,0,11.700000000000001,805,1,-0.4,805,41.480000000000004,43.24,1.1,5.4,98
2021,3,24,18,0,13.3,905,4,0.2,115,34.230000000000004,40.72,1.1,4.4,108
2021,3,24,19,0,14.5,933,4,0.7000000000000001,263,31.88,38.86,1.1,3.4000000000000004,120
2021,3,24,20,0,15.100000000000001,887,4,0.9,131,35.42,38.17,1.2000000000000002,2.5,137
2021,3,24,21,0,14.8,777,4,1,625,43.43,39.160000000000004,1.2000000000000002,1.6,167
2021,3,24,22,0,14.4,609,0,0.8,609,53.89,39.62,1.2000000000000002,0.8,237
2021,3,24,23,0,13.600000000000001,398,0,0.5,398,65.58,40.87,1.2000000000000002,1.7000000000000002,327
2021,3,25,0,0,11.600000000000001,169,7,0.8,8,77.81,47.59,1.3,2.7,348
2021,3,25,1,0,9.700000000000001,0,6,1.4000000000000001,0,89.88,56.06,1.3,4,357
2021,3,25,2,0,8,0,6,1.8,0,102.75,64.75,1.2000000000000002,4.6000000000000005,2
2021,3,25,3,0,6.7,0,6,1.9000000000000001,0,114.77,71.36,1.2000000000000002,4.1000000000000005,6
2021,3,25,4,0,6.1000000000000005,0,6,1.8,0,125.97,73.93,1.2000000000000002,3.6,7
2021,3,25,5,0,5.6000000000000005,0,6,1.6,0,135.6,75.29,1.2000000000000002,3.5,358
2021,3,25,6,0,5.2,0,6,1.2000000000000002,0,142.35,75.38,1.2000000000000002,3.6,347
2021,3,25,7,0,4.800000000000001,0,6,0.7000000000000001,0,144.46,74.72,1.2000000000000002,3.2,335
2021,3,25,8,0,4.3,0,6,0.1,0,141.16,74.09,1.2000000000000002,3.3000000000000003,318
2021,3,25,9,0,3.7,0,8,-0.6000000000000001,0,133.61,73.37,1.1,3.9000000000000004,308
2021,3,25,10,0,2.9000000000000004,0,4,-1.3,0,123.53,73.66,1,4.6000000000000005,302
2021,3,25,11,0,1.8,0,4,-1.8,0,112.08,76.82000000000001,0.8,4.1000000000000005,298
2021,3,25,12,0,0.8,0,1,-2.1,0,99.94,81.16,0.8,3,296
2021,3,25,13,0,1.7000000000000002,30,0,-2.5,30,87.25,73.49,0.7000000000000001,3.4000000000000004,299
2021,3,25,14,0,4.6000000000000005,236,0,-3.9000000000000004,236,74.95,54.09,0.7000000000000001,3.9000000000000004,302
2021,3,25,15,0,7.800000000000001,468,0,-4.800000000000001,468,62.77,40.63,0.7000000000000001,3.8000000000000003,298
2021,3,25,16,0,10.9,678,0,-5.2,678,51.24,31.94,0.6000000000000001,4,286
2021,3,25,17,0,13.600000000000001,839,0,-5.5,839,41.12,26.17,0.6000000000000001,4.5,272
2021,3,25,18,0,15.9,937,0,-5.7,937,33.84,22.27,0.6000000000000001,5,263
2021,3,25,19,0,17.6,964,0,-5.9,964,31.490000000000002,19.650000000000002,0.6000000000000001,5.4,257
2021,3,25,20,0,18.7,920,0,-6.2,920,35.1,17.86,0.6000000000000001,5.7,252
2021,3,25,21,0,19.3,809,0,-6.5,809,43.17,16.82,0.6000000000000001,5.7,247
2021,3,25,22,0,19.1,633,0,-6.7,633,53.69,16.79,0.7000000000000001,5.5,244
2021,3,25,23,0,18.3,420,0,-6.7,420,65.41,17.71,0.7000000000000001,4.9,240
2021,3,26,0,0,14.5,187,1,-4,187,77.66,27.560000000000002,0.7000000000000001,2.3000000000000003,234
2021,3,26,1,0,11.100000000000001,0,7,-3.5,0,89.75,35.9,0.8,1.8,227
2021,3,26,2,0,10.3,0,7,-3.6,0,102.59,37.5,0.8,1.9000000000000001,219
2021,3,26,3,0,10.5,0,8,-3.8000000000000003,0,114.58,36.42,0.9,2.2,212
2021,3,26,4,0,10.600000000000001,0,8,-4.1000000000000005,0,125.75,35.31,0.9,2.6,212
2021,3,26,5,0,10.5,0,7,-4.1000000000000005,0,135.32,35.64,1,2.6,217
2021,3,26,6,0,9.9,0,7,-3.8000000000000003,0,142,37.79,1,2.3000000000000003,218
2021,3,26,7,0,9.200000000000001,0,6,-3.6,0,144.06,40.42,1,2,214
2021,3,26,8,0,8.3,0,7,-3.4000000000000004,0,140.77,43.35,0.9,1.8,210
2021,3,26,9,0,7.7,0,0,-3.5,0,133.25,44.94,0.9,1.9000000000000001,208
2021,3,26,10,0,7,0,0,-3.9000000000000004,0,123.2,45.79,0.8,2.2,204
2021,3,26,11,0,6.1000000000000005,0,0,-4.5,0,111.78,46.56,0.8,2.6,200
2021,3,26,12,0,5.4,0,0,-5,0,99.65,47.22,0.8,2.7,199
2021,3,26,13,0,7.4,33,1,-5.2,33,86.99,40.35,0.7000000000000001,4.1000000000000005,204
2021,3,26,14,0,10.9,240,0,-5.4,240,74.67,31.42,0.7000000000000001,4.9,214
2021,3,26,15,0,15.600000000000001,472,0,-5.800000000000001,472,62.47,22.44,0.7000000000000001,4.6000000000000005,227
2021,3,26,16,0,20.200000000000003,683,0,-7,683,50.92,15.39,0.6000000000000001,5.5,243
2021,3,26,17,0,22.3,843,0,-8,843,40.77,12.49,0.6000000000000001,5.9,241
2021,3,26,18,0,23.6,942,0,-8.9,942,33.44,10.74,0.6000000000000001,6.300000000000001,239
2021,3,26,19,0,24.400000000000002,970,0,-9.4,970,31.1,9.88,0.6000000000000001,6.7,238
2021,3,26,20,0,24.700000000000003,926,0,-9.4,926,34.77,9.69,0.6000000000000001,6.800000000000001,236
2021,3,26,21,0,24.6,808,0,-9.1,808,42.92,9.950000000000001,0.7000000000000001,6.6000000000000005,235
2021,3,26,22,0,24.3,637,0,-8.8,637,53.49,10.41,0.7000000000000001,6.300000000000001,233
2021,3,26,23,0,23.3,422,0,-8.200000000000001,422,65.24,11.540000000000001,0.7000000000000001,5.5,231
2021,3,27,0,0,18.8,189,0,-4.9,189,77.51,19.67,0.7000000000000001,2.7,233
2021,3,27,1,0,14.9,0,0,-4,0,89.62,26.990000000000002,0.7000000000000001,2,242
2021,3,27,2,0,13.700000000000001,0,3,-4,0,102.42,29.1,0.7000000000000001,1.9000000000000001,263
2021,3,27,3,0,12.600000000000001,0,8,-4.5,0,114.39,30.18,0.8,2,290
2021,3,27,4,0,11.700000000000001,0,1,-5,0,125.52,30.84,0.8,2.3000000000000003,310
2021,3,27,5,0,10.700000000000001,0,1,-5,0,135.04,32.82,0.8,2.4000000000000004,322
2021,3,27,6,0,9.600000000000001,0,1,-4.800000000000001,0,141.65,35.94,0.8,2.3000000000000003,330
2021,3,27,7,0,8.6,0,1,-4.6000000000000005,0,143.67000000000002,39.03,0.8,2.2,337
2021,3,27,8,0,7.800000000000001,0,0,-4.5,0,140.38,41.45,0.8,2.3000000000000003,343
2021,3,27,9,0,7.300000000000001,0,0,-4.5,0,132.9,42.81,0.8,2.8000000000000003,350
2021,3,27,10,0,6.9,0,0,-4.6000000000000005,0,122.88,43.81,0.8,3.7,356
2021,3,27,11,0,6.4,0,0,-4.5,0,111.48,45.57,0.8,4.2,359
2021,3,27,12,0,5.9,0,0,-4.4,0,99.37,47.43,0.8,4.3,2
2021,3,27,13,0,7.300000000000001,36,0,-4.3,36,86.72,43.7,0.8,5.2,6
2021,3,27,14,0,10.8,243,0,-3.7,243,74.39,36.04,0.8,5.300000000000001,9
2021,3,27,15,0,16.2,474,0,-4.3,474,62.18,24.18,0.8,5.800000000000001,15
2021,3,27,16,0,19.400000000000002,679,0,-4.6000000000000005,679,50.6,19.31,0.8,5.800000000000001,18
2021,3,27,17,0,21.3,832,0,-4.4,832,40.410000000000004,17.45,0.9,5.7,21
2021,3,27,18,0,22.5,929,0,-4.1000000000000005,929,33.05,16.56,0.9,5.300000000000001,22
2021,3,27,19,0,23.200000000000003,956,0,-3.9000000000000004,956,30.71,16.16,0.9,5,22
2021,3,27,20,0,23.400000000000002,907,0,-3.7,907,34.45,16.17,1,4.9,21
2021,3,27,21,0,23.1,795,1,-3.6,795,42.67,16.64,1,4.9,20
2021,3,27,22,0,22.200000000000003,621,8,-3.4000000000000004,428,53.29,17.84,1.1,5.1000000000000005,22
2021,3,27,23,0,20.5,409,8,-3.1,107,65.07000000000001,20.25,1.1,5.4,25
2021,3,28,0,0,18.1,180,8,-2.3000000000000003,24,77.35000000000001,24.85,1.2000000000000002,4.9,28
2021,3,28,1,0,16,0,7,-1.6,0,89.48,30.01,1.3,4.7,30
2021,3,28,2,0,14.600000000000001,0,7,-1.2000000000000002,0,102.26,33.79,1.3,4.9,34
2021,3,28,3,0,12.8,0,8,-0.9,0,114.21000000000001,38.81,1.2000000000000002,4.2,39
2021,3,28,4,0,11.600000000000001,0,3,-0.9,0,125.29,42,1.1,4.2,43
2021,3,28,5,0,10.3,0,1,-0.9,0,134.76,45.71,1.1,3.8000000000000003,46
2021,3,28,6,0,9.200000000000001,0,0,-0.9,0,141.3,49.26,1,3.4000000000000004,47
2021,3,28,7,0,8.200000000000001,0,0,-0.9,0,143.28,52.75,0.9,3,46
2021,3,28,8,0,7,0,0,-1,0,139.99,56.78,0.8,2.4000000000000004,43
2021,3,28,9,0,5.800000000000001,0,0,-1.3,0,132.54,60.34,0.7000000000000001,2,42
2021,3,28,10,0,4.9,0,0,-1.8,0,122.55,62.07,0.6000000000000001,1.6,41
2021,3,28,11,0,4.1000000000000005,0,0,-2.3000000000000003,0,111.18,62.92,0.6000000000000001,1.4000000000000001,38
2021,3,28,12,0,3.7,0,0,-3,0,99.08,61.67,0.6000000000000001,1.2000000000000002,37
2021,3,28,13,0,6.7,39,0,-3.1,39,86.45,49.81,0.6000000000000001,1.7000000000000002,39
2021,3,28,14,0,10.4,250,0,-3.8000000000000003,250,74.11,36.64,0.6000000000000001,1.9000000000000001,55
2021,3,28,15,0,14.9,484,0,-5.300000000000001,484,61.88,24.32,0.6000000000000001,2.4000000000000004,69
2021,3,28,16,0,17.2,691,0,-5.5,691,50.28,20.78,0.6000000000000001,1.7000000000000002,69
2021,3,28,17,0,19.1,856,0,-5.7,856,40.050000000000004,18.19,0.5,0.9,90
2021,3,28,18,0,20.700000000000003,954,0,-6.1000000000000005,954,32.660000000000004,15.92,0.5,1,155
2021,3,28,19,0,21.8,981,0,-6.800000000000001,981,30.330000000000002,14.13,0.5,1.9000000000000001,182
2021,3,28,20,0,22.400000000000002,936,0,-7.4,936,34.13,12.99,0.5,2.6,193
2021,3,28,21,0,22.400000000000002,822,0,-7.9,822,42.43,12.51,0.5,3.1,199
2021,3,28,22,0,22,650,0,-8.3,650,53.1,12.41,0.5,3.4000000000000004,204
2021,3,28,23,0,20.900000000000002,434,0,-8.5,434,64.9,13.06,0.5,3.5,205
2021,3,29,0,0,17.1,199,0,-4.7,199,77.2,22.240000000000002,0.5,1.9000000000000001,199
2021,3,29,1,0,13.5,0,0,-4.9,0,89.34,27.42,0.5,2,192
2021,3,29,2,0,12.9,0,0,-5.9,0,102.09,26.63,0.5,2.6,191
2021,3,29,3,0,12.5,0,1,-6.300000000000001,0,114.02,26.490000000000002,0.5,3.4000000000000004,191
2021,3,29,4,0,12.100000000000001,0,0,-6.300000000000001,0,125.07000000000001,27.22,0.5,4.2,193
2021,3,29,5,0,11.4,0,0,-5.800000000000001,0,134.47,29.48,0.6000000000000001,4.9,194
2021,3,29,6,0,10.5,0,0,-5.300000000000001,0,140.95000000000002,32.58,0.6000000000000001,5.1000000000000005,196
2021,3,29,7,0,9.700000000000001,0,0,-4.9,0,142.88,35.45,0.6000000000000001,5.300000000000001,200
2021,3,29,8,0,9.1,0,0,-4.6000000000000005,0,139.6,37.7,0.7000000000000001,5.5,203
2021,3,29,9,0,8.700000000000001,0,0,-4.3,0,132.18,39.52,0.7000000000000001,5.300000000000001,207
2021,3,29,10,0,8.1,0,0,-4.1000000000000005,0,122.23,41.77,0.7000000000000001,4.7,212
2021,3,29,11,0,7.6000000000000005,0,0,-4,0,110.88,43.54,0.7000000000000001,4.4,215
2021,3,29,12,0,6.9,0,0,-3.9000000000000004,0,98.8,46.01,0.6000000000000001,4.1000000000000005,217
2021,3,29,13,0,8.3,44,0,-3.8000000000000003,44,86.19,42.25,0.6000000000000001,4.9,218
2021,3,29,14,0,11.9,259,0,-3.5,259,73.83,34.03,0.6000000000000001,5.1000000000000005,214
2021,3,29,15,0,17.1,492,0,-3.6,492,61.59,24,0.6000000000000001,7,213
2021,3,29,16,0,21.200000000000003,699,0,-3.7,699,49.96,18.47,0.6000000000000001,7.9,215
2021,3,29,17,0,23.6,858,0,-3.9000000000000004,858,39.7,15.790000000000001,0.6000000000000001,7.800000000000001,215
2021,3,29,18,0,25.400000000000002,961,0,-4.5,961,32.27,13.58,0.5,7.800000000000001,214
2021,3,29,19,0,26.6,988,0,-5.2,988,29.94,11.98,0.5,7.800000000000001,213
2021,3,29,20,0,27.400000000000002,943,0,-5.9,943,33.81,10.86,0.5,7.800000000000001,212
2021,3,29,21,0,27.700000000000003,829,0,-6.4,829,42.18,10.21,0.5,7.6000000000000005,212
2021,3,29,22,0,27.200000000000003,656,3,-6.800000000000001,644,52.9,10.22,0.5,7.300000000000001,211
2021,3,29,23,0,26,439,0,-6.7,439,64.74,11.02,0.5,6.5,208
2021,3,30,0,0,22.5,203,3,-5.300000000000001,152,77.05,15.11,0.5,4.4,202
2021,3,30,1,0,19.200000000000003,0,7,-4.3,0,89.22,20.02,0.5,4.1000000000000005,193
2021,3,30,2,0,19.1,0,7,-3.6,0,101.93,21.3,0.6000000000000001,5.4,189
2021,3,30,3,0,18,0,8,-2,0,113.83,25.63,0.7000000000000001,5.4,187
2021,3,30,4,0,16.6,0,1,-0.4,0,124.84,31.470000000000002,0.8,5.2,185
2021,3,30,5,0,15.5,0,7,0.7000000000000001,0,134.19,36.68,0.8,5.4,190
2021,3,30,6,0,14.3,0,0,1.5,0,140.6,41.88,0.9,5.2,195
2021,3,30,7,0,13.3,0,3,2.1,0,142.49,46.7,0.8,5.1000000000000005,200
2021,3,30,8,0,12.200000000000001,0,7,2.6,0,139.21,51.910000000000004,0.8,4.9,205
2021,3,30,9,0,11.200000000000001,0,8,2.8000000000000003,0,131.82,56.36,0.8,4.4,210
2021,3,30,10,0,10.9,0,8,2.8000000000000003,0,121.9,57.21,0.8,4.4,218
2021,3,30,11,0,11.700000000000001,0,7,1.8,0,110.58,50.69,0.7000000000000001,5.300000000000001,236
2021,3,30,12,0,11.600000000000001,0,7,-0.1,0,98.51,44.64,0.7000000000000001,4.3,263
2021,3,30,13,0,12.200000000000001,48,8,-2.1,34,85.92,37.06,0.7000000000000001,4.7,316
2021,3,30,14,0,13.3,264,8,-3.1,204,73.55,31.84,0.7000000000000001,6.9,353
2021,3,30,15,0,13.3,496,7,-3.3000000000000003,411,61.300000000000004,31.55,0.7000000000000001,7.2,5
2021,3,30,16,0,13.4,701,8,-3.9000000000000004,536,49.65,29.900000000000002,0.7000000000000001,6.5,10
2021,3,30,17,0,15,858,0,-4.9,858,39.35,24.93,0.7000000000000001,5.6000000000000005,17
2021,3,30,18,0,16.8,955,0,-5.7,955,31.88,20.95,0.7000000000000001,4.4,23
2021,3,30,19,0,18.400000000000002,981,0,-6.1000000000000005,981,29.560000000000002,18.42,0.7000000000000001,3.5,28
2021,3,30,20,0,19.400000000000002,941,0,-6.2,941,33.5,17.080000000000002,0.6000000000000001,2.7,31
2021,3,30,21,0,20,827,0,-6.4,827,41.94,16.29,0.6000000000000001,2.2,38
2021,3,30,22,0,19.900000000000002,650,0,-6.5,650,52.71,16.28,0.7000000000000001,2.5,55
2021,3,30,23,0,18.900000000000002,434,0,-6.5,434,64.57000000000001,17.32,0.7000000000000001,3.3000000000000003,68
2021,3,31,0,0,16.400000000000002,199,0,-6,199,76.89,21.080000000000002,0.7000000000000001,3.8000000000000003,73
2021,3,31,1,0,13.3,0,0,-5.9,0,89.07000000000001,25.85,0.7000000000000001,4.9,75
2021,3,31,2,0,11.3,0,0,-5.7,0,101.77,29.85,0.8,5.5,76
2021,3,31,3,0,9.5,0,0,-5.4,0,113.64,34.51,0.8,5.5,77
2021,3,31,4,0,8.200000000000001,0,0,-5,0,124.61,38.86,0.8,5.4,75
2021,3,31,5,0,7.2,0,0,-4.5,0,133.9,43.31,0.8,5.4,71
2021,3,31,6,0,6.300000000000001,0,0,-4,0,140.25,47.86,0.8,5.2,66
2021,3,31,7,0,5.6000000000000005,0,0,-4,0,142.1,50.24,0.8,4.7,56
2021,3,31,8,0,4.9,0,0,-4.6000000000000005,0,138.82,50.410000000000004,0.7000000000000001,4.7,45
2021,3,31,9,0,4.2,0,0,-5.300000000000001,0,131.47,49.980000000000004,0.7000000000000001,4.4,39
2021,3,31,10,0,3.6,0,4,-5.800000000000001,0,121.58,50.32,0.7000000000000001,4,34
2021,3,31,11,0,3,0,1,-6,0,110.28,51.78,0.6000000000000001,3.9000000000000004,29
2021,3,31,12,0,2.5,0,0,-6.1000000000000005,0,98.23,53.04,0.6000000000000001,3.8000000000000003,27
2021,3,31,13,0,3.7,50,0,-6.800000000000001,50,85.65,46.25,0.6000000000000001,4.7,30
2021,3,31,14,0,6.6000000000000005,265,0,-9.3,265,73.28,31.080000000000002,0.6000000000000001,5.6000000000000005,49
2021,3,31,15,0,9.8,502,0,-9.8,502,61.01,24.05,0.5,5.800000000000001,55
2021,3,31,16,0,12.5,709,0,-9.5,709,49.33,20.580000000000002,0.5,5.4,56
2021,3,31,17,0,14.5,866,0,-9.200000000000001,866,39,18.55,0.5,4.9,55
2021,3,31,18,0,16.1,969,0,-9,969,31.490000000000002,17.01,0.4,4.3,55
