Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,2,20,16,0,6.5,107,7,81,5.6000000000000005,81.58,94.25,2.3000000000000003,0.9,189
2023,2,20,17,0,6.9,263,6,118,6,72.57000000000001,94.02,2.3000000000000003,1.1,193
2023,2,20,18,0,7.4,402,7,130,6.300000000000001,64.92,92.94,2.3000000000000003,1.2000000000000002,203
2023,2,20,19,0,7.800000000000001,502,8,337,6.5,59.32,91.39,2.3000000000000003,1.3,211
2023,2,20,20,0,8,554,7,261,6.6000000000000005,56.43,90.57000000000001,2.2,1.2000000000000002,210
2023,2,20,21,0,8.5,550,7,270,6.800000000000001,56.7,88.92,2.1,1.4000000000000001,209
2023,2,20,22,0,8.8,493,7,111,6.800000000000001,60.09,87.47,2.1,1.5,207
2023,2,20,23,0,8.6,385,6,72,6.800000000000001,66.09,88.7,2.1,1.2000000000000002,211
2023,2,21,0,0,8.200000000000001,240,7,95,6.800000000000001,74,91.06,2.2,1.1,214
2023,2,21,1,0,7.9,83,7,17,6.7,83.17,92.25,2.4000000000000004,1.2000000000000002,211
2023,2,21,2,0,7.7,0,7,0,6.6000000000000005,93.34,92.72,2.3000000000000003,1.5,208
2023,2,21,3,0,7.6000000000000005,0,6,0,6.5,103.78,92.8,2,1.7000000000000002,211
2023,2,21,4,0,7.6000000000000005,0,7,0,6.5,114.26,92.92,1.7000000000000002,1.7000000000000002,218
2023,2,21,5,0,7.7,0,7,0,6.6000000000000005,124.38000000000001,92.95,1.5,1.6,226
2023,2,21,6,0,7.6000000000000005,0,7,0,6.6000000000000005,133.54,93.4,1.3,1.4000000000000001,239
2023,2,21,7,0,7.1000000000000005,0,7,0,6,140.82,93.01,1.2000000000000002,1.2000000000000002,257
2023,2,21,8,0,6.300000000000001,0,7,0,5,144.84,91.68,1.1,1.2000000000000002,262
2023,2,21,9,0,5.4,0,6,0,4.1000000000000005,144.4,91.54,1,0.9,259
2023,2,21,10,0,4.5,0,7,0,3.4000000000000004,139.66,92.44,0.9,0.7000000000000001,255
2023,2,21,11,0,4,0,0,0,2.9000000000000004,131.94,92.76,0.9,0.7000000000000001,253
2023,2,21,12,0,3.8000000000000003,0,0,0,2.7,122.53,92.71000000000001,0.9,0.8,253
2023,2,21,13,0,3.5,0,4,0,2.4000000000000004,112.29,92.4,0.9,0.8,257
2023,2,21,14,0,3,0,4,0,1.9000000000000001,101.77,92.72,0.9,0.7000000000000001,257
2023,2,21,15,0,3,0,5,0,1.8,91.35000000000001,92.03,0.9,0.9,249
2023,2,21,16,0,3.4000000000000004,105,4,75,2.2,81.29,91.72,1,1.3,241
2023,2,21,17,0,3.9000000000000004,261,7,171,2.7,72.26,91.71000000000001,1,1.4000000000000001,239
2023,2,21,18,0,4.4,420,4,321,3,64.59,90.72,1,1.5,244
2023,2,21,19,0,4.5,523,7,230,3,58.96,89.79,1,1.4000000000000001,253
2023,2,21,20,0,4.3,572,8,377,2.7,56.06,89.23,1,1.4000000000000001,258
2023,2,21,21,0,4,568,6,285,2.4000000000000004,56.34,89.27,1,1.4000000000000001,261
2023,2,21,22,0,3.8000000000000003,506,6,175,2.3000000000000003,59.76,90.06,1,1.4000000000000001,262
2023,2,21,23,0,3.8000000000000003,395,7,178,2.3000000000000003,65.79,89.86,1,1.3,263
2023,2,22,0,0,3.5,246,7,165,2.2,73.73,90.91,1,1.1,260
2023,2,22,1,0,2.9000000000000004,84,6,28,1.7000000000000002,82.92,92.09,1,0.8,257
2023,2,22,2,0,2.5,0,6,0,1.4000000000000001,93.10000000000001,92.66,0.9,0.8,256
2023,2,22,3,0,2.3000000000000003,0,7,0,1.2000000000000002,103.54,92.77,0.9,0.7000000000000001,251
2023,2,22,4,0,2.2,0,7,0,1.1,114.02,92.67,0.9,0.7000000000000001,242
2023,2,22,5,0,2,0,7,0,1.1,124.12,93.54,0.9,0.7000000000000001,232
2023,2,22,6,0,1.9000000000000001,0,4,0,0.9,133.26,93.26,0.9,0.6000000000000001,219
2023,2,22,7,0,1.7000000000000002,0,7,0,0.8,140.5,93.59,0.9,0.6000000000000001,202
2023,2,22,8,0,1.5,0,7,0,0.6000000000000001,144.48,93.76,0.9,0.5,196
2023,2,22,9,0,1.4000000000000001,0,7,0,0.5,144.04,93.77,0.9,0.5,187
2023,2,22,10,0,1.3,0,7,0,0.30000000000000004,139.32,93.38,1,0.4,193
2023,2,22,11,0,1.2000000000000002,0,7,0,0.2,131.63,93.27,1,0.4,202
2023,2,22,12,0,1.1,0,7,0,0.2,122.24000000000001,93.55,1,0.30000000000000004,209
2023,2,22,13,0,1.1,0,7,0,0.1,112.02,93.17,1,0.30000000000000004,204
2023,2,22,14,0,1,0,7,0,0.1,101.49000000000001,93.48,1,0.30000000000000004,201
2023,2,22,15,0,1.3,0,7,0,0.30000000000000004,91.07000000000001,92.93,1,0.30000000000000004,188
2023,2,22,16,0,1.5,113,7,12,0.4,81,92.56,1,0.6000000000000001,158
2023,2,22,17,0,1.4000000000000001,279,7,88,0.30000000000000004,71.95,92.2,0.9,0.8,157
2023,2,22,18,0,1.4000000000000001,426,7,232,0.2,64.26,91.41,0.9,0.9,162
2023,2,22,19,0,1.6,532,7,339,0.30000000000000004,58.61,90.79,0.9,1.1,174
2023,2,22,20,0,1.9000000000000001,584,8,211,0.5,55.7,90.56,0.9,1.2000000000000002,178
2023,2,22,21,0,2.2,575,7,58,0.7000000000000001,55.99,89.9,0.9,1.4000000000000001,178
2023,2,22,22,0,2.3000000000000003,510,7,140,0.8,59.42,89.58,0.9,1.4000000000000001,173
2023,2,22,23,0,2.1,397,7,123,0.7000000000000001,65.48,90.34,0.9,1.3,167
2023,2,23,0,0,1.7000000000000002,257,7,117,0.4,73.45,90.9,0.9,1.3,161
2023,2,23,1,0,1,91,7,34,-0.2,82.67,91.62,0.9,1.3,154
2023,2,23,2,0,0.5,0,7,0,-0.8,92.86,91.04,0.9,1.4000000000000001,145
2023,2,23,3,0,0.1,0,6,0,-1.3,103.31,90.51,0.9,1.5,136
2023,2,23,4,0,-0.2,0,7,0,-1.7000000000000002,113.79,89.64,0.9,1.5,131
2023,2,23,5,0,-0.5,0,7,0,-2.1,123.87,88.69,0.9,1.5,126
2023,2,23,6,0,-0.7000000000000001,0,7,0,-2.5,132.98,87.5,0.8,1.5,124
2023,2,23,7,0,-0.9,0,7,0,-2.9000000000000004,140.17000000000002,86.36,0.8,1.5,126
2023,2,23,8,0,-1,0,8,0,-3.1,144.12,85.35000000000001,0.8,1.5,125
2023,2,23,9,0,-1.2000000000000002,0,7,0,-3.4000000000000004,143.68,85.10000000000001,0.8,1.4000000000000001,121
2023,2,23,10,0,-1.4000000000000001,0,7,0,-3.7,138.98,84.45,0.8,1.3,115
2023,2,23,11,0,-1.7000000000000002,0,7,0,-3.9000000000000004,131.31,84.65,0.8,1.3,109
2023,2,23,12,0,-1.9000000000000001,0,7,0,-4.2,121.95,84.2,0.7000000000000001,1.3,106
2023,2,23,13,0,-2.1,0,7,0,-4.5,111.73,83.78,0.7000000000000001,1.4000000000000001,104
2023,2,23,14,0,-2.5,0,7,0,-4.9,101.21000000000001,83.71000000000001,0.7000000000000001,1.4000000000000001,103
2023,2,23,15,0,-2.9000000000000004,0,7,0,-5.300000000000001,90.16,83.21000000000001,0.7000000000000001,1.4000000000000001,103
2023,2,23,16,0,-2.9000000000000004,126,4,22,-5.6000000000000005,80.7,81.52,0.6000000000000001,1.5,98
2023,2,23,17,0,-2.6,300,4,19,-5.9,71.63,77.97,0.6000000000000001,1.7000000000000002,97
2023,2,23,18,0,-2.1,462,4,247,-6,63.910000000000004,74.4,0.5,2,95
2023,2,23,19,0,-1.7000000000000002,574,4,151,-6,58.25,72.54,0.5,2.1,95
2023,2,23,20,0,-1.5,630,4,202,-6.1000000000000005,55.33,71.10000000000001,0.5,2.1,93
2023,2,23,21,0,-1.5,625,7,358,-6.300000000000001,55.63,69.84,0.5,2,92
2023,2,23,22,0,-1.7000000000000002,560,4,315,-6.5,59.09,69.71000000000001,0.5,1.9000000000000001,90
2023,2,23,23,0,-2.2,441,4,286,-6.9,65.18,70.27,0.5,1.8,87
2023,2,24,0,0,-3.1,283,0,283,-7.5,73.18,71.4,0.5,1.5,83
2023,2,24,1,0,-4.3,107,0,107,-8.6,82.42,72.06,0.5,1.3,79
2023,2,24,2,0,-5.2,0,0,0,-9.5,92.62,71.56,0.4,1.3,77
2023,2,24,3,0,-5.6000000000000005,0,0,0,-10.100000000000001,103.08,70.35000000000001,0.4,1.3,75
2023,2,24,4,0,-5.9,0,4,0,-10.5,113.55,69.98,0.4,1.3,74
2023,2,24,5,0,-6.1000000000000005,0,0,0,-10.8,123.62,69.62,0.4,1.3,74
2023,2,24,6,0,-6.300000000000001,0,0,0,-11,132.69,69.27,0.4,1.4000000000000001,74
2023,2,24,7,0,-6.6000000000000005,0,0,0,-11.3,139.85,69.02,0.4,1.4000000000000001,73
2023,2,24,8,0,-7,0,0,0,-11.700000000000001,143.76,68.97,0.4,1.3,72
2023,2,24,9,0,-7.2,0,0,0,-12.100000000000001,143.31,67.83,0.4,1.3,71
2023,2,24,10,0,-7.4,0,0,0,-12.4,138.63,67.33,0.4,1.4000000000000001,69
2023,2,24,11,0,-7.6000000000000005,0,0,0,-12.700000000000001,130.99,66.96000000000001,0.4,1.4000000000000001,67
2023,2,24,12,0,-7.9,0,0,0,-13,121.65,66.94,0.4,1.3,67
2023,2,24,13,0,-8.1,0,0,0,-13.200000000000001,111.45,66.79,0.4,1.3,67
2023,2,24,14,0,-8.200000000000001,0,0,0,-13.4,100.93,66.35,0.4,1.3,67
2023,2,24,15,0,-7.7,0,0,0,-13,89.9,65.63,0.4,1.4000000000000001,67
2023,2,24,16,0,-6.1000000000000005,149,0,149,-11.600000000000001,80.39,64.85,0.4,1.7000000000000002,67
2023,2,24,17,0,-4.2,328,0,328,-10,71.3,63.96,0.4,1.7000000000000002,70
2023,2,24,18,0,-2.3000000000000003,483,0,483,-8.200000000000001,63.57,64.12,0.4,1.7000000000000002,69
2023,2,24,19,0,-0.6000000000000001,594,0,594,-6.5,57.88,64.31,0.4,1.7000000000000002,66
2023,2,24,20,0,0.5,644,0,644,-5.4,54.96,64.78,0.5,1.7000000000000002,67
2023,2,24,21,0,1.1,639,0,639,-4.6000000000000005,55.27,65.56,0.5,1.6,70
2023,2,24,22,0,1.5,573,0,573,-4.1000000000000005,58.75,66.18,0.5,1.5,71
2023,2,24,23,0,1.4000000000000001,454,0,454,-3.8000000000000003,64.87,68.34,0.5,1.3,62
2023,2,25,0,0,0.5,293,0,293,-3.8000000000000003,72.9,73.10000000000001,0.5,1,46
2023,2,25,1,0,-2.1,114,0,114,-5.6000000000000005,82.17,76.99,0.5,0.7000000000000001,44
2023,2,25,2,0,-3.1,0,0,0,-6.800000000000001,92.38,75.35000000000001,0.5,0.7000000000000001,54
2023,2,25,3,0,-2.8000000000000003,0,7,0,-6.800000000000001,102.84,73.68,0.6000000000000001,0.7000000000000001,54
2023,2,25,4,0,-2.8000000000000003,0,1,0,-6.800000000000001,113.31,73.97,0.6000000000000001,0.7000000000000001,46
2023,2,25,5,0,-4.1000000000000005,0,0,0,-7.6000000000000005,123.36,76.62,0.6000000000000001,0.7000000000000001,43
2023,2,25,6,0,-4.9,0,0,0,-8.3,132.41,77.03,0.6000000000000001,0.7000000000000001,49
2023,2,25,7,0,-5.300000000000001,0,0,0,-8.6,139.52,77.37,0.6000000000000001,0.7000000000000001,51
2023,2,25,8,0,-5.5,0,0,0,-8.8,143.4,77.4,0.6000000000000001,0.7000000000000001,47
2023,2,25,9,0,-5.7,0,0,0,-9,142.94,77.42,0.6000000000000001,0.8,51
2023,2,25,10,0,-5.800000000000001,0,0,0,-9.200000000000001,138.28,77.12,0.6000000000000001,0.7000000000000001,63
2023,2,25,11,0,-5.800000000000001,0,0,0,-9.200000000000001,130.67000000000002,77.06,0.6000000000000001,0.6000000000000001,73
2023,2,25,12,0,-5.7,0,0,0,-9.1,121.35000000000001,77.16,0.6000000000000001,0.6000000000000001,72
2023,2,25,13,0,-5.9,0,0,0,-9.1,111.16,78.23,0.6000000000000001,0.6000000000000001,65
2023,2,25,14,0,-6.2,0,0,0,-9.200000000000001,100.64,79.17,0.6000000000000001,0.7000000000000001,66
2023,2,25,15,0,-5.1000000000000005,0,0,0,-8.6,89.66,76.52,0.6000000000000001,0.7000000000000001,77
2023,2,25,16,0,-2,150,0,150,-6,80.09,74.17,0.6000000000000001,0.6000000000000001,82
2023,2,25,17,0,0.7000000000000001,328,0,328,-4.2,70.98,69.74,0.6000000000000001,0.4,88
2023,2,25,18,0,2.8000000000000003,481,0,481,-3,63.22,65.45,0.6000000000000001,0.2,88
2023,2,25,19,0,4.3,587,0,587,-2.3000000000000003,57.52,62.25,0.7000000000000001,0.2,83
2023,2,25,20,0,5.300000000000001,641,0,641,-1.6,54.59,61.21,0.7000000000000001,0.2,115
2023,2,25,21,0,6.1000000000000005,635,0,635,-1.1,54.9,60.13,0.7000000000000001,0.2,185
2023,2,25,22,0,6.1000000000000005,569,0,569,-0.4,58.42,63.01,0.7000000000000001,0.30000000000000004,244
2023,2,25,23,0,5.6000000000000005,451,0,451,0.6000000000000001,64.57000000000001,70.22,0.7000000000000001,0.4,246
2023,2,26,0,0,4.1000000000000005,291,0,291,0,72.63,74.61,0.7000000000000001,0.5,233
2023,2,26,1,0,1.4000000000000001,116,7,86,-2.6,81.92,74.58,0.7000000000000001,0.8,191
2023,2,26,2,0,-0.9,0,0,0,-3,92.14,85.52,0.8,0.8,178
2023,2,26,3,0,-1.1,0,7,0,-2.5,102.61,90.25,0.9,0.6000000000000001,187
2023,2,26,4,0,-0.4,0,7,0,-1.7000000000000002,113.07000000000001,90.73,1,0.6000000000000001,190
2023,2,26,5,0,0,0,7,0,-1.1,123.10000000000001,92.11,1.2000000000000002,0.7000000000000001,185
2023,2,26,6,0,0.7000000000000001,0,7,0,-0.4,132.12,92.62,1.4000000000000001,0.9,180
2023,2,26,7,0,1.3,0,7,0,0.2,139.19,92.53,1.5,1.1,177
2023,2,26,8,0,1.4000000000000001,0,8,0,0.4,143.03,92.86,1.6,1.3,175
2023,2,26,9,0,1.5,0,6,0,0.4,142.56,92.44,1.6,1.4000000000000001,178
2023,2,26,10,0,1.5,0,6,0,0.4,137.93,92.59,1.5,1.6,184
2023,2,26,11,0,1.6,0,6,0,0.6000000000000001,130.34,92.87,1.4000000000000001,1.6,193
2023,2,26,12,0,1.6,0,6,0,0.6000000000000001,121.04,93.18,1.4000000000000001,1.4000000000000001,207
2023,2,26,13,0,1.4000000000000001,0,7,0,0.5,110.86,94.01,1.2000000000000002,1,217
2023,2,26,14,0,1.4000000000000001,0,7,0,0.5,100.35000000000001,93.57000000000001,1.1,0.9,226
2023,2,26,15,0,1.4000000000000001,0,7,0,0.6000000000000001,89.43,94.10000000000001,1,0.8,231
2023,2,26,16,0,1.8,138,7,88,0.9,79.79,93.87,1,1,240
2023,2,26,17,0,2.1,308,7,269,1.2000000000000002,70.65,93.62,1,1,248
2023,2,26,18,0,2.4000000000000004,463,7,429,1.4000000000000001,62.88,93.2,0.9,0.9,247
2023,2,26,19,0,2.8000000000000003,574,7,387,1.7000000000000002,57.15,92.16,0.9,0.9,243
2023,2,26,20,0,3.2,630,7,534,1.8,54.21,90.75,0.9,1,240
2023,2,26,21,0,3.5,625,7,463,1.8,54.54,88.73,0.9,1,238
2023,2,26,22,0,3.5,561,6,234,1.8,58.08,88.69,0.9,1,226
2023,2,26,23,0,3.3000000000000003,447,7,397,1.9000000000000001,64.26,90.27,0.8,0.9,210
2023,2,27,0,0,2.6,286,7,148,1.5,72.35000000000001,92.32000000000001,0.9,0.6000000000000001,201
2023,2,27,1,0,1.3,111,8,32,0.5,81.67,94.09,0.9,0.5,191
2023,2,27,2,0,1,0,6,0,0.2,91.9,94.27,0.9,0.5,178
2023,2,27,3,0,1.1,0,6,0,0.30000000000000004,102.37,94.2,1,0.6000000000000001,179
2023,2,27,4,0,1.1,0,8,0,0.2,112.83,93.79,0.9,0.6000000000000001,182
2023,2,27,5,0,0.8,0,8,0,-0.1,122.85000000000001,93.96000000000001,0.9,0.6000000000000001,177
2023,2,27,6,0,0.7000000000000001,0,4,0,-0.2,131.83,93.87,0.9,0.6000000000000001,171
2023,2,27,7,0,0.5,0,4,0,-0.30000000000000004,138.86,94.11,0.9,0.6000000000000001,166
2023,2,27,8,0,0.5,0,7,0,-0.6000000000000001,142.67000000000002,92.65,0.9,0.7000000000000001,167
2023,2,27,9,0,0.4,0,6,0,-0.9,142.19,90.77,0.9,0.7000000000000001,160
2023,2,27,10,0,0.1,0,7,0,-1.4000000000000001,137.57,89.59,0.9,0.7000000000000001,151
2023,2,27,11,0,0.1,0,7,0,-1.6,130.01,88.17,0.9,0.7000000000000001,141
2023,2,27,12,0,0.2,0,6,0,-1.6,120.73,87.89,0.9,0.7000000000000001,132
2023,2,27,13,0,0.2,0,9,0,-1.3,110.57000000000001,89.97,1,0.6000000000000001,126
2023,2,27,14,0,0.30000000000000004,0,6,0,-1,100.06,90.88,1,0.6000000000000001,125
2023,2,27,15,0,0.6000000000000001,0,6,0,-0.7000000000000001,89.17,91.09,1,0.8,130
2023,2,27,16,0,1,151,6,84,-0.2,79.48,91.51,1,0.9,141
2023,2,27,17,0,1.7000000000000002,324,7,181,0.30000000000000004,70.32000000000001,90.59,1,1,158
2023,2,27,18,0,2.3000000000000003,477,6,253,1,62.52,90.8,1,1,160
2023,2,27,19,0,2.9000000000000004,585,8,199,1.4000000000000001,56.78,90.07000000000001,1,1,167
2023,2,27,20,0,3.5,642,6,170,1.9000000000000001,53.83,89.17,0.9,1,171
2023,2,27,21,0,3.9000000000000004,636,7,424,2.2,54.17,88.41,0.9,1.1,166
2023,2,27,22,0,3.9000000000000004,572,7,19,2.3000000000000003,57.74,89.13,0.9,1.1,161
2023,2,27,23,0,3.7,454,7,170,2.2,63.96,89.67,0.9,1.1,164
2023,2,28,0,0,3.1,294,6,8,1.8,72.08,91.38,1,0.8,162
2023,2,28,1,0,2.1,118,6,43,1,81.42,92.63,1,0.7000000000000001,160
2023,2,28,2,0,2,0,6,0,1,91.66,93.26,1.1,0.6000000000000001,162
2023,2,28,3,0,1.9000000000000001,0,7,0,1,102.14,93.54,1.1,0.6000000000000001,176
2023,2,28,4,0,1.8,0,7,0,0.9,112.59,94,1,0.7000000000000001,193
2023,2,28,5,0,1.8,0,7,0,0.9,122.59,93.94,1,0.9,205
2023,2,28,6,0,1.7000000000000002,0,6,0,0.8,131.54,93.64,1,0.8,205
2023,2,28,7,0,1.7000000000000002,0,7,0,0.8,138.53,93.51,1,1.2000000000000002,208
2023,2,28,8,0,1.6,0,7,0,0.7000000000000001,142.3,93.98,0.9,1.5,215
2023,2,28,9,0,1.5,0,9,0,0.6000000000000001,141.81,93.9,0.9,1.4000000000000001,218
2023,2,28,10,0,1.2000000000000002,0,6,0,0.30000000000000004,137.21,94.05,0.8,1.1,211
2023,2,28,11,0,0.8,0,7,0,0,129.68,94.09,0.8,0.8,198
2023,2,28,12,0,0.6000000000000001,0,6,0,-0.2,120.42,94.07000000000001,0.8,0.7000000000000001,191
2023,2,28,13,0,0.5,0,6,0,-0.4,110.27,93.86,0.8,0.6000000000000001,186
2023,2,28,14,0,0.2,0,6,0,-0.7000000000000001,99.76,93.5,0.8,0.30000000000000004,176
2023,2,28,15,0,0.4,14,6,3,-0.6000000000000001,88.9,93.32000000000001,0.9,0.30000000000000004,160
2023,2,28,16,0,1.4000000000000001,157,7,111,0.5,79.17,93.4,0.9,0.30000000000000004,151
2023,2,28,17,0,2.1,332,7,176,0.9,69.99,91.88,0.9,0.30000000000000004,170
2023,2,28,18,0,2.7,487,6,188,0.8,62.17,87.09,0.9,0.30000000000000004,177
2023,2,28,19,0,3.1,595,7,155,0.7000000000000001,56.410000000000004,84.33,0.9,0.4,191
2023,2,28,20,0,3.2,648,7,180,0.8,53.45,84.33,0.9,0.30000000000000004,208
2023,2,28,21,0,3.3000000000000003,641,7,112,0.5,53.81,82.12,0.9,0.30000000000000004,230
2023,2,28,22,0,3.3000000000000003,576,7,176,0.5,57.4,82.04,0.9,0.2,291
2023,2,28,23,0,3,460,8,11,0.6000000000000001,63.65,84.09,0.8,0.4,337
2023,3,1,0,0,2.5,296,8,37,0.7000000000000001,71.8,87.95,0.8,0.4,352
2023,3,1,1,0,0.8,123,6,13,-0.5,81.17,90.97,0.8,0.4,353
2023,3,1,2,0,-0.7000000000000001,0,6,0,-1.9000000000000001,91.42,91.45,0.8,0.6000000000000001,359
2023,3,1,3,0,-1.2000000000000002,0,8,0,-2.4000000000000004,101.91,91.85000000000001,0.7000000000000001,0.6000000000000001,5
2023,3,1,4,0,-1.6,0,4,0,-2.7,112.35000000000001,92.53,0.7000000000000001,0.6000000000000001,358
2023,3,1,5,0,-1.9000000000000001,0,4,0,-2.9000000000000004,122.33,92.92,0.7000000000000001,0.6000000000000001,345
2023,3,1,6,0,-2.1,0,4,0,-3,131.25,93.41,0.7000000000000001,0.6000000000000001,336
2023,3,1,7,0,-2.3000000000000003,0,0,0,-3.2,138.20000000000002,93.66,0.6000000000000001,0.6000000000000001,330
2023,3,1,8,0,-2.4000000000000004,0,0,0,-3.2,141.93,94.16,0.6000000000000001,0.6000000000000001,325
2023,3,1,9,0,-2,0,0,0,-2.9000000000000004,141.43,93.37,0.6000000000000001,0.6000000000000001,314
2023,3,1,10,0,-1.7000000000000002,0,0,0,-2.7,136.85,93.05,0.6000000000000001,0.5,297
2023,3,1,11,0,-1.8,0,0,0,-2.8000000000000003,129.34,93.17,0.6000000000000001,0.5,280
2023,3,1,12,0,-1.9000000000000001,0,0,0,-2.9000000000000004,120.10000000000001,93.15,0.6000000000000001,0.5,276
2023,3,1,13,0,-1.6,0,4,0,-2.7,109.96000000000001,92.24,0.6000000000000001,0.4,269
2023,3,1,14,0,-1.6,0,4,0,-2.8000000000000003,99.46000000000001,91.73,0.6000000000000001,0.30000000000000004,212
2023,3,1,15,0,-1,17,4,7,-2.3000000000000003,88.62,91.14,0.6000000000000001,0.4,206
2023,3,1,16,0,0.4,168,4,44,-0.9,78.85000000000001,91.18,0.7000000000000001,0.4,205
2023,3,1,17,0,1.5,343,4,224,0.1,69.65,90.49,0.7000000000000001,0.4,212
2023,3,1,18,0,2.6,488,0,488,0.6000000000000001,61.81,86.84,0.8,0.5,211
2023,3,1,19,0,3.6,592,0,592,0.9,56.03,82.38,0.9,0.6000000000000001,220
2023,3,1,20,0,4.3,641,1,641,1,53.07,78.88,1,0.7000000000000001,228
2023,3,1,21,0,4.9,634,2,252,1,53.44,75.67,1,0.7000000000000001,230
2023,3,1,22,0,5.1000000000000005,568,5,290,1.1,57.06,75.11,1.1,0.7000000000000001,229
2023,3,1,23,0,4.9,452,7,354,1.4000000000000001,63.34,77.94,1.2000000000000002,0.7000000000000001,219
2023,3,2,0,0,4.1000000000000005,296,8,238,2,71.53,86.3,1.4000000000000001,0.5,203
2023,3,2,1,0,1.8,125,7,96,0.5,80.92,90.83,1.4000000000000001,0.4,192
2023,3,2,2,0,0.4,0,7,0,-0.9,91.19,91.21000000000001,1.4000000000000001,0.5,192
2023,3,2,3,0,0.1,0,5,0,-1.1,101.67,91.72,1.4000000000000001,0.5,195
2023,3,2,4,0,0.1,0,5,0,-1.1,112.11,91.5,1.5,0.5,196
2023,3,2,5,0,0.30000000000000004,0,4,0,-0.9,122.07000000000001,91.4,1.5,0.5,198
2023,3,2,6,0,0.4,0,8,0,-0.9,130.96,91.05,1.5,0.5,200
2023,3,2,7,0,0.30000000000000004,0,4,0,-0.9,137.86,91.96000000000001,1.5,0.6000000000000001,192
2023,3,2,8,0,0.7000000000000001,0,7,0,-0.4,141.56,92.09,1.6,0.6000000000000001,186
2023,3,2,9,0,1.3,0,7,0,0.2,141.04,92.09,1.6,0.7000000000000001,189
2023,3,2,10,0,1.7000000000000002,0,4,0,0.6000000000000001,136.48,92.2,1.6,0.9,187
2023,3,2,11,0,2,0,4,0,0.8,129,91.81,1.6,1.2000000000000002,188
2023,3,2,12,0,2.1,0,7,0,0.8,119.79,91.41,1.6,1.3,185
2023,3,2,13,0,2.1,0,7,0,0.9,109.66,91.59,1.5,1.6,186
2023,3,2,14,0,2.1,0,6,0,0.9,99.15,91.44,1.5,1.7000000000000002,189
2023,3,2,15,0,2.2,18,4,4,1,88.34,91.62,1.4000000000000001,1.8,192
2023,3,2,16,0,2.5,164,4,36,1.3,78.53,91.91,1.3,1.9000000000000001,197
2023,3,2,17,0,2.9000000000000004,336,4,24,1.7000000000000002,69.32000000000001,91.97,1.2000000000000002,1.9000000000000001,204
2023,3,2,18,0,3.3000000000000003,485,4,39,2.3000000000000003,61.45,92.95,1.1,1.5,213
2023,3,2,19,0,4.1000000000000005,592,4,115,2.9000000000000004,55.65,91.84,1,1.2000000000000002,224
2023,3,2,20,0,4.9,645,5,311,3.2,52.69,88.5,0.9,1.1,245
2023,3,2,21,0,5.5,640,4,92,3.1,53.07,84.33,0.8,1.1,260
2023,3,2,22,0,5.9,575,5,129,2.8000000000000003,56.72,80.54,0.8,1.1,266
2023,3,2,23,0,5.7,456,4,42,2.6,63.04,80.38,0.8,1,263
2023,3,3,0,0,4.9,299,2,205,2.6,71.25,84.97,0.8,0.7000000000000001,256
2023,3,3,1,0,3.3000000000000003,124,1,124,1.9000000000000001,80.67,90.23,0.9,0.5,247
2023,3,3,2,0,2.4000000000000004,0,5,0,1.3,90.95,92.52,0.9,0.5,241
2023,3,3,3,0,2.2,0,5,0,1.2000000000000002,101.44,93.34,0.9,0.5,234
2023,3,3,4,0,2.2,0,5,0,1.3,111.87,93.47,1,0.4,237
2023,3,3,5,0,2.2,0,7,0,1.3,121.81,93.67,1,0.4,237
2023,3,3,6,0,2.1,0,7,0,1.2000000000000002,130.66,93.91,1,0.4,230
2023,3,3,7,0,1.8,0,4,0,1,137.53,94.56,0.9,0.4,229
2023,3,3,8,0,1.6,0,4,0,0.9,141.18,94.89,0.9,0.4,228
2023,3,3,9,0,1.4000000000000001,0,8,0,0.7000000000000001,140.66,94.8,0.9,0.5,225
2023,3,3,10,0,1.4000000000000001,0,7,0,0.6000000000000001,136.11,94.09,0.9,0.5,220
2023,3,3,11,0,1.3,0,8,0,0.5,128.66,94.61,0.9,0.5,213
