Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,4,3,14,0,13.5,265,6.300000000000001,1,265,61.61,72.28,1.9000000000000001,3.3000000000000003,174
2021,4,3,15,0,16.900000000000002,488,7.7,0,488,54.52,59.96,1.8,3.4000000000000004,178
2021,4,3,16,0,19.8,684,8.3,0,684,47.37,48.2,1.9000000000000001,3.7,172
2021,4,3,17,0,22.1,833,8.5,0,833,41.75,37.74,1.9000000000000001,3.9000000000000004,161
2021,4,3,18,0,23.700000000000003,925,8.4,0,925,37.53,30.14,2,3.8000000000000003,145
2021,4,3,19,0,24.700000000000003,947,8,8,801,34.51,27.92,2,4,138
2021,4,3,20,0,25.1,899,7.800000000000001,0,899,33.230000000000004,32.24,2.1,4.2,142
2021,4,3,21,0,24.8,786,7.800000000000001,0,786,33.730000000000004,41.050000000000004,2.1,4.3,146
2021,4,3,22,0,24,618,7.7,0,618,35.34,52.07,2.1,4.1000000000000005,147
2021,4,3,23,0,22.8,411,7.9,8,359,38.300000000000004,64.07000000000001,2.1,3.9000000000000004,147
2021,4,4,0,0,20.700000000000003,190,8.200000000000001,7,100,44.64,76.46000000000001,2,2.8000000000000003,146
2021,4,4,1,0,17.900000000000002,13,8.5,7,8,54.07,88.69,1.9000000000000001,2.3000000000000003,145
2021,4,4,2,0,16.900000000000002,0,8.8,0,0,58.85,101.3,1.9000000000000001,2.9000000000000004,149
2021,4,4,3,0,15.8,0,9.1,7,0,64.48,113.09,1.8,3.2,157
2021,4,4,4,0,14.8,0,9.4,8,0,70.13,123.91,1.8,3.2,166
2021,4,4,5,0,13.5,0,9.600000000000001,3,0,77.44,132.98,1.8,2.7,176
2021,4,4,6,0,12.200000000000001,0,9.8,4,0,85.45,139.05,1.7000000000000002,2.2,186
2021,4,4,7,0,11.200000000000001,0,10,3,0,92.19,140.68,1.7000000000000002,1.9000000000000001,200
2021,4,4,8,0,10.5,0,10.100000000000001,1,0,97.45,137.34,1.8,1.7000000000000002,217
2021,4,4,9,0,10.3,0,10.3,1,0,99.72,130.03,1.8,1.8,231
2021,4,4,10,0,10.200000000000001,0,10.200000000000001,1,0,100,120.23,1.8,1.7000000000000002,242
2021,4,4,11,0,9.8,0,9.8,1,0,100,108.99000000000001,1.8,1.3,248
2021,4,4,12,0,9.600000000000001,0,9.600000000000001,1,0,100,96.98,1.8,1.2000000000000002,248
2021,4,4,13,0,12.3,63,10.600000000000001,3,37,89.44,84.44,1.8,2.4000000000000004,240
2021,4,4,14,0,15.4,272,10.600000000000001,3,76,72.96000000000001,72.01,1.8,3.1,227
2021,4,4,15,0,18.1,496,10.4,3,212,60.7,59.68,1.8,3.1,207
2021,4,4,16,0,20.1,693,10.200000000000001,3,439,53.06,47.89,1.8,3.4000000000000004,196
2021,4,4,17,0,21.900000000000002,847,10.100000000000001,1,847,46.99,37.4,1.7000000000000002,3.8000000000000003,194
2021,4,4,18,0,23.5,941,9.8,1,941,41.730000000000004,29.76,1.7000000000000002,4,195
2021,4,4,19,0,24.8,962,9.3,1,962,37.43,27.55,1.8,4,196
2021,4,4,20,0,25.5,915,8.8,0,915,34.82,31.94,1.8,4,196
2021,4,4,21,0,25.700000000000003,802,8.5,0,802,33.68,40.82,1.8,4.1000000000000005,193
2021,4,4,22,0,25.3,633,8.4,0,633,34.300000000000004,51.89,1.8,4.2,189
2021,4,4,23,0,24.1,424,8.5,0,424,37.06,63.910000000000004,1.8,4.3,186
2021,4,5,0,0,21.900000000000002,199,8.9,0,199,43.39,76.31,1.7000000000000002,3.7,182
2021,4,5,1,0,18.900000000000002,16,9.3,0,16,53.82,88.55,1.7000000000000002,3.2,179
2021,4,5,2,0,17.8,0,9.8,0,0,59.620000000000005,101.14,1.7000000000000002,4.2,180
2021,4,5,3,0,16.400000000000002,0,10.3,0,0,67.04,112.9,1.6,4.5,182
2021,4,5,4,0,15,0,10.600000000000001,0,0,75.06,123.67,1.5,4.5,183
2021,4,5,5,0,13.9,0,10.9,1,0,82.24,132.69,1.5,4.5,187
2021,4,5,6,0,13.100000000000001,0,11.200000000000001,1,0,88.48,138.70000000000002,1.6,4.4,191
2021,4,5,7,0,12.5,0,11.5,1,0,93.86,140.3,1.7000000000000002,4.3,198
2021,4,5,8,0,12.3,0,11.8,1,0,96.5,136.96,1.7000000000000002,4.2,205
2021,4,5,9,0,12.100000000000001,0,11.8,1,0,98.17,129.68,1.8,3.9000000000000004,211
2021,4,5,10,0,12,0,11.8,3,0,98.68,119.91,1.8,3.7,212
2021,4,5,11,0,11.8,0,11.700000000000001,3,0,99.48,108.7,1.8,3.4000000000000004,208
2021,4,5,12,0,11.700000000000001,0,11.5,3,0,99,96.7,1.8,3.4000000000000004,201
2021,4,5,13,0,12.8,67,11.200000000000001,1,67,89.72,84.17,1.7000000000000002,4.7,198
2021,4,5,14,0,15.200000000000001,279,10.600000000000001,3,107,74.17,71.74,1.7000000000000002,5.7,201
2021,4,5,15,0,18.3,501,10.3,3,179,59.67,59.4,1.8,5.5,202
2021,4,5,16,0,21.200000000000003,697,10,3,284,48.910000000000004,47.59,1.8,5.5,198
2021,4,5,17,0,24.1,847,9.5,3,427,39.45,37.06,1.8,5.7,195
2021,4,5,18,0,26.6,935,8.5,0,935,31.88,29.38,1.9000000000000001,5.9,195
2021,4,5,19,0,28.400000000000002,958,7.4,0,958,26.68,27.18,1.9000000000000001,6,196
2021,4,5,20,0,29.400000000000002,908,6.7,0,908,23.91,31.64,2,6,195
2021,4,5,21,0,29.8,796,6.300000000000001,0,796,22.81,40.6,2,6.1000000000000005,192
2021,4,5,22,0,29.400000000000002,628,6.300000000000001,0,628,23.3,51.71,2,6.1000000000000005,188
2021,4,5,23,0,28.3,420,6.4,0,420,24.97,63.76,2,6.1000000000000005,183
2021,4,6,0,0,26,197,6.7,0,197,29.25,76.17,2,5.4,176
2021,4,6,1,0,22.900000000000002,16,7.300000000000001,7,11,36.6,88.42,2.1,5.1000000000000005,167
2021,4,6,2,0,21,0,8.200000000000001,8,0,43.76,100.97,2.2,5.5,163
2021,4,6,3,0,19.6,0,9.5,7,0,51.910000000000004,112.71000000000001,2.3000000000000003,5.9,166
2021,4,6,4,0,18.5,0,10.600000000000001,8,0,59.84,123.44,2.2,6.4,173
2021,4,6,5,0,17.6,0,11.100000000000001,5,0,65.8,132.4,2.2,6.9,182
2021,4,6,6,0,16.8,0,11.5,0,0,70.94,138.36,2.1,6.800000000000001,189
2021,4,6,7,0,16.2,0,11.700000000000001,1,0,74.82000000000001,139.91,2,6.7,193
2021,4,6,8,0,15.700000000000001,0,11.9,1,0,77.89,136.58,1.9000000000000001,6.7,194
2021,4,6,9,0,15.3,0,11.8,1,0,79.85000000000001,129.34,1.7000000000000002,6.6000000000000005,197
2021,4,6,10,0,14.9,0,11.700000000000001,8,0,81.27,119.59,1.5,6.4,200
2021,4,6,11,0,14.5,0,11.5,3,0,82.38,108.41,1.4000000000000001,6.4,207
2021,4,6,12,0,14,0,11.4,7,0,84.5,96.43,1.3,5.7,216
2021,4,6,13,0,15,69,11.3,1,69,78.65,83.92,1.3,5.800000000000001,224
2021,4,6,14,0,17.7,283,10.5,0,283,62.82,71.48,1.2000000000000002,5.5,229
2021,4,6,15,0,21.5,513,7.7,0,513,40.980000000000004,59.13,1.1,5.1000000000000005,242
2021,4,6,16,0,26.400000000000002,720,1.6,7,704,20.01,47.300000000000004,1,5.1000000000000005,265
2021,4,6,17,0,29.6,878,-3.1,1,878,11.78,36.72,0.9,5.2,264
2021,4,6,18,0,31.3,975,-5.7,0,975,8.77,29,0.8,5.6000000000000005,255
2021,4,6,19,0,32.2,997,-7,0,997,7.5200000000000005,26.810000000000002,0.8,5.9,245
2021,4,6,20,0,32.5,947,-7.7,0,947,7.01,31.35,0.8,6.300000000000001,237
2021,4,6,21,0,32.6,831,-8,0,831,6.8500000000000005,40.38,0.8,6.9,231
2021,4,6,22,0,32.2,659,-7.6000000000000005,0,659,7.19,51.53,0.8,7.4,229
2021,4,6,23,0,30.900000000000002,444,-7.6000000000000005,0,444,7.7700000000000005,63.6,0.8,7.5,230
2021,4,7,0,0,28.1,211,-8.700000000000001,0,211,8.4,76.02,0.7000000000000001,6.800000000000001,229
2021,4,7,1,0,24.700000000000003,18,-9.9,1,18,9.3,88.29,0.6000000000000001,6.2,228
2021,4,7,2,0,22.6,0,-10,7,0,10.44,100.81,0.6000000000000001,5.7,235
2021,4,7,3,0,20.700000000000003,0,-9.200000000000001,7,0,12.51,112.52,0.7000000000000001,4.7,245
2021,4,7,4,0,19.1,0,-8.3,7,0,14.85,123.21000000000001,0.8,3.8000000000000003,263
2021,4,7,5,0,18.400000000000002,0,-8,7,0,15.9,132.12,0.8,4.3,293
2021,4,7,6,0,17.400000000000002,0,-8.3,7,0,16.57,138.01,0.7000000000000001,5,321
2021,4,7,7,0,15.600000000000001,0,-8.4,1,0,18.31,139.53,0.7000000000000001,5.4,335
2021,4,7,8,0,13.4,0,-6,3,0,25.47,136.21,0.8,5.300000000000001,345
2021,4,7,9,0,11.3,0,-2.6,3,0,37.87,128.99,0.8,5,352
2021,4,7,10,0,9.700000000000001,0,-0.5,3,0,49.2,119.28,0.7000000000000001,4.1000000000000005,356
2021,4,7,11,0,8.4,0,0.30000000000000004,3,0,56.77,108.12,0.7000000000000001,2.9000000000000004,355
2021,4,7,12,0,7.5,0,0.5,0,0,61.31,96.16,0.6000000000000001,2.2,347
2021,4,7,13,0,9.1,82,0.4,0,82,54.300000000000004,83.65,0.5,3.7,344
2021,4,7,14,0,12.200000000000001,309,-1,0,309,40.01,71.22,0.5,4.7,344
2021,4,7,15,0,15.8,543,-4.2,0,543,25.07,58.85,0.5,5.300000000000001,335
2021,4,7,16,0,18.5,743,-6.2,0,743,18.09,47,0.6000000000000001,5.4,325
2021,4,7,17,0,20.700000000000003,897,-7,0,897,14.870000000000001,36.39,0.6000000000000001,5.1000000000000005,316
2021,4,7,18,0,22.700000000000003,990,-7.5,0,990,12.64,28.62,0.6000000000000001,4.800000000000001,305
2021,4,7,19,0,24.200000000000003,1018,-8.200000000000001,0,1018,10.950000000000001,26.44,0.5,4.6000000000000005,295
2021,4,7,20,0,25.200000000000003,969,-9.1,0,969,9.620000000000001,31.05,0.5,4.3,286
2021,4,7,21,0,25.700000000000003,852,-10.3,0,852,8.5,40.160000000000004,0.5,4.4,281
2021,4,7,22,0,25.700000000000003,677,-11.8,0,677,7.55,51.35,0.5,4.3,280
2021,4,7,23,0,25,464,-13.100000000000001,0,464,7.08,63.45,0.4,3.8000000000000003,280
2021,4,8,0,0,21.5,224,-6.7,0,224,14.52,75.88,0.4,1.5,276
2021,4,8,1,0,20,21,-8.6,0,21,13.73,88.14,0.4,1.1,252
2021,4,8,2,0,19.200000000000003,0,-9.1,0,0,13.9,100.64,0.4,1,204
2021,4,8,3,0,16.900000000000002,0,-8.5,1,0,16.82,112.32000000000001,0.4,1.3,176
2021,4,8,4,0,15.100000000000001,0,-8.200000000000001,1,0,19.25,122.98,0.4,1.3,174
2021,4,8,5,0,14,0,-7.9,1,0,21.25,131.83,0.5,1.1,178
2021,4,8,6,0,12.8,0,-7.2,0,0,24.2,137.67000000000002,0.5,0.6000000000000001,160
2021,4,8,7,0,11.200000000000001,0,-6.1000000000000005,0,0,29.240000000000002,139.16,0.5,0.8,69
2021,4,8,8,0,9.5,0,-4.6000000000000005,0,0,36.7,135.84,0.6000000000000001,1.7000000000000002,76
2021,4,8,9,0,8,0,-3.1,0,0,45.57,128.65,0.7000000000000001,2.5,89
2021,4,8,10,0,7.1000000000000005,0,-1.8,0,0,53.03,118.97,0.7000000000000001,2.5,88
2021,4,8,11,0,6.2,0,-0.9,0,0,60.32,107.84,0.8,2.2,84
2021,4,8,12,0,5.800000000000001,0,-0.5,3,0,64.11,95.89,0.9,1.8,80
2021,4,8,13,0,8.5,84,-0.30000000000000004,1,84,53.94,83.4,0.9,2.6,76
2021,4,8,14,0,12.3,307,-0.6000000000000001,0,307,40.84,70.96000000000001,0.9,2,79
2021,4,8,15,0,16.8,540,-2.3000000000000003,0,540,27.11,58.58,0.8,1.5,100
2021,4,8,16,0,20.5,742,-4.3,0,742,18.55,46.71,0.8,0.6000000000000001,334
2021,4,8,17,0,24.1,895,-6.5,0,895,12.55,36.06,0.8,1.8,311
2021,4,8,18,0,26.400000000000002,987,-7.6000000000000005,0,987,10.03,28.25,0.8,2.1,307
2021,4,8,19,0,28,1009,-8.200000000000001,0,1009,8.77,26.07,0.8,2.1,291
2021,4,8,20,0,29,960,-8.6,0,960,8.01,30.76,0.8,2.1,268
2021,4,8,21,0,29.400000000000002,844,-8.9,0,844,7.640000000000001,39.94,0.8,2.6,253
2021,4,8,22,0,29.3,671,-9.200000000000001,0,671,7.51,51.18,0.8,3.2,245
2021,4,8,23,0,28.6,456,-9.200000000000001,7,362,7.8,63.300000000000004,0.8,3.2,236
2021,4,9,0,0,24.3,222,-2.9000000000000004,0,222,16.23,75.73,0.8,1.4000000000000001,215
2021,4,9,1,0,20.1,23,-4.5,0,23,18.650000000000002,88,0.8,1.7000000000000002,190
2021,4,9,2,0,19.200000000000003,0,-6,8,0,17.62,100.48,0.8,2.3000000000000003,183
2021,4,9,3,0,19.200000000000003,0,-6.9,7,0,16.5,112.13,0.9,3.1,184
2021,4,9,4,0,19.1,0,-7.300000000000001,7,0,16.080000000000002,122.74000000000001,1,3.5,193
2021,4,9,5,0,18.3,0,-6.9,7,0,17.38,131.54,1.2000000000000002,2.7,210
2021,4,9,6,0,17.6,0,-6,8,0,19.45,137.33,1.4000000000000001,1.9000000000000001,234
2021,4,9,7,0,17.3,0,-4.7,7,0,21.95,138.78,1.5,1.4000000000000001,252
2021,4,9,8,0,17.5,0,-3.1,7,0,24.330000000000002,135.46,1.5,1.2000000000000002,260
2021,4,9,9,0,16.6,0,-3,3,0,25.93,128.3,1.4000000000000001,1.5,274
2021,4,9,10,0,15.4,0,-3.4000000000000004,3,0,27.32,118.66,1.3,2.1,296
2021,4,9,11,0,14.700000000000001,0,-3.5,3,0,28.32,107.55,1.2000000000000002,3.1,311
2021,4,9,12,0,14.600000000000001,0,-3.6,3,0,28.27,95.62,1,4.4,316
2021,4,9,13,0,16.6,90,-3.6,8,65,24.810000000000002,83.15,0.9,5.800000000000001,315
2021,4,9,14,0,20.3,316,-3.5,0,316,19.79,70.7,0.8,5.9,314
2021,4,9,15,0,25.5,550,-5.1000000000000005,0,550,12.9,58.32,0.7000000000000001,6.800000000000001,316
2021,4,9,16,0,28.5,756,-8.200000000000001,0,756,8.52,46.42,0.6000000000000001,7.5,316
2021,4,9,17,0,29.700000000000003,908,-10.4,0,908,6.69,35.74,0.6000000000000001,7.5,315
2021,4,9,18,0,30.5,1004,-11.9,0,1004,5.66,27.88,0.5,7.6000000000000005,317
2021,4,9,19,0,30.900000000000002,1023,-12.3,0,1023,5.34,25.71,0.5,7.6000000000000005,324
2021,4,9,20,0,30.700000000000003,973,-11.4,0,973,5.8,30.48,0.5,7.5,334
2021,4,9,21,0,29.700000000000003,855,-9.200000000000001,0,855,7.3100000000000005,39.730000000000004,0.5,7.5,345
2021,4,9,22,0,28.1,675,-6.4,0,675,9.96,51.01,0.6000000000000001,7.6000000000000005,359
2021,4,9,23,0,25.700000000000003,456,-3.6,0,456,14.18,63.15,0.7000000000000001,7.5,13
2021,4,10,0,0,22.400000000000002,220,-1.5,0,220,20.3,75.59,0.8,7.2,26
2021,4,10,1,0,18.7,23,-0.2,0,23,27.94,87.86,0.8,6.4,37
2021,4,10,2,0,16.3,0,0.30000000000000004,0,0,33.75,100.31,0.8,6.6000000000000005,46
2021,4,10,3,0,14.5,0,0.4,0,0,38.29,111.94,0.7000000000000001,6.300000000000001,49
2021,4,10,4,0,13.100000000000001,0,0.2,0,0,41.31,122.51,0.7000000000000001,5.5,45
2021,4,10,5,0,11.9,0,-0.4,0,0,42.72,131.26,0.7000000000000001,4.7,40
2021,4,10,6,0,10.9,0,-1.2000000000000002,0,0,43.02,136.99,0.7000000000000001,4.3,39
2021,4,10,7,0,9.9,0,-1.9000000000000001,0,0,43.53,138.41,0.6000000000000001,4.1000000000000005,38
2021,4,10,8,0,8.8,0,-2.5,0,0,45.02,135.1,0.6000000000000001,3.8000000000000003,38
2021,4,10,9,0,7.7,0,-2.9000000000000004,0,0,47.2,127.96000000000001,0.6000000000000001,3,37
2021,4,10,10,0,6.6000000000000005,0,-3,1,0,50.19,118.35000000000001,0.6000000000000001,2,32
2021,4,10,11,0,5.7,0,-3.2,0,0,52.88,107.27,0.6000000000000001,1.6,27
2021,4,10,12,0,5.4,0,-3.3000000000000003,1,0,53.47,95.35000000000001,0.6000000000000001,1.4000000000000001,21
2021,4,10,13,0,8.200000000000001,94,-4,0,94,41.85,82.89,0.6000000000000001,2.7,26
2021,4,10,14,0,11.600000000000001,322,-6.4,0,322,27.91,70.44,0.6000000000000001,2.8000000000000003,53
2021,4,10,15,0,14.700000000000001,554,-8,0,554,20.07,58.050000000000004,0.6000000000000001,1.6,75
2021,4,10,16,0,17.2,756,-8.5,0,756,16.43,46.13,0.6000000000000001,0.7000000000000001,180
2021,4,10,17,0,19.3,909,-8.6,0,909,14.280000000000001,35.410000000000004,0.6000000000000001,1.6,218
2021,4,10,18,0,21.1,1000,-8.6,0,1000,12.8,27.52,0.6000000000000001,2.4000000000000004,225
2021,4,10,19,0,22.6,1022,-8.700000000000001,0,1022,11.620000000000001,25.35,0.6000000000000001,3.2,228
2021,4,10,20,0,23.6,973,-8.9,0,973,10.75,30.19,0.6000000000000001,3.8000000000000003,230
2021,4,10,21,0,24.1,856,-9.200000000000001,0,856,10.21,39.51,0.6000000000000001,4.1000000000000005,229
2021,4,10,22,0,23.900000000000002,682,-9.3,0,682,10.22,50.84,0.6000000000000001,4.1000000000000005,227
2021,4,10,23,0,23.200000000000003,465,-9.3,0,465,10.64,63,0.6000000000000001,3.8000000000000003,223
2021,4,11,0,0,20.5,229,-6.9,0,229,15.21,75.45,0.6000000000000001,2.1,212
2021,4,11,1,0,16.1,25,-6.1000000000000005,0,25,21.26,87.72,0.6000000000000001,1.7000000000000002,191
2021,4,11,2,0,15,0,-6.800000000000001,1,0,21.68,100.15,0.6000000000000001,2.2,185
2021,4,11,3,0,14.5,0,-7.1000000000000005,1,0,21.78,111.75,0.6000000000000001,2.6,182
2021,4,11,4,0,14,0,-7.2,3,0,22.39,122.28,0.7000000000000001,3,180
2021,4,11,5,0,13.3,0,-6.9,0,0,23.92,130.97,0.7000000000000001,3.3000000000000003,181
2021,4,11,6,0,12.5,0,-6.5,0,0,26.060000000000002,136.65,0.7000000000000001,3.5,183
2021,4,11,7,0,11.700000000000001,0,-6,0,0,28.45,138.03,0.8,3.5,186
2021,4,11,8,0,10.9,0,-5.7,1,0,30.69,134.73,0.8,3.3000000000000003,193
2021,4,11,9,0,10.200000000000001,0,-5.6000000000000005,3,0,32.56,127.62,0.8,3.2,204
2021,4,11,10,0,9.600000000000001,0,-5.5,1,0,33.92,118.04,0.8,3.1,218
2021,4,11,11,0,9.1,0,-5.6000000000000005,1,0,34.97,106.99000000000001,0.8,3,229
2021,4,11,12,0,8.700000000000001,0,-5.6000000000000005,1,0,35.9,95.09,0.7000000000000001,2.9000000000000004,241
2021,4,11,13,0,11,98,-5.7,0,98,30.59,82.64,0.6000000000000001,3.9000000000000004,257
2021,4,11,14,0,14.9,330,-5.800000000000001,0,330,23.56,70.19,0.5,3.7,268
2021,4,11,15,0,20.1,564,-6.6000000000000005,0,564,15.9,57.79,0.5,3.9000000000000004,293
2021,4,11,16,0,25.5,773,-9.4,0,773,9.26,45.85,0.4,4.7,319
2021,4,11,17,0,28.700000000000003,927,-11.9,0,927,6.28,35.09,0.4,5,322
2021,4,11,18,0,30.3,1019,-13.4,0,1019,5.08,27.150000000000002,0.4,4.800000000000001,315
2021,4,11,19,0,31.200000000000003,1041,-14.3,0,1041,4.46,24.990000000000002,0.4,4.5,307
2021,4,11,20,0,31.5,990,-15,0,990,4.17,29.91,0.4,4.3,299
2021,4,11,21,0,31.400000000000002,870,-15.200000000000001,0,870,4.09,39.31,0.4,4.1000000000000005,291
2021,4,11,22,0,30.8,695,-15.4,0,695,4.19,50.67,0.4,4,285
2021,4,11,23,0,29.700000000000003,476,-15.100000000000001,0,476,4.55,62.85,0.4,3.5,279
2021,4,12,0,0,25.200000000000003,237,-7.2,8,196,11.16,75.31,0.4,1.4000000000000001,271
2021,4,12,1,0,22.200000000000003,28,-8.700000000000001,8,19,11.92,87.58,0.4,1.5,260
2021,4,12,2,0,21.900000000000002,0,-9.700000000000001,5,0,11.19,99.98,0.4,1.4000000000000001,248
2021,4,12,3,0,21.400000000000002,0,-10.3,7,0,11.05,111.55,0.5,1.3,234
2021,4,12,4,0,20.6,0,-10.600000000000001,1,0,11.26,122.04,0.5,1.2000000000000002,221
2021,4,12,5,0,19.700000000000003,0,-10.600000000000001,3,0,11.96,130.69,0.6000000000000001,1.1,218
2021,4,12,6,0,18.1,0,-10,1,0,13.870000000000001,136.31,0.6000000000000001,0.5,234
2021,4,12,7,0,15.700000000000001,0,-8.5,0,0,18.05,137.66,0.7000000000000001,0.9,7
2021,4,12,8,0,14,0,-4.7,1,0,27.080000000000002,134.37,0.8,3.8000000000000003,21
2021,4,12,9,0,11.700000000000001,0,-1.6,0,0,39.730000000000004,127.29,0.9,5.800000000000001,26
2021,4,12,10,0,10.200000000000001,0,0.5,7,0,50.84,117.74000000000001,1,6.7,28
2021,4,12,11,0,9.3,0,0.7000000000000001,1,0,54.93,106.71000000000001,1.1,6.9,31
2021,4,12,12,0,8.9,0,-0.2,3,0,52.94,94.83,1.1,6.7,35
2021,4,12,13,0,9.5,96,-1.7000000000000002,8,77,45.43,82.39,1,7.1000000000000005,40
2021,4,12,14,0,10.8,319,-3.5,6,112,36.480000000000004,69.94,1,7.1000000000000005,45
2021,4,12,15,0,12.8,545,-4,7,444,30.82,57.53,1.1,6.4,47
2021,4,12,16,0,14.8,743,-3.9000000000000004,7,614,27.23,45.57,1.1,5.800000000000001,43
2021,4,12,17,0,16.1,892,-3.8000000000000003,8,728,25.23,34.78,1.1,5.300000000000001,40
2021,4,12,18,0,17.1,976,-3.8000000000000003,8,821,23.72,26.79,1.2000000000000002,4.7,39
2021,4,12,19,0,17.7,997,-3.8000000000000003,7,776,22.82,24.64,1.2000000000000002,4.3,38
2021,4,12,20,0,17.7,948,-3.9000000000000004,8,759,22.75,29.64,1.2000000000000002,4.1000000000000005,38
2021,4,12,21,0,17.400000000000002,834,-3.9000000000000004,8,763,23.12,39.1,1.2000000000000002,4,34
2021,4,12,22,0,17.2,663,-3.9000000000000004,7,326,23.44,50.51,1.2000000000000002,4.1000000000000005,29
2021,4,12,23,0,16.8,451,-3.9000000000000004,7,168,24.01,62.71,1.2000000000000002,4.2,30
2021,4,13,0,0,15.600000000000001,222,-3.9000000000000004,7,177,25.900000000000002,75.16,1.2000000000000002,4,40
2021,4,13,1,0,13.700000000000001,27,-3.8000000000000003,7,17,29.48,87.43,1.1,3.5,54
2021,4,13,2,0,12.700000000000001,0,-3.8000000000000003,7,0,31.55,99.82000000000001,1.1,4.1000000000000005,63
2021,4,13,3,0,11.700000000000001,0,-3.8000000000000003,8,0,33.61,111.36,1.1,4.3,64
2021,4,13,4,0,10.600000000000001,0,-3.9000000000000004,3,0,35.87,121.81,1.1,4.3,62
2021,4,13,5,0,9.600000000000001,0,-4,7,0,38.13,130.4,1.2000000000000002,4.4,60
2021,4,13,6,0,8.9,0,-4,7,0,40.06,135.97,1.3,4.3,57
2021,4,13,7,0,8.200000000000001,0,-3.9000000000000004,7,0,42.27,137.3,1.3,3.8000000000000003,50
2021,4,13,8,0,7.4,0,-3.9000000000000004,3,0,44.53,134,1.4000000000000001,3.6,42
2021,4,13,9,0,7,0,-4.2,1,0,44.83,126.96000000000001,1.5,4,39
2021,4,13,10,0,7,0,-4.9,3,0,42.63,117.43,1.6,4.7,43
2021,4,13,11,0,6.800000000000001,0,-5.5,3,0,41.17,106.43,1.7000000000000002,4.800000000000001,43
2021,4,13,12,0,7.2,0,-6.2,3,0,38.050000000000004,94.57000000000001,1.9000000000000001,5.7,47
2021,4,13,13,0,8.1,85,-6.4,1,85,35.21,82.14,1.9000000000000001,6.1000000000000005,51
2021,4,13,14,0,9.600000000000001,289,-6.9,3,165,30.54,69.69,2,6.2,59
2021,4,13,15,0,11.200000000000001,504,-7.2,1,504,26.88,57.28,2,6.1000000000000005,65
2021,4,13,16,0,12.9,692,-6.9,4,230,24.67,45.300000000000004,2.1,5.7,69
2021,4,13,17,0,14.5,837,-6.1000000000000005,3,475,23.62,34.46,2.1,5.2,72
2021,4,13,18,0,16,947,-4.9,0,947,23.45,26.43,2.1,4.800000000000001,75
2021,4,13,19,0,17.2,969,-3.6,1,969,23.86,24.28,2,4.5,79
2021,4,13,20,0,18.1,921,-2.5,3,664,24.560000000000002,29.36,2,4.2,86
2021,4,13,21,0,18.400000000000002,803,-1.5,0,803,25.92,38.89,2,3.9000000000000004,91
2021,4,13,22,0,18.1,638,-0.8,7,545,27.91,50.34,1.9000000000000001,3.6,93
2021,4,13,23,0,17.400000000000002,434,-0.2,9,48,30.36,62.56,1.8,3.7,92
2021,4,14,0,0,16.1,212,0.2,6,4,33.96,75.02,1.8,3.8000000000000003,87
2021,4,14,1,0,14,26,0.6000000000000001,3,17,39.93,87.29,1.7000000000000002,3.4000000000000004,75
2021,4,14,2,0,12.600000000000001,0,0.8,3,0,44.61,99.65,1.6,4.1000000000000005,68
2021,4,14,3,0,11.3,0,1.3,3,0,50.21,111.17,1.6,4.2,67
2021,4,14,4,0,10.200000000000001,0,2.2,1,0,57.4,121.58,1.6,4,70
2021,4,14,5,0,9.200000000000001,0,3.2,1,0,66.26,130.12,1.7000000000000002,4.1000000000000005,72
2021,4,14,6,0,8.4,0,4.2,7,0,74.98,135.64000000000001,1.8,3.9000000000000004,73
2021,4,14,7,0,7.6000000000000005,0,4.9,3,0,82.87,136.93,2,3.6,71
2021,4,14,8,0,7.1000000000000005,0,5.2,5,0,87.84,133.65,2.1,3.3000000000000003,67
2021,4,14,9,0,6.7,0,5.4,7,0,91.28,126.62,2.3000000000000003,3.1,63
2021,4,14,10,0,6.6000000000000005,0,5.4,7,0,92.23,117.13,2.4000000000000004,3.2,60
2021,4,14,11,0,6.6000000000000005,0,5.4,8,0,92.14,106.15,2.5,3.6,61
