Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,4,8,13,0,3.6,0,4,2.9000000000000004,0,97.04,95.14,1.9000000000000001,0,185
2024,4,8,14,0,5.2,34,4,4.1000000000000005,23,86.57000000000001,92.89,1.9000000000000001,0,184
2024,4,8,15,0,6.7,192,4,5.300000000000001,58,76.22,90.7,2,0,183
2024,4,8,16,0,7.800000000000001,374,4,5.7,197,65.87,86.81,2,0,188
2024,4,8,17,0,9.3,540,4,5.800000000000001,293,56.06,78.60000000000001,2.1,0,191
2024,4,8,18,0,10.9,681,4,5.7,353,47.44,70.42,2.1,0,195
2024,4,8,19,0,12,773,7,6.2,457,40.99,67.62,2.1,0,204
2024,4,8,20,0,12.5,810,4,6.800000000000001,186,37.980000000000004,68.41,2.1,0,212
2024,4,8,21,0,12.600000000000001,784,4,7.4,89,39.25,70.79,2.2,0,216
2024,4,8,22,0,12.5,717,4,7.9,124,44.42,73.58,2.2,0,217
2024,4,8,23,0,12.3,599,4,8.3,55,52.27,76.42,2.2,0,215
2024,4,9,0,0,11.8,442,4,8.6,70,61.67,80.84,2.1,0,213
2024,4,9,1,0,11.100000000000001,262,4,9,61,71.85000000000001,86.62,2.1,0,208
2024,4,9,2,0,10.3,89,4,8.9,27,82.26,90.93,2.1,0,204
2024,4,9,3,0,10,0,4,8.8,0,92.74,92.42,2.1,0,204
2024,4,9,4,0,10.100000000000001,0,4,8.9,0,102.63,92.39,2.1,0,207
2024,4,9,5,0,10,0,7,9,0,111.58,93.23,2.1,0,208
2024,4,9,6,0,9.9,0,7,8.9,0,119.04,93.49,2,0,212
2024,4,9,7,0,9.5,0,7,8.700000000000001,0,124.29,94.59,2,0,215
2024,4,9,8,0,9.3,0,7,8.4,0,126.61,94.26,1.9000000000000001,0,218
2024,4,9,9,0,9,0,5,8.1,0,125.59,94.39,1.8,0,219
2024,4,9,10,0,8.8,0,4,7.9,0,121.43,94.07000000000001,1.8,0,218
2024,4,9,11,0,8.5,0,4,7.7,0,114.75,94.59,1.7000000000000002,0,210
2024,4,9,12,0,8.3,0,4,7.5,0,106.3,94.85000000000001,1.7000000000000002,0,206
2024,4,9,13,0,8.200000000000001,0,3,7.4,0,96.72,94.87,1.6,0,208
2024,4,9,14,0,8.700000000000001,37,4,7.800000000000001,18,86.27,93.87,1.6,0,210
2024,4,9,15,0,9.3,198,4,8.3,84,75.92,93.76,1.5,0,210
2024,4,9,16,0,10.100000000000001,384,4,8.9,237,65.55,92.42,1.5,0,212
2024,4,9,17,0,11,557,2,9.4,418,55.730000000000004,90.10000000000001,1.5,0,223
2024,4,9,18,0,11.9,695,4,9.700000000000001,162,47.09,86.62,1.5,0,232
2024,4,9,19,0,12.600000000000001,788,3,9.9,458,40.62,83.39,1.5,0,242
2024,4,9,20,0,13.700000000000001,830,4,9.8,236,37.61,77.18,1.4000000000000001,0,255
2024,4,9,21,0,14.5,812,4,9.200000000000001,234,38.910000000000004,70.64,1.4000000000000001,0,264
2024,4,9,22,0,15.100000000000001,739,4,8.5,698,44.12,64.53,1.4000000000000001,0,269
2024,4,9,23,0,15.100000000000001,618,3,7.6000000000000005,246,52.01,60.97,1.3,0,271
2024,4,10,0,0,14.3,450,2,7.4,305,61.44,63.35,1.3,0,275
2024,4,10,1,0,12.9,269,2,8.200000000000001,137,71.63,72.93,1.2000000000000002,0,282
2024,4,10,2,0,9.700000000000001,92,8,7.7,84,82.05,87.55,1.2000000000000002,0,293
2024,4,10,3,0,7.7,0,1,6.300000000000001,0,92.52,90.67,1.1,0,307
2024,4,10,4,0,6.5,0,1,5.5,0,102.38,93.3,1.1,0,328
2024,4,10,5,0,5.7,0,0,5,0,111.31,94.97,1,0,358
2024,4,10,6,0,5.300000000000001,0,1,4.7,0,118.74000000000001,96.09,1,0,18
2024,4,10,7,0,5.1000000000000005,0,1,4.2,0,123.95,94.13,1,0,38
2024,4,10,8,0,4.9,0,1,3.8000000000000003,0,126.24000000000001,92.84,1,0,49
2024,4,10,9,0,4.9,0,0,3.6,0,125.22,91.55,1,0,50
2024,4,10,10,0,4.6000000000000005,0,7,3.5,0,121.06,92.84,1,0,53
2024,4,10,11,0,3.6,0,0,3.1,0,114.4,96.83,1,0,53
2024,4,10,12,0,2.9000000000000004,0,0,2.7,0,105.97,98.3,1,0,55
2024,4,10,13,0,2.7,0,1,2.3000000000000003,0,96.4,97.34,1,0,57
2024,4,10,14,0,5.2,42,3,3.4000000000000004,32,85.97,88.28,1,0,54
2024,4,10,15,0,8,208,3,4.3,156,75.61,77.55,1,0,26
2024,4,10,16,0,11.200000000000001,395,8,5.300000000000001,368,65.24,66.91,1.1,0,8
2024,4,10,17,0,13.600000000000001,569,1,5.5,569,55.4,57.95,1.1,0,5
2024,4,10,18,0,15.3,713,0,5.7,713,46.74,52.61,1.2000000000000002,0,353
2024,4,10,19,0,16.7,807,0,5.9,807,40.25,48.88,1.2000000000000002,0,332
2024,4,10,20,0,17.6,845,0,6.1000000000000005,845,37.24,46.95,1.3,0,321
2024,4,10,21,0,18.2,824,2,6.4,698,38.56,45.92,1.3,0,311
2024,4,10,22,0,18.2,751,0,6.7,751,43.82,46.84,1.3,0,301
2024,4,10,23,0,17.7,628,7,7.1000000000000005,547,51.75,49.78,1.4000000000000001,0,299
2024,4,11,0,0,16.900000000000002,466,7,7.9,387,61.21,55.27,1.4000000000000001,0,301
2024,4,11,1,0,15.3,279,2,10,164,71.41,70.83,1.4000000000000001,0,304
2024,4,11,2,0,12.200000000000001,100,1,10,100,81.84,86.56,1.4000000000000001,0,306
2024,4,11,3,0,10.100000000000001,0,0,8.1,0,92.29,87.37,1.4000000000000001,0,304
2024,4,11,4,0,9.200000000000001,0,0,7.4,0,102.14,88.63,1.4000000000000001,0,303
2024,4,11,5,0,8.6,0,0,7,0,111.04,89.83,1.4000000000000001,0,299
2024,4,11,6,0,8.200000000000001,0,0,6.7,0,118.44,90.43,1.4000000000000001,0,299
2024,4,11,7,0,7.9,0,3,6.5,0,123.61,90.65,1.5,0,282
2024,4,11,8,0,7.4,0,3,6.1000000000000005,0,125.88000000000001,91.60000000000001,1.5,0,261
2024,4,11,9,0,6.9,0,7,5.800000000000001,0,124.84,92.69,1.5,0,265
2024,4,11,10,0,6.6000000000000005,0,7,5.6000000000000005,0,120.7,93.43,1.5,0,274
2024,4,11,11,0,6.800000000000001,0,7,5.7,0,114.05,92.65,1.5,0,266
2024,4,11,12,0,6.7,0,8,5.6000000000000005,0,105.64,92.97,1.4000000000000001,0,223
2024,4,11,13,0,6.2,0,4,5.5,0,96.08,95.21000000000001,1.5,0,201
2024,4,11,14,0,7.4,42,7,6.2,40,85.68,92.11,1.5,0,206
2024,4,11,15,0,8.5,202,7,6.4,169,75.31,86.84,1.6,0,205
2024,4,11,16,0,10.100000000000001,385,7,6.6000000000000005,343,64.93,78.76,1.6,0,201
2024,4,11,17,0,11.9,558,2,6.7,451,55.08,70.32000000000001,1.6,0,200
2024,4,11,18,0,13.5,698,7,6.6000000000000005,614,46.39,63.06,1.6,0,205
2024,4,11,19,0,14.700000000000001,791,8,6.6000000000000005,706,39.89,58.370000000000005,1.7000000000000002,0,214
2024,4,11,20,0,15.3,828,7,6.800000000000001,634,36.87,56.77,1.8,0,223
2024,4,11,21,0,15.3,809,7,6.9,664,38.22,57.4,1.8,0,230
2024,4,11,22,0,14.8,731,7,7.1000000000000005,613,43.53,60.03,1.9000000000000001,0,236
2024,4,11,23,0,13.5,606,7,7.5,320,51.5,67.27,2,0,240
2024,4,12,0,0,12.4,447,6,8.3,164,60.980000000000004,75.99,2,0,240
2024,4,12,1,0,11.3,267,6,8.8,82,71.2,84.53,2,0,238
2024,4,12,2,0,10,95,7,8.6,82,81.62,91.09,2,0,239
2024,4,12,3,0,9,0,6,8,0,92.07000000000001,93.67,2,0,237
2024,4,12,4,0,8.5,0,7,7.6000000000000005,0,101.9,93.79,2,0,226
2024,4,12,5,0,8.200000000000001,0,7,7.2,0,110.78,93.55,2,0,212
2024,4,12,6,0,7.9,0,7,7,0,118.13,94.13,2,0,197
2024,4,12,7,0,7.7,0,7,6.800000000000001,0,123.28,93.83,1.9000000000000001,0,182
2024,4,12,8,0,7.5,0,7,6.5,0,125.52,93.31,1.9000000000000001,0,169
2024,4,12,9,0,7.2,0,7,6.1000000000000005,0,124.47,92.8,1.9000000000000001,0,158
2024,4,12,10,0,7.2,0,8,5.800000000000001,0,120.33,90.53,1.9000000000000001,0,138
2024,4,12,11,0,7.1000000000000005,0,7,5.4,0,113.71000000000001,88.97,1.8,0,101
2024,4,12,12,0,6.5,0,7,5,0,105.31,90.16,1.8,0,68
2024,4,12,13,0,5.800000000000001,0,7,4.800000000000001,0,95.77,93.60000000000001,1.8,0,51
2024,4,12,14,0,7.300000000000001,46,7,6.300000000000001,45,85.39,93.16,1.8,0,34
2024,4,12,15,0,8.8,207,8,7.2,184,75.01,89.95,1.7000000000000002,0,20
2024,4,12,16,0,10.200000000000001,390,7,7.800000000000001,232,64.63,84.83,1.7000000000000002,0,20
2024,4,12,17,0,11.9,560,7,7.9,509,54.76,76.46000000000001,1.7000000000000002,0,23
2024,4,12,18,0,13.600000000000001,705,7,7.9,534,46.050000000000004,68.61,1.7000000000000002,0,24
2024,4,12,19,0,14.9,793,8,8.1,697,39.52,63.74,1.7000000000000002,0,26
2024,4,12,20,0,15.600000000000001,830,7,8.4,676,36.5,62.1,1.8,0,30
2024,4,12,21,0,16.1,818,7,8.9,692,37.89,62.24,1.9000000000000001,0,38
2024,4,12,22,0,16.400000000000002,740,7,9.5,617,43.230000000000004,63.83,2.1,0,49
2024,4,12,23,0,16.6,617,6,10.3,359,51.24,66.44,2.2,0,53
2024,4,13,0,0,16,457,7,11.3,341,60.75,73.52,2.3000000000000003,0,59
2024,4,13,1,0,14.700000000000001,276,8,12.200000000000001,236,70.99,84.83,2.3000000000000003,0,64
2024,4,13,2,0,12.9,100,7,11.200000000000001,100,81.42,89.46000000000001,2.4000000000000004,0,64
2024,4,13,3,0,11.5,0,7,10,0,91.85000000000001,90.64,2.4000000000000004,0,60
2024,4,13,4,0,10.700000000000001,0,8,9.4,0,101.66,91.76,2.4000000000000004,0,54
2024,4,13,5,0,9.9,0,1,9,0,110.51,94.11,2.4000000000000004,0,48
2024,4,13,6,0,9.3,0,8,8.6,0,117.83,95.66,2.4000000000000004,0,45
2024,4,13,7,0,8.8,0,7,8.3,0,122.94,96.54,2.3000000000000003,0,46
2024,4,13,8,0,8.5,0,7,7.9,0,125.16,96.32000000000001,2.2,0,49
2024,4,13,9,0,8.3,0,1,7.7,0,124.11,95.68,2.2,0,51
2024,4,13,10,0,8.1,0,0,7.4,0,119.97,95.06,2.1,0,50
2024,4,13,11,0,7.7,0,7,7.1000000000000005,0,113.36,95.72,2.1,0,49
2024,4,13,12,0,7.4,0,1,6.800000000000001,0,104.99000000000001,95.84,2,0,52
2024,4,13,13,0,7.4,0,7,6.6000000000000005,0,95.46000000000001,94.85000000000001,1.9000000000000001,0,57
2024,4,13,14,0,8.8,50,7,7.300000000000001,50,85.09,90.09,1.8,0,53
2024,4,13,15,0,10.700000000000001,212,7,8.200000000000001,191,74.71000000000001,84.63,1.8,0,33
2024,4,13,16,0,13.200000000000001,395,6,9.3,260,64.32000000000001,77.43,1.8,0,14
2024,4,13,17,0,15.700000000000001,565,7,10.200000000000001,431,54.44,69.69,1.8,0,4
2024,4,13,18,0,17.400000000000002,703,7,10.9,546,45.71,65.5,1.9000000000000001,0,4
2024,4,13,19,0,18.8,795,7,11.5,643,39.160000000000004,62.43,1.9000000000000001,0,4
2024,4,13,20,0,20.5,835,7,11.8,664,36.14,57.51,1.9000000000000001,0,323
2024,4,13,21,0,21.400000000000002,816,6,12.100000000000001,264,37.550000000000004,55.300000000000004,2,0,315
2024,4,13,22,0,21,737,6,12.3,167,42.94,57.71,2.2,0,307
2024,4,13,23,0,20.1,612,7,12.9,319,50.99,63.24,2.3000000000000003,0,275
2024,4,14,0,0,18.8,452,6,14,124,60.53,73.61,2.4000000000000004,0,266
2024,4,14,1,0,17.1,273,6,14.5,101,70.77,84.68,2.4000000000000004,0,262
2024,4,14,2,0,15.100000000000001,101,9,13.8,61,81.21000000000001,92.24,2.4000000000000004,0,262
2024,4,14,3,0,13.700000000000001,0,6,13.100000000000001,0,91.63,95.91,2.4000000000000004,0,275
2024,4,14,4,0,13.200000000000001,0,7,12.700000000000001,0,101.42,96.5,2.4000000000000004,0,303
2024,4,14,5,0,12.700000000000001,0,7,12.100000000000001,0,110.24000000000001,96.06,2.3000000000000003,0,326
2024,4,14,6,0,11.8,0,7,11.3,0,117.53,97.03,2.3000000000000003,0,329
2024,4,14,7,0,10.9,0,7,10.600000000000001,0,122.61,97.84,2.2,0,332
2024,4,14,8,0,10.200000000000001,0,7,9.8,0,124.8,97.60000000000001,2.2,0,334
2024,4,14,9,0,9.600000000000001,0,3,9.3,0,123.74000000000001,97.86,2.2,0,326
2024,4,14,10,0,9.3,0,8,8.8,0,119.62,96.64,2.2,0,322
2024,4,14,11,0,9,0,7,8.4,0,113.02,95.85000000000001,2.2,0,317
2024,4,14,12,0,8.9,0,8,8.1,0,104.67,94.75,2.1,0,309
2024,4,14,13,0,9,0,8,8,0,95.15,93.64,2.1,0,301
2024,4,14,14,0,9.3,51,3,8.1,10,84.8,91.98,2.1,0,297
2024,4,14,15,0,9.700000000000001,213,1,8.200000000000001,213,74.41,90.4,2,0,304
2024,4,14,16,0,10.600000000000001,397,0,8.6,397,64.02,87.15,1.9000000000000001,0,304
2024,4,14,17,0,12.5,571,1,9,571,54.120000000000005,79.14,1.8,0,305
2024,4,14,18,0,14.700000000000001,720,0,9.1,720,45.38,69.05,1.7000000000000002,0,302
2024,4,14,19,0,16.3,812,0,9.1,812,38.81,62.43,1.7000000000000002,0,295
2024,4,14,20,0,17.3,854,1,9.200000000000001,854,35.78,58.92,1.6,0,290
2024,4,14,21,0,17.8,834,0,9.3,834,37.22,57.47,1.6,0,287
2024,4,14,22,0,17.900000000000002,760,1,9.3,760,42.660000000000004,57.300000000000004,1.6,0,286
2024,4,14,23,0,17.400000000000002,637,1,9.200000000000001,637,50.75,58.61,1.6,0,288
2024,4,15,0,0,16.3,477,0,8.9,477,60.31,61.56,1.5,0,290
2024,4,15,1,0,14.5,294,1,8.6,294,70.56,67.8,1.4000000000000001,0,289
2024,4,15,2,0,12,112,2,8.200000000000001,4,81,77.79,1.4000000000000001,0,287
2024,4,15,3,0,9.700000000000001,0,1,7.300000000000001,0,91.41,85.09,1.3,0,284
2024,4,15,4,0,8.4,0,0,6.300000000000001,0,101.18,86.87,1.3,0,281
2024,4,15,5,0,7.5,0,0,5.7,0,109.98,88.10000000000001,1.3,0,273
2024,4,15,6,0,7.2,0,1,5.300000000000001,0,117.24000000000001,87.8,1.3,0,262
2024,4,15,7,0,7.2,0,5,5.1000000000000005,0,122.28,86.48,1.4000000000000001,0,251
2024,4,15,8,0,7,0,7,5,0,124.44,86.9,1.5,0,237
2024,4,15,9,0,7,0,7,5.2,0,123.38000000000001,88.36,1.6,0,227
2024,4,15,10,0,6.9,0,7,5.4,0,119.26,90.24,1.7000000000000002,0,226
2024,4,15,11,0,6.7,0,7,5.4,0,112.69,91.3,1.7000000000000002,0,227
2024,4,15,12,0,6.4,0,7,5.300000000000001,0,104.35000000000001,92.36,1.7000000000000002,0,233
2024,4,15,13,0,6.4,0,7,5.300000000000001,0,94.85000000000001,92.51,1.6,0,239
2024,4,15,14,0,7,58,7,5.6000000000000005,50,84.51,91.12,1.6,0,245
2024,4,15,15,0,7.7,225,4,5.5,153,74.12,85.73,1.6,0,276
2024,4,15,16,0,8.700000000000001,415,4,5.1000000000000005,216,63.72,78.19,1.5,0,293
2024,4,15,17,0,10.4,589,2,5,432,53.81,69.27,1.5,0,290
2024,4,15,18,0,11.9,732,4,4.9,366,45.04,62.13,1.4000000000000001,0,282
2024,4,15,19,0,12.8,823,4,5,386,38.45,59.26,1.4000000000000001,0,280
2024,4,15,20,0,13.3,859,5,5.300000000000001,373,35.42,58.39,1.4000000000000001,0,281
2024,4,15,21,0,13.5,837,2,5.5,573,36.89,58.410000000000004,1.4000000000000001,0,283
2024,4,15,22,0,13.4,761,7,5.5,319,42.37,58.93,1.4000000000000001,0,283
2024,4,15,23,0,13.100000000000001,639,4,5.4,335,50.5,59.7,1.4000000000000001,0,284
2024,4,16,0,0,12.3,477,4,5.2,34,60.08,61.68,1.4000000000000001,0,287
2024,4,16,1,0,11,293,5,5.1000000000000005,120,70.35000000000001,66.86,1.4000000000000001,0,290
2024,4,16,2,0,9.200000000000001,114,8,5.300000000000001,74,80.79,76.73,1.3,0,291
2024,4,16,3,0,7.800000000000001,0,8,5,0,91.19,82.44,1.3,0,291
2024,4,16,4,0,6.5,0,8,4.4,0,100.94,86.53,1.3,0,292
2024,4,16,5,0,6.1000000000000005,0,7,4.3,0,109.71000000000001,87.93,1.3,0,291
2024,4,16,6,0,6.1000000000000005,0,7,4.2,0,116.94,87.60000000000001,1.4000000000000001,0,280
2024,4,16,7,0,5.7,0,7,4,0,121.95,88.77,1.5,0,273
2024,4,16,8,0,5,0,7,3.6,0,124.09,90.52,1.5,0,266
2024,4,16,9,0,4.7,0,7,3.5,0,123.02,91.75,1.4000000000000001,0,244
2024,4,16,10,0,4.6000000000000005,0,4,3.4000000000000004,0,118.91,92.23,1.4000000000000001,0,236
2024,4,16,11,0,4.6000000000000005,0,4,3.4000000000000004,0,112.35000000000001,92.14,1.4000000000000001,0,243
2024,4,16,12,0,4.5,0,4,3.4000000000000004,0,104.03,92.62,1.3,0,247
2024,4,16,13,0,4.4,0,4,3.3000000000000003,0,94.55,92.56,1.3,0,252
2024,4,16,14,0,5.300000000000001,66,4,3.6,56,84.22,88.96000000000001,1.3,0,257
2024,4,16,15,0,6.6000000000000005,241,4,3.4000000000000004,169,73.83,80.26,1.2000000000000002,0,304
2024,4,16,16,0,8,431,4,3,198,63.43,70.71000000000001,1.2000000000000002,0,316
2024,4,16,17,0,9.200000000000001,607,4,2.6,116,53.5,63.300000000000004,1.1,0,314
2024,4,16,18,0,10.4,742,4,2.4000000000000004,472,44.71,57.47,1.1,0,314
2024,4,16,19,0,11.3,839,4,2.4000000000000004,432,38.1,54.2,1,0,314
2024,4,16,20,0,11.9,880,0,2.5,880,35.06,52.620000000000005,1,0,316
2024,4,16,21,0,12.200000000000001,859,0,2.5,859,36.56,51.620000000000005,1,0,317
2024,4,16,22,0,12.100000000000001,785,2,2.5,585,42.09,51.71,1,0,318
2024,4,16,23,0,11.600000000000001,665,2,2.3000000000000003,537,50.26,52.800000000000004,0.9,0,319
2024,4,17,0,0,10.700000000000001,500,4,2.1,299,59.870000000000005,55.39,0.9,0,322
2024,4,17,1,0,9.600000000000001,312,5,2.3000000000000003,204,70.15,60.480000000000004,0.9,0,323
2024,4,17,2,0,7.300000000000001,125,0,3.2,125,80.58,75.3,0.8,0,323
2024,4,17,3,0,4.9,0,0,2.9000000000000004,0,90.97,86.8,0.8,0,324
2024,4,17,4,0,4,0,0,2.5,0,100.71000000000001,89.71000000000001,0.8,0,320
2024,4,17,5,0,3.2,0,0,2,0,109.45,92.13,0.8,0,312
2024,4,17,6,0,2.6,0,0,1.8,0,116.64,94.44,0.8,0,311
2024,4,17,7,0,2.2,0,0,1.6,0,121.62,95.92,0.8,0,309
2024,4,17,8,0,1.9000000000000001,0,0,1.5,0,123.74000000000001,97.29,0.8,0,309
2024,4,17,9,0,2,0,0,1.6,0,122.67,96.94,0.7000000000000001,0,312
2024,4,17,10,0,2.4000000000000004,0,0,1.7000000000000002,0,118.57000000000001,95.22,0.7000000000000001,0,334
2024,4,17,11,0,2.3000000000000003,0,0,1.5,0,112.02,94.48,0.7000000000000001,0,344
2024,4,17,12,0,2.4000000000000004,0,0,1.4000000000000001,0,103.72,93.27,0.7000000000000001,0,349
2024,4,17,13,0,2.5,0,0,1.4000000000000001,0,94.25,92.64,0.7000000000000001,0,5
2024,4,17,14,0,3.6,70,1,1.9000000000000001,70,83.94,88.65,0.7000000000000001,0,29
2024,4,17,15,0,5.4,249,0,2.2,249,73.55,79.79,0.6000000000000001,0,32
2024,4,17,16,0,8,445,0,1.8,445,63.14,64.73,0.6000000000000001,0,29
2024,4,17,17,0,10.700000000000001,620,0,1.2000000000000002,620,53.2,51.89,0.7000000000000001,0,24
2024,4,17,18,0,12.600000000000001,763,0,1.2000000000000002,763,44.39,45.64,0.7000000000000001,0,18
2024,4,17,19,0,14,857,0,1.4000000000000001,857,37.75,42.51,0.7000000000000001,0,13
2024,4,17,20,0,15,896,0,1.8,896,34.71,40.910000000000004,0.7000000000000001,0,10
2024,4,17,21,0,15.600000000000001,872,0,2.2,872,36.24,40.46,0.8,0,7
2024,4,17,22,0,15.9,797,0,2.6,797,41.81,40.800000000000004,0.8,0,4
2024,4,17,23,0,15.700000000000001,669,0,3.1,669,50.02,42.730000000000004,0.9,0,4
2024,4,18,0,0,15,505,0,4.1000000000000005,505,59.65,48.120000000000005,0.9,0,2
2024,4,18,1,0,13.600000000000001,317,0,6.6000000000000005,317,69.94,62.74,0.9,0,359
2024,4,18,2,0,10.4,130,0,7.1000000000000005,130,80.38,80.2,0.9,0,0
2024,4,18,3,0,8,0,0,5.6000000000000005,0,90.14,84.75,0.8,0,11
2024,4,18,4,0,6.7,0,0,5,0,100.47,88.72,0.8,0,29
2024,4,18,5,0,5.300000000000001,0,0,4.3,0,109.19,93.43,0.7000000000000001,0,48
2024,4,18,6,0,4.1000000000000005,0,0,3.5,0,116.35000000000001,95.73,0.6000000000000001,0,53
2024,4,18,7,0,3.3000000000000003,0,0,2.5,0,121.3,94.65,0.5,0,56
2024,4,18,8,0,3,0,0,1.6,0,123.4,90.59,0.5,0,62
2024,4,18,9,0,2.6,0,0,0.8,0,122.31,87.61,0.4,0,56
2024,4,18,10,0,1.5,0,0,0.2,0,118.22,91.01,0.4,0,48
2024,4,18,11,0,1.3,0,0,-0.1,0,111.69,90.49,0.4,0,44
2024,4,18,12,0,1.4000000000000001,0,0,-0.30000000000000004,0,103.41,88.55,0.4,0,47
2024,4,18,13,0,1.8,0,0,-0.30000000000000004,0,93.96000000000001,85.7,0.5,0,52
2024,4,18,14,0,5,81,1,0.8,81,83.66,74.32000000000001,0.5,0,53
2024,4,18,15,0,7.9,265,1,2.1,265,73.27,66.6,0.5,0,45
2024,4,18,16,0,11.200000000000001,461,0,3.1,461,62.85,57.6,0.5,0,52
2024,4,18,17,0,13.700000000000001,638,0,2.6,638,52.9,46.96,0.5,0,69
2024,4,18,18,0,15.200000000000001,775,0,2.4000000000000004,775,44.07,42.1,0.6000000000000001,0,66
2024,4,18,19,0,16.2,868,0,2.5,868,37.410000000000004,39.67,0.6000000000000001,0,59
2024,4,18,20,0,16.900000000000002,902,0,2.7,902,34.36,38.67,0.7000000000000001,0,51
2024,4,18,21,0,17.3,881,0,3.1,881,35.92,38.69,0.7000000000000001,0,44
2024,4,18,22,0,17.400000000000002,805,0,3.6,805,41.53,39.74,0.7000000000000001,0,41
2024,4,18,23,0,17.2,678,0,4.2,678,49.78,42.12,0.7000000000000001,0,40
2024,4,19,0,0,16.5,513,0,5.300000000000001,513,59.43,47.6,0.7000000000000001,0,39
2024,4,19,1,0,14.9,324,0,7.1000000000000005,324,69.74,59.76,0.7000000000000001,0,38
2024,4,19,2,0,11.3,136,0,7.300000000000001,136,80.17,76.49,0.6000000000000001,0,46
2024,4,19,3,0,8.700000000000001,0,0,5.300000000000001,0,89.97,79.39,0.6000000000000001,0,58
2024,4,19,4,0,8.200000000000001,0,0,4,0,100.24000000000001,74.60000000000001,0.6000000000000001,0,69
2024,4,19,5,0,7.6000000000000005,0,0,2.9000000000000004,0,108.93,71.93,0.6000000000000001,0,75
2024,4,19,6,0,6.7,0,0,2.2,0,116.06,73.24,0.6000000000000001,0,79
2024,4,19,7,0,5.800000000000001,0,0,1.9000000000000001,0,120.98,75.85000000000001,0.5,0,80
2024,4,19,8,0,5.5,0,0,1.4000000000000001,0,123.05,75.04,0.5,0,84
2024,4,19,9,0,5.1000000000000005,0,0,1.2000000000000002,0,121.96000000000001,75.79,0.5,0,80
2024,4,19,10,0,4.800000000000001,0,0,1.1,0,117.88,77.07000000000001,0.5,0,74
2024,4,19,11,0,4.5,0,0,1.1,0,111.37,78.4,0.6000000000000001,0,72
2024,4,19,12,0,4.4,0,0,1,0,103.10000000000001,78.67,0.6000000000000001,0,70
2024,4,19,13,0,4.4,0,0,1.1,0,93.66,78.92,0.6000000000000001,0,70
2024,4,19,14,0,6.6000000000000005,83,1,2.1,83,83.39,73.15,0.6000000000000001,0,71
2024,4,19,15,0,9.5,266,0,3.1,266,72.99,64.51,0.6000000000000001,0,71
2024,4,19,16,0,11.8,460,0,3.5,460,62.57,56.61,0.6000000000000001,0,75
2024,4,19,17,0,13.600000000000001,632,0,3.6,632,52.6,50.910000000000004,0.7000000000000001,0,77
2024,4,19,18,0,15.100000000000001,773,0,3.8000000000000003,773,43.75,46.7,0.7000000000000001,0,78
2024,4,19,19,0,16.2,861,0,4,861,37.07,44.230000000000004,0.8,0,78
2024,4,19,20,0,17,900,0,4.3,900,34.01,43.04,0.8,0,74
2024,4,19,21,0,17.5,881,0,4.800000000000001,881,35.6,43.09,0.8,0,69
2024,4,19,22,0,17.8,802,0,5.300000000000001,802,41.26,43.660000000000004,0.9,0,64
2024,4,19,23,0,17.6,677,0,5.800000000000001,677,49.54,45.980000000000004,0.9,0,58
2024,4,20,0,0,16.900000000000002,513,0,6.7,513,59.22,51.04,0.9,0,52
2024,4,20,1,0,15.3,324,0,7.7,324,69.53,60.6,1,0,52
2024,4,20,2,0,12.600000000000001,136,0,7.2,136,79.97,69.64,1,0,60
2024,4,20,3,0,10.4,0,0,6,0,89.8,74.22,1,0,71
2024,4,20,4,0,9.5,0,0,5.2,0,100,74.44,1,0,84
2024,4,20,5,0,8.4,0,0,4.6000000000000005,0,108.67,76.85000000000001,1,0,92
2024,4,20,6,0,7.9,0,0,3.7,0,115.77,74.77,1,0,97
2024,4,20,7,0,7.300000000000001,0,0,3,0,120.66,74.22,1.1,0,100
2024,4,20,8,0,6.7,0,1,2.6,0,122.71000000000001,75.04,1.1,0,101
2024,4,20,9,0,6.800000000000001,0,0,1.9000000000000001,0,121.62,71.02,1.2000000000000002,0,105
