Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,2,20,18,0,24.700000000000003,771,771,-4,0,14.61,46.82,0.6000000000000001,0,262
2024,2,20,19,0,25.900000000000002,807,807,-4.800000000000001,0,12.81,44.54,0.6000000000000001,0,257
2024,2,20,20,0,26.3,771,771,-5.4,0,11.950000000000001,46.72,0.6000000000000001,0,254
2024,2,20,21,0,26.200000000000003,674,674,-5.7,0,11.8,52.81,0.5,0,252
2024,2,20,22,0,25.1,512,395,-4.1000000000000005,3,14.24,61.63,0.5,0,250
2024,2,20,23,0,20.3,308,283,1.1,8,27.87,72.14,0.5,0,247
2024,2,21,0,0,15.4,92,69,-0.30000000000000004,8,34.24,83.62,0.5,0,245
2024,2,21,1,0,14,0,0,-1,3,35.56,95.88,0.5,0,245
2024,2,21,2,0,13,0,0,-1.5,4,36.54,108.29,0.5,0,246
2024,2,21,3,0,12,0,0,-2.1,0,37.54,120.74000000000001,0.5,0,250
2024,2,21,4,0,11,0,0,-2.6,3,38.480000000000004,132.89000000000001,0.5,0,259
2024,2,21,5,0,10.200000000000001,0,0,-3.1,3,39.12,144.17000000000002,0.5,0,269
2024,2,21,6,0,9.4,0,0,-3.5,3,40.07,153.22,0.5,0,279
2024,2,21,7,0,8.8,0,0,-3.9000000000000004,3,40.58,157.06,0.4,0,286
2024,2,21,8,0,8.3,0,0,-4.3,4,40.6,153.29,0.4,0,288
2024,2,21,9,0,7.800000000000001,0,0,-4.800000000000001,4,40.660000000000004,144.28,0.4,0,287
2024,2,21,10,0,7.2,0,0,-5.1000000000000005,0,41.28,133,0.4,0,286
2024,2,21,11,0,6.6000000000000005,0,0,-5.4,1,42.06,120.85000000000001,0.30000000000000004,0,285
2024,2,21,12,0,6,0,0,-5.7,4,42.88,108.39,0.30000000000000004,0,285
2024,2,21,13,0,6.300000000000001,0,0,-5.7,4,41.89,95.95,0.30000000000000004,0,284
2024,2,21,14,0,11.100000000000001,94,94,-5.6000000000000005,3,30.54,83.66,0.30000000000000004,0,282
2024,2,21,15,0,14.700000000000001,315,237,-5.800000000000001,3,23.75,72.14,0.30000000000000004,0,276
2024,2,21,16,0,18.5,524,524,-3.5,0,22.150000000000002,61.56,0.30000000000000004,0,254
2024,2,21,17,0,23.6,683,527,-4.3,8,15.33,52.660000000000004,0.4,0,212
2024,2,21,18,0,26.3,788,565,-6.800000000000001,7,10.77,46.47,0.4,0,207
2024,2,21,19,0,26.700000000000003,826,614,-6.7,7,10.58,44.18,0.4,0,206
2024,2,21,20,0,26.8,784,681,-5.7,8,11.35,46.39,0.5,0,208
2024,2,21,21,0,27,680,382,-4.1000000000000005,7,12.67,52.51,0.5,0,209
2024,2,21,22,0,26.6,512,512,-2.5,0,14.6,61.38,0.6000000000000001,0,212
2024,2,21,23,0,23.3,307,307,-1.2000000000000002,0,19.62,71.93,0.6000000000000001,0,226
2024,2,22,0,0,19.400000000000002,93,93,-3.4000000000000004,0,21.1,83.44,0.5,0,249
2024,2,22,1,0,18.3,0,0,-4.9,1,20.19,95.7,0.5,0,265
2024,2,22,2,0,16.900000000000002,0,0,-4.800000000000001,1,22.28,108.13,0.5,0,270
2024,2,22,3,0,15.8,0,0,-4.5,1,24.51,120.57000000000001,0.5,0,274
2024,2,22,4,0,14.600000000000001,0,0,-4.2,3,26.94,132.7,0.5,0,280
2024,2,22,5,0,13.200000000000001,0,0,-4.1000000000000005,3,29.830000000000002,143.94,0.5,0,289
2024,2,22,6,0,11.8,0,0,-4.1000000000000005,3,32.75,152.91,0.6000000000000001,0,297
2024,2,22,7,0,10.600000000000001,0,0,-4,3,35.63,156.69,0.6000000000000001,0,300
2024,2,22,8,0,9.9,0,0,-4,3,37.300000000000004,152.96,0.6000000000000001,0,303
2024,2,22,9,0,9.200000000000001,0,0,-4,3,39.1,144,0.6000000000000001,0,305
2024,2,22,10,0,8.6,0,0,-4,3,40.800000000000004,132.76,0.7000000000000001,0,306
2024,2,22,11,0,7.9,0,0,-3.8000000000000003,3,43.29,120.62,0.7000000000000001,0,309
2024,2,22,12,0,7.5,0,0,-3.5,3,45.51,108.17,0.7000000000000001,0,312
2024,2,22,13,0,7.5,0,0,-3.1,3,47.02,95.72,0.7000000000000001,0,315
2024,2,22,14,0,9.5,92,4,-2.5,3,42.92,83.43,0.7000000000000001,0,319
2024,2,22,15,0,12.600000000000001,307,234,-1.6,3,37.24,71.88,0.7000000000000001,0,334
2024,2,22,16,0,15.200000000000001,511,511,-0.9,0,33.09,61.27,0.7000000000000001,0,345
2024,2,22,17,0,17.7,674,674,-0.7000000000000001,0,28.66,52.33,0.7000000000000001,0,348
2024,2,22,18,0,19.6,772,772,-1.1,0,24.75,46.11,0.8,0,348
2024,2,22,19,0,20.6,808,808,-1.5,0,22.68,43.82,0.8,0,348
2024,2,22,20,0,20.8,770,770,-1.8,0,21.81,46.050000000000004,0.9,0,349
2024,2,22,21,0,20.6,668,668,-2.1,0,21.71,52.22,0.9,0,350
2024,2,22,22,0,19.8,508,508,-2.1,0,22.78,61.13,0.9,0,353
2024,2,22,23,0,17.7,305,305,-0.6000000000000001,0,28.95,71.71000000000001,1,0,1
2024,2,23,0,0,13.200000000000001,92,92,0.9,0,43.15,83.25,1,0,21
2024,2,23,1,0,12.200000000000001,0,0,1.1,3,46.67,95.53,1.1,0,36
2024,2,23,2,0,11.5,0,0,1.7000000000000002,3,50.89,107.96000000000001,1.1,0,43
2024,2,23,3,0,10.600000000000001,0,0,2.1,3,55.78,120.39,1.1,0,48
2024,2,23,4,0,9.600000000000001,0,0,2.3000000000000003,3,60.25,132.51,1.1,0,51
2024,2,23,5,0,8.5,0,0,2.2,1,64.38,143.70000000000002,1.1,0,52
2024,2,23,6,0,7.6000000000000005,0,0,1.8,1,66.86,152.61,1.1,0,50
2024,2,23,7,0,6.9,0,0,1.4000000000000001,3,67.99,156.33,1.1,0,48
2024,2,23,8,0,6.2,0,0,0.9,1,68.99,152.62,1.1,0,45
2024,2,23,9,0,5.6000000000000005,0,0,0.4,3,69.15,143.72,1.1,0,42
2024,2,23,10,0,5,0,0,-0.2,4,69.06,132.52,1.1,0,40
2024,2,23,11,0,4.3,0,0,-0.7000000000000001,1,69.75,120.4,1,0,38
2024,2,23,12,0,3.6,0,0,-1.1,1,71.28,107.95,1,0,35
2024,2,23,13,0,3.8000000000000003,0,0,-1.2000000000000002,4,69.61,95.5,0.9,0,31
2024,2,23,14,0,6.7,94,30,-1.1,3,57.39,83.19,0.9,0,29
2024,2,23,15,0,10.9,308,308,-1.8,1,41.2,71.62,0.9,0,61
2024,2,23,16,0,14.200000000000001,511,511,-2.2,0,32.09,60.980000000000004,0.9,0,94
2024,2,23,17,0,16,672,672,-1.9000000000000001,0,29.22,52.01,0.9,0,128
2024,2,23,18,0,17.400000000000002,775,775,-1.7000000000000002,0,27.27,45.75,0.9,0,201
2024,2,23,19,0,18.400000000000002,811,811,-1.6,0,25.68,43.45,0.9,0,238
2024,2,23,20,0,18.8,776,776,-1.8,0,24.73,45.71,0.9,0,245
2024,2,23,21,0,18.8,673,673,-2.1,0,24.25,51.93,0.9,0,251
2024,2,23,22,0,18.3,512,512,-2.3000000000000003,0,24.54,60.88,0.9,0,255
2024,2,23,23,0,16.6,310,223,1.5,8,36.02,71.5,0.8,0,246
2024,2,24,0,0,14.9,95,68,0,8,36.12,83.06,0.8,0,199
2024,2,24,1,0,13.9,0,0,-0.2,8,37.93,95.35000000000001,0.8,0,160
2024,2,24,2,0,12.5,0,0,0.30000000000000004,3,43.27,107.79,0.8,0,150
2024,2,24,3,0,11.3,0,0,0.4,3,46.89,120.22,0.8,0,153
2024,2,24,4,0,10.3,0,0,0.2,8,49.58,132.31,0.8,0,162
2024,2,24,5,0,8.9,0,0,-0.4,0,52,143.46,0.8,0,171
2024,2,24,6,0,7.800000000000001,0,0,-0.8,1,54.53,152.3,0.7000000000000001,0,181
2024,2,24,7,0,7,0,0,-0.9,1,57.09,155.96,0.7000000000000001,0,192
2024,2,24,8,0,6.300000000000001,0,0,-1,1,59.69,152.28,0.7000000000000001,0,203
2024,2,24,9,0,5.7,0,0,-1,1,61.910000000000004,143.43,0.7000000000000001,0,218
2024,2,24,10,0,5,0,0,-1.1,0,64.79,132.27,0.7000000000000001,0,231
2024,2,24,11,0,4.3,0,0,-1.1,0,68.01,120.17,0.7000000000000001,0,241
2024,2,24,12,0,3.7,0,0,-1.1,0,70.85000000000001,107.72,0.7000000000000001,0,246
2024,2,24,13,0,4.2,0,0,-1,1,69.10000000000001,95.27,0.7000000000000001,0,249
2024,2,24,14,0,8.5,96,96,-0.5,0,53.01,82.95,0.8,0,249
2024,2,24,15,0,12.200000000000001,312,312,-0.1,0,42.67,71.35000000000001,0.8,0,230
2024,2,24,16,0,16.8,516,516,0,0,31.89,60.68,0.8,0,210
2024,2,24,17,0,19.400000000000002,675,675,0.1,0,27.44,51.68,0.9,0,208
2024,2,24,18,0,21,777,777,0.1,0,24.85,45.39,1,0,210
2024,2,24,19,0,22,813,813,0,0,23.11,43.08,1,0,214
2024,2,24,20,0,22.6,776,776,-0.2,0,22.05,45.37,1.1,0,218
2024,2,24,21,0,22.6,674,674,-0.4,0,21.76,51.63,1.1,0,223
2024,2,24,22,0,22,513,513,-0.5,0,22.39,60.63,1.1,0,226
2024,2,24,23,0,19.6,310,310,0.6000000000000001,0,28.12,71.29,1.1,0,228
2024,2,25,0,0,15.5,97,97,1.6,0,38.95,82.88,1,0,229
2024,2,25,1,0,14.4,0,0,1.3,1,40.99,95.18,1,0,231
2024,2,25,2,0,14.100000000000001,0,0,1,3,40.94,107.62,0.9,0,229
2024,2,25,3,0,13.9,0,0,0.7000000000000001,7,40.47,120.05,0.9,0,227
2024,2,25,4,0,12.9,0,0,0.30000000000000004,7,41.89,132.12,0.9,0,230
2024,2,25,5,0,11.9,0,0,-0.2,1,43.32,143.23,0.9,0,240
2024,2,25,6,0,11.200000000000001,0,0,-0.7000000000000001,8,43.63,151.99,0.8,0,254
2024,2,25,7,0,10,0,0,-1.9000000000000001,1,43.480000000000004,155.59,0.8,0,271
2024,2,25,8,0,9.200000000000001,0,0,-3.3000000000000003,0,41.12,151.94,0.8,0,284
2024,2,25,9,0,8.9,0,0,-4.800000000000001,1,37.550000000000004,143.14000000000001,0.8,0,291
2024,2,25,10,0,8.8,0,0,-5.7,1,35.35,132.01,0.8,0,293
2024,2,25,11,0,8.3,0,0,-5.800000000000001,3,36.36,119.93,0.8,0,292
2024,2,25,12,0,7.800000000000001,0,0,-5.7,1,37.910000000000004,107.49000000000001,0.8,0,292
2024,2,25,13,0,7.9,0,0,-5.5,3,38.15,95.03,0.7000000000000001,0,292
2024,2,25,14,0,10.4,103,60,-5.1000000000000005,3,33.21,82.7,0.7000000000000001,0,291
2024,2,25,15,0,14.600000000000001,322,322,-4,1,27.35,71.09,0.7000000000000001,0,287
2024,2,25,16,0,20.1,524,524,-3.7,0,19.740000000000002,60.39,0.8,0,296
2024,2,25,17,0,23.900000000000002,687,687,-4.7,0,14.540000000000001,51.34,0.8,0,303
2024,2,25,18,0,25.8,787,787,-4.5,0,13.22,45.03,0.9,0,299
2024,2,25,19,0,26.8,819,819,-4.5,0,12.48,42.71,1,0,293
2024,2,25,20,0,27.3,784,784,-4.5,0,12.11,45.03,1,0,289
2024,2,25,21,0,27.200000000000003,682,682,-4.3,0,12.31,51.34,1,0,287
2024,2,25,22,0,26.5,521,418,-3.6,7,13.52,60.38,1,0,285
2024,2,25,23,0,23.400000000000002,316,255,-0.8,8,20.05,71.08,1.1,0,282
2024,2,26,0,0,18.3,102,5,0.2,8,29.45,82.69,1.1,0,282
2024,2,26,1,0,17.2,0,0,-0.1,7,30.990000000000002,95.01,1.1,0,284
2024,2,26,2,0,16.8,0,0,-0.1,7,31.73,107.46000000000001,1.1,0,284
2024,2,26,3,0,16,0,0,-0.1,7,33.52,119.87,1.1,0,282
2024,2,26,4,0,14.700000000000001,0,0,-0.2,7,36.11,131.92000000000002,1.2000000000000002,0,281
2024,2,26,5,0,13.9,0,0,-0.30000000000000004,7,37.74,142.98,1.2000000000000002,0,281
2024,2,26,6,0,13.4,0,0,-0.4,8,38.800000000000004,151.68,1.2000000000000002,0,282
2024,2,26,7,0,13.100000000000001,0,0,-0.30000000000000004,3,39.77,155.22,1.2000000000000002,0,284
2024,2,26,8,0,13,0,0,-0.1,8,40.49,151.59,1.2000000000000002,0,286
2024,2,26,9,0,12.600000000000001,0,0,0.1,3,42.160000000000004,142.85,1.2000000000000002,0,287
2024,2,26,10,0,12.100000000000001,0,0,0.2,3,44.11,131.76,1.2000000000000002,0,285
2024,2,26,11,0,11.4,0,0,0.4,5,46.660000000000004,119.69,1.2000000000000002,0,281
2024,2,26,12,0,11.100000000000001,0,0,0.6000000000000001,3,48.27,107.26,1.3,0,276
2024,2,26,13,0,11.8,0,0,0.9,3,47.11,94.79,1.3,0,269
2024,2,26,14,0,15.100000000000001,104,60,1.3,3,39.06,82.46000000000001,1.4000000000000001,0,262
2024,2,26,15,0,19.1,316,236,2.1,3,32.230000000000004,70.81,1.5,0,254
2024,2,26,16,0,24.400000000000002,514,391,2.5,3,23.95,60.09,1.6,0,253
2024,2,26,17,0,28.1,671,671,1.6,0,18.05,51.01,1.7000000000000002,0,262
2024,2,26,18,0,29.5,769,769,0.8,0,15.76,44.660000000000004,1.8,0,266
2024,2,26,19,0,29.900000000000002,801,712,1.4000000000000001,7,16.04,42.34,1.9000000000000001,0,266
2024,2,26,20,0,28.8,763,666,2.7,8,18.78,44.69,2.1,0,271
2024,2,26,21,0,27.1,659,659,4,0,22.71,51.050000000000004,2.2,0,277
2024,2,26,22,0,25,501,501,5.2,0,27.88,60.14,2.2,0,284
2024,2,26,23,0,22.8,305,270,6.2,7,34.17,70.87,2.1,0,291
2024,2,27,0,0,20.400000000000002,97,97,6.6000000000000005,1,40.84,82.51,2,0,288
2024,2,27,1,0,19.700000000000003,0,0,6.2,5,41.44,94.84,1.9000000000000001,0,277
2024,2,27,2,0,20,0,0,5.6000000000000005,7,39,107.29,1.8,0,266
2024,2,27,3,0,19.8,0,0,5.9,3,40.33,119.7,1.7000000000000002,0,261
2024,2,27,4,0,18.900000000000002,0,0,6.4,8,44.07,131.72,1.7000000000000002,0,261
2024,2,27,5,0,18.2,0,0,6.300000000000001,3,45.81,142.74,1.7000000000000002,0,261
2024,2,27,6,0,18,0,0,6.2,7,46,151.36,1.8,0,262
2024,2,27,7,0,17.6,0,0,6.300000000000001,6,47.45,154.85,1.9000000000000001,0,263
2024,2,27,8,0,17.1,0,0,6.5,7,49.730000000000004,151.23,2,0,263
2024,2,27,9,0,16.3,0,0,6.800000000000001,8,53.18,142.55,2,0,264
2024,2,27,10,0,15.700000000000001,0,0,6.800000000000001,7,55.63,131.49,1.9000000000000001,0,264
2024,2,27,11,0,15,0,0,6.800000000000001,7,57.96,119.45,1.8,0,261
2024,2,27,12,0,14.200000000000001,0,0,6.5,6,59.81,107.02,1.7000000000000002,0,256
2024,2,27,13,0,14.700000000000001,0,0,6.1000000000000005,6,56.17,94.55,1.6,0,250
2024,2,27,14,0,17.2,105,46,5.5,6,46.1,82.21000000000001,1.6,0,247
2024,2,27,15,0,19.5,318,160,5.1000000000000005,6,38.74,70.54,1.5,0,245
2024,2,27,16,0,21.8,519,162,4.4,9,32.12,59.78,1.5,0,243
2024,2,27,17,0,23.700000000000003,680,179,3.1,9,25.990000000000002,50.67,1.4000000000000001,0,250
2024,2,27,18,0,25,783,345,2,9,22.330000000000002,44.29,1.4000000000000001,0,253
2024,2,27,19,0,24.8,815,386,1.3,6,21.45,41.97,1.5,0,253
2024,2,27,20,0,24.700000000000003,780,457,0.8,6,20.900000000000002,44.34,1.5,0,254
2024,2,27,21,0,24.5,681,399,0.30000000000000004,6,20.37,50.75,1.3,0,256
2024,2,27,22,0,23.900000000000002,521,263,-0.1,6,20.48,59.89,1.2000000000000002,0,257
2024,2,27,23,0,22.700000000000003,319,220,-0.1,6,21.96,70.66,1.1,0,255
2024,2,28,0,0,20.900000000000002,104,89,-0.1,6,24.61,82.33,1,0,255
2024,2,28,1,0,19.400000000000002,0,0,-0.1,6,26.990000000000002,94.67,1,0,258
2024,2,28,2,0,18,0,0,0,7,29.67,107.12,0.9,0,263
2024,2,28,3,0,16.8,0,0,0.1,7,32.12,119.52,0.9,0,267
2024,2,28,4,0,15.600000000000001,0,0,0.2,6,34.93,131.52,1,0,274
2024,2,28,5,0,13.8,0,0,0,6,38.71,142.5,1.1,0,296
2024,2,28,6,0,10.8,0,0,-1.5,6,42.47,151.04,1.1,0,353
2024,2,28,7,0,6.9,0,0,-4.5,7,44.21,154.47,1.1,0,22
2024,2,28,8,0,3.6,0,0,-7.4,6,44.4,150.88,1,0,28
2024,2,28,9,0,2,0,0,-8.700000000000001,7,45.17,142.24,1,0,25
2024,2,28,10,0,1.2000000000000002,0,0,-9.200000000000001,7,45.88,131.23,0.8,0,26
2024,2,28,11,0,0.6000000000000001,0,0,-10,6,45.06,119.2,0.7000000000000001,0,28
2024,2,28,12,0,0.2,0,0,-10.8,7,43.57,106.78,0.6000000000000001,0,27
2024,2,28,13,0,0.1,0,0,-11.5,6,41.49,94.31,0.5,0,31
2024,2,28,14,0,0.8,117,37,-12.3,6,36.97,81.95,0.4,0,38
2024,2,28,15,0,2.1,342,155,-13.200000000000001,7,31.16,70.26,0.4,0,49
2024,2,28,16,0,3.9000000000000004,558,299,-13.9,7,25.91,59.47,0.30000000000000004,0,60
2024,2,28,17,0,5.6000000000000005,724,380,-14.100000000000001,6,22.68,50.32,0.30000000000000004,0,65
2024,2,28,18,0,6.9,830,612,-14,7,20.96,43.92,0.30000000000000004,0,72
2024,2,28,19,0,7.7,858,661,-14,7,19.88,41.59,0.4,0,78
2024,2,28,20,0,8.6,829,491,-14,6,18.69,44,0.30000000000000004,0,85
2024,2,28,21,0,8.9,723,340,-13.9,6,18.36,50.46,0.30000000000000004,0,98
2024,2,28,22,0,8,555,201,-13.9,6,19.62,59.65,0.30000000000000004,0,104
2024,2,28,23,0,6.9,340,103,-13.200000000000001,6,22.36,70.45,0.4,0,104
2024,3,1,0,0,7,109,61,1.6,4,68.74,81.96000000000001,1.3,0,197
2024,3,1,1,0,5.800000000000001,0,0,1.3,1,72.71000000000001,94.33,1.3,0,182
2024,3,1,2,0,5.4,0,0,1.2000000000000002,1,74.11,106.79,1.2000000000000002,0,180
2024,3,1,3,0,4.800000000000001,0,0,1.1,1,76.73,119.17,1.1,0,187
2024,3,1,4,0,4.3,0,0,1,0,79.39,131.12,1,0,197
2024,3,1,5,0,3.8000000000000003,0,0,1.1,0,82.62,142,0.9,0,209
2024,3,1,6,0,3.3000000000000003,0,0,1.3,0,86.47,150.4,0.9,0,221
2024,3,1,7,0,2.8000000000000003,0,0,1.4000000000000001,0,90.4,153.71,0.8,0,232
2024,3,1,8,0,2.5,0,0,1.5,0,93.27,150.16,0.8,0,242
2024,3,1,9,0,2.3000000000000003,0,0,1.6,0,95.45,141.62,0.7000000000000001,0,250
2024,3,1,10,0,2.1,0,0,1.8,0,97.63,130.68,0.7000000000000001,0,258
2024,3,1,11,0,2,0,0,1.8,0,98.93,118.69,0.6000000000000001,0,265
2024,3,1,12,0,2,0,0,1.9000000000000001,0,99.28,106.29,0.6000000000000001,0,271
2024,3,1,13,0,2.8000000000000003,0,0,2,0,94.68,93.81,0.6000000000000001,0,276
2024,3,1,14,0,5.7,126,82,2.5,3,79.91,81.44,0.6000000000000001,0,278
2024,3,1,15,0,10,350,350,3.3000000000000003,0,62.99,69.7,0.6000000000000001,0,276
2024,3,1,16,0,15.700000000000001,558,558,3,0,42.410000000000004,58.86,0.6000000000000001,0,281
2024,3,1,17,0,20.1,721,721,0.6000000000000001,0,27.17,49.63,0.6000000000000001,0,277
2024,3,1,18,0,22.1,820,820,-0.8,0,21.72,43.17,0.7000000000000001,0,268
2024,3,1,19,0,23.200000000000003,854,854,-1.6,0,19.11,40.83,0.7000000000000001,0,264
2024,3,1,20,0,23.700000000000003,817,817,-2.4000000000000004,0,17.51,43.31,0.7000000000000001,0,263
2024,3,1,21,0,23.700000000000003,712,712,-3.1,0,16.580000000000002,49.88,0.7000000000000001,0,262
2024,3,1,22,0,23,552,552,-3.5,0,16.85,59.160000000000004,0.6000000000000001,0,260
2024,3,1,23,0,20,344,344,-0.2,0,25.76,70.04,0.6000000000000001,0,255
2024,3,2,0,0,14.4,120,120,0.30000000000000004,0,38.26,81.79,0.6000000000000001,0,246
2024,3,2,1,0,12.600000000000001,0,0,-0.6000000000000001,1,40.22,94.16,0.5,0,240
2024,3,2,2,0,11.700000000000001,0,0,-1.2000000000000002,1,40.89,106.62,0.5,0,239
2024,3,2,3,0,11.100000000000001,0,0,-1.7000000000000002,3,40.87,119,0.5,0,243
2024,3,2,4,0,10.600000000000001,0,0,-2.2,0,40.82,130.92000000000002,0.5,0,250
2024,3,2,5,0,10,0,0,-2.6,3,41.29,141.75,0.5,0,257
2024,3,2,6,0,9.3,0,0,-2.9000000000000004,1,42.08,150.08,0.5,0,262
2024,3,2,7,0,8.6,0,0,-3.2,1,43.29,153.33,0.5,0,266
2024,3,2,8,0,8,0,0,-3.2,3,44.97,149.79,0.5,0,269
2024,3,2,9,0,7.4,0,0,-3,0,47.49,141.3,0.4,0,270
2024,3,2,10,0,6.800000000000001,0,0,-2.9000000000000004,3,50.2,130.4,0.4,0,269
2024,3,2,11,0,6.300000000000001,0,0,-2.8000000000000003,0,52.2,118.43,0.4,0,270
2024,3,2,12,0,5.800000000000001,0,0,-2.8000000000000003,0,53.9,106.04,0.4,0,271
2024,3,2,13,0,6.2,0,0,-2.9000000000000004,4,52.21,93.56,0.30000000000000004,0,273
2024,3,2,14,0,9.1,137,88,-2.6,3,43.61,81.17,0.30000000000000004,0,270
2024,3,2,15,0,13.3,367,289,-1.8,8,35.25,69.42,0.30000000000000004,0,262
2024,3,2,16,0,19,579,459,-2.5,7,23.14,58.54,0.30000000000000004,0,259
2024,3,2,17,0,22.900000000000002,745,709,-5.9,7,14.18,49.28,0.30000000000000004,0,257
2024,3,2,18,0,24.5,842,842,-6.7,0,12.06,42.79,0.4,0,249
2024,3,2,19,0,25.5,877,877,-7,0,11.16,40.45,0.4,0,244
2024,3,2,20,0,25.8,840,794,-7,7,10.89,42.96,0.4,0,240
2024,3,2,21,0,25.6,727,727,-7.2,0,10.92,49.59,0.5,0,237
2024,3,2,22,0,24.8,561,445,-7.300000000000001,8,11.31,58.92,0.5,0,234
2024,3,2,23,0,22.5,354,354,-6.5,0,13.88,69.84,0.4,0,228
2024,3,3,0,0,17.900000000000002,127,127,-5.300000000000001,0,20.18,81.61,0.4,0,224
2024,3,3,1,0,16.5,0,0,-5.9,3,21.11,93.99,0.4,0,226
2024,3,3,2,0,15.5,0,0,-6.2,3,21.84,106.46000000000001,0.4,0,230
2024,3,3,3,0,14.5,0,0,-6.5,3,22.85,118.82000000000001,0.30000000000000004,0,233
2024,3,3,4,0,13.9,0,0,-6.800000000000001,3,23.16,130.72,0.30000000000000004,0,238
2024,3,3,5,0,13.3,0,0,-7.1000000000000005,3,23.63,141.5,0.30000000000000004,0,241
2024,3,3,6,0,12.4,0,0,-7.2,3,24.84,149.75,0.30000000000000004,0,243
2024,3,3,7,0,11.600000000000001,0,0,-7.2,1,26.080000000000002,152.95000000000002,0.30000000000000004,0,246
2024,3,3,8,0,10.8,0,0,-7.300000000000001,1,27.47,149.42000000000002,0.30000000000000004,0,249
2024,3,3,9,0,10.200000000000001,0,0,-7.300000000000001,0,28.54,140.98,0.30000000000000004,0,253
2024,3,3,10,0,9.600000000000001,0,0,-7.300000000000001,1,29.6,130.12,0.30000000000000004,0,254
2024,3,3,11,0,8.8,0,0,-7,0,31.95,118.17,0.30000000000000004,0,253
2024,3,3,12,0,8.1,0,0,-6.7,1,34.44,105.78,0.30000000000000004,0,251
2024,3,3,13,0,8.5,0,0,-6.2,3,34.71,93.3,0.30000000000000004,0,250
2024,3,3,14,0,11.3,142,142,-5.5,1,30.400000000000002,80.91,0.30000000000000004,0,247
2024,3,3,15,0,15.4,373,373,-4.1000000000000005,0,25.8,69.13,0.30000000000000004,0,241
2024,3,3,16,0,20.400000000000002,579,579,-5,0,17.650000000000002,58.230000000000004,0.4,0,257
2024,3,3,17,0,23.5,744,744,-6.2,0,13.31,48.93,0.4,0,260
2024,3,3,18,0,25.400000000000002,842,842,-6.6000000000000005,0,11.51,42.410000000000004,0.5,0,255
2024,3,3,19,0,26.6,876,876,-6.7,0,10.65,40.07,0.5,0,247
2024,3,3,20,0,27.3,838,838,-6.7,0,10.22,42.62,0.5,0,243
2024,3,3,21,0,27.3,726,726,-6.6000000000000005,0,10.28,49.300000000000004,0.6000000000000001,0,240
2024,3,3,22,0,26.6,561,561,-6.2,0,11.05,58.68,0.6000000000000001,0,233
2024,3,3,23,0,23.400000000000002,352,352,-0.5,0,20.580000000000002,69.63,0.6000000000000001,0,223
2024,3,4,0,0,17.8,127,127,-0.2,0,29.57,81.43,0.6000000000000001,0,213
2024,3,4,1,0,16.3,0,0,-1.4000000000000001,3,29.830000000000002,93.83,0.7000000000000001,0,214
2024,3,4,2,0,15.5,0,0,-1.8,3,30.51,106.29,0.7000000000000001,0,222
2024,3,4,3,0,14.600000000000001,0,0,-1.9000000000000001,3,32.01,118.64,0.7000000000000001,0,230
2024,3,4,4,0,13.9,0,0,-2,3,33.28,130.52,0.7000000000000001,0,237
2024,3,4,5,0,13.100000000000001,0,0,-2,1,35.01,141.24,0.7000000000000001,0,241
2024,3,4,6,0,12.5,0,0,-2.1,3,36.27,149.42000000000002,0.7000000000000001,0,246
2024,3,4,7,0,12,0,0,-2.1,1,37.46,152.56,0.7000000000000001,0,251
2024,3,4,8,0,11.5,0,0,-2,1,39.06,149.05,0.7000000000000001,0,257
2024,3,4,9,0,11,0,0,-1.7000000000000002,4,41.160000000000004,140.66,0.7000000000000001,0,263
2024,3,4,10,0,10.5,0,0,-1.3,3,43.82,129.83,0.8,0,268
2024,3,4,11,0,9.8,0,0,-0.8,7,47.68,117.91,0.8,0,272
2024,3,4,12,0,9.200000000000001,0,0,-0.4,4,51.24,105.53,0.8,0,276
2024,3,4,13,0,10,0,0,0.1,4,50.35,93.04,0.8,0,281
2024,3,4,14,0,13.5,138,89,0.6000000000000001,3,41.39,80.65,0.8,0,283
