Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,4,23,0,0,25.6,165,165,16.400000000000002,0,56.660000000000004,77.05,3.2,8.1,164
2022,4,23,1,0,24.700000000000003,6,11,16,7,58.52,88.79,3.1,8.3,163
2022,4,23,2,0,24.1,0,0,15.5,0,58.61,100.67,3.1,8.5,166
2022,4,23,3,0,23.6,0,0,14.8,0,57.86,111.36,3,8.5,169
2022,4,23,4,0,23.200000000000003,0,0,14.200000000000001,8,57.1,120.67,3,8.700000000000001,171
2022,4,23,5,0,22.700000000000003,0,0,14.100000000000001,0,58.22,127.77,2.9000000000000004,8.9,172
2022,4,23,6,0,22,0,0,14.4,1,61.870000000000005,131.66,2.8000000000000003,9.1,173
2022,4,23,7,0,21.1,0,0,15,0,68.04,131.53,2.8000000000000003,9.200000000000001,175
2022,4,23,8,0,20.1,0,0,15.600000000000001,0,75.28,127.41,2.7,8.9,177
2022,4,23,9,0,19.6,0,0,15.700000000000001,3,78.03,120.14,2.7,8.6,182
2022,4,23,10,0,19.400000000000002,0,0,15.3,0,77.27,110.73,2.9000000000000004,8.4,185
2022,4,23,11,0,19.1,0,0,15.3,1,78.42,99.96000000000001,3.2,8.200000000000001,184
2022,4,23,12,0,19.1,7,13,15.600000000000001,3,80.38,88.09,3.5,7.9,184
2022,4,23,13,0,19.900000000000002,84,168,16.1,3,78.81,76.27,3.5,8.1,186
2022,4,23,14,0,21.400000000000002,180,373,16.3,3,72.87,64.07000000000001,3.4000000000000004,8.700000000000001,190
2022,4,23,15,0,22.900000000000002,214,575,16.400000000000002,3,66.77,51.95,3.3000000000000003,9.1,194
2022,4,23,16,0,24,120,746,16.6,5,63.2,40.35,3.3000000000000003,9,196
2022,4,23,17,0,25,360,870,16.900000000000002,8,60.64,30.16,3.2,8.8,198
2022,4,23,18,0,25.700000000000003,352,933,17.1,8,59.18,23.51,3.2,8.5,198
2022,4,23,19,0,26.400000000000002,368,932,17.400000000000002,7,57.660000000000004,23.73,3.2,8.3,198
2022,4,23,20,0,26.6,536,866,17.5,7,57.480000000000004,30.650000000000002,3.2,7.9,197
2022,4,23,21,0,26.3,429,740,17.8,7,59.42,40.96,3.3000000000000003,7.1000000000000005,196
2022,4,23,22,0,25.700000000000003,477,566,18.1,8,62.980000000000004,52.6,3.5,6.2,190
2022,4,23,23,0,24.6,324,364,18.7,7,69.85000000000001,64.72,3.6,5.2,180
2022,4,24,0,0,23.200000000000003,45,160,19,9,77.3,76.9,3.6,5,172
2022,4,24,1,0,22.400000000000002,5,10,18.900000000000002,9,80.61,88.64,3.6,5.300000000000001,171
2022,4,24,2,0,22.200000000000003,0,0,18.7,9,80.8,100.49000000000001,3.7,5.6000000000000005,174
2022,4,24,3,0,21.900000000000002,0,0,18.5,9,81.01,111.15,3.8000000000000003,5.6000000000000005,176
2022,4,24,4,0,21.200000000000003,0,0,18.1,9,82.39,120.42,3.7,5,178
2022,4,24,5,0,20,0,0,17.7,9,86.7,127.48,3.6,4.1000000000000005,173
2022,4,24,6,0,19.200000000000003,0,0,17.2,9,87.99,131.34,3.4000000000000004,4,170
2022,4,24,7,0,18.400000000000002,0,0,16.6,9,89.08,131.19,3.4000000000000004,3.5,170
2022,4,24,8,0,17.6,0,0,16.1,6,91.16,127.09,3.4000000000000004,2.5,173
2022,4,24,9,0,16.7,0,0,15.9,6,95.02,119.84,3.4000000000000004,1.3,184
2022,4,24,10,0,16.6,0,0,16,0,96.17,110.46000000000001,3.3000000000000003,0.7000000000000001,211
2022,4,24,11,0,16,0,0,15.9,3,99.24000000000001,99.71000000000001,3.3000000000000003,0.6000000000000001,351
2022,4,24,12,0,15.5,6,13,15.200000000000001,3,98.2,87.87,3.2,2.5,5
2022,4,24,13,0,15.100000000000001,62,171,14.200000000000001,3,94.32000000000001,76.05,3.1,4.1000000000000005,8
2022,4,24,14,0,14.8,137,379,12.5,3,86.23,63.85,3,5.800000000000001,13
2022,4,24,15,0,15.4,182,583,10.4,3,72.01,51.730000000000004,2.9000000000000004,6.300000000000001,16
2022,4,24,16,0,16.8,422,757,8.8,5,59.28,40.1,2.8000000000000003,5.9,19
2022,4,24,17,0,18.2,340,878,8,4,51.51,29.87,2.8000000000000003,5.300000000000001,22
2022,4,24,18,0,19.400000000000002,134,935,7.7,6,46.800000000000004,23.18,2.9000000000000004,4.800000000000001,23
2022,4,24,19,0,20.400000000000002,175,930,7.800000000000001,6,44.11,23.43,3,4.6000000000000005,24
2022,4,24,20,0,20.3,86,864,7.800000000000001,6,44.53,30.42,3.2,4.9,26
2022,4,24,21,0,19.3,94,748,8.3,6,49.02,40.78,3.3000000000000003,4.6000000000000005,15
2022,4,24,22,0,17.3,69,582,9.1,6,58.57,52.45,3.2,3.3000000000000003,19
2022,4,24,23,0,15.700000000000001,18,383,9.8,6,67.86,64.58,3.1,3.2,52
2022,4,25,0,0,14.8,36,176,10.700000000000001,6,76.56,76.75,2.8000000000000003,2.7,63
2022,4,25,1,0,13.600000000000001,6,14,11.200000000000001,7,85.55,88.48,2.5,1.9000000000000001,71
2022,4,25,2,0,12.9,0,0,11.200000000000001,6,89.26,100.31,2.2,2.8000000000000003,65
2022,4,25,3,0,11.8,0,0,10.8,6,93.68,110.94,2.2,0.9,79
2022,4,25,4,0,11.9,0,0,10.700000000000001,7,92.67,120.17,1.9000000000000001,1.5,116
2022,4,25,5,0,11.600000000000001,0,0,10.700000000000001,7,94.49,127.2,1.7000000000000002,0.7000000000000001,71
2022,4,25,6,0,10.5,0,0,10.4,7,99.18,131.02,1.5,0.9,26
2022,4,25,7,0,9.700000000000001,0,0,9.700000000000001,7,100,130.86,1.3,1.3,13
2022,4,25,8,0,9.8,0,0,9.3,1,96.7,126.77,1.2000000000000002,2.4000000000000004,4
2022,4,25,9,0,9.9,0,0,7.9,1,87.24,119.55,1,3.5,9
2022,4,25,10,0,9.1,0,0,5.800000000000001,8,79.71000000000001,110.19,0.9,3.7,12
2022,4,25,11,0,7.9,0,0,3.9000000000000004,8,75.94,99.47,0.9,3.3000000000000003,14
2022,4,25,12,0,7.9,20,20,2.9000000000000004,0,70.63,87.65,0.9,3.3000000000000003,15
2022,4,25,13,0,9.4,200,200,1.8,0,58.94,75.83,0.9,4.800000000000001,20
2022,4,25,14,0,11.4,423,423,0.6000000000000001,0,47.300000000000004,63.64,1,5.5,19
2022,4,25,15,0,13.600000000000001,636,636,0.1,0,39.58,51.51,1,4.9,10
2022,4,25,16,0,15.600000000000001,812,812,-0.2,0,33.96,39.86,1,4.800000000000001,4
2022,4,25,17,0,17.3,937,937,-0.9,0,29.12,29.59,1,5.1000000000000005,3
2022,4,25,18,0,18.3,1000,1000,-1.5,0,26.02,22.86,1,5.300000000000001,3
2022,4,25,19,0,18.900000000000002,883,997,-1.9000000000000001,7,24.330000000000002,23.13,1,5.300000000000001,3
2022,4,25,20,0,19,838,926,-2.1,7,23.88,30.2,1,5.1000000000000005,3
2022,4,25,21,0,19.200000000000003,794,794,-2.3000000000000003,0,23.330000000000002,40.61,1.1,4.800000000000001,4
2022,4,25,22,0,19,614,614,-2.5,0,23.19,52.300000000000004,1.1,4.5,5
2022,4,25,23,0,18,399,399,-2.4000000000000004,0,24.91,64.43,1.2000000000000002,3.7,4
2022,4,26,0,0,15.5,181,181,1.6,0,38.88,76.60000000000001,1.2000000000000002,1.8,5
2022,4,26,1,0,12.700000000000001,8,14,2.6,5,50.1,88.33,1.2000000000000002,1.3,6
2022,4,26,2,0,11.9,0,0,2.4000000000000004,3,52.34,100.13,1.2000000000000002,1.2000000000000002,11
2022,4,26,3,0,11.3,0,0,2.3000000000000003,3,53.910000000000004,110.74000000000001,1.1,1.2000000000000002,16
2022,4,26,4,0,10.4,0,0,1.8,0,55.230000000000004,119.93,1.1,1.2000000000000002,21
2022,4,26,5,0,9.4,0,0,1.3,0,57,126.91,1.1,1.3,28
2022,4,26,6,0,8.5,0,0,0.9,0,58.78,130.7,1,1.3,35
2022,4,26,7,0,7.7,0,0,0.8,0,61.5,130.54,1,1.4000000000000001,42
2022,4,26,8,0,7,0,0,0.9,0,65.21000000000001,126.46000000000001,0.9,1.4000000000000001,47
2022,4,26,9,0,6.300000000000001,0,0,1,0,68.87,119.27,0.9,1.4000000000000001,50
2022,4,26,10,0,5.7,0,0,1,0,71.79,109.93,0.9,1.3,54
2022,4,26,11,0,5.2,0,0,0.9,0,73.75,99.23,0.9,1.3,61
2022,4,26,12,0,6.800000000000001,22,22,1.8,0,70.68,87.44,0.9,1.6,73
2022,4,26,13,0,9.5,202,202,2.2,0,60.4,75.62,0.8,2.4000000000000004,86
2022,4,26,14,0,13.3,425,425,2.1,0,46.5,63.43,0.8,2.6,101
2022,4,26,15,0,17,634,634,-1.1,0,29.150000000000002,51.29,0.9,3.4000000000000004,106
2022,4,26,16,0,18.900000000000002,811,811,-0.8,0,26.490000000000002,39.62,0.9,3.1,104
2022,4,26,17,0,20.400000000000002,933,933,0,0,25.53,29.310000000000002,1,3,104
2022,4,26,18,0,21.5,999,999,0.7000000000000001,0,25.14,22.54,1,2.9000000000000004,106
2022,4,26,19,0,22.3,998,998,1.3,0,24.92,22.830000000000002,1,2.8000000000000003,111
2022,4,26,20,0,22.6,926,926,1.6,0,25.11,29.98,1.1,2.8000000000000003,119
2022,4,26,21,0,22.6,792,792,2,0,25.7,40.43,1.1,3,127
2022,4,26,22,0,22,613,613,2.1,0,26.87,52.15,1.1,3.2,134
2022,4,26,23,0,20.8,402,402,2.6,0,30.13,64.29,1.1,3.2,139
2022,4,27,0,0,17.7,184,184,5.7,0,45.230000000000004,76.46000000000001,1.1,2.1,141
2022,4,27,1,0,14.4,15,15,5.5,0,55.28,88.19,1.1,2.1,144
2022,4,27,2,0,13.5,0,0,5.6000000000000005,0,58.730000000000004,99.95,1.1,2.3000000000000003,147
2022,4,27,3,0,12.8,0,0,5.6000000000000005,0,61.63,110.53,1.2000000000000002,2.3000000000000003,152
2022,4,27,4,0,12,0,0,5.5,0,64.58,119.69,1.2000000000000002,2.3000000000000003,156
2022,4,27,5,0,11.4,0,0,5.4,0,66.66,126.63000000000001,1.1,2.2,161
2022,4,27,6,0,11,0,0,5.300000000000001,0,67.79,130.39000000000001,1.1,2.3000000000000003,164
2022,4,27,7,0,10.700000000000001,0,0,5.2,0,68.84,130.21,1.1,2.6,166
2022,4,27,8,0,10.5,0,0,5.2,0,69.92,126.15,1.1,2.9000000000000004,169
2022,4,27,9,0,10.100000000000001,0,0,5.5,0,72.89,118.98,1.2000000000000002,2.9000000000000004,174
2022,4,27,10,0,9.600000000000001,0,0,5.800000000000001,0,77.18,109.67,1.3,2.9000000000000004,180
2022,4,27,11,0,9.1,0,0,6.2,0,82.05,99,1.4000000000000001,3,182
2022,4,27,12,0,10.100000000000001,25,25,6.800000000000001,0,79.75,87.24,1.5,3.8000000000000003,179
2022,4,27,13,0,12.600000000000001,111,201,7.7,3,72.19,75.42,1.7000000000000002,4,174
2022,4,27,14,0,16.6,355,415,8.700000000000001,3,59.5,63.230000000000004,1.9000000000000001,5.6000000000000005,180
2022,4,27,15,0,19.6,440,617,9,3,50.27,51.08,2.2,6.1000000000000005,185
2022,4,27,16,0,21.200000000000003,532,778,9.4,3,47.02,39.39,2.6,6.2,187
2022,4,27,17,0,21.8,739,893,10.3,7,47.93,29.04,2.8000000000000003,6.2,185
2022,4,27,18,0,22.3,955,955,11.100000000000001,0,49.050000000000004,22.22,2.8000000000000003,6.2,183
2022,4,27,19,0,23.5,757,952,11.9,8,48.28,22.54,2.8000000000000003,6.4,183
2022,4,27,20,0,24.3,885,885,12.700000000000001,1,48.27,29.76,2.8000000000000003,6.4,184
2022,4,27,21,0,23.900000000000002,450,757,13,8,50.63,40.26,2.9000000000000004,6.300000000000001,185
2022,4,27,22,0,23.200000000000003,241,585,13.3,7,53.550000000000004,52,2.9000000000000004,6,186
2022,4,27,23,0,22.5,260,384,13.4,8,56.42,64.15,2.8000000000000003,5.6000000000000005,183
2022,4,28,0,0,21.200000000000003,14,176,13.5,7,61.43,76.32000000000001,2.8000000000000003,4.7,177
2022,4,28,1,0,19.900000000000002,11,16,13.4,8,66.09,88.05,2.8000000000000003,4.4,171
2022,4,28,2,0,19.1,0,0,13.200000000000001,8,68.65,99.77,2.7,4.6000000000000005,169
2022,4,28,3,0,18.3,0,0,13,8,71.2,110.32000000000001,2.7,4.800000000000001,169
2022,4,28,4,0,17.6,0,0,12.9,7,73.8,119.45,2.6,4.800000000000001,169
2022,4,28,5,0,16.8,0,0,12.8,7,77.51,126.35000000000001,2.7,4.5,168
2022,4,28,6,0,16,0,0,12.9,9,81.78,130.08,2.8000000000000003,3.3000000000000003,170
2022,4,28,7,0,15.5,0,0,12.9,6,84.69,129.9,2.9000000000000004,3,168
2022,4,28,8,0,15.5,0,0,13.100000000000001,6,85.36,125.85000000000001,3.1,3.9000000000000004,166
2022,4,28,9,0,15.200000000000001,0,0,13.3,8,88.33,118.7,3.2,3.8000000000000003,168
2022,4,28,10,0,15.700000000000001,0,0,13.5,7,87.01,109.42,3.5,4.5,174
2022,4,28,11,0,15.9,0,0,13.700000000000001,6,87.01,98.77,3.6,4.9,178
2022,4,28,12,0,16,10,23,13.8,6,87.01,87.04,3.6,4.800000000000001,174
2022,4,28,13,0,17.1,71,186,14.200000000000001,7,82.99,75.21000000000001,3.5,5.2,173
2022,4,28,14,0,19.700000000000003,98,393,14.700000000000001,7,72.76,63.03,3.4000000000000004,6,176
2022,4,28,15,0,22.400000000000002,108,593,15.8,3,66.2,50.870000000000005,3.2,6.6000000000000005,182
2022,4,28,16,0,24.3,762,762,17,0,63.82,39.160000000000004,3.1,6.800000000000001,185
2022,4,28,17,0,25.6,882,882,17.8,0,62,28.77,3.1,6.9,187
2022,4,28,18,0,26.5,610,943,18.1,3,59.96,21.91,3.1,7.1000000000000005,190
2022,4,28,19,0,27,941,941,18.2,0,58.53,22.25,3.1,7.2,191
2022,4,28,20,0,26.900000000000002,637,876,18.2,3,58.82,29.54,3.1,7,192
2022,4,28,21,0,26.6,161,754,18.1,3,59.63,40.09,3.1,6.7,191
2022,4,28,22,0,25.900000000000002,262,585,18,3,61.93,51.85,3.1,6.1000000000000005,188
2022,4,28,23,0,24.900000000000002,255,386,18,3,65.68,64.01,3,5.5,183
2022,4,29,0,0,23.5,179,179,18,1,71.4,76.17,3,4.6000000000000005,176
2022,4,29,1,0,22.1,17,17,17.900000000000002,0,77.09,87.91,3,4.2,168
2022,4,29,2,0,21.200000000000003,0,0,17.900000000000002,0,81.36,99.60000000000001,3,4.1000000000000005,159
2022,4,29,3,0,20.400000000000002,0,0,17.900000000000002,0,85.62,110.12,3.2,4.5,154
2022,4,29,4,0,19.900000000000002,0,0,17.8,1,87.87,119.21000000000001,3.4000000000000004,4.7,156
2022,4,29,5,0,19.6,0,0,17.6,0,87.97,126.07000000000001,3.4000000000000004,5,160
2022,4,29,6,0,19.3,0,0,17.2,0,87.88,129.77,3.4000000000000004,5.300000000000001,167
2022,4,29,7,0,19,0,0,17,0,88.01,129.58,3.3000000000000003,5.6000000000000005,172
2022,4,29,8,0,18.6,0,0,16.8,1,89.16,125.55,3.1,5.6000000000000005,172
2022,4,29,9,0,18.1,0,0,16.7,0,91.27,118.43,3,5.6000000000000005,170
2022,4,29,10,0,17.8,0,0,16.6,0,92.67,109.17,2.9000000000000004,5.7,174
2022,4,29,11,0,17.400000000000002,0,0,16.6,0,95.23,98.54,2.8000000000000003,5.7,177
2022,4,29,12,0,17.7,26,26,16.900000000000002,1,95.06,86.84,2.9000000000000004,6,178
2022,4,29,13,0,19.5,194,194,17.5,1,88.18,75.02,3,6.9,185
2022,4,29,14,0,21.700000000000003,109,400,17.900000000000002,3,78.93,62.83,3,7.9,194
2022,4,29,15,0,23.400000000000002,112,601,18.3,3,73.21000000000001,50.67,2.9000000000000004,8.3,197
2022,4,29,16,0,25.200000000000003,770,770,18.6,1,66.95,38.94,2.8000000000000003,8.4,198
2022,4,29,17,0,26.900000000000002,892,892,18.6,0,60.42,28.51,2.8000000000000003,8.4,197
2022,4,29,18,0,28.200000000000003,957,957,18.5,0,55.57,21.6,2.7,8.4,195
2022,4,29,19,0,29.1,956,956,18.2,0,51.92,21.96,2.7,8.3,193
2022,4,29,20,0,29.5,891,891,18,1,50.04,29.330000000000002,2.7,8.3,192
2022,4,29,21,0,29.5,767,767,17.8,0,49.43,39.93,2.7,8.3,190
2022,4,29,22,0,29.1,595,595,17.8,0,50.6,51.71,2.7,8.3,186
2022,4,29,23,0,28.3,392,392,18.1,0,53.88,63.870000000000005,2.7,8.200000000000001,181
2022,4,30,0,0,26.8,182,182,18.7,0,61.02,76.03,2.7,7.7,179
2022,4,30,1,0,25.3,18,18,19.200000000000003,0,68.93,87.77,2.6,7.4,181
2022,4,30,2,0,24.3,0,0,19.6,0,75.2,99.42,2.5,7.4,183
2022,4,30,3,0,23.6,0,0,19.700000000000003,0,78.78,109.91,2.3000000000000003,7.9,185
2022,4,30,4,0,23.1,0,0,19.5,0,80.01,118.97,2.1,7.5,192
2022,4,30,5,0,22.1,0,0,18.8,0,81.81,125.8,2.2,5.300000000000001,219
2022,4,30,6,0,20.200000000000003,0,0,17.400000000000002,7,84.15,129.47,2,2.9000000000000004,260
2022,4,30,7,0,17.8,0,0,14.8,3,82.84,129.27,1.5,2,297
2022,4,30,8,0,16,0,0,12.100000000000001,3,77.54,125.25,1.3,2.5,314
2022,4,30,9,0,15,0,0,10.3,3,73.36,118.16,1.2000000000000002,3.1,330
2022,4,30,10,0,14,0,0,9.200000000000001,0,73,108.93,1.1,3.6,332
2022,4,30,11,0,12.8,0,0,8.5,0,75.25,98.32000000000001,1,3.6,324
2022,4,30,12,0,12.8,32,32,7.800000000000001,0,71.75,86.64,1,4.2,320
2022,4,30,13,0,15.200000000000001,221,221,7,0,58.07,74.82000000000001,1,4.7,321
2022,4,30,14,0,18.3,444,444,5.6000000000000005,0,43.24,62.64,1,6,328
2022,4,30,15,0,20.200000000000003,651,651,4.6000000000000005,0,35.92,50.47,1.1,6.2,326
2022,4,30,16,0,21.6,828,828,4.5,0,32.61,38.72,1,6,320
2022,4,30,17,0,22.8,951,951,4.5,0,30.39,28.25,1,5.6000000000000005,313
2022,4,30,18,0,23.900000000000002,1006,1006,4.6000000000000005,0,28.61,21.29,1.1,5.4,309
2022,4,30,19,0,24.700000000000003,1003,1003,4.6000000000000005,0,27.3,21.68,1.1,5.1000000000000005,308
2022,4,30,20,0,25.200000000000003,936,936,4.5,0,26.240000000000002,29.11,1.1,4.9,310
2022,4,30,21,0,25.1,802,802,4.2,0,25.92,39.76,1.1,4.6000000000000005,314
2022,4,30,22,0,24.700000000000003,623,623,3.9000000000000004,0,26,51.56,1.1,4.2,319
2022,4,30,23,0,23.700000000000003,413,413,4.4,0,28.53,63.730000000000004,1.1,3.3000000000000003,324
2022,5,1,0,0,20.700000000000003,193,193,9,0,46.95,75.89,1.1,1.3,332
2022,5,1,1,0,17.7,20,20,7.4,0,50.85,87.61,1.1,1.2000000000000002,341
2022,5,1,2,0,17.5,0,0,6.300000000000001,0,47.88,99.24000000000001,1.1,1.2000000000000002,349
2022,5,1,3,0,17.6,0,0,5.5,0,44.83,109.71000000000001,1,1.1,357
2022,5,1,4,0,17.5,0,0,4.800000000000001,0,43.11,118.73,1,0.9,9
2022,5,1,5,0,18,0,0,3.9000000000000004,0,39.15,125.53,1,0.7000000000000001,42
2022,5,1,6,0,17.5,0,0,3.6,0,39.65,129.17000000000002,0.9,0.6000000000000001,93
2022,5,1,7,0,16.7,0,0,3.5,0,41.4,128.97,0.9,0.8,118
2022,5,1,8,0,16.1,0,0,3.4000000000000004,0,42.65,124.96000000000001,1,0.8,125
2022,5,1,9,0,15.3,0,0,3.5,1,45.09,117.89,1,0.8,114
2022,5,1,10,0,13.600000000000001,0,0,3.8000000000000003,0,51.53,108.69,1.1,0.9,95
2022,5,1,11,0,12.200000000000001,0,0,4,0,57.42,98.10000000000001,1.1,1.1,83
2022,5,1,12,0,12.200000000000001,21,21,5.9,4,65.58,86.45,1.2000000000000002,1,81
2022,5,1,13,0,14.8,182,182,5.9,0,55.18,74.63,1.2000000000000002,2,81
2022,5,1,14,0,16.900000000000002,326,387,6.2,3,49.34,62.45,1.2000000000000002,2.3000000000000003,86
2022,5,1,15,0,20.1,503,592,5.7,8,38.88,50.28,1.3,2.9000000000000004,109
2022,5,1,16,0,22,646,769,5.7,8,34.65,38.51,1.4000000000000001,3,125
2022,5,1,17,0,23.200000000000003,707,899,6.1000000000000005,7,33.13,28,1.5,3,133
2022,5,1,18,0,23.8,641,942,6.5,6,32.9,20.990000000000002,1.6,3.2,136
2022,5,1,19,0,24.5,798,943,7,8,32.59,21.400000000000002,1.7000000000000002,3.5,137
2022,5,1,20,0,25.400000000000002,489,880,7.6000000000000005,6,32.14,28.91,1.8,3.7,139
2022,5,1,21,0,25.6,598,757,8.1,7,32.82,39.6,1.9000000000000001,3.9000000000000004,138
2022,5,1,22,0,24.900000000000002,333,586,8.700000000000001,6,35.82,51.42,2.1,4,136
2022,5,1,23,0,23.1,325,383,10.4,8,44.69,63.6,2.4000000000000004,3.7,132
2022,5,2,0,0,20.8,179,179,11.9,7,56.9,75.75,2.7,3.4000000000000004,131
2022,5,2,1,0,18.900000000000002,17,19,13.3,7,70.06,87.47,2.9000000000000004,2.6,127
2022,5,2,2,0,18.2,0,0,14.600000000000001,7,79.55,99.07000000000001,3.1,2.6,111
2022,5,2,3,0,17.8,0,0,14.8,7,82.75,109.51,3,3.2,108
2022,5,2,4,0,17.6,0,0,14.8,6,83.65,118.5,3,3.7,122
2022,5,2,5,0,17.3,0,0,14.9,9,86.07000000000001,125.26,3,3.8000000000000003,129
2022,5,2,6,0,17.1,0,0,15.200000000000001,6,88.65,128.88,3.3000000000000003,4,135
2022,5,2,7,0,17,0,0,15.5,6,90.98,128.67000000000002,3.5,4.1000000000000005,142
2022,5,2,8,0,17.1,0,0,15.9,9,92.8,124.67,3.8000000000000003,4.5,151
2022,5,2,9,0,17.3,0,0,16.5,7,95.11,117.63,4,4.4,157
2022,5,2,10,0,17.6,0,0,17.2,7,97.42,108.45,3.9000000000000004,4.1000000000000005,155
2022,5,2,11,0,17.400000000000002,0,0,17.400000000000002,7,100,97.89,3.8000000000000003,3.7,144
2022,5,2,12,0,17.5,23,29,17.5,8,100,86.26,3.7,3.8000000000000003,144
2022,5,2,13,0,18.2,9,195,18,6,98.72,74.45,3.6,3.8000000000000003,146
2022,5,2,14,0,19.3,9,396,18.900000000000002,9,97.31,62.27,3.6,4.6000000000000005,156
2022,5,2,15,0,20.700000000000003,73,585,19.6,6,93.28,50.09,3.6,6.4,171
2022,5,2,16,0,21.700000000000003,36,744,19.8,3,89.18,38.31,3.7,7.2,179
2022,5,2,17,0,22.6,161,861,20.1,3,85.55,27.76,3.7,7.4,184
2022,5,2,18,0,23.3,91,936,20.5,3,84.34,20.7,3.4000000000000004,7.4,185
2022,5,2,19,0,23.900000000000002,699,943,20.900000000000002,3,83.25,21.13,3.1,7.300000000000001,186
2022,5,2,20,0,24.5,881,881,21.200000000000003,1,82.11,28.7,3,7,187
2022,5,2,21,0,24.900000000000002,750,750,21.5,0,81.29,39.44,3.1,6.6000000000000005,188
2022,5,2,22,0,25.3,475,578,21.700000000000003,7,80.28,51.28,3.4000000000000004,6.2,184
2022,5,2,23,0,25.3,40,375,21.8,9,80.81,63.46,3.6,5.6000000000000005,178
2022,5,3,0,0,24.400000000000002,6,172,21.6,9,84.45,75.61,3.7,4.7,179
2022,5,3,1,0,22.6,9,16,21.1,9,91.46000000000001,87.32000000000001,3.9000000000000004,2.8000000000000003,191
2022,5,3,2,0,21.6,0,0,20.5,9,93.57000000000001,98.89,4,2.4000000000000004,299
2022,5,3,3,0,17.7,0,0,16.3,9,91.43,109.31,3.4000000000000004,7.1000000000000005,336
2022,5,3,4,0,11.700000000000001,0,0,10,9,89.03,118.26,2.4000000000000004,7.300000000000001,345
2022,5,3,5,0,9.3,0,0,7.1000000000000005,6,86.34,124.99000000000001,1.8,6.300000000000001,342
2022,5,3,6,0,8.3,0,0,5.9,3,84.73,128.59,1.5,6,342
2022,5,3,7,0,7.6000000000000005,0,0,5.1000000000000005,1,84.41,128.37,1.4000000000000001,5.4,340
2022,5,3,8,0,7.1000000000000005,0,0,4.7,1,84.53,124.39,1.4000000000000001,5.1000000000000005,341
2022,5,3,9,0,6.800000000000001,0,0,4.3,3,84.22,117.37,1.4000000000000001,4.6000000000000005,346
2022,5,3,10,0,6.6000000000000005,0,0,4.1000000000000005,0,83.8,108.22,1.5,4.1000000000000005,352
2022,5,3,11,0,6.4,0,0,3.8000000000000003,0,83.57000000000001,97.68,1.5,3.7,354
2022,5,3,12,0,6.9,24,24,3.6,0,79.68,86.07000000000001,1.5,3.8000000000000003,353
2022,5,3,13,0,8.3,199,199,3.4000000000000004,0,71.07000000000001,74.26,1.4000000000000001,4.5,355
2022,5,3,14,0,10.4,291,419,3.5,3,62.29,62.09,1.4000000000000001,4.5,356
2022,5,3,15,0,12.4,389,630,4.1000000000000005,3,56.79,49.910000000000004,1.4000000000000001,4.2,357
2022,5,3,16,0,14.200000000000001,352,803,4.9,3,53.72,38.11,1.4000000000000001,3.8000000000000003,359
2022,5,3,17,0,15.8,451,926,5.800000000000001,3,51.54,27.52,1.4000000000000001,3.4000000000000004,2
2022,5,3,18,0,17.1,510,976,6.6000000000000005,3,49.97,20.41,1.5,2.9000000000000004,6
2022,5,3,19,0,18,758,973,7.2,3,49.34,20.86,1.5,2.4000000000000004,12
2022,5,3,20,0,18.6,902,902,7.6000000000000005,1,48.82,28.5,1.6,2,22
2022,5,3,21,0,18.7,774,774,7.800000000000001,0,49.160000000000004,39.28,1.6,1.7000000000000002,39
2022,5,3,22,0,18.5,600,600,7.9,0,49.97,51.14,1.6,1.6,61
2022,5,3,23,0,17.8,395,395,7.9,0,52.22,63.33,1.6,1.6,78
2022,5,4,0,0,16.1,186,186,9.5,0,65.06,75.46000000000001,1.6,1.1,87
2022,5,4,1,0,13.200000000000001,20,20,9.4,1,77.89,87.17,1.7000000000000002,1,88
2022,5,4,2,0,12.3,0,0,8.8,8,79.37,98.72,1.7000000000000002,1.3,88
2022,5,4,3,0,12.100000000000001,0,0,8.700000000000001,7,79.67,109.11,1.9000000000000001,1.9000000000000001,91
2022,5,4,4,0,11.9,0,0,8.8,3,81.34,118.03,2,2.6,96
