Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,3,25,15,0,19.200000000000003,411,510,14,7,72.08,59.870000000000005,1.3,5.1000000000000005,184
2020,3,25,16,0,21.900000000000002,694,694,14,0,60.65,48.99,1.4000000000000001,5.9,189
2020,3,25,17,0,23.8,663,827,13.8,7,53.4,39.89,1.5,6.300000000000001,191
2020,3,25,18,0,25.1,901,901,13.600000000000001,0,48.79,34.15,1.5,6.4,193
2020,3,25,19,0,25.900000000000002,911,911,13,0,44.95,33.59,1.4000000000000001,6.2,198
2020,3,25,20,0,26.200000000000003,849,849,12.100000000000001,0,41.51,38.44,1.4000000000000001,6,205
2020,3,25,21,0,25.900000000000002,724,724,11.9,0,41.63,47.02,1.4000000000000001,5.5,212
2020,3,25,22,0,24.8,545,545,13.100000000000001,0,48.27,57.64,1.5,4.5,215
2020,3,25,23,0,22.3,333,333,14.700000000000001,0,61.99,69.26,1.5,3.2,210
2020,3,26,0,0,19.5,117,117,14.200000000000001,0,71.39,81.31,1.5,2.9000000000000004,203
2020,3,26,1,0,18.6,0,0,13.700000000000001,0,73.08,93.62,1.5,3.4000000000000004,199
2020,3,26,2,0,18.400000000000002,0,0,13.9,0,74.94,105.65,1.5,3.8000000000000003,198
2020,3,26,3,0,18.1,0,0,14.5,1,79.5,117.16,1.5,4.1000000000000005,199
2020,3,26,4,0,17.5,0,0,15.3,0,87.11,127.62,1.6,4.2,199
2020,3,26,5,0,17.1,0,0,16.1,7,94.04,136.15,1.7000000000000002,4.1000000000000005,201
2020,3,26,6,0,16.6,0,0,16.6,7,100,141.35,1.9000000000000001,3.9000000000000004,202
2020,3,26,7,0,16.400000000000002,0,0,16.400000000000002,7,100,141.81,2,3.9000000000000004,202
2020,3,26,8,0,16.6,0,0,16.6,7,100,137.37,2,4,202
2020,3,26,9,0,16.400000000000002,0,0,16.400000000000002,7,100,129.32,2,3.6,206
2020,3,26,10,0,15.8,0,0,15.8,7,100,119.13,1.9000000000000001,3.3000000000000003,214
2020,3,26,11,0,15.100000000000001,0,0,15.100000000000001,7,100,107.75,1.8,3.3000000000000003,219
2020,3,26,12,0,14.600000000000001,0,0,14.600000000000001,7,100,95.77,1.8,3.4000000000000004,219
2020,3,26,13,0,15.600000000000001,58,82,14.600000000000001,7,93.66,83.43,1.9000000000000001,3.8000000000000003,223
2020,3,26,14,0,17.6,291,291,14.8,0,83.46000000000001,71.33,1.9000000000000001,3.5,229
2020,3,26,15,0,21.1,502,502,13.9,0,63.53,59.56,2,3.7,237
2020,3,26,16,0,23.900000000000002,684,684,14.3,1,54.83,48.65,2,3.7,235
2020,3,26,17,0,26.3,662,816,14.600000000000001,7,48.410000000000004,39.52,2,3.8000000000000003,227
2020,3,26,18,0,28.200000000000003,886,886,15.3,0,45.45,33.75,2.2,4.1000000000000005,221
2020,3,26,19,0,29.400000000000002,892,892,16.5,0,45.67,33.21,2.2,4.5,220
2020,3,26,20,0,30.1,829,829,17.8,0,47.72,38.13,2.2,4.6000000000000005,216
2020,3,26,21,0,29.900000000000002,703,703,19.6,0,53.980000000000004,46.78,2.3000000000000003,4.3,208
2020,3,26,22,0,28.8,474,528,21.400000000000002,7,64.26,57.44,2.4000000000000004,3.8000000000000003,194
2020,3,26,23,0,26.8,268,319,21.6,7,72.98,69.09,2.6,4.2,182
2020,3,27,0,0,24.5,67,111,21.1,6,81.48,81.15,2.7,4.3,177
2020,3,27,1,0,23,0,0,20.700000000000003,7,86.96000000000001,93.45,2.7,4.6000000000000005,175
2020,3,27,2,0,22,0,0,20.400000000000002,7,90.72,105.47,2.7,4.9,178
2020,3,27,3,0,21.400000000000002,0,0,20.400000000000002,6,93.94,116.95,2.6,5.2,182
2020,3,27,4,0,20.8,0,0,20.5,6,98.32000000000001,127.37,2.4000000000000004,5.5,187
2020,3,27,5,0,20.5,0,0,20.5,6,100,135.84,2.3000000000000003,5.4,190
2020,3,27,6,0,20.200000000000003,0,0,20.200000000000003,6,100,140.98,2.3000000000000003,5.1000000000000005,196
2020,3,27,7,0,19.900000000000002,0,0,19.900000000000002,7,100,141.42000000000002,2.3000000000000003,4.5,204
2020,3,27,8,0,19.5,0,0,19.5,6,100,136.99,2.4000000000000004,4.1000000000000005,207
2020,3,27,9,0,19.1,0,0,19.1,6,100,128.97,2.4000000000000004,3.8000000000000003,206
2020,3,27,10,0,18.8,0,0,18.8,6,100,118.8,2.4000000000000004,3.5,206
2020,3,27,11,0,18.400000000000002,0,0,18.400000000000002,6,100,107.45,2.4000000000000004,3.2,208
2020,3,27,12,0,18,0,0,18,7,100,95.48,2.4000000000000004,2.9000000000000004,208
2020,3,27,13,0,18.7,27,80,18.3,9,97.5,83.15,2.4000000000000004,3.2,211
2020,3,27,14,0,20.1,179,283,18.400000000000002,7,90.03,71.04,2.5,3.1,219
2020,3,27,15,0,22.400000000000002,173,489,18.5,6,78.63,59.25,2.7,2.7,229
2020,3,27,16,0,24.900000000000002,393,661,17.1,6,61.77,48.32,2.9000000000000004,2.2,247
2020,3,27,17,0,26,786,786,16.1,0,54.36,39.15,3,1.9000000000000001,252
2020,3,27,18,0,26.400000000000002,626,854,15.9,7,52.59,33.35,3.1,1.6,239
2020,3,27,19,0,26.200000000000003,494,855,16.1,6,53.63,32.84,3.2,1.4000000000000001,212
2020,3,27,20,0,25.700000000000003,595,788,16.6,7,57.15,37.82,3.3000000000000003,1.6,198
2020,3,27,21,0,24.900000000000002,313,660,17.900000000000002,6,65.17,46.53,3.4000000000000004,1.9000000000000001,186
2020,3,27,22,0,23.700000000000003,137,494,19.200000000000003,9,75.74,57.24,3.4000000000000004,2.5,184
2020,3,27,23,0,22.3,187,301,20.200000000000003,6,87.98,68.91,3.3000000000000003,2.6,181
2020,3,28,0,0,20.900000000000002,26,104,20.3,6,96.07000000000001,80.98,3.2,2.8000000000000003,176
2020,3,28,1,0,20.200000000000003,0,0,20,7,98.56,93.28,2.9000000000000004,4.1000000000000005,178
2020,3,28,2,0,19.8,0,0,19.6,9,98.78,105.29,2.7,4.7,184
2020,3,28,3,0,19.8,0,0,19.400000000000002,6,97.54,116.74000000000001,2.6,5,191
2020,3,28,4,0,19.700000000000003,0,0,19.3,6,97.84,127.12,2.6,5,197
2020,3,28,5,0,19.400000000000002,0,0,19.3,9,99.24000000000001,135.53,2.7,4.4,197
2020,3,28,6,0,19.3,0,0,19.200000000000003,6,99.54,140.62,2.7,4.4,193
2020,3,28,7,0,19.200000000000003,0,0,19.1,7,99.57000000000001,141.02,2.9000000000000004,4.7,197
2020,3,28,8,0,19.5,0,0,18.900000000000002,7,96.61,136.6,3.1,6.1000000000000005,216
2020,3,28,9,0,18.7,0,0,17.900000000000002,3,95.33,128.62,2.6,5.2,229
2020,3,28,10,0,17.400000000000002,0,0,15.9,6,91.12,118.48,2,4.1000000000000005,231
2020,3,28,11,0,15.700000000000001,0,0,12.700000000000001,7,82.56,107.15,1.6,3.8000000000000003,232
2020,3,28,12,0,14.3,0,0,9.600000000000001,7,73.34,95.19,1.3,3.9000000000000004,233
2020,3,28,13,0,14.100000000000001,92,92,7.7,0,65.36,82.86,1,4.3,232
2020,3,28,14,0,15.100000000000001,240,313,6.300000000000001,3,55.76,70.75,0.8,5.1000000000000005,236
2020,3,28,15,0,16.7,327,538,2.9000000000000004,4,39.69,58.94,0.7000000000000001,6.6000000000000005,253
2020,3,28,16,0,18,731,731,1.4000000000000001,0,32.81,47.980000000000004,0.6000000000000001,7,260
2020,3,28,17,0,19,666,868,1.8,7,31.71,38.77,0.6000000000000001,7.1000000000000005,263
2020,3,28,18,0,19.8,938,938,2.7,0,32.14,32.96,0.7000000000000001,7.2,267
2020,3,28,19,0,20.400000000000002,943,943,2.9000000000000004,0,31.39,32.47,0.7000000000000001,7.4,272
2020,3,28,20,0,20.700000000000003,876,876,2.4000000000000004,0,29.79,37.52,0.8,7.1000000000000005,275
2020,3,28,21,0,20.700000000000003,748,748,1.9000000000000001,0,28.8,46.29,0.8,6.9,278
2020,3,28,22,0,20.200000000000003,564,564,2.1,0,30.07,57.04,0.9,6.9,285
2020,3,28,23,0,18.2,349,349,2.9000000000000004,0,35.95,68.74,0.9,6.6000000000000005,295
2020,3,29,0,0,15.3,102,128,3.2,4,44.18,80.82000000000001,0.8,5.5,303
2020,3,29,1,0,13.200000000000001,0,0,3,0,50.15,93.12,0.8,4.7,309
2020,3,29,2,0,11.600000000000001,0,0,3.6,0,57.910000000000004,105.11,0.9,3.7,317
2020,3,29,3,0,10.4,0,0,4,0,64.51,116.54,0.8,3.5,323
2020,3,29,4,0,9.200000000000001,0,0,4.3,0,71.21000000000001,126.87,0.8,3.1,328
2020,3,29,5,0,8.200000000000001,0,0,4.2,0,76.09,135.22,0.7000000000000001,2.7,331
2020,3,29,6,0,7.4,0,0,4.1000000000000005,0,79.44,140.25,0.6000000000000001,2.4000000000000004,336
2020,3,29,7,0,6.5,0,0,3.8000000000000003,0,83.16,140.62,0.6000000000000001,2,342
2020,3,29,8,0,5.6000000000000005,0,0,3.5,0,86.34,136.22,0.6000000000000001,1.5,347
2020,3,29,9,0,5,0,0,3.1,0,87.42,128.26,0.6000000000000001,1.2000000000000002,342
2020,3,29,10,0,4.9,0,0,2.6,0,84.94,118.16,0.6000000000000001,1.1,323
2020,3,29,11,0,4.800000000000001,0,0,2.2,0,83.43,106.85000000000001,0.7000000000000001,1.1,298
2020,3,29,12,0,4.6000000000000005,0,0,2.5,0,86.54,94.9,0.7000000000000001,1.1,279
2020,3,29,13,0,7.9,97,97,3.1,0,71.44,82.58,0.7000000000000001,2.4000000000000004,271
2020,3,29,14,0,10.3,313,313,3.6,0,63.15,70.46000000000001,0.8,2.4000000000000004,263
2020,3,29,15,0,14.3,534,534,2.4000000000000004,0,44.58,58.64,0.8,1.7000000000000002,242
2020,3,29,16,0,17,569,717,2.1,7,36.730000000000004,47.65,0.9,1.2000000000000002,220
2020,3,29,17,0,18.3,848,848,2.4000000000000004,0,34.52,38.4,1,1.5,210
2020,3,29,18,0,18.900000000000002,667,924,2.8000000000000003,7,34.33,32.56,1,1.7000000000000002,208
2020,3,29,19,0,19.3,929,929,3.2,1,34.5,32.09,1,1.7000000000000002,206
2020,3,29,20,0,19.5,675,862,3.6,7,34.89,37.21,1.1,1.6,205
2020,3,29,21,0,19.5,518,736,4,7,36.04,46.050000000000004,1.1,1.5,192
2020,3,29,22,0,19.200000000000003,470,557,5,7,39.32,56.84,1.1,1.5,174
2020,3,29,23,0,17.6,275,344,10.100000000000001,7,61.58,68.56,1.1,1,162
2020,3,30,0,0,15,93,125,9.9,7,71.34,80.65,1.1,1.1,155
2020,3,30,1,0,13.600000000000001,0,0,8.700000000000001,7,72.07000000000001,92.95,1.1,1.2000000000000002,158
2020,3,30,2,0,12.700000000000001,0,0,8.200000000000001,7,73.99,104.93,1.1,1.3,162
2020,3,30,3,0,11.9,0,0,7.800000000000001,7,76.03,116.33,1.1,1.3,166
2020,3,30,4,0,11.3,0,0,7.5,7,77.7,126.61,1.1,1.3,169
2020,3,30,5,0,10.8,0,0,7.300000000000001,7,78.77,134.91,1.2000000000000002,1.3,169
2020,3,30,6,0,10.8,0,0,7.4,7,79.41,139.88,1.2000000000000002,1.2000000000000002,167
2020,3,30,7,0,10.9,0,0,7.6000000000000005,7,80.28,140.23,1.3,1.2000000000000002,162
2020,3,30,8,0,10.700000000000001,0,0,7.5,7,80.72,135.83,1.4000000000000001,1.2000000000000002,156
2020,3,30,9,0,10.600000000000001,0,0,7.7,7,82.03,127.91,1.5,1.1,145
2020,3,30,10,0,10.4,0,0,7.800000000000001,7,83.92,117.83,1.5,1.2000000000000002,134
2020,3,30,11,0,10.100000000000001,0,0,7.800000000000001,7,85.65,106.54,1.5,1.4000000000000001,127
2020,3,30,12,0,10.3,0,0,7.9,7,85.25,94.61,1.6,1.7000000000000002,127
2020,3,30,13,0,12,28,93,8.3,7,78.31,82.3,1.6,2.9000000000000004,132
2020,3,30,14,0,13.5,47,297,9.200000000000001,7,75.38,70.17,1.8,3.5,133
2020,3,30,15,0,15.4,265,500,10.200000000000001,7,71.22,58.33,2,4.2,133
2020,3,30,16,0,16.5,173,671,10.600000000000001,7,68.03,47.31,2.4000000000000004,4.9,148
2020,3,30,17,0,16,51,792,11.3,6,73.76,38.03,2.8000000000000003,4.9,178
2020,3,30,18,0,15.9,34,862,11.5,6,75.31,32.160000000000004,2.9000000000000004,4.5,155
2020,3,30,19,0,15.9,35,869,11.5,6,75.36,31.73,2.9000000000000004,4.9,140
2020,3,30,20,0,15.200000000000001,56,809,11.5,7,78.57000000000001,36.910000000000004,3,5,132
2020,3,30,21,0,14.4,20,691,11.5,8,82.91,45.82,2.8000000000000003,4.7,123
2020,3,30,22,0,13.9,35,519,11.700000000000001,8,86.64,56.65,2.6,4.4,116
2020,3,30,23,0,13.3,186,315,12.100000000000001,8,92.34,68.39,2.5,3.3000000000000003,103
2020,3,31,0,0,12.700000000000001,5,112,12.3,4,97.41,80.49,2.5,2.1,83
2020,3,31,1,0,12.3,0,0,12.100000000000001,4,98.79,92.79,2.3000000000000003,2.5,59
2020,3,31,2,0,12,0,0,11.700000000000001,1,97.98,104.75,2.2,3.4000000000000004,58
2020,3,31,3,0,11.3,0,0,10.9,4,97.14,116.12,2.2,3.7,69
2020,3,31,4,0,10.600000000000001,0,0,10.3,8,98.08,126.36,2,3.4000000000000004,69
2020,3,31,5,0,10.200000000000001,0,0,10,0,98.41,134.6,1.9000000000000001,3,55
2020,3,31,6,0,10,0,0,9.700000000000001,0,98.08,139.52,1.9000000000000001,2.8000000000000003,36
2020,3,31,7,0,9.8,0,0,9.5,1,97.96000000000001,139.83,1.9000000000000001,2.9000000000000004,19
2020,3,31,8,0,9.600000000000001,0,0,9.3,1,97.88,135.45,1.9000000000000001,3.2,6
2020,3,31,9,0,9.5,0,0,9,0,96.93,127.56,1.8,3.4000000000000004,4
2020,3,31,10,0,9.1,0,0,8.8,0,98,117.51,1.7000000000000002,3.1,5
2020,3,31,11,0,8.5,0,0,8.5,0,99.79,106.24000000000001,1.6,2.7,4
2020,3,31,12,0,8.200000000000001,0,0,8.200000000000001,0,100,94.33,1.5,2.8000000000000003,6
2020,3,31,13,0,9.4,97,97,8.3,0,92.72,82.02,1.5,3.5,18
2020,3,31,14,0,11.3,150,311,8.1,4,80.53,69.88,1.4000000000000001,3.7,29
2020,3,31,15,0,13.4,350,530,7.800000000000001,2,68.98,58.03,1.3,3.3000000000000003,35
2020,3,31,16,0,15.100000000000001,716,716,7.9,1,61.96,46.980000000000004,1.3,3,57
2020,3,31,17,0,16.6,850,850,8,0,56.980000000000004,37.67,1.3,2.8000000000000003,76
2020,3,31,18,0,17.7,924,924,8.3,0,53.92,31.77,1.3,2.5,89
2020,3,31,19,0,18.5,928,928,8.5,0,51.980000000000004,31.36,1.3,2,103
2020,3,31,20,0,18.900000000000002,864,864,8.6,0,51.19,36.62,1.3,1.3,126
2020,3,31,21,0,18.900000000000002,738,738,8.5,0,50.85,45.58,1.3,1,154
2020,3,31,22,0,18.6,560,560,8.3,0,50.95,56.46,1.3,0.9,171
2020,3,31,23,0,17.7,349,349,9.1,0,57.07,68.22,1.3,0.9,176
2020,4,1,0,0,15.200000000000001,128,128,9.700000000000001,0,69.9,80.33,1.3,1,172
2020,4,1,1,0,12.600000000000001,0,0,8.9,0,78.42,92.62,1.3,1.2000000000000002,169
2020,4,1,2,0,11.4,0,0,8.6,0,82.97,104.57000000000001,1.2000000000000002,1.3,176
2020,4,1,3,0,10.700000000000001,0,0,8.3,1,84.97,115.91,1.2000000000000002,1.5,184
2020,4,1,4,0,10.200000000000001,0,0,8.1,0,86.59,126.11,1.2000000000000002,1.7000000000000002,184
2020,4,1,5,0,9.8,0,0,7.9,7,88.16,134.29,1.3,2,183
2020,4,1,6,0,9.5,0,0,7.9,7,89.55,139.15,1.3,2.2,182
2020,4,1,7,0,9.4,0,0,7.9,3,90.23,139.44,1.4000000000000001,2.4000000000000004,187
2020,4,1,8,0,9.1,0,0,7.9,0,92.11,135.07,1.4000000000000001,2.5,190
2020,4,1,9,0,8.6,0,0,7.7,7,94.39,127.21000000000001,1.5,2.3000000000000003,188
2020,4,1,10,0,8.5,0,0,7.7,3,95.02,117.19,1.6,2.5,181
2020,4,1,11,0,8.200000000000001,0,0,7.6000000000000005,0,96.05,105.94,1.6,2.5,173
2020,4,1,12,0,8.200000000000001,0,0,7.6000000000000005,7,95.96000000000001,94.04,1.6,3,174
2020,4,1,13,0,10.100000000000001,81,102,8.1,7,87.21000000000001,81.74,1.7000000000000002,3.9000000000000004,175
2020,4,1,14,0,11.8,312,312,8.9,0,82.3,69.60000000000001,1.8,3.6,172
2020,4,1,15,0,14.4,522,522,9,0,70.24,57.730000000000004,1.8,5.1000000000000005,177
2020,4,1,16,0,16.5,700,700,9.200000000000001,0,62.14,46.660000000000004,1.9000000000000001,6,180
2020,4,1,17,0,17.8,643,831,9.5,7,58.44,37.300000000000004,1.9000000000000001,6.2,181
2020,4,1,18,0,19.200000000000003,673,901,10,7,55.36,31.38,2,6.300000000000001,178
2020,4,1,19,0,20.1,526,905,10.4,6,53.69,30.990000000000002,2,6.4,174
2020,4,1,20,0,20.400000000000002,843,843,10.700000000000001,0,53.71,36.32,2,6.4,172
2020,4,1,21,0,20.400000000000002,603,719,11,3,54.67,45.35,2.1,6.6000000000000005,169
2020,4,1,22,0,19.900000000000002,374,544,11.100000000000001,7,57.03,56.27,2.1,6.7,168
2020,4,1,23,0,18.6,61,337,11.3,4,62.410000000000004,68.06,2.1,6.2,168
2020,4,2,0,0,16.5,47,126,11.4,4,71.60000000000001,80.17,2,5.300000000000001,170
2020,4,2,1,0,14.600000000000001,0,0,11.4,4,80.98,92.45,2,4.800000000000001,169
2020,4,2,2,0,13.4,0,0,11.5,0,88.11,104.38,1.9000000000000001,4.2,165
2020,4,2,3,0,12.700000000000001,0,0,11.5,1,92.18,115.7,2,4.1000000000000005,162
2020,4,2,4,0,12.4,0,0,11.5,0,94.18,125.85000000000001,2.1,4.5,161
2020,4,2,5,0,12.3,0,0,11.5,3,95.12,133.98,2.1,4.7,161
2020,4,2,6,0,12.3,0,0,11.600000000000001,7,95.27,138.78,2.2,4.7,162
2020,4,2,7,0,12.3,0,0,11.600000000000001,0,95.45,139.05,2.3000000000000003,4.800000000000001,167
2020,4,2,8,0,12.200000000000001,0,0,11.700000000000001,4,96.5,134.69,2.5,4.7,172
2020,4,2,9,0,12,0,0,11.700000000000001,4,97.75,126.86,2.5,4.6000000000000005,171
2020,4,2,10,0,11.8,0,0,11.700000000000001,0,99.03,116.87,2.5,4.5,167
2020,4,2,11,0,11.8,0,0,11.700000000000001,3,99.38,105.65,2.5,4.9,164
2020,4,2,12,0,12,0,0,11.8,0,98.8,93.75,2.5,5.4,163
2020,4,2,13,0,13.5,98,98,12.3,0,92.53,81.46000000000001,2.5,6.6000000000000005,166
2020,4,2,14,0,16,235,303,13.100000000000001,7,83.06,69.31,2.4000000000000004,8.1,175
2020,4,2,15,0,17.900000000000002,357,508,14,8,77.95,57.43,2.4000000000000004,8.3,179
2020,4,2,16,0,19,252,682,14.700000000000001,4,75.93,46.33,2.5,8.4,183
2020,4,2,17,0,19.6,145,808,15,4,74.96000000000001,36.94,2.7,8.4,187
2020,4,2,18,0,20.200000000000003,57,890,15.4,8,73.82000000000001,30.990000000000002,2.6,8.1,187
2020,4,2,19,0,21,97,899,15.600000000000001,4,71.38,30.63,2.5,7.5,186
2020,4,2,20,0,22,32,842,15.600000000000001,6,66.88,36.03,2.3000000000000003,6.800000000000001,183
2020,4,2,21,0,22.200000000000003,324,718,15.700000000000001,8,66.74,45.12,2.3000000000000003,6.1000000000000005,185
2020,4,2,22,0,21.700000000000003,229,540,16.1,7,70.31,56.08,2.4000000000000004,5.5,185
2020,4,2,23,0,20.5,332,332,16.6,0,78.34,67.89,2.5,4.4,182
2020,4,3,0,0,18.6,121,121,17.1,0,90.81,80.02,2.6,2.7,171
2020,4,3,1,0,17.3,0,0,17,0,98.37,92.29,2.7,2.4000000000000004,165
2020,4,3,2,0,16.8,0,0,16.8,1,100,104.2,2.8000000000000003,2,166
2020,4,3,3,0,16.3,0,0,16.3,1,100,115.49000000000001,2.9000000000000004,1.2000000000000002,180
2020,4,3,4,0,15.700000000000001,0,0,15.700000000000001,0,100,125.60000000000001,3,0.7000000000000001,313
2020,4,3,5,0,13.600000000000001,0,0,13.4,7,98.82000000000001,133.67000000000002,3,3.7,343
2020,4,3,6,0,9.9,0,0,9.3,7,96.22,138.42000000000002,2.8000000000000003,5.5,348
2020,4,3,7,0,6.9,0,0,5.6000000000000005,1,91.12,138.66,2.6,6.300000000000001,351
2020,4,3,8,0,4.800000000000001,0,0,2.6,0,85.85000000000001,134.31,2.5,6.4,350
2020,4,3,9,0,3.4000000000000004,0,0,0.8,7,83.13,126.51,2.4000000000000004,6.4,350
2020,4,3,10,0,2.3000000000000003,0,0,-0.5,7,81.59,116.55,2.4000000000000004,6.5,351
2020,4,3,11,0,1.4000000000000001,0,0,-1.6,7,80.64,105.35000000000001,2.3000000000000003,6.5,351
2020,4,3,12,0,0.9,0,0,-2.3000000000000003,0,79.32000000000001,93.47,2.2,6.300000000000001,351
2020,4,3,13,0,1,107,107,-2.6,0,76.82000000000001,81.18,2.1,6.4,351
2020,4,3,14,0,1.6,68,318,-2.8000000000000003,4,72.34,69.03,2,6.300000000000001,351
2020,4,3,15,0,2.1,60,528,-3.1,4,68.57000000000001,57.13,2,6.300000000000001,350
2020,4,3,16,0,3,108,711,-3.2,4,63.980000000000004,46.01,1.9000000000000001,6.1000000000000005,350
2020,4,3,17,0,4.1000000000000005,212,843,-3,4,59.76,36.58,1.9000000000000001,5.9,353
2020,4,3,18,0,5.5,86,916,-2.7,4,55.72,30.6,1.8,5.800000000000001,356
2020,4,3,19,0,6.9,164,922,-2,4,52.92,30.27,1.7000000000000002,5.6000000000000005,360
2020,4,3,20,0,7.9,118,861,-1.6,4,51.24,35.74,1.6,5.300000000000001,1
2020,4,3,21,0,8.4,99,730,-1.3,4,50.620000000000005,44.9,1.6,5.2,6
2020,4,3,22,0,8.200000000000001,152,558,-1.1,4,51.84,55.89,1.4000000000000001,5.1000000000000005,14
2020,4,3,23,0,7.2,348,348,-1,0,55.81,67.72,1.3,4.6000000000000005,20
2020,4,4,0,0,5.300000000000001,132,132,-0.6000000000000001,0,65.92,79.85000000000001,1.3,3.3000000000000003,28
2020,4,4,1,0,3.4000000000000004,0,0,0.2,0,79.66,92.13,1.2000000000000002,2.1,36
2020,4,4,2,0,2.6,0,0,0.2,1,84.2,104.02,1.2000000000000002,2.2,39
2020,4,4,3,0,2.2,0,0,0.2,7,86.75,115.27,1.1,2.3000000000000003,36
2020,4,4,4,0,2.1,0,0,0.30000000000000004,7,88.08,125.35000000000001,1.1,2.4000000000000004,31
2020,4,4,5,0,1.7000000000000002,0,0,0.4,0,91.10000000000001,133.36,1.1,2.3000000000000003,24
2020,4,4,6,0,1.4000000000000001,0,0,0.4,7,93.09,138.06,1.1,2.5,18
2020,4,4,7,0,1.3,0,0,0.4,7,93.64,138.27,1.1,3,13
2020,4,4,8,0,1,0,0,0.30000000000000004,7,95.07000000000001,133.94,1.2000000000000002,3.4000000000000004,11
2020,4,4,9,0,0.7000000000000001,0,0,0.1,4,95.62,126.16,1.2000000000000002,3.3000000000000003,12
2020,4,4,10,0,0.4,0,0,-0.2,7,95.72,116.23,1.3,3.2,15
2020,4,4,11,0,0.1,0,0,-0.7000000000000001,7,94.57000000000001,105.05,1.3,3.4000000000000004,20
2020,4,4,12,0,0,0,0,-1.2000000000000002,0,91.61,93.19,1.3,3.7,19
2020,4,4,13,0,1.1,112,112,-1.7000000000000002,0,81.64,80.91,1.4000000000000001,4,18
2020,4,4,14,0,3.1,83,326,-1.7000000000000002,4,70.9,68.75,1.4000000000000001,4.1000000000000005,7
2020,4,4,15,0,5.1000000000000005,145,537,-1.3,4,63.29,56.84,1.5,4.2,2
2020,4,4,16,0,6.9,180,715,-0.6000000000000001,4,58.85,45.69,1.6,3.9000000000000004,7
2020,4,4,17,0,8.4,299,846,0.30000000000000004,6,56.86,36.22,1.6,3.4000000000000004,17
2020,4,4,18,0,9.9,269,915,1.4000000000000001,6,55.480000000000004,30.21,1.6,2.9000000000000004,27
2020,4,4,19,0,11.100000000000001,455,922,2.4000000000000004,7,55.050000000000004,29.91,1.5,2.7,31
2020,4,4,20,0,11.9,223,859,3.2,7,55.14,35.45,1.5,2.6,31
2020,4,4,21,0,12.100000000000001,195,732,3.7,3,56.35,44.67,1.5,2.1,33
2020,4,4,22,0,11.700000000000001,145,554,3.8000000000000003,3,58.4,55.71,1.5,1.1,48
2020,4,4,23,0,10.8,343,343,3.6,0,61.24,67.56,1.5,0.7000000000000001,48
2020,4,5,0,0,8.700000000000001,130,130,5.1000000000000005,0,78.26,79.7,1.5,0.6000000000000001,34
2020,4,5,1,0,6.7,0,0,4,1,83.16,91.96000000000001,1.5,0.8,48
2020,4,5,2,0,5.6000000000000005,0,0,3.8000000000000003,1,87.89,103.84,1.5,0.8,75
2020,4,5,3,0,4.7,0,0,3.6,1,92.63,115.06,1.6,0.8,101
2020,4,5,4,0,4,0,0,3.7,1,98.02,125.09,1.6,0.8,119
2020,4,5,5,0,3.4000000000000004,0,0,3.4000000000000004,0,100,133.05,1.7000000000000002,0.8,132
2020,4,5,6,0,3.3000000000000003,0,0,3.3000000000000003,0,100,137.70000000000002,1.7000000000000002,0.8,146
2020,4,5,7,0,3.7,0,0,3.7,0,100,137.89000000000001,1.7000000000000002,1.4000000000000001,151
2020,4,5,8,0,3.8000000000000003,0,0,3.7,1,99.59,133.56,1.7000000000000002,1.6,154
2020,4,5,9,0,3.8000000000000003,0,0,3.6,0,98.41,125.82000000000001,1.6,1.3,156
2020,4,5,10,0,3.8000000000000003,0,0,3.5,0,98.04,115.91,1.6,0.9,160
2020,4,5,11,0,3.7,0,0,3.5,0,98.27,104.76,1.5,0.5,154
2020,4,5,12,0,3.8000000000000003,0,0,3.4000000000000004,0,97.35000000000001,92.91,1.5,0.6000000000000001,123
2020,4,5,13,0,4.7,113,113,3.8000000000000003,0,93.94,80.63,1.6,0.9,137
2020,4,5,14,0,6.5,80,322,4.7,3,88.33,68.47,1.7000000000000002,1.3,146
2020,4,5,15,0,8.9,126,532,5.6000000000000005,3,79.74,56.54,1.8,1.7000000000000002,149
