Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,4,20,19,0,12.200000000000001,1027,1027,-6.5,0,26.62,22.11,0.9,5.6000000000000005,17
2021,4,20,20,0,13.200000000000001,981,981,-6.800000000000001,0,24.36,27.68,0.8,5.2,15
2021,4,20,21,0,13.600000000000001,864,864,-7.1000000000000005,0,23.21,37.62,0.8,4.800000000000001,15
2021,4,20,22,0,13.4,695,695,-7.300000000000001,0,23.080000000000002,49.27,0.7000000000000001,4.2,19
2021,4,20,23,0,12.5,482,482,-7.5,0,24.060000000000002,61.56,0.7000000000000001,3.7,28
2021,4,21,0,0,10.9,250,250,-7.6000000000000005,0,26.52,74.01,0.7000000000000001,3.2,44
2021,4,21,1,0,7.6000000000000005,42,42,-6.7,0,35.54,86.23,0.8,2.1,69
2021,4,21,2,0,6.5,0,0,-7.1000000000000005,0,37.08,98.39,0.8,3.4000000000000004,81
2021,4,21,3,0,5.4,0,0,-7.2,0,39.88,109.68,0.9,3.9000000000000004,86
2021,4,21,4,0,4.2,0,0,-7.2,1,43.42,119.78,0.9,4,89
2021,4,21,5,0,3.2,0,0,-7.2,1,46.52,127.95,0.9,3.9000000000000004,92
2021,4,21,6,0,2.3000000000000003,0,0,-7.2,1,49.44,133.13,0.9,3.7,95
2021,4,21,7,0,1.8,0,0,-7.300000000000001,0,51.09,134.25,0.9,3.5,100
2021,4,21,8,0,1.3,0,0,-7.2,0,53.230000000000004,131.04,0.9,2.9000000000000004,107
2021,4,21,9,0,0.6000000000000001,0,0,-7.1000000000000005,0,56.49,124.25,0.9,2.1,112
2021,4,21,10,0,0.1,0,0,-7.1000000000000005,0,58.56,115.01,0.9,1.8,116
2021,4,21,11,0,-0.4,0,0,-7.1000000000000005,1,60.45,104.25,1,1.5,122
2021,4,21,12,0,0,0,0,-7,4,59.2,92.57000000000001,1,1.8,131
2021,4,21,13,0,2.8000000000000003,131,131,-7.800000000000001,0,45.67,80.28,1,3.1,137
2021,4,21,14,0,6.2,354,354,-9.4,0,31.740000000000002,67.88,1,4.3,131
2021,4,21,15,0,8.8,578,578,-10.200000000000001,0,24.96,55.44,1,4.9,130
2021,4,21,16,0,10.700000000000001,772,772,-10.200000000000001,0,21.91,43.35,1,5,134
2021,4,21,17,0,12.4,919,919,-9.700000000000001,0,20.47,32.27,1,4.9,140
2021,4,21,18,0,13.9,1006,1006,-8.700000000000001,0,20.080000000000002,23.900000000000002,1,4.9,145
2021,4,21,19,0,15.100000000000001,1023,809,-7.5,7,20.330000000000002,21.78,1,4.9,149
2021,4,21,20,0,15.9,973,711,-6.5,7,20.900000000000002,27.43,1,4.800000000000001,152
2021,4,21,21,0,16.2,857,838,-5.800000000000001,7,21.63,37.43,1,4.7,154
2021,4,21,22,0,15.8,687,687,-5.300000000000001,0,23.02,49.120000000000005,1,4.7,156
2021,4,21,23,0,14.8,475,475,-4.800000000000001,0,25.41,61.43,1,4.7,155
2021,4,22,0,0,13.200000000000001,246,246,-4.3,0,29.38,73.87,1,4.3,151
2021,4,22,1,0,10,43,43,-3.4000000000000004,0,38.77,86.09,1,2.9000000000000004,141
2021,4,22,2,0,8.700000000000001,0,0,-3,1,43.69,98.23,1,3.8000000000000003,132
2021,4,22,3,0,7.5,0,0,-2.5,4,49.17,109.48,1.1,4.2,126
2021,4,22,4,0,6.4,0,0,-2.1,4,54.59,119.55,1.1,4.3,121
2021,4,22,5,0,5.5,0,0,-1.9000000000000001,4,59.11,127.68,1.2000000000000002,4.3,123
2021,4,22,6,0,4.7,0,0,-1.7000000000000002,4,63.04,132.81,1.3,4,126
2021,4,22,7,0,4.1000000000000005,0,0,-1.7000000000000002,4,65.9,133.91,1.4000000000000001,3.7,130
2021,4,22,8,0,3.6,0,0,-1.7000000000000002,4,68.15,130.71,1.6,3.4000000000000004,131
2021,4,22,9,0,3.4000000000000004,0,0,-1.8,4,68.62,123.94,1.7000000000000002,3.4000000000000004,124
2021,4,22,10,0,3.7,0,0,-2,5,66.41,114.73,1.7000000000000002,3.6,117
2021,4,22,11,0,3.9000000000000004,0,0,-2.2,4,64.6,104,1.7000000000000002,3.8000000000000003,115
2021,4,22,12,0,4.3,0,0,-2.4000000000000004,4,61.81,92.34,1.7000000000000002,4.1000000000000005,118
2021,4,22,13,0,5.9,124,124,-2.9000000000000004,1,53.04,80.06,1.6,4.9,128
2021,4,22,14,0,8.3,335,65,-3.2,4,44.26,67.66,1.7000000000000002,5.7,143
2021,4,22,15,0,9.9,547,147,-1.2000000000000002,4,45.81,55.22,1.7000000000000002,5.9,154
2021,4,22,16,0,10.600000000000001,735,169,0.8,4,50.76,43.11,1.7000000000000002,5.800000000000001,161
2021,4,22,17,0,11.100000000000001,880,288,2.1,3,54.04,31.990000000000002,1.7000000000000002,5.6000000000000005,166
2021,4,22,18,0,12,978,421,3.2,3,54.79,23.57,1.6,5.4,172
2021,4,22,19,0,13.4,1002,1002,4,1,53.02,21.46,1.4000000000000001,5.1000000000000005,177
2021,4,22,20,0,15.200000000000001,955,903,4.6000000000000005,7,49.28,27.18,1.3,4.800000000000001,180
2021,4,22,21,0,16.8,842,842,4.9,0,45.47,37.25,1.3,4.6000000000000005,180
2021,4,22,22,0,17.900000000000002,673,673,4.9,0,42.35,48.97,1.3,4.7,178
2021,4,22,23,0,18.1,464,464,4.800000000000001,0,41.480000000000004,61.29,1.3,4.7,172
2021,4,23,0,0,16.7,238,201,5.300000000000001,8,46.800000000000004,73.74,1.3,4.6000000000000005,157
2021,4,23,1,0,14.3,42,32,6.2,7,58.33,85.95,1.3,4.9,153
2021,4,23,2,0,12.5,0,0,7.1000000000000005,7,69.7,98.06,1.2000000000000002,5.1000000000000005,157
2021,4,23,3,0,11,0,0,7.800000000000001,7,80.77,109.29,1.2000000000000002,4.7,159
2021,4,23,4,0,10.200000000000001,0,0,8.3,7,88.2,119.32000000000001,1.2000000000000002,4.7,166
2021,4,23,5,0,9.700000000000001,0,0,8.9,3,94.65,127.4,1.2000000000000002,4.800000000000001,172
2021,4,23,6,0,9.5,0,0,9.5,3,100,132.49,1.3,5,178
2021,4,23,7,0,9.700000000000001,0,0,9.700000000000001,1,100,133.57,1.3,5.2,182
2021,4,23,8,0,10,0,0,10,3,100,130.38,1.3,5.1000000000000005,186
2021,4,23,9,0,10.4,0,0,10.4,1,100,123.64,1.3,4.800000000000001,190
2021,4,23,10,0,10.9,0,0,10.9,3,100,114.46000000000001,1.3,5.2,194
2021,4,23,11,0,11,0,0,11,1,100,103.75,1.4000000000000001,4.6000000000000005,192
2021,4,23,12,0,11.3,0,0,11.3,7,100,92.11,1.4000000000000001,4.6000000000000005,190
2021,4,23,13,0,13,130,102,11.600000000000001,8,90.91,79.85000000000001,1.4000000000000001,5.4,198
2021,4,23,14,0,15.600000000000001,351,9,10.3,8,70.89,67.45,1.3,5.2,213
2021,4,23,15,0,18.2,573,477,7.7,7,50.22,55.01,1.3,4.6000000000000005,231
2021,4,23,16,0,21,769,769,4,1,32.69,42.88,1.2000000000000002,4.2,252
2021,4,23,17,0,24,919,790,0.8,8,21.66,31.720000000000002,1.1,3.8000000000000003,267
2021,4,23,18,0,26.400000000000002,1009,1009,-1.1,0,16.36,23.25,1,3.4000000000000004,267
2021,4,23,19,0,27.8,1027,1027,-2.3000000000000003,0,13.870000000000001,21.14,1,3.4000000000000004,257
2021,4,23,20,0,28.400000000000002,976,976,-3.2,1,12.55,26.94,1,4,251
2021,4,23,21,0,28.200000000000003,853,692,-4,7,11.89,37.07,1.1,5.2,255
2021,4,23,22,0,27,677,677,-4.1000000000000005,1,12.73,48.83,1.2000000000000002,6.2,268
2021,4,23,23,0,25,464,338,-2.9000000000000004,8,15.65,61.160000000000004,1.3,6.4,282
2021,4,24,0,0,22.8,241,241,-2.1,0,18.98,73.60000000000001,1.3,4.9,288
2021,4,24,1,0,19.400000000000002,44,44,-1.7000000000000002,0,23.94,85.81,1.1,3,287
2021,4,24,2,0,17.7,0,0,-2.7,0,24.78,97.9,0.9,3.9000000000000004,286
2021,4,24,3,0,16.3,0,0,-3.4000000000000004,0,25.68,109.10000000000001,0.9,4.3,287
2021,4,24,4,0,15.200000000000001,0,0,-3.3000000000000003,3,27.85,119.09,1,5,294
2021,4,24,5,0,14,0,0,-0.8,1,36.17,127.13000000000001,1.1,6.1000000000000005,313
2021,4,24,6,0,12.4,0,0,3.4000000000000004,1,54.18,132.18,1.2000000000000002,6.9,334
2021,4,24,7,0,10.9,0,0,5.7,1,70.12,133.24,1.3,6.800000000000001,345
2021,4,24,8,0,10.100000000000001,0,0,6.800000000000001,1,79.81,130.05,1.3,6.2,352
2021,4,24,9,0,9.600000000000001,0,0,7,1,83.69,123.34,1.2000000000000002,5.2,353
2021,4,24,10,0,8.700000000000001,0,0,6.5,3,86.29,114.19,1.1,4,351
2021,4,24,11,0,7.5,0,0,5.9,1,89.71000000000001,103.5,1,3,346
2021,4,24,12,0,7.1000000000000005,0,0,5.4,0,88.67,91.88,0.9,3.1,343
2021,4,24,13,0,9.3,143,143,4.9,0,73.75,79.63,0.8,3.7,347
2021,4,24,14,0,13.5,370,370,3.9000000000000004,0,52.2,67.24,0.8,4.4,12
2021,4,24,15,0,16.900000000000002,595,595,1.8,0,36.14,54.79,0.8,4.2,22
2021,4,24,16,0,19.700000000000003,790,790,-0.2,0,26.330000000000002,42.65,0.8,3.6,19
2021,4,24,17,0,22,936,936,-1.5,0,20.68,31.46,0.8,2.9000000000000004,12
2021,4,24,18,0,23.700000000000003,1022,1022,-2.7,0,17.18,22.93,0.8,2.2,4
2021,4,24,19,0,24.900000000000002,1039,1039,-3.6,0,14.9,20.82,0.8,1.4000000000000001,357
2021,4,24,20,0,25.5,988,988,-4.4,0,13.56,26.7,0.8,0.6000000000000001,344
2021,4,24,21,0,25.700000000000003,871,871,-5,0,12.83,36.9,0.8,0.6000000000000001,198
2021,4,24,22,0,25.5,700,700,-5.300000000000001,0,12.66,48.68,0.8,1.4000000000000001,186
2021,4,24,23,0,24.700000000000003,488,488,-5.4,0,13.16,61.02,0.8,2.2,181
2021,4,25,0,0,22.6,257,257,-3.2,0,17.67,73.47,0.8,1.9000000000000001,172
2021,4,25,1,0,17.900000000000002,49,49,-1.9000000000000001,0,25.990000000000002,85.67,0.8,1.9000000000000001,153
2021,4,25,2,0,16.900000000000002,0,0,-1.8,0,27.97,97.73,0.8,2.9000000000000004,149
2021,4,25,3,0,16,0,0,-0.30000000000000004,1,33.04,108.91,0.8,4.1000000000000005,149
2021,4,25,4,0,14.700000000000001,0,0,1.5,1,40.84,118.86,0.9,4.6000000000000005,153
2021,4,25,5,0,13.3,0,0,3,0,49.660000000000004,126.86,0.9,4.6000000000000005,157
2021,4,25,6,0,12.100000000000001,0,0,4,1,57.82,131.87,0.9,4.6000000000000005,162
2021,4,25,7,0,11.200000000000001,0,0,4.6000000000000005,0,63.96,132.91,0.9,4.7,168
2021,4,25,8,0,10.4,0,0,4.800000000000001,0,68.09,129.73,0.9,4.9,174
2021,4,25,9,0,9.8,0,0,4.7,0,70.32000000000001,123.04,0.9,5,180
2021,4,25,10,0,9.3,0,0,4.5,0,71.74,113.92,0.9,5.1000000000000005,185
2021,4,25,11,0,8.9,0,0,4.3,1,73.04,103.26,0.9,5.300000000000001,190
2021,4,25,12,0,8.9,0,0,4.2,1,72.46000000000001,91.66,0.9,5.6000000000000005,195
2021,4,25,13,0,11.200000000000001,146,146,3.8000000000000003,0,60.45,79.43,0.9,6,200
2021,4,25,14,0,15.4,374,374,2.6,0,42.14,67.04,0.8,6.300000000000001,202
2021,4,25,15,0,19.700000000000003,599,599,0.8,0,28.3,54.59,0.8,7,204
2021,4,25,16,0,23.700000000000003,793,793,-0.6000000000000001,0,19.97,42.42,0.8,7.5,207
2021,4,25,17,0,27.3,938,938,-1.9000000000000001,0,14.72,31.2,0.8,7.6000000000000005,212
2021,4,25,18,0,30,1025,1025,-3.3000000000000003,0,11.27,22.62,0.8,7.4,214
2021,4,25,19,0,31.6,1043,1043,-4.800000000000001,0,9.26,20.51,0.8,7.2,213
2021,4,25,20,0,32.6,996,996,-5.9,0,8.03,26.47,0.7000000000000001,7.1000000000000005,209
2021,4,25,21,0,32.9,880,880,-6.7,0,7.42,36.72,0.7000000000000001,7,207
2021,4,25,22,0,32.6,707,707,-7.2,0,7.26,48.54,0.7000000000000001,6.9,204
2021,4,25,23,0,31.8,494,494,-7.2,0,7.58,60.89,0.7000000000000001,6.6000000000000005,201
2021,4,26,0,0,29.200000000000003,262,227,-6,3,9.69,73.33,0.7000000000000001,5.1000000000000005,192
2021,4,26,1,0,24.6,51,40,-4,7,14.69,85.53,0.7000000000000001,4.2,183
2021,4,26,2,0,23,0,0,-2.4000000000000004,8,18.31,97.57000000000001,0.7000000000000001,5.300000000000001,180
2021,4,26,3,0,21.700000000000003,0,0,-0.30000000000000004,7,23.080000000000002,108.72,0.8,6,180
2021,4,26,4,0,20.5,0,0,1.7000000000000002,8,28.64,118.64,0.9,6,185
2021,4,26,5,0,19.400000000000002,0,0,3,8,33.75,126.59,0.9,5.6000000000000005,193
2021,4,26,6,0,18.400000000000002,0,0,3.7,3,37.81,131.57,1,5.1000000000000005,199
2021,4,26,7,0,17.8,0,0,4.2,8,40.52,132.59,1,4.9,203
2021,4,26,8,0,17.400000000000002,0,0,4.6000000000000005,8,42.84,129.42000000000002,1,5.300000000000001,204
2021,4,26,9,0,17.3,0,0,5.2,3,44.97,122.75,1.1,5.2,202
2021,4,26,10,0,17.400000000000002,0,0,6,7,47.04,113.66,1.1,5.2,199
2021,4,26,11,0,17.2,0,0,6.6000000000000005,7,49.76,103.02,1.1,5,197
2021,4,26,12,0,16.900000000000002,0,0,7,7,52.04,91.44,1.1,4.7,198
2021,4,26,13,0,18,146,82,7.1000000000000005,7,49.08,79.22,1,5,200
2021,4,26,14,0,20.5,372,237,6.6000000000000005,7,40.35,66.84,0.9,5.7,209
2021,4,26,15,0,24.3,596,335,3.9000000000000004,6,26.61,54.38,0.9,6.2,226
2021,4,26,16,0,27.5,795,569,-0.4,7,16.2,42.2,0.8,6.2,244
2021,4,26,17,0,29.400000000000002,943,755,-4.3,7,10.85,30.94,0.8,6.4,252
2021,4,26,18,0,30.200000000000003,1035,606,-7.6000000000000005,6,8.05,22.31,0.7000000000000001,6.5,246
2021,4,26,19,0,30.8,1058,787,-10.4,7,6.28,20.2,0.6000000000000001,6.9,236
2021,4,26,20,0,31.5,1013,617,-12.4,6,5.12,26.240000000000002,0.5,7.4,230
2021,4,26,21,0,31.5,896,461,-13.100000000000001,6,4.8500000000000005,36.550000000000004,0.5,8,228
2021,4,26,22,0,30.8,717,638,-12.3,8,5.37,48.4,0.6000000000000001,8.200000000000001,225
2021,4,26,23,0,29.700000000000003,503,419,-11,7,6.390000000000001,60.76,0.6000000000000001,7.7,223
2021,4,27,0,0,27.8,270,115,-9.4,6,8.03,73.2,0.6000000000000001,6.300000000000001,221
2021,4,27,1,0,24.900000000000002,56,30,-8.1,6,10.6,85.39,0.6000000000000001,5,223
2021,4,27,2,0,22.900000000000002,0,0,-7.300000000000001,6,12.68,97.4,0.7000000000000001,4.5,228
2021,4,27,3,0,21.200000000000003,0,0,-6.6000000000000005,6,14.83,108.52,0.8,3.8000000000000003,231
2021,4,27,4,0,19.900000000000002,0,0,-5.800000000000001,6,17.13,118.41,0.9,3.2,232
2021,4,27,5,0,19.3,0,0,-5.1000000000000005,7,18.79,126.33,1,2.8000000000000003,229
2021,4,27,6,0,18.8,0,0,-4.4,3,20.36,131.26,1.2000000000000002,2.5,214
2021,4,27,7,0,18.400000000000002,0,0,-3.4000000000000004,7,22.59,132.27,1.3,2.6,198
2021,4,27,8,0,17.7,0,0,-1,7,28.11,129.1,1.4000000000000001,2.8000000000000003,199
2021,4,27,9,0,16.900000000000002,0,0,1.4000000000000001,7,35.27,122.47,1.4000000000000001,2.7,208
2021,4,27,10,0,16.2,0,0,2.8000000000000003,7,40.74,113.4,1.5,2.6,214
2021,4,27,11,0,16.2,0,0,2.8000000000000003,7,40.68,102.79,1.5,3.1,226
2021,4,27,12,0,16.7,0,0,1.4000000000000001,6,35.58,91.23,1.5,3.7,242
2021,4,27,13,0,18.1,145,116,-0.30000000000000004,8,28.810000000000002,79.02,1.5,4.2,257
2021,4,27,14,0,20.200000000000003,364,163,-0.2,7,25.48,66.64,1.6,3.8000000000000003,270
2021,4,27,15,0,23.1,581,315,1.3,8,23.87,54.18,1.7000000000000002,3.7,277
2021,4,27,16,0,26,763,254,1.5,8,20.35,41.99,1.9000000000000001,4.2,252
2021,4,27,17,0,27.5,896,68,1.9000000000000001,7,19.17,30.7,2.1,5,234
2021,4,27,18,0,28,975,975,2.9000000000000004,0,19.93,22.01,2.2,4.9,229
2021,4,27,19,0,28.6,992,949,3.7,7,20.34,19.89,2.2,4.5,237
2021,4,27,20,0,29.8,948,948,4,0,19.34,26.01,2.1,3.5,244
2021,4,27,21,0,30.700000000000003,841,500,3.8000000000000003,8,18.22,36.38,2,2.5,240
2021,4,27,22,0,30.700000000000003,674,674,3.5,0,17.85,48.25,2,1.9000000000000001,219
2021,4,27,23,0,29.900000000000002,465,465,3.5,0,18.6,60.63,2.1,1.9000000000000001,189
2021,4,28,0,0,27.700000000000003,243,243,5.4,0,24.16,73.07000000000001,2.1,1.7000000000000002,152
2021,4,28,1,0,23.900000000000002,48,48,7.300000000000001,1,34.47,85.25,2.1,2.1,124
2021,4,28,2,0,22,0,0,9.4,7,44.660000000000004,97.24000000000001,2.3000000000000003,2.5,111
2021,4,28,3,0,20.5,0,0,11.3,8,55.370000000000005,108.34,2.5,1.9000000000000001,110
2021,4,28,4,0,19.400000000000002,0,0,12.4,7,64.12,118.19,2.7,1.1,112
2021,4,28,5,0,18.900000000000002,0,0,13.100000000000001,3,68.98,126.06,2.7,0.7000000000000001,87
2021,4,28,6,0,18.2,0,0,13.3,0,73.3,130.96,2.7,0.7000000000000001,52
2021,4,28,7,0,17.3,0,0,13.200000000000001,3,76.91,131.95,2.7,0.8,27
2021,4,28,8,0,16.6,0,0,12.4,3,76.03,128.8,2.6,1.1,16
2021,4,28,9,0,16,0,0,10.9,3,71.74,122.18,2.6,1.7000000000000002,12
2021,4,28,10,0,15.9,0,0,9.3,1,64.68,113.15,2.6,2.8000000000000003,7
2021,4,28,11,0,15.5,0,0,7.5,7,58.9,102.56,2.6,3.9000000000000004,5
2021,4,28,12,0,15,0,0,6.300000000000001,1,55.99,91.01,2.5,4.800000000000001,7
2021,4,28,13,0,16.2,137,107,6.1000000000000005,3,51.19,78.83,2.5,5.4,11
2021,4,28,14,0,18.5,347,184,6.300000000000001,3,44.86,66.45,2.6,5.9,19
2021,4,28,15,0,19.8,559,279,6.6000000000000005,3,42.11,53.99,2.6,6.2,27
2021,4,28,16,0,20.900000000000002,746,380,7,8,40.57,41.78,2.5,6.4,36
2021,4,28,17,0,21.900000000000002,886,886,7.6000000000000005,0,39.67,30.45,2.5,6.2,41
2021,4,28,18,0,22.6,974,877,8.1,7,39.51,21.71,2.4000000000000004,5.6000000000000005,41
2021,4,28,19,0,23.200000000000003,990,67,8.4,8,38.92,19.59,2.4000000000000004,5.300000000000001,37
2021,4,28,20,0,23.6,941,941,8.5,0,38.09,25.78,2.3000000000000003,5.4,33
2021,4,28,21,0,23.8,828,828,8.3,0,37.28,36.22,2.3000000000000003,5.6000000000000005,31
2021,4,28,22,0,23.3,662,108,8.3,7,38.42,48.11,2.4000000000000004,5.2,27
2021,4,28,23,0,21.900000000000002,454,454,8.6,0,42.57,60.49,2.6,4.6000000000000005,12
2021,4,29,0,0,19.900000000000002,235,5,9,8,49.410000000000004,72.93,2.6,4.7,7
2021,4,29,1,0,18.2,47,39,8.8,8,54.26,85.10000000000001,2.6,4.800000000000001,14
2021,4,29,2,0,17.1,0,0,8.4,7,56.54,97.08,2.5,4.3,12
2021,4,29,3,0,16.2,0,0,8.4,8,59.86,108.15,2.5,4.1000000000000005,355
2021,4,29,4,0,15,0,0,8.700000000000001,8,66,117.96000000000001,2.5,4.9,339
2021,4,29,5,0,14.200000000000001,0,0,9,8,71.01,125.8,2.5,5.5,340
2021,4,29,6,0,13.600000000000001,0,0,9.1,5,74.38,130.67000000000002,2.5,5.300000000000001,348
2021,4,29,7,0,13.200000000000001,0,0,9,4,75.66,131.64000000000001,2.4000000000000004,5.1000000000000005,1
2021,4,29,8,0,13,0,0,8.5,7,74.2,128.49,2.3000000000000003,5.4,12
2021,4,29,9,0,12.5,0,0,7.7,5,72.34,121.9,2.2,5.2,8
2021,4,29,10,0,12,0,0,6.7,8,69.82000000000001,112.9,2.1,5.1000000000000005,358
2021,4,29,11,0,11.4,0,0,6.4,7,71.18,102.33,2.1,4.5,4
2021,4,29,12,0,11.100000000000001,0,0,6.7,7,74.44,90.26,2.1,5.1000000000000005,24
2021,4,29,13,0,12.200000000000001,150,93,7.5,8,72.85000000000001,78.63,2,5.9,37
2021,4,29,14,0,14,366,138,8.200000000000001,4,68.02,66.26,2,6.4,41
2021,4,29,15,0,16.2,585,53,8.1,8,58.53,53.800000000000004,1.9000000000000001,7.300000000000001,41
2021,4,29,16,0,18.2,775,156,7.2,5,48.65,41.58,1.8,8.200000000000001,41
2021,4,29,17,0,20,919,89,5.9,4,39.730000000000004,30.21,1.7000000000000002,8.5,42
2021,4,29,18,0,21.700000000000003,1009,346,4.3,4,32.02,21.42,1.5,8.4,45
2021,4,29,19,0,22.900000000000002,1028,566,2.8000000000000003,8,26.85,19.29,1.4000000000000001,8.200000000000001,48
2021,4,29,20,0,23.6,977,388,1.7000000000000002,8,23.75,25.560000000000002,1.4000000000000001,7.9,50
2021,4,29,21,0,23.8,860,648,0.8,8,22.05,36.050000000000004,1.3,7.5,51
2021,4,29,22,0,23.3,693,395,0.30000000000000004,5,21.89,47.980000000000004,1.2000000000000002,7,53
2021,4,29,23,0,22.400000000000002,484,382,0.1,8,22.77,60.370000000000005,1.2000000000000002,6.300000000000001,55
2021,4,30,0,0,20.700000000000003,259,195,1.1,8,27.1,72.8,1.1,4.6000000000000005,59
2021,4,30,1,0,17.2,56,32,3.4000000000000004,5,39.730000000000004,84.96000000000001,1.2000000000000002,2.4000000000000004,65
2021,4,30,2,0,15.4,0,0,4.4,8,47.72,96.92,1.3,1.8,74
2021,4,30,3,0,14.5,0,0,5,5,52.71,107.96000000000001,1.4000000000000001,1.7000000000000002,82
2021,4,30,4,0,13.8,0,0,5.6000000000000005,5,57.54,117.74000000000001,1.5,1.6,86
2021,4,30,5,0,13.3,0,0,6.1000000000000005,8,61.5,125.54,1.7000000000000002,1.8,86
2021,4,30,6,0,13.200000000000001,0,0,6.5,4,63.72,130.37,1.9000000000000001,2.5,83
2021,4,30,7,0,13,0,0,6.7,8,65.78,131.33,2,3.3000000000000003,74
2021,4,30,8,0,12.600000000000001,0,0,6.6000000000000005,5,66.94,128.19,2,4,58
2021,4,30,9,0,12.100000000000001,0,0,6.5,8,68.46000000000001,121.63,1.9000000000000001,3.7,38
2021,4,30,10,0,11.700000000000001,0,0,6.6000000000000005,8,70.7,112.65,1.8,3.3000000000000003,18
2021,4,30,11,0,11.4,0,0,6.6000000000000005,7,72.21000000000001,102.11,1.7000000000000002,3,5
2021,4,30,12,0,11.700000000000001,0,0,6.4,7,69.97,90.08,1.6,3.1,13
2021,4,30,13,0,13.3,158,72,6.2,8,62.09,78.44,1.6,3.8000000000000003,28
2021,4,30,14,0,16.6,381,49,4.9,4,45.95,66.08,1.5,4.5,43
2021,4,30,15,0,19.400000000000002,600,488,3.8000000000000003,3,35.56,53.61,1.5,4.9,56
2021,4,30,16,0,21.6,788,788,3.2,0,29.8,41.38,1.5,5,60
2021,4,30,17,0,23.3,929,517,3.2,4,26.92,29.98,1.5,5,65
2021,4,30,18,0,24.6,1005,854,3.5,3,25.39,21.13,1.6,5,73
2021,4,30,19,0,25.200000000000003,1015,1015,3.7,1,24.92,18.990000000000002,1.8,4.9,83
2021,4,30,20,0,25.1,961,741,3.9000000000000004,7,25.44,25.35,1.9000000000000001,4.6000000000000005,88
2021,4,30,21,0,24.200000000000003,846,672,4,7,27.03,35.89,2,4.1000000000000005,86
2021,4,30,22,0,23.400000000000002,681,681,4,1,28.36,47.84,2,3.7,80
2021,4,30,23,0,22.400000000000002,477,477,4,0,30.09,60.24,2,3.3000000000000003,74
2021,5,1,0,0,21.1,256,256,4.3,7,33.15,72.67,2,2.8000000000000003,74
2021,5,1,1,0,18.3,57,40,5.5,3,42.99,84.82000000000001,2,1.7000000000000002,90
2021,5,1,2,0,16.900000000000002,0,0,5.5,8,46.9,96.76,2,2.2,110
2021,5,1,3,0,16,0,0,6.1000000000000005,7,51.68,107.77,2.2,2.4000000000000004,127
2021,5,1,4,0,15.3,0,0,6.9,8,57.46,117.52,2.2,2.1,135
2021,5,1,5,0,14.5,0,0,7.6000000000000005,8,63.43,125.28,2.2,1,133
2021,5,1,6,0,14,0,0,7.800000000000001,7,66.04,130.08,2.2,0.4,155
2021,5,1,7,0,13.3,0,0,8.1,7,70.53,131.02,2.4000000000000004,0.7000000000000001,178
2021,5,1,8,0,12.9,0,0,8.8,7,76.36,127.9,2.6,1.5,170
2021,5,1,9,0,12.5,0,0,9.600000000000001,7,82.59,121.36,2.7,1.8,175
2021,5,1,10,0,12.200000000000001,0,0,9.9,8,86.08,112.41,2.7,1.1,208
2021,5,1,11,0,11.8,0,0,10,8,88.52,101.89,2.6,1,282
2021,5,1,12,0,12,0,0,9.9,7,86.98,89.92,2.5,1.4000000000000001,309
2021,5,1,13,0,14.100000000000001,154,80,9.700000000000001,7,74.68,78.26,2.2,2.4000000000000004,318
2021,5,1,14,0,17.6,370,174,9.8,6,60.31,65.9,2.1,0.7000000000000001,291
2021,5,1,15,0,20.900000000000002,582,582,10.4,0,51.07,53.43,2.1,2.2,181
2021,5,1,16,0,22.5,765,736,10.700000000000001,7,47.07,41.18,2.2,2.9000000000000004,185
2021,5,1,17,0,23.8,904,904,10.8,0,43.9,29.75,2.2,3.4000000000000004,187
2021,5,1,18,0,24.700000000000003,991,991,10.8,0,41.56,20.85,2.2,3.5,192
2021,5,1,19,0,25.400000000000002,1008,1008,10.600000000000001,1,39.36,18.7,2.2,3.5,203
2021,5,1,20,0,26.1,961,930,10.3,3,37.11,25.13,2.1,3.7,206
2021,5,1,21,0,26.400000000000002,846,589,9.9,3,35.51,35.730000000000004,2.1,3.8000000000000003,202
