Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,5,3,18,0,15.600000000000001,798,7,7.1000000000000005,674,57,39.71,1.4000000000000001,0,179
2024,5,3,19,0,15.600000000000001,881,7,7.7,638,59.27,32.65,1.6,0,200
2024,5,3,20,0,15.3,909,7,8.700000000000001,646,64.72,29.45,1.9000000000000001,0,207
2024,5,3,21,0,14.8,884,7,9.3,429,69.60000000000001,31.400000000000002,2.1,0,198
2024,5,3,22,0,14.200000000000001,808,7,9.8,271,74.63,37.660000000000004,2.2,0,190
2024,5,3,23,0,13.4,688,7,10.100000000000001,253,80.58,46.43,2.3000000000000003,0,179
2024,5,4,0,0,12.8,532,7,10.600000000000001,123,86.62,56.410000000000004,2.4000000000000004,0,164
2024,5,4,1,0,12.200000000000001,354,7,10.8,88,90.88,66.84,2.4000000000000004,0,158
2024,5,4,2,0,11.5,172,6,10.4,7,93.24,77.28,2.4000000000000004,0,154
2024,5,4,3,0,10.9,26,6,10,5,94.15,87.23,2.5,0,154
2024,5,4,4,0,10.700000000000001,0,6,9.8,0,94.06,96.93,2.5,0,156
2024,5,4,5,0,10.4,0,6,9.5,0,94.39,105.28,2.5,0,161
2024,5,4,6,0,10,0,8,9.200000000000001,0,94.97,112.03,2.5,0,169
2024,5,4,7,0,9.700000000000001,0,6,8.9,0,94.55,116.58,2.4000000000000004,0,194
2024,5,4,8,0,9.200000000000001,0,6,8.5,0,95.23,118.42,2.4000000000000004,0,236
2024,5,4,9,0,8.8,0,6,8.1,0,95.43,117.28,2.4000000000000004,0,271
2024,5,4,10,0,8.700000000000001,0,6,7.800000000000001,0,93.87,113.34,2.3000000000000003,0,348
2024,5,4,11,0,8.6,0,6,7.5,0,92.8,107.06,2.3000000000000003,0,327
2024,5,4,12,0,8.4,0,7,7.2,0,92.08,99.04,2.3000000000000003,0,305
2024,5,4,13,0,7.9,0,6,6.9,0,93.57000000000001,89.36,2.2,0,283
2024,5,4,14,0,7.7,128,7,7,95,95.18,79.71000000000001,2.2,0,259
2024,5,4,15,0,7.5,303,7,6.7,220,94.76,69.33,2.1,0,246
2024,5,4,16,0,7.2,489,7,6.300000000000001,298,93.75,58.84,2,0,235
2024,5,4,17,0,7.300000000000001,656,7,6.2,330,92.47,48.67,2,0,224
2024,5,4,18,0,7.7,790,7,6.4,300,91.4,39.47,1.9000000000000001,0,221
2024,5,4,19,0,8.3,875,8,6.7,796,89.88,32.38,1.9000000000000001,0,221
2024,5,4,20,0,8.8,909,7,7,253,88.49,29.17,1.9000000000000001,0,225
2024,5,4,21,0,9.1,890,7,7.2,270,87.67,31.13,1.8,0,231
2024,5,4,22,0,9.200000000000001,816,7,7.2,203,87.18,37.43,1.8,0,239
2024,5,4,23,0,9.200000000000001,695,7,7.2,247,87.3,46.230000000000004,1.8,0,247
2024,5,5,0,0,8.9,535,7,7.2,129,89.15,56.22,1.8,0,255
2024,5,5,1,0,8.6,354,6,7.300000000000001,32,91.3,66.66,1.8,0,257
2024,5,5,2,0,8.1,172,6,7.1000000000000005,4,93.58,77.09,1.8,0,259
2024,5,5,3,0,7.6000000000000005,27,6,6.800000000000001,18,94.86,87.05,1.8,0,254
2024,5,5,4,0,7.4,0,9,6.7,0,95.12,96.72,1.9000000000000001,0,243
2024,5,5,5,0,7.2,0,6,6.5,0,95.41,105.05,1.9000000000000001,0,234
2024,5,5,6,0,6.9,0,6,6.2,0,95.37,111.77,1.9000000000000001,0,226
2024,5,5,7,0,6.5,0,7,5.800000000000001,0,95.39,116.31,1.9000000000000001,0,220
2024,5,5,8,0,6.2,0,7,5.5,0,95.27,118.13,1.9000000000000001,0,219
2024,5,5,9,0,6,0,4,5.300000000000001,0,95.23,117,1.9000000000000001,0,218
2024,5,5,10,0,6,0,4,5.2,0,94.83,113.06,1.9000000000000001,0,217
2024,5,5,11,0,6,0,4,5.300000000000001,0,95.17,106.81,1.9000000000000001,0,217
2024,5,5,12,0,6,0,4,5.300000000000001,0,95.04,98.8,1.9000000000000001,0,215
2024,5,5,13,0,6.1000000000000005,0,4,5.4,0,95.3,89.16,1.9000000000000001,0,213
2024,5,5,14,0,6.6000000000000005,134,4,5.9,16,95.28,79.5,1.9000000000000001,0,217
2024,5,5,15,0,7.300000000000001,314,4,6.5,76,94.55,69.12,1.8,0,223
2024,5,5,16,0,8.3,499,4,7.1000000000000005,59,92.2,58.63,1.8,0,233
2024,5,5,17,0,9.1,664,4,7.4,82,89.18,48.45,1.8,0,238
2024,5,5,18,0,9.600000000000001,794,4,7.5,72,87.04,39.230000000000004,1.8,0,239
2024,5,5,19,0,10.200000000000001,880,4,7.800000000000001,108,84.89,32.11,1.8,0,239
2024,5,5,20,0,10.700000000000001,910,7,7.9,191,82.60000000000001,28.88,1.9000000000000001,0,238
2024,5,5,21,0,11.200000000000001,887,7,7.9,335,80.21000000000001,30.87,1.9000000000000001,0,238
2024,5,5,22,0,11.4,816,7,8,285,79.34,37.2,1.8,0,238
2024,5,5,23,0,11.200000000000001,693,4,7.800000000000001,71,79.68,46.03,1.8,0,237
2024,5,6,0,0,10.5,536,4,7.5,142,81.93,56.04,1.6,0,233
2024,5,6,1,0,9.5,355,8,7.300000000000001,264,86.33,66.48,1.6,0,227
2024,5,6,2,0,8.6,175,5,7,6,89.99,76.91,1.5,0,220
2024,5,6,3,0,7.7,29,4,6.6000000000000005,15,92.43,86.86,1.5,0,212
2024,5,6,4,0,7.2,0,4,6.2,0,93.48,96.51,1.5,0,205
2024,5,6,5,0,7,0,4,6.1000000000000005,0,93.89,104.82000000000001,1.4000000000000001,0,202
2024,5,6,6,0,6.9,0,4,6,0,93.75,111.52,1.4000000000000001,0,199
2024,5,6,7,0,6.800000000000001,0,4,5.9,0,94.24,116.04,1.4000000000000001,0,196
2024,5,6,8,0,6.9,0,4,6,0,93.96000000000001,117.85000000000001,1.4000000000000001,0,193
2024,5,6,9,0,7,0,4,6.1000000000000005,0,94.22,116.72,1.4000000000000001,0,192
2024,5,6,10,0,7.1000000000000005,0,4,6.300000000000001,0,94.52,112.8,1.5,0,192
2024,5,6,11,0,7.2,0,3,6.4,0,94.44,106.56,1.5,0,195
2024,5,6,12,0,7.2,0,4,6.5,0,94.99,98.57000000000001,1.4000000000000001,0,204
2024,5,6,13,0,7.2,10,4,6.5,3,95.09,88.97,1.4000000000000001,0,209
2024,5,6,14,0,7.6000000000000005,135,4,6.7,13,94.25,79.29,1.4000000000000001,0,207
2024,5,6,15,0,8.3,317,4,7.1000000000000005,89,92.17,68.92,1.3,0,214
2024,5,6,16,0,9.1,503,5,7.300000000000001,214,88.22,58.42,1.3,0,226
2024,5,6,17,0,9.700000000000001,668,4,7.2,204,84.44,48.230000000000004,1.4000000000000001,0,233
2024,5,6,18,0,10.3,807,5,7.1000000000000005,468,80.60000000000001,38.99,1.4000000000000001,0,237
2024,5,6,19,0,10.8,895,4,7.1000000000000005,195,77.64,31.84,1.4000000000000001,0,240
2024,5,6,20,0,11.100000000000001,928,3,7,687,75.63,28.61,1.4000000000000001,0,246
2024,5,6,21,0,11.100000000000001,899,8,6.800000000000001,36,74.67,30.61,1.4000000000000001,0,253
2024,5,6,22,0,10.5,825,2,6.6000000000000005,721,76.79,36.980000000000004,1.4000000000000001,0,259
2024,5,6,23,0,10.200000000000001,704,1,6.5,704,77.84,45.84,1.4000000000000001,0,261
2024,5,7,0,0,9.700000000000001,548,2,6.4,430,80.16,55.86,1.4000000000000001,0,262
2024,5,7,1,0,9.1,369,4,6.6000000000000005,232,84.3,66.31,1.4000000000000001,0,261
2024,5,7,2,0,8.200000000000001,185,2,6.5,118,89.31,76.73,1.3,0,257
2024,5,7,3,0,7.1000000000000005,33,5,6,23,92.98,86.68,1.3,0,254
2024,5,7,4,0,6.6000000000000005,0,4,5.7,0,93.74,96.3,1.3,0,250
2024,5,7,5,0,6.1000000000000005,0,0,5.300000000000001,0,94.64,104.59,1.3,0,246
2024,5,7,6,0,5.7,0,5,5.1000000000000005,0,95.64,111.27,1.2000000000000002,0,232
2024,5,7,7,0,5.5,0,1,4.9,0,95.82000000000001,115.77,1.2000000000000002,0,224
2024,5,7,8,0,5.4,0,0,4.800000000000001,0,95.62,117.58,1.2000000000000002,0,223
2024,5,7,9,0,5.2,0,5,4.6000000000000005,0,95.81,116.45,1.2000000000000002,0,227
2024,5,7,10,0,4.9,0,4,4.4,0,96.43,112.54,1.2000000000000002,0,228
2024,5,7,11,0,4.7,0,4,4.2,0,96.59,106.31,1.2000000000000002,0,226
2024,5,7,12,0,4.7,0,4,4.1000000000000005,0,96.2,98.34,1.1,0,224
2024,5,7,13,0,5.1000000000000005,13,5,4.5,6,95.9,88.77,1.1,0,232
2024,5,7,14,0,6.1000000000000005,145,4,5.300000000000001,36,94.52,79.09,1.1,0,240
2024,5,7,15,0,7.2,329,2,6,269,92.02,68.72,1.1,0,254
2024,5,7,16,0,8.4,515,0,6.4,515,87.05,58.22,1.1,0,274
2024,5,7,17,0,9.4,682,2,6.5,610,81.99,48.03,1.1,0,275
2024,5,7,18,0,10.700000000000001,815,4,6.5,419,75.5,38.76,1.1,0,275
2024,5,7,19,0,12.100000000000001,899,4,6.300000000000001,382,67.88,31.59,1.2000000000000002,0,277
2024,5,7,20,0,13,933,4,6,313,62.68,28.330000000000002,1.2000000000000002,0,277
2024,5,7,21,0,13.5,906,2,6,774,60.56,30.36,1.2000000000000002,0,278
2024,5,7,22,0,13.8,834,3,6,608,59.21,36.76,1.2000000000000002,0,282
2024,5,7,23,0,13.600000000000001,713,4,5.9,336,59.64,45.64,1.2000000000000002,0,286
2024,5,8,0,0,13.200000000000001,553,2,5.800000000000001,404,60.94,55.68,1.2000000000000002,0,290
2024,5,8,1,0,12.3,370,4,6.1000000000000005,19,66.06,66.13,1.2000000000000002,0,294
2024,5,8,2,0,10.8,185,4,7,6,77.53,76.55,1.2000000000000002,0,298
2024,5,8,3,0,8.200000000000001,34,0,6.4,34,88.25,86.5,1.1,0,306
2024,5,8,4,0,6.800000000000001,0,0,5.7,0,92.52,96.10000000000001,1.1,0,312
2024,5,8,5,0,6,0,0,5.2,0,94.72,104.37,1,0,323
2024,5,8,6,0,5,0,0,4.7,0,98.01,111.03,1,0,333
2024,5,8,7,0,4.7,0,0,4.4,0,97.86,115.51,0.9,0,339
2024,5,8,8,0,4.5,0,0,4.1000000000000005,0,97.09,117.31,0.9,0,345
2024,5,8,9,0,4.2,0,0,3.8000000000000003,0,97.54,116.18,0.9,0,348
2024,5,8,10,0,4.2,0,0,3.8000000000000003,0,97.27,112.28,0.9,0,347
2024,5,8,11,0,4.2,0,0,3.8000000000000003,0,97.08,106.07000000000001,1,0,345
2024,5,8,12,0,4.3,0,0,3.7,0,95.89,98.12,1,0,341
2024,5,8,13,0,4.800000000000001,14,0,3.9000000000000004,14,93.57000000000001,88.58,1.1,0,336
2024,5,8,14,0,6.1000000000000005,144,1,4.3,144,88.28,78.9,1.1,0,339
2024,5,8,15,0,7.5,324,3,4.6000000000000005,215,81.94,68.53,1.2000000000000002,0,346
2024,5,8,16,0,9.5,511,3,5,339,73.73,58.03,1.2000000000000002,0,353
2024,5,8,17,0,11.700000000000001,680,1,5.4,680,65.13,47.82,1.2000000000000002,0,359
2024,5,8,18,0,13.700000000000001,817,0,5.800000000000001,817,58.870000000000005,38.54,1.3,0,2
2024,5,8,19,0,15.200000000000001,900,0,6.300000000000001,900,55.33,31.330000000000002,1.4000000000000001,0,0
2024,5,8,20,0,16.3,933,0,6.9,933,53.65,28.060000000000002,1.4000000000000001,0,358
2024,5,8,21,0,17.1,911,0,7.4,911,52.81,30.1,1.5,0,356
2024,5,8,22,0,17.400000000000002,835,0,7.800000000000001,835,53.22,36.550000000000004,1.5,0,353
2024,5,8,23,0,17.400000000000002,713,0,8.1,713,54.410000000000004,45.45,1.5,0,351
2024,5,9,0,0,16.900000000000002,556,0,8.5,556,57.620000000000005,55.5,1.5,0,349
2024,5,9,1,0,15.9,372,0,9.3,372,64.84,65.96000000000001,1.5,0,345
2024,5,9,2,0,14,188,0,10,188,76.88,76.38,1.4000000000000001,0,345
2024,5,9,3,0,11,36,0,9.1,36,88.35000000000001,86.32000000000001,1.4000000000000001,0,348
2024,5,9,4,0,9.5,0,0,8.4,0,92.57000000000001,95.9,1.4000000000000001,0,349
2024,5,9,5,0,8.700000000000001,0,0,8,0,95.62,104.15,1.4000000000000001,0,360
2024,5,9,6,0,8.1,0,0,7.9,0,98.68,110.79,1.4000000000000001,0,1
2024,5,9,7,0,7.6000000000000005,0,0,7.6000000000000005,0,100,115.25,1.3,0,12
2024,5,9,8,0,6.9,0,0,6.9,0,100,117.04,1.3,0,26
2024,5,9,9,0,6.4,0,0,6.1000000000000005,0,98.16,115.91,1.2000000000000002,0,35
2024,5,9,10,0,5.9,0,0,5.300000000000001,0,96.16,112.03,1.2000000000000002,0,42
2024,5,9,11,0,5.5,0,0,4.7,0,94.3,105.83,1.3,0,45
2024,5,9,12,0,5.2,0,0,4.1000000000000005,0,92.89,97.9,1.3,0,45
2024,5,9,13,0,6.4,16,0,4.7,16,89,88.4,1.4000000000000001,0,45
2024,5,9,14,0,9.8,153,0,5.800000000000001,153,75.99,78.71000000000001,1.4000000000000001,0,34
2024,5,9,15,0,12.4,335,0,7.1000000000000005,335,70.27,68.34,1.5,0,10
2024,5,9,16,0,15.700000000000001,520,0,8.6,520,62.49,57.84,1.5,0,25
2024,5,9,17,0,18.400000000000002,686,0,9.600000000000001,686,56.69,47.63,1.5,0,43
2024,5,9,18,0,20.200000000000003,815,0,10.600000000000001,815,53.84,38.32,1.6,0,53
2024,5,9,19,0,21.5,902,0,11.100000000000001,902,51.6,31.09,1.6,0,57
2024,5,9,20,0,22.3,936,0,11.5,936,50.42,27.8,1.6,0,59
2024,5,9,21,0,22.900000000000002,913,0,11.9,913,49.83,29.86,1.7000000000000002,0,58
2024,5,9,22,0,23.3,839,0,12.5,839,50.67,36.33,1.7000000000000002,0,54
2024,5,9,23,0,23.3,717,0,13.3,717,53.29,45.27,1.7000000000000002,0,50
2024,5,10,0,0,22.900000000000002,559,0,14.200000000000001,559,57.870000000000005,55.33,1.7000000000000002,0,48
2024,5,10,1,0,21.6,378,0,15.5,378,68.3,65.79,1.7000000000000002,0,43
2024,5,10,2,0,19.1,194,0,16.1,194,82.63,76.2,1.6,0,40
2024,5,10,3,0,16,40,0,13.600000000000001,40,85.91,86.14,1.5,0,45
2024,5,10,4,0,14.8,0,0,12.4,0,85.82000000000001,95.7,1.5,0,57
2024,5,10,5,0,14,0,0,11.4,0,84.57000000000001,103.93,1.4000000000000001,0,68
2024,5,10,6,0,13.200000000000001,0,0,10.5,0,83.9,110.55,1.4000000000000001,0,75
2024,5,10,7,0,12.600000000000001,0,0,9.8,0,82.97,115,1.4000000000000001,0,79
2024,5,10,8,0,12.200000000000001,0,0,9.3,0,82.33,116.78,1.5,0,80
2024,5,10,9,0,11.700000000000001,0,0,9,0,83.76,115.66,1.5,0,82
2024,5,10,10,0,11.5,0,0,9,0,84.46000000000001,111.78,1.6,0,80
2024,5,10,11,0,11.4,0,0,9,0,84.96000000000001,105.61,1.6,0,79
2024,5,10,12,0,11.200000000000001,0,0,8.9,0,85.96000000000001,97.69,1.7000000000000002,0,77
2024,5,10,13,0,11.9,17,0,9.4,17,84.9,88.23,1.7000000000000002,0,77
2024,5,10,14,0,14.600000000000001,154,0,10.9,154,78.45,78.52,1.6,0,78
2024,5,10,15,0,17.1,336,0,12.5,336,74.15,68.16,1.6,0,73
2024,5,10,16,0,20.1,520,0,14.4,520,69.88,57.660000000000004,1.6,0,74
2024,5,10,17,0,22.900000000000002,686,0,15.3,686,62.26,47.43,1.6,0,85
2024,5,10,18,0,25,821,0,15.700000000000001,821,56.24,38.11,1.6,0,97
2024,5,10,19,0,26.5,904,0,15.600000000000001,904,51.2,30.85,1.7000000000000002,0,108
2024,5,10,20,0,27.6,938,0,15.3,938,46.93,27.54,1.7000000000000002,0,106
2024,5,10,21,0,28.200000000000003,916,0,14.8,916,43.97,29.62,1.7000000000000002,0,79
2024,5,10,22,0,28.3,840,0,14.700000000000001,840,43.4,36.12,1.8,0,16
2024,5,10,23,0,28.700000000000003,720,0,15.5,720,44.72,45.08,1.8,0,354
2024,5,11,0,0,31.200000000000003,562,0,13.5,562,34.03,55.15,1.8,0,351
2024,5,11,1,0,28.6,382,0,12.600000000000001,382,37.36,65.62,1.8,0,349
2024,5,11,2,0,24,198,0,17.3,198,66.35,76.03,1.8,0,354
2024,5,11,3,0,20.8,43,0,14.600000000000001,43,67.51,85.97,1.7000000000000002,0,2
2024,5,11,4,0,19.700000000000003,0,0,12.9,0,64.85,95.5,1.6,0,12
2024,5,11,5,0,19.3,0,0,11.8,0,61.870000000000005,103.72,1.6,0,25
2024,5,11,6,0,19.1,0,0,10.8,0,58.74,110.32000000000001,1.6,0,43
2024,5,11,7,0,18.8,0,0,10.100000000000001,0,57.15,114.75,1.5,0,66
2024,5,11,8,0,18.6,0,0,9.600000000000001,0,55.69,116.52,1.5,0,99
2024,5,11,9,0,17.8,0,0,9.4,0,57.75,115.4,1.5,0,132
2024,5,11,10,0,16.7,0,0,9.4,0,61.940000000000005,111.54,1.5,0,150
2024,5,11,11,0,15.8,0,0,9.3,0,65.26,105.38,1.5,0,156
2024,5,11,12,0,15.5,0,0,9,0,65.44,97.48,1.5,0,165
2024,5,11,13,0,15.700000000000001,20,0,10.100000000000001,20,69.52,88.06,1.4000000000000001,0,173
2024,5,11,14,0,17.7,161,0,13.9,161,78.2,78.34,1.4000000000000001,0,196
2024,5,11,15,0,21.200000000000003,344,0,13,344,59.64,67.99,1.4000000000000001,0,227
2024,5,11,16,0,25.200000000000003,530,0,12.3,530,44.49,57.480000000000004,1.4000000000000001,0,260
2024,5,11,17,0,27.400000000000002,695,0,11.600000000000001,695,37.46,47.25,1.4000000000000001,0,253
2024,5,11,18,0,26.1,824,0,12.700000000000001,824,43.410000000000004,37.9,1.5,0,244
2024,5,11,19,0,26.5,910,0,13.3,910,44.230000000000004,30.61,1.5,0,243
2024,5,11,20,0,26.700000000000003,941,0,13.9,941,45.42,27.29,1.6,0,248
2024,5,11,21,0,26.900000000000002,917,0,14.600000000000001,917,46.82,29.38,1.7000000000000002,0,259
2024,5,11,22,0,26.900000000000002,843,0,15.200000000000001,843,48.78,35.92,1.7000000000000002,0,273
2024,5,11,23,0,26.5,720,0,16.1,720,52.78,44.9,1.8,0,285
2024,5,12,0,0,26,564,0,17,564,57.7,54.980000000000004,1.8,0,294
2024,5,12,1,0,25.1,384,0,17.400000000000002,384,62.45,65.45,1.8,0,301
2024,5,12,2,0,22.200000000000003,200,3,18.900000000000002,121,81.71000000000001,75.86,1.7000000000000002,0,305
2024,5,12,3,0,18.8,44,0,16.8,44,88.42,85.8,1.7000000000000002,0,310
2024,5,12,4,0,17.1,0,0,15.700000000000001,0,91.4,95.3,1.6,0,313
2024,5,12,5,0,15.9,0,0,14.8,0,93.04,103.5,1.6,0,312
2024,5,12,6,0,14.8,0,0,13.9,0,94.28,110.09,1.5,0,305
2024,5,12,7,0,13.8,0,0,13.100000000000001,0,95.37,114.51,1.5,0,295
2024,5,12,8,0,13,0,0,12.3,0,95.7,116.27,1.4000000000000001,0,286
2024,5,12,9,0,12.200000000000001,0,0,11.600000000000001,0,96.23,115.16,1.4000000000000001,0,279
2024,5,12,10,0,11.4,0,0,11,0,97.11,111.3,1.3,0,273
2024,5,12,11,0,10.700000000000001,0,0,10.3,0,97.45,105.16,1.3,0,271
2024,5,12,12,0,10.3,0,0,10,0,97.84,97.28,1.3,0,278
2024,5,12,13,0,11,21,0,10.100000000000001,21,94.14,87.88,1.2000000000000002,0,281
2024,5,12,14,0,12.8,162,0,10.3,162,84.75,78.17,1.2000000000000002,0,288
2024,5,12,15,0,14.8,348,0,10.700000000000001,348,76.7,67.82000000000001,1.2000000000000002,0,304
2024,5,12,16,0,16.7,535,0,11.200000000000001,535,69.82000000000001,57.31,1.2000000000000002,0,307
2024,5,12,17,0,18.5,701,0,11.3,701,63.09,47.07,1.2000000000000002,0,307
2024,5,12,18,0,20,833,0,11.700000000000001,833,58.67,37.7,1.3,0,300
2024,5,12,19,0,21.200000000000003,919,0,12.100000000000001,919,56.06,30.38,1.3,0,293
2024,5,12,20,0,22.1,950,0,12.600000000000001,950,54.83,27.04,1.4000000000000001,0,290
2024,5,12,21,0,22.700000000000003,924,0,13,924,54.34,29.14,1.5,0,294
2024,5,12,22,0,22.900000000000002,850,0,13.4,850,55.07,35.71,1.5,0,299
2024,5,12,23,0,22.6,727,0,13.700000000000001,727,57.160000000000004,44.72,1.6,0,304
2024,5,13,0,0,21.8,569,0,13.9,569,60.870000000000005,54.82,1.6,0,309
2024,5,13,1,0,20.3,389,0,14,389,67.16,65.29,1.6,0,312
2024,5,13,2,0,18,205,0,13.5,205,75.23,75.69,1.5,0,314
2024,5,13,3,0,14.8,47,0,12.3,47,84.89,85.62,1.4000000000000001,0,318
2024,5,13,4,0,12.8,0,0,11.100000000000001,0,89.38,95.11,1.4000000000000001,0,322
2024,5,13,5,0,11.5,0,0,10.3,0,92.08,103.3,1.5,0,326
2024,5,13,6,0,10.600000000000001,0,0,9.700000000000001,0,94.10000000000001,109.86,1.6,0,320
2024,5,13,7,0,10.200000000000001,0,7,9.4,0,94.71000000000001,114.27,1.8,0,302
2024,5,13,8,0,9.8,0,8,9.200000000000001,0,96.26,116.03,1.9000000000000001,0,309
2024,5,13,9,0,9.3,0,0,9,0,97.92,114.91,2,0,309
2024,5,13,10,0,9.4,0,0,8.9,0,96.98,111.07000000000001,1.9000000000000001,0,306
2024,5,13,11,0,9.4,0,0,8.9,0,96.4,104.95,1.8,0,304
2024,5,13,12,0,9.3,0,0,8.700000000000001,0,95.87,97.08,1.8,0,304
2024,5,13,13,0,9.8,20,0,8.8,20,93.46000000000001,87.71000000000001,1.7000000000000002,0,324
2024,5,13,14,0,11.100000000000001,154,0,8.9,154,86.05,78,1.7000000000000002,0,342
2024,5,13,15,0,12.700000000000001,334,0,9,334,78.16,67.65,1.7000000000000002,0,343
2024,5,13,16,0,14.4,517,0,9.4,517,71.97,57.15,1.7000000000000002,0,336
2024,5,13,17,0,16.3,683,0,10.100000000000001,683,66.75,46.89,1.7000000000000002,0,320
2024,5,13,18,0,17.900000000000002,814,0,10.8,814,63.14,37.51,1.8,0,312
2024,5,13,19,0,19.1,896,0,11.5,896,61.32,30.16,1.8,0,312
2024,5,13,20,0,19.8,923,0,12,923,60.870000000000005,26.8,2,0,313
2024,5,13,21,0,19.700000000000003,900,1,12.100000000000001,900,61.45,28.91,2.1,0,318
2024,5,13,22,0,19,828,7,12,743,63.690000000000005,35.51,2.1,0,324
2024,5,13,23,0,18.8,712,7,11.9,483,64.35,44.54,2,0,326
2024,5,14,0,0,18.2,559,3,11.8,259,66.25,54.65,2,0,327
2024,5,14,1,0,17.2,383,0,11.600000000000001,383,69.74,65.12,1.9000000000000001,0,333
2024,5,14,2,0,15.700000000000001,202,0,11.8,202,77.38,75.52,1.8,0,336
2024,5,14,3,0,13,47,0,11.3,47,89.7,85.45,1.7000000000000002,0,335
2024,5,14,4,0,11.4,0,0,10.5,0,94.46000000000001,94.92,1.6,0,334
2024,5,14,5,0,10.600000000000001,0,0,9.9,0,95.58,103.09,1.5,0,335
2024,5,14,6,0,10.200000000000001,0,0,9.5,0,95.47,109.64,1.4000000000000001,0,338
2024,5,14,7,0,10.100000000000001,0,0,9.200000000000001,0,94.23,114.03,1.3,0,343
2024,5,14,8,0,10,0,7,9,0,93.37,115.79,1.3,0,351
2024,5,14,9,0,9.8,0,7,8.8,0,93.39,114.68,1.2000000000000002,0,360
2024,5,14,10,0,9.700000000000001,0,7,8.700000000000001,0,93.2,110.85000000000001,1.2000000000000002,0,1
2024,5,14,11,0,9.600000000000001,0,7,8.5,0,93.07000000000001,104.74000000000001,1.2000000000000002,0,355
2024,5,14,12,0,9.600000000000001,0,3,8.4,0,92.21000000000001,96.89,1.3,0,345
2024,5,14,13,0,9.8,22,0,8.3,22,90.44,87.54,1.3,0,344
2024,5,14,14,0,10.600000000000001,160,0,8.4,160,86.25,77.83,1.3,0,352
2024,5,14,15,0,12.100000000000001,341,0,8.9,341,81,67.49,1.4000000000000001,0,356
2024,5,14,16,0,14.600000000000001,526,3,9.700000000000001,260,72.65,56.99,1.4000000000000001,0,358
2024,5,14,17,0,16.900000000000002,691,0,10.3,691,65.01,46.72,1.4000000000000001,0,359
2024,5,14,18,0,18.900000000000002,831,0,10.600000000000001,831,58.4,37.32,1.5,0,357
2024,5,14,19,0,20.200000000000003,912,0,10.9,912,55.22,29.94,1.6,0,352
2024,5,14,20,0,21,939,0,11.4,939,54.22,26.560000000000002,1.8,0,350
2024,5,14,21,0,21.6,915,0,11.9,915,53.93,28.69,1.9000000000000001,0,351
2024,5,14,22,0,21.900000000000002,840,0,12.3,840,54.49,35.32,2,0,352
2024,5,14,23,0,21.8,719,0,12.700000000000001,719,56.31,44.37,2.1,0,350
2024,5,15,0,0,21.200000000000003,564,0,13.200000000000001,564,60.300000000000004,54.49,2.1,0,349
2024,5,15,1,0,20.200000000000003,386,0,14,386,67.44,64.96000000000001,2.1,0,345
2024,5,15,2,0,18.400000000000002,204,1,14.700000000000001,204,79.25,75.36,2,0,343
2024,5,15,3,0,15.5,49,0,13.700000000000001,49,89.2,85.28,2,0,342
2024,5,15,4,0,14.100000000000001,0,0,12.9,0,92.74,94.73,2.1,0,337
2024,5,15,5,0,13.200000000000001,0,0,12.4,0,94.62,102.89,2.1,0,329
2024,5,15,6,0,12.5,0,0,11.8,0,95.71000000000001,109.42,2.1,0,327
2024,5,15,7,0,11.9,0,0,11.3,0,96.3,113.8,2.2,0,337
2024,5,15,8,0,11.8,0,0,11.100000000000001,0,95.17,115.55,2.3000000000000003,0,335
2024,5,15,9,0,11.600000000000001,0,0,10.8,0,94.63,114.45,2.3000000000000003,0,328
2024,5,15,10,0,11.200000000000001,0,0,10.4,0,94.8,110.63,2.3000000000000003,0,314
2024,5,15,11,0,10.600000000000001,0,0,10,0,96,104.54,2.3000000000000003,0,287
2024,5,15,12,0,10,0,0,9.5,0,96.97,96.71000000000001,2.2,0,279
2024,5,15,13,0,10.600000000000001,23,7,9.9,18,95.17,87.38,2.1,0,291
2024,5,15,14,0,12.9,160,8,10.600000000000001,160,85.68,77.67,2.1,0,349
