Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,2,18,7,0,0,-7.300000000000001,0,-14.9,0,155.88,54.52,0.30000000000000004,0.6000000000000001,331
2022,2,18,8,0,0,-7.1000000000000005,0,-15.8,0,150.57,49.85,0.30000000000000004,0.30000000000000004,298
2022,2,18,9,0,0,-7.6000000000000005,0,-15.8,0,141.07,52.04,0.30000000000000004,0.5,251
2022,2,18,10,0,0,-8.1,0,-15.4,0,129.77,55.88,0.30000000000000004,0.7000000000000001,249
2022,2,18,11,0,0,-9,0,-15.3,0,117.76,60.08,0.30000000000000004,0.9,241
2022,2,18,12,0,0,-9.4,0,-15.200000000000001,0,105.55,62.75,0.30000000000000004,1,235
2022,2,18,13,0,0,-8.700000000000001,0,-15.3,0,93.44,58.88,0.30000000000000004,1.5,231
2022,2,18,14,0,127,-5.6000000000000005,0,-13.100000000000001,127,81.59,55.660000000000004,0.4,1.7000000000000002,219
2022,2,18,15,0,335,-1.3,0,-11.5,335,70.63,45.87,0.5,2.6,205
2022,2,18,16,0,520,1.2000000000000002,0,-9.8,520,60.82,43.63,0.6000000000000001,3,206
2022,2,18,17,0,664,2.9000000000000004,0,-7.800000000000001,664,52.95,45.24,0.6000000000000001,2.8000000000000003,211
2022,2,18,18,0,748,4.5,0,-7.300000000000001,748,48.03,42.02,0.6000000000000001,3,218
2022,2,18,19,0,759,5.800000000000001,0,-6.800000000000001,759,47.04,40,0.7000000000000001,3.3000000000000003,223
2022,2,18,20,0,707,6.800000000000001,0,-6.2,707,50.2,39.09,0.7000000000000001,3.4000000000000004,227
2022,2,18,21,0,589,7.2,0,-5.5,589,56.82,40.01,0.7000000000000001,3.4000000000000004,230
2022,2,18,22,0,419,6.9,0,-4.2,419,65.83,44.980000000000004,0.7000000000000001,2.9000000000000004,232
2022,2,18,23,0,219,3.7,0,-1.7000000000000002,219,76.33,68.02,0.6000000000000001,1.4000000000000001,226
2022,2,19,0,0,29,0.8,0,-4,29,87.57000000000001,70.26,0.6000000000000001,1.6,217
2022,2,19,1,0,0,0.2,0,-4.5,0,99.81,70.45,0.6000000000000001,1.8,211
2022,2,19,2,0,0,0.1,0,-5,0,111.99000000000001,68.8,0.6000000000000001,1.9000000000000001,211
2022,2,19,3,0,0,0,0,-5.300000000000001,0,124.12,67.58,0.6000000000000001,2.1,217
2022,2,19,4,0,0,-0.2,0,-5.5,0,135.8,67.24,0.6000000000000001,2.2,226
2022,2,19,5,0,0,-0.5,0,-5.7,0,146.28,67.91,0.6000000000000001,2.3000000000000003,236
2022,2,19,6,0,0,-0.7000000000000001,0,-5.800000000000001,0,153.85,68.46000000000001,0.6000000000000001,2.5,242
2022,2,19,7,0,0,-0.8,0,-5.7,0,155.52,69.41,0.6000000000000001,2.6,247
2022,2,19,8,0,0,-1,0,-5.6000000000000005,0,150.26,71.19,0.6000000000000001,2.7,252
2022,2,19,9,0,0,-1.2000000000000002,0,-5.4,0,140.81,72.94,0.7000000000000001,2.6,261
2022,2,19,10,0,0,-1.8,0,-5.4,0,129.54,76.64,0.7000000000000001,2.3000000000000003,280
2022,2,19,11,0,0,-2.4000000000000004,0,-5.1000000000000005,0,117.54,81.8,0.7000000000000001,2.2,312
2022,2,19,12,0,0,-3,0,-4.6000000000000005,0,105.33,88.46000000000001,0.8,2,340
2022,2,19,13,0,0,-2.1,0,-3.9000000000000004,0,93.21000000000001,87.33,0.8,2.2,7
2022,2,19,14,0,124,1.1,0,-2.1,124,81.36,79.10000000000001,0.8,3,31
2022,2,19,15,0,331,3.5,0,-1.2000000000000002,331,70.36,71.22,0.8,3.2,56
2022,2,19,16,0,518,5.7,0,-0.7000000000000001,518,60.52,63.410000000000004,0.8,3,68
2022,2,19,17,0,660,7.9,0,-0.1,660,52.620000000000005,57.11,0.8,2.6,81
2022,2,19,18,0,742,10,0,0.7000000000000001,742,47.68,52.47,0.8,2.1,106
2022,2,19,19,0,758,12.200000000000001,0,1.1,758,46.68,46.71,0.8,1.9000000000000001,156
2022,2,19,20,0,706,13.9,0,1.3,706,49.870000000000005,42.22,0.8,2.5,186
2022,2,19,21,0,591,14.9,0,0.9,591,56.53,38.47,0.8,2.8000000000000003,191
2022,2,19,22,0,425,14.3,0,3.2,425,65.58,47.08,0.7000000000000001,2,187
2022,2,19,23,0,222,10,0,3.5,222,76.12,63.83,0.7000000000000001,1.6,182
2022,2,20,0,0,32,7,0,0.7000000000000001,32,87.4,64.12,0.6000000000000001,2.1,185
2022,2,20,1,0,0,6.800000000000001,0,0,0,99.63,61.730000000000004,0.6000000000000001,2.7,188
2022,2,20,2,0,0,6.7,0,-0.5,0,111.81,60.1,0.6000000000000001,3.5,188
2022,2,20,3,0,0,6.5,0,-0.8,0,123.93,59.730000000000004,0.6000000000000001,4.2,186
2022,2,20,4,0,0,5.800000000000001,0,-1.1,0,135.58,61.160000000000004,0.5,4.3,184
2022,2,20,5,0,0,5.2,0,-1.5,0,146.02,61.74,0.5,4.5,183
2022,2,20,6,0,0,4.6000000000000005,0,-1.9000000000000001,0,153.53,62.74,0.5,4.800000000000001,184
2022,2,20,7,0,0,4,0,-2.2,0,155.17000000000002,63.88,0.5,5,185
2022,2,20,8,0,0,3.6,0,-2.6,0,149.95000000000002,63.74,0.5,5.1000000000000005,187
2022,2,20,9,0,0,3.3000000000000003,0,-3,0,140.54,63.4,0.5,5.1000000000000005,188
2022,2,20,10,0,0,3,0,-3.1,0,129.3,64.18,0.5,5.300000000000001,188
2022,2,20,11,0,0,2.8000000000000003,0,-3,0,117.32000000000001,65.58,0.6000000000000001,5.5,189
2022,2,20,12,0,0,2.4000000000000004,0,-2.8000000000000003,0,105.11,68.42,0.6000000000000001,5.5,192
2022,2,20,13,0,0,2.8000000000000003,1,-2.5,0,92.98,68.03,0.6000000000000001,5.800000000000001,193
2022,2,20,14,0,130,5.1000000000000005,0,-1.7000000000000002,130,81.12,61.36,0.6000000000000001,6.2,191
2022,2,20,15,0,339,8.8,1,-1,339,70.10000000000001,50.4,0.6000000000000001,6.800000000000001,192
2022,2,20,16,0,530,12.600000000000001,0,-1.1,530,60.22,38.74,0.6000000000000001,8.200000000000001,202
2022,2,20,17,0,673,15.200000000000001,3,-0.6000000000000001,506,52.29,33.82,0.6000000000000001,8.5,204
2022,2,20,18,0,753,16.900000000000002,8,0,588,47.32,31.810000000000002,0.7000000000000001,8.4,204
2022,2,20,19,0,769,18.1,7,0.5,640,46.33,30.66,0.7000000000000001,8.200000000000001,205
2022,2,20,20,0,716,18.7,8,0.9,584,49.550000000000004,30.35,0.7000000000000001,7.800000000000001,205
2022,2,20,21,0,600,18.8,1,1.3,600,56.25,30.98,0.7000000000000001,7.2,204
2022,2,20,22,0,429,18,3,2,300,65.34,34.2,0.7000000000000001,6,198
2022,2,20,23,0,223,15.3,0,2.8000000000000003,223,75.91,43.15,0.8,4.6000000000000005,189
2022,2,21,0,0,32,12.9,0,2.8000000000000003,32,87.22,50.38,0.8,4.800000000000001,182
2022,2,21,1,0,0,12.100000000000001,0,3,0,99.45,53.6,0.8,5.2,179
2022,2,21,2,0,0,11.100000000000001,0,3.1,0,111.64,58.02,0.8,5.2,178
2022,2,21,3,0,0,10.100000000000001,0,3.3000000000000003,0,123.74000000000001,62.53,0.8,4.7,176
2022,2,21,4,0,0,9.3,0,3.3000000000000003,0,135.37,66,0.8,5,176
2022,2,21,5,0,0,8.4,0,3.4000000000000004,0,145.76,70.74,0.8,5.4,180
2022,2,21,6,0,0,7.7,0,3.7,0,153.20000000000002,75.92,0.8,5.4,185
2022,2,21,7,0,0,7.800000000000001,0,4.2,0,154.81,78.03,0.9,5.4,190
2022,2,21,8,0,0,7.9,0,4.7,0,149.63,80.27,0.9,5.2,195
2022,2,21,9,0,0,7.800000000000001,0,5.1000000000000005,0,140.27,82.85000000000001,0.9,5.1000000000000005,196
2022,2,21,10,0,0,7.9,8,5.300000000000001,0,129.06,83.91,0.8,5.300000000000001,192
2022,2,21,11,0,0,8,6,5.6000000000000005,0,117.09,85.01,0.7000000000000001,5.4,189
2022,2,21,12,0,0,7.9,7,5.9,0,104.89,87.08,0.7000000000000001,5.4,188
2022,2,21,13,0,0,8.1,6,6.1000000000000005,0,92.75,87.21000000000001,0.7000000000000001,5.7,189
2022,2,21,14,0,130,9.8,7,6.5,64,80.87,80.03,0.9,5.800000000000001,187
2022,2,21,15,0,336,12.8,0,7.1000000000000005,336,69.83,68.44,1,6.4,192
2022,2,21,16,0,521,16.7,7,7.9,384,59.92,56.1,1.1,7.2,201
2022,2,21,17,0,662,19,7,8.3,457,51.95,49.83,1.1,7.1000000000000005,204
2022,2,21,18,0,745,19.5,7,8.3,549,46.96,48.45,1.1,6.7,204
2022,2,21,19,0,762,21.3,8,8.200000000000001,588,45.97,43.04,1.1,6.800000000000001,202
2022,2,21,20,0,708,21.5,6,7.4,284,49.22,40.32,1.2000000000000002,6.5,202
2022,2,21,21,0,593,20.3,7,7.7,348,55.96,44.14,1.2000000000000002,5.4,199
2022,2,21,22,0,423,19.1,6,8.3,109,65.09,49.7,1.3,4.800000000000001,193
2022,2,21,23,0,220,18.3,6,8.6,96,75.69,53.02,1.5,5.4,189
2022,2,22,0,0,33,18.400000000000002,6,8.6,18,87.04,52.980000000000004,1.8,7,192
2022,2,22,1,0,0,18.1,6,9.4,0,99.26,56.9,2.4000000000000004,8.200000000000001,203
2022,2,22,2,0,0,16.3,6,11.700000000000001,0,111.46000000000001,74.23,3,6,208
2022,2,22,3,0,0,14.4,7,13.100000000000001,0,123.55,91.84,3.3000000000000003,2.8000000000000003,213
2022,2,22,4,0,0,14.4,6,13.3,0,135.16,93.28,3.4000000000000004,2.7,222
2022,2,22,5,0,0,14.3,6,13.4,0,145.49,94.26,3.3000000000000003,2.4000000000000004,226
2022,2,22,6,0,0,14.200000000000001,8,13.4,0,152.87,94.88,3,2.2,224
2022,2,22,7,0,0,13.9,6,13.3,0,154.44,96.18,3,2.2,261
2022,2,22,8,0,0,11.9,1,10.8,0,149.3,92.75,2.8000000000000003,5.4,322
2022,2,22,9,0,0,4.1000000000000005,1,0.6000000000000001,0,139.99,77.93,2.1,7.9,336
2022,2,22,10,0,0,-2.1,7,-8.1,0,128.81,63.58,1.5,7.800000000000001,339
2022,2,22,11,0,0,-4.3,0,-11.200000000000001,0,116.86,58.52,1.1,8.1,338
2022,2,22,12,0,0,-6.1000000000000005,0,-13.3,0,104.66,56.6,0.7000000000000001,8.1,338
2022,2,22,13,0,0,-7.5,0,-15.200000000000001,0,92.52,54.21,0.5,7.9,340
2022,2,22,14,0,143,-7.1000000000000005,7,-15.9,90,80.62,49.49,0.4,7.7,340
2022,2,22,15,0,357,-5.5,0,-15.600000000000001,357,69.55,44.730000000000004,0.4,7.6000000000000005,340
2022,2,22,16,0,550,-3.6,0,-15.100000000000001,550,59.620000000000005,40.4,0.4,7.2,342
2022,2,22,17,0,695,-1.9000000000000001,0,-14.600000000000001,695,51.61,37.22,0.4,6.9,343
2022,2,22,18,0,779,-0.4,4,-13.9,598,46.6,35.33,0.4,6.6000000000000005,344
2022,2,22,19,0,795,0.6000000000000001,7,-13.3,667,45.61,34.56,0.4,6.300000000000001,346
2022,2,22,20,0,741,1.1,0,-12.9,741,48.89,34.34,0.4,5.9,349
2022,2,22,21,0,622,1.2000000000000002,0,-13,622,55.67,34,0.4,5.7,352
2022,2,22,22,0,448,0.6000000000000001,0,-13.3,448,64.84,34.47,0.4,5.6000000000000005,355
2022,2,22,23,0,238,-0.9,0,-13.8,238,75.47,37,0.4,5.5,357
2022,2,23,0,0,39,-2.5,0,-14.200000000000001,39,86.84,40.29,0.5,5.300000000000001,359
2022,2,23,1,0,0,-3.6,0,-14.9,0,99.08,41.39,0.5,5.7,2
2022,2,23,2,0,0,-4.7,0,-15.600000000000001,0,111.28,42.2,0.5,6,7
2022,2,23,3,0,0,-5.6000000000000005,0,-16.3,0,123.37,42.59,0.5,6,13
2022,2,23,4,0,0,-6.5,0,-16.900000000000002,0,134.94,43.43,0.6000000000000001,6.1000000000000005,14
2022,2,23,5,0,0,-7.2,0,-17.400000000000002,0,145.23,43.97,0.6000000000000001,6,13
2022,2,23,6,0,0,-7.6000000000000005,0,-17.7,0,152.53,44.25,0.5,6,10
2022,2,23,7,0,0,-7.800000000000001,0,-17.900000000000002,0,154.08,44.300000000000004,0.6000000000000001,6.1000000000000005,9
2022,2,23,8,0,0,-8,8,-18,0,148.97,44.35,0.6000000000000001,6.4,9
2022,2,23,9,0,0,-8.4,8,-18.3,0,139.71,44.81,0.7000000000000001,6.7,10
2022,2,23,10,0,0,-8.8,7,-18.5,0,128.56,45.24,0.8,6.800000000000001,11
2022,2,23,11,0,0,-9,7,-18.7,0,116.63,45.2,0.9,6.800000000000001,11
2022,2,23,12,0,0,-9.3,7,-18.8,0,104.42,45.92,1.2000000000000002,6.7,13
2022,2,23,13,0,0,-9.200000000000001,9,-18.6,0,92.27,46.5,1.6,6.4,14
2022,2,23,14,0,127,-9.1,9,-16.6,9,80.36,54.75,1.9000000000000001,5.800000000000001,13
2022,2,23,15,0,329,-9,6,-15.600000000000001,118,69.27,59.03,1.9000000000000001,5.800000000000001,17
2022,2,23,16,0,516,-8.6,6,-15.4,20,59.31,58.11,1.9000000000000001,5.300000000000001,17
2022,2,23,17,0,663,-7.9,7,-15.100000000000001,143,51.27,56.18,1.8,4.800000000000001,20
2022,2,23,18,0,754,-7,6,-14.9,203,46.230000000000004,53.31,1.6,4.5,20
2022,2,23,19,0,778,-6,6,-14.700000000000001,66,45.24,50.36,1.4000000000000001,4.3,21
2022,2,23,20,0,731,-5.300000000000001,7,-14.4,133,48.56,48.74,1.2000000000000002,4.2,21
2022,2,23,21,0,615,-4.9,6,-14.200000000000001,107,55.39,48.03,1.1,4.1000000000000005,24
2022,2,23,22,0,444,-4.9,7,-14.100000000000001,230,64.6,48.52,1,3.9000000000000004,29
2022,2,23,23,0,236,-5.2,7,-14.100000000000001,152,75.26,49.800000000000004,1,3.6,34
2022,2,24,0,0,39,-5.5,7,-14.200000000000001,24,86.65,50.54,0.9,3.4000000000000004,36
2022,2,24,1,0,0,-5.5,7,-14.100000000000001,0,98.9,50.730000000000004,0.9,3.3000000000000003,37
2022,2,24,2,0,0,-5.6000000000000005,7,-14.100000000000001,0,111.10000000000001,51.34,0.8,3.3000000000000003,34
2022,2,24,3,0,0,-5.7,7,-14,0,123.18,51.82,0.8,3.4000000000000004,34
2022,2,24,4,0,0,-6,7,-14,0,134.72,53.35,0.7000000000000001,3.7,40
2022,2,24,5,0,0,-6.4,7,-13.9,0,144.96,55.46,0.7000000000000001,3.9000000000000004,43
2022,2,24,6,0,0,-7.1000000000000005,0,-14,0,152.20000000000002,58.04,0.8,3.7,45
2022,2,24,7,0,0,-7.4,0,-13.9,0,153.71,59.79,1,3.2,36
2022,2,24,8,0,0,-7.1000000000000005,1,-13.600000000000001,0,148.64000000000001,60,1.1,3.1,25
2022,2,24,9,0,0,-6.7,1,-13.200000000000001,0,139.42000000000002,59.83,1.3,3.2,22
2022,2,24,10,0,0,-6.5,1,-13,0,128.31,59.94,1.4000000000000001,3.1,26
2022,2,24,11,0,0,-6.4,1,-12.8,0,116.39,60.59,1.3,2.9000000000000004,29
2022,2,24,12,0,0,-6.300000000000001,0,-12.600000000000001,0,104.19,61.01,1,2.6,22
2022,2,24,13,0,0,-6,0,-12.5,0,92.03,60.17,0.8,2.5,13
2022,2,24,14,0,146,-5.300000000000001,0,-12.3,146,80.11,57.69,0.8,2.5,0
2022,2,24,15,0,364,-4,0,-12,364,68.99,53.88,0.7000000000000001,2.5,345
2022,2,24,16,0,560,-2.6,4,-11.4,254,59,50.94,0.7000000000000001,2.6,334
2022,2,24,17,0,714,-1.3,1,-10.5,714,50.92,49.52,0.6000000000000001,2.7,326
2022,2,24,18,0,800,-0.2,4,-10,267,45.86,47.65,0.6000000000000001,3.1,320
2022,2,24,19,0,811,0.5,4,-9.700000000000001,265,44.88,46.480000000000004,0.7000000000000001,3.6,316
2022,2,24,20,0,760,0.8,4,-9.5,239,48.22,46.07,0.6000000000000001,4.2,316
2022,2,24,21,0,638,0.4,4,-9.600000000000001,88,55.1,47.03,0.6000000000000001,4.6000000000000005,318
2022,2,24,22,0,465,-0.7000000000000001,4,-10,59,64.35,49.22,0.5,4.800000000000001,323
2022,2,24,23,0,254,-2.3000000000000003,4,-10.9,43,75.05,51.88,0.4,4.3,330
2022,2,25,0,0,46,-4.6000000000000005,4,-11.700000000000001,22,86.47,57.81,0.4,3.2,343
2022,2,25,1,0,0,-5.5,7,-12.100000000000001,0,98.72,59.6,0.4,3.2,0
2022,2,25,2,0,0,-6.1000000000000005,7,-12.4,0,110.92,61.14,0.4,3.2,14
2022,2,25,3,0,0,-6.5,7,-12.600000000000001,0,122.98,61.95,0.4,3,20
2022,2,25,4,0,0,-6.6000000000000005,8,-12.9,0,134.51,61.08,0.4,2.9000000000000004,20
2022,2,25,5,0,0,-6.7,7,-13.600000000000001,0,144.69,58.21,0.4,3.2,19
2022,2,25,6,0,0,-6.800000000000001,4,-14.200000000000001,0,151.86,55.54,0.4,3.4000000000000004,18
2022,2,25,7,0,0,-6.9,4,-14.700000000000001,0,153.33,53.81,0.4,3.5,17
2022,2,25,8,0,0,-7,4,-15.100000000000001,0,148.3,52.660000000000004,0.30000000000000004,3.6,16
2022,2,25,9,0,0,-7.300000000000001,4,-15.4,0,139.13,52.39,0.30000000000000004,3.9000000000000004,15
2022,2,25,10,0,0,-7.6000000000000005,4,-15.700000000000001,0,128.05,52.28,0.30000000000000004,3.8000000000000003,15
2022,2,25,11,0,0,-8.200000000000001,7,-15.8,0,116.14,54.28,0.30000000000000004,3.6,15
2022,2,25,12,0,0,-8.8,8,-15.8,0,103.94,56.93,0.30000000000000004,3.3000000000000003,15
2022,2,25,13,0,0,-8.5,7,-15.700000000000001,0,91.78,56.28,0.30000000000000004,3.2,18
2022,2,25,14,0,160,-6.9,7,-15.9,136,79.85000000000001,48.79,0.4,3.7,29
2022,2,25,15,0,382,-5.6000000000000005,7,-16.3,336,68.7,42.800000000000004,0.4,4,32
2022,2,25,16,0,581,-4.4,7,-16.2,548,58.68,39.42,0.4,4,28
2022,2,25,17,0,731,-3.1,0,-15.700000000000001,731,50.57,37.2,0.4,4,25
2022,2,25,18,0,811,-1.8,7,-15,764,45.49,35.68,0.5,3.8000000000000003,23
2022,2,25,19,0,827,-1,7,-14.3,745,44.51,35.88,0.5,3.6,24
2022,2,25,20,0,771,-0.6000000000000001,7,-13.700000000000001,635,47.89,36.37,0.5,3.3000000000000003,27
2022,2,25,21,0,648,-0.4,7,-13.3,581,54.81,37,0.5,3.1,35
2022,2,25,22,0,470,-0.7000000000000001,7,-13.100000000000001,339,64.11,38.52,0.5,2.9000000000000004,43
2022,2,25,23,0,255,-1.6,6,-12.600000000000001,72,74.83,42.94,0.5,2.3000000000000003,53
2022,2,26,0,0,46,-2.7,7,-11.5,21,86.28,50.75,0.5,1.8,62
2022,2,26,1,0,0,-2.8000000000000003,7,-11.600000000000001,0,98.54,50.82,0.5,2.2,68
2022,2,26,2,0,0,-3,7,-11.3,0,110.74000000000001,52.82,0.5,2.3000000000000003,73
2022,2,26,3,0,0,-3.2,7,-11.100000000000001,0,122.79,54.410000000000004,0.5,2.3000000000000003,75
2022,2,26,4,0,0,-3.4000000000000004,7,-10.9,0,134.29,56.27,0.5,2,73
2022,2,26,5,0,0,-3.8000000000000003,7,-10.3,0,144.42000000000002,60.620000000000005,0.5,1.6,68
2022,2,26,6,0,0,-4.1000000000000005,7,-9.9,0,151.52,64.26,0.6000000000000001,1.4000000000000001,65
2022,2,26,7,0,0,-4.7,7,-9.700000000000001,0,152.96,67.82000000000001,0.6000000000000001,1.4000000000000001,62
2022,2,26,8,0,0,-5.5,7,-9.9,0,147.96,71.42,0.6000000000000001,1.4000000000000001,56
2022,2,26,9,0,0,-6.300000000000001,7,-10,0,138.84,75.15,0.6000000000000001,1.4000000000000001,49
2022,2,26,10,0,0,-6.5,7,-9.8,0,127.78,77.34,0.7000000000000001,1.6,45
2022,2,26,11,0,0,-6.5,7,-9.600000000000001,0,115.89,78.76,0.7000000000000001,1.8,43
2022,2,26,12,0,0,-6.5,7,-9.4,0,103.7,79.94,0.7000000000000001,2,42
2022,2,26,13,0,0,-6.1000000000000005,7,-9.1,0,91.53,79.28,0.7000000000000001,2.2,38
2022,2,26,14,0,153,-4.2,7,-9,79,79.58,69.44,0.8,2.1,45
2022,2,26,15,0,363,-1.5,7,-8.5,266,68.42,58.75,0.8,1.9000000000000001,55
2022,2,26,16,0,550,0.7000000000000001,7,-7.4,458,58.36,54.660000000000004,0.9,1.8,50
2022,2,26,17,0,692,2.3000000000000003,7,-6.4,532,50.22,52.5,0.9,1.8,43
2022,2,26,18,0,771,3.6,1,-5.800000000000001,771,45.12,50.370000000000005,0.9,1.8,35
2022,2,26,19,0,785,4.6000000000000005,0,-5.4,785,44.14,48.25,0.9,1.7000000000000002,30
2022,2,26,20,0,731,5.1000000000000005,0,-5.2,731,47.56,47.27,0.9,1.6,27
2022,2,26,21,0,614,5.2,1,-5.1000000000000005,614,54.53,47.230000000000004,0.9,1.6,20
2022,2,26,22,0,447,4.6000000000000005,4,-5,131,63.86,49.69,0.8,1.7000000000000002,10
2022,2,26,23,0,241,1.6,4,-3.9000000000000004,70,74.62,66.97,0.8,1,3
2022,2,27,0,0,46,-1,4,-6.4,22,86.10000000000001,66.65,0.7000000000000001,1.3,1
2022,2,27,1,0,0,-1.7000000000000002,4,-6.800000000000001,0,98.36,68.25,0.7000000000000001,1.3,359
2022,2,27,2,0,0,-2,0,-7.1000000000000005,0,110.56,67.96000000000001,0.7000000000000001,1.3,358
2022,2,27,3,0,0,-2.1,0,-7.5,0,122.60000000000001,66.68,0.7000000000000001,1.3,358
2022,2,27,4,0,0,-2.3000000000000003,0,-7.7,0,134.07,66.37,0.6000000000000001,1.2000000000000002,358
2022,2,27,5,0,0,-2.5,0,-8,0,144.15,66.12,0.5,1.2000000000000002,352
2022,2,27,6,0,0,-2.8000000000000003,0,-8.200000000000001,0,151.17000000000002,66.51,0.5,1.3,343
2022,2,27,7,0,0,-2.9000000000000004,0,-8.200000000000001,0,152.58,66.81,0.4,1.5,336
2022,2,27,8,0,0,-2.9000000000000004,0,-7.9,0,147.61,68.25,0.4,1.8,331
2022,2,27,9,0,0,-2.9000000000000004,0,-7.9,0,138.54,68.65,0.4,2.1,327
2022,2,27,10,0,0,-3.1,0,-8.1,0,127.52,68.33,0.4,2.2,323
2022,2,27,11,0,0,-3.3000000000000003,0,-8.3,0,115.64,68.60000000000001,0.4,2.3000000000000003,323
2022,2,27,12,0,0,-3.5,0,-8.200000000000001,0,103.45,69.74,0.30000000000000004,2.1,327
2022,2,27,13,0,0,-2.2,0,-7.7,0,91.28,65.86,0.30000000000000004,2.7,323
2022,2,27,14,0,169,0.2,0,-6.4,169,79.32000000000001,60.980000000000004,0.30000000000000004,3,316
2022,2,27,15,0,389,3.4000000000000004,0,-5.4,389,68.13,52.65,0.30000000000000004,2.8000000000000003,323
2022,2,27,16,0,584,6.7,0,-6.5,584,58.04,38.43,0.30000000000000004,3.6,352
2022,2,27,17,0,730,9.200000000000001,0,-7.2,730,49.870000000000005,30.75,0.30000000000000004,3.4000000000000004,1
2022,2,27,18,0,815,10.600000000000001,0,-7,815,44.74,28.29,0.30000000000000004,3,356
2022,2,27,19,0,822,11.5,0,-6.9,822,43.77,26.900000000000002,0.4,2.7,343
2022,2,27,20,0,767,11.8,0,-6.800000000000001,767,47.22,26.71,0.4,2.5,327
2022,2,27,21,0,653,11.600000000000001,0,-6.7,653,54.24,27.18,0.30000000000000004,2.3000000000000003,313
2022,2,27,22,0,477,10,0,-1.3,477,63.620000000000005,45.2,0.30000000000000004,1.1,298
2022,2,27,23,0,264,7.2,0,-5.5,264,74.42,40.03,0.30000000000000004,1.1,277
2022,2,28,0,0,54,5.1000000000000005,0,-8.6,54,85.92,36.550000000000004,0.30000000000000004,1.1,251
2022,2,28,1,0,0,4.6000000000000005,0,-8.700000000000001,0,98.18,37.57,0.30000000000000004,1.3,228
2022,2,28,2,0,0,2.7,0,-8.200000000000001,0,110.38,44.45,0.30000000000000004,1.6,215
2022,2,28,3,0,0,0.5,0,-7.7,0,122.41,54.35,0.30000000000000004,1.7000000000000002,212
2022,2,28,4,0,0,-0.2,0,-7.4,0,133.84,58.29,0.30000000000000004,1.9000000000000001,213
2022,2,28,5,0,0,-0.2,0,-7.4,0,143.87,58.5,0.30000000000000004,2.2,217
2022,2,28,6,0,0,-0.1,0,-7.4,0,150.83,58.06,0.30000000000000004,2.6,224
2022,2,28,7,0,0,-0.2,0,-7.1000000000000005,0,152.20000000000002,59.74,0.30000000000000004,2.8000000000000003,230
2022,2,28,8,0,0,-0.7000000000000001,0,-6.4,0,147.27,65.23,0.30000000000000004,3,235
2022,2,28,9,0,0,-1.1,0,-5.9,0,138.24,69.91,0.30000000000000004,3.1,240
2022,2,28,10,0,0,-1.5,0,-5.7,0,127.24000000000001,73,0.30000000000000004,3,241
2022,2,28,11,0,0,-1.9000000000000001,0,-5.800000000000001,0,115.38,74.74,0.30000000000000004,2.9000000000000004,242
2022,2,28,12,0,0,-2.1,0,-6,0,103.2,74.69,0.30000000000000004,2.9000000000000004,246
2022,2,28,13,0,0,-0.7000000000000001,0,-5.800000000000001,0,91.02,68.59,0.30000000000000004,3.4000000000000004,246
2022,2,28,14,0,175,2.6,0,-5.1000000000000005,175,79.05,56.910000000000004,0.30000000000000004,4,242
2022,2,28,15,0,391,6.800000000000001,0,-3.6,391,67.84,47.54,0.4,4.2,241
2022,2,28,16,0,584,11.100000000000001,0,-2.7,584,57.72,37.87,0.4,4,238
2022,2,28,17,0,730,14.100000000000001,0,-1.7000000000000002,730,49.52,33.51,0.4,3.9000000000000004,235
2022,2,28,18,0,813,16.900000000000002,0,-1.8,813,44.36,27.79,0.4,4,239
2022,2,28,19,0,822,18.6,8,-2.7,657,43.4,23.400000000000002,0.5,4.2,241
2022,2,28,20,0,767,19,7,-2.8000000000000003,613,46.89,22.650000000000002,0.5,4,239
2022,2,28,21,0,646,18.6,7,-2.5,462,53.96,23.8,0.5,3.6,239
2022,2,28,22,0,467,14.9,7,2.2,329,63.38,42.45,0.6000000000000001,1.8,233
