Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,3,4,14,0,186,6.2,9,2,39,77.82000000000001,74.65,0.8,3.3000000000000003,14
2020,3,4,15,0,402,7.300000000000001,9,2.3000000000000003,18,66.5,70.75,0.8,4.3,12
2020,3,4,16,0,596,8.700000000000001,6,2.8000000000000003,74,56.25,66.69,0.7000000000000001,4.3,19
2020,3,4,17,0,744,10.200000000000001,6,3.5,76,47.89,63.1,0.6000000000000001,3.8000000000000003,25
2020,3,4,18,0,826,11.700000000000001,7,2.8000000000000003,212,42.64,54.550000000000004,0.6000000000000001,3.7,46
2020,3,4,19,0,840,12.5,7,2.2,328,41.71,49.52,0.6000000000000001,3.7,70
2020,3,4,20,0,783,12.9,7,1.9000000000000001,346,45.38,47.25,0.6000000000000001,3.5,81
2020,3,4,21,0,662,12.9,7,1.9000000000000001,212,52.68,47,0.6000000000000001,2.9000000000000004,73
2020,3,4,22,0,486,12,7,4.7,63,62.300000000000004,60.86,0.6000000000000001,1.4000000000000001,50
2020,3,4,23,0,274,9.8,6,5.4,10,73.27,73.84,0.6000000000000001,1.1,20
2020,3,5,0,0,64,8.200000000000001,7,4,29,84.92,74.83,0.6000000000000001,1.2000000000000002,357
2020,3,5,1,0,0,7.6000000000000005,7,3.6,0,97.2,75.69,0.5,1.3,341
2020,3,5,2,0,0,7.1000000000000005,7,3.2,0,109.39,76.33,0.5,1.3,329
2020,3,5,3,0,0,6.6000000000000005,7,2.7,0,121.34,76.34,0.5,1.4000000000000001,322
2020,3,5,4,0,0,6,7,2.3000000000000003,0,132.59,76.93,0.5,1.4000000000000001,318
2020,3,5,5,0,0,5.5,6,1.8,0,142.32,77,0.5,1.3,316
2020,3,5,6,0,0,5.300000000000001,6,1.1,0,148.9,74.09,0.4,1.2000000000000002,306
2020,3,5,7,0,0,4.9,6,0.2,0,150.08,71.75,0.4,1.2000000000000002,288
2020,3,5,8,0,0,3.7,6,-0.6000000000000001,0,145.3,73.53,0.4,1.3,276
2020,3,5,9,0,0,2.3000000000000003,0,-1.7000000000000002,0,136.51,74.74,0.30000000000000004,1.4000000000000001,274
2020,3,5,10,0,0,1.3,0,-2.7,0,125.69,74.46000000000001,0.30000000000000004,1.5,272
2020,3,5,11,0,0,0.5,0,-3.7,0,113.92,73.43,0.30000000000000004,1.5,266
2020,3,5,12,0,0,-0.1,0,-4.4,0,101.77,72.66,0.4,1.8,265
2020,3,5,13,0,0,2.2,0,-4.3,0,89.15,62.230000000000004,0.5,3.3000000000000003,285
2020,3,5,14,0,193,5.1000000000000005,0,-3.6,193,77.54,53.44,0.6000000000000001,4.2,307
2020,3,5,15,0,408,9.4,0,-1.7000000000000002,408,66.2,45.79,0.7000000000000001,5.4,354
2020,3,5,16,0,596,13.100000000000001,0,-0.1,596,55.910000000000004,40.2,0.8,7.1000000000000005,15
2020,3,5,17,0,735,15.5,0,0.6000000000000001,735,47.52,36.230000000000004,0.9,7.4,17
2020,3,5,18,0,816,16.900000000000002,0,0.6000000000000001,816,42.25,33.25,0.9,7.300000000000001,15
2020,3,5,19,0,834,17.6,0,0,834,41.33,30.45,0.8,6.800000000000001,13
2020,3,5,20,0,777,17.8,0,-0.8,777,45.050000000000004,28.26,0.8,6.300000000000001,8
2020,3,5,21,0,660,17.400000000000002,0,-1.4000000000000001,660,52.4,27.900000000000002,0.7000000000000001,5.9,3
2020,3,5,22,0,485,16.2,0,-1.5,485,62.07,29.8,0.7000000000000001,5.4,359
2020,3,5,23,0,275,13.5,0,-0.4,275,73.07000000000001,38.29,0.7000000000000001,3.8000000000000003,358
2020,3,6,0,0,67,9,0,0.4,67,84.74,54.86,0.6000000000000001,2.4000000000000004,357
2020,3,6,1,0,0,7.4,0,-0.2,0,97.02,58.58,0.5,2.3000000000000003,358
2020,3,6,2,0,0,6.2,0,-0.9,0,109.21000000000001,60.32,0.4,2.2,1
2020,3,6,3,0,0,5.1000000000000005,0,-1.4000000000000001,0,121.14,62.690000000000005,0.4,2.1,3
2020,3,6,4,0,0,4.1000000000000005,0,-1.8,0,132.37,65.36,0.4,1.9000000000000001,4
2020,3,6,5,0,0,3.2,0,-2.2,0,142.04,67.67,0.4,1.8,5
2020,3,6,6,0,0,2.5,0,-2.6,0,148.54,69.19,0.4,1.7000000000000002,3
2020,3,6,7,0,0,1.8,0,-2.9000000000000004,0,149.69,70.9,0.4,1.6,2
2020,3,6,8,0,0,1.1,0,-3.2,0,144.93,72.96000000000001,0.4,1.6,4
2020,3,6,9,0,0,0.4,0,-3.4000000000000004,0,136.18,75.76,0.4,1.7000000000000002,12
2020,3,6,10,0,0,-0.2,0,-3.5,0,125.39,78.63,0.4,1.7000000000000002,24
2020,3,6,11,0,0,-0.6000000000000001,0,-3.5,0,113.65,80.69,0.5,1.7000000000000002,38
2020,3,6,12,0,0,-1,0,-3.6,0,101.5,82.46000000000001,0.5,1.6,51
2020,3,6,13,0,14,1.6,0,-2.3000000000000003,14,88.9,75.15,0.6000000000000001,1.9000000000000001,62
2020,3,6,14,0,199,4.9,0,-2.3000000000000003,199,77.25,59.67,0.6000000000000001,2,72
2020,3,6,15,0,414,8.5,0,-2.3000000000000003,414,65.89,46.56,0.7000000000000001,1.7000000000000002,89
2020,3,6,16,0,605,11.200000000000001,0,-2.3000000000000003,605,55.58,39,0.7000000000000001,1.2000000000000002,102
2020,3,6,17,0,748,13.8,0,-2.3000000000000003,748,47.15,32.69,0.7000000000000001,0.6000000000000001,97
2020,3,6,18,0,830,16.1,0,-2.2,830,41.86,28.42,0.7000000000000001,0.8,90
2020,3,6,19,0,843,17.3,0,-1.4000000000000001,843,40.95,27.900000000000002,0.7000000000000001,1.3,111
2020,3,6,20,0,787,17.7,0,-0.9,787,44.71,28.35,0.7000000000000001,1.8,127
2020,3,6,21,0,665,17.7,0,-0.5,665,52.120000000000005,29.21,0.7000000000000001,2.3000000000000003,135
2020,3,6,22,0,490,16.900000000000002,0,0,490,61.83,31.7,0.7000000000000001,2.6,139
2020,3,6,23,0,278,13.700000000000001,0,4.7,278,72.87,54.58,0.7000000000000001,1.5,138
2020,3,7,0,0,68,9.4,0,2.9000000000000004,68,84.56,63.870000000000005,0.7000000000000001,1.8,139
2020,3,7,1,0,0,8.4,0,2.3000000000000003,0,96.85000000000001,65.36,0.6000000000000001,2.1,140
2020,3,7,2,0,0,7.7,0,2.1,0,109.03,67.45,0.6000000000000001,2.2,144
2020,3,7,3,0,0,7,7,1.9000000000000001,0,120.94,70.15,0.6000000000000001,2.2,153
2020,3,7,4,0,0,6.300000000000001,0,1.7000000000000002,0,132.13,72.27,0.6000000000000001,2.1,161
2020,3,7,5,0,0,5.6000000000000005,1,1.3,0,141.75,73.77,0.6000000000000001,2,165
2020,3,7,6,0,0,5.2,7,1,0,148.19,74.22,0.6000000000000001,2.1,169
2020,3,7,7,0,0,4.9,7,0.8,0,149.29,74.73,0.6000000000000001,2.1,172
2020,3,7,8,0,0,4.4,4,0.5,0,144.56,75.91,0.6000000000000001,2.2,173
2020,3,7,9,0,0,3.8000000000000003,7,0.2,0,135.85,77.26,0.5,2.2,174
2020,3,7,10,0,0,3.2,7,-0.1,0,125.10000000000001,78.9,0.5,2.3000000000000003,176
2020,3,7,11,0,0,3,7,-0.30000000000000004,0,113.37,79.15,0.5,2.4000000000000004,177
2020,3,7,12,0,0,2.9000000000000004,7,-0.30000000000000004,0,101.23,79.74,0.5,2.6,178
2020,3,7,13,0,16,4.800000000000001,1,0.2,16,88.66,71.96000000000001,0.5,3.6,180
2020,3,7,14,0,203,7.300000000000001,0,0.9,203,76.97,63.96,0.6000000000000001,4,180
2020,3,7,15,0,423,11.200000000000001,0,2.1,423,65.58,53.370000000000005,0.6000000000000001,4.1000000000000005,178
2020,3,7,16,0,612,15.4,0,0.5,612,55.24,36.230000000000004,0.7000000000000001,6.6000000000000005,183
2020,3,7,17,0,751,17.3,0,0.1,751,46.78,31.3,0.8,7.1000000000000005,184
2020,3,7,18,0,827,18.5,0,0.1,827,41.46,28.97,0.9,7.4,184
2020,3,7,19,0,834,18.900000000000002,0,0.5,834,40.57,29.05,1,7.6000000000000005,183
2020,3,7,20,0,772,18.900000000000002,2,1.1,682,44.38,30.38,1.1,7.6000000000000005,182
2020,3,7,21,0,644,18.3,4,1.9000000000000001,327,51.84,33.3,1.2000000000000002,7.4,180
2020,3,7,22,0,471,17.2,7,2.7,197,61.6,37.800000000000004,1.3,6.9,177
2020,3,7,23,0,264,15.200000000000001,7,3.6,134,72.67,45.79,1.5,6,172
2020,3,8,0,0,65,12.600000000000001,0,4.2,65,84.38,56.61,1.6,5.4,167
2020,3,8,1,0,0,11.100000000000001,0,4.5,0,96.67,63.79,1.6,5.2,165
2020,3,8,2,0,0,9.700000000000001,0,4.9,0,108.85000000000001,72.01,1.5,4.3,164
2020,3,8,3,0,0,8.8,0,4.9,0,120.75,76.7,1.4000000000000001,4.4,164
2020,3,8,4,0,0,8.1,0,4.800000000000001,0,131.9,79.92,1.4000000000000001,4.6000000000000005,167
2020,3,8,5,0,0,7.6000000000000005,0,4.7,0,141.46,82.04,1.4000000000000001,4.7,171
2020,3,8,6,0,0,7.2,0,4.7,0,147.83,83.95,1.5,4.800000000000001,173
2020,3,8,7,0,0,6.9,0,4.7,0,148.9,85.69,1.6,4.7,173
2020,3,8,8,0,0,6.6000000000000005,0,4.7,0,144.19,87.84,1.7000000000000002,4.5,173
2020,3,8,9,0,0,6.1000000000000005,0,4.7,0,135.52,91,1.7000000000000002,4.3,174
2020,3,8,10,0,0,5.7,0,4.7,0,124.8,93.57000000000001,1.7000000000000002,4.3,174
2020,3,8,11,0,0,5.4,3,4.7,0,113.08,95.31,1.7000000000000002,4.5,169
2020,3,8,12,0,0,5.2,7,4.7,0,100.95,96.7,1.7000000000000002,4.800000000000001,166
2020,3,8,13,0,14,6.4,7,5.1000000000000005,11,88.41,91.69,1.8,5.800000000000001,171
2020,3,8,14,0,180,9.1,1,6.5,180,76.68,83.62,1.9000000000000001,7,176
2020,3,8,15,0,383,11.5,7,7.9,241,65.27,78.36,2,7.800000000000001,179
2020,3,8,16,0,565,13,7,8.8,280,54.9,75.43,2.1,8.200000000000001,186
2020,3,8,17,0,700,13.600000000000001,6,9.3,182,46.410000000000004,75.37,2.3000000000000003,8.3,188
2020,3,8,18,0,777,13.700000000000001,6,9.700000000000001,141,41.07,76.89,2.5,8.200000000000001,189
2020,3,8,19,0,782,13.200000000000001,6,9.8,120,40.19,80.12,2.7,7.800000000000001,189
2020,3,8,20,0,727,12.700000000000001,6,9.9,77,44.04,83.10000000000001,2.8000000000000003,7.5,185
2020,3,8,21,0,610,12.8,6,10.200000000000001,78,51.56,84.44,2.9000000000000004,6.9,181
2020,3,8,22,0,437,12.8,6,10.8,20,61.370000000000005,87.7,3.1,6.300000000000001,177
2020,3,8,23,0,238,12.700000000000001,6,11.3,6,72.47,91.12,3.3000000000000003,6.2,175
2020,3,9,0,0,56,12.5,6,11.5,11,84.21000000000001,93.91,3.3000000000000003,6.4,175
2020,3,9,1,0,0,12.5,6,11.700000000000001,0,96.5,94.62,3.2,6.7,171
2020,3,9,2,0,0,12.600000000000001,7,11.700000000000001,0,108.67,94.37,3.2,6.4,173
2020,3,9,3,0,0,12.9,7,11.9,0,120.55,93.73,3.3000000000000003,6.4,182
2020,3,9,4,0,0,13.200000000000001,7,12.200000000000001,0,131.67000000000002,93.47,3.2,6.800000000000001,184
2020,3,9,5,0,0,13.3,6,12.3,0,141.17000000000002,93.52,3.2,7.1000000000000005,185
2020,3,9,6,0,0,13.4,6,12.200000000000001,0,147.47,92.52,3.2,7.4,184
2020,3,9,7,0,0,13.5,9,12.100000000000001,0,148.5,91.53,3.3000000000000003,7.800000000000001,184
2020,3,9,8,0,0,13.5,9,12.3,0,143.81,92.47,3.4000000000000004,8.200000000000001,185
2020,3,9,9,0,0,13.5,9,12.5,0,135.19,93.87,3.4000000000000004,7.9,188
2020,3,9,10,0,0,13.600000000000001,9,12.700000000000001,0,124.49000000000001,94,3.2,7.7,196
2020,3,9,11,0,0,13.700000000000001,6,12.8,0,112.8,94.29,3.1,7.6000000000000005,200
2020,3,9,12,0,0,13.5,7,12.9,0,100.67,96.29,2.9000000000000004,6.7,197
2020,3,9,13,0,18,13.8,8,13.100000000000001,7,88.16,95.43,2.7,7.6000000000000005,197
2020,3,9,14,0,193,14.5,7,13.4,15,76.39,92.88,2.3000000000000003,7.4,200
2020,3,9,15,0,409,16.400000000000002,7,13.8,265,64.96000000000001,84.52,1.8,7.5,209
2020,3,9,16,0,600,19.3,3,13.3,332,54.56,68.21000000000001,1.6,7.6000000000000005,224
2020,3,9,17,0,742,21.200000000000003,3,12,385,46.04,55.54,1.5,7.2,239
2020,3,9,18,0,823,22,0,10.700000000000001,823,40.67,48.83,1.4000000000000001,7,252
2020,3,9,19,0,832,21.900000000000002,0,9.700000000000001,832,39.81,45.88,1.5,6.9,265
2020,3,9,20,0,775,21.1,0,9.5,775,43.71,47.47,1.5,6.7,279
2020,3,9,21,0,651,19.6,3,9.700000000000001,130,51.28,52.71,1.6,6.4,298
2020,3,9,22,0,478,17.1,3,9.4,313,61.14,60.46,1.6,5.9,316
2020,3,9,23,0,274,14.100000000000001,0,8.3,274,72.27,68.03,1.6,5.1000000000000005,328
2020,3,10,0,0,72,11.100000000000001,0,7.1000000000000005,72,84.03,76.31,1.5,3.3000000000000003,335
2020,3,10,1,0,0,9.200000000000001,0,6.5,0,96.32000000000001,83.04,1.3,2.3000000000000003,346
2020,3,10,2,0,0,8.1,0,5.9,0,108.49000000000001,86.28,1.2000000000000002,2,353
2020,3,10,3,0,0,7.4,0,5.5,0,120.35000000000001,88,1.1,2,360
2020,3,10,4,0,0,6.800000000000001,0,5.2,0,131.43,89.51,1.1,1.9000000000000001,12
2020,3,10,5,0,0,6,0,4.7,0,140.88,91.61,1.1,1.7000000000000002,27
2020,3,10,6,0,0,5.1000000000000005,0,4.2,0,147.11,94.21000000000001,1,1.4000000000000001,43
2020,3,10,7,0,0,4.4,0,3.8000000000000003,0,148.11,96.09,1,1.2000000000000002,60
2020,3,10,8,0,0,3.8000000000000003,0,3.5,0,143.43,98.2,1,1.2000000000000002,76
2020,3,10,9,0,0,3.3000000000000003,0,3.3000000000000003,0,134.85,100,1,1.3,87
2020,3,10,10,0,0,2.8000000000000003,0,2.8000000000000003,0,124.19,100,1,1.3,89
2020,3,10,11,0,0,2.3000000000000003,0,2.3000000000000003,0,112.51,100,1.1,1.2000000000000002,88
2020,3,10,12,0,0,2,0,2,0,100.39,100,1.2000000000000002,1.1,89
2020,3,10,13,0,23,4.4,0,3.1,23,87.89,91.39,1.2000000000000002,1.9000000000000001,94
2020,3,10,14,0,210,6.800000000000001,7,2.5,157,76.10000000000001,74.03,1.2000000000000002,2.3000000000000003,104
2020,3,10,15,0,423,9.3,0,2.8000000000000003,423,64.65,63.870000000000005,1.3,2.3000000000000003,111
2020,3,10,16,0,611,11.8,0,3.9000000000000004,611,54.22,58.33,1.3,2,113
2020,3,10,17,0,748,14.3,0,5.2,748,45.660000000000004,54.44,1.4000000000000001,2.1,121
2020,3,10,18,0,826,16.8,0,6.4,826,40.28,50.160000000000004,1.5,2.8000000000000003,136
2020,3,10,19,0,836,18.8,0,7.4,836,39.42,47.64,1.6,3.5,148
2020,3,10,20,0,777,20.200000000000003,0,8.5,777,43.38,46.99,1.7000000000000002,4.1000000000000005,160
2020,3,10,21,0,652,21,0,9.700000000000001,652,51.01,48.44,1.9000000000000001,4.5,171
2020,3,10,22,0,478,20.900000000000002,0,10.8,478,60.910000000000004,52.45,2,4.3,175
2020,3,10,23,0,271,18.8,0,12.5,271,72.07000000000001,66.72,2.1,2.7,175
2020,3,11,0,0,70,15.700000000000001,0,12.3,70,83.86,80.27,2.1,2.3000000000000003,171
2020,3,11,1,0,0,15.3,3,12.600000000000001,0,96.15,84.17,2.2,2.7,170
2020,3,11,2,0,0,15.4,7,13.200000000000001,0,108.31,86.71000000000001,2.3000000000000003,3.5,171
2020,3,11,3,0,0,15.5,7,13.9,0,120.15,90.03,2.5,4.4,174
2020,3,11,4,0,0,15.5,7,14.700000000000001,0,131.2,95.14,2.7,5,182
2020,3,11,5,0,0,15.600000000000001,7,15.600000000000001,0,140.59,99.99000000000001,2.9000000000000004,5.4,190
2020,3,11,6,0,0,15.8,7,15.8,0,146.75,100,2.9000000000000004,5.4,194
2020,3,11,7,0,0,15.9,7,15.9,0,147.71,100,2.9000000000000004,5,191
2020,3,11,8,0,0,15.9,7,15.9,0,143.06,100,2.7,5,195
2020,3,11,9,0,0,15.9,7,15.700000000000001,0,134.51,98.61,2.4000000000000004,5.4,207
2020,3,11,10,0,0,15.5,7,15.200000000000001,0,123.88000000000001,98.23,1.9000000000000001,5.1000000000000005,211
2020,3,11,11,0,0,14.4,7,14.4,0,112.22,100,1.5,4.3,223
2020,3,11,12,0,0,13,7,13,0,100.11,100,1.5,3.5,248
2020,3,11,13,0,26,13,7,11.9,16,87.64,93.19,1.5,3.8000000000000003,284
2020,3,11,14,0,214,14,7,11,153,75.81,82.28,1.5,4,324
2020,3,11,15,0,427,16.3,7,12.100000000000001,300,64.34,76.39,1.5,4.3,354
2020,3,11,16,0,610,19,7,13.5,438,53.88,70.21000000000001,1.6,4.5,17
2020,3,11,17,0,749,21.5,7,14.100000000000001,587,45.29,62.800000000000004,1.6,4.4,36
2020,3,11,18,0,827,23,7,14.200000000000001,687,39.88,57.69,1.7000000000000002,4,47
2020,3,11,19,0,836,23.400000000000002,7,14.100000000000001,597,39.04,55.79,1.8,3.3000000000000003,56
2020,3,11,20,0,778,22.6,7,13.9,459,43.04,57.88,1.9000000000000001,2.5,69
2020,3,11,21,0,653,22.1,7,14.5,523,50.74,62.14,2,1.9000000000000001,88
2020,3,11,22,0,480,21.900000000000002,7,15.4,378,60.68,66.77,2.2,1.7000000000000002,105
2020,3,11,23,0,275,20.200000000000003,6,16.900000000000002,148,71.88,81.37,2.4000000000000004,0.9,118
2020,3,12,0,0,74,18,6,14.600000000000001,48,83.68,80.35000000000001,2.4000000000000004,1.1,137
2020,3,12,1,0,0,16.5,6,13.9,0,95.98,84.81,2.4000000000000004,1.2000000000000002,158
2020,3,12,2,0,0,15.5,6,13.700000000000001,0,108.13,88.79,2.2,1.2000000000000002,174
2020,3,12,3,0,0,14.8,7,13.4,0,119.95,91.32000000000001,2.2,1.3,192
2020,3,12,4,0,0,14.100000000000001,7,13.200000000000001,0,130.96,94.39,2.2,1.3,200
2020,3,12,5,0,0,13.600000000000001,7,13.100000000000001,0,140.29,96.97,2.2,1.4000000000000001,202
2020,3,12,6,0,0,13.5,7,13.100000000000001,0,146.38,97.69,2.3000000000000003,1.7000000000000002,201
2020,3,12,7,0,0,13.700000000000001,7,13.200000000000001,0,147.31,96.9,2.4000000000000004,2.4000000000000004,197
2020,3,12,8,0,0,14.3,7,13.3,0,142.68,93.91,2.5,3.6,196
2020,3,12,9,0,0,14.100000000000001,7,13.5,0,134.17000000000002,96.37,2.5,4.2,200
2020,3,12,10,0,0,14.100000000000001,7,13.700000000000001,0,123.57000000000001,97.73,2.5,4.6000000000000005,206
2020,3,12,11,0,0,14,7,13.8,0,111.93,98.75,2.4000000000000004,5,212
2020,3,12,12,0,0,13.600000000000001,7,13.600000000000001,0,99.83,99.8,2.2,4.9,219
2020,3,12,13,0,29,14.4,7,13.200000000000001,21,87.37,92.79,1.9000000000000001,5.1000000000000005,228
2020,3,12,14,0,221,16.900000000000002,0,13.100000000000001,221,75.52,78.47,1.7000000000000002,4.800000000000001,241
2020,3,12,15,0,433,20.3,0,11.600000000000001,433,64.02,57.31,1.7000000000000002,4.9,273
2020,3,12,16,0,618,22.700000000000003,1,10.200000000000001,618,53.54,45.08,1.7000000000000002,4.6000000000000005,303
2020,3,12,17,0,754,24.6,7,9.5,599,44.910000000000004,38.53,1.8,4.4,325
2020,3,12,18,0,828,25.6,7,8.9,682,39.480000000000004,34.74,1.9000000000000001,4.7,337
2020,3,12,19,0,839,25.8,0,8.700000000000001,839,38.660000000000004,33.8,1.9000000000000001,4.800000000000001,347
2020,3,12,20,0,780,25.5,0,8.700000000000001,780,42.71,34.46,2,4.800000000000001,356
2020,3,12,21,0,659,24.400000000000002,0,8.9,659,50.46,37.28,2,4.7,358
2020,3,12,22,0,488,23,3,9.600000000000001,380,60.46,42.57,2,4.1000000000000005,360
2020,3,12,23,0,283,20.5,4,10.3,152,71.69,52.14,2,3.7,360
2020,3,13,0,0,79,17.7,4,9.200000000000001,49,83.51,57.4,1.9000000000000001,4.1000000000000005,358
2020,3,13,1,0,0,16.3,8,7.9,0,95.8,57.65,1.9000000000000001,4.800000000000001,2
2020,3,13,2,0,0,15,8,7.5,0,107.95,60.75,1.9000000000000001,5,10
2020,3,13,3,0,0,13.9,7,7.5,0,119.76,65.31,2,5,20
2020,3,13,4,0,0,13,7,7.7,0,130.72,70.12,2,4.7,28
2020,3,13,5,0,0,12.3,7,7.7,0,139.99,73.58,2.1,4.5,33
2020,3,13,6,0,0,11.600000000000001,7,7.4,0,146.02,75.55,2.2,4.2,39
2020,3,13,7,0,0,10.9,7,6.7,0,146.91,75.24,2.3000000000000003,4.3,40
2020,3,13,8,0,0,10.200000000000001,7,5.9,0,142.3,74.9,2.4000000000000004,4.1000000000000005,40
2020,3,13,9,0,0,9.700000000000001,7,5.300000000000001,0,133.82,74.03,2.4000000000000004,4.2,38
2020,3,13,10,0,0,9.200000000000001,6,4.6000000000000005,0,123.26,72.98,2.5,4.7,37
2020,3,13,11,0,0,8.5,6,3,0,111.64,68.37,2.6,5.9,43
2020,3,13,12,0,0,7.6000000000000005,7,2.7,0,99.54,71.37,2.6,6.2,44
2020,3,13,13,0,28,7.300000000000001,4,2.4000000000000004,8,87.09,70.97,2.6,6.6000000000000005,47
2020,3,13,14,0,206,7.7,7,2.1,35,75.22,67.86,2.6,6.800000000000001,53
2020,3,13,15,0,410,7.9,6,1.8,15,63.71,65.14,2.6,6.9,60
2020,3,13,16,0,592,8.1,7,1.4000000000000001,22,53.19,62.5,2.5,6.9,64
2020,3,13,17,0,726,9.1,7,1.4000000000000001,75,44.53,58.370000000000005,2.6,6.800000000000001,67
2020,3,13,18,0,800,9.3,6,2,29,39.08,60.2,2.8000000000000003,6.1000000000000005,73
2020,3,13,19,0,811,9,7,3.3000000000000003,41,38.27,67.32000000000001,3,5.6000000000000005,79
2020,3,13,20,0,758,9,6,4.7,32,42.38,74.41,3,5.2,80
2020,3,13,21,0,641,9.3,7,5.7,125,50.19,78.33,3,5.4,80
2020,3,13,22,0,471,9.4,6,6.6000000000000005,18,60.230000000000004,82.63,3,5.300000000000001,84
2020,3,13,23,0,271,9,7,7.300000000000001,102,71.49,88.82000000000001,3,4.7,84
2020,3,14,0,0,73,8.6,6,7.6000000000000005,14,83.33,93.68,3,4.1000000000000005,81
2020,3,14,1,0,0,8.4,6,7.7,0,95.63,95.43,3,4.4,81
2020,3,14,2,0,0,8.200000000000001,6,7.7,0,107.77,96.56,2.9000000000000004,4.3,80
2020,3,14,3,0,0,8.200000000000001,7,7.6000000000000005,0,119.55,96.17,3,4.2,89
2020,3,14,4,0,0,8.200000000000001,6,7.7,0,130.49,96.75,3,4,97
2020,3,14,5,0,0,8.200000000000001,7,7.7,0,139.70000000000002,96.94,3,4.5,104
2020,3,14,6,0,0,8.200000000000001,7,7.800000000000001,0,145.65,97.32000000000001,2.8000000000000003,4.9,121
2020,3,14,7,0,0,8.1,6,7.7,0,146.51,97.34,3,4.4,141
2020,3,14,8,0,0,8.1,6,7.800000000000001,0,141.91,97.72,3.3000000000000003,3.4000000000000004,160
2020,3,14,9,0,0,8.3,7,8,0,133.48,97.9,3.5,1.8,184
2020,3,14,10,0,0,8.3,7,8.1,0,122.94,98.7,3.4000000000000004,0.4,297
2020,3,14,11,0,0,7.9,7,7.7,0,111.34,98.37,3.3000000000000003,1.6,43
2020,3,14,12,0,0,7.7,6,7.300000000000001,0,99.26,97.46000000000001,3.4000000000000004,1.7000000000000002,37
2020,3,14,13,0,32,7.9,4,7.2,7,86.82000000000001,95.44,2.9000000000000004,2.5,42
2020,3,14,14,0,220,8.8,7,7.6000000000000005,150,74.93,92.29,2.4000000000000004,3.1,43
2020,3,14,15,0,427,9.600000000000001,3,8,19,63.39,89.75,2.3000000000000003,3.6,7
2020,3,14,16,0,613,10.200000000000001,3,7.9,152,52.85,85.92,2.1,3.9000000000000004,3
2020,3,14,17,0,754,11.100000000000001,3,8,136,44.15,81.32000000000001,1.9000000000000001,3.7,13
2020,3,14,18,0,834,11.9,2,8,322,38.68,77.2,1.8,3.6,15
2020,3,14,19,0,850,12.5,7,8,226,37.89,74.2,1.6,3.7,15
2020,3,14,20,0,795,12.700000000000001,7,8,280,42.050000000000004,72.92,1.5,3.7,11
2020,3,14,21,0,676,12.5,7,7.7,191,49.92,72.79,1.4000000000000001,3.7,10
2020,3,14,22,0,503,11.8,7,7.4,135,60.01,74.5,1.4000000000000001,3.7,9
2020,3,14,23,0,296,10.8,7,7.1000000000000005,59,71.3,77.84,1.3,3.6,7
2020,3,15,0,0,86,9.700000000000001,7,7,11,83.15,83.04,1.3,3.4000000000000004,8
2020,3,15,1,0,0,8.8,7,6.7,0,95.46000000000001,86.7,1.2000000000000002,3.9000000000000004,12
2020,3,15,2,0,0,8,7,6.300000000000001,0,107.60000000000001,88.83,1.2000000000000002,4.4,23
2020,3,15,3,0,0,7.1000000000000005,7,5.300000000000001,0,119.35000000000001,88.47,1.2000000000000002,4.7,33
2020,3,15,4,0,0,6.1000000000000005,7,4.6000000000000005,0,130.24,89.89,1.1,4.5,39
2020,3,15,5,0,0,5.1000000000000005,0,3.9000000000000004,0,139.4,92.21000000000001,1.1,3.8000000000000003,41
2020,3,15,6,0,0,4.4,0,3.5,0,145.29,93.8,1.1,3.5,40
2020,3,15,7,0,0,4.2,0,3.2,0,146.11,93.07000000000001,1.2000000000000002,3.6,37
2020,3,15,8,0,0,4,0,3,0,141.53,93.10000000000001,1.2000000000000002,3.6,33
2020,3,15,9,0,0,3.9000000000000004,0,2.9000000000000004,0,133.13,93.25,1.3,3.5,26
2020,3,15,10,0,0,3.8000000000000003,0,2.8000000000000003,0,122.63,93.04,1.3,3.6,20
2020,3,15,11,0,0,3.8000000000000003,0,2.8000000000000003,0,111.05,92.93,1.3,3.6,18
