Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,2,10,5,0,-2,0,0,-5.5,0,146.24,76.84,0.8,3.4000000000000004,116
2021,2,10,6,0,-2.7,0,0,-6,0,156.02,78.16,0.8,3.3000000000000003,117
2021,2,10,7,0,-3.1,0,0,-6.4,8,160.57,78.02,0.8,3.2,117
2021,2,10,8,0,-3.3000000000000003,0,0,-6.6000000000000005,0,156.56,77.89,0.9,3,119
2021,2,10,9,0,-3.8000000000000003,0,0,-6.800000000000001,8,147,79.8,0.9,2.4000000000000004,116
2021,2,10,10,0,-4.3,0,0,-6.9,8,135.39000000000001,82.37,0.9,2,109
2021,2,10,11,0,-4.4,0,0,-6.7,8,123.09,83.72,0.9,1.8,107
2021,2,10,12,0,-3.9000000000000004,0,0,-6.300000000000001,8,110.62,83.5,0.9,1.6,108
2021,2,10,13,0,-3.3000000000000003,0,0,-5.7,8,98.25,83.3,1,1.6,101
2021,2,10,14,0,-2.5,46,23,-5.2,5,86.04,81.5,1,1.9000000000000001,90
2021,2,10,15,0,-1.8,240,86,-5,5,74.8,78.74,1,2.1,77
2021,2,10,16,0,-1.1,437,17,-5,8,64.51,74.93,1,2.4000000000000004,69
2021,2,10,17,0,-0.30000000000000004,598,320,-5.1000000000000005,8,55.94,70.2,1,2.8000000000000003,70
2021,2,10,18,0,0.5,702,104,-5,8,50.01,66.39,1,2.9000000000000004,74
2021,2,10,19,0,1.3,740,81,-4.6000000000000005,8,47.76,64.98,1,2.6,79
2021,2,10,20,0,2,708,101,-4.1000000000000005,8,49.69,63.89,1,2.3000000000000003,80
2021,2,10,21,0,2.1,610,119,-4,8,55.36,64.03,1,2.1,78
2021,2,10,22,0,1.3,453,73,-4,5,63.77,67.91,1,2.3000000000000003,68
2021,2,10,23,0,0.2,258,52,-4.2,8,73.94,72.41,1,3,61
2021,2,11,0,0,-1.1,60,12,-4.6000000000000005,8,85.14,76.9,1,3.7,62
2021,2,11,1,0,-2.1,0,0,-5.2,8,97.28,79.10000000000001,1,4.2,65
2021,2,11,2,0,-2.9000000000000004,0,0,-5.800000000000001,8,109.62,80.14,1,4.4,68
2021,2,11,3,0,-3.5,0,0,-6.5,8,122.08,79.96000000000001,0.9,4.1000000000000005,69
2021,2,11,4,0,-4.1000000000000005,0,0,-7.1000000000000005,6,134.38,79.42,0.9,3.8000000000000003,69
2021,2,11,5,0,-4.6000000000000005,0,0,-7.800000000000001,8,146.02,78.34,0.9,3.4000000000000004,70
2021,2,11,6,0,-5.2,0,0,-8.4,0,155.74,78.39,0.9,3,69
2021,2,11,7,0,-5.6000000000000005,0,0,-8.8,1,160.24,77.94,0.9,2.7,64
2021,2,11,8,0,-5.7,0,0,-9.200000000000001,0,156.28,76.53,0.9,2.5,52
2021,2,11,9,0,-5.9,0,0,-9.4,0,146.78,76.3,0.9,2.7,36
2021,2,11,10,0,-6,0,0,-9.600000000000001,0,135.21,75.85000000000001,0.9,2.8000000000000003,24
2021,2,11,11,0,-6,0,0,-9.600000000000001,8,122.92,75.52,0.9,2.7,17
2021,2,11,12,0,-6,0,0,-9.5,8,110.45,76.02,0.9,2.4000000000000004,17
2021,2,11,13,0,-5.800000000000001,0,0,-9.4,8,98.07000000000001,75.94,0.9,2.2,22
2021,2,11,14,0,-4.9,50,21,-9,8,85.85000000000001,72.94,0.9,2.2,23
2021,2,11,15,0,-3.5,247,79,-8.5,8,74.58,68.43,0.9,2.3000000000000003,21
2021,2,11,16,0,-1.6,449,166,-7.7,8,64.27,62.910000000000004,0.8,2.1,22
2021,2,11,17,0,0.8,612,212,-6.800000000000001,8,55.65,56.92,0.8,1.9000000000000001,22
2021,2,11,18,0,3.2,716,406,-6.1000000000000005,5,49.69,50.7,0.8,1.5,20
2021,2,11,19,0,5.300000000000001,754,754,-5.4,0,47.43,46.050000000000004,0.8,1.5,3
2021,2,11,20,0,6.9,723,723,-5,0,49.370000000000005,42.31,0.8,1.9000000000000001,350
2021,2,11,21,0,7.9,627,627,-4.800000000000001,0,55.08,40.27,0.7000000000000001,2.2,353
2021,2,11,22,0,7.800000000000001,470,470,-4.7,0,63.52,40.88,0.7000000000000001,1.9000000000000001,39
2021,2,11,23,0,5.9,271,271,-4.9,0,73.72,45.9,0.7000000000000001,2.9000000000000004,88
2021,2,12,0,0,2.1,66,66,-5.9,1,84.95,55.370000000000005,0.7000000000000001,3.6,103
2021,2,12,1,0,-0.4,0,0,-7.4,0,97.10000000000001,59.07,0.6000000000000001,4.3,108
2021,2,12,2,0,-2.4000000000000004,0,0,-8.700000000000001,0,109.45,61.84,0.6000000000000001,3.7,110
2021,2,12,3,0,-3.8000000000000003,0,0,-9.8,0,121.91,63.22,0.6000000000000001,3.2,105
2021,2,12,4,0,-4.800000000000001,0,0,-10.600000000000001,0,134.2,63.74,0.6000000000000001,3.1,94
2021,2,12,5,0,-5.800000000000001,0,0,-11.3,0,145.81,64.92,0.6000000000000001,3.2,90
2021,2,12,6,0,-6.5,0,0,-11.9,0,155.46,65.64,0.6000000000000001,3.2,84
2021,2,12,7,0,-7,0,0,-12.3,0,159.91,66.04,0.6000000000000001,3.4000000000000004,70
2021,2,12,8,0,-7.4,0,0,-12.600000000000001,1,155.99,66.6,0.7000000000000001,3.7,60
2021,2,12,9,0,-7.800000000000001,0,0,-12.700000000000001,1,146.56,67.87,0.7000000000000001,4,58
2021,2,12,10,0,-8.200000000000001,0,0,-12.8,0,135.02,69.52,0.7000000000000001,4.3,58
2021,2,12,11,0,-8.4,0,0,-12.8,0,122.75,70.3,0.7000000000000001,4.4,59
2021,2,12,12,0,-8.4,0,0,-13,0,110.27,69.60000000000001,0.7000000000000001,4.4,61
2021,2,12,13,0,-8.5,0,0,-13.200000000000001,0,97.89,68.73,0.7000000000000001,4.5,68
2021,2,12,14,0,-7.9,54,54,-13.4,1,85.66,64.38,0.7000000000000001,4.6000000000000005,73
2021,2,12,15,0,-6.800000000000001,255,255,-13.600000000000001,1,74.36,58.59,0.7000000000000001,4.2,69
2021,2,12,16,0,-5.7,457,123,-13.4,7,64.01,54.43,0.7000000000000001,3.7,61
2021,2,12,17,0,-4.4,620,620,-13.100000000000001,1,55.370000000000005,50.65,0.7000000000000001,3.1,56
2021,2,12,18,0,-3,721,274,-12.600000000000001,8,49.370000000000005,47.59,0.8,2.8000000000000003,58
2021,2,12,19,0,-1.9000000000000001,759,395,-12,8,47.09,45.87,0.8,2.6,66
2021,2,12,20,0,-1.3,727,204,-11.5,6,49.050000000000004,45.910000000000004,0.8,2.2,73
2021,2,12,21,0,-1.2000000000000002,628,291,-11.100000000000001,8,54.79,46.910000000000004,0.8,1.7000000000000002,80
2021,2,12,22,0,-1.7000000000000002,470,98,-11,8,63.26,49.09,0.8,1.8,97
2021,2,12,23,0,-2.7,271,95,-11.100000000000001,7,73.5,52.56,0.8,2.3000000000000003,106
2021,2,13,0,0,-3.8000000000000003,67,18,-11.3,7,84.76,55.81,0.9,2.9000000000000004,102
2021,2,13,1,0,-4.5,0,0,-11.8,7,96.92,56.94,1,3.3000000000000003,96
2021,2,13,2,0,-5.2,0,0,-12.100000000000001,7,109.28,58.21,1.1,3.5,92
2021,2,13,3,0,-5.7,0,0,-12.5,7,121.74000000000001,58.79,1.2000000000000002,3.4000000000000004,91
2021,2,13,4,0,-6,0,0,-12.8,7,134.01,58.77,1.2000000000000002,3,92
2021,2,13,5,0,-6.300000000000001,0,0,-13,4,145.59,59.120000000000005,1.1,2.7,91
2021,2,13,6,0,-6.5,0,0,-13.200000000000001,7,155.18,59.19,1.1,2.8000000000000003,84
2021,2,13,7,0,-6.7,0,0,-13.3,8,159.57,59.27,1.1,2.9000000000000004,79
2021,2,13,8,0,-7,0,0,-13.5,1,155.70000000000002,59.83,1.1,2.9000000000000004,81
2021,2,13,9,0,-7.4,0,0,-13.700000000000001,7,146.33,60.910000000000004,1,2.9000000000000004,79
2021,2,13,10,0,-7.7,0,0,-13.8,7,134.83,61.76,1,2.9000000000000004,75
2021,2,13,11,0,-7.9,0,0,-13.9,7,122.57000000000001,62.17,1,2.8000000000000003,74
2021,2,13,12,0,-8,0,0,-13.9,0,110.09,62.300000000000004,1,2.6,66
2021,2,13,13,0,-8,0,0,-14,4,97.7,62.22,1,2.7,67
2021,2,13,14,0,-7.1000000000000005,54,54,-13.8,0,85.46000000000001,58.72,1,3,80
2021,2,13,15,0,-5.800000000000001,253,253,-13.600000000000001,1,74.13,54.11,1,3.5,81
2021,2,13,16,0,-4.6000000000000005,453,453,-13.3,1,63.76,50.7,0.9,3.9000000000000004,81
2021,2,13,17,0,-3.8000000000000003,614,246,-12.8,4,55.07,49.54,0.9,3.9000000000000004,82
2021,2,13,18,0,-3.4000000000000004,719,719,-12.4,1,49.050000000000004,49.59,0.9,3.7,84
2021,2,13,19,0,-3.3000000000000003,757,379,-12.200000000000001,4,46.76,50.050000000000004,0.9,3.5,89
2021,2,13,20,0,-3.5,725,172,-12.100000000000001,4,48.730000000000004,51.410000000000004,0.9,3.4000000000000004,94
2021,2,13,21,0,-3.8000000000000003,626,142,-12.100000000000001,4,54.5,52.68,0.9,3.3000000000000003,94
2021,2,13,22,0,-4.2,469,469,-12.200000000000001,1,63.01,53.57,0.9,3.3000000000000003,90
2021,2,13,23,0,-5.1000000000000005,271,271,-12.600000000000001,0,73.28,55.74,0.9,3.6,87
2021,2,14,0,0,-6.2,70,40,-13.100000000000001,7,84.57000000000001,58.07,0.9,4.1000000000000005,89
2021,2,14,1,0,-6.9,0,0,-13.600000000000001,7,96.74000000000001,58.89,0.9,4.6000000000000005,92
2021,2,14,2,0,-7.4,0,0,-13.9,6,109.10000000000001,59.69,0.9,5,94
2021,2,14,3,0,-7.7,0,0,-14,6,121.57000000000001,60.72,1,4.800000000000001,94
2021,2,14,4,0,-7.9,0,0,-14,6,133.83,61.34,1,5.300000000000001,95
2021,2,14,5,0,-8.1,0,0,-14.100000000000001,4,145.37,61.83,1,5.7,98
2021,2,14,6,0,-8.3,0,0,-14.100000000000001,0,154.9,62.76,1,5.7,97
2021,2,14,7,0,-8.5,0,0,-14.200000000000001,0,159.23,63.57,1,5.6000000000000005,94
2021,2,14,8,0,-8.8,0,0,-14.4,7,155.4,64.13,1,5.6000000000000005,89
2021,2,14,9,0,-9.3,0,0,-14.700000000000001,6,146.09,64.57000000000001,1,5.7,81
2021,2,14,10,0,-10,0,0,-15.4,7,134.62,64.76,1,5.7,72
2021,2,14,11,0,-10.600000000000001,0,0,-16.2,6,122.38,63.57,1,5.800000000000001,64
2021,2,14,12,0,-11.100000000000001,0,0,-16.900000000000002,6,109.91,62.08,0.9,5.9,59
2021,2,14,13,0,-11.600000000000001,0,0,-17.6,7,97.51,61.32,0.9,6,56
2021,2,14,14,0,-11.9,55,23,-18.1,6,85.26,59.79,0.8,6.4,53
2021,2,14,15,0,-11.9,259,87,-18.8,6,73.9,56.660000000000004,0.8,6.5,51
2021,2,14,16,0,-11.9,470,391,-19.5,4,63.5,53.47,0.7000000000000001,6.5,44
2021,2,14,17,0,-11.700000000000001,639,463,-20.1,7,54.78,49.74,0.7000000000000001,6.4,38
2021,2,14,18,0,-11.600000000000001,749,415,-20.6,6,48.72,47.4,0.7000000000000001,6.4,34
2021,2,14,19,0,-11.5,789,407,-20.900000000000002,6,46.410000000000004,45.83,0.7000000000000001,6.300000000000001,31
2021,2,14,20,0,-11.600000000000001,756,378,-21.1,6,48.4,45.33,0.7000000000000001,6.1000000000000005,29
2021,2,14,21,0,-11.600000000000001,657,292,-21.3,6,54.21,44.47,0.6000000000000001,5.9,28
2021,2,14,22,0,-11.700000000000001,493,331,-21.5,7,62.76,44.08,0.6000000000000001,5.5,26
2021,2,14,23,0,-12.200000000000001,289,90,-21.700000000000003,6,73.06,45.230000000000004,0.5,5.2,27
2021,2,15,0,0,-12.700000000000001,75,28,-21.900000000000002,6,84.37,46.14,0.5,5.2,30
2021,2,15,1,0,-13.200000000000001,0,0,-22.1,7,96.56,47.08,0.5,4.9,29
2021,2,15,2,0,-13.600000000000001,0,0,-22.3,4,108.93,47.76,0.5,4.5,29
2021,2,15,3,0,-14,0,0,-22.5,4,121.39,48.6,0.5,4.2,26
2021,2,15,4,0,-14.200000000000001,0,0,-22.700000000000003,4,133.64000000000001,48.67,0.5,4,19
2021,2,15,5,0,-14.4,0,0,-22.900000000000002,4,145.15,48.52,0.5,3.9000000000000004,12
2021,2,15,6,0,-14.600000000000001,0,0,-23.1,4,154.61,48.300000000000004,0.5,3.6,7
2021,2,15,7,0,-14.8,0,0,-23.3,4,158.89000000000001,48.28,0.5,3.5,0
2021,2,15,8,0,-14.8,0,0,-23.400000000000002,4,155.1,47.800000000000004,0.5,3.4000000000000004,353
2021,2,15,9,0,-15.100000000000001,0,0,-23.5,1,145.85,48.57,0.5,3.4000000000000004,351
2021,2,15,10,0,-15.5,0,0,-23.700000000000003,4,134.42000000000002,49.620000000000005,0.5,3.3000000000000003,351
2021,2,15,11,0,-15.9,0,0,-23.8,4,122.19,50.82,0.5,3.3000000000000003,346
2021,2,15,12,0,-16.2,0,0,-23.900000000000002,4,109.72,51.65,0.4,3.3000000000000003,344
2021,2,15,13,0,-16.400000000000002,0,0,-23.900000000000002,4,97.31,52.19,0.5,3.3000000000000003,343
2021,2,15,14,0,-15.4,64,64,-23.700000000000003,1,85.05,49.26,0.5,3.5,338
2021,2,15,15,0,-14,277,148,-23.3,4,73.67,45.18,0.5,3.6,333
2021,2,15,16,0,-12.5,488,252,-22.8,4,63.230000000000004,41.99,0.5,3.4000000000000004,327
2021,2,15,17,0,-10.8,659,198,-22.1,4,54.480000000000004,39.1,0.5,3.5,320
2021,2,15,18,0,-9.1,768,686,-21.1,8,48.39,37.12,0.5,3.7,313
2021,2,15,19,0,-7.5,814,814,-20,0,46.07,36.160000000000004,0.4,3.9000000000000004,310
2021,2,15,20,0,-6.1000000000000005,780,780,-18.8,0,48.07,36.04,0.4,3.9000000000000004,308
2021,2,15,21,0,-5.1000000000000005,676,676,-17.6,0,53.92,36.75,0.4,3.8000000000000003,307
2021,2,15,22,0,-4.5,511,511,-16.6,0,62.51,38.37,0.4,3.5,307
2021,2,15,23,0,-4.800000000000001,302,302,-15.9,0,72.85000000000001,41.58,0.4,2.4000000000000004,307
2021,2,16,0,0,-6.2,83,40,-15,4,84.19,49.57,0.4,0.30000000000000004,310
2021,2,16,1,0,-7.7,0,0,-15.5,4,96.38,53.76,0.4,0.9,129
2021,2,16,2,0,-8.8,0,0,-16.6,1,108.76,53.24,0.5,1.9000000000000001,137
2021,2,16,3,0,-9.8,0,0,-17.2,4,121.22,55.01,0.5,2.6,147
2021,2,16,4,0,-10.600000000000001,0,0,-17.400000000000002,4,133.45,57.370000000000005,0.6000000000000001,2.8000000000000003,154
2021,2,16,5,0,-11.200000000000001,0,0,-17.5,1,144.92000000000002,59.550000000000004,0.6000000000000001,2.8000000000000003,163
2021,2,16,6,0,-11.700000000000001,0,0,-17.5,1,154.32,61.9,0.7000000000000001,2.9000000000000004,170
2021,2,16,7,0,-12.100000000000001,0,0,-17.5,1,158.54,64.39,0.7000000000000001,3.2,172
2021,2,16,8,0,-12.4,0,0,-17.1,1,154.79,67.86,0.8,3.6,177
2021,2,16,9,0,-12.4,0,0,-16.5,7,145.6,71.74,0.8,4,181
2021,2,16,10,0,-11.9,0,0,-15.5,7,134.21,74.48,0.8,4.3,183
2021,2,16,11,0,-11.4,0,0,-14.600000000000001,7,121.99000000000001,77,0.9,4.5,185
2021,2,16,12,0,-11.100000000000001,0,0,-14.100000000000001,7,109.52,78.76,0.9,4.5,185
2021,2,16,13,0,-10.700000000000001,0,0,-13.600000000000001,7,97.11,79.04,1,4.6000000000000005,187
2021,2,16,14,0,-9.700000000000001,63,20,-13.100000000000001,7,84.84,76.03,1.1,4.800000000000001,192
2021,2,16,15,0,-8.5,266,184,-12.4,7,73.43,73.24,1.2000000000000002,4.5,192
2021,2,16,16,0,-7.300000000000001,470,202,-11.700000000000001,6,62.96,71.06,1.2000000000000002,4.6000000000000005,181
2021,2,16,17,0,-6.2,635,341,-10.700000000000001,6,54.17,70.33,1.2000000000000002,4.9,175
2021,2,16,18,0,-5,741,403,-9.700000000000001,6,48.050000000000004,69.55,1.2000000000000002,4.9,173
2021,2,16,19,0,-3.4000000000000004,782,377,-8.5,6,45.72,67.93,1.1,4.9,179
2021,2,16,20,0,-1.7000000000000002,748,381,-7,6,47.75,67.02,1.1,4.800000000000001,189
2021,2,16,21,0,-0.2,648,571,-5.6000000000000005,7,53.63,67.06,1,4.6000000000000005,195
2021,2,16,22,0,0.5,485,447,-4.3,7,62.26,70.15,1,4.1000000000000005,196
2021,2,16,23,0,-0.1,281,228,-3.6,8,72.63,77.21000000000001,1,3.5,179
2021,2,17,0,0,-2.1,73,27,-3.8000000000000003,7,84,88.03,1,3.4000000000000004,149
2021,2,17,1,0,-3.2,0,0,-4.2,7,96.2,92.81,1,4,140
2021,2,17,2,0,-4.1000000000000005,0,0,-4.9,4,108.59,94.16,0.9,3.9000000000000004,136
2021,2,17,3,0,-4.5,0,0,-5.6000000000000005,4,121.05,92.32000000000001,0.9,3.7,130
2021,2,17,4,0,-5,0,0,-6.2,7,133.27,91.55,0.9,3.4000000000000004,122
2021,2,17,5,0,-5.6000000000000005,0,0,-6.9,4,144.70000000000002,90.57000000000001,0.9,3.5,112
2021,2,17,6,0,-6.2,0,0,-7.7,1,154.03,88.96000000000001,0.8,3.7,101
2021,2,17,7,0,-6.9,0,0,-8.700000000000001,4,158.20000000000002,87.13,0.8,3.7,90
2021,2,17,8,0,-7.6000000000000005,0,0,-9.700000000000001,4,154.48,84.81,0.8,3.6,78
2021,2,17,9,0,-8.5,0,0,-10.8,4,145.35,83.23,0.8,3.6,68
2021,2,17,10,0,-9.4,0,0,-12,4,133.99,81.60000000000001,0.8,3.4000000000000004,61
2021,2,17,11,0,-10.100000000000001,0,0,-12.9,1,121.79,80.11,0.7000000000000001,3.1,56
2021,2,17,12,0,-10.600000000000001,0,0,-13.5,1,109.32000000000001,79.53,0.7000000000000001,2.7,54
2021,2,17,13,0,-10.700000000000001,0,0,-13.8,4,96.9,78.24,0.7000000000000001,2.3000000000000003,53
2021,2,17,14,0,-10,66,66,-13.700000000000001,1,84.63,74.25,0.7000000000000001,2.3000000000000003,53
2021,2,17,15,0,-8.8,276,157,-13.5,4,73.19,68.83,0.7000000000000001,2.2,52
2021,2,17,16,0,-7,486,207,-12.700000000000001,4,62.690000000000005,63.690000000000005,0.7000000000000001,2,52
2021,2,17,17,0,-5.1000000000000005,652,446,-11.600000000000001,4,53.86,60.32,0.8,1.7000000000000002,51
2021,2,17,18,0,-3.5,762,625,-10.5,4,47.71,58.5,0.8,1.2000000000000002,43
2021,2,17,19,0,-2.3000000000000003,801,700,-9.4,4,45.37,58.25,0.8,0.8,7
2021,2,17,20,0,-1.4000000000000001,767,597,-8.5,4,47.410000000000004,58.35,0.8,0.9,332
2021,2,17,21,0,-1,663,481,-7.9,4,53.33,59.53,0.8,1.1,332
2021,2,17,22,0,-1.1,500,500,-7.5,1,62.01,61.84,0.8,1.2000000000000002,356
2021,2,17,23,0,-2,294,294,-7.300000000000001,0,72.41,67.1,0.8,1.6,29
2021,2,18,0,0,-3.7,82,82,-7.9,1,83.81,72.72,0.7000000000000001,2,48
2021,2,18,1,0,-4.5,0,0,-8.3,7,96.03,74.67,0.7000000000000001,2.8000000000000003,61
2021,2,18,2,0,-5.300000000000001,0,0,-8.9,4,108.42,75.95,0.7000000000000001,3.2,70
2021,2,18,3,0,-6.2,0,0,-9.700000000000001,4,120.88,76.47,0.7000000000000001,3.3000000000000003,75
2021,2,18,4,0,-7,0,0,-10.5,4,133.08,76.04,0.7000000000000001,3.3000000000000003,73
2021,2,18,5,0,-7.800000000000001,0,0,-11.3,4,144.47,76.03,0.6000000000000001,3.2,63
2021,2,18,6,0,-8.4,0,0,-12,4,153.73,75.44,0.6000000000000001,3.2,49
2021,2,18,7,0,-9.1,0,0,-12.600000000000001,1,157.84,75.99,0.6000000000000001,3.9000000000000004,36
2021,2,18,8,0,-9.700000000000001,0,0,-13.100000000000001,1,154.16,76.33,0.5,3.4000000000000004,37
2021,2,18,9,0,-9.700000000000001,0,0,-13.3,4,145.09,75.24,0.6000000000000001,1.8,64
2021,2,18,10,0,-9.600000000000001,0,0,-13.3,8,133.76,74.12,0.6000000000000001,1.7000000000000002,46
2021,2,18,11,0,-9.8,0,0,-13.5,4,121.58,74.10000000000001,0.6000000000000001,2.6,19
2021,2,18,12,0,-9.9,0,0,-13.700000000000001,4,109.12,73.81,0.6000000000000001,3.4000000000000004,14
2021,2,18,13,0,-9.8,0,0,-13.700000000000001,8,96.69,73.10000000000001,0.6000000000000001,3.7,19
2021,2,18,14,0,-8.5,72,38,-13.200000000000001,4,84.41,68.68,0.6000000000000001,4.3,25
2021,2,18,15,0,-7,287,159,-12.8,4,72.94,63.25,0.6000000000000001,4.4,28
2021,2,18,16,0,-5.1000000000000005,499,366,-12.200000000000001,4,62.410000000000004,57.65,0.6000000000000001,4.3,28
2021,2,18,17,0,-3.3000000000000003,668,276,-11.3,4,53.550000000000004,53.81,0.6000000000000001,4,25
2021,2,18,18,0,-1.8,777,666,-10.4,4,47.37,51.67,0.6000000000000001,3.7,20
2021,2,18,19,0,-0.6000000000000001,816,433,-9.8,4,45.02,49.84,0.6000000000000001,3.3000000000000003,15
2021,2,18,20,0,0.1,782,400,-9.4,4,47.08,49.01,0.6000000000000001,3,10
2021,2,18,21,0,0.30000000000000004,678,457,-9.1,4,53.04,49.29,0.6000000000000001,2.7,7
2021,2,18,22,0,-0.2,514,366,-9,4,61.75,51.52,0.6000000000000001,2.4000000000000004,5
2021,2,18,23,0,-1.4000000000000001,306,306,-9.1,0,72.19,55.84,0.6000000000000001,1.8,5
2021,2,19,0,0,-3.9000000000000004,89,89,-9.8,0,83.62,63.6,0.5,0.9,13
2021,2,19,1,0,-4.7,0,0,-10,1,95.85000000000001,66.34,0.5,0.8,18
2021,2,19,2,0,-5,0,0,-10,4,108.26,68.2,0.5,0.7000000000000001,13
2021,2,19,3,0,-5.2,0,0,-9.9,1,120.7,69.62,0.5,0.5,21
2021,2,19,4,0,-5.5,0,0,-9.9,1,132.89000000000001,71.23,0.5,0.4,94
2021,2,19,5,0,-6.1000000000000005,0,0,-9.9,1,144.24,74.32000000000001,0.5,0.5,179
2021,2,19,6,0,-7,0,0,-10,1,153.44,79.05,0.5,0.7000000000000001,222
2021,2,19,7,0,-7.7,0,0,-10.200000000000001,0,157.49,82.57000000000001,0.5,1.2000000000000002,238
2021,2,19,8,0,-8.3,0,0,-10.200000000000001,0,153.83,85.9,0.5,1.5,247
2021,2,19,9,0,-8.6,0,0,-10.200000000000001,0,144.82,88.13,0.4,1.5,252
2021,2,19,10,0,-8.8,0,0,-10.100000000000001,0,133.54,89.99,0.4,1.5,254
2021,2,19,11,0,-9,0,0,-10.100000000000001,0,121.37,91.97,0.4,1.5,253
2021,2,19,12,0,-9,0,0,-10,0,108.91,92.5,0.4,1.6,250
2021,2,19,13,0,-8.5,0,0,-9.8,0,96.48,90.01,0.5,2.1,246
2021,2,19,14,0,-5.5,83,83,-8.9,0,84.19,76.96000000000001,0.5,3.4000000000000004,240
2021,2,19,15,0,-2.1,303,303,-7.800000000000001,0,72.69,64.9,0.5,3.5,230
2021,2,19,16,0,2.4000000000000004,514,514,-6.7,0,62.13,51.03,0.5,4.3,234
2021,2,19,17,0,6.4,681,681,-7.7,0,53.24,35.77,0.5,5.2,240
2021,2,19,18,0,8.9,787,787,-9.600000000000001,0,47.02,25.990000000000002,0.5,5.800000000000001,242
2021,2,19,19,0,10.3,824,824,-10.8,0,44.660000000000004,21.5,0.5,6.300000000000001,245
2021,2,19,20,0,11.200000000000001,785,785,-11.4,0,46.75,19.27,0.6000000000000001,6.5,249
2021,2,19,21,0,11.5,682,682,-11.4,0,52.75,18.89,0.6000000000000001,6.2,252
2021,2,19,22,0,10.600000000000001,524,524,-9.5,0,61.5,23.400000000000002,0.5,4.4,248
2021,2,19,23,0,5.7,317,317,-6.4,0,71.98,41.5,0.5,2.3000000000000003,234
2021,2,20,0,0,1.4000000000000001,95,95,-8.1,0,83.43,49.15,0.5,2.5,225
2021,2,20,1,0,0.8,0,0,-8,0,95.67,51.74,0.5,2.9000000000000004,223
2021,2,20,2,0,0.4,0,0,-7.6000000000000005,0,108.09,54.910000000000004,0.5,3.1,223
2021,2,20,3,0,-0.1,0,0,-7.4,0,120.53,57.730000000000004,0.5,3,229
2021,2,20,4,0,-0.6000000000000001,0,0,-7.6000000000000005,0,132.7,59.03,0.5,2.8000000000000003,238
2021,2,20,5,0,-0.9,0,0,-8,0,144.01,58.78,0.5,2.6,250
2021,2,20,6,0,-1,0,0,-8.1,0,153.14000000000001,58.4,0.6000000000000001,2.4000000000000004,263
2021,2,20,7,0,-1.2000000000000002,0,0,-7.9,0,157.13,60.26,0.6000000000000001,2.3000000000000003,275
2021,2,20,8,0,-1.3,0,0,-7.300000000000001,0,153.5,63.75,0.6000000000000001,2.2,287
2021,2,20,9,0,-1.5,0,0,-6.5,0,144.55,68.96000000000001,0.7000000000000001,2.3000000000000003,294
2021,2,20,10,0,-1.7000000000000002,0,0,-5.800000000000001,0,133.3,73.61,0.7000000000000001,2.4000000000000004,296
2021,2,20,11,0,-1.9000000000000001,0,0,-5.5,0,121.15,76.52,0.8,2.5,297
2021,2,20,12,0,-2.1,0,0,-5.5,0,108.7,77.82000000000001,0.8,2.5,299
2021,2,20,13,0,-1.6,0,0,-5.5,0,96.26,74.54,0.8,2.7,300
2021,2,20,14,0,1.2000000000000002,83,83,-5,0,83.96000000000001,63.18,0.9,3.4000000000000004,297
2021,2,20,15,0,4.1000000000000005,294,294,-4.2,0,72.44,54.67,0.9,2.4000000000000004,284
2021,2,20,16,0,8.1,497,497,-3.3000000000000003,0,61.85,44.4,0.9,2.1,243
2021,2,20,17,0,12.600000000000001,658,658,-3.5,0,52.92,32.37,0.9,3.8000000000000003,215
2021,2,20,18,0,15.600000000000001,763,763,-4.2,0,46.67,25.32,0.9,5.300000000000001,206
2021,2,20,19,0,16.900000000000002,804,804,-4.7,0,44.300000000000004,22.52,0.8,6.1000000000000005,202
2021,2,20,20,0,17.3,771,771,-5,0,46.410000000000004,21.38,0.8,6.5,201
2021,2,20,21,0,16.900000000000002,670,670,-5,0,52.45,21.91,0.8,6.6000000000000005,201
