Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,2,12,17,0,7.300000000000001,228,152,6.300000000000001,7,74.96000000000001,93.18,1.2000000000000002,0,208
2024,2,12,18,0,8.200000000000001,370,317,6.5,8,67.53,89.10000000000001,1.2000000000000002,0,229
2024,2,12,19,0,9,472,418,6.300000000000001,2,62.11,83.43,1.2000000000000002,0,234
2024,2,12,20,0,9.3,525,382,6.1000000000000005,2,59.33,80.33,1.1,0,232
2024,2,12,21,0,9.700000000000001,518,371,6,2,59.59,77.63,1.1,0,233
2024,2,12,22,0,9.8,458,145,5.800000000000001,4,62.84,75.98,1.1,0,239
2024,2,12,23,0,9.5,349,52,5.9,4,68.63,78.10000000000001,1.1,0,250
2024,2,13,0,0,8.700000000000001,200,116,6.6000000000000005,2,76.33,86.65,1.2000000000000002,0,286
2024,2,13,1,0,7.9,52,26,5.2,4,85.28,82.88,1.2000000000000002,0,319
2024,2,13,2,0,7.5,0,0,4.9,2,95.37,83.51,1.2000000000000002,0,359
2024,2,13,3,0,7,0,0,4.6000000000000005,0,105.75,84.98,1.2000000000000002,0,31
2024,2,13,4,0,6.2,0,0,4.1000000000000005,0,116.25,86.55,1.2000000000000002,0,51
2024,2,13,5,0,5.1000000000000005,0,0,3.5,0,126.46000000000001,89.44,1.2000000000000002,0,65
2024,2,13,6,0,4.2,0,0,3,0,135.82,91.83,1.1,0,72
2024,2,13,7,0,3.4000000000000004,0,0,2.5,0,143.37,93.66,1.1,0,76
2024,2,13,8,0,2.6,0,0,1.9000000000000001,0,147.62,95.47,1,0,80
2024,2,13,9,0,2.2,0,0,1.6,0,147.18,95.98,1,0,80
2024,2,13,10,0,2.2,0,0,1.6,1,142.20000000000002,95.73,0.9,0,89
2024,2,13,11,0,2.4000000000000004,0,0,1.5,1,134.23,93.55,0.9,0,89
2024,2,13,12,0,2,0,0,1.1,3,124.65,93.76,0.9,0,73
2024,2,13,13,0,1.6,0,0,0.8,1,114.34,94.23,0.9,0,62
2024,2,13,14,0,1.5,0,0,0.7000000000000001,3,103.82000000000001,94.45,0.8,0,64
2024,2,13,15,0,1.9000000000000001,0,0,0.9,1,93.47,93.39,0.8,0,73
2024,2,13,16,0,2.9000000000000004,87,87,1.5,0,83.51,90.73,0.8,0,83
2024,2,13,17,0,4.7,247,247,2.6,0,74.68,86.05,0.8,0,86
2024,2,13,18,0,7.300000000000001,390,390,3.4000000000000004,0,67.23,76.12,0.8,0,86
2024,2,13,19,0,9.8,493,493,3.4000000000000004,0,61.79,64.23,0.8,0,89
2024,2,13,20,0,11.5,544,544,3.1,0,59,56.13,0.8,0,76
2024,2,13,21,0,12.3,540,540,2.8000000000000003,0,59.26,52.14,0.8,0,350
2024,2,13,22,0,12.200000000000001,479,479,2.6,0,62.52,51.92,0.8,0,309
2024,2,13,23,0,11.5,368,368,3.3000000000000003,0,68.34,57.25,0.8,0,295
2024,2,14,0,0,9.700000000000001,220,220,5.2,0,76.06,73.69,0.8,0,324
2024,2,14,1,0,7.6000000000000005,63,63,2.7,0,85.04,70.87,0.8,0,336
2024,2,14,2,0,6.5,0,0,2.3000000000000003,0,95.14,74.54,0.8,0,29
2024,2,14,3,0,5.5,0,0,2,0,105.52,78.29,0.8,0,140
2024,2,14,4,0,4,0,0,1.6,0,116.01,84.13,0.8,0,140
2024,2,14,5,0,2.4000000000000004,0,0,1,0,126.21000000000001,90.5,0.7000000000000001,0,138
2024,2,14,6,0,1.4000000000000001,0,0,0.5,0,135.55,93.97,0.7000000000000001,0,139
2024,2,14,7,0,0.8,0,0,-0.1,3,143.07,93.76,0.6000000000000001,0,131
2024,2,14,8,0,0.6000000000000001,0,0,-0.7000000000000001,4,147.29,91.27,0.6000000000000001,0,120
2024,2,14,9,0,0.4,0,0,-1.2000000000000002,4,146.84,89.28,0.6000000000000001,0,112
2024,2,14,10,0,0.30000000000000004,0,0,-1.4000000000000001,4,141.9,88.25,0.6000000000000001,0,107
2024,2,14,11,0,0.30000000000000004,0,0,-1.6,4,133.96,87.22,0.6000000000000001,0,100
2024,2,14,12,0,0.6000000000000001,0,0,-1.6,4,124.4,85.19,0.6000000000000001,0,98
2024,2,14,13,0,1,0,0,-1.5,6,114.10000000000001,83.46000000000001,0.7000000000000001,0,98
2024,2,14,14,0,1.4000000000000001,0,0,-1.3,6,103.58,82.01,0.8,0,94
2024,2,14,15,0,1.7000000000000002,0,0,-1.1,6,93.22,81.65,0.8,0,86
2024,2,14,16,0,2.7,89,16,-0.5,7,83.25,79.39,0.9,0,87
2024,2,14,17,0,3.8000000000000003,248,74,0.1,7,74.4,76.53,0.9,0,85
2024,2,14,18,0,4.7,388,110,0.8,7,66.92,75.89,1.1,0,88
2024,2,14,19,0,5.2,487,82,1.5,7,61.47,76.92,1.3,0,87
2024,2,14,20,0,5,534,46,2.1,7,58.660000000000004,81.37,1.5,0,86
2024,2,14,21,0,4.1000000000000005,525,10,1.7000000000000002,7,58.92,84.64,1.6,0,93
2024,2,14,22,0,3.5,464,86,1.4000000000000001,7,62.2,86.44,1.6,0,96
2024,2,14,23,0,3.2,357,63,1.4000000000000001,7,68.04,88.05,1.5,0,94
2024,2,15,0,0,3.1,213,20,1.3,8,75.79,88.16,1.5,0,98
2024,2,15,1,0,3.1,62,27,1.2000000000000002,4,84.8,87.49,1.5,0,105
2024,2,15,2,0,2.9000000000000004,0,0,1.2000000000000002,7,94.9,88.35000000000001,1.5,0,111
2024,2,15,3,0,2.9000000000000004,0,0,1.3,7,105.29,89.01,1.5,0,116
2024,2,15,4,0,3,0,0,1.4000000000000001,6,115.78,89.09,1.5,0,117
2024,2,15,5,0,2.9000000000000004,0,0,1.5,7,125.97,90.26,1.6,0,127
2024,2,15,6,0,3.2,0,0,1.9000000000000001,7,135.28,91.17,1.6,0,144
2024,2,15,7,0,3.8000000000000003,0,0,2.6,4,142.76,91.99,1.6,0,164
2024,2,15,8,0,4.1000000000000005,0,0,3.1,4,146.95000000000002,93.3,1.6,0,169
2024,2,15,9,0,4.1000000000000005,0,0,3.2,5,146.51,93.91,1.6,0,166
2024,2,15,10,0,4,0,0,3,7,141.59,93.49,1.6,0,164
2024,2,15,11,0,3.9000000000000004,0,0,3,7,133.68,94.06,1.5,0,159
2024,2,15,12,0,4.1000000000000005,0,0,3.3000000000000003,7,124.15,94.27,1.3,0,161
2024,2,15,13,0,4.6000000000000005,0,0,3.8000000000000003,1,113.85000000000001,94.28,1.2000000000000002,0,176
2024,2,15,14,0,5.2,0,0,4.4,4,103.34,94.61,1.1,0,193
2024,2,15,15,0,5.4,0,0,4.6000000000000005,7,92.97,94.86,1,0,207
2024,2,15,16,0,5.6000000000000005,92,41,4.7,4,82.99,93.89,0.9,0,212
2024,2,15,17,0,5.800000000000001,251,27,4.800000000000001,5,74.12,92.98,0.9,0,216
2024,2,15,18,0,6.300000000000001,391,149,5,4,66.61,91.15,1,0,223
2024,2,15,19,0,6.800000000000001,492,20,5.1000000000000005,4,61.14,88.89,1,0,228
2024,2,15,20,0,7.7,542,305,5.300000000000001,4,58.32,84.89,1.1,0,233
2024,2,15,21,0,8.200000000000001,535,174,5.2,7,58.59,81.41,1.2000000000000002,0,251
2024,2,15,22,0,7.9,472,69,4.9,7,61.88,81.57000000000001,1.3,0,1
2024,2,15,23,0,7,361,34,4.9,7,67.75,86.25,1.4000000000000001,0,64
2024,2,16,0,0,5.800000000000001,215,135,4.4,7,75.52,90.72,1.4000000000000001,0,86
2024,2,16,1,0,4.5,64,10,3.6,7,84.55,93.62,1.4000000000000001,0,96
2024,2,16,2,0,3.8000000000000003,0,0,2.8000000000000003,7,94.66,93.37,1.4000000000000001,0,98
2024,2,16,3,0,3.3000000000000003,0,0,2.2,7,105.06,92.8,1.4000000000000001,0,88
2024,2,16,4,0,3,0,0,1.8,7,115.55,91.97,1.5,0,78
2024,2,16,5,0,2.6,0,0,1.4000000000000001,7,125.72,91.51,1.5,0,83
2024,2,16,6,0,2.2,0,0,0.9,8,135.01,91.21000000000001,1.5,0,90
2024,2,16,7,0,1.9000000000000001,0,0,0.6000000000000001,7,142.45000000000002,90.97,1.6,0,90
2024,2,16,8,0,1.6,0,0,0.30000000000000004,7,146.61,90.8,1.6,0,88
2024,2,16,9,0,1.5,0,0,0,0,146.17000000000002,89.98,1.6,0,87
2024,2,16,10,0,1.4000000000000001,0,0,-0.30000000000000004,4,141.28,88.67,1.6,0,92
2024,2,16,11,0,1.4000000000000001,0,0,-0.5,4,133.4,87.12,1.5,0,93
2024,2,16,12,0,1.3,0,0,-0.8,4,123.89,85.75,1.4000000000000001,0,91
2024,2,16,13,0,1.1,0,0,-1.3,4,113.60000000000001,84.14,1.4000000000000001,0,92
2024,2,16,14,0,0.8,0,0,-1.9000000000000001,4,103.09,81.92,1.4000000000000001,0,89
2024,2,16,15,0,0.5,0,0,-2.6,8,92.71000000000001,79.87,1.4000000000000001,0,89
2024,2,16,16,0,0.8,95,26,-2.7,8,82.72,77.32000000000001,1.4000000000000001,0,87
2024,2,16,17,0,1.4000000000000001,253,140,-2.4000000000000004,7,73.83,75.79,1.4000000000000001,0,87
2024,2,16,18,0,2.3000000000000003,392,215,-1.7000000000000002,7,66.3,74.86,1.4000000000000001,0,86
2024,2,16,19,0,3.3000000000000003,494,204,-0.9,8,60.800000000000004,73.82000000000001,1.4000000000000001,0,87
2024,2,16,20,0,4.2,545,122,-0.1,7,57.980000000000004,73.73,1.4000000000000001,0,87
2024,2,16,21,0,4.7,541,260,0.6000000000000001,7,58.24,74.82000000000001,1.4000000000000001,0,87
2024,2,16,22,0,4.5,481,292,0.9,7,61.56,77.51,1.4000000000000001,0,85
2024,2,16,23,0,4.3,372,131,1,7,67.45,78.9,1.4000000000000001,0,85
2024,2,17,0,0,3.7,226,76,0.6000000000000001,7,75.25,80.43,1.4000000000000001,0,85
2024,2,17,1,0,3,71,32,-0.1,7,84.3,79.9,1.4000000000000001,0,84
2024,2,17,2,0,2.6,0,0,-0.8,7,94.42,78.34,1.4000000000000001,0,85
2024,2,17,3,0,2.3000000000000003,0,0,-1,7,104.83,78.68,1.5,0,88
2024,2,17,4,0,2.2,0,0,-1.2000000000000002,7,115.31,78.24,1.5,0,90
2024,2,17,5,0,2.1,0,0,-1.3,7,125.48,78.16,1.6,0,90
2024,2,17,6,0,2.2,0,0,-1.4000000000000001,7,134.73,77.34,1.6,0,89
2024,2,17,7,0,2.2,0,0,-1.4000000000000001,7,142.14000000000001,77.15,1.7000000000000002,0,88
2024,2,17,8,0,2.2,0,0,-1.5,6,146.27,76.59,1.7000000000000002,0,87
2024,2,17,9,0,2.1,0,0,-1.6,6,145.82,76.59,1.8,0,86
2024,2,17,10,0,2.1,0,0,-1.5,6,140.97,76.8,1.7000000000000002,0,86
2024,2,17,11,0,2.1,0,0,-1.4000000000000001,7,133.11,77.69,1.7000000000000002,0,87
2024,2,17,12,0,2.1,0,0,-1.3,7,123.62,77.95,1.7000000000000002,0,87
2024,2,17,13,0,2,0,0,-1.5,7,113.35000000000001,77.56,1.6,0,89
2024,2,17,14,0,1.8,0,0,-1.8,4,102.83,77.19,1.6,0,89
2024,2,17,15,0,1.8,0,0,-1.9000000000000001,4,92.45,76.67,1.7000000000000002,0,90
2024,2,17,16,0,2.2,99,26,-1.5,7,82.45,76.5,1.7000000000000002,0,93
2024,2,17,17,0,3,255,122,-0.7000000000000001,8,73.53,76.55,1.8,0,94
2024,2,17,18,0,4.1000000000000005,395,7,0.4,7,65.98,77.01,1.8,0,94
2024,2,17,19,0,5,494,290,1.7000000000000002,7,60.46,78.98,1.9000000000000001,0,91
2024,2,17,20,0,5.2,545,179,2.5,8,57.63,82.71000000000001,1.9000000000000001,0,91
2024,2,17,21,0,5.2,538,138,2.8000000000000003,8,57.9,84.7,2,0,93
2024,2,17,22,0,5,478,196,3,7,61.24,86.82000000000001,2,0,92
2024,2,17,23,0,5.2,372,189,3.2,7,67.15,87.08,1.9000000000000001,0,92
2024,2,18,0,0,5.2,229,47,3.1,7,74.98,86.34,1.8,0,94
2024,2,18,1,0,4.3,74,26,2.5,7,84.06,88.31,1.7000000000000002,0,87
2024,2,18,2,0,3.7,0,0,1.9000000000000001,8,94.19,88.33,1.7000000000000002,0,84
2024,2,18,3,0,3.2,0,0,1.3,7,104.60000000000001,87.66,1.7000000000000002,0,83
2024,2,18,4,0,2.8000000000000003,0,0,0.8,6,115.08,86.86,1.8,0,80
2024,2,18,5,0,2.6,0,0,0.6000000000000001,9,125.23,86.53,1.8,0,82
2024,2,18,6,0,2.5,0,0,0.6000000000000001,7,134.46,87.2,1.9000000000000001,0,86
2024,2,18,7,0,2.6,0,0,0.7000000000000001,7,141.83,87.60000000000001,1.9000000000000001,0,88
2024,2,18,8,0,2.9000000000000004,0,0,1.1,7,145.93,87.94,1.9000000000000001,0,92
2024,2,18,9,0,3.2,0,0,1.6,7,145.48,88.94,1.9000000000000001,0,98
2024,2,18,10,0,3.3000000000000003,0,0,1.9000000000000001,7,140.64000000000001,90.81,1.9000000000000001,0,103
2024,2,18,11,0,3.4000000000000004,0,0,2.2,7,132.82,91.76,1.9000000000000001,0,110
2024,2,18,12,0,3.5,0,0,2.4000000000000004,7,123.35000000000001,92.43,1.9000000000000001,0,116
2024,2,18,13,0,3.6,0,0,2.6,7,113.09,93.09,1.9000000000000001,0,116
2024,2,18,14,0,3.9000000000000004,0,0,3,4,102.57000000000001,93.60000000000001,1.9000000000000001,0,142
2024,2,18,15,0,4.4,0,0,3.6,8,92.19,94.42,1.9000000000000001,0,156
2024,2,18,16,0,5.6000000000000005,97,49,4.800000000000001,8,82.18,94.68,1.9000000000000001,0,161
2024,2,18,17,0,6.9,254,37,6,4,73.23,94.05,1.8,0,163
2024,2,18,18,0,8.1,397,104,7,4,65.66,92.87,1.7000000000000002,0,172
2024,2,18,19,0,9.5,504,264,8,7,60.120000000000005,90.15,1.5,0,178
2024,2,18,20,0,10.700000000000001,558,387,8.5,7,57.28,86.48,1.4000000000000001,0,177
2024,2,18,21,0,11.3,554,462,8.6,7,57.550000000000004,83.19,1.4000000000000001,0,167
2024,2,18,22,0,11.3,495,347,8.3,6,60.910000000000004,82,1.3,0,126
2024,2,18,23,0,10.600000000000001,383,164,8.3,6,66.85,85.81,1.3,0,83
2024,2,19,0,0,9.1,236,104,7.800000000000001,7,74.71000000000001,91.61,1.2000000000000002,0,66
2024,2,19,1,0,7.1000000000000005,77,77,6.1000000000000005,6,83.81,93.56,1.2000000000000002,0,64
2024,2,19,2,0,6,0,0,5,6,93.95,93.21000000000001,1.2000000000000002,0,63
2024,2,19,3,0,5.1000000000000005,0,0,4.1000000000000005,6,104.37,92.99,1.2000000000000002,0,66
2024,2,19,4,0,4.9,0,0,3.4000000000000004,6,114.85000000000001,89.74,1.1,0,80
2024,2,19,5,0,4.6000000000000005,0,0,3,6,124.98,89.16,1.2000000000000002,0,80
2024,2,19,6,0,4.4,0,0,2.8000000000000003,6,134.18,89.36,1.5,0,96
2024,2,19,7,0,4.4,0,0,2.9000000000000004,6,141.52,90.26,1.8,0,106
2024,2,19,8,0,4.6000000000000005,0,0,3.1,9,145.58,89.88,1.9000000000000001,0,107
2024,2,19,9,0,4.5,0,0,3,6,145.13,90.19,1.8,0,83
2024,2,19,10,0,4,0,0,2.4000000000000004,7,140.32,89.56,1.5,0,83
2024,2,19,11,0,4.1000000000000005,0,0,2.3000000000000003,8,132.53,88.15,1.6,0,108
2024,2,19,12,0,4.1000000000000005,0,0,2.4000000000000004,7,123.08,88.43,1.7000000000000002,0,104
2024,2,19,13,0,4,0,0,2.3000000000000003,7,112.83,88.97,1.7000000000000002,0,85
2024,2,19,14,0,3.7,0,0,2.2,7,102.31,89.99,1.7000000000000002,0,75
2024,2,19,15,0,4,0,0,2.6,7,91.92,90.28,1.8,0,84
2024,2,19,16,0,4.7,104,43,3.1,7,81.9,89.62,1.7000000000000002,0,82
2024,2,19,17,0,5.800000000000001,264,15,3.9000000000000004,6,72.93,87.45,1.6,0,76
2024,2,19,18,0,7.800000000000001,408,70,4.9,6,65.34,82.02,1.5,0,81
2024,2,19,19,0,9.9,513,360,5.800000000000001,7,59.78,75.68,1.4000000000000001,0,82
2024,2,19,20,0,11.5,564,564,6.300000000000001,0,56.92,70.61,1.4000000000000001,0,78
2024,2,19,21,0,11.9,558,558,6.6000000000000005,0,57.21,70.01,1.5,0,67
2024,2,19,22,0,11.700000000000001,496,393,7,2,60.58,72.81,1.6,0,57
2024,2,19,23,0,11.200000000000001,384,182,7.5,7,66.55,78.02,1.7000000000000002,0,61
2024,2,20,0,0,9.600000000000001,237,114,7.6000000000000005,8,74.43,87.42,1.8,0,70
2024,2,20,1,0,7.9,80,56,6.5,6,83.56,90.83,1.7000000000000002,0,76
2024,2,20,2,0,6.7,0,0,5.4,8,93.71000000000001,91.72,1.6,0,83
2024,2,20,3,0,5.9,0,0,4.7,7,104.13,92.09,1.6,0,91
2024,2,20,4,0,5.5,0,0,4.3,7,114.61,92.22,1.6,0,103
2024,2,20,5,0,5.6000000000000005,0,0,4.4,7,124.73,91.97,1.7000000000000002,0,129
2024,2,20,6,0,5.6000000000000005,0,0,4.5,7,133.9,92.48,1.8,0,131
2024,2,20,7,0,5.4,0,0,4.2,8,141.20000000000002,92.08,1.7000000000000002,0,118
2024,2,20,8,0,5.1000000000000005,0,0,3.8000000000000003,7,145.23,91.60000000000001,1.6,0,115
2024,2,20,9,0,4.800000000000001,0,0,3.5,5,144.77,91.23,1.6,0,112
2024,2,20,10,0,4.6000000000000005,0,0,3.4000000000000004,7,139.99,91.68,1.7000000000000002,0,119
2024,2,20,11,0,4.6000000000000005,0,0,3.5,7,132.23,92.47,1.8,0,125
2024,2,20,12,0,4.7,0,0,3.6,7,122.8,92.62,1.7000000000000002,0,120
2024,2,20,13,0,4.4,0,0,3.4000000000000004,8,112.56,93.27,1.7000000000000002,0,115
2024,2,20,14,0,4.1000000000000005,0,0,3.2,7,102.04,94.02,1.6,0,109
2024,2,20,15,0,4.6000000000000005,0,0,3.6,7,91.64,93.56,1.6,0,115
2024,2,20,16,0,6.2,106,89,4.9,7,81.61,91.4,1.6,0,126
2024,2,20,17,0,8.1,261,214,6.5,7,72.63,89.49,1.6,0,131
2024,2,20,18,0,10,401,141,8,7,65.01,87.12,1.5,0,128
2024,2,20,19,0,11.8,501,243,8.5,7,59.43,80.02,1.5,0,137
2024,2,20,20,0,13.100000000000001,553,332,8.200000000000001,7,56.56,72.3,1.5,0,156
2024,2,20,21,0,13.9,546,378,7.9,7,56.85,66.98,1.5,0,160
2024,2,20,22,0,13.9,488,322,8,7,60.25,67.62,1.6,0,150
2024,2,20,23,0,13.3,382,315,8.9,7,66.25,74.71000000000001,1.6,0,141
2024,2,21,0,0,11.600000000000001,236,130,9.200000000000001,7,74.16,85.42,1.7000000000000002,0,138
2024,2,21,1,0,9.8,81,58,8.200000000000001,7,83.32000000000001,89.65,1.7000000000000002,0,138
2024,2,21,2,0,9,0,0,7.7,6,93.47,91.33,1.7000000000000002,0,140
2024,2,21,3,0,8.5,0,0,7.300000000000001,9,103.9,92.03,1.8,0,144
2024,2,21,4,0,8.1,0,0,7,6,114.37,92.51,1.8,0,142
2024,2,21,5,0,7.800000000000001,0,0,6.7,9,124.48,92.97,1.8,0,138
2024,2,21,6,0,7.7,0,0,6.6000000000000005,6,133.63,92.97,1.8,0,137
2024,2,21,7,0,7.6000000000000005,0,0,6.5,7,140.88,92.73,1.8,0,154
2024,2,21,8,0,7.7,0,0,6.6000000000000005,8,144.88,92.78,1.8,0,167
2024,2,21,9,0,8,0,0,6.9,4,144.41,92.75,1.8,0,171
2024,2,21,10,0,8.200000000000001,0,0,7.1000000000000005,7,139.65,93.01,1.8,0,174
2024,2,21,11,0,8.3,0,0,7.2,7,131.92000000000002,92.72,1.8,0,180
2024,2,21,12,0,8.1,0,0,7,6,122.51,93.08,1.8,0,184
2024,2,21,13,0,7.9,0,0,6.9,7,112.28,93.5,1.8,0,185
2024,2,21,14,0,7.800000000000001,0,0,6.800000000000001,7,101.77,93.21000000000001,1.7000000000000002,0,184
2024,2,21,15,0,7.800000000000001,0,0,6.800000000000001,6,91.36,93.21000000000001,1.7000000000000002,0,186
2024,2,21,16,0,8.200000000000001,115,26,7.2,6,81.32000000000001,93.13,1.7000000000000002,0,188
2024,2,21,17,0,8.9,275,95,7.7,6,72.32000000000001,92.09,1.7000000000000002,0,193
2024,2,21,18,0,9.700000000000001,418,202,8.1,8,64.67,90.01,1.7000000000000002,0,201
2024,2,21,19,0,10.4,522,139,8.3,5,59.07,86.81,1.6,0,206
2024,2,21,20,0,10.8,572,361,8.200000000000001,7,56.2,84.03,1.6,0,212
2024,2,21,21,0,11,567,301,8.1,7,56.5,82.19,1.6,0,217
2024,2,21,22,0,11.100000000000001,506,158,8.1,8,59.92,81.49,1.6,0,220
2024,2,21,23,0,10.9,395,269,8.200000000000001,8,65.95,83.32000000000001,1.6,0,220
2024,2,22,0,0,10,249,99,8.200000000000001,7,73.88,88.58,1.6,0,215
2024,2,22,1,0,8.4,88,66,7.4,8,83.06,93.36,1.6,0,207
2024,2,22,2,0,7.5,0,0,6.800000000000001,4,93.23,95.19,1.6,0,200
2024,2,22,3,0,6.6000000000000005,0,0,6,3,103.67,96.04,1.6,0,198
2024,2,22,4,0,6,0,0,5.4,3,114.14,96.09,1.5,0,195
2024,2,22,5,0,5.7,0,0,5.1000000000000005,4,124.22,95.96000000000001,1.5,0,190
2024,2,22,6,0,5.4,0,0,4.800000000000001,4,133.34,95.63,1.5,0,183
2024,2,22,7,0,5.4,0,0,4.7,4,140.56,95.16,1.5,0,178
2024,2,22,8,0,5.300000000000001,0,0,4.6000000000000005,4,144.52,95.02,1.5,0,173
2024,2,22,9,0,5.2,0,0,4.5,4,144.05,95.2,1.4000000000000001,0,174
2024,2,22,10,0,5,0,0,4.3,4,139.32,95.26,1.4000000000000001,0,177
2024,2,22,11,0,4.800000000000001,0,0,4,4,131.61,94.63,1.4000000000000001,0,179
2024,2,22,12,0,4.4,0,0,3.6,4,122.22,94.51,1.3,0,179
2024,2,22,13,0,4.3,0,0,3.4000000000000004,5,112.01,93.81,1.3,0,177
2024,2,22,14,0,4.4,0,0,3.4000000000000004,4,101.49000000000001,92.9,1.3,0,172
2024,2,22,15,0,5.2,0,0,4.2,4,91.08,93.10000000000001,1.2000000000000002,0,158
2024,2,22,16,0,8,121,61,6.9,3,81.03,92.57000000000001,1.2000000000000002,0,140
2024,2,22,17,0,10.9,285,285,8,0,72,82.37,1.2000000000000002,0,145
2024,2,22,18,0,13.3,429,313,6.9,2,64.34,65.3,1.2000000000000002,0,165
2024,2,22,19,0,13.9,531,481,5.300000000000001,7,58.72,56.19,1.2000000000000002,0,204
2024,2,22,20,0,14.3,581,490,5,7,55.84,53.42,1.2000000000000002,0,277
2024,2,22,21,0,14.5,572,490,5,8,56.14,53.03,1.3,0,314
2024,2,22,22,0,14.200000000000001,511,437,5.300000000000001,8,59.59,55,1.3,0,336
2024,2,22,23,0,13.5,400,400,6.5,0,65.64,62.690000000000005,1.3,0,346
2024,2,23,0,0,11.9,250,250,8.700000000000001,0,73.61,80.53,1.3,0,350
2024,2,23,1,0,8.9,88,80,6.9,8,82.81,87.16,1.4000000000000001,0,14
2024,2,23,2,0,7.4,0,0,5.7,1,92.99,88.73,1.4000000000000001,0,26
2024,2,23,3,0,6.6000000000000005,0,0,5.1000000000000005,0,103.44,90.23,1.4000000000000001,0,28
2024,2,23,4,0,5.9,0,0,4.5,0,113.9,90.94,1.4000000000000001,0,35
2024,2,23,5,0,5.300000000000001,0,0,4,4,123.97,91.64,1.4000000000000001,0,42
2024,2,23,6,0,4.9,0,0,3.7,3,133.06,92,1.4000000000000001,0,54
2024,2,23,7,0,5,0,0,3.7,0,140.24,91.15,1.4000000000000001,0,69
2024,2,23,8,0,5.6000000000000005,0,0,3.8000000000000003,0,144.16,87.93,1.4000000000000001,0,77
2024,2,23,9,0,5.4,0,0,3.5,0,143.69,87.53,1.4000000000000001,0,76
2024,2,23,10,0,4.800000000000001,0,0,3.3000000000000003,0,138.97,89.87,1.4000000000000001,0,74
2024,2,23,11,0,4.6000000000000005,0,0,3.1,0,131.3,90.25,1.3,0,74
2024,2,23,12,0,4,0,0,2.8000000000000003,0,121.93,92.01,1.3,0,74
2024,2,23,13,0,3.5,0,0,2.5,0,111.72,93.29,1.3,0,74
2024,2,23,14,0,3.5,0,0,2.4000000000000004,3,101.21000000000001,92.69,1.3,0,74
2024,2,23,15,0,4.2,0,0,2.7,1,90.17,90.19,1.3,0,74
2024,2,23,16,0,6.2,124,82,3.5,4,80.73,82.98,1.3,0,77
2024,2,23,17,0,9.1,288,202,4.7,5,71.68,73.9,1.3,0,74
2024,2,23,18,0,12.200000000000001,432,432,5.300000000000001,0,64,62.81,1.3,0,60
2024,2,23,19,0,14.4,536,536,5.7,0,58.36,55.78,1.3,0,26
2024,2,23,20,0,15.600000000000001,588,588,6,0,55.47,52.69,1.3,0,346
2024,2,23,21,0,15.9,582,457,6.4,2,55.79,53.15,1.3,0,330
2024,2,23,22,0,15.600000000000001,521,400,6.9,2,59.25,56.33,1.3,0,331
2024,2,23,23,0,14.9,409,317,8.1,7,65.34,63.88,1.3,0,335
2024,2,24,0,0,13.100000000000001,261,222,10.100000000000001,8,73.34,81.78,1.2000000000000002,0,336
2024,2,24,1,0,9.8,96,96,7.800000000000001,0,82.57000000000001,87.32000000000001,1.2000000000000002,0,322
2024,2,24,2,0,8.4,0,0,6.800000000000001,0,92.76,89.37,1.2000000000000002,0,324
2024,2,24,3,0,7.9,0,0,6.4,0,103.2,90,1.2000000000000002,0,325
2024,2,24,4,0,7.6000000000000005,0,0,6.1000000000000005,0,113.66,90.05,1.2000000000000002,0,326
2024,2,24,5,0,7.300000000000001,0,0,5.800000000000001,0,123.72,90.39,1.1,0,323
2024,2,24,6,0,7,0,0,5.6000000000000005,0,132.78,90.75,1.1,0,315
2024,2,24,7,0,6.5,0,0,5.4,0,139.91,92.4,1.1,0,310
2024,2,24,8,0,6,0,0,5.2,0,143.8,94.57000000000001,1.1,0,312
2024,2,24,9,0,5.7,0,0,5,8,143.32,95.56,1.1,0,316
2024,2,24,10,0,5.5,0,0,4.9,7,138.63,96.03,1.1,0,313
2024,2,24,11,0,5.4,0,0,4.800000000000001,6,130.98,96.19,1.1,0,311
