Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,2,19,11,0,2.6,0,1,0,-2.2,70.66,121.56,0.6000000000000001,0,283
2024,2,19,12,0,2.8000000000000003,0,1,0,-2,70.88,109.07000000000001,0.5,0,292
2024,2,19,13,0,3.2,0,7,0,-1.9000000000000001,69.47,96.62,0.5,0,300
2024,2,19,14,0,5.800000000000001,80,4,80,-1.6,58.910000000000004,84.32000000000001,0.4,0,301
2024,2,19,15,0,9.5,294,1,294,-1,47.85,72.81,0.5,0,298
2024,2,19,16,0,14.700000000000001,501,0,501,-0.7000000000000001,34.78,62.24,0.5,0,307
2024,2,19,17,0,19,666,3,521,-3.8000000000000003,21.13,53.34,0.5,0,332
2024,2,19,18,0,20.5,771,0,771,-4.3,18.51,47.11,0.5,0,321
2024,2,19,19,0,21.5,804,0,804,-4.3,17.35,44.74,0.6000000000000001,0,301
2024,2,19,20,0,22.200000000000003,771,0,771,-4.3,16.6,46.82,0.6000000000000001,0,284
2024,2,19,21,0,22.400000000000002,670,0,670,-4.5,16.22,52.81,0.6000000000000001,0,276
2024,2,19,22,0,21.8,510,0,510,-3.9000000000000004,17.53,61.57,0.6000000000000001,0,271
2024,2,19,23,0,18.6,307,0,307,2.5,34.29,72.05,0.6000000000000001,0,266
2024,2,20,0,0,16.3,92,0,92,-2.2,28.13,83.51,0.6000000000000001,0,257
2024,2,20,1,0,15.5,0,3,0,-3.2,27.400000000000002,95.76,0.5,0,249
2024,2,20,2,0,14.600000000000001,0,3,0,-3.6,28.32,108.19,0.5,0,239
2024,2,20,3,0,13.3,0,0,0,-3.8000000000000003,30.3,120.67,0.6000000000000001,0,229
2024,2,20,4,0,11.9,0,3,0,-4,32.81,132.88,0.6000000000000001,0,224
2024,2,20,5,0,10.5,0,5,0,-4.1000000000000005,35.49,144.26,0.6000000000000001,0,222
2024,2,20,6,0,9,0,7,0,-4.3,38.68,153.5,0.6000000000000001,0,227
2024,2,20,7,0,7.7,0,1,0,-4.5,41.67,157.57,0.6000000000000001,0,239
2024,2,20,8,0,6.6000000000000005,0,8,0,-4.6000000000000005,44.74,153.9,0.7000000000000001,0,259
2024,2,20,9,0,5.6000000000000005,0,4,0,-4.6000000000000005,47.69,144.86,0.7000000000000001,0,275
2024,2,20,10,0,5,0,4,0,-4.7,49.44,133.54,0.7000000000000001,0,286
2024,2,20,11,0,5.1000000000000005,0,7,0,-4.6000000000000005,49.47,121.35000000000001,0.7000000000000001,0,289
2024,2,20,12,0,5.6000000000000005,0,7,0,-4.3,48.84,108.87,0.8,0,288
2024,2,20,13,0,6.2,0,7,0,-3.8000000000000003,48.9,96.41,0.7000000000000001,0,285
2024,2,20,14,0,10.100000000000001,81,7,44,-3,39.58,84.09,0.7000000000000001,0,283
2024,2,20,15,0,13.200000000000001,297,7,163,-2.2,34.4,72.56,0.6000000000000001,0,277
2024,2,20,16,0,17.3,503,7,349,-0.9,28.98,61.96,0.6000000000000001,0,265
2024,2,20,17,0,22.3,668,0,668,-3.3000000000000003,17.82,53.02,0.6000000000000001,0,265
2024,2,20,18,0,24.700000000000003,772,0,772,-4.9,13.64,46.77,0.6000000000000001,0,262
2024,2,20,19,0,25.8,810,0,810,-5.6000000000000005,12.120000000000001,44.38,0.6000000000000001,0,257
2024,2,20,20,0,26.3,781,0,781,-6.1000000000000005,11.39,46.480000000000004,0.5,0,254
2024,2,20,21,0,26.200000000000003,680,8,600,-6.2,11.3,52.52,0.5,0,252
2024,2,20,22,0,25.200000000000003,519,8,456,-5.1000000000000005,13.1,61.32,0.5,0,250
2024,2,20,23,0,20.5,314,8,267,0.30000000000000004,26.02,71.83,0.5,0,247
2024,2,21,0,0,15.5,97,3,69,-0.8,32.78,83.32000000000001,0.5,0,245
2024,2,21,1,0,14,0,3,0,-1.6,34.18,95.59,0.5,0,245
2024,2,21,2,0,13,0,3,0,-2.1,35.04,108.02,0.5,0,246
2024,2,21,3,0,11.9,0,3,0,-2.7,36.07,120.5,0.5,0,250
2024,2,21,4,0,10.9,0,3,0,-3.3000000000000003,36.83,132.69,0.5,0,259
2024,2,21,5,0,10.100000000000001,0,3,0,-3.8000000000000003,37.5,144.03,0.5,0,269
2024,2,21,6,0,9.3,0,3,0,-4.1000000000000005,38.660000000000004,153.20000000000002,0.5,0,279
2024,2,21,7,0,8.700000000000001,0,3,0,-4.4,39.37,157.21,0.4,0,286
2024,2,21,8,0,8.200000000000001,0,0,0,-4.800000000000001,39.57,153.57,0.4,0,288
2024,2,21,9,0,7.6000000000000005,0,3,0,-5.2,39.980000000000004,144.59,0.4,0,287
2024,2,21,10,0,7,0,3,0,-5.5,40.61,133.31,0.4,0,286
2024,2,21,11,0,6.4,0,4,0,-5.800000000000001,41.42,121.13,0.30000000000000004,0,285
2024,2,21,12,0,5.800000000000001,0,1,0,-6,42.29,108.65,0.30000000000000004,0,285
2024,2,21,13,0,6,0,4,0,-6,41.88,96.19,0.30000000000000004,0,284
2024,2,21,14,0,11.100000000000001,91,3,91,-5.300000000000001,31.150000000000002,83.86,0.30000000000000004,0,282
2024,2,21,15,0,14.9,312,3,228,-6.2,22.69,72.31,0.30000000000000004,0,276
2024,2,21,16,0,18.5,522,0,522,-4.1000000000000005,21.3,61.68,0.30000000000000004,0,254
2024,2,21,17,0,23.900000000000002,690,1,690,-5.5,13.68,52.7,0.30000000000000004,0,212
2024,2,21,18,0,26.400000000000002,790,7,579,-7.6000000000000005,10.07,46.410000000000004,0.4,0,207
2024,2,21,19,0,26.700000000000003,829,0,829,-7.4,10.07,44.02,0.4,0,206
2024,2,21,20,0,26.700000000000003,789,3,640,-6.2,11.02,46.15,0.5,0,208
2024,2,21,21,0,27,681,7,387,-4.6000000000000005,12.19,52.22,0.6000000000000001,0,209
2024,2,21,22,0,26.8,519,0,519,-3.5,13.42,61.07,0.6000000000000001,0,212
2024,2,21,23,0,23.5,317,0,317,-2.7,17.29,71.62,0.5,0,226
2024,2,22,0,0,19.700000000000003,101,0,101,-5.5,17.77,83.14,0.4,0,249
2024,2,22,1,0,18.1,0,1,0,-6,18.830000000000002,95.41,0.5,0,265
2024,2,22,2,0,16.8,0,0,0,-5.2,21.77,107.86,0.5,0,270
2024,2,22,3,0,15.8,0,3,0,-4.7,24.07,120.32000000000001,0.5,0,274
2024,2,22,4,0,14.5,0,1,0,-4.4,26.73,132.5,0.5,0,280
2024,2,22,5,0,13,0,3,0,-4.3,29.810000000000002,143.8,0.5,0,289
2024,2,22,6,0,11.600000000000001,0,1,0,-4.2,32.86,152.9,0.6000000000000001,0,297
2024,2,22,7,0,10.4,0,3,0,-4.1000000000000005,35.76,156.85,0.6000000000000001,0,300
2024,2,22,8,0,9.600000000000001,0,1,0,-4.2,37.63,153.24,0.6000000000000001,0,303
2024,2,22,9,0,9,0,3,0,-4.2,39.07,144.31,0.6000000000000001,0,305
2024,2,22,10,0,8.4,0,3,0,-4.2,40.82,133.07,0.7000000000000001,0,306
2024,2,22,11,0,7.800000000000001,0,3,0,-4,43.19,120.91,0.7000000000000001,0,309
2024,2,22,12,0,7.4,0,3,0,-3.5,45.78,108.44,0.7000000000000001,0,312
2024,2,22,13,0,7.5,0,3,0,-3,47.32,95.96000000000001,0.7000000000000001,0,315
2024,2,22,14,0,9.5,89,3,4,-2.4000000000000004,43.32,83.63,0.7000000000000001,0,319
2024,2,22,15,0,12.8,304,1,304,-1.8,36.25,72.05,0.7000000000000001,0,334
2024,2,22,16,0,15.5,510,0,510,-1.4000000000000001,31.29,61.39,0.7000000000000001,0,345
2024,2,22,17,0,17.8,673,0,673,-1.3,27.35,52.38,0.7000000000000001,0,348
2024,2,22,18,0,19.8,774,0,774,-1.8,23.29,46.06,0.8,0,348
2024,2,22,19,0,20.700000000000003,811,0,811,-2.2,21.32,43.660000000000004,0.8,0,348
2024,2,22,20,0,20.900000000000002,778,0,778,-2.7,20.37,45.81,0.8,0,349
2024,2,22,21,0,20.700000000000003,674,0,674,-2.9000000000000004,20.22,51.93,0.9,0,350
2024,2,22,22,0,20,515,0,515,-3,21.02,60.82,0.9,0,353
2024,2,22,23,0,17.8,313,0,313,-1.3,27.34,71.4,0.9,0,1
2024,2,23,0,0,13.100000000000001,98,0,98,0.30000000000000004,41.35,82.95,1,0,21
2024,2,23,1,0,11.9,0,1,0,0.30000000000000004,45.01,95.24,1,0,36
2024,2,23,2,0,11.200000000000001,0,3,0,1.1,49.65,107.69,1,0,43
2024,2,23,3,0,10.4,0,3,0,1.7000000000000002,55.02,120.15,1,0,48
2024,2,23,4,0,9.4,0,1,0,2.1,60.34,132.31,1.1,0,51
2024,2,23,5,0,8.5,0,1,0,2.1,64.27,143.57,1.1,0,52
2024,2,23,6,0,7.6000000000000005,0,1,0,1.9000000000000001,67.3,152.59,1.1,0,50
2024,2,23,7,0,6.800000000000001,0,1,0,1.5,69.13,156.49,1.1,0,48
2024,2,23,8,0,6.1000000000000005,0,1,0,1.1,70.18,152.9,1.1,0,45
2024,2,23,9,0,5.6000000000000005,0,1,0,0.5,69.82000000000001,144.03,1.1,0,42
2024,2,23,10,0,5,0,1,0,-0.1,69.55,132.82,1.1,0,40
2024,2,23,11,0,4.2,0,1,0,-0.7000000000000001,70.41,120.68,1,0,38
2024,2,23,12,0,3.5,0,1,0,-1.2000000000000002,71.47,108.21000000000001,1,0,35
2024,2,23,13,0,3.6,0,4,0,-1.4000000000000001,69.79,95.74000000000001,0.9,0,31
2024,2,23,14,0,6.5,91,3,31,-1.4000000000000001,57.04,83.39,0.9,0,29
2024,2,23,15,0,10.700000000000001,305,1,305,-2.1,40.93,71.79,0.9,0,61
2024,2,23,16,0,14.100000000000001,509,0,509,-2.4000000000000004,31.86,61.1,0.9,0,94
2024,2,23,17,0,15.9,675,0,675,-2,29.2,52.050000000000004,0.8,0,128
2024,2,23,18,0,17.2,780,0,780,-1.7000000000000002,27.55,45.7,0.8,0,201
2024,2,23,19,0,18.2,814,0,814,-1.6,25.97,43.29,0.9,0,238
2024,2,23,20,0,18.7,781,0,781,-1.8,24.86,45.47,0.9,0,245
2024,2,23,21,0,18.7,679,0,679,-2.1,24.38,51.64,0.9,0,251
2024,2,23,22,0,18.2,521,8,423,-2.4000000000000004,24.62,60.57,0.8,0,255
2024,2,23,23,0,16.6,316,7,194,1.1,35.09,71.19,0.8,0,246
2024,2,24,0,0,14.9,100,7,52,0,36.22,82.76,0.8,0,199
2024,2,24,1,0,13.700000000000001,0,7,0,-0.1,38.800000000000004,95.07000000000001,0.8,0,160
2024,2,24,2,0,12.3,0,7,0,0.4,44.08,107.52,0.8,0,150
2024,2,24,3,0,11.100000000000001,0,8,0,0.4,47.5,119.98,0.8,0,153
2024,2,24,4,0,10.3,0,8,0,0.2,49.46,132.11,0.8,0,162
2024,2,24,5,0,8.6,0,0,0,-0.5,52.9,143.33,0.8,0,171
2024,2,24,6,0,7.4,0,8,0,-0.8,56.09,152.29,0.7000000000000001,0,181
2024,2,24,7,0,6.6000000000000005,0,0,0,-0.9,58.800000000000004,156.12,0.7000000000000001,0,192
2024,2,24,8,0,5.800000000000001,0,1,0,-1,61.79,152.56,0.7000000000000001,0,203
2024,2,24,9,0,5.2,0,1,0,-1,64.14,143.74,0.7000000000000001,0,218
2024,2,24,10,0,4.6000000000000005,0,0,0,-1,66.82000000000001,132.57,0.7000000000000001,0,231
2024,2,24,11,0,4.1000000000000005,0,0,0,-1,69.28,120.45,0.7000000000000001,0,241
2024,2,24,12,0,3.6,0,0,0,-1,71.77,107.99000000000001,0.7000000000000001,0,246
2024,2,24,13,0,4.1000000000000005,0,0,0,-0.9,69.78,95.51,0.7000000000000001,0,249
2024,2,24,14,0,8.3,92,0,92,-0.5,53.730000000000004,83.16,0.8,0,249
2024,2,24,15,0,12,309,0,309,-0.1,43.28,71.52,0.8,0,230
2024,2,24,16,0,16.8,512,0,512,0,31.92,60.800000000000004,0.9,0,210
2024,2,24,17,0,19.200000000000003,674,0,674,0.2,27.87,51.72,0.9,0,208
2024,2,24,18,0,20.8,778,0,778,0.2,25.23,45.34,1,0,210
2024,2,24,19,0,21.900000000000002,813,0,813,0,23.28,42.93,1.1,0,214
2024,2,24,20,0,22.400000000000002,780,0,780,-0.2,22.27,45.13,1.1,0,218
2024,2,24,21,0,22.400000000000002,680,0,680,-0.4,21.900000000000002,51.34,1.1,0,223
2024,2,24,22,0,21.8,522,0,522,-0.6000000000000001,22.41,60.32,1,0,226
2024,2,24,23,0,19.400000000000002,318,0,318,0.4,28.07,70.98,1,0,228
2024,2,25,0,0,15.5,102,0,102,1.3,38.21,82.58,1,0,229
2024,2,25,1,0,14.5,0,5,0,1,39.910000000000004,94.9,0.9,0,231
2024,2,25,2,0,14.100000000000001,0,3,0,0.7000000000000001,40.12,107.36,0.9,0,229
2024,2,25,3,0,13.8,0,7,0,0.4,40.050000000000004,119.81,0.9,0,227
2024,2,25,4,0,12.8,0,8,0,0,41.38,131.92000000000002,0.9,0,230
2024,2,25,5,0,11.8,0,7,0,-0.5,42.54,143.1,0.8,0,240
2024,2,25,6,0,11,0,8,0,-1.2000000000000002,42.7,151.98,0.8,0,254
2024,2,25,7,0,9.9,0,1,0,-2.6,41.59,155.75,0.8,0,271
2024,2,25,8,0,9.1,0,1,0,-4.2,38.85,152.21,0.7000000000000001,0,284
2024,2,25,9,0,8.8,0,1,0,-5.6000000000000005,35.54,143.45000000000002,0.8,0,291
2024,2,25,10,0,8.8,0,1,0,-6.300000000000001,33.79,132.32,0.8,0,293
2024,2,25,11,0,8.200000000000001,0,3,0,-6.1000000000000005,35.62,120.22,0.8,0,292
2024,2,25,12,0,7.7,0,3,0,-5.9,37.61,107.76,0.8,0,292
2024,2,25,13,0,7.6000000000000005,0,3,0,-5.6000000000000005,38.63,95.28,0.7000000000000001,0,292
2024,2,25,14,0,10.200000000000001,100,3,65,-5.2,33.410000000000004,82.91,0.7000000000000001,0,291
2024,2,25,15,0,14.4,319,0,319,-4.2,27.38,71.26,0.7000000000000001,0,287
2024,2,25,16,0,20,523,0,523,-4.1000000000000005,19.330000000000002,60.51,0.8,0,296
2024,2,25,17,0,23.6,686,0,686,-5,14.55,51.39,0.8,0,303
2024,2,25,18,0,25.5,788,0,788,-4.800000000000001,13.120000000000001,44.980000000000004,0.9,0,299
2024,2,25,19,0,26.6,822,0,822,-4.9,12.24,42.56,1,0,293
2024,2,25,20,0,27.1,788,0,788,-4.9,11.88,44.78,1,0,289
2024,2,25,21,0,27,687,8,603,-4.7,12.15,51.050000000000004,1,0,287
2024,2,25,22,0,26.3,525,8,451,-4,13.33,60.07,1.1,0,285
2024,2,25,23,0,23.5,322,8,257,-1.5,18.96,70.77,1.1,0,282
2024,2,26,0,0,18.400000000000002,107,7,4,-0.2,28.44,82.4,1.1,0,282
2024,2,26,1,0,17.3,0,7,0,-0.4,30.21,94.72,1.1,0,284
2024,2,26,2,0,16.8,0,7,0,-0.30000000000000004,31.41,107.19,1.1,0,284
2024,2,26,3,0,15.8,0,7,0,-0.2,33.72,119.64,1.1,0,282
2024,2,26,4,0,14.4,0,7,0,-0.30000000000000004,36.51,131.73,1.2000000000000002,0,281
2024,2,26,5,0,13.600000000000001,0,7,0,-0.5,37.97,142.86,1.2000000000000002,0,281
2024,2,26,6,0,13,0,7,0,-0.6000000000000001,39.08,151.67000000000002,1.2000000000000002,0,282
2024,2,26,7,0,12.8,0,1,0,-0.6000000000000001,39.76,155.38,1.2000000000000002,0,284
2024,2,26,8,0,12.600000000000001,0,1,0,-0.4,40.74,151.86,1.2000000000000002,0,286
2024,2,26,9,0,12.200000000000001,0,3,0,-0.1,42.61,143.16,1.2000000000000002,0,287
2024,2,26,10,0,11.600000000000001,0,3,0,0.1,45.14,132.06,1.2000000000000002,0,285
2024,2,26,11,0,11.100000000000001,0,3,0,0.4,47.51,119.98,1.2000000000000002,0,281
2024,2,26,12,0,10.9,0,3,0,0.7000000000000001,49.2,107.53,1.3,0,276
2024,2,26,13,0,11.700000000000001,0,3,0,1,47.68,95.04,1.4000000000000001,0,269
2024,2,26,14,0,15.200000000000001,101,3,101,1.2000000000000002,38.68,82.67,1.4000000000000001,0,262
2024,2,26,15,0,19.200000000000003,313,3,225,1.9000000000000001,31.57,70.99,1.5,0,254
2024,2,26,16,0,24.5,513,0,513,2.3000000000000003,23.41,60.21,1.6,0,253
2024,2,26,17,0,28,671,0,671,1.3,17.78,51.050000000000004,1.7000000000000002,0,262
2024,2,26,18,0,29.3,770,3,622,0.5,15.540000000000001,44.61,1.8,0,266
2024,2,26,19,0,29.5,802,7,662,1.3,16.330000000000002,42.18,2,0,266
2024,2,26,20,0,28.3,768,7,585,2.9000000000000004,19.56,44.44,2.1,0,271
2024,2,26,21,0,26.6,665,3,535,4.3,23.84,50.75,2.2,0,277
2024,2,26,22,0,24.8,507,3,395,5.300000000000001,28.55,59.83,2.2,0,284
2024,2,26,23,0,22.700000000000003,309,8,203,6.1000000000000005,34.28,70.56,2.2,0,291
2024,2,27,0,0,20.200000000000003,102,3,67,6.4,40.67,82.22,2,0,288
2024,2,27,1,0,19.700000000000003,0,3,0,5.9,40.480000000000004,94.55,1.9000000000000001,0,277
2024,2,27,2,0,20,0,7,0,5.5,38.64,107.03,1.8,0,266
2024,2,27,3,0,19.5,0,3,0,6.1000000000000005,41.45,119.46000000000001,1.7000000000000002,0,261
2024,2,27,4,0,18.5,0,7,0,6.4,45.300000000000004,131.53,1.7000000000000002,0,261
2024,2,27,5,0,18.1,0,8,0,6.2,45.78,142.62,1.8,0,261
2024,2,27,6,0,17.900000000000002,0,6,0,6.1000000000000005,45.88,151.35,1.9000000000000001,0,262
2024,2,27,7,0,17.5,0,6,0,6.2,47.42,155.01,2,0,263
2024,2,27,8,0,17,0,6,0,6.5,49.89,151.51,2.1,0,263
2024,2,27,9,0,16.1,0,7,0,6.7,53.72,142.86,2,0,264
2024,2,27,10,0,15.4,0,6,0,6.800000000000001,56.45,131.8,1.9000000000000001,0,264
2024,2,27,11,0,14.8,0,6,0,6.6000000000000005,58.11,119.74000000000001,1.8,0,261
2024,2,27,12,0,14.100000000000001,0,6,0,6.2,59.13,107.29,1.7000000000000002,0,256
2024,2,27,13,0,14.700000000000001,0,9,0,5.7,54.7,94.8,1.6,0,250
2024,2,27,14,0,17.2,102,9,37,5,44.44,82.42,1.6,0,247
2024,2,27,15,0,19.400000000000002,315,9,97,4.6000000000000005,37.68,70.72,1.5,0,245
2024,2,27,16,0,21.3,519,9,123,4.1000000000000005,32.36,59.9,1.4000000000000001,0,243
2024,2,27,17,0,23.3,680,9,235,2.7,25.900000000000002,50.71,1.4000000000000001,0,250
2024,2,27,18,0,24.5,785,9,247,1.6,22.36,44.24,1.4000000000000001,0,253
2024,2,27,19,0,24.400000000000002,818,6,320,1,21.57,41.81,1.5,0,253
2024,2,27,20,0,24.3,784,9,371,0.6000000000000001,21.07,44.1,1.5,0,254
2024,2,27,21,0,24.200000000000003,686,9,305,0,20.32,50.46,1.3,0,256
2024,2,27,22,0,23.6,527,6,237,-0.4,20.45,59.58,1.2000000000000002,0,257
2024,2,27,23,0,22.5,326,9,6,-0.30000000000000004,21.91,70.35000000000001,1.1,0,255
2024,2,28,0,0,20.8,109,7,99,-0.30000000000000004,24.42,82.03,1,0,255
2024,2,28,1,0,19.5,0,6,0,-0.4,26.310000000000002,94.38,1,0,258
2024,2,28,2,0,18.3,0,7,0,-0.4,28.25,106.86,0.9,0,263
2024,2,28,3,0,17.1,0,7,0,-0.4,30.490000000000002,119.29,0.9,0,267
2024,2,28,4,0,15.8,0,6,0,-0.2,33.63,131.33,0.9,0,274
2024,2,28,5,0,14.5,0,6,0,0.2,37.63,142.37,1,0,296
2024,2,28,6,0,12.9,0,6,0,-0.2,40.46,151.04,1.1,0,353
2024,2,28,7,0,9.3,0,6,0,-2.6,43.230000000000004,154.63,1.1,0,22
2024,2,28,8,0,4.9,0,6,0,-6.1000000000000005,44.74,151.15,1.1,0,28
2024,2,28,9,0,2.6,0,7,0,-8.200000000000001,44.81,142.55,1,0,25
2024,2,28,10,0,1.8,0,7,0,-8.9,44.99,131.53,0.9,0,26
2024,2,28,11,0,1.1,0,6,0,-9.700000000000001,44.46,119.49000000000001,0.8,0,28
2024,2,28,12,0,0.6000000000000001,0,7,0,-10.600000000000001,42.92,107.05,0.6000000000000001,0,27
2024,2,28,13,0,0.4,0,6,0,-11.4,40.75,94.55,0.5,0,31
2024,2,28,14,0,1.1,113,6,48,-12.3,36.24,82.16,0.4,0,38
2024,2,28,15,0,2.5,339,7,157,-13.4,29.990000000000002,70.44,0.4,0,49
2024,2,28,16,0,4.2,550,6,238,-14.100000000000001,25.11,59.6,0.4,0,60
2024,2,28,17,0,5.7,717,6,374,-14.100000000000001,22.580000000000002,50.370000000000005,0.4,0,65
2024,2,28,18,0,6.9,823,7,619,-13.9,21.03,43.87,0.4,0,72
2024,2,28,19,0,7.6000000000000005,861,7,689,-13.9,20.06,41.43,0.4,0,78
2024,2,28,20,0,8.6,826,6,475,-14,18.68,43.75,0.4,0,85
2024,2,28,21,0,8.8,721,6,277,-14,18.39,50.17,0.4,0,98
2024,2,28,22,0,7.9,556,6,199,-14,19.63,59.34,0.4,0,104
2024,2,28,23,0,6.9,347,6,66,-13.4,22.05,70.14,0.4,0,104
2024,3,1,0,0,7.300000000000001,114,4,54,1.8,68.15,81.67,1.3,0,197
2024,3,1,1,0,6,0,1,0,1.5,72.77,94.05,1.3,0,182
2024,3,1,2,0,5.800000000000001,0,0,0,1.4000000000000001,73.39,106.53,1.2000000000000002,0,180
2024,3,1,3,0,5.300000000000001,0,0,0,1.3,75.65,118.94,1.1,0,187
2024,3,1,4,0,4.800000000000001,0,0,0,1.4000000000000001,78.51,130.94,1,0,197
2024,3,1,5,0,4.2,0,0,0,1.5,82.42,141.88,0.9,0,209
2024,3,1,6,0,3.7,0,0,0,1.6,86.13,150.4,0.8,0,221
2024,3,1,7,0,3.2,0,0,0,1.7000000000000002,89.79,153.87,0.8,0,232
2024,3,1,8,0,2.8000000000000003,0,0,0,1.8,92.88,150.43,0.8,0,242
2024,3,1,9,0,2.6,0,0,0,1.8,94.56,141.93,0.7000000000000001,0,250
2024,3,1,10,0,2.3000000000000003,0,0,0,1.9000000000000001,96.99000000000001,130.99,0.7000000000000001,0,258
2024,3,1,11,0,2.1,0,0,0,1.9000000000000001,98.8,118.98,0.6000000000000001,0,265
2024,3,1,12,0,2.1,0,0,0,2,99.34,106.56,0.6000000000000001,0,271
2024,3,1,13,0,2.9000000000000004,0,0,0,2.2,94.9,94.06,0.6000000000000001,0,276
2024,3,1,14,0,5.800000000000001,123,0,123,2.6,80.14,81.65,0.6000000000000001,0,278
2024,3,1,15,0,10,347,0,347,3.4000000000000004,63.45,69.88,0.6000000000000001,0,276
2024,3,1,16,0,15.700000000000001,556,0,556,2.9000000000000004,42.22,58.980000000000004,0.6000000000000001,0,281
2024,3,1,17,0,20,720,0,720,0.4,26.990000000000002,49.68,0.6000000000000001,0,277
2024,3,1,18,0,21.900000000000002,821,0,821,-0.9,21.76,43.12,0.7000000000000001,0,268
2024,3,1,19,0,22.900000000000002,857,0,857,-1.8,19.28,40.67,0.7000000000000001,0,264
2024,3,1,20,0,23.5,821,0,821,-2.6,17.52,43.06,0.7000000000000001,0,263
2024,3,1,21,0,23.5,722,0,722,-3.4000000000000004,16.46,49.58,0.6000000000000001,0,262
2024,3,1,22,0,22.900000000000002,558,0,558,-3.9000000000000004,16.47,58.85,0.6000000000000001,0,260
2024,3,1,23,0,20,350,0,350,-0.6000000000000001,24.990000000000002,69.73,0.6000000000000001,0,255
2024,3,2,0,0,14.3,127,0,127,0.1,37.77,81.49,0.5,0,246
2024,3,2,1,0,12.5,0,1,0,-0.9,39.53,93.88,0.5,0,240
2024,3,2,2,0,11.600000000000001,0,1,0,-1.5,40.1,106.36,0.5,0,239
2024,3,2,3,0,10.9,0,1,0,-2.1,40.31,118.77,0.5,0,243
2024,3,2,4,0,10.4,0,0,0,-2.5,40.26,130.74,0.5,0,250
2024,3,2,5,0,9.8,0,1,0,-2.9000000000000004,40.68,141.63,0.5,0,257
2024,3,2,6,0,9.1,0,1,0,-3.3000000000000003,41.47,150.08,0.5,0,262
2024,3,2,7,0,8.4,0,0,0,-3.5,42.980000000000004,153.49,0.5,0,266
2024,3,2,8,0,7.800000000000001,0,1,0,-3.3000000000000003,45.21,150.07,0.4,0,269
2024,3,2,9,0,7.2,0,1,0,-3.1,47.88,141.61,0.4,0,270
2024,3,2,10,0,6.5,0,0,0,-3,50.85,130.71,0.4,0,269
2024,3,2,11,0,6.1000000000000005,0,3,0,-3,52.25,118.73,0.4,0,270
2024,3,2,12,0,5.6000000000000005,0,3,0,-3.1,53.730000000000004,106.31,0.4,0,271
2024,3,2,13,0,6.1000000000000005,0,3,0,-3.2,51.5,93.81,0.30000000000000004,0,273
2024,3,2,14,0,9.1,133,3,85,-3,42.6,81.39,0.30000000000000004,0,270
2024,3,2,15,0,13.3,364,7,300,-2,34.53,69.60000000000001,0.30000000000000004,0,262
2024,3,2,16,0,19,577,7,441,-2.7,22.78,58.67,0.30000000000000004,0,259
2024,3,2,17,0,22.8,745,7,702,-5.7,14.5,49.34,0.30000000000000004,0,257
2024,3,2,18,0,24.400000000000002,843,0,843,-6.4,12.39,42.74,0.4,0,249
2024,3,2,19,0,25.200000000000003,880,0,880,-6.800000000000001,11.52,40.29,0.4,0,244
2024,3,2,20,0,25.5,838,0,838,-7,11.120000000000001,42.71,0.5,0,240
2024,3,2,21,0,25.3,732,0,732,-7.300000000000001,10.98,49.29,0.5,0,237
2024,3,2,22,0,24.6,567,7,528,-7.7,11.09,58.61,0.5,0,234
2024,3,2,23,0,22.5,361,0,361,-7.1000000000000005,13.200000000000001,69.53,0.4,0,228
2024,3,3,0,0,17.900000000000002,133,0,133,-5.9,19.27,81.31,0.4,0,224
2024,3,3,1,0,16.3,0,3,0,-6.300000000000001,20.61,93.71000000000001,0.4,0,226
2024,3,3,2,0,15.200000000000001,0,3,0,-6.7,21.56,106.2,0.30000000000000004,0,230
2024,3,3,3,0,14.3,0,3,0,-6.9,22.46,118.59,0.30000000000000004,0,233
2024,3,3,4,0,13.700000000000001,0,0,0,-7.2,22.78,130.54,0.30000000000000004,0,238
2024,3,3,5,0,13,0,1,0,-7.4,23.490000000000002,141.38,0.30000000000000004,0,241
